symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1775005800000,2026-04-01 01:10:00,2026-04-01 10:10:00,1.3424,1.3439,1.3424,1.3433,311200.9,418000.97121
XRPUSDT,1775006100000,2026-04-01 01:15:00,2026-04-01 10:15:00,1.3433,1.3433,1.3402,1.3405,305446.2,409701.69927
XRPUSDT,1775006400000,2026-04-01 01:20:00,2026-04-01 10:20:00,1.3406,1.3406,1.3397,1.34,64505.5,86435.5863
XRPUSDT,1775006700000,2026-04-01 01:25:00,2026-04-01 10:25:00,1.34,1.3403,1.3374,1.3374,161355.1,216033.34165
XRPUSDT,1775007000000,2026-04-01 01:30:00,2026-04-01 10:30:00,1.3375,1.3387,1.3352,1.3362,260510.6,348427.00185
XRPUSDT,1775007300000,2026-04-01 01:35:00,2026-04-01 10:35:00,1.3361,1.3378,1.3343,1.3361,181906.8,243073.14164
XRPUSDT,1775007600000,2026-04-01 01:40:00,2026-04-01 10:40:00,1.3362,1.3371,1.3357,1.3371,137956.4,184358.94102
XRPUSDT,1775007900000,2026-04-01 01:45:00,2026-04-01 10:45:00,1.3372,1.3374,1.3356,1.3357,162388.4,216988.41403
XRPUSDT,1775008200000,2026-04-01 01:50:00,2026-04-01 10:50:00,1.3357,1.3374,1.3354,1.3362,211818.8,283029.60735
XRPUSDT,1775008500000,2026-04-01 01:55:00,2026-04-01 10:55:00,1.3362,1.3374,1.3349,1.3351,131349.8,175523.78787
XRPUSDT,1775008800000,2026-04-01 02:00:00,2026-04-01 11:00:00,1.3352,1.338,1.3351,1.3379,120552.2,161131.72838
XRPUSDT,1775009100000,2026-04-01 02:05:00,2026-04-01 11:05:00,1.3378,1.3379,1.3361,1.3369,123406.4,165012.90964
XRPUSDT,1775009400000,2026-04-01 02:10:00,2026-04-01 11:10:00,1.3369,1.3372,1.3348,1.3369,459869.9,614378.95385
XRPUSDT,1775009700000,2026-04-01 02:15:00,2026-04-01 11:15:00,1.3369,1.338,1.3353,1.3372,126453.6,168970.64208
XRPUSDT,1775010000000,2026-04-01 02:20:00,2026-04-01 11:20:00,1.3371,1.3374,1.3356,1.3359,73925.3,98786.48159
XRPUSDT,1775010300000,2026-04-01 02:25:00,2026-04-01 11:25:00,1.3359,1.336,1.3314,1.3324,1167163.9,1555036.9098
XRPUSDT,1775010600000,2026-04-01 02:30:00,2026-04-01 11:30:00,1.3323,1.3339,1.332,1.3321,184291.1,245635.71164
XRPUSDT,1775010900000,2026-04-01 02:35:00,2026-04-01 11:35:00,1.3321,1.3339,1.3321,1.3332,130237.4,173670.90763
XRPUSDT,1775011200000,2026-04-01 02:40:00,2026-04-01 11:40:00,1.3331,1.3342,1.3331,1.3338,152787.8,203793.7183
XRPUSDT,1775011500000,2026-04-01 02:45:00,2026-04-01 11:45:00,1.3337,1.3358,1.3332,1.3342,202103.6,269749.09217
XRPUSDT,1775011800000,2026-04-01 02:50:00,2026-04-01 11:50:00,1.3343,1.3354,1.3343,1.3353,139344.7,185990.1376
XRPUSDT,1775012100000,2026-04-01 02:55:00,2026-04-01 11:55:00,1.3354,1.3355,1.334,1.3345,137926.4,184085.76383
XRPUSDT,1775012400000,2026-04-01 03:00:00,2026-04-01 12:00:00,1.3346,1.3376,1.3346,1.3369,183282.1,244985.76864
XRPUSDT,1775012700000,2026-04-01 03:05:00,2026-04-01 12:05:00,1.337,1.3449,1.3369,1.344,222198.1,298147.10345
XRPUSDT,1775013000000,2026-04-01 03:10:00,2026-04-01 12:10:00,1.344,1.344,1.3419,1.3424,221413.6,297282.98276
XRPUSDT,1775013300000,2026-04-01 03:15:00,2026-04-01 12:15:00,1.3425,1.3433,1.3416,1.3416,221954.6,297916.34256
XRPUSDT,1775013600000,2026-04-01 03:20:00,2026-04-01 12:20:00,1.3417,1.3421,1.3408,1.3408,249700.4,334998.25933
XRPUSDT,1775013900000,2026-04-01 03:25:00,2026-04-01 12:25:00,1.3408,1.3417,1.3399,1.3417,280856.9,376484.95061
XRPUSDT,1775014200000,2026-04-01 03:30:00,2026-04-01 12:30:00,1.3418,1.3431,1.3414,1.3417,275468.1,369736.38361
XRPUSDT,1775014500000,2026-04-01 03:35:00,2026-04-01 12:35:00,1.3417,1.3427,1.3413,1.3426,184356.3,247346.69292
XRPUSDT,1775014800000,2026-04-01 03:40:00,2026-04-01 12:40:00,1.3426,1.3463,1.3425,1.3455,436439.7,586815.56786
XRPUSDT,1775015100000,2026-04-01 03:45:00,2026-04-01 12:45:00,1.3456,1.3491,1.3456,1.349,709275.6,956052.61818
XRPUSDT,1775015400000,2026-04-01 03:50:00,2026-04-01 12:50:00,1.349,1.3505,1.3476,1.3502,1073661.1,1448689.33763
XRPUSDT,1775015700000,2026-04-01 03:55:00,2026-04-01 12:55:00,1.3501,1.3517,1.3464,1.3481,1744673.8,2353215.46851
XRPUSDT,1775016000000,2026-04-01 04:00:00,2026-04-01 13:00:00,1.3482,1.3492,1.347,1.347,326392.2,440087.58987
XRPUSDT,1775016300000,2026-04-01 04:05:00,2026-04-01 13:05:00,1.347,1.347,1.3453,1.3454,405227.1,545503.84864
XRPUSDT,1775016600000,2026-04-01 04:10:00,2026-04-01 13:10:00,1.3454,1.3455,1.3439,1.3443,351489.4,472644.52289
XRPUSDT,1775016900000,2026-04-01 04:15:00,2026-04-01 13:15:00,1.3443,1.3446,1.3433,1.3438,227185.2,305311.59613
XRPUSDT,1775017200000,2026-04-01 04:20:00,2026-04-01 13:20:00,1.3438,1.3439,1.3424,1.3424,444195.8,596621.69583
XRPUSDT,1775017500000,2026-04-01 04:25:00,2026-04-01 13:25:00,1.3425,1.3429,1.3418,1.3419,153403.5,205898.13921
XRPUSDT,1775017800000,2026-04-01 04:30:00,2026-04-01 13:30:00,1.3419,1.3424,1.3413,1.3423,127775.1,171448.00503
XRPUSDT,1775018100000,2026-04-01 04:35:00,2026-04-01 13:35:00,1.3424,1.3433,1.3408,1.3408,264784.4,355342.45524
XRPUSDT,1775018400000,2026-04-01 04:40:00,2026-04-01 13:40:00,1.3409,1.3426,1.3408,1.3412,244568.2,328102.241
XRPUSDT,1775018700000,2026-04-01 04:45:00,2026-04-01 13:45:00,1.3412,1.3425,1.3397,1.3406,382133.9,512355.19743
XRPUSDT,1775019000000,2026-04-01 04:50:00,2026-04-01 13:50:00,1.3407,1.3429,1.3399,1.3399,420065.8,563370.02149
XRPUSDT,1775019300000,2026-04-01 04:55:00,2026-04-01 13:55:00,1.3399,1.34,1.3386,1.3391,379342.1,508045.57286
XRPUSDT,1775019600000,2026-04-01 05:00:00,2026-04-01 14:00:00,1.3391,1.3414,1.3361,1.3398,1482137.2,1984343.80632
XRPUSDT,1775019900000,2026-04-01 05:05:00,2026-04-01 14:05:00,1.3397,1.341,1.3397,1.3408,686847.6,920627.58215
XRPUSDT,1775020200000,2026-04-01 05:10:00,2026-04-01 14:10:00,1.3408,1.3441,1.3408,1.3434,318813.6,427868.93673
XRPUSDT,1775020500000,2026-04-01 05:15:00,2026-04-01 14:15:00,1.3433,1.3466,1.3431,1.3447,522413.9,702399.08224
XRPUSDT,1775020800000,2026-04-01 05:20:00,2026-04-01 14:20:00,1.3447,1.3466,1.3443,1.3448,275322,370338.6455
XRPUSDT,1775021100000,2026-04-01 05:25:00,2026-04-01 14:25:00,1.3449,1.3496,1.3449,1.3466,1535685.2,2070361.75611
XRPUSDT,1775021400000,2026-04-01 05:30:00,2026-04-01 14:30:00,1.3467,1.3471,1.3445,1.3448,172565.9,232176.93208
XRPUSDT,1775021700000,2026-04-01 05:35:00,2026-04-01 14:35:00,1.3449,1.3453,1.343,1.3431,133608.6,179565.7312
XRPUSDT,1775022000000,2026-04-01 05:40:00,2026-04-01 14:40:00,1.3431,1.344,1.3422,1.3422,106912.5,143586.37805
XRPUSDT,1775022300000,2026-04-01 05:45:00,2026-04-01 14:45:00,1.3422,1.3434,1.3416,1.3422,306485.4,411390.69367
XRPUSDT,1775022600000,2026-04-01 05:50:00,2026-04-01 14:50:00,1.3421,1.3492,1.3421,1.3487,1020966,1374459.08173
XRPUSDT,1775022900000,2026-04-01 05:55:00,2026-04-01 14:55:00,1.3486,1.3486,1.3466,1.3467,101583.5,136874.56913
XRPUSDT,1775023200000,2026-04-01 06:00:00,2026-04-01 15:00:00,1.3467,1.3492,1.3467,1.3491,474948.1,640251.19948
XRPUSDT,1775023500000,2026-04-01 06:05:00,2026-04-01 15:05:00,1.3491,1.353,1.3491,1.3524,925330.8,1250226.96427
XRPUSDT,1775023800000,2026-04-01 06:10:00,2026-04-01 15:10:00,1.3524,1.3559,1.3524,1.3547,886334.6,1200218.77105
XRPUSDT,1775024100000,2026-04-01 06:15:00,2026-04-01 15:15:00,1.3547,1.3561,1.3538,1.3559,325501.9,441143.93869
XRPUSDT,1775024400000,2026-04-01 06:20:00,2026-04-01 15:20:00,1.356,1.3564,1.3545,1.3556,246699.7,334464.6738
XRPUSDT,1775024700000,2026-04-01 06:25:00,2026-04-01 15:25:00,1.3557,1.3566,1.3547,1.3564,292202.3,396096.82767
XRPUSDT,1775025000000,2026-04-01 06:30:00,2026-04-01 15:30:00,1.3564,1.3611,1.3561,1.3604,1111260.9,1509613.14059
XRPUSDT,1775025300000,2026-04-01 06:35:00,2026-04-01 15:35:00,1.3603,1.3616,1.359,1.3593,533152.5,725122.12623
XRPUSDT,1775025600000,2026-04-01 06:40:00,2026-04-01 15:40:00,1.3594,1.3634,1.3591,1.3624,818639.5,1114464.78677
XRPUSDT,1775025900000,2026-04-01 06:45:00,2026-04-01 15:45:00,1.3624,1.363,1.3595,1.3595,301911.6,410893.91453
XRPUSDT,1775026200000,2026-04-01 06:50:00,2026-04-01 15:50:00,1.3596,1.3607,1.3596,1.3605,372933.3,507244.69412
XRPUSDT,1775026500000,2026-04-01 06:55:00,2026-04-01 15:55:00,1.3604,1.3634,1.3601,1.3624,832467.1,1133294.77159
XRPUSDT,1775026800000,2026-04-01 07:00:00,2026-04-01 16:00:00,1.3625,1.3652,1.3625,1.364,592985.9,808883.85878
XRPUSDT,1775027100000,2026-04-01 07:05:00,2026-04-01 16:05:00,1.364,1.366,1.364,1.3659,307210.8,419408.49001
XRPUSDT,1775027400000,2026-04-01 07:10:00,2026-04-01 16:10:00,1.3659,1.3675,1.3634,1.3651,561861.9,767081.84871
XRPUSDT,1775027700000,2026-04-01 07:15:00,2026-04-01 16:15:00,1.3651,1.3657,1.3624,1.3624,296305.4,404390.08105
XRPUSDT,1775028000000,2026-04-01 07:20:00,2026-04-01 16:20:00,1.3624,1.3624,1.3598,1.3599,444568.4,604914.78209
XRPUSDT,1775028300000,2026-04-01 07:25:00,2026-04-01 16:25:00,1.3599,1.3614,1.3595,1.3598,429022.7,583695.6038
XRPUSDT,1775028600000,2026-04-01 07:30:00,2026-04-01 16:30:00,1.3598,1.3621,1.3595,1.3607,476124.1,647826.19206
XRPUSDT,1775028900000,2026-04-01 07:35:00,2026-04-01 16:35:00,1.3606,1.3637,1.3606,1.3618,283204.6,385714.07311
XRPUSDT,1775029200000,2026-04-01 07:40:00,2026-04-01 16:40:00,1.3618,1.3619,1.3595,1.3604,332908.6,452949.02715
XRPUSDT,1775029500000,2026-04-01 07:45:00,2026-04-01 16:45:00,1.3603,1.361,1.3575,1.3587,526380.8,715191.78138
XRPUSDT,1775029800000,2026-04-01 07:50:00,2026-04-01 16:50:00,1.3586,1.3592,1.3577,1.3583,515735.3,700576.76752
XRPUSDT,1775030100000,2026-04-01 07:55:00,2026-04-01 16:55:00,1.3583,1.3589,1.3563,1.3566,197283.3,267741.59831
XRPUSDT,1775030400000,2026-04-01 08:00:00,2026-04-01 17:00:00,1.3566,1.3585,1.3547,1.3569,793782.7,1076485.55015
XRPUSDT,1775030700000,2026-04-01 08:05:00,2026-04-01 17:05:00,1.357,1.3571,1.3535,1.3536,226876.1,307439.33148
XRPUSDT,1775031000000,2026-04-01 08:10:00,2026-04-01 17:10:00,1.3536,1.3545,1.3523,1.3536,248889.4,336905.19084
XRPUSDT,1775031300000,2026-04-01 08:15:00,2026-04-01 17:15:00,1.3537,1.3547,1.3525,1.3537,425372.4,575817.98275
XRPUSDT,1775031600000,2026-04-01 08:20:00,2026-04-01 17:20:00,1.3537,1.356,1.3537,1.3557,118988.7,161201.65297
XRPUSDT,1775031900000,2026-04-01 08:25:00,2026-04-01 17:25:00,1.3558,1.3569,1.3555,1.3559,228832.3,310337.44015
XRPUSDT,1775032200000,2026-04-01 08:30:00,2026-04-01 17:30:00,1.3558,1.3567,1.3556,1.3562,224508.9,304465.82305
XRPUSDT,1775032500000,2026-04-01 08:35:00,2026-04-01 17:35:00,1.3562,1.3586,1.3561,1.3581,275623.7,374226.5992
XRPUSDT,1775032800000,2026-04-01 08:40:00,2026-04-01 17:40:00,1.358,1.3586,1.357,1.3577,333212.1,452475.69567
XRPUSDT,1775033100000,2026-04-01 08:45:00,2026-04-01 17:45:00,1.3576,1.3577,1.3559,1.3566,78590.7,106621.15558
XRPUSDT,1775033400000,2026-04-01 08:50:00,2026-04-01 17:50:00,1.3565,1.3578,1.3531,1.3538,790764.7,1071620.68842
XRPUSDT,1775033700000,2026-04-01 08:55:00,2026-04-01 17:55:00,1.3539,1.3545,1.352,1.3527,283181.1,383184.29336
XRPUSDT,1775034000000,2026-04-01 09:00:00,2026-04-01 18:00:00,1.3526,1.3538,1.3518,1.3528,316196.9,427794.75472
XRPUSDT,1775034300000,2026-04-01 09:05:00,2026-04-01 18:05:00,1.3528,1.3529,1.3501,1.3503,478869.1,646972.5035
XRPUSDT,1775034600000,2026-04-01 09:10:00,2026-04-01 18:10:00,1.3502,1.3515,1.3496,1.351,476230,643109.60777
XRPUSDT,1775034900000,2026-04-01 09:15:00,2026-04-01 18:15:00,1.3509,1.3515,1.3498,1.3505,239755.7,323881.07103
XRPUSDT,1775035200000,2026-04-01 09:20:00,2026-04-01 18:20:00,1.3505,1.3512,1.3498,1.3508,250683.9,338552.63302
XRPUSDT,1775035500000,2026-04-01 09:25:00,2026-04-01 18:25:00,1.3509,1.3513,1.3501,1.3513,300117.7,405351.09593
XRPUSDT,1775035800000,2026-04-01 09:30:00,2026-04-01 18:30:00,1.3514,1.3537,1.3513,1.3524,314064.3,424761.7684
XRPUSDT,1775036100000,2026-04-01 09:35:00,2026-04-01 18:35:00,1.3524,1.3533,1.3505,1.3505,355029.9,480064.42846
XRPUSDT,1775036400000,2026-04-01 09:40:00,2026-04-01 18:40:00,1.3505,1.3506,1.3492,1.3493,300785.1,406017.13981
XRPUSDT,1775036700000,2026-04-01 09:45:00,2026-04-01 18:45:00,1.3494,1.3504,1.3493,1.3503,355661.3,480091.43743
XRPUSDT,1775037000000,2026-04-01 09:50:00,2026-04-01 18:50:00,1.3504,1.3527,1.3503,1.3522,307172.8,415105.94835
XRPUSDT,1775037300000,2026-04-01 09:55:00,2026-04-01 18:55:00,1.3521,1.3522,1.3511,1.3512,194527.3,262902.68778
XRPUSDT,1775037600000,2026-04-01 10:00:00,2026-04-01 19:00:00,1.3512,1.3529,1.3505,1.3507,379333.8,512754.33803
XRPUSDT,1775037900000,2026-04-01 10:05:00,2026-04-01 19:05:00,1.3507,1.3513,1.3505,1.3506,187996.9,253959.04988
XRPUSDT,1775038200000,2026-04-01 10:10:00,2026-04-01 19:10:00,1.3507,1.3512,1.3499,1.3499,297349.9,401639.85362
XRPUSDT,1775038500000,2026-04-01 10:15:00,2026-04-01 19:15:00,1.35,1.35,1.349,1.3492,334445.1,451294.82923
XRPUSDT,1775038800000,2026-04-01 10:20:00,2026-04-01 19:20:00,1.3492,1.3519,1.3491,1.3509,317823.7,429315.91413
XRPUSDT,1775039100000,2026-04-01 10:25:00,2026-04-01 19:25:00,1.3508,1.3509,1.3496,1.3498,160341.7,216469.64504
XRPUSDT,1775039400000,2026-04-01 10:30:00,2026-04-01 19:30:00,1.3499,1.3512,1.3495,1.3496,195258.7,263664.83825
XRPUSDT,1775039700000,2026-04-01 10:35:00,2026-04-01 19:35:00,1.3495,1.3529,1.349,1.3528,1090295.4,1473780.07635
XRPUSDT,1775040000000,2026-04-01 10:40:00,2026-04-01 19:40:00,1.3529,1.3542,1.3528,1.3532,191828.1,259641.73039
XRPUSDT,1775040300000,2026-04-01 10:45:00,2026-04-01 19:45:00,1.3533,1.355,1.353,1.3532,257239.9,348330.36714
XRPUSDT,1775040600000,2026-04-01 10:50:00,2026-04-01 19:50:00,1.3533,1.3542,1.352,1.3522,151139.1,204523.3106
XRPUSDT,1775040900000,2026-04-01 10:55:00,2026-04-01 19:55:00,1.3522,1.3531,1.3499,1.3528,379549.9,512728.03574
XRPUSDT,1775041200000,2026-04-01 11:00:00,2026-04-01 20:00:00,1.3527,1.3545,1.3525,1.3536,899484.3,1217570.50721
XRPUSDT,1775041500000,2026-04-01 11:05:00,2026-04-01 20:05:00,1.3536,1.3539,1.3529,1.353,208542.1,282282.24804
XRPUSDT,1775041800000,2026-04-01 11:10:00,2026-04-01 20:10:00,1.353,1.355,1.3525,1.3544,421494.7,570592.92643
XRPUSDT,1775042100000,2026-04-01 11:15:00,2026-04-01 20:15:00,1.3543,1.3545,1.3518,1.352,194113.1,262690.87393
XRPUSDT,1775042400000,2026-04-01 11:20:00,2026-04-01 20:20:00,1.3521,1.3521,1.3506,1.3518,271436.6,366799.61937
XRPUSDT,1775042700000,2026-04-01 11:25:00,2026-04-01 20:25:00,1.3517,1.3529,1.3514,1.3517,102379.8,138441.65267
XRPUSDT,1775043000000,2026-04-01 11:30:00,2026-04-01 20:30:00,1.3517,1.3533,1.3517,1.3519,197436.2,266971.16886
XRPUSDT,1775043300000,2026-04-01 11:35:00,2026-04-01 20:35:00,1.352,1.3536,1.352,1.3528,187022.5,253030.58304
XRPUSDT,1775043600000,2026-04-01 11:40:00,2026-04-01 20:40:00,1.3527,1.3534,1.352,1.3528,110422.1,149369.94529
XRPUSDT,1775043900000,2026-04-01 11:45:00,2026-04-01 20:45:00,1.3527,1.3536,1.3526,1.3536,116996.3,158316.11801
XRPUSDT,1775044200000,2026-04-01 11:50:00,2026-04-01 20:50:00,1.3535,1.3556,1.3535,1.3551,213392.8,289090.13813
XRPUSDT,1775044500000,2026-04-01 11:55:00,2026-04-01 20:55:00,1.355,1.3554,1.3542,1.3544,90921.7,123155.77471
XRPUSDT,1775044800000,2026-04-01 12:00:00,2026-04-01 21:00:00,1.3544,1.3545,1.3515,1.3515,326313.7,441573.70263
XRPUSDT,1775045100000,2026-04-01 12:05:00,2026-04-01 21:05:00,1.3514,1.353,1.3509,1.353,183517.5,248131.55658
XRPUSDT,1775045400000,2026-04-01 12:10:00,2026-04-01 21:10:00,1.353,1.3542,1.3514,1.3518,293502.8,397030.17074
XRPUSDT,1775045700000,2026-04-01 12:15:00,2026-04-01 21:15:00,1.3518,1.354,1.3518,1.354,230368,311659.12322
XRPUSDT,1775046000000,2026-04-01 12:20:00,2026-04-01 21:20:00,1.354,1.354,1.3529,1.3535,173222.2,234460.45594
XRPUSDT,1775046300000,2026-04-01 12:25:00,2026-04-01 21:25:00,1.3535,1.3553,1.3525,1.3532,179779,243382.49122
XRPUSDT,1775046600000,2026-04-01 12:30:00,2026-04-01 21:30:00,1.3533,1.3572,1.353,1.353,467005.2,632850.8673
XRPUSDT,1775046900000,2026-04-01 12:35:00,2026-04-01 21:35:00,1.3531,1.3531,1.3494,1.3494,1133700.2,1531000.89622
XRPUSDT,1775047200000,2026-04-01 12:40:00,2026-04-01 21:40:00,1.3495,1.3606,1.3494,1.3588,1105084.2,1498269.92303
XRPUSDT,1775047500000,2026-04-01 12:45:00,2026-04-01 21:45:00,1.3587,1.3605,1.3538,1.3554,1822631.9,2472742.9088
XRPUSDT,1775047800000,2026-04-01 12:50:00,2026-04-01 21:50:00,1.3554,1.358,1.3542,1.3544,546396.4,741022.55539
XRPUSDT,1775048100000,2026-04-01 12:55:00,2026-04-01 21:55:00,1.3545,1.3557,1.3532,1.3539,260147.3,352437.56535
XRPUSDT,1775048400000,2026-04-01 13:00:00,2026-04-01 22:00:00,1.354,1.3547,1.3507,1.3525,531987,719424.00741
XRPUSDT,1775048700000,2026-04-01 13:05:00,2026-04-01 22:05:00,1.3525,1.3526,1.3503,1.3524,251528.1,339924.16013
XRPUSDT,1775049000000,2026-04-01 13:10:00,2026-04-01 22:10:00,1.3525,1.3569,1.3525,1.355,524343.5,710625.03688
XRPUSDT,1775049300000,2026-04-01 13:15:00,2026-04-01 22:15:00,1.3549,1.3575,1.3549,1.3572,250422,339697.11686
XRPUSDT,1775049600000,2026-04-01 13:20:00,2026-04-01 22:20:00,1.3571,1.3571,1.3555,1.3555,195347.8,264989.04598
XRPUSDT,1775049900000,2026-04-01 13:25:00,2026-04-01 22:25:00,1.3555,1.3571,1.3549,1.3555,164490.5,223086.40275
XRPUSDT,1775050200000,2026-04-01 13:30:00,2026-04-01 22:30:00,1.3556,1.3563,1.3518,1.3532,456801.4,618130.81511
XRPUSDT,1775050500000,2026-04-01 13:35:00,2026-04-01 22:35:00,1.3532,1.3549,1.3517,1.3526,333739.6,451494.35926
XRPUSDT,1775050800000,2026-04-01 13:40:00,2026-04-01 22:40:00,1.3526,1.3526,1.3448,1.3483,1198331,1615210.1917
XRPUSDT,1775051100000,2026-04-01 13:45:00,2026-04-01 22:45:00,1.3483,1.3492,1.3458,1.3468,441704.5,595179.61922
XRPUSDT,1775051400000,2026-04-01 13:50:00,2026-04-01 22:50:00,1.3469,1.3514,1.3461,1.3485,374197.4,504729.65771
XRPUSDT,1775051700000,2026-04-01 13:55:00,2026-04-01 22:55:00,1.3485,1.3489,1.3464,1.3468,199444.9,268810.89973
XRPUSDT,1775052000000,2026-04-01 14:00:00,2026-04-01 23:00:00,1.3467,1.35,1.346,1.3492,299528.8,403813.55023
XRPUSDT,1775052300000,2026-04-01 14:05:00,2026-04-01 23:05:00,1.3493,1.3516,1.3479,1.3511,351126.3,474087.86657
XRPUSDT,1775052600000,2026-04-01 14:10:00,2026-04-01 23:10:00,1.351,1.3525,1.3502,1.3525,237995.9,321489.99818
XRPUSDT,1775052900000,2026-04-01 14:15:00,2026-04-01 23:15:00,1.3525,1.3542,1.3513,1.3532,194723.7,263431.19216
XRPUSDT,1775053200000,2026-04-01 14:20:00,2026-04-01 23:20:00,1.3531,1.3559,1.352,1.3531,257537.9,348628.65749
XRPUSDT,1775053500000,2026-04-01 14:25:00,2026-04-01 23:25:00,1.353,1.355,1.3524,1.3549,111538.8,151031.99466
XRPUSDT,1775053800000,2026-04-01 14:30:00,2026-04-01 23:30:00,1.3549,1.3558,1.349,1.3494,389561.5,527009.66675
XRPUSDT,1775054100000,2026-04-01 14:35:00,2026-04-01 23:35:00,1.3495,1.3562,1.3495,1.354,482055.4,652265.00381
XRPUSDT,1775054400000,2026-04-01 14:40:00,2026-04-01 23:40:00,1.354,1.354,1.3516,1.3531,270560.1,365948.66015
XRPUSDT,1775054700000,2026-04-01 14:45:00,2026-04-01 23:45:00,1.3532,1.3565,1.3522,1.3558,406931.2,551167.89791
XRPUSDT,1775055000000,2026-04-01 14:50:00,2026-04-01 23:50:00,1.3558,1.3582,1.3556,1.3569,450001.6,610559.69668
XRPUSDT,1775055300000,2026-04-01 14:55:00,2026-04-01 23:55:00,1.3568,1.3568,1.3552,1.3559,304316.6,412652.21067
XRPUSDT,1775055600000,2026-04-01 15:00:00,2026-04-02 00:00:00,1.3558,1.3564,1.3545,1.3546,215558.2,292195.8305
XRPUSDT,1775055900000,2026-04-01 15:05:00,2026-04-02 00:05:00,1.3547,1.3563,1.3543,1.3545,272967.5,369915.77021
XRPUSDT,1775056200000,2026-04-01 15:10:00,2026-04-02 00:10:00,1.3546,1.3546,1.3512,1.3519,422571.6,571503.57151
XRPUSDT,1775056500000,2026-04-01 15:15:00,2026-04-02 00:15:00,1.3518,1.3535,1.3505,1.3534,250715.8,338924.69428
XRPUSDT,1775056800000,2026-04-01 15:20:00,2026-04-02 00:20:00,1.3534,1.3562,1.3523,1.356,392279.7,531332.4374
XRPUSDT,1775057100000,2026-04-01 15:25:00,2026-04-02 00:25:00,1.356,1.3574,1.3539,1.3545,359002.8,486860.20115
XRPUSDT,1775057400000,2026-04-01 15:30:00,2026-04-02 00:30:00,1.3544,1.3559,1.3532,1.3539,198663.7,269035.21629
XRPUSDT,1775057700000,2026-04-01 15:35:00,2026-04-02 00:35:00,1.3538,1.3567,1.3538,1.3548,158829.6,215268.42054
XRPUSDT,1775058000000,2026-04-01 15:40:00,2026-04-02 00:40:00,1.3549,1.3554,1.3536,1.3551,155389.8,210486.56555
XRPUSDT,1775058300000,2026-04-01 15:45:00,2026-04-02 00:45:00,1.355,1.3563,1.3549,1.3554,117060.2,158676.80304
XRPUSDT,1775058600000,2026-04-01 15:50:00,2026-04-02 00:50:00,1.3553,1.3578,1.3551,1.3566,171135.6,232124.91397
XRPUSDT,1775058900000,2026-04-01 15:55:00,2026-04-02 00:55:00,1.3567,1.3575,1.3567,1.3575,65334,88671.92129
XRPUSDT,1775059200000,2026-04-01 16:00:00,2026-04-02 01:00:00,1.3575,1.3577,1.3549,1.3549,115798.3,157076.50223
XRPUSDT,1775059500000,2026-04-01 16:05:00,2026-04-02 01:05:00,1.355,1.3553,1.3527,1.355,148070.8,200543.12418
XRPUSDT,1775059800000,2026-04-01 16:10:00,2026-04-02 01:10:00,1.355,1.3558,1.3516,1.3524,168399.6,227877.14143
XRPUSDT,1775060100000,2026-04-01 16:15:00,2026-04-02 01:15:00,1.3524,1.3571,1.3519,1.3561,516449.2,699751.96315
XRPUSDT,1775060400000,2026-04-01 16:20:00,2026-04-02 01:20:00,1.3561,1.3566,1.3551,1.3552,191148.9,259158.20278
