symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
XRPUSDT,1785551100000,2026-08-01 02:25:00,2026-08-01 11:25:00,1.0656,1.0659,1.0654,1.0656,258296.1,275241.20311,937,189941.8,202403.06221,298759975,318380134.10300052,121587.5,28422.80000001,89216.55000001,-32370.94999999,3.23664711,1.611125,2.77202371,2.778806
XRPUSDT,1785551400000,2026-08-01 02:30:00,2026-08-01 11:30:00,1.0657,1.0659,1.0655,1.0656,197373.8,210336.38647,968,51616.1,55007.20583,298788397.80000001,318398035.71758085,-94141.6,-29226,-76296.8,17844.8,3.23810994,1.610532,2.77994061,0.354133
XRPUSDT,1785551700000,2026-08-01 02:35:00,2026-08-01 11:35:00,1.0657,1.0657,1.065,1.065,241725.8,257535.1675,1207,81381.6,86718.16583,298759171.80000001,318181027.54404312,-78962.6,65985.09999996,26503.79999996,105466.39999996,3.23991967,1.611451,2.78289582,0.507667
XRPUSDT,1785552000000,2026-08-01 02:40:00,2026-08-01 11:40:00,1.065,1.0651,1.0648,1.0649,194439.2,207055.03156,980,133948.9,142642.33066,298825156.89999998,318223735.60909396,73458.6,199566,236295.3,162836.7,3.23791879,1.610355,2.78230731,2.214506
XRPUSDT,1785552300000,2026-08-01 02:45:00,2026-08-01 11:45:00,1.065,1.0656,1.0648,1.0652,606534.9,646088.9895,1721,362943.9,386593.25569,299024722.89999998,318521134.83307999,119352.9,-57812,1864.45,-117488.45,3.23757333,1.609737,2.78511851,1.48985
XRPUSDT,1785552600000,2026-08-01 02:50:00,2026-08-01 11:50:00,1.0652,1.0653,1.065,1.0652,200173.6,213217.83993,1331,98606.2,105033.90048,298966910.89999998,318459553.49067998,-2961.2,11333.5,9852.9,12814.1,3.23738231,1.610376,2.77950029,0.970883
XRPUSDT,1785552900000,2026-08-01 02:55:00,2026-08-01 11:55:00,1.0652,1.0653,1.0649,1.0652,356772.5,380007.89237,1381,184147.1,196139.11573,298978244.39999998,318465709.15542334,11521.7,-28901.09999996,-23140.24999996,-34661.94999996,3.23595679,1.610347,2.77774114,1.069787
XRPUSDT,1785553200000,2026-08-01 03:00:00,2026-08-01 12:00:00,1.0652,1.0655,1.0651,1.0654,395889,421755.84018,1422,319454.4,340328.22285,298949343.30000001,318484899.63737553,243019.8,-47512,73997.9,-169021.9,3.23208507,1.612687,2.7728582,4.179518
XRPUSDT,1785553500000,2026-08-01 03:05:00,2026-08-01 12:05:00,1.0653,1.066,1.0653,1.0658,414470.6,441646.87103,993,259081,276062.27798,298901831.30000001,318589660.99162167,103691.4,66252.80000001,118098.50000001,14407.10000001,3.23050847,1.611462,2.77536232,1.667729
XRPUSDT,1785553800000,2026-08-01 03:10:00,2026-08-01 12:10:00,1.0658,1.066,1.0644,1.0647,447694.3,476830.41872,1472,128673.6,137097.82374,298968084.10000002,318341215.94967997,-190347.1,15821.29999995,-79352.25000005,110994.84999995,3.23457742,1.611305,2.77635914,0.403443
XRPUSDT,1785554100000,2026-08-01 03:15:00,2026-08-01 12:15:00,1.0647,1.0648,1.0643,1.0647,195191.2,207792.64618,1034,71333.1,75935.69499,298983905.39999998,318328164.07937998,-52525,27163.60000002,901.10000002,53426.10000002,3.22767857,1.610207,2.77361751,0.575895
XRPUSDT,1785554400000,2026-08-01 03:20:00,2026-08-01 12:20:00,1.0646,1.0651,1.0644,1.0651,301739.7,321272.16873,983,209774.1,223354.73024,299011069,318476689.59189999,117808.5,65093,123997.25,6188.75,3.22668513,1.60938,2.76991369,2.281052
XRPUSDT,1785554700000,2026-08-01 03:25:00,2026-08-01 12:25:00,1.065,1.0651,1.0643,1.0643,256096.3,272657.8789,1559,113943.8,121302.68614,299076162,318319269.57245648,-28208.7,9076.60000002,-5027.74999998,23180.95000002,3.21130448,1.609004,2.76554747,0.801444
XRPUSDT,1785555000000,2026-08-01 03:30:00,2026-08-01 12:30:00,1.0644,1.0649,1.0639,1.0641,321935.1,342706.95456,1339,128550,136839.26424,299085238.60000002,318286510.91812003,-64835.1,-33731.80000001,-66149.35000001,-1314.25000001,3.21084245,1.610153,2.76367995,0.667554
XRPUSDT,1785555300000,2026-08-01 03:35:00,2026-08-01 12:35:00,1.0642,1.0649,1.0638,1.0644,379493.4,403929.12641,1317,170919.7,181919.26757,299051506.80000001,318308976.42862707,-37654,82566.39999998,63739.39999998,101393.39999998,3.21430774,1.609473,2.76488587,0.731593
XRPUSDT,1785555600000,2026-08-01 03:40:00,2026-08-01 12:40:00,1.0644,1.0647,1.0642,1.0644,371064.2,394979.2677,957,131085.6,139525.45005,299134073.19999999,318398307.51407999,-108893,34157.69999999,-20288.80000001,88604.19999999,3.21220527,1.608876,2.76611235,0.535063
XRPUSDT,1785555900000,2026-08-01 03:45:00,2026-08-01 12:45:00,1.0644,1.0652,1.0643,1.0645,615835,655658.33914,1539,265237.4,282382.52189,299168230.89999998,318469709.53652763,-85360.2,-86619.69999999,-129299.79999999,-43939.59999999,3.20957807,1.606385,2.76357775,0.758786
XRPUSDT,1785556200000,2026-08-01 03:50:00,2026-08-01 12:50:00,1.0646,1.0655,1.0645,1.0653,568560.6,605519.63079,1477,363437.2,387062.46559,299081611.19999999,318611640.41136003,158313.8,52836.90000004,131993.80000004,-26319.99999996,3.21263482,1.607893,2.76195984,1.7718
XRPUSDT,1785556500000,2026-08-01 03:55:00,2026-08-01 12:55:00,1.0652,1.0656,1.0651,1.0655,365596,389475.29655,758,199826.9,212898.2556,299134448.10000002,318757667.89535999,34057.8,64461.19999999,81490.09999999,47432.29999999,3.21034801,1.607277,2.76175134,1.205696
XRPUSDT,1785556800000,2026-08-01 04:00:00,2026-08-01 13:00:00,1.0655,1.0659,1.0654,1.0655,378843.1,403713.41268,1417,199030.7,212102.55754,299198909.30000001,318806897.85301912,19218.3,15194.5,24803.65,5585.35,3.21448382,1.607793,2.76628638,1.107143
XRPUSDT,1785557100000,2026-08-01 04:05:00,2026-08-01 13:05:00,1.0655,1.0656,1.065,1.0653,151545.9,161440.5995,749,61015.8,64995.83201,299214103.80000001,318743568.98374295,-29514.3,-36373.40000004,-51130.55000004,-21616.25000004,3.21410967,1.607858,2.76449694,0.673918
XRPUSDT,1785557400000,2026-08-01 04:10:00,2026-08-01 13:10:00,1.0653,1.0659,1.0652,1.0657,189048,201452.16481,743,111401.6,118707.08388,299177730.39999998,318830769.36196744,33755.2,5587.70000005,22465.30000005,-11289.89999995,3.21250385,1.607879,2.76480793,1.434612
XRPUSDT,1785557700000,2026-08-01 04:15:00,2026-08-01 13:15:00,1.0656,1.0657,1.0651,1.0652,171141.2,182313.80078,1233,39220.8,41779.77119,299183318.10000002,318716353.69461507,-92699.6,-19436.10000002,-65785.90000002,26913.69999998,3.2176661,1.608396,2.76731119,0.297293
XRPUSDT,1785558000000,2026-08-01 04:20:00,2026-08-01 13:20:00,1.0652,1.0658,1.0652,1.0655,107871.1,114943.32059,741,51861.9,55260.05198,299163882,318765078.60716826,-4147.3,-23342.39999998,-25416.04999998,-21268.74999998,3.22020046,1.608492,2.76942149,0.925888
XRPUSDT,1785558300000,2026-08-01 04:25:00,2026-08-01 13:25:00,1.0655,1.0657,1.0653,1.0653,162168.6,172789.60788,725,44841.6,47779.99381,299140539.60000002,318704330.88984001,-72485.4,41515,5272.3,77757.7,3.22165664,1.608197,2.77180653,0.382211
XRPUSDT,1785558600000,2026-08-01 04:30:00,2026-08-01 13:30:00,1.0653,1.0655,1.065,1.065,176714.2,188238.86002,862,38871.4,41407.84222,299182054.60000002,318658806.35446,-98971.4,22407.59999996,-27078.10000004,71893.29999996,3.22318259,1.606755,2.7733929,0.28201
XRPUSDT,1785558900000,2026-08-01 04:35:00,2026-08-01 13:35:00,1.065,1.0651,1.065,1.0651,120849.6,128708.6683,436,38443,40945.6393,299204462.19999999,318682672.68922001,-43963.6,-45483.59999996,-67465.39999996,-23501.79999996,3.2200802,1.606179,2.77022894,0.466548
XRPUSDT,1785559200000,2026-08-01 04:40:00,2026-08-01 13:40:00,1.0651,1.0657,1.065,1.0657,197153.9,210024.42485,717,140074.2,149222.29176,299158978.60000002,318813723.49401999,82994.5,-20810.60000002,20686.64999998,-62307.85000002,3.21912105,1.605668,2.7690846,2.454228
XRPUSDT,1785559500000,2026-08-01 04:45:00,2026-08-01 13:45:00,1.0656,1.0661,1.0656,1.066,141408.8,150718.91148,679,107194.6,114250.70962,299138168,318911200.9048,72980.4,-11532.39999998,24957.80000002,-48022.59999998,3.21583731,1.605464,2.7679412,3.132886
XRPUSDT,1785559800000,2026-08-01 04:50:00,2026-08-01 13:50:00,1.0661,1.0668,1.066,1.0664,286103.5,305117.67223,1177,201655.3,215050.01727,299126635.60000002,318988644.20384002,117207.1,65265.89999998,123869.44999998,6662.34999998,3.21927525,1.605275,2.77349437,2.38765
XRPUSDT,1785560100000,2026-08-01 04:55:00,2026-08-01 13:55:00,1.0664,1.0665,1.0661,1.0664,225293.5,240229.97501,597,143571.1,153091.59116,299191901.5,319066309.97326446,61848.7,11144,42068.35,-19780.35,3.22122802,1.604747,2.77344913,1.756879
XRPUSDT,1785560400000,2026-08-01 05:00:00,2026-08-01 14:00:00,1.0664,1.0664,1.0656,1.0664,551326.9,587734.00849,1642,333007.3,354983.62943,299203045.5,319070127.72119999,114687.7,-65863.60000002,-8519.75000002,-123207.45000002,3.22265083,1.606073,2.77005038,1.525169
XRPUSDT,1785560700000,2026-08-01 05:05:00,2026-08-01 14:05:00,1.0663,1.0663,1.066,1.0661,220199.4,234771.9935,835,66274.1,70658.37698,299137181.89999998,318905444.19571871,-87651.2,-35054.89999998,-78880.49999998,8770.70000002,3.22181089,1.606081,2.77409489,0.430545
XRPUSDT,1785561000000,2026-08-01 05:10:00,2026-08-01 14:10:00,1.066,1.0663,1.0659,1.0661,174406.5,185935.95177,900,115069,122675.95599,299102127,318878861.33196318,55731.5,-92717.60000002,-64851.85000002,-120583.35000002,3.22959184,1.605431,2.77834796,1.939234
XRPUSDT,1785561300000,2026-08-01 05:15:00,2026-08-01 14:15:00,1.0661,1.0662,1.0647,1.0648,588373.5,626723.52876,1360,109631.4,116763.85624,299009409.39999998,318403279.29744774,-369110.7,42695.70000005,-141859.64999995,227251.05000005,3.2348848,1.603297,2.78445991,0.228967
XRPUSDT,1785561600000,2026-08-01 05:20:00,2026-08-01 14:20:00,1.0648,1.0649,1.0645,1.0646,243729.7,259482.43781,801,126432.7,134604.49582,299052105.10000002,318386789.6330145,9135.7,-90167.5,-85599.65,-94735.35,3.2328026,1.602863,2.78010428,1.077888
XRPUSDT,1785561900000,2026-08-01 05:25:00,2026-08-01 14:25:00,1.0647,1.0648,1.0639,1.0642,430967.2,458688.88826,1038,122159.2,130014.51336,298961937.60000002,318155293.99392003,-186648.8,31179.89999998,-62144.50000002,124504.29999998,3.23302923,1.601965,2.77688617,0.395572
XRPUSDT,1785562200000,2026-08-01 05:30:00,2026-08-01 14:30:00,1.0641,1.0648,1.064,1.0641,443947.6,472514.96714,1325,263346.5,280310.90981,298993117.5,318173986.43702596,82745.4,34483.69999999,75856.39999999,-6889.00000001,3.23125676,1.601503,2.77838464,1.458403
XRPUSDT,1785562500000,2026-08-01 05:35:00,2026-08-01 14:35:00,1.0642,1.0644,1.0631,1.0632,335385.2,356790.97829,1168,90958.6,96796.51958,299027601.19999999,317926145.59583998,-153468,62606.60000002,-14127.39999998,139340.60000002,3.23325599,1.601661,2.77897351,0.372302
XRPUSDT,1785562800000,2026-08-01 05:40:00,2026-08-01 14:40:00,1.0632,1.0633,1.0626,1.0628,462532.2,491632.18964,1387,223040.7,237075.98304,299090207.80000001,317873072.84983999,-16450.8,-128718.19999999,-136943.59999999,-120492.79999999,3.23313738,1.600596,2.77724452,0.931331
XRPUSDT,1785563100000,2026-08-01 05:45:00,2026-08-01 14:45:00,1.0627,1.0628,1.0621,1.0621,374694,398036.52002,1114,125836.9,133674.37315,298961489.60000002,317532522.9124878,-123020.2,127346.5,65836.4,188856.6,3.2265987,1.601395,2.76968195,0.505649
XRPUSDT,1785563400000,2026-08-01 05:50:00,2026-08-01 14:50:00,1.0622,1.0632,1.0621,1.0631,459793.4,488556.28173,1308,350125.7,372036.89814,299088836.10000002,317986348.47549629,240458,78686.39999998,198915.39999998,-41542.60000002,3.22683755,1.598604,2.77000578,3.198691
XRPUSDT,1785563700000,2026-08-01 05:55:00,2026-08-01 14:55:00,1.0631,1.0636,1.0628,1.0636,500854,532496.32528,1204,280802.4,298566.77866,299167522.5,318194576.93099999,60750.8,12458.19999999,42833.59999999,-17917.20000001,3.22776405,1.598324,2.77053918,1.234922
XRPUSDT,1785564000000,2026-08-01 06:00:00,2026-08-01 15:00:00,1.0635,1.0638,1.0628,1.0629,510194.9,542610.25721,1651,221368.4,235451.44187,299179980.69999999,318112529.6732676,-67458.1,69501.10000002,35772.05000002,103230.15000002,3.2257716,1.59839,2.77073533,0.817624
XRPUSDT,1785564300000,2026-08-01 06:05:00,2026-08-01 15:05:00,1.0628,1.0631,1.0626,1.0627,472062,501744.40026,1523,217798.8,231491.06522,299249481.80000001,318016598.83913112,-36464.4,58044.5,39812.3,76276.7,3.22229074,1.59764,2.76265745,0.856691
XRPUSDT,1785564600000,2026-08-01 06:10:00,2026-08-01 15:10:00,1.0627,1.0634,1.0627,1.0632,404566.7,430095.68331,1260,224487.4,238658.55072,299307526.30000001,318229700.22348177,44408.1,27823.30000001,50027.35000001,5619.25000001,3.21934689,1.596822,2.76243003,1.247402
XRPUSDT,1785564900000,2026-08-01 06:15:00,2026-08-01 15:15:00,1.0632,1.0634,1.0628,1.0634,251377.6,267241.16015,966,135427.7,143973.45098,299335349.60000002,318313210.76463997,19477.8,489.79999995,10228.69999995,-9249.10000005,3.21850939,1.596243,2.76284162,1.170361
XRPUSDT,1785565200000,2026-08-01 06:20:00,2026-08-01 15:20:00,1.0634,1.0642,1.0634,1.0639,439642.1,467814.07894,986,273903.8,291457.6819,299335839.39999998,318474025.95995867,108165.5,-63866.89999998,-9784.14999998,-117949.64999998,3.21850939,1.596283,2.76523386,1.664146
XRPUSDT,1785565500000,2026-08-01 06:25:00,2026-08-01 15:25:00,1.0639,1.0649,1.0638,1.0641,675309.2,718781.18824,1664,402239.6,428177.04455,299271972.5,318455305.93725002,129170,-40698.89999998,23886.10000002,-105283.89999998,3.2131324,1.597571,2.7636648,1.473403
XRPUSDT,1785565800000,2026-08-01 06:30:00,2026-08-01 15:30:00,1.064,1.0646,1.0639,1.064,496597.4,528532.67871,1552,284918.4,303260.07051,299231273.60000002,318402536.54488879,73239.4,22412.89999998,59032.59999998,-14206.80000002,3.21866338,1.600196,2.76727902,1.346192
XRPUSDT,1785566100000,2026-08-01 06:35:00,2026-08-01 15:35:00,1.064,1.0643,1.0639,1.0639,354880.9,377631.6162,913,213039.6,226704.2121,299253686.5,318408472.07740897,71198.3,40342.69999999,75941.84999999,4743.54999999,3.21915909,1.601346,2.76641133,1.502075
XRPUSDT,1785566400000,2026-08-01 06:40:00,2026-08-01 15:40:00,1.0639,1.064,1.0638,1.064,161782.6,172121.72525,1414,42065.9,44756.27526,299294029.19999999,318448847.06879997,-77650.8,67504.69999999,28679.29999999,106330.09999999,3.20906298,1.600611,2.76019402,0.3514
XRPUSDT,1785566700000,2026-08-01 06:45:00,2026-08-01 15:45:00,1.0639,1.0642,1.0637,1.064,367053,390524.15084,1159,167067.1,177751.23694,299361533.89999998,318532056.7887342,-32918.8,13133.80000001,-3325.59999999,29593.20000001,3.20761671,1.599476,2.76182252,0.835424
XRPUSDT,1785567000000,2026-08-01 06:50:00,2026-08-01 15:50:00,1.064,1.0642,1.0637,1.064,118700.8,126305.5226,699,62601,66611.81379,299374667.69999999,318527766.80293626,6501.2,-71981.89999998,-68731.29999998,-75232.49999998,3.21217712,1.599368,2.7627272,1.115893
XRPUSDT,1785567300000,2026-08-01 06:55:00,2026-08-01 15:55:00,1.064,1.064,1.0634,1.0634,253110.1,269217.176,769,79240.3,84280.63689,299302685.80000001,318308406.34829998,-94629.5,264158.69999999,216843.94999999,311473.44999999,3.21174842,1.599029,2.75856404,0.455876
XRPUSDT,1785567600000,2026-08-01 07:00:00,2026-08-01 16:00:00,1.0634,1.0637,1.063,1.0631,843481,896966.615,1563,412255.8,438410.28182,299566844.5,318500769.19250512,-18969.4,-218036.89999998,-227521.59999998,-208552.19999998,3.21381326,1.598202,2.76183821,0.956066
XRPUSDT,1785567900000,2026-08-01 07:05:00,2026-08-01 16:05:00,1.0631,1.0633,1.0627,1.0631,908223.9,965406.92746,1515,536683.2,570462.97044,299348807.60000002,318264036.1067242,165142.5,49516.09999996,132087.34999996,-33055.15000004,3.21832179,1.600096,2.7621866,1.444439
XRPUSDT,1785568200000,2026-08-01 07:10:00,2026-08-01 16:10:00,1.0631,1.0638,1.0631,1.0633,562792.6,598527.19549,1496,357522.9,380209.96076,299398323.69999999,318338498.18193769,152253.2,93791,169917.6,17664.4,3.22122939,1.599013,2.76639513,1.742011
XRPUSDT,1785568500000,2026-08-01 07:15:00,2026-08-01 16:15:00,1.0633,1.0633,1.0623,1.0623,432204,459377.33126,1387,126386.3,134352.54632,299492114.69999999,318153579.17903942,-179431.4,14445.19999999,-75270.50000001,104160.89999999,3.22146927,1.599536,2.76407727,0.412464
XRPUSDT,1785568800000,2026-08-01 07:20:00,2026-08-01 16:20:00,1.0623,1.0627,1.0623,1.0624,267598.4,284336.89621,864,180875,192193.93455,299506559.89999998,318208123.88335586,94151.6,-1881,45194.8,-48956.8,3.21883657,1.598908,2.76378729,2.085823
XRPUSDT,1785569100000,2026-08-01 07:25:00,2026-08-01 16:25:00,1.0625,1.0625,1.0615,1.0615,584611.5,620751.25699,1278,85805.5,91103.58669,299504678.89999998,317954167.12023997,-413000.5,83234.30000001,-123265.94999999,289734.55000001,3.22051124,1.598813,2.76249178,0.172008
XRPUSDT,1785569400000,2026-08-01 07:30:00,2026-08-01 16:30:00,1.0615,1.0618,1.0609,1.0618,720600.5,764730.88169,1696,321014.2,340689.12904,299587913.19999999,318093359.73435265,-78572.1,-41240.19999999,-80526.24999999,-1954.14999999,3.22006771,1.599327,2.75773238,0.803433
XRPUSDT,1785569700000,2026-08-01 07:35:00,2026-08-01 16:35:00,1.0618,1.0619,1.0614,1.0616,364135.6,386590.82157,1077,194019.3,205982.70714,299546673,317998748.05680001,23903,42128.80000001,54080.30000001,30177.30000001,3.22052939,1.599724,2.76065009,1.088662
XRPUSDT,1785570000000,2026-08-01 07:40:00,2026-08-01 16:40:00,1.0616,1.0618,1.0615,1.0618,165846.5,176074.11107,646,149705.3,158938.58613,299588801.80000001,318107476.14249653,133564.1,-9042.30000001,57739.74999999,-75824.35000001,3.2202738,1.600022,2.75807774,9.275385
