symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
XRPUSDT,1782871800000,2026-07-01 02:10:00,2026-07-01 11:10:00,1.0394,1.0423,1.0388,1.0406,1142073.6,1188477.7618,4260,610650.8,635475.58322,352393026.30000001,366743495.79464251,79228,104200.30000001,143814.30000001,64586.30000001,2.99710233,1.597728,2.60900691,1.149138
XRPUSDT,1782872100000,2026-07-01 02:15:00,2026-07-01 11:15:00,1.0406,1.0423,1.0401,1.0418,853425.6,888898.78438,3452,390010.2,406248.3898,352497226.60000002,367247917.19358253,-73405.2,-68536.70000005,-105239.30000005,-31834.10000005,2.99923734,1.597676,2.6093685,0.841703
XRPUSDT,1782872400000,2026-07-01 02:20:00,2026-07-01 11:20:00,1.0419,1.0458,1.0407,1.0443,2941366.2,3071080.26611,5658,1652627.9,1725238.4296,352428689.89999998,368087886.03252238,363889.6,22025.10000002,203969.90000002,-159919.69999998,2.98419453,1.593497,2.60810586,1.281903
XRPUSDT,1782872700000,2026-07-01 02:25:00,2026-07-01 11:25:00,1.0443,1.0453,1.0434,1.0443,2733371,2853958.56597,3507,1282188.3,1338598.92481,352450715,368099526.74599999,-168994.4,-5084.5,-89581.7,79412.7,2.98465046,1.592544,2.60923845,0.883396
XRPUSDT,1782873000000,2026-07-01 02:30:00,2026-07-01 11:30:00,1.0443,1.0465,1.043,1.045,5046611.5,5271798.09846,6296,2922835.1,3052759.46375,352445630.5,368347589.65796643,799058.7,-192687.89999998,206841.45000002,-592217.24999998,2.99056891,1.587766,2.61370639,1.375262
XRPUSDT,1782873300000,2026-07-01 02:35:00,2026-07-01 11:35:00,1.045,1.0471,1.0441,1.0464,3483145.9,3641770.86218,5193,1592679.6,1665139.38421,352252942.60000002,368613725.04235274,-297786.7,59846,-89047.35,208739.35,2.99330085,1.583277,2.61922243,0.842413
XRPUSDT,1782873600000,2026-07-01 02:40:00,2026-07-01 11:40:00,1.0463,1.0474,1.0451,1.0471,1884961.4,1972289.16947,3880,812367.5,849982.83816,352312788.60000002,368907397.38361412,-260226.4,-77616.60000002,-207729.80000002,52496.59999998,2.98874525,1.584949,2.62097178,0.757348
XRPUSDT,1782873900000,2026-07-01 02:45:00,2026-07-01 11:45:00,1.0471,1.0472,1.0444,1.0452,1437796.1,1503564.15215,3553,761016,795645.20547,352235172,368191425.29159999,84235.9,-168559,-126441.05,-210676.95,2.98662817,1.586295,2.61257286,1.123921
XRPUSDT,1782874200000,2026-07-01 02:50:00,2026-07-01 11:50:00,1.0452,1.0464,1.0443,1.0463,846722.6,884977.57248,2550,474738.3,496173.55452,352066613,368367297.18190002,102754,71541.30000001,122918.30000001,20164.30000001,2.98904943,1.586372,2.61018218,1.276153
XRPUSDT,1782874500000,2026-07-01 02:55:00,2026-07-01 11:55:00,1.0464,1.0467,1.0454,1.0455,625279.8,653926.73363,1712,238835.7,249762.57335,352138154.30000001,368160440.32064998,-147608.4,-127704.30000001,-201508.50000001,-53900.10000001,2.99239081,1.587336,2.61148087,0.617973
XRPUSDT,1782874800000,2026-07-01 03:00:00,2026-07-01 12:00:00,1.0456,1.0461,1.0448,1.045,861296.9,900395.49155,3237,513612.1,536945.91104,352010450,367826483.68456101,165927.3,186193.60000002,269157.25000002,103229.95000002,2.99634202,1.591418,2.60950877,1.479524
XRPUSDT,1782875100000,2026-07-01 03:05:00,2026-07-01 12:05:00,1.045,1.048,1.0448,1.0455,1726561.2,1807240.11201,4330,1176436.2,1231454.37575,352196643.60000002,368221590.88380003,626311.2,57283.69999999,370439.29999999,-255871.90000001,2.99283099,1.593028,2.61235534,2.138737
XRPUSDT,1782875400000,2026-07-01 03:10:00,2026-07-01 12:10:00,1.0454,1.0455,1.0445,1.0446,843271.1,881194.86121,2747,422729.3,441727.22877,352253927.30000001,367964452.45757997,2187.5,-226222.80000001,-225129.05000001,-227316.55000001,3.00091617,1.59518,2.61433447,1.005142
XRPUSDT,1782875700000,2026-07-01 03:15:00,2026-07-01 12:15:00,1.0445,1.0446,1.0426,1.0427,1377809.1,1437537.35141,3822,576938.9,601929.03415,352027704.5,367127362.59964621,-223931.3,-181272.69999999,-293238.34999999,-69307.04999999,3.00948738,1.601696,2.61244696,0.720348
XRPUSDT,1782876000000,2026-07-01 03:20:00,2026-07-01 12:20:00,1.0426,1.0432,1.0419,1.0432,977657.9,1019174.33014,2722,388979,405505.89572,351846431.80000001,367011013.01058,-199699.9,960638.89999998,860788.94999998,1060488.84999998,3.0082632,1.603196,2.60829455,0.66079
XRPUSDT,1782876300000,2026-07-01 03:25:00,2026-07-01 12:25:00,1.0432,1.0453,1.0427,1.0453,3503750.7,3657943.90353,3115,851404.1,888737.66448,352807070.69999999,368729024.47609502,-1800942.5,70746.69999999,-829724.55000001,971217.94999999,3.00672886,1.600088,2.60954122,0.320658
XRPUSDT,1782876600000,2026-07-01 03:30:00,2026-07-01 12:30:00,1.0453,1.046,1.0444,1.045,1011435.5,1057362.57997,2514,369195.4,385933.12034,352877817.39999998,368725634.28377563,-273044.7,-1300985,-1437507.35,-1164462.65,3.00229218,1.596587,2.60789364,0.574793
XRPUSDT,1782876900000,2026-07-01 03:35:00,2026-07-01 12:35:00,1.0449,1.0517,1.0449,1.049,5689929.4,5971112.1253,9270,3444605.5,3614910.80424,351576832.39999998,368812886.60841,1199281.6,-203550.79999995,396090.00000005,-803191.59999995,2.99908088,1.586601,2.60740494,1.534201
XRPUSDT,1782877200000,2026-07-01 03:40:00,2026-07-01 12:40:00,1.0489,1.0494,1.0474,1.0481,867619.5,909743.78853,2930,384340.4,402990.81654,351373281.60000002,368292600.82813758,-98938.7,3570.29999995,-45899.05000005,53039.64999995,2.99831727,1.588822,2.6087029,0.795241
XRPUSDT,1782877500000,2026-07-01 03:45:00,2026-07-01 12:45:00,1.048,1.0513,1.048,1.0497,1376824.8,1445510.06864,4521,841719,883659.64457,351376851.89999998,368805143.75423998,306613.2,-238154,-84847.4,-391460.6,3.00275693,1.591977,2.61087029,1.572767
XRPUSDT,1782877800000,2026-07-01 03:50:00,2026-07-01 12:50:00,1.0496,1.0521,1.0496,1.0517,2416683.3,2539656.01481,5713,1421121.9,1493570.72802,351138697.89999998,369352367.50168234,425560.5,-88295.09999996,124485.15000004,-301075.34999996,2.95431087,1.593662,2.60876813,1.437484
XRPUSDT,1782878100000,2026-07-01 03:55:00,2026-07-01 12:55:00,1.0517,1.0527,1.0501,1.0504,1375789.2,1446433.818,3320,628362.8,660694.71151,351050402.80000001,368762763.20940292,-119063.6,-486389.30000001,-545921.10000001,-426857.50000001,2.95592705,1.590306,2.61041562,0.840832
XRPUSDT,1782878400000,2026-07-01 04:00:00,2026-07-01 13:00:00,1.0503,1.0504,1.0482,1.0501,1713543.8,1797962.45531,4345,722704.4,758291.30192,350564013.5,368129927.85157233,-268135,-23092.30000001,-157159.80000001,110975.19999999,2.9634592,1.594352,2.60745248,0.729356
XRPUSDT,1782878700000,2026-07-01 04:05:00,2026-07-01 13:05:00,1.0502,1.0507,1.0498,1.0503,743999.4,781362.94586,2592,395605,415471.22808,350540921.19999999,368173129.53636003,47210.6,-143453.89999998,-119848.59999998,-167059.19999998,2.96181348,1.596461,2.60950396,1.135503
XRPUSDT,1782879000000,2026-07-01 04:10:00,2026-07-01 13:10:00,1.0503,1.0509,1.0487,1.0489,873272.4,916941.60261,2899,371521.4,390067.46593,350397467.30000001,367524061.55565184,-130229.6,93699.69999999,28584.89999999,158814.49999999,2.96392145,1.598323,2.61291399,0.740343
XRPUSDT,1782879300000,2026-07-01 04:15:00,2026-07-01 13:15:00,1.0489,1.0502,1.0488,1.0501,528743.9,554972.30609,2624,304471.1,319546.40621,350491167,368053718.59250277,80198.3,89898.80000001,129997.95000001,49799.65000001,2.96287844,1.595334,2.61436436,1.357312
XRPUSDT,1782879600000,2026-07-01 04:20:00,2026-07-01 13:20:00,1.0501,1.0509,1.0489,1.049,725502.8,761653.53233,2438,260466.2,273476.48993,350581065.80000001,367759538.02420002,-204570.4,-76838.40000004,-179123.60000004,25446.79999996,2.96152676,1.595525,2.61524985,0.560199
XRPUSDT,1782879900000,2026-07-01 04:25:00,2026-07-01 13:25:00,1.049,1.0512,1.0488,1.0509,800522.5,840791.79045,2193,540119.3,567362.38424,350504227.39999998,368334458.06381029,279716.1,-283628.29999995,-143770.24999995,-423486.34999995,2.96288973,1.595205,2.61355113,2.074987
XRPUSDT,1782880200000,2026-07-01 04:30:00,2026-07-01 13:30:00,1.051,1.0521,1.0503,1.0504,1194118.4,1255100.32797,3288,681501.2,716248.00857,350220599.10000002,367871717.29464,168884,115450.69999999,199892.69999999,31008.69999999,2.96273197,1.597754,2.61914698,1.329224
XRPUSDT,1782880500000,2026-07-01 04:35:00,2026-07-01 13:35:00,1.0503,1.0513,1.0492,1.0504,878783.4,922783.33024,2777,370000.6,388518.4126,350336049.80000001,367957953.10494,-138782.2,562473.89999998,493082.79999998,631864.99999998,2.96274331,1.59805,2.61731587,0.72532
XRPUSDT,1782880800000,2026-07-01 04:40:00,2026-07-01 13:40:00,1.0504,1.0522,1.05,1.0516,1645465.9,1730342.29906,3256,1271582.7,1337149.2937,350898523.69999999,369019491.91947639,897699.5,-319473.59999996,129376.15000004,-768323.34999996,2.955242,1.595776,2.60333804,3.385586
XRPUSDT,1782881100000,2026-07-01 04:45:00,2026-07-01 13:45:00,1.0516,1.054,1.0516,1.0528,1836537.5,1933552.35289,4621,1130602.3,1190346.90887,350579050.10000002,369087418.80305487,424667.1,-148042.10000002,64291.44999998,-360375.65000002,2.96706313,1.59588,2.62021401,1.601639
XRPUSDT,1782881400000,2026-07-01 04:50:00,2026-07-01 13:50:00,1.0528,1.053,1.051,1.0515,811702.4,853875.01243,2301,248881.7,261786.58399,350431008,368400535.38338685,-313939,-64509.69999999,-221479.19999999,92459.80000001,2.97239591,1.593976,2.62080201,0.442141
XRPUSDT,1782881700000,2026-07-01 04:55:00,2026-07-01 13:55:00,1.0514,1.0515,1.0508,1.0511,423522.4,445126.25472,1610,222837.7,234207.90531,350366498.30000001,368270226.36312997,22153,-37051.10000002,-25974.60000002,-48127.60000002,2.96906431,1.593282,2.61591724,1.11042
XRPUSDT,1782882000000,2026-07-01 05:00:00,2026-07-01 14:00:00,1.0511,1.0518,1.0508,1.0517,570263.6,599484.216,2087,270097.3,283946.3704,350329447.19999999,368441479.62023997,-30069,60053.40000004,45018.90000004,75087.90000004,2.97195549,1.594108,2.61361553,0.900163
XRPUSDT,1782882300000,2026-07-01 05:05:00,2026-07-01 14:05:00,1.0517,1.0529,1.0499,1.05,604988.5,636251.39129,2373,232343.2,244399.13308,350389500.60000002,367911831.30442989,-140302.1,-35779.40000004,-105930.45000004,34371.64999996,2.97226033,1.594667,2.61193906,0.640536
XRPUSDT,1782882600000,2026-07-01 05:10:00,2026-07-01 14:10:00,1.0499,1.0505,1.0497,1.0504,450027.2,472539.33636,2074,141560.7,148647.98701,350353721.19999999,368022448.25274652,-166905.8,65273.5,-18179.4,148726.4,2.96485623,1.594612,2.60446955,0.458944
XRPUSDT,1782882900000,2026-07-01 05:15:00,2026-07-01 14:15:00,1.0503,1.0517,1.0502,1.051,536963.1,564306.09263,2212,281360.5,295679.19192,350418994.69999999,368290363.42970002,25757.9,-120111.89999998,-107232.94999998,-132990.84999998,2.96575342,1.596133,2.60283865,1.100706
XRPUSDT,1782883200000,2026-07-01 05:20:00,2026-07-01 14:20:00,1.051,1.051,1.0491,1.05,669605.1,702927.64948,2272,212934.2,223550.30454,350298882.80000001,367813826.94,-243736.7,60787.69999999,-61080.65000001,182656.04999999,2.96243346,1.596014,2.59706687,0.466335
XRPUSDT,1782883500000,2026-07-01 05:25:00,2026-07-01 14:25:00,1.0499,1.0503,1.0485,1.0489,1055326.7,1107221.32149,2760,322149.2,338017.03983,350359670.5,367492258.38744998,-411028.3,362864.30000001,157350.15000001,568378.45000001,2.96139231,1.59601,2.59422329,0.439437
XRPUSDT,1782883800000,2026-07-01 05:30:00,2026-07-01 14:30:00,1.0488,1.0497,1.0482,1.0492,965733.1,1013252.30575,2323,190799.6,200184.6926,350722534.80000001,367943011.25867999,-584133.9,-158563.80000001,-450630.75000001,133503.14999999,2.95794747,1.601584,2.58983471,0.246209
XRPUSDT,1782884100000,2026-07-01 05:35:00,2026-07-01 14:35:00,1.0491,1.0493,1.048,1.0485,791158.2,829413.57054,2051,390585,409464.18827,350563971,367566323.59350002,-9988.2,-54340.30000001,-59334.40000001,-49346.20000001,2.95131938,1.603492,2.58393196,0.975032
XRPUSDT,1782884400000,2026-07-01 05:40:00,2026-07-01 14:40:00,1.0485,1.0493,1.0485,1.0493,332081.5,348281.90672,1485,172132.9,180530.27592,350509630.69999999,367789755.49351001,12184.3,-46138.5,-40046.35,-52230.65,2.94921164,1.605325,2.58258357,1.076176
XRPUSDT,1782884700000,2026-07-01 05:45:00,2026-07-01 14:45:00,1.0493,1.0503,1.049,1.0496,751557.8,788871.52349,1793,333410.7,349944.25111,350463492.19999999,367837796.92778331,-84736.4,-7988.39999998,-50356.59999998,34379.80000002,2.94309066,1.605628,2.57956794,0.797272
XRPUSDT,1782885000000,2026-07-01 05:50:00,2026-07-01 14:50:00,1.0495,1.0508,1.0492,1.0498,515712.8,541589.13407,1634,231186.9,242787.71477,350455503.80000001,367873142.33885998,-53339,41490.30000001,14820.80000001,68159.80000001,2.93862434,1.605566,2.57631167,0.812539
XRPUSDT,1782885300000,2026-07-01 05:55:00,2026-07-01 14:55:00,1.0497,1.0505,1.0494,1.0504,394668.4,414455.06981,1261,184471.4,193725.68091,350496994.10000002,368162042.60263997,-25725.6,20764,7901.2,33626.8,2.94232516,1.605034,2.57729071,0.877745
XRPUSDT,1782885600000,2026-07-01 06:00:00,2026-07-01 15:00:00,1.0504,1.0504,1.0483,1.0486,996919.1,1046160.03872,2932,388792.7,408037.66241,350517758.10000002,367517869.36785001,-219333.7,-38024.5,-147691.35,71642.35,2.94156827,1.608227,2.57388656,0.639389
XRPUSDT,1782885900000,2026-07-01 06:05:00,2026-07-01 15:05:00,1.0486,1.0492,1.0479,1.0481,843915.5,884916.79031,2651,305741.1,320640.88254,350479733.60000002,367337808.78615999,-232433.3,33368.19999999,-82848.45000001,149584.84999999,2.94155942,1.607524,2.5744278,0.567944
XRPUSDT,1782886200000,2026-07-01 06:10:00,2026-07-01 15:10:00,1.048,1.0487,1.0475,1.0487,884301.1,926881.13395,2414,310462.7,325429.45722,350513101.80000001,367583089.85766,-263375.7,-88976.19999999,-220664.04999999,42711.65000001,2.93778383,1.607816,2.5664284,0.541073
XRPUSDT,1782886500000,2026-07-01 06:15:00,2026-07-01 15:15:00,1.0487,1.0492,1.0474,1.0477,599072,628044.96189,2308,184553.6,193455.11329,350424125.60000002,367069271.56599998,-229964.8,-62272.5,-177254.9,52709.9,2.93867353,1.60857,2.56675705,0.444093
XRPUSDT,1782886800000,2026-07-01 06:20:00,2026-07-01 15:20:00,1.0476,1.0478,1.0443,1.046,3059148.9,3198481.82946,5523,1007211.2,1052896.72535,350361853.10000002,366478498.34259999,-1044726.5,78456.29999995,-443906.95000005,600819.54999995,2.94396355,1.609389,2.57313753,0.490887
XRPUSDT,1782887100000,2026-07-01 06:25:00,2026-07-01 15:25:00,1.0459,1.0471,1.0453,1.047,1062490.6,1111510.91917,2431,593981.8,621433.1573,350440309.39999998,366946047.97273999,125473,275907.70000005,338644.20000005,213171.20000005,2.93723469,1.608697,2.56800395,1.26803
XRPUSDT,1782887400000,2026-07-01 06:30:00,2026-07-01 15:30:00,1.047,1.048,1.0451,1.0453,1937390.1,2027988.4915,3855,653090.8,683554.92699,350716217.10000002,366638733.35633999,-631208.5,-822129.70000005,-1137733.95000005,-506525.45000005,2.94112291,1.608666,2.56878089,0.498162
XRPUSDT,1782887700000,2026-07-01 06:35:00,2026-07-01 15:35:00,1.0453,1.0459,1.0394,1.0416,8425621.4,8781621.1204,9505,3510308.2,3657485.98862,349894087.39999998,364471157.9349246,-1405005,-788871,-1491373.5,-86368.5,2.95315838,1.590233,2.58387311,0.719134
XRPUSDT,1782888000000,2026-07-01 06:40:00,2026-07-01 15:40:00,1.0416,1.0421,1.0399,1.0417,2819280.6,2934387.80387,3593,1275271.6,1327135.50737,349105216.39999998,363662903.92387998,-268737.4,-190780.89999998,-325149.59999998,-56412.19999998,2.96194406,1.576416,2.59726735,0.825717
XRPUSDT,1782888300000,2026-07-01 06:45:00,2026-07-01 15:45:00,1.0417,1.0418,1.0387,1.0404,2273820.9,2364084.23703,3505,1455882.7,1513596.0516,348914435.5,363010578.69419998,637944.5,-151270.19999999,167702.05000001,-470242.44999999,2.9547049,1.574177,2.59399184,1.779679
XRPUSDT,1782888600000,2026-07-01 06:50:00,2026-07-01 15:50:00,1.0403,1.0416,1.0402,1.0411,1033228.3,1075677.76631,2130,716395.9,745822.90119,348763165.30000001,363116370.37502372,399563.5,-182357,17424.75,-382138.75,2.95877233,1.574319,2.59445739,2.261064
XRPUSDT,1782888900000,2026-07-01 06:55:00,2026-07-01 15:55:00,1.041,1.0421,1.041,1.0417,945335.8,984723.66702,1948,531419.6,553549.98508,348580808.30000001,363089951.11685079,117503.4,-68500.19999999,-9748.49999999,-127251.89999999,2.96452057,1.575838,2.5982009,1.283845
XRPUSDT,1782889200000,2026-07-01 07:00:00,2026-07-01 16:00:00,1.0417,1.0423,1.0402,1.0404,1279437,1332304.27283,3279,598644.9,623363.31902,348512308.10000002,362627056.57805002,-82147.2,-431486.70000005,-472560.30000005,-390413.10000005,2.96528521,1.57957,2.59841799,0.879288
XRPUSDT,1782889500000,2026-07-01 07:05:00,2026-07-01 16:05:00,1.0405,1.0405,1.0384,1.0402,2196255.4,2283558.0185,3045,1349926.5,1403629.84518,348080821.39999998,362073670.42027998,503597.6,-79672.59999996,172126.20000004,-331471.39999996,2.96574924,1.570005,2.59996669,1.595183
XRPUSDT,1782889800000,2026-07-01 07:10:00,2026-07-01 16:10:00,1.0402,1.0419,1.0393,1.0411,817498.4,850783.10554,2635,506141,526715.15827,348001148.80000001,362370843.55635297,194783.6,-689.60000002,96702.19999998,-98081.40000002,2.96545927,1.570184,2.60169915,1.625215
XRPUSDT,1782890100000,2026-07-01 07:15:00,2026-07-01 16:15:00,1.0411,1.0423,1.0402,1.0413,716452.6,745932.63861,2516,302571.1,315047.33319,348000459.19999999,362329983.62835902,-111310.4,-12242.30000001,-67897.50000001,43412.89999999,2.96910843,1.571147,2.60259827,0.73102
XRPUSDT,1782890400000,2026-07-01 07:20:00,2026-07-01 16:20:00,1.0413,1.0436,1.0401,1.0433,779828,812866.54258,2716,436211.3,454739.91592,347988216.89999998,363057477.76534456,92594.6,-22772.29999995,23525.00000005,-69069.59999995,2.96927075,1.570051,2.60665166,1.279533
XRPUSDT,1782890700000,2026-07-01 07:25:00,2026-07-01 16:25:00,1.0432,1.0432,1.0414,1.0414,866064.7,902724.41136,1694,413041.6,430463.11393,347965444.60000002,362419549.88634938,-39981.5,-92407.40000004,-112398.15000004,-72416.65000004,2.96639682,1.570822,2.60658333,0.911494
XRPUSDT,1782891000000,2026-07-01 07:30:00,2026-07-01 16:30:00,1.0414,1.0421,1.0397,1.0421,1042054,1084736.72403,2987,555828.1,578541.36196,347873037.19999999,362518492.06612003,69602.2,-626583.09999996,-591781.99999996,-661384.19999996,2.96625439,1.57086,2.60521276,1.142921
