symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1769911200000,2026-02-01 02:00:00,2026-02-01 11:00:00,1.6609,1.6646,1.6578,1.6586,537755,893190.3881
XRPUSDT,1769911500000,2026-02-01 02:05:00,2026-02-01 11:05:00,1.6586,1.6657,1.6585,1.6642,519585.4,863758.37934
XRPUSDT,1769911800000,2026-02-01 02:10:00,2026-02-01 11:10:00,1.6642,1.672,1.664,1.6709,839348,1400986.24721
XRPUSDT,1769912100000,2026-02-01 02:15:00,2026-02-01 11:15:00,1.6709,1.6805,1.6706,1.6756,1976857.2,3311325.61618
XRPUSDT,1769912400000,2026-02-01 02:20:00,2026-02-01 11:20:00,1.6756,1.6765,1.6629,1.663,420821.5,701746.15332
XRPUSDT,1769912700000,2026-02-01 02:25:00,2026-02-01 11:25:00,1.6631,1.6667,1.6623,1.6654,269544,448676.06167
XRPUSDT,1769913000000,2026-02-01 02:30:00,2026-02-01 11:30:00,1.6655,1.6725,1.6647,1.6717,201579.3,336387.76041
XRPUSDT,1769913300000,2026-02-01 02:35:00,2026-02-01 11:35:00,1.6717,1.6746,1.6698,1.6705,376514.3,629820.56469
XRPUSDT,1769913600000,2026-02-01 02:40:00,2026-02-01 11:40:00,1.6706,1.6732,1.6701,1.6719,339761.4,567857.49955
XRPUSDT,1769913900000,2026-02-01 02:45:00,2026-02-01 11:45:00,1.6718,1.6759,1.6702,1.6713,462870.4,773829.88415
XRPUSDT,1769914200000,2026-02-01 02:50:00,2026-02-01 11:50:00,1.6712,1.6758,1.6686,1.6743,446953.9,747557.96414
XRPUSDT,1769914500000,2026-02-01 02:55:00,2026-02-01 11:55:00,1.6743,1.6751,1.6699,1.6706,353068.1,590376.83989
XRPUSDT,1769914800000,2026-02-01 03:00:00,2026-02-01 12:00:00,1.6707,1.6738,1.6677,1.6677,485752.7,811449.88615
XRPUSDT,1769915100000,2026-02-01 03:05:00,2026-02-01 12:05:00,1.6677,1.6706,1.665,1.6695,496303.4,827393.32698
XRPUSDT,1769915400000,2026-02-01 03:10:00,2026-02-01 12:10:00,1.6695,1.6695,1.6648,1.666,279182.7,465499.97413
XRPUSDT,1769915700000,2026-02-01 03:15:00,2026-02-01 12:15:00,1.6661,1.6678,1.6618,1.6623,310954.4,517781.04605
XRPUSDT,1769916000000,2026-02-01 03:20:00,2026-02-01 12:20:00,1.6622,1.6645,1.66,1.6622,302804.5,503444.72587
XRPUSDT,1769916300000,2026-02-01 03:25:00,2026-02-01 12:25:00,1.6622,1.6649,1.6619,1.6629,271589.6,451673.06431
XRPUSDT,1769916600000,2026-02-01 03:30:00,2026-02-01 12:30:00,1.6629,1.6656,1.6619,1.6633,296212.2,492901.22051
XRPUSDT,1769916900000,2026-02-01 03:35:00,2026-02-01 12:35:00,1.6633,1.6645,1.6608,1.6635,290444.2,483053.68297
XRPUSDT,1769917200000,2026-02-01 03:40:00,2026-02-01 12:40:00,1.6635,1.6657,1.6591,1.6611,177095.4,294509.78975
XRPUSDT,1769917500000,2026-02-01 03:45:00,2026-02-01 12:45:00,1.6611,1.6677,1.6611,1.6677,216429.1,360303.19823
XRPUSDT,1769917800000,2026-02-01 03:50:00,2026-02-01 12:50:00,1.6678,1.6695,1.6656,1.666,343730.2,573273.79189
XRPUSDT,1769918100000,2026-02-01 03:55:00,2026-02-01 12:55:00,1.6661,1.6679,1.6643,1.667,151002.9,251633.62684
XRPUSDT,1769918400000,2026-02-01 04:00:00,2026-02-01 13:00:00,1.6669,1.6683,1.6658,1.6669,145515.4,242618.28461
XRPUSDT,1769918700000,2026-02-01 04:05:00,2026-02-01 13:05:00,1.6669,1.6672,1.6651,1.6667,227766.4,379427.79307
XRPUSDT,1769919000000,2026-02-01 04:10:00,2026-02-01 13:10:00,1.6667,1.6739,1.6666,1.6724,521995.3,872380.05609
XRPUSDT,1769919300000,2026-02-01 04:15:00,2026-02-01 13:15:00,1.6725,1.674,1.6705,1.6723,515812.4,862523.70491
XRPUSDT,1769919600000,2026-02-01 04:20:00,2026-02-01 13:20:00,1.6723,1.6734,1.668,1.6682,145857.8,243688.03024
XRPUSDT,1769919900000,2026-02-01 04:25:00,2026-02-01 13:25:00,1.6681,1.6681,1.6627,1.6647,202531.3,337034.19613
XRPUSDT,1769920200000,2026-02-01 04:30:00,2026-02-01 13:30:00,1.6648,1.666,1.6616,1.6632,425728.8,708379.84097
XRPUSDT,1769920500000,2026-02-01 04:35:00,2026-02-01 13:35:00,1.6632,1.6684,1.6621,1.6672,180029,299790.86634
XRPUSDT,1769920800000,2026-02-01 04:40:00,2026-02-01 13:40:00,1.6672,1.6674,1.6653,1.6655,205145.7,341830.01781
XRPUSDT,1769921100000,2026-02-01 04:45:00,2026-02-01 13:45:00,1.6656,1.6693,1.6647,1.6688,243223.3,405579.72635
XRPUSDT,1769921400000,2026-02-01 04:50:00,2026-02-01 13:50:00,1.6687,1.669,1.6666,1.668,166159.2,277108.36353
XRPUSDT,1769921700000,2026-02-01 04:55:00,2026-02-01 13:55:00,1.668,1.6689,1.6655,1.6658,102512.5,170962.99381
XRPUSDT,1769922000000,2026-02-01 05:00:00,2026-02-01 14:00:00,1.6659,1.6679,1.661,1.6629,417113,694059.88707
XRPUSDT,1769922300000,2026-02-01 05:05:00,2026-02-01 14:05:00,1.6629,1.666,1.6553,1.6579,615611.7,1022257.07568
XRPUSDT,1769922600000,2026-02-01 05:10:00,2026-02-01 14:10:00,1.6578,1.6636,1.6578,1.6633,549607.6,912867.97428
XRPUSDT,1769922900000,2026-02-01 05:15:00,2026-02-01 14:15:00,1.6632,1.6663,1.6625,1.6663,277235.5,461540.42989
XRPUSDT,1769923200000,2026-02-01 05:20:00,2026-02-01 14:20:00,1.6663,1.6695,1.6614,1.6685,300171.5,500093.22793
XRPUSDT,1769923500000,2026-02-01 05:25:00,2026-02-01 14:25:00,1.6685,1.6703,1.6666,1.6693,227976.7,380443.86394
XRPUSDT,1769923800000,2026-02-01 05:30:00,2026-02-01 14:30:00,1.6693,1.6694,1.6643,1.6657,195252.1,325418.66223
XRPUSDT,1769924100000,2026-02-01 05:35:00,2026-02-01 14:35:00,1.6658,1.6659,1.6601,1.6619,298399.3,496177.90998
XRPUSDT,1769924400000,2026-02-01 05:40:00,2026-02-01 14:40:00,1.662,1.6635,1.658,1.6589,385594,640529.39917
XRPUSDT,1769924700000,2026-02-01 05:45:00,2026-02-01 14:45:00,1.659,1.663,1.659,1.6621,238981.6,397144.86712
XRPUSDT,1769925000000,2026-02-01 05:50:00,2026-02-01 14:50:00,1.6621,1.6643,1.6601,1.6601,626743.1,1041419.27152
XRPUSDT,1769925300000,2026-02-01 05:55:00,2026-02-01 14:55:00,1.6602,1.6619,1.6582,1.6588,357107.1,592785.30173
XRPUSDT,1769925600000,2026-02-01 06:00:00,2026-02-01 15:00:00,1.6588,1.6608,1.6583,1.6596,403641.6,669941.40308
XRPUSDT,1769925900000,2026-02-01 06:05:00,2026-02-01 15:05:00,1.6597,1.6733,1.6597,1.672,1306058.4,2177607.55155
XRPUSDT,1769926200000,2026-02-01 06:10:00,2026-02-01 15:10:00,1.672,1.6724,1.6694,1.6711,518007.9,865523.79158
XRPUSDT,1769926500000,2026-02-01 06:15:00,2026-02-01 15:15:00,1.6711,1.6721,1.6704,1.6721,200702,335399.60128
XRPUSDT,1769926800000,2026-02-01 06:20:00,2026-02-01 15:20:00,1.6721,1.6727,1.6677,1.6678,246190.2,411318.59887
XRPUSDT,1769927100000,2026-02-01 06:25:00,2026-02-01 15:25:00,1.6678,1.6687,1.664,1.6646,257251.5,428502.92415
XRPUSDT,1769927400000,2026-02-01 06:30:00,2026-02-01 15:30:00,1.6646,1.6665,1.6625,1.6626,426128.5,709412.55377
XRPUSDT,1769927700000,2026-02-01 06:35:00,2026-02-01 15:35:00,1.6625,1.663,1.6533,1.6584,590558.5,978870.56993
XRPUSDT,1769928000000,2026-02-01 06:40:00,2026-02-01 15:40:00,1.6585,1.6624,1.6585,1.6608,246132.4,408650.65289
XRPUSDT,1769928300000,2026-02-01 06:45:00,2026-02-01 15:45:00,1.6607,1.6607,1.6556,1.6595,455413,755132.60355
XRPUSDT,1769928600000,2026-02-01 06:50:00,2026-02-01 15:50:00,1.6595,1.6609,1.6568,1.6574,482204.3,799882.71483
XRPUSDT,1769928900000,2026-02-01 06:55:00,2026-02-01 15:55:00,1.6574,1.658,1.655,1.657,408688,676970.06349
XRPUSDT,1769929200000,2026-02-01 07:00:00,2026-02-01 16:00:00,1.657,1.6596,1.6562,1.6574,428107.8,709899.91675
XRPUSDT,1769929500000,2026-02-01 07:05:00,2026-02-01 16:05:00,1.6574,1.6577,1.6489,1.6548,799058.8,1321042.66388
XRPUSDT,1769929800000,2026-02-01 07:10:00,2026-02-01 16:10:00,1.6548,1.6572,1.6484,1.6515,1074560.6,1775776.3755
XRPUSDT,1769930100000,2026-02-01 07:15:00,2026-02-01 16:15:00,1.6514,1.6545,1.6481,1.6482,687983,1136143.93038
XRPUSDT,1769930400000,2026-02-01 07:20:00,2026-02-01 16:20:00,1.6481,1.6508,1.6474,1.6483,633503.8,1044433.39143
XRPUSDT,1769930700000,2026-02-01 07:25:00,2026-02-01 16:25:00,1.6483,1.6507,1.6476,1.6492,529953,874067.81379
XRPUSDT,1769931000000,2026-02-01 07:30:00,2026-02-01 16:30:00,1.6492,1.652,1.6481,1.6497,257910.7,425441.08318
XRPUSDT,1769931300000,2026-02-01 07:35:00,2026-02-01 16:35:00,1.6496,1.6575,1.6496,1.657,559563.6,925023.82357
XRPUSDT,1769931600000,2026-02-01 07:40:00,2026-02-01 16:40:00,1.6569,1.6717,1.6569,1.6692,900098.6,1500134.5119
XRPUSDT,1769931900000,2026-02-01 07:45:00,2026-02-01 16:45:00,1.6692,1.6699,1.6648,1.6654,323805.4,540021.69879
XRPUSDT,1769932200000,2026-02-01 07:50:00,2026-02-01 16:50:00,1.6654,1.6675,1.6642,1.6645,239626.8,399156.20909
XRPUSDT,1769932500000,2026-02-01 07:55:00,2026-02-01 16:55:00,1.6644,1.6653,1.659,1.6591,537020,891810.48956
XRPUSDT,1769932800000,2026-02-01 08:00:00,2026-02-01 17:00:00,1.6591,1.6626,1.6582,1.6609,664658.1,1103460.52944
XRPUSDT,1769933100000,2026-02-01 08:05:00,2026-02-01 17:05:00,1.661,1.6668,1.66,1.6662,613971.8,1021154.76912
XRPUSDT,1769933400000,2026-02-01 08:10:00,2026-02-01 17:10:00,1.6662,1.67,1.6642,1.6642,948227.5,1581229.01248
XRPUSDT,1769933700000,2026-02-01 08:15:00,2026-02-01 17:15:00,1.6641,1.666,1.6601,1.6652,331166.2,550853.65416
XRPUSDT,1769934000000,2026-02-01 08:20:00,2026-02-01 17:20:00,1.6651,1.6659,1.6606,1.6635,359517.9,597907.35771
XRPUSDT,1769934300000,2026-02-01 08:25:00,2026-02-01 17:25:00,1.6635,1.6665,1.6593,1.6656,632699.2,1052087.5144
XRPUSDT,1769934600000,2026-02-01 08:30:00,2026-02-01 17:30:00,1.6655,1.6665,1.6637,1.6662,187480.1,312198.55379
XRPUSDT,1769934900000,2026-02-01 08:35:00,2026-02-01 17:35:00,1.6662,1.6771,1.6662,1.6757,526272.7,880135.53664
XRPUSDT,1769935200000,2026-02-01 08:40:00,2026-02-01 17:40:00,1.6757,1.6782,1.6721,1.6726,213687.9,357960.60307
XRPUSDT,1769935500000,2026-02-01 08:45:00,2026-02-01 17:45:00,1.6725,1.6725,1.6649,1.6652,603345.5,1006465.57827
XRPUSDT,1769935800000,2026-02-01 08:50:00,2026-02-01 17:50:00,1.6652,1.667,1.6633,1.6638,311241,518145.99227
XRPUSDT,1769936100000,2026-02-01 08:55:00,2026-02-01 17:55:00,1.6638,1.6648,1.6632,1.6637,79762.7,132722.67427
XRPUSDT,1769936400000,2026-02-01 09:00:00,2026-02-01 18:00:00,1.6636,1.6654,1.6608,1.6646,327515,544853.95112
XRPUSDT,1769936700000,2026-02-01 09:05:00,2026-02-01 18:05:00,1.6646,1.6678,1.6637,1.6654,257066.7,428079.72257
XRPUSDT,1769937000000,2026-02-01 09:10:00,2026-02-01 18:10:00,1.6654,1.6658,1.6621,1.6626,146600.3,243955.9551
XRPUSDT,1769937300000,2026-02-01 09:15:00,2026-02-01 18:15:00,1.6626,1.6633,1.6577,1.6599,314682.7,522264.49774
XRPUSDT,1769937600000,2026-02-01 09:20:00,2026-02-01 18:20:00,1.6599,1.6612,1.6552,1.6569,294236.3,487714.17615
XRPUSDT,1769937900000,2026-02-01 09:25:00,2026-02-01 18:25:00,1.6568,1.6568,1.6534,1.6542,203875.2,337361.46826
XRPUSDT,1769938200000,2026-02-01 09:30:00,2026-02-01 18:30:00,1.6543,1.6589,1.6542,1.6571,181750.3,301057.00748
XRPUSDT,1769938500000,2026-02-01 09:35:00,2026-02-01 18:35:00,1.6572,1.6636,1.6571,1.6615,315592.8,524495.76502
XRPUSDT,1769938800000,2026-02-01 09:40:00,2026-02-01 18:40:00,1.6614,1.6651,1.6614,1.6641,93555.1,155579.68006
XRPUSDT,1769939100000,2026-02-01 09:45:00,2026-02-01 18:45:00,1.664,1.6657,1.661,1.6621,214722.1,357162.38362
XRPUSDT,1769939400000,2026-02-01 09:50:00,2026-02-01 18:50:00,1.6621,1.6633,1.6616,1.6633,131136.9,217994.59835
XRPUSDT,1769939700000,2026-02-01 09:55:00,2026-02-01 18:55:00,1.6632,1.6697,1.662,1.6673,522176.6,869849.83898
XRPUSDT,1769940000000,2026-02-01 10:00:00,2026-02-01 19:00:00,1.6672,1.6688,1.6629,1.6633,266087.5,443363.97607
XRPUSDT,1769940300000,2026-02-01 10:05:00,2026-02-01 19:05:00,1.6634,1.6663,1.6624,1.6634,209902.9,349364.06113
XRPUSDT,1769940600000,2026-02-01 10:10:00,2026-02-01 19:10:00,1.6634,1.6677,1.6626,1.6659,199304.6,331914.85789
XRPUSDT,1769940900000,2026-02-01 10:15:00,2026-02-01 19:15:00,1.6659,1.6659,1.6591,1.6592,289280.2,480537.82523
XRPUSDT,1769941200000,2026-02-01 10:20:00,2026-02-01 19:20:00,1.6593,1.663,1.6593,1.6626,186834.5,310412.0449
XRPUSDT,1769941500000,2026-02-01 10:25:00,2026-02-01 19:25:00,1.6627,1.6633,1.6611,1.6622,135153.1,224673.20481
XRPUSDT,1769941800000,2026-02-01 10:30:00,2026-02-01 19:30:00,1.6622,1.6631,1.6524,1.6544,1238064.3,2053002.31497
XRPUSDT,1769942100000,2026-02-01 10:35:00,2026-02-01 19:35:00,1.6544,1.655,1.6444,1.6461,944400.5,1557178.04246
XRPUSDT,1769942400000,2026-02-01 10:40:00,2026-02-01 19:40:00,1.646,1.646,1.6412,1.6415,521368.5,856781.6365
XRPUSDT,1769942700000,2026-02-01 10:45:00,2026-02-01 19:45:00,1.6415,1.642,1.638,1.6407,949583.1,1557743.82456
XRPUSDT,1769943000000,2026-02-01 10:50:00,2026-02-01 19:50:00,1.6408,1.6416,1.6364,1.6371,677279.6,1110776.36698
XRPUSDT,1769943300000,2026-02-01 10:55:00,2026-02-01 19:55:00,1.6371,1.6381,1.6322,1.633,1038518.9,1697139.80205
XRPUSDT,1769943600000,2026-02-01 11:00:00,2026-02-01 20:00:00,1.6329,1.637,1.6329,1.6355,916743,1499290.08195
XRPUSDT,1769943900000,2026-02-01 11:05:00,2026-02-01 20:05:00,1.6354,1.6364,1.6327,1.6359,335537.3,548427.76476
XRPUSDT,1769944200000,2026-02-01 11:10:00,2026-02-01 20:10:00,1.6359,1.6387,1.6348,1.6387,376444.1,615991.46702
XRPUSDT,1769944500000,2026-02-01 11:15:00,2026-02-01 20:15:00,1.6387,1.6387,1.6326,1.6349,217679.7,355950.38951
XRPUSDT,1769944800000,2026-02-01 11:20:00,2026-02-01 20:20:00,1.6348,1.6354,1.6327,1.6327,156467,255750.50668
XRPUSDT,1769945100000,2026-02-01 11:25:00,2026-02-01 20:25:00,1.6328,1.6373,1.6325,1.6359,173892.5,284399.8491
XRPUSDT,1769945400000,2026-02-01 11:30:00,2026-02-01 20:30:00,1.6359,1.6409,1.6359,1.6408,250983.5,411148.86114
XRPUSDT,1769945700000,2026-02-01 11:35:00,2026-02-01 20:35:00,1.6408,1.6535,1.6408,1.6521,1064612.9,1756608.90079
XRPUSDT,1769946000000,2026-02-01 11:40:00,2026-02-01 20:40:00,1.6522,1.6542,1.6505,1.6519,553267.3,914265.18227
XRPUSDT,1769946300000,2026-02-01 11:45:00,2026-02-01 20:45:00,1.6518,1.6534,1.6464,1.6478,388471.9,640542.3717
XRPUSDT,1769946600000,2026-02-01 11:50:00,2026-02-01 20:50:00,1.6477,1.6487,1.6468,1.6478,221380.8,364802.31658
XRPUSDT,1769946900000,2026-02-01 11:55:00,2026-02-01 20:55:00,1.6478,1.6499,1.6478,1.6499,161346.4,266044.5803
XRPUSDT,1769947200000,2026-02-01 12:00:00,2026-02-01 21:00:00,1.6499,1.6503,1.646,1.647,170186.1,280514.03747
XRPUSDT,1769947500000,2026-02-01 12:05:00,2026-02-01 21:05:00,1.647,1.6503,1.6444,1.6445,164093.1,270390.54758
XRPUSDT,1769947800000,2026-02-01 12:10:00,2026-02-01 21:10:00,1.6444,1.6466,1.6433,1.6456,215764.3,354968.17611
XRPUSDT,1769948100000,2026-02-01 12:15:00,2026-02-01 21:15:00,1.6455,1.6455,1.6394,1.643,652276.7,1071082.03475
XRPUSDT,1769948400000,2026-02-01 12:20:00,2026-02-01 21:20:00,1.6429,1.6429,1.6326,1.6351,994528.1,1628785.86779
XRPUSDT,1769948700000,2026-02-01 12:25:00,2026-02-01 21:25:00,1.6351,1.6379,1.6349,1.6379,282105.8,461579.69969
XRPUSDT,1769949000000,2026-02-01 12:30:00,2026-02-01 21:30:00,1.6379,1.6403,1.6378,1.6401,199089.9,326362.71276
XRPUSDT,1769949300000,2026-02-01 12:35:00,2026-02-01 21:35:00,1.6402,1.6478,1.6402,1.6409,542664.2,892408.59657
XRPUSDT,1769949600000,2026-02-01 12:40:00,2026-02-01 21:40:00,1.6409,1.6427,1.6377,1.6393,508788.8,834350.85687
XRPUSDT,1769949900000,2026-02-01 12:45:00,2026-02-01 21:45:00,1.6394,1.6428,1.6394,1.6424,168729.4,277009.82486
XRPUSDT,1769950200000,2026-02-01 12:50:00,2026-02-01 21:50:00,1.6423,1.6423,1.639,1.6392,128748.3,211209.38025
XRPUSDT,1769950500000,2026-02-01 12:55:00,2026-02-01 21:55:00,1.6391,1.641,1.639,1.6402,187225.8,307067.30778
XRPUSDT,1769950800000,2026-02-01 13:00:00,2026-02-01 22:00:00,1.6402,1.6525,1.6402,1.648,896772.1,1478851.45319
XRPUSDT,1769951100000,2026-02-01 13:05:00,2026-02-01 22:05:00,1.6479,1.649,1.6456,1.6456,203167.4,334717.32116
XRPUSDT,1769951400000,2026-02-01 13:10:00,2026-02-01 22:10:00,1.6455,1.6517,1.6453,1.6492,390636.6,644156.27934
XRPUSDT,1769951700000,2026-02-01 13:15:00,2026-02-01 22:15:00,1.6491,1.6492,1.6457,1.6489,122508.5,201825.69602
XRPUSDT,1769952000000,2026-02-01 13:20:00,2026-02-01 22:20:00,1.6489,1.6502,1.6429,1.6431,124704.5,205377.75172
XRPUSDT,1769952300000,2026-02-01 13:25:00,2026-02-01 22:25:00,1.6431,1.6441,1.6411,1.6436,141620.2,232628.42066
XRPUSDT,1769952600000,2026-02-01 13:30:00,2026-02-01 22:30:00,1.6437,1.6439,1.6418,1.642,204803.3,336428.86445
XRPUSDT,1769952900000,2026-02-01 13:35:00,2026-02-01 22:35:00,1.6419,1.6426,1.6388,1.6389,309412.7,507636.8558
XRPUSDT,1769953200000,2026-02-01 13:40:00,2026-02-01 22:40:00,1.6389,1.6404,1.6369,1.6398,240597.7,394320.46655
XRPUSDT,1769953500000,2026-02-01 13:45:00,2026-02-01 22:45:00,1.6398,1.6423,1.6363,1.6368,117155.9,192104.97587
XRPUSDT,1769953800000,2026-02-01 13:50:00,2026-02-01 22:50:00,1.6367,1.6368,1.6315,1.6326,409443,668903.14332
XRPUSDT,1769954100000,2026-02-01 13:55:00,2026-02-01 22:55:00,1.6325,1.6336,1.6259,1.6296,742477.7,1209472.85679
XRPUSDT,1769954400000,2026-02-01 14:00:00,2026-02-01 23:00:00,1.6296,1.6297,1.6253,1.6277,434210.2,706696.93988
XRPUSDT,1769954700000,2026-02-01 14:05:00,2026-02-01 23:05:00,1.6276,1.6336,1.6269,1.629,349068.9,568946.52042
XRPUSDT,1769955000000,2026-02-01 14:10:00,2026-02-01 23:10:00,1.629,1.629,1.6215,1.6225,790414.9,1283347.63754
XRPUSDT,1769955300000,2026-02-01 14:15:00,2026-02-01 23:15:00,1.6225,1.6237,1.616,1.6184,853745.9,1382175.20871
XRPUSDT,1769955600000,2026-02-01 14:20:00,2026-02-01 23:20:00,1.6183,1.6215,1.6167,1.6192,779682.6,1262099.51619
XRPUSDT,1769955900000,2026-02-01 14:25:00,2026-02-01 23:25:00,1.6192,1.6209,1.6114,1.6126,902596.8,1458345.31712
XRPUSDT,1769956200000,2026-02-01 14:30:00,2026-02-01 23:30:00,1.6125,1.6178,1.6039,1.6046,1369315.5,2205590.24903
XRPUSDT,1769956500000,2026-02-01 14:35:00,2026-02-01 23:35:00,1.6046,1.6066,1.5985,1.5995,2503512.3,4009315.83318
XRPUSDT,1769956800000,2026-02-01 14:40:00,2026-02-01 23:40:00,1.5994,1.6147,1.5986,1.6079,1659543.8,2666605.66613
XRPUSDT,1769957100000,2026-02-01 14:45:00,2026-02-01 23:45:00,1.608,1.6153,1.6056,1.615,831488.9,1339330.33825
XRPUSDT,1769957400000,2026-02-01 14:50:00,2026-02-01 23:50:00,1.6149,1.6294,1.6145,1.6202,1506665,2444454.97539
XRPUSDT,1769957700000,2026-02-01 14:55:00,2026-02-01 23:55:00,1.6202,1.6229,1.6164,1.6166,642134.9,1040068.48506
XRPUSDT,1769958000000,2026-02-01 15:00:00,2026-02-02 00:00:00,1.6166,1.6184,1.6087,1.6087,869998.2,1404264.18726
XRPUSDT,1769958300000,2026-02-01 15:05:00,2026-02-02 00:05:00,1.6088,1.6117,1.6071,1.6082,436750.7,702809.27276
XRPUSDT,1769958600000,2026-02-01 15:10:00,2026-02-02 00:10:00,1.6083,1.6087,1.5979,1.5984,727156.9,1164522.78849
XRPUSDT,1769958900000,2026-02-01 15:15:00,2026-02-02 00:15:00,1.5983,1.6013,1.5875,1.5924,2943978.7,4687002.42807
XRPUSDT,1769959200000,2026-02-01 15:20:00,2026-02-02 00:20:00,1.5924,1.594,1.5862,1.5909,2937104.7,4669822.29118
XRPUSDT,1769959500000,2026-02-01 15:25:00,2026-02-02 00:25:00,1.5908,1.5933,1.5812,1.5824,1503933.2,2383387.10946
XRPUSDT,1769959800000,2026-02-01 15:30:00,2026-02-02 00:30:00,1.5823,1.5892,1.5796,1.5831,1812214.1,2869105.36927
XRPUSDT,1769960100000,2026-02-01 15:35:00,2026-02-02 00:35:00,1.583,1.593,1.576,1.5897,1816899.6,2874816.11346
XRPUSDT,1769960400000,2026-02-01 15:40:00,2026-02-02 00:40:00,1.5897,1.5914,1.5837,1.5848,763008.7,1210643.88049
XRPUSDT,1769960700000,2026-02-01 15:45:00,2026-02-02 00:45:00,1.5848,1.596,1.5825,1.5912,1138100.6,1809207.69714
XRPUSDT,1769961000000,2026-02-01 15:50:00,2026-02-02 00:50:00,1.5911,1.5959,1.5904,1.5918,863875.1,1376080.25017
XRPUSDT,1769961300000,2026-02-01 15:55:00,2026-02-02 00:55:00,1.5918,1.6036,1.5909,1.5949,1195465.1,1910658.03358
XRPUSDT,1769961600000,2026-02-01 16:00:00,2026-02-02 01:00:00,1.595,1.5961,1.5892,1.5908,1102300.3,1755662.52515
XRPUSDT,1769961900000,2026-02-01 16:05:00,2026-02-02 01:05:00,1.5908,1.6055,1.5897,1.5945,995331.5,1591735.43586
XRPUSDT,1769962200000,2026-02-01 16:10:00,2026-02-02 01:10:00,1.5946,1.5999,1.5889,1.5975,561617,895812.53318
XRPUSDT,1769962500000,2026-02-01 16:15:00,2026-02-02 01:15:00,1.5975,1.5976,1.5828,1.5833,730564,1160340.83336
