symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
XRPUSDT,1780275600000,2026-06-01 01:00:00,2026-06-01 10:00:00,1.3374,1.3386,1.3347,1.3353,1300196.3,1737426.29457,4447,659738.3,881618.89811,307448871.5,411182486.60825706,19280.3,37837.69999999,47477.84999999,28197.54999999,3.64799734,1.820348,3.188905,0.664296
XRPUSDT,1780275900000,2026-06-01 01:05:00,2026-06-01 10:05:00,1.3352,1.336,1.3303,1.3307,3648427.4,4860301.75047,5684,2281922,3039198.73328,307486709.19999999,410556254.12383997,915416.6,-402801,54907.3,-860509.3,3.65446681,1.818758,3.18542327,1.03016
XRPUSDT,1780276200000,2026-06-01 01:10:00,2026-06-01 10:10:00,1.3307,1.3318,1.3302,1.3305,1376116.2,1831585.85249,3493,920452.2,1225077.57842,307083908.19999999,408667265.03255999,464788.2,-20515.39999998,211878.70000002,-252909.49999998,3.67296123,1.804563,3.19696557,1.667517
XRPUSDT,1780276500000,2026-06-01 01:15:00,2026-06-01 10:15:00,1.3305,1.3328,1.3301,1.3304,1034451.1,1377139.35103,3409,591593.1,787495.48296,307063392.80000001,408561929.11822772,148735.1,-58077.69999999,16289.85000001,-132445.24999999,3.6633878,1.800019,3.18733581,2.019447
XRPUSDT,1780276800000,2026-06-01 01:20:00,2026-06-01 10:20:00,1.3304,1.3312,1.3278,1.3282,1409023.1,1872935.27107,3393,498742.2,662979.94853,307005315.10000002,408470571.74054998,-411538.7,-256754,-462523.35,-50984.65,3.66416667,1.797073,3.18888084,1.335544
XRPUSDT,1780277100000,2026-06-01 01:25:00,2026-06-01 10:25:00,1.3281,1.3297,1.3269,1.3281,1405544.3,1866593.53782,3273,655106.2,870085.59956,306748561.10000002,407395849.88743466,-95331.9,-102195.90000004,-149861.85000004,-54529.95000004,3.65557958,1.790086,3.19276781,0.550906
XRPUSDT,1780277400000,2026-06-01 01:30:00,2026-06-01 10:30:00,1.3281,1.3292,1.3269,1.3292,661300.2,878102.323,2523,366536.3,486735.7342,306646365.19999999,407226372.98559999,71772.4,45423.80000001,81310.00000001,9537.60000001,3.64988368,1.782824,3.18828111,0.873135
XRPUSDT,1780277700000,2026-06-01 01:35:00,2026-06-01 10:35:00,1.3292,1.3299,1.3277,1.3282,1064040.4,1413895.23058,3043,493560.3,655806.24412,306691789,407654725.93879998,-76919.8,245097.60000002,206637.70000002,283557.50000002,3.6411872,1.784377,3.1841534,1.243682
XRPUSDT,1780278000000,2026-06-01 01:40:00,2026-06-01 10:40:00,1.3282,1.3299,1.3252,1.3259,1972618.8,2617261.01469,4785,866904.9,1150288.94011,306936886.60000002,407648256.6277132,-238809,-255722.60000002,-375127.10000002,-136318.10000002,3.64267949,1.783796,3.18349453,0.865078
XRPUSDT,1780278300000,2026-06-01 01:45:00,2026-06-01 10:45:00,1.3259,1.3287,1.3245,1.3282,1833653.9,2431590.64172,4226,1111208.7,1473770.93428,306681164,406628555.34759998,388763.5,279640.80000001,474022.55000001,85259.05000001,3.64388788,1.775925,3.19086874,0.784125
XRPUSDT,1780278600000,2026-06-01 01:50:00,2026-06-01 10:50:00,1.3282,1.3284,1.3227,1.3235,2021584.8,2678470.23407,4826,626883.3,830466.04008,306960804.80000001,407777780.61568475,-767818.2,137291.69999999,-246617.40000001,521200.79999999,3.63922478,1.774046,3.18702497,1.538485
XRPUSDT,1780278900000,2026-06-01 01:55:00,2026-06-01 10:55:00,1.3236,1.3238,1.321,1.3211,2102368.7,2779858.31703,4449,773320.6,1022580.06422,307098096.5,406475040.52740002,-555727.5,82386.89999998,-195476.85000002,360250.64999998,3.6500083,1.775073,3.19273287,0.449385
XRPUSDT,1780279200000,2026-06-01 02:00:00,2026-06-01 11:00:00,1.321,1.3233,1.3183,1.3224,3944272.1,5208226.24143,8360,1555513.8,2054940.29782,307180483.39999998,405816136.61974001,-833244.5,45215,-371407.25,461837.25,3.65182724,1.771772,3.20067193,0.581911
XRPUSDT,1780279500000,2026-06-01 02:05:00,2026-06-01 11:05:00,1.3225,1.3279,1.3225,1.3268,1981316.5,2626198.49736,5581,1274649.4,1689598.4264,307225698.39999998,406343102.0706237,567982.3,101142.10000002,385133.25000002,-182849.04999998,3.65244105,1.771516,3.20461566,0.651682
XRPUSDT,1780279800000,2026-06-01 02:10:00,2026-06-01 11:10:00,1.3268,1.3282,1.3263,1.3274,1447690.6,1921168.26316,3246,625367.6,829884.36474,307326840.5,407791984.65944999,-196955.4,285989.60000002,187511.90000002,384467.30000002,3.63714617,1.768775,3.1965905,1.804091
XRPUSDT,1780280100000,2026-06-01 02:15:00,2026-06-01 11:15:00,1.3274,1.3277,1.3234,1.3243,2140449.9,2837558.3453,3887,747245.5,990175.44297,307612830.10000002,408307613.69829226,-645958.9,511672.79999995,188693.34999995,834652.24999995,3.63695005,1.774175,3.19677478,0.760466
XRPUSDT,1780280400000,2026-06-01 02:20:00,2026-06-01 11:20:00,1.3244,1.3258,1.3241,1.3246,773813,1025228.39948,2597,349512.4,463015.53715,308124502.89999998,408050625.69454765,-74788.2,160282.40000004,122888.30000004,197676.50000004,3.62802171,1.776922,3.18759592,0.535994
XRPUSDT,1780280700000,2026-06-01 02:25:00,2026-06-01 11:25:00,1.3247,1.3254,1.3227,1.3241,659155.6,872576.04641,2492,349491.6,462633.42483,308284785.30000001,408384855.08691001,39827.6,48853.80000001,68767.60000001,28940.00000001,3.63098175,1.756106,3.18549914,0.823324
XRPUSDT,1780281000000,2026-06-01 02:30:00,2026-06-01 11:30:00,1.3242,1.3242,1.3229,1.324,597050.7,790442.86425,2308,377264.2,499464.95791,308333639.10000002,408326145.76003826,157477.7,169861.69999999,248600.54999999,91122.84999999,3.63065285,1.757496,3.18981858,1.128077
XRPUSDT,1780281300000,2026-06-01 02:35:00,2026-06-01 11:35:00,1.324,1.3253,1.3226,1.3248,668623.6,885076.96217,2444,454129,601152.82716,308503500.80000001,408427784.70911998,239634.4,88870.59999996,208687.79999996,-30946.60000004,3.62020335,1.759349,3.17864532,1.716505
XRPUSDT,1780281600000,2026-06-01 02:40:00,2026-06-01 11:40:00,1.3247,1.3347,1.3239,1.331,6946895,9251306.97037,11235,3528900.8,4698792.13229,308592371.39999998,408915263.76619321,110906.6,612038,667491.3,556584.7,3.61020275,1.759236,3.17785567,2.117125
XRPUSDT,1780281900000,2026-06-01 02:45:00,2026-06-01 11:45:00,1.331,1.3331,1.33,1.3315,1838472.4,2448338.47066,4135,769983.9,1025408.35547,309204409.39999998,411581989.35233998,-298504.6,-305369.29999995,-454621.59999995,-156116.99999995,3.59487682,1.779051,3.14924973,1.032131
XRPUSDT,1780282200000,2026-06-01 02:50:00,2026-06-01 11:50:00,1.3316,1.333,1.3303,1.331,1017591,1355208.46357,3259,391043.2,520731.13841,308899040.10000002,411360851.70117003,-235504.6,143639.29999995,25886.99999995,261391.59999995,3.59233904,1.776305,3.14229707,0.722327
XRPUSDT,1780282500000,2026-06-01 02:55:00,2026-06-01 11:55:00,1.331,1.3315,1.33,1.3303,594264.9,790799.16103,2333,393113.9,523127.35464,309042679.39999998,411389332.47347206,191962.9,-33740.39999998,62241.05000002,-129721.84999998,3.595953,1.774628,3.14402852,0.62382
XRPUSDT,1780282800000,2026-06-01 03:00:00,2026-06-01 12:00:00,1.3303,1.3355,1.33,1.3339,1762967.8,2349835.94705,5985,1073961.4,1431396.14601,309008939,411169679.78240907,384955,268988.39999998,461465.89999998,76510.89999998,3.5892799,1.77955,3.1336295,1.968771
XRPUSDT,1780283100000,2026-06-01 03:05:00,2026-06-01 12:05:00,1.334,1.335,1.3327,1.3346,1065907.9,1421746.52823,3819,599945.6,800210.68158,309277927.39999998,412576755.1516,133983.3,116117.20000005,183108.85000005,49125.55000005,3.58220849,1.782811,3.12763881,1.559133
XRPUSDT,1780283400000,2026-06-01 03:10:00,2026-06-01 12:10:00,1.3346,1.3347,1.3322,1.3324,642084.2,856004.02296,2579,266415,355150.34478,309394044.60000002,412937151.92688286,-109254.2,174907.29999995,120280.19999995,229534.39999995,3.57597403,1.786632,3.1206515,1.287392
XRPUSDT,1780283700000,2026-06-01 03:15:00,2026-06-01 12:15:00,1.3325,1.3332,1.3292,1.3323,2430915.6,3236985.27589,5551,739461.1,984255.32424,309568951.89999998,412484397.70660186,-951993.4,698172,222175.3,1174168.7,3.58224967,1.788349,3.12509967,0.709177
XRPUSDT,1780284000000,2026-06-01 03:20:00,2026-06-01 12:20:00,1.3323,1.3337,1.3313,1.3328,871084.4,1160550.72761,3149,450504.8,600163.30493,310267123.89999998,413337862.45958,29925.2,107633,122595.6,92670.4,3.5942643,1.788804,3.13603268,0.436477
XRPUSDT,1780284300000,2026-06-01 03:25:00,2026-06-01 12:25:00,1.3328,1.3334,1.3312,1.3327,544127.9,725065.6158,2211,283974.8,378413.38904,310374756.89999998,413685667.06082189,23821.7,8142.70000005,20053.55000005,-3768.14999995,3.58403771,1.788638,3.13205037,1.070979
XRPUSDT,1780284600000,2026-06-01 03:30:00,2026-06-01 12:30:00,1.3327,1.335,1.3326,1.334,1177259.3,1570496.13544,3422,581086.4,775089.0596,310382899.60000002,413650484.13695687,-15086.5,295224.39999998,287681.14999998,302767.64999998,3.58594893,1.790631,3.12701506,1.091623
XRPUSDT,1780284900000,2026-06-01 03:35:00,2026-06-01 12:35:00,1.334,1.3343,1.3313,1.3318,700611.2,933894.79866,2465,345120.5,460077.63114,310678124,414359920.34583515,-10370.2,-31156.10000002,-36341.20000002,-25971.00000002,3.58394279,1.794485,3.12498894,0.97433
XRPUSDT,1780285200000,2026-06-01 03:40:00,2026-06-01 12:40:00,1.3318,1.3324,1.3302,1.3323,460613.5,613262.82166,2186,189235.4,251959.27497,310646967.89999998,413723620.55628783,-82142.7,45348.90000004,4277.55000004,86420.25000004,3.58478296,1.795585,3.12657219,0.971002
XRPUSDT,1780285500000,2026-06-01 03:45:00,2026-06-01 12:45:00,1.3324,1.3329,1.3314,1.3322,435681.5,580445.12147,2102,208625.4,277941.15229,310692316.80000001,413966442.90432,-18430.7,65036.19999999,55820.84999999,74251.54999999,3.58925956,1.796888,3.12143994,0.697385
XRPUSDT,1780285800000,2026-06-01 03:50:00,2026-06-01 12:50:00,1.3323,1.3325,1.3295,1.3297,803994.8,1070021.82216,2873,161004.8,214363.42696,310757353,414022021.40189999,-481985.2,186753.69999999,-54238.90000001,427746.29999999,3.58105913,1.797737,3.11684183,0.918802
XRPUSDT,1780286100000,2026-06-01 03:55:00,2026-06-01 12:55:00,1.3297,1.3307,1.3293,1.3304,1463466.8,1946401.05409,2380,552078.6,734305.454,310944106.69999999,413462378.67899001,-359309.6,110663.60000002,-68991.19999998,290318.40000002,3.58280514,1.799199,3.11596891,0.246913
XRPUSDT,1780286400000,2026-06-01 04:00:00,2026-06-01 13:00:00,1.3305,1.3329,1.3303,1.3307,1175629.7,1565750.52114,3764,739957.4,985611.80844,311054770.30000001,413872378.68045664,304285.1,267969.39999998,420111.94999998,115826.84999998,3.58196588,1.794013,3.1152692,0.605815
XRPUSDT,1780286700000,2026-06-01 04:05:00,2026-06-01 13:05:00,1.3308,1.3308,1.3281,1.3289,957475.5,1272512.88372,3427,440394.1,585291.41898,311322739.69999999,414308301.99276,-76687.3,58015.40000004,19671.75000004,96359.05000004,3.57145172,1.795384,3.10451306,1.699181
XRPUSDT,1780287000000,2026-06-01 04:10:00,2026-06-01 13:10:00,1.3289,1.3289,1.3261,1.327,1138403,1510881.79129,3623,370626.7,491836.14029,311380755.10000002,413769594.63968468,-397149.6,-1170.90000004,-199745.70000004,197403.89999996,3.56978627,1.794906,3.10476777,0.851678
XRPUSDT,1780287300000,2026-06-01 04:15:00,2026-06-01 13:15:00,1.327,1.3278,1.3235,1.3236,3386732.4,4487097.73265,5373,1718253,2276409.68856,311379584.19999999,413231846.19182003,49773.6,-841357.69999999,-816470.89999999,-866244.49999999,3.56387451,1.792668,3.10128363,0.482644
XRPUSDT,1780287600000,2026-06-01 04:20:00,2026-06-01 13:20:00,1.3237,1.324,1.3207,1.3209,5219943.2,6902721.07372,5855,2726763.6,3605593.92649,310538226.5,411059450.41804999,233584,-760533.80000001,-643741.80000001,-877325.80000001,3.57830739,1.784881,3.11537444,1.029729
XRPUSDT,1780287900000,2026-06-01 04:25:00,2026-06-01 13:25:00,1.3209,1.3222,1.3203,1.3208,1436266.3,1897585.37304,3382,819542.1,1082806.34374,309777692.69999999,409216332.05669999,202817.9,38150,139558.95,-63258.95,3.58425325,1.762398,3.12255898,1.093555
XRPUSDT,1780288200000,2026-06-01 04:30:00,2026-06-01 13:30:00,1.3208,1.3226,1.3205,1.322,1315212.7,1738440.86895,3808,745491.8,985398.24549,309815842.69999999,409204765.03816003,175770.9,-36685,51200.45,-124570.45,3.5825227,1.759466,3.12772916,1.328957
XRPUSDT,1780288500000,2026-06-01 04:35:00,2026-06-01 13:35:00,1.322,1.3244,1.3218,1.3231,1116760.1,1477887.79869,2905,736805,975071.89897,309779157.69999999,409564783.18971163,356849.9,-106179.19999999,72245.75000001,-284604.14999999,3.58981016,1.755947,3.13903649,1.308556
XRPUSDT,1780288800000,2026-06-01 04:40:00,2026-06-01 13:40:00,1.3231,1.3238,1.3226,1.3237,1903562,2518125.7026,2084,475734.4,629521.47026,309672978.5,409759285.1512,-952093.2,-552835.89999998,-1028882.49999998,-76789.29999998,3.58706226,1.753247,3.13384017,1.947383
XRPUSDT,1780289100000,2026-06-01 04:45:00,2026-06-01 13:45:00,1.3237,1.3237,1.3162,1.3194,3556359,4692464.88253,6593,1172310.9,1547146.84764,309120142.60000002,409151420.74536002,-1211737.2,-382322.30000001,-988190.90000001,223546.29999999,3.57574778,1.775691,3.12513228,0.333326
XRPUSDT,1780289400000,2026-06-01 04:50:00,2026-06-01 13:50:00,1.3194,1.322,1.3193,1.3219,947678.3,1251796.74879,2631,736755.6,973236.21576,308737820.30000001,407317806.32178998,525832.9,204844.80000001,467761.25000001,-58071.64999999,3.58175336,1.777556,3.12895808,0.490989
XRPUSDT,1780289700000,2026-06-01 04:55:00,2026-06-01 13:55:00,1.322,1.3233,1.3215,1.3217,625612,827211.21949,2104,311917.9,412420.99802,308942665.10000002,408408968.15842712,-1776.2,822.79999995,-65.30000005,1710.89999995,3.58667099,1.778904,3.13564725,3.490802
XRPUSDT,1780290000000,2026-06-01 05:00:00,2026-06-01 14:00:00,1.3217,1.3224,1.3197,1.3217,2012603.8,2657732.63144,4383,1070027.4,1412970.1652,308943487.89999998,408346673.0188008,127451,-424621.79999995,-360896.29999995,-488347.29999995,3.59130011,1.780373,3.13653267,0.994288
XRPUSDT,1780290300000,2026-06-01 05:05:00,2026-06-01 14:05:00,1.3218,1.322,1.3202,1.3203,627342.5,828806.27097,2692,325362.2,429859.66834,308518866.10000002,407697299.89130574,23381.9,-3502.30000001,8188.64999999,-15193.25000001,3.60162602,1.776888,3.14819416,1.135132
XRPUSDT,1780290600000,2026-06-01 05:10:00,2026-06-01 14:10:00,1.3202,1.3204,1.3184,1.3202,1283340.5,1693219.37759,3781,403899.3,532913.51549,308515363.80000001,407302597.23433393,-475541.9,-206151.19999999,-443922.14999999,31619.75000001,3.60416328,1.777898,3.14827953,1.077795
XRPUSDT,1780290900000,2026-06-01 05:15:00,2026-06-01 14:15:00,1.3202,1.3206,1.3185,1.3197,535923.9,707200.24832,3180,245426.7,323892.23525,308309212.60000002,406998991.55326003,-45070.5,-18171.40000004,-40706.65000004,4363.84999996,3.59996752,1.772581,3.14652729,0.458847
XRPUSDT,1780291200000,2026-06-01 05:20:00,2026-06-01 14:20:00,1.3197,1.3221,1.3195,1.3195,804851.3,1062928.25161,2858,280650,370695.33556,308291041.19999999,406820857.96752,-243551.3,166607.69999999,44832.04999999,288383.34999999,3.57956016,1.773197,3.13434022,0.84522
XRPUSDT,1780291500000,2026-06-01 05:25:00,2026-06-01 14:25:00,1.3196,1.3196,1.3162,1.3165,1522168.1,2005283.24067,4515,382232.2,503468.6667,308457648.89999998,407040713.48843998,-757703.7,208320.60000002,-170531.24999998,587172.45000002,3.56124256,1.776182,3.12451567,0.535507
XRPUSDT,1780291800000,2026-06-01 05:30:00,2026-06-01 14:30:00,1.3166,1.3183,1.3163,1.3169,982173.1,1293617.92737,4033,582784.2,767586.9696,308665969.5,406352242.16811293,183395.3,185418.89999998,277116.54999998,93721.24999998,3.56776793,1.778785,3.1289896,0.332687
XRPUSDT,1780292100000,2026-06-01 05:35:00,2026-06-01 14:35:00,1.3169,1.3186,1.3146,1.3186,2002127.5,2635750.34665,5028,773575.6,1018728.96396,308851388.39999998,406695508.24511999,-454976.3,-249379.29999995,-476867.44999995,-21891.14999995,3.57101403,1.775241,3.1319873,1.459205
XRPUSDT,1780292400000,2026-06-01 05:40:00,2026-06-01 14:40:00,1.3186,1.3202,1.3186,1.3201,536978,708413.4609,2531,354181.6,467255.51458,308602009.10000002,406905290.45450932,171385.2,60460.19999999,146152.79999999,-25232.40000001,3.57692308,1.769737,3.13236203,0.62988
XRPUSDT,1780292700000,2026-06-01 05:45:00,2026-06-01 14:45:00,1.3201,1.3202,1.3183,1.3185,1037304.9,1368514.67799,3064,322548.4,425562.23208,308662469.30000001,407486182.04598057,-392208.1,10813.39999998,-185290.65000002,206917.44999998,3.57895588,1.769461,3.13294492,1.940059
XRPUSDT,1780293000000,2026-06-01 05:50:00,2026-06-01 14:50:00,1.3185,1.3195,1.3177,1.3183,1228092.4,1619174.52415,2698,637955.2,841107.23176,308673282.69999999,407047457.89648998,47818,404216.30000001,428125.30000001,380307.30000001,3.58437146,1.770429,3.13882998,0.452654
XRPUSDT,1780293300000,2026-06-01 05:55:00,2026-06-01 14:55:00,1.3183,1.3183,1.3155,1.316,630258.1,830048.77886,2422,221784.3,292124.02674,309077499,407441431.60139996,-186689.5,32818,-60526.75,126162.75,3.57431015,1.77238,3.12017582,1.081021
XRPUSDT,1780293600000,2026-06-01 06:00:00,2026-06-01 15:00:00,1.3159,1.3166,1.314,1.3145,1598884.1,2103161.34831,4875,513471.6,675595.3831,309110317,406789177.17199999,-571940.9,244651.69999999,-41318.75000001,530622.14999999,3.57053039,1.774499,3.11683064,0.543057
XRPUSDT,1780293900000,2026-06-01 06:05:00,2026-06-01 15:05:00,1.3145,1.3146,1.3117,1.3125,2488390.6,3267236.89813,5884,701748.5,921589.0856,309354968.69999999,406779222.58263272,-1084893.6,-185651.5,-728098.3,356795.3,3.56055976,1.775523,3.11083809,0.473006
XRPUSDT,1780294200000,2026-06-01 06:10:00,2026-06-01 15:10:00,1.3126,1.3139,1.312,1.3137,1014272.5,1331606.60949,3252,514022.4,674925.86135,309169317.19999999,405815645.75672001,13772.3,1735.5,8621.65,-5150.65,3.55389558,1.775696,3.10782334,0.393589
XRPUSDT,1780294500000,2026-06-01 06:15:00,2026-06-01 15:15:00,1.3138,1.3151,1.3135,1.3136,1250254.8,1643225.48504,3337,568195,746891.136,309171052.69999999,406188929.03726,-113864.8,4638.69999999,-52293.70000001,61571.09999999,3.55646586,1.775533,3.10362967,1.027784
XRPUSDT,1780294800000,2026-06-01 06:20:00,2026-06-01 15:20:00,1.3136,1.3145,1.3122,1.3137,1778244.9,2335099.46087,4172,1056796,1387697.94359,309175691.39999998,406202496.13778114,335347.1,471015.20000005,638688.75000005,303341.65000005,3.5576244,1.771219,3.09865314,0.833333
XRPUSDT,1780295100000,2026-06-01 06:25:00,2026-06-01 15:25:00,1.3137,1.3138,1.3117,1.3126,922687.8,1211126.9727,3335,482597,633425.48244,309646706.60000002,406837877.90844631,42506.2,133784.09999996,155037.19999996,112530.99999996,3.53218611,1.761983,3.08112338,1.463179
XRPUSDT,1780295400000,2026-06-01 06:30:00,2026-06-01 15:30:00,1.3126,1.3144,1.3111,1.3134,1426379.3,1872332.90334,4618,653157.9,857484.55169,309780490.69999999,406649008.12994027,-120063.5,147631.90000004,87600.15000004,207663.65000004,3.52424098,1.758007,3.07310728,1.096043
XRPUSDT,1780295700000,2026-06-01 06:35:00,2026-06-01 15:35:00,1.3134,1.314,1.3114,1.3129,1080012.1,1417785.47656,3817,485767.6,637837.12218,309928122.60000002,407090589.03509998,-108476.9,-50423.70000005,-104662.15000005,3814.74999995,3.531986,1.756958,3.07406123,0.845309
XRPUSDT,1780296000000,2026-06-01 06:40:00,2026-06-01 15:40:00,1.3129,1.3132,1.3085,1.3097,3923858.2,5141285.85105,7039,1312215.9,1719538.3107,309877698.89999998,406869418.65570003,-1299426.4,-523534.29999995,-1173247.49999995,126178.90000005,3.53158313,1.75586,3.07481578,0.817247
XRPUSDT,1780296300000,2026-06-01 06:45:00,2026-06-01 15:45:00,1.3096,1.314,1.3094,1.3138,3139546.4,4116734.89548,5942,1945992.5,2551848.31467,309354164.60000002,405169164.74302477,752438.6,-104100.5,272118.8,-480319.8,3.3827884,1.762241,2.99837759,0.502379
XRPUSDT,1780296600000,2026-06-01 06:50:00,2026-06-01 15:50:00,1.3137,1.3162,1.3133,1.3141,2757156.4,3624721.82068,3808,1721132.9,2262888.73886,309250064.10000002,406261809.20817,685109.4,217901.09999996,560455.79999996,-124653.60000004,3.37277197,1.763456,2.99675934,1.63088
XRPUSDT,1780296900000,2026-06-01 06:55:00,2026-06-01 15:55:00,1.314,1.3147,1.3127,1.3135,822357.9,1080288.66566,2548,433537.6,569521.5162,309467965.19999999,406651251.78687662,44717.3,-5464.69999999,16893.95000001,-27823.34999999,3.36826761,1.763699,2.99591002,1.661649
XRPUSDT,1780297200000,2026-06-01 07:00:00,2026-06-01 16:00:00,1.3134,1.3139,1.311,1.3137,858643.5,1126954.00047,3648,479542,629462.02998,309462500.5,406478994.40675002,100440.5,69825.30000001,120045.55000001,19605.05000001,3.36974532,1.764423,2.99795518,1.114003
XRPUSDT,1780297500000,2026-06-01 07:05:00,2026-06-01 16:05:00,1.3137,1.3142,1.3122,1.313,729035.6,957414.99622,3249,420621.2,552372.14121,309532325.80000001,406663569.63603997,112206.8,13377.19999999,69480.59999999,-42726.20000001,3.36498698,1.766944,2.99608544,1.260165
XRPUSDT,1780297800000,2026-06-01 07:10:00,2026-06-01 16:10:00,1.313,1.3131,1.311,1.312,875982.2,1149052.88267,2825,494135,648177.41542,309545703,406469811.55904782,112287.8,223483.19999999,279627.09999999,167339.29999999,3.36871936,1.768561,3.00323652,1.363763
XRPUSDT,1780298100000,2026-06-01 07:15:00,2026-06-01 16:15:00,1.3119,1.3123,1.3084,1.3116,2187524.4,2865831.09566,5112,1214061.9,1590659.77339,309769186.19999999,406394100.68541181,240599.4,-41642.19999999,78657.50000001,-161941.89999999,3.36920251,1.772372,3.005961,1.289862
XRPUSDT,1780298400000,2026-06-01 07:20:00,2026-06-01 16:20:00,1.3116,1.3117,1.3086,1.3091,961481.8,1259384.17469,2830,340511.9,446071.62576,309727544,406207673.95599997,-280458,168374,28145,308603,3.36295503,1.776283,2.99566658,1.247409
XRPUSDT,1780298700000,2026-06-01 07:25:00,2026-06-01 16:25:00,1.3092,1.3102,1.3076,1.3077,1529938.6,2002730.14019,3443,542424.9,710119.07846,309895918,405622767.07020003,-445088.8,21673.30000001,-200871.09999999,244217.70000001,3.36561114,1.78007,2.9966024,0.548494
XRPUSDT,1780299000000,2026-06-01 07:30:00,2026-06-01 16:30:00,1.3078,1.3078,1.3052,1.3067,3525817.6,4606875.88795,6667,1020873,1334161.25973,309917591.30000001,405296515.14790088,-1484071.6,-446965.30000001,-1189001.10000001,295070.49999999,3.36929905,1.782767,2.99685775,0.549368
