symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
XRPUSDT,1785549000000,2026-08-01 01:50:00,2026-08-01 10:50:00,1.0648,1.0654,1.0644,1.065,33419.2,35587.13226
XRPUSDT,1785549300000,2026-08-01 01:55:00,2026-08-01 10:55:00,1.0651,1.0651,1.0647,1.0651,27450,29230.4923
XRPUSDT,1785549600000,2026-08-01 02:00:00,2026-08-01 11:00:00,1.0651,1.0657,1.065,1.0657,18522.7,19735.8347
XRPUSDT,1785549900000,2026-08-01 02:05:00,2026-08-01 11:05:00,1.0657,1.0658,1.0654,1.0657,17352.3,18491.77449
XRPUSDT,1785550200000,2026-08-01 02:10:00,2026-08-01 11:10:00,1.0657,1.0663,1.0654,1.0659,67618.4,72063.7925
XRPUSDT,1785550500000,2026-08-01 02:15:00,2026-08-01 11:15:00,1.0658,1.0661,1.0657,1.066,26660.7,28417.19464
XRPUSDT,1785550800000,2026-08-01 02:20:00,2026-08-01 11:20:00,1.066,1.0668,1.066,1.0662,22348,23833.51875
XRPUSDT,1785551100000,2026-08-01 02:25:00,2026-08-01 11:25:00,1.0661,1.0665,1.066,1.0662,41956,44733.09398
XRPUSDT,1785551400000,2026-08-01 02:30:00,2026-08-01 11:30:00,1.0662,1.0664,1.0661,1.0661,40171,42834.80622
XRPUSDT,1785551700000,2026-08-01 02:35:00,2026-08-01 11:35:00,1.0661,1.0662,1.0655,1.0656,94988.6,101243.92827
XRPUSDT,1785552000000,2026-08-01 02:40:00,2026-08-01 11:40:00,1.0657,1.0657,1.0654,1.0655,91878,97900.6598
XRPUSDT,1785552300000,2026-08-01 02:45:00,2026-08-01 11:45:00,1.0656,1.0662,1.0654,1.0656,46167.9,49210.05302
XRPUSDT,1785552600000,2026-08-01 02:50:00,2026-08-01 11:50:00,1.0657,1.066,1.0657,1.0658,45056.9,48023.53479
XRPUSDT,1785552900000,2026-08-01 02:55:00,2026-08-01 11:55:00,1.0657,1.0659,1.0655,1.0658,61142.6,65160.16884
XRPUSDT,1785553200000,2026-08-01 03:00:00,2026-08-01 12:00:00,1.0658,1.0661,1.0658,1.066,13180.9,14049.85582
XRPUSDT,1785553500000,2026-08-01 03:05:00,2026-08-01 12:05:00,1.0659,1.0666,1.0658,1.0664,43435.6,46314.88871
XRPUSDT,1785553800000,2026-08-01 03:10:00,2026-08-01 12:10:00,1.0665,1.0665,1.065,1.0653,37894.4,40377.46501
XRPUSDT,1785554100000,2026-08-01 03:15:00,2026-08-01 12:15:00,1.0653,1.0653,1.065,1.0653,46928.4,49984.00135
XRPUSDT,1785554400000,2026-08-01 03:20:00,2026-08-01 12:20:00,1.0653,1.0657,1.065,1.0656,29481.4,31402.70695
XRPUSDT,1785554700000,2026-08-01 03:25:00,2026-08-01 12:25:00,1.0656,1.0657,1.0649,1.0649,17487.2,18631.08724
XRPUSDT,1785555000000,2026-08-01 03:30:00,2026-08-01 12:30:00,1.065,1.0655,1.0645,1.0647,50207.2,53479.54995
XRPUSDT,1785555300000,2026-08-01 03:35:00,2026-08-01 12:35:00,1.0646,1.0654,1.0645,1.0649,78592.7,83699.50464
XRPUSDT,1785555600000,2026-08-01 03:40:00,2026-08-01 12:40:00,1.065,1.0652,1.0648,1.065,19541.5,20812.66866
XRPUSDT,1785555900000,2026-08-01 03:45:00,2026-08-01 12:45:00,1.0649,1.0657,1.0645,1.0651,215930.5,229964.64401
XRPUSDT,1785556200000,2026-08-01 03:50:00,2026-08-01 12:50:00,1.0652,1.0659,1.0651,1.0657,29778.5,31732.15199
XRPUSDT,1785556500000,2026-08-01 03:55:00,2026-08-01 12:55:00,1.0656,1.0661,1.0656,1.066,22337.2,23807.75441
XRPUSDT,1785556800000,2026-08-01 04:00:00,2026-08-01 13:00:00,1.0661,1.0664,1.066,1.066,48909.3,52145.3041
XRPUSDT,1785557100000,2026-08-01 04:05:00,2026-08-01 13:05:00,1.066,1.0661,1.0655,1.0657,16472.3,17556.32247
XRPUSDT,1785557400000,2026-08-01 04:10:00,2026-08-01 13:10:00,1.0658,1.0663,1.0657,1.0662,33178.2,35372.8
XRPUSDT,1785557700000,2026-08-01 04:15:00,2026-08-01 13:15:00,1.0663,1.0663,1.0656,1.0657,42837.8,45654.79086
XRPUSDT,1785558000000,2026-08-01 04:20:00,2026-08-01 13:20:00,1.0658,1.0662,1.0657,1.0661,25048.3,26699.37935
XRPUSDT,1785558300000,2026-08-01 04:25:00,2026-08-01 13:25:00,1.0661,1.0662,1.0658,1.0659,30078.6,32065.67775
XRPUSDT,1785558600000,2026-08-01 04:30:00,2026-08-01 13:30:00,1.0659,1.066,1.0656,1.0657,27360.7,29161.51238
XRPUSDT,1785558900000,2026-08-01 04:35:00,2026-08-01 13:35:00,1.0657,1.0657,1.0656,1.0657,11783,12556.17894
XRPUSDT,1785559200000,2026-08-01 04:40:00,2026-08-01 13:40:00,1.0656,1.0662,1.0656,1.0662,20015.9,21336.35465
XRPUSDT,1785559500000,2026-08-01 04:45:00,2026-08-01 13:45:00,1.0662,1.0666,1.0661,1.0665,26046.3,27771.77431
XRPUSDT,1785559800000,2026-08-01 04:50:00,2026-08-01 13:50:00,1.0665,1.0674,1.0665,1.0669,74842.1,79862.38705
XRPUSDT,1785560100000,2026-08-01 04:55:00,2026-08-01 13:55:00,1.067,1.0671,1.0667,1.067,48138.3,51361.44827
XRPUSDT,1785560400000,2026-08-01 05:00:00,2026-08-01 14:00:00,1.067,1.067,1.0661,1.0668,94925.5,101240.77917
XRPUSDT,1785560700000,2026-08-01 05:05:00,2026-08-01 14:05:00,1.0668,1.0668,1.0665,1.0666,35620.8,37994.98675
XRPUSDT,1785561000000,2026-08-01 05:10:00,2026-08-01 14:10:00,1.0667,1.0668,1.0665,1.0666,48403.4,51629.46445
XRPUSDT,1785561300000,2026-08-01 05:15:00,2026-08-01 14:15:00,1.0667,1.0667,1.0654,1.0655,121790.6,129820.72566
XRPUSDT,1785561600000,2026-08-01 05:20:00,2026-08-01 14:20:00,1.0655,1.0655,1.0651,1.0652,75291.6,80205.62389
XRPUSDT,1785561900000,2026-08-01 05:25:00,2026-08-01 14:25:00,1.0653,1.0655,1.0645,1.0648,84550.5,90027.02477
XRPUSDT,1785562200000,2026-08-01 05:30:00,2026-08-01 14:30:00,1.0648,1.0654,1.0646,1.0647,26438.7,28155.9913
XRPUSDT,1785562500000,2026-08-01 05:35:00,2026-08-01 14:35:00,1.0648,1.065,1.0637,1.0637,46845.2,49867.41225
XRPUSDT,1785562800000,2026-08-01 05:40:00,2026-08-01 14:40:00,1.0637,1.0639,1.0632,1.0633,61402.6,65300.48337
XRPUSDT,1785563100000,2026-08-01 05:45:00,2026-08-01 14:45:00,1.0632,1.0633,1.0627,1.0627,45745.4,48629.00127
XRPUSDT,1785563400000,2026-08-01 05:50:00,2026-08-01 14:50:00,1.0627,1.0638,1.0627,1.0637,40256.7,42799.87996
XRPUSDT,1785563700000,2026-08-01 05:55:00,2026-08-01 14:55:00,1.0637,1.0641,1.0634,1.0641,66962.9,71232.03334
XRPUSDT,1785564000000,2026-08-01 06:00:00,2026-08-01 15:00:00,1.0641,1.0644,1.0634,1.0634,70500.2,75017.50329
XRPUSDT,1785564300000,2026-08-01 06:05:00,2026-08-01 15:05:00,1.0633,1.0637,1.0632,1.0633,20437.3,21734.04143
XRPUSDT,1785564600000,2026-08-01 06:10:00,2026-08-01 15:10:00,1.0634,1.064,1.0634,1.0638,74804.1,79567.67845
XRPUSDT,1785564900000,2026-08-01 06:15:00,2026-08-01 15:15:00,1.0639,1.064,1.0635,1.064,46169.4,49110.52213
XRPUSDT,1785565200000,2026-08-01 06:20:00,2026-08-01 15:20:00,1.0641,1.0648,1.0641,1.0645,30086.8,32030.73659
XRPUSDT,1785565500000,2026-08-01 06:25:00,2026-08-01 15:25:00,1.0645,1.0653,1.0644,1.0646,159688.8,170044.76059
XRPUSDT,1785565800000,2026-08-01 06:30:00,2026-08-01 15:30:00,1.0645,1.0651,1.0644,1.0645,78233.6,83298.94135
XRPUSDT,1785566100000,2026-08-01 06:35:00,2026-08-01 15:35:00,1.0646,1.0648,1.0645,1.0646,43785.1,46612.37184
XRPUSDT,1785566400000,2026-08-01 06:40:00,2026-08-01 15:40:00,1.0646,1.0646,1.0643,1.0644,52888.9,56292.71998
XRPUSDT,1785566700000,2026-08-01 06:45:00,2026-08-01 15:45:00,1.0643,1.0646,1.0642,1.0645,110402.1,117518.09517
XRPUSDT,1785567000000,2026-08-01 06:50:00,2026-08-01 15:50:00,1.0645,1.0647,1.0643,1.0645,30478.4,32446.81649
XRPUSDT,1785567300000,2026-08-01 06:55:00,2026-08-01 15:55:00,1.0646,1.0646,1.064,1.0641,16634.3,17702.98624
XRPUSDT,1785567600000,2026-08-01 07:00:00,2026-08-01 16:00:00,1.0641,1.0642,1.0635,1.0636,322195.4,342773.5241
XRPUSDT,1785567900000,2026-08-01 07:05:00,2026-08-01 16:05:00,1.0636,1.0637,1.063,1.0636,872233.2,927346.21922
XRPUSDT,1785568200000,2026-08-01 07:10:00,2026-08-01 16:10:00,1.0637,1.0642,1.0636,1.0637,101662.7,108168.10957
XRPUSDT,1785568500000,2026-08-01 07:15:00,2026-08-01 16:15:00,1.0637,1.0637,1.0628,1.0628,84848.9,90210.86397
XRPUSDT,1785568800000,2026-08-01 07:20:00,2026-08-01 16:20:00,1.0629,1.0631,1.0628,1.0629,79206.3,84194.35684
XRPUSDT,1785569100000,2026-08-01 07:25:00,2026-08-01 16:25:00,1.0629,1.0629,1.062,1.0621,58598.2,62259.91893
XRPUSDT,1785569400000,2026-08-01 07:30:00,2026-08-01 16:30:00,1.062,1.0623,1.0615,1.0623,152538.3,161965.34195
XRPUSDT,1785569700000,2026-08-01 07:35:00,2026-08-01 16:35:00,1.0623,1.0624,1.062,1.0621,54377.4,57760.51404
XRPUSDT,1785570000000,2026-08-01 07:40:00,2026-08-01 16:40:00,1.0621,1.0623,1.062,1.0623,50570.9,53716.90626
XRPUSDT,1785570300000,2026-08-01 07:45:00,2026-08-01 16:45:00,1.0622,1.0625,1.0622,1.0624,24031.8,25532.2702
XRPUSDT,1785570600000,2026-08-01 07:50:00,2026-08-01 16:50:00,1.0624,1.063,1.0622,1.0627,78686.5,83616.06394
XRPUSDT,1785570900000,2026-08-01 07:55:00,2026-08-01 16:55:00,1.0626,1.0626,1.0618,1.062,272548.3,289503.39607
XRPUSDT,1785571200000,2026-08-01 08:00:00,2026-08-01 17:00:00,1.062,1.0622,1.0616,1.0617,94288.1,100128.05714
XRPUSDT,1785571500000,2026-08-01 08:05:00,2026-08-01 17:05:00,1.0617,1.0617,1.0615,1.0615,35830.5,38037.74617
XRPUSDT,1785571800000,2026-08-01 08:10:00,2026-08-01 17:10:00,1.0615,1.062,1.0615,1.0619,42013.9,44606.51682
XRPUSDT,1785572100000,2026-08-01 08:15:00,2026-08-01 17:15:00,1.0619,1.0622,1.0619,1.0619,103820.4,110265.03128
XRPUSDT,1785572400000,2026-08-01 08:20:00,2026-08-01 17:20:00,1.062,1.062,1.0619,1.0619,34343.7,36470.48322
XRPUSDT,1785572700000,2026-08-01 08:25:00,2026-08-01 17:25:00,1.0619,1.0627,1.0619,1.0623,49822.9,52922.7598
XRPUSDT,1785573000000,2026-08-01 08:30:00,2026-08-01 17:30:00,1.0624,1.0628,1.0622,1.0628,44155.4,46907.3149
XRPUSDT,1785573300000,2026-08-01 08:35:00,2026-08-01 17:35:00,1.0627,1.0628,1.0622,1.0623,50128.4,53264.06777
XRPUSDT,1785573600000,2026-08-01 08:40:00,2026-08-01 17:40:00,1.0623,1.0624,1.0621,1.0621,130549.9,138672.26282
XRPUSDT,1785573900000,2026-08-01 08:45:00,2026-08-01 17:45:00,1.0621,1.0622,1.0618,1.0621,69064.2,73345.06517
XRPUSDT,1785574200000,2026-08-01 08:50:00,2026-08-01 17:50:00,1.0621,1.0627,1.0621,1.0626,38300.7,40690.95462
XRPUSDT,1785574500000,2026-08-01 08:55:00,2026-08-01 17:55:00,1.0627,1.0629,1.0626,1.0626,77205.7,82051.06371
XRPUSDT,1785574800000,2026-08-01 09:00:00,2026-08-01 18:00:00,1.0626,1.0626,1.0622,1.0623,55426.7,58881.98171
XRPUSDT,1785575100000,2026-08-01 09:05:00,2026-08-01 18:05:00,1.0622,1.0623,1.062,1.0622,128254.5,136227.60065
XRPUSDT,1785575400000,2026-08-01 09:10:00,2026-08-01 18:10:00,1.0622,1.0628,1.0622,1.0627,25681.9,27288.47375
XRPUSDT,1785575700000,2026-08-01 09:15:00,2026-08-01 18:15:00,1.0628,1.0633,1.0625,1.0625,28543.3,30339.66906
XRPUSDT,1785576000000,2026-08-01 09:20:00,2026-08-01 18:20:00,1.0625,1.0627,1.0623,1.0624,30544.9,32454.0212
XRPUSDT,1785576300000,2026-08-01 09:25:00,2026-08-01 18:25:00,1.0623,1.0623,1.0618,1.0618,60616.4,64375.8352
XRPUSDT,1785576600000,2026-08-01 09:30:00,2026-08-01 18:30:00,1.0619,1.062,1.0614,1.062,79199,84079.04591
XRPUSDT,1785576900000,2026-08-01 09:35:00,2026-08-01 18:35:00,1.0619,1.0621,1.0619,1.062,20361.6,21623.64118
XRPUSDT,1785577200000,2026-08-01 09:40:00,2026-08-01 18:40:00,1.0621,1.0622,1.0618,1.0621,53321.8,56631.59798
XRPUSDT,1785577500000,2026-08-01 09:45:00,2026-08-01 18:45:00,1.0621,1.0622,1.0617,1.0617,46320.6,49191.89901
XRPUSDT,1785577800000,2026-08-01 09:50:00,2026-08-01 18:50:00,1.0618,1.0618,1.0615,1.0616,41760.4,44334.56387
XRPUSDT,1785578100000,2026-08-01 09:55:00,2026-08-01 18:55:00,1.0616,1.0619,1.0612,1.0613,36106.6,38329.10447
XRPUSDT,1785578400000,2026-08-01 10:00:00,2026-08-01 19:00:00,1.0613,1.0619,1.06,1.0602,334365.2,354651.77194
XRPUSDT,1785578700000,2026-08-01 10:05:00,2026-08-01 19:05:00,1.0602,1.0611,1.0601,1.061,45933.9,48725.92388
XRPUSDT,1785579000000,2026-08-01 10:10:00,2026-08-01 19:10:00,1.0609,1.0619,1.0609,1.0617,33527.9,35581.40293
XRPUSDT,1785579300000,2026-08-01 10:15:00,2026-08-01 19:15:00,1.0617,1.0632,1.0613,1.0632,101754.6,108058.99803
XRPUSDT,1785579600000,2026-08-01 10:20:00,2026-08-01 19:20:00,1.0633,1.0636,1.0627,1.0627,109537.8,116461.39342
XRPUSDT,1785579900000,2026-08-01 10:25:00,2026-08-01 19:25:00,1.0628,1.0632,1.0627,1.063,120504.4,128097.15343
XRPUSDT,1785580200000,2026-08-01 10:30:00,2026-08-01 19:30:00,1.0629,1.0629,1.0626,1.0628,22773.9,24203.59784
XRPUSDT,1785580500000,2026-08-01 10:35:00,2026-08-01 19:35:00,1.0628,1.063,1.0626,1.063,46843.4,49782.50764
XRPUSDT,1785580800000,2026-08-01 10:40:00,2026-08-01 19:40:00,1.0629,1.0639,1.0629,1.0638,26584,28268.58814
XRPUSDT,1785581100000,2026-08-01 10:45:00,2026-08-01 19:45:00,1.0639,1.0639,1.0624,1.0627,58278.7,61952.78969
XRPUSDT,1785581400000,2026-08-01 10:50:00,2026-08-01 19:50:00,1.0627,1.0628,1.0623,1.0627,79794.8,84786.40431
XRPUSDT,1785581700000,2026-08-01 10:55:00,2026-08-01 19:55:00,1.0627,1.0627,1.0624,1.0626,35244.8,37449.04652
XRPUSDT,1785582000000,2026-08-01 11:00:00,2026-08-01 20:00:00,1.0627,1.063,1.0624,1.0627,72083.5,76605.97898
XRPUSDT,1785582300000,2026-08-01 11:05:00,2026-08-01 20:05:00,1.0627,1.0628,1.0624,1.0627,37116.7,39441.17271
XRPUSDT,1785582600000,2026-08-01 11:10:00,2026-08-01 20:10:00,1.0627,1.0629,1.0625,1.0629,42922.8,45610.5231
XRPUSDT,1785582900000,2026-08-01 11:15:00,2026-08-01 20:15:00,1.063,1.0632,1.0619,1.0624,77253.6,82081.73584
XRPUSDT,1785583200000,2026-08-01 11:20:00,2026-08-01 20:20:00,1.0625,1.063,1.0624,1.0625,28247.2,30020.09577
XRPUSDT,1785583500000,2026-08-01 11:25:00,2026-08-01 20:25:00,1.0626,1.0628,1.0625,1.0626,23508,24980.5411
XRPUSDT,1785583800000,2026-08-01 11:30:00,2026-08-01 20:30:00,1.0626,1.063,1.0624,1.063,38779.6,41207.50464
XRPUSDT,1785584100000,2026-08-01 11:35:00,2026-08-01 20:35:00,1.063,1.0635,1.0629,1.0635,37387,39742.11377
XRPUSDT,1785584400000,2026-08-01 11:40:00,2026-08-01 20:40:00,1.0635,1.0635,1.0632,1.0634,45587.9,48473.95259
XRPUSDT,1785584700000,2026-08-01 11:45:00,2026-08-01 20:45:00,1.0634,1.0634,1.0632,1.0632,25351.7,26957.03121
XRPUSDT,1785585000000,2026-08-01 11:50:00,2026-08-01 20:50:00,1.0632,1.0638,1.0632,1.0637,12407.5,13195.76578
XRPUSDT,1785585300000,2026-08-01 11:55:00,2026-08-01 20:55:00,1.0637,1.0638,1.0637,1.0638,11906.2,12665.18381
XRPUSDT,1785585600000,2026-08-01 12:00:00,2026-08-01 21:00:00,1.0638,1.0645,1.0638,1.0644,23349.3,24851.09624
XRPUSDT,1785585900000,2026-08-01 12:05:00,2026-08-01 21:05:00,1.0645,1.0647,1.0635,1.0636,86159,91691.74066
XRPUSDT,1785586200000,2026-08-01 12:10:00,2026-08-01 21:10:00,1.0636,1.0637,1.0635,1.0635,122824.2,130635.21004
XRPUSDT,1785586500000,2026-08-01 12:15:00,2026-08-01 21:15:00,1.0635,1.0635,1.0634,1.0634,11346.7,12066.68354
XRPUSDT,1785586800000,2026-08-01 12:20:00,2026-08-01 21:20:00,1.0634,1.0637,1.0634,1.0637,54406,57861.40141
XRPUSDT,1785587100000,2026-08-01 12:25:00,2026-08-01 21:25:00,1.0637,1.0639,1.0637,1.0637,47862.1,50914.14941
XRPUSDT,1785587400000,2026-08-01 12:30:00,2026-08-01 21:30:00,1.0636,1.0637,1.0634,1.0637,30128.6,32044.10498
XRPUSDT,1785587700000,2026-08-01 12:35:00,2026-08-01 21:35:00,1.0637,1.0641,1.0635,1.0637,64258.2,68355.59075
XRPUSDT,1785588000000,2026-08-01 12:40:00,2026-08-01 21:40:00,1.0638,1.0644,1.0637,1.0638,32678.8,34765.50993
XRPUSDT,1785588300000,2026-08-01 12:45:00,2026-08-01 21:45:00,1.0637,1.0643,1.0637,1.0642,29616.6,31510.16068
XRPUSDT,1785588600000,2026-08-01 12:50:00,2026-08-01 21:50:00,1.0642,1.0645,1.0642,1.0645,13080.5,13922.47751
XRPUSDT,1785588900000,2026-08-01 12:55:00,2026-08-01 21:55:00,1.0644,1.0649,1.0644,1.0644,33890.4,36081.64391
XRPUSDT,1785589200000,2026-08-01 13:00:00,2026-08-01 22:00:00,1.0644,1.0647,1.0644,1.0646,38591.4,41077.44862
XRPUSDT,1785589500000,2026-08-01 13:05:00,2026-08-01 22:05:00,1.0646,1.0648,1.0643,1.0646,90143.1,95955.04968
XRPUSDT,1785589800000,2026-08-01 13:10:00,2026-08-01 22:10:00,1.0646,1.0648,1.0645,1.0645,67887.1,72276.75228
XRPUSDT,1785590100000,2026-08-01 13:15:00,2026-08-01 22:15:00,1.0645,1.0646,1.0641,1.0644,45038.4,47938.18359
XRPUSDT,1785590400000,2026-08-01 13:20:00,2026-08-01 22:20:00,1.0644,1.0644,1.0642,1.0643,30650.9,32622.02283
XRPUSDT,1785590700000,2026-08-01 13:25:00,2026-08-01 22:25:00,1.0642,1.0643,1.064,1.064,31007.8,32996.23773
XRPUSDT,1785591000000,2026-08-01 13:30:00,2026-08-01 22:30:00,1.064,1.0645,1.064,1.0644,51835.8,55172.52836
XRPUSDT,1785591300000,2026-08-01 13:35:00,2026-08-01 22:35:00,1.0644,1.0649,1.0642,1.0642,39554.8,42112.93703
XRPUSDT,1785591600000,2026-08-01 13:40:00,2026-08-01 22:40:00,1.0643,1.0643,1.064,1.0642,75109.6,79926.69662
XRPUSDT,1785591900000,2026-08-01 13:45:00,2026-08-01 22:45:00,1.0641,1.0642,1.0632,1.0632,91545.4,97368.67954
XRPUSDT,1785592200000,2026-08-01 13:50:00,2026-08-01 22:50:00,1.0633,1.0637,1.0632,1.0637,48736.5,51827.44389
XRPUSDT,1785592500000,2026-08-01 13:55:00,2026-08-01 22:55:00,1.0637,1.0637,1.0632,1.0635,61211.2,65100.62568
XRPUSDT,1785592800000,2026-08-01 14:00:00,2026-08-01 23:00:00,1.0635,1.0641,1.0635,1.064,31114.1,33098.45105
XRPUSDT,1785593100000,2026-08-01 14:05:00,2026-08-01 23:05:00,1.0641,1.0651,1.064,1.0642,74572.6,79389.95473
XRPUSDT,1785593400000,2026-08-01 14:10:00,2026-08-01 23:10:00,1.0643,1.0643,1.0642,1.0643,12033.6,12807.09102
XRPUSDT,1785593700000,2026-08-01 14:15:00,2026-08-01 23:15:00,1.0643,1.0648,1.0642,1.0646,48668.2,51812.89979
XRPUSDT,1785594000000,2026-08-01 14:20:00,2026-08-01 23:20:00,1.0646,1.065,1.0645,1.0649,43803.5,46634.34572
XRPUSDT,1785594300000,2026-08-01 14:25:00,2026-08-01 23:25:00,1.0649,1.0653,1.0648,1.0652,79151.8,84298.75657
XRPUSDT,1785594600000,2026-08-01 14:30:00,2026-08-01 23:30:00,1.0651,1.0653,1.065,1.0651,61066.9,65046.68797
XRPUSDT,1785594900000,2026-08-01 14:35:00,2026-08-01 23:35:00,1.0652,1.0652,1.065,1.0652,65731.6,70014.48923
XRPUSDT,1785595200000,2026-08-01 14:40:00,2026-08-01 23:40:00,1.0652,1.0653,1.065,1.0653,84135.5,89612.52724
XRPUSDT,1785595500000,2026-08-01 14:45:00,2026-08-01 23:45:00,1.0654,1.0654,1.065,1.0651,68404.4,72860.7459
XRPUSDT,1785595800000,2026-08-01 14:50:00,2026-08-01 23:50:00,1.0652,1.0652,1.065,1.065,42291,45045.09355
XRPUSDT,1785596100000,2026-08-01 14:55:00,2026-08-01 23:55:00,1.065,1.0663,1.065,1.0662,89627.4,95499.81675
XRPUSDT,1785596400000,2026-08-01 15:00:00,2026-08-02 00:00:00,1.0663,1.0663,1.0653,1.0654,96666.1,103019.22183
XRPUSDT,1785596700000,2026-08-01 15:05:00,2026-08-02 00:05:00,1.0653,1.0657,1.0651,1.0657,69771.9,74324.68233
XRPUSDT,1785597000000,2026-08-01 15:10:00,2026-08-02 00:10:00,1.0657,1.0658,1.0651,1.0652,48974.1,52180.24473
XRPUSDT,1785597300000,2026-08-01 15:15:00,2026-08-02 00:15:00,1.0653,1.0653,1.0642,1.0642,73968,78762.3743
XRPUSDT,1785597600000,2026-08-01 15:20:00,2026-08-02 00:20:00,1.0642,1.0647,1.0642,1.0644,64877.3,69061.48272
XRPUSDT,1785597900000,2026-08-01 15:25:00,2026-08-02 00:25:00,1.0644,1.0645,1.0641,1.0643,61138.2,65065.39605
XRPUSDT,1785598200000,2026-08-01 15:30:00,2026-08-02 00:30:00,1.0643,1.0643,1.0638,1.0641,57253.8,60921.67368
XRPUSDT,1785598500000,2026-08-01 15:35:00,2026-08-02 00:35:00,1.064,1.0642,1.0639,1.064,38459.5,40919.78704
XRPUSDT,1785598800000,2026-08-01 15:40:00,2026-08-02 00:40:00,1.0641,1.0644,1.0638,1.0639,86749.5,92313.38406
XRPUSDT,1785599100000,2026-08-01 15:45:00,2026-08-02 00:45:00,1.0638,1.064,1.0638,1.064,25172.7,26781.02111
XRPUSDT,1785599400000,2026-08-01 15:50:00,2026-08-02 00:50:00,1.064,1.064,1.0637,1.0638,49590.9,52757.37327
XRPUSDT,1785599700000,2026-08-01 15:55:00,2026-08-02 00:55:00,1.0637,1.064,1.0629,1.0629,78621.2,83623.20606
XRPUSDT,1785600000000,2026-08-01 16:00:00,2026-08-02 01:00:00,1.0628,1.0639,1.0626,1.0633,73808,78475.94001
XRPUSDT,1785600300000,2026-08-01 16:05:00,2026-08-02 01:05:00,1.0632,1.0634,1.0627,1.0627,47602.3,50608.59454
XRPUSDT,1785600600000,2026-08-01 16:10:00,2026-08-02 01:10:00,1.0628,1.0631,1.0625,1.0629,45031.6,47863.05793
XRPUSDT,1785600900000,2026-08-01 16:15:00,2026-08-02 01:15:00,1.0629,1.0634,1.0629,1.0629,21007.2,22332.01428
XRPUSDT,1785601200000,2026-08-01 16:20:00,2026-08-02 01:20:00,1.0629,1.0634,1.0628,1.0634,15062.2,16012.89854
