symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
BTCUSDT,1754020200000,2025-08-01 03:50:00,2025-08-01 12:50:00,115791.6,115791.6,115627.4,115667.99,35.18608,4070475.0452619
BTCUSDT,1754020500000,2025-08-01 03:55:00,2025-08-01 12:55:00,115668,115668,115613.21,115648.03,19.10157,2208917.6564776
BTCUSDT,1754020800000,2025-08-01 04:00:00,2025-08-01 13:00:00,115648.03,115648.03,115515,115528.88,64.43344,7446767.2347327
BTCUSDT,1754021100000,2025-08-01 04:05:00,2025-08-01 13:05:00,115528.88,115540,115386.25,115391.64,77.29072,8925118.5699734
BTCUSDT,1754021400000,2025-08-01 04:10:00,2025-08-01 13:10:00,115391.64,115475.8,115266.64,115409.12,58.20961,6714483.1175531
BTCUSDT,1754021700000,2025-08-01 04:15:00,2025-08-01 13:15:00,115409.12,115471.53,115381.04,115471.52,47.53771,5486954.2108173
BTCUSDT,1754022000000,2025-08-01 04:20:00,2025-08-01 13:20:00,115471.53,115504.34,115390,115450.27,35.33184,4079033.1973867
BTCUSDT,1754022300000,2025-08-01 04:25:00,2025-08-01 13:25:00,115450.26,115559.88,115434.18,115526.01,41.59415,4805146.2855277
BTCUSDT,1754022600000,2025-08-01 04:30:00,2025-08-01 13:30:00,115526.01,115594.68,115459.35,115592.53,43.64651,5042158.3005782
BTCUSDT,1754022900000,2025-08-01 04:35:00,2025-08-01 13:35:00,115592.53,115627.41,115532.29,115563.09,49.39077,5709264.9291613
BTCUSDT,1754023200000,2025-08-01 04:40:00,2025-08-01 13:40:00,115563.08,115602.18,115525.94,115582.27,21.6497,2501990.1810117
BTCUSDT,1754023500000,2025-08-01 04:45:00,2025-08-01 13:45:00,115582.26,115582.27,115485.46,115550.38,36.27246,4190984.5890939
BTCUSDT,1754023800000,2025-08-01 04:50:00,2025-08-01 13:50:00,115550.37,115674.47,115546.66,115640.21,49.7835,5755773.8162079
BTCUSDT,1754024100000,2025-08-01 04:55:00,2025-08-01 13:55:00,115640.22,115699.58,115640.22,115695.52,46.1075,5333917.7094009
BTCUSDT,1754024400000,2025-08-01 05:00:00,2025-08-01 14:00:00,115695.53,115833.97,115660,115815.01,50.816,5882965.1516803
BTCUSDT,1754024700000,2025-08-01 05:05:00,2025-08-01 14:05:00,115815,115888.44,115810.14,115888.44,44.81098,5191530.9207006
BTCUSDT,1754025000000,2025-08-01 05:10:00,2025-08-01 14:10:00,115888.44,115916.43,115770.34,115847.52,34.17803,3959566.1429159
BTCUSDT,1754025300000,2025-08-01 05:15:00,2025-08-01 14:15:00,115847.53,115847.53,115481.14,115481.14,43.37922,5016462.1302813
BTCUSDT,1754025600000,2025-08-01 05:20:00,2025-08-01 14:20:00,115481.14,115658.16,115481.14,115546.19,28.29676,3270659.9164403
BTCUSDT,1754025900000,2025-08-01 05:25:00,2025-08-01 14:25:00,115546.19,115660.4,115529.91,115588.93,18.55447,2144948.6485415
BTCUSDT,1754026200000,2025-08-01 05:30:00,2025-08-01 14:30:00,115588.93,115691.79,115546.18,115546.18,43.55405,5035024.6916722
BTCUSDT,1754026500000,2025-08-01 05:35:00,2025-08-01 14:35:00,115546.19,115656.23,115441.18,115656.23,60.44952,6984133.0671148
BTCUSDT,1754026800000,2025-08-01 05:40:00,2025-08-01 14:40:00,115656.22,115754.5,115510.69,115510.7,44.93556,5196579.9045938
BTCUSDT,1754027100000,2025-08-01 05:45:00,2025-08-01 14:45:00,115510.7,115557.8,115385.92,115522.71,73.58645,8496232.8856544
BTCUSDT,1754027400000,2025-08-01 05:50:00,2025-08-01 14:50:00,115522.72,115660.37,115509.1,115615.75,40.10289,4635059.9812532
BTCUSDT,1754027700000,2025-08-01 05:55:00,2025-08-01 14:55:00,115615.75,115615.75,115546.18,115568,28.52806,3296876.9475166
BTCUSDT,1754028000000,2025-08-01 06:00:00,2025-08-01 15:00:00,115568,115609.89,115503.99,115550.72,70.82692,8185034.1893809
BTCUSDT,1754028300000,2025-08-01 06:05:00,2025-08-01 15:05:00,115550.71,115658.09,115408.18,115605.17,34.92968,4035121.6276245
BTCUSDT,1754028600000,2025-08-01 06:10:00,2025-08-01 15:10:00,115605.17,115605.17,115408.17,115424,24.33198,2810640.2303525
BTCUSDT,1754028900000,2025-08-01 06:15:00,2025-08-01 15:15:00,115423.99,115497.62,115400,115404.45,23.15437,2672884.2256385
BTCUSDT,1754029200000,2025-08-01 06:20:00,2025-08-01 15:20:00,115404.44,115434.63,115344.7,115385.69,48.66143,5615117.2882395
BTCUSDT,1754029500000,2025-08-01 06:25:00,2025-08-01 15:25:00,115385.68,115434.19,115242.37,115258,52.92429,6105502.219878
BTCUSDT,1754029800000,2025-08-01 06:30:00,2025-08-01 15:30:00,115258,115328.48,115161.39,115232.24,72.62528,8369028.2777262
BTCUSDT,1754030100000,2025-08-01 06:35:00,2025-08-01 15:35:00,115232.25,115243.49,115080.52,115207.55,81.28218,9361740.1266574
BTCUSDT,1754030400000,2025-08-01 06:40:00,2025-08-01 15:40:00,115207.55,115208,115078.16,115084.16,54.52319,6278372.1888411
BTCUSDT,1754030700000,2025-08-01 06:45:00,2025-08-01 15:45:00,115084.17,115169.79,115065.55,115110.17,54.24835,6245655.7859989
BTCUSDT,1754031000000,2025-08-01 06:50:00,2025-08-01 15:50:00,115110.17,115203.13,115110.16,115175.29,78.80286,9073669.0020999
BTCUSDT,1754031300000,2025-08-01 06:55:00,2025-08-01 15:55:00,115175.29,115175.29,115110.17,115156.51,33.08665,3809661.4670919
BTCUSDT,1754031600000,2025-08-01 07:00:00,2025-08-01 16:00:00,115156.52,115300,115113,115146.42,63.71558,7341024.3008875
BTCUSDT,1754031900000,2025-08-01 07:05:00,2025-08-01 16:05:00,115146.42,115195.41,115005,115005.01,74.7193,8600664.6493821
BTCUSDT,1754032200000,2025-08-01 07:10:00,2025-08-01 16:10:00,115005.01,115058.41,114880,114974.68,139.21135,16006400.1301617
BTCUSDT,1754032500000,2025-08-01 07:15:00,2025-08-01 16:15:00,114974.69,115133.21,114948.09,115114.53,58.73977,6756421.2889605
BTCUSDT,1754032800000,2025-08-01 07:20:00,2025-08-01 16:20:00,115114.53,115114.53,114895.55,114931.06,108.8389,12515824.4673331
BTCUSDT,1754033100000,2025-08-01 07:25:00,2025-08-01 16:25:00,114931.06,114940,114810.43,114840.96,120.45593,13835157.7495485
BTCUSDT,1754033400000,2025-08-01 07:30:00,2025-08-01 16:30:00,114840.96,114887.07,114683.87,114686.15,133.84793,15365026.7058775
BTCUSDT,1754033700000,2025-08-01 07:35:00,2025-08-01 16:35:00,114686.16,114789.54,114664.2,114664.21,104.97658,12041474.4136526
BTCUSDT,1754034000000,2025-08-01 07:40:00,2025-08-01 16:40:00,114664.21,114791.39,114633.18,114772.9,111.73456,12815997.3453731
BTCUSDT,1754034300000,2025-08-01 07:45:00,2025-08-01 16:45:00,114772.91,114860.66,114728.38,114824.01,143.27708,16447561.5776143
BTCUSDT,1754034600000,2025-08-01 07:50:00,2025-08-01 16:50:00,114824.01,114892.85,114756.51,114759.99,89.87636,10318589.5173009
BTCUSDT,1754034900000,2025-08-01 07:55:00,2025-08-01 16:55:00,114760,115098.81,114759.99,115081.77,91.27692,10491334.4932758
BTCUSDT,1754035200000,2025-08-01 08:00:00,2025-08-01 17:00:00,115081.76,115081.76,114777.4,114846.13,98.39841,11306092.7764127
BTCUSDT,1754035500000,2025-08-01 08:05:00,2025-08-01 17:05:00,114846.13,114846.13,114414.74,114710.02,231.59951,26538986.8190553
BTCUSDT,1754035800000,2025-08-01 08:10:00,2025-08-01 17:10:00,114710.02,114751.84,114658.36,114670.46,81.39127,9335174.1450349
BTCUSDT,1754036100000,2025-08-01 08:15:00,2025-08-01 17:15:00,114670.46,114768.69,114520,114745.41,111.29641,12758431.999133
BTCUSDT,1754036400000,2025-08-01 08:20:00,2025-08-01 17:20:00,114745.41,114745.42,114355.27,114359.85,131.46015,15054616.5317514
BTCUSDT,1754036700000,2025-08-01 08:25:00,2025-08-01 17:25:00,114359.85,114443.35,114349.9,114430.3,136.51458,15616488.2471354
BTCUSDT,1754037000000,2025-08-01 08:30:00,2025-08-01 17:30:00,114430.31,114490.04,114401.02,114445.49,113.58177,12998767.8280077
BTCUSDT,1754037300000,2025-08-01 08:35:00,2025-08-01 17:35:00,114445.5,114578.31,114116,114484,275.92849,31536170.1102564
BTCUSDT,1754037600000,2025-08-01 08:40:00,2025-08-01 17:40:00,114484,114640,114410.06,114590.88,71.20664,8155798.6945234
BTCUSDT,1754037900000,2025-08-01 08:45:00,2025-08-01 17:45:00,114590.88,114762.2,114560,114726,60.16129,6900792.0421583
BTCUSDT,1754038200000,2025-08-01 08:50:00,2025-08-01 17:50:00,114726.01,114780,114655.15,114756.02,53.66598,6157415.0464987
BTCUSDT,1754038500000,2025-08-01 08:55:00,2025-08-01 17:55:00,114756.02,114778.56,114615.99,114615.99,67.35615,7727817.3171419
BTCUSDT,1754038800000,2025-08-01 09:00:00,2025-08-01 18:00:00,114615.98,115100,114555.41,115099.99,187.20144,21517178.3098817
BTCUSDT,1754039100000,2025-08-01 09:05:00,2025-08-01 18:05:00,115100,115112.99,114970.69,114970.7,57.46465,6610974.8323679
BTCUSDT,1754039400000,2025-08-01 09:10:00,2025-08-01 18:10:00,114970.69,115048.15,114913.88,115004.76,58.14396,6685803.9856247
BTCUSDT,1754039700000,2025-08-01 09:15:00,2025-08-01 18:15:00,115004.76,115220,114968.59,115159.41,57.54044,6623023.70643
BTCUSDT,1754040000000,2025-08-01 09:20:00,2025-08-01 18:20:00,115159.41,115284.86,115129.94,115280,68.29906,7869197.7486635
BTCUSDT,1754040300000,2025-08-01 09:25:00,2025-08-01 18:25:00,115280,115306.83,115207.88,115306.83,56.56766,6520039.4143233
BTCUSDT,1754040600000,2025-08-01 09:30:00,2025-08-01 18:30:00,115306.83,115340,115128.01,115165.51,78.79618,9081288.2649671
BTCUSDT,1754040900000,2025-08-01 09:35:00,2025-08-01 18:35:00,115165.5,115222.93,115129.12,115222.92,40.02202,4609613.2764856
BTCUSDT,1754041200000,2025-08-01 09:40:00,2025-08-01 18:40:00,115222.93,115222.93,115122.26,115201.6,34.06563,3923277.5888925
BTCUSDT,1754041500000,2025-08-01 09:45:00,2025-08-01 18:45:00,115201.59,115201.59,115072.26,115072.27,62.70806,7219197.0825855
BTCUSDT,1754041800000,2025-08-01 09:50:00,2025-08-01 18:50:00,115072.27,115133.73,115000,115007.75,81.60337,9390247.1119743
BTCUSDT,1754042100000,2025-08-01 09:55:00,2025-08-01 18:55:00,115007.75,115056.58,114931.68,114938.67,65.79678,7566442.9406925
BTCUSDT,1754042400000,2025-08-01 10:00:00,2025-08-01 19:00:00,114938.66,115055.42,114878.61,114982.57,38.36575,4410398.3409297
BTCUSDT,1754042700000,2025-08-01 10:05:00,2025-08-01 19:05:00,114982.58,115117.75,114982.57,115089.55,35.22304,4052425.7190417
BTCUSDT,1754043000000,2025-08-01 10:10:00,2025-08-01 19:10:00,115089.55,115158.55,115089.54,115158.55,22.04546,2538051.9796553
BTCUSDT,1754043300000,2025-08-01 10:15:00,2025-08-01 19:15:00,115158.55,115203.13,115111.06,115203.13,30.05142,3460525.6555237
BTCUSDT,1754043600000,2025-08-01 10:20:00,2025-08-01 19:20:00,115203.13,115203.13,115058.78,115071.74,32.39958,3730327.8987507
BTCUSDT,1754043900000,2025-08-01 10:25:00,2025-08-01 19:25:00,115071.73,115071.74,115010.7,115020.08,37.06924,4264442.6531089
BTCUSDT,1754044200000,2025-08-01 10:30:00,2025-08-01 19:30:00,115020.08,115029.25,114971.43,115004.77,35.69575,4105112.6662279
BTCUSDT,1754044500000,2025-08-01 10:35:00,2025-08-01 19:35:00,115004.77,115004.78,114786.72,114891.09,80.6772,9269409.5254865
BTCUSDT,1754044800000,2025-08-01 10:40:00,2025-08-01 19:40:00,114891.09,114968.71,114861.82,114945.91,78.04955,8968964.1564422
BTCUSDT,1754045100000,2025-08-01 10:45:00,2025-08-01 19:45:00,114945.9,115022.11,114815.3,114815.3,59.38666,6824813.2388623
BTCUSDT,1754045400000,2025-08-01 10:50:00,2025-08-01 19:50:00,114815.3,114862.98,114710.02,114714,86.88917,9974991.7180419
BTCUSDT,1754045700000,2025-08-01 10:55:00,2025-08-01 19:55:00,114713.99,114791.25,114713.99,114762.58,27.23518,3125209.8492399
BTCUSDT,1754046000000,2025-08-01 11:00:00,2025-08-01 20:00:00,114762.58,114810.31,114602.4,114647.51,53.85132,6176877.292206
BTCUSDT,1754046300000,2025-08-01 11:05:00,2025-08-01 20:05:00,114647.5,114698.46,114612.85,114698.45,14.47752,1659872.5164368
BTCUSDT,1754046600000,2025-08-01 11:10:00,2025-08-01 20:10:00,114698.46,114985.05,114664.48,114985.04,56.69759,6512899.7452547
BTCUSDT,1754046900000,2025-08-01 11:15:00,2025-08-01 20:15:00,114985.05,114998.27,114793.03,114836.86,27.08815,3112467.837578
BTCUSDT,1754047200000,2025-08-01 11:20:00,2025-08-01 20:20:00,114836.86,114913.89,114826,114900.29,53.17395,6107572.0177434
BTCUSDT,1754047500000,2025-08-01 11:25:00,2025-08-01 20:25:00,114900.29,115085.73,114900.28,115085.73,43.40609,4993117.9232808
BTCUSDT,1754047800000,2025-08-01 11:30:00,2025-08-01 20:30:00,115085.72,115195.27,115056.95,115148.98,36.91584,4250013.1049789
BTCUSDT,1754048100000,2025-08-01 11:35:00,2025-08-01 20:35:00,115148.99,115195.26,115077.68,115172.87,58.8086,6769703.6365455
BTCUSDT,1754048400000,2025-08-01 11:40:00,2025-08-01 20:40:00,115172.86,115230.76,115136.4,115175.1,42.02871,4841097.9279128
BTCUSDT,1754048700000,2025-08-01 11:45:00,2025-08-01 20:45:00,115175.1,115328,115150.7,115304.21,46.51544,5360754.8918486
BTCUSDT,1754049000000,2025-08-01 11:50:00,2025-08-01 20:50:00,115304.22,115336.98,115276.83,115300.02,38.15338,4399452.9892649
BTCUSDT,1754049300000,2025-08-01 11:55:00,2025-08-01 20:55:00,115300.02,115305.65,115195.55,115305.65,23.55468,2714713.8556896
BTCUSDT,1754049600000,2025-08-01 12:00:00,2025-08-01 21:00:00,115305.64,115459.35,115254.87,115388.08,48.24908,5566230.4669345
BTCUSDT,1754049900000,2025-08-01 12:05:00,2025-08-01 21:05:00,115388.08,115510.7,115348,115490.13,62.20849,7182993.6352862
BTCUSDT,1754050200000,2025-08-01 12:10:00,2025-08-01 21:10:00,115490.13,115507.89,115408.17,115499.51,44.36894,5123444.4164783
BTCUSDT,1754050500000,2025-08-01 12:15:00,2025-08-01 21:15:00,115499.51,115499.51,115305.64,115305.65,46.10933,5321274.1709021
BTCUSDT,1754050800000,2025-08-01 12:20:00,2025-08-01 21:20:00,115305.65,115374.04,115278.81,115374.04,53.29362,6145943.1215551
BTCUSDT,1754051100000,2025-08-01 12:25:00,2025-08-01 21:25:00,115374.04,115448.45,115219.68,115448.44,56.74603,6542786.2174403
BTCUSDT,1754051400000,2025-08-01 12:30:00,2025-08-01 21:30:00,115448.44,115844.26,115142.62,115602.93,364.9917,42158947.5852182
BTCUSDT,1754051700000,2025-08-01 12:35:00,2025-08-01 21:35:00,115602.94,115850.23,115532.42,115670.66,85.38646,9878625.1440225
BTCUSDT,1754052000000,2025-08-01 12:40:00,2025-08-01 21:40:00,115670.66,115892,115670.65,115882.18,84.10375,9736490.8254894
BTCUSDT,1754052300000,2025-08-01 12:45:00,2025-08-01 21:45:00,115882.18,115900,115695.91,115809.02,111.21449,12882708.4483552
BTCUSDT,1754052600000,2025-08-01 12:50:00,2025-08-01 21:50:00,115809.02,115881.95,115636.16,115881.95,54.67781,6330148.2550507
BTCUSDT,1754052900000,2025-08-01 12:55:00,2025-08-01 21:55:00,115881.95,115881.95,115661.22,115732.48,51.28569,5938526.8971972
BTCUSDT,1754053200000,2025-08-01 13:00:00,2025-08-01 22:00:00,115732.48,115819.56,115700,115770.16,44.35151,5134448.9167263
BTCUSDT,1754053500000,2025-08-01 13:05:00,2025-08-01 22:05:00,115770.16,115882.18,115770.15,115875.37,111.50383,12916217.4295493
BTCUSDT,1754053800000,2025-08-01 13:10:00,2025-08-01 22:10:00,115875.36,116019.3,115781.85,115781.86,143.81977,16674686.256941
BTCUSDT,1754054100000,2025-08-01 13:15:00,2025-08-01 22:15:00,115781.86,115916.24,115776.26,115827.73,63.69668,7380084.98554
BTCUSDT,1754054400000,2025-08-01 13:20:00,2025-08-01 22:20:00,115827.73,115835.06,115525.47,115744.15,110.38358,12766565.612284
BTCUSDT,1754054700000,2025-08-01 13:25:00,2025-08-01 22:25:00,115744.14,115747.89,115601.13,115679.82,54.76288,6334558.6775779
BTCUSDT,1754055000000,2025-08-01 13:30:00,2025-08-01 22:30:00,115679.82,115679.82,115321.61,115409.94,122.95447,14192815.4427638
BTCUSDT,1754055300000,2025-08-01 13:35:00,2025-08-01 22:35:00,115409.94,115639.79,115299.08,115299.08,106.70678,12324526.8369493
BTCUSDT,1754055600000,2025-08-01 13:40:00,2025-08-01 22:40:00,115299.07,115365.9,114984.87,114985.01,175.12748,20172909.4035686
BTCUSDT,1754055900000,2025-08-01 13:45:00,2025-08-01 22:45:00,114985.01,115000.75,114484.36,114484.37,185.97266,21340928.1367455
BTCUSDT,1754056200000,2025-08-01 13:50:00,2025-08-01 22:50:00,114484.37,114578.84,114172,114319.64,326.44356,37324341.945849
BTCUSDT,1754056500000,2025-08-01 13:55:00,2025-08-01 22:55:00,114319.64,114567.2,114264.76,114352.05,138.35385,15830449.2754301
BTCUSDT,1754056800000,2025-08-01 14:00:00,2025-08-01 23:00:00,114352.04,114366.68,113988.47,114308.01,458.31706,52309797.7684637
BTCUSDT,1754057100000,2025-08-01 14:05:00,2025-08-01 23:05:00,114308.01,114938.93,114308,114908,141.37514,16204671.0718445
BTCUSDT,1754057400000,2025-08-01 14:10:00,2025-08-01 23:10:00,114908,115264.2,114907.99,115054.42,168.15376,19356514.7326359
BTCUSDT,1754057700000,2025-08-01 14:15:00,2025-08-01 23:15:00,115054.42,115300,114922.01,115202.8,100.70039,11593943.9621177
BTCUSDT,1754058000000,2025-08-01 14:20:00,2025-08-01 23:20:00,115202.79,115500,115195.13,115443.51,145.56215,16800218.5235199
BTCUSDT,1754058300000,2025-08-01 14:25:00,2025-08-01 23:25:00,115443.51,115748.9,115360.17,115746.46,122.60698,14166629.5285793
BTCUSDT,1754058600000,2025-08-01 14:30:00,2025-08-01 23:30:00,115746.45,115831.28,115563.14,115800,137.18505,15873842.1980913
BTCUSDT,1754058900000,2025-08-01 14:35:00,2025-08-01 23:35:00,115800,115818.27,115650.39,115653.5,118.41012,13705737.8154016
BTCUSDT,1754059200000,2025-08-01 14:40:00,2025-08-01 23:40:00,115653.51,115718.02,115367.71,115432.08,101.95959,11780837.4325286
BTCUSDT,1754059500000,2025-08-01 14:45:00,2025-08-01 23:45:00,115432.17,115757.19,115371.61,115427.71,70.5862,8160071.7570781
BTCUSDT,1754059800000,2025-08-01 14:50:00,2025-08-01 23:50:00,115427.72,115750,115427.72,115644.18,138.77237,16049637.1933236
BTCUSDT,1754060100000,2025-08-01 14:55:00,2025-08-01 23:55:00,115644.18,115758.31,115554.59,115619.8,105.36119,12184765.0916067
BTCUSDT,1754060400000,2025-08-01 15:00:00,2025-08-02 00:00:00,115619.8,115645.57,115365.74,115365.74,75.73096,8749150.1597436
BTCUSDT,1754060700000,2025-08-01 15:05:00,2025-08-02 00:05:00,115365.74,115394.81,115135.27,115142.93,82.88403,9552329.9589821
BTCUSDT,1754061000000,2025-08-01 15:10:00,2025-08-02 00:10:00,115142.93,115357.54,115057.25,115133.99,54.11883,6234548.6393146
BTCUSDT,1754061300000,2025-08-01 15:15:00,2025-08-02 00:15:00,115133.98,115191.51,114678.83,114879.97,160.3819,18434706.5654686
BTCUSDT,1754061600000,2025-08-01 15:20:00,2025-08-02 00:20:00,114879.96,114935.78,114676.03,114719.79,87.54269,10049591.3904954
BTCUSDT,1754061900000,2025-08-01 15:25:00,2025-08-02 00:25:00,114719.99,114980,114710.02,114785.03,79.66088,9147779.134163
BTCUSDT,1754062200000,2025-08-01 15:30:00,2025-08-02 00:30:00,114786.06,114874.19,114690.51,114776.01,35.93612,4125042.267543
BTCUSDT,1754062500000,2025-08-01 15:35:00,2025-08-02 00:35:00,114776,115093.32,114711.39,115035.62,61.6474,7085569.1024976
BTCUSDT,1754062800000,2025-08-01 15:40:00,2025-08-02 00:40:00,115035.62,115219.67,114989.57,115219.66,42.11546,4848680.9310748
BTCUSDT,1754063100000,2025-08-01 15:45:00,2025-08-02 00:45:00,115219.67,115386.69,115160,115305.65,73.16582,8433741.8524755
BTCUSDT,1754063400000,2025-08-01 15:50:00,2025-08-02 00:50:00,115305.64,115499.33,115218.65,115463.12,90.96057,10496271.8776734
BTCUSDT,1754063700000,2025-08-01 15:55:00,2025-08-02 00:55:00,115463.11,115463.11,115305.64,115357.82,26.11576,3013412.0901684
BTCUSDT,1754064000000,2025-08-01 16:00:00,2025-08-02 01:00:00,115357.82,115483.59,115305.64,115477,28.93154,3338495.7530469
