symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
BTCUSDT,1777596600000,2026-05-01 00:50:00,2026-05-01 09:50:00,76448.4,76455.7,76402.1,76414.5,150.587,11509508.2809,5317,48.569,3712281.8008,95292.297,7284943637.97480011,-53.449,8.504,-18.2205,35.2285
BTCUSDT,1777596900000,2026-05-01 00:55:00,2026-05-01 09:55:00,76414.6,76423.9,76353.7,76415.1,336.15,25678608.7158,7385,187.733,14341333.8241,95276.622,7280669751.63995552,39.316,-15.675,3.983,-35.333
BTCUSDT,1777597200000,2026-05-01 01:00:00,2026-05-01 10:00:00,76415.1,76440,76400.1,76423.3,97.185,7426912.4022,3837,39.472,3016477.986,95246.598,7278278310.82979965,-18.241,-30.024,-39.1445,-20.9035
BTCUSDT,1777597500000,2026-05-01 01:05:00,2026-05-01 10:05:00,76423.2,76538.7,76423.2,76516.5,137.532,10519041.7623,5597,87.778,6713075.821,95231.441,7277891461.83119965,38.024,-15.157,3.855,-34.169
BTCUSDT,1777597800000,2026-05-01 01:10:00,2026-05-01 10:10:00,76516.6,76549.1,76489.9,76515.1,305.838,23402833.484,5451,157.181,12027061.6388,95250.012,7288276946.50646114,8.524,18.571,22.833,14.309
BTCUSDT,1777598100000,2026-05-01 01:15:00,2026-05-01 10:15:00,76515.1,76586,76515.1,76569.9,211.191,16170273.4169,7316,127.307,9747316.5073,95387.068,7299455941.08080101,43.423,137.056,158.7675,115.3445
BTCUSDT,1777598400000,2026-05-01 01:20:00,2026-05-01 10:20:00,76569.9,76586,76521.3,76526.6,166.553,12751920.6891,5443,67.109,5138127.152,95384.719,7303598395.35809994,-32.335,-2.349,-18.5165,13.8185
BTCUSDT,1777598700000,2026-05-01 01:25:00,2026-05-01 10:25:00,76526.7,76526.7,76484.3,76495.5,89.324,6833152.3311,3364,27.417,2097203.4117,95394.191,7300380940.58494377,-34.49,9.472,-7.773,26.717
BTCUSDT,1777599000000,2026-05-01 01:30:00,2026-05-01 10:30:00,76495.6,76530,76482.8,76527.2,123.153,9421641.6356,3568,55.779,4267328.2585,95390.303,7297013016.05303574,-11.595,-3.888,-9.6855,1.9095
BTCUSDT,1777599300000,2026-05-01 01:35:00,2026-05-01 10:35:00,76527.3,76555,76520.3,76541.5,156.671,11990872.9133,3900,47.408,3628510.3226,95390.403,7300000227.6418581,-61.855,0.1,-30.8275,31.0275
BTCUSDT,1777599600000,2026-05-01 01:40:00,2026-05-01 10:40:00,76541.4,76599,76541.4,76580.3,183.074,14019456.9816,5047,92.858,7110634.7827,95392.33,7301477398.41262436,2.642,1.927,3.248,0.606
BTCUSDT,1777599900000,2026-05-01 01:45:00,2026-05-01 10:45:00,76580.3,76688,76571.4,76650,776.198,59499007.1667,12909,549.369,42112727.4854,95420.399,7307322781.53969955,322.54,28.069,189.339,-133.201
BTCUSDT,1777600200000,2026-05-01 01:50:00,2026-05-01 10:50:00,76650,76728.6,76640.9,76686.8,423.762,32496655.2463,10581,251.314,19273586.8058,95518.544,7322489696.32312012,78.866,98.145,137.578,58.712
BTCUSDT,1777600500000,2026-05-01 01:55:00,2026-05-01 10:55:00,76686.8,76738.3,76622.4,76644.1,341.072,26159143.5851,9044,164.566,12622579.1827,95564.196,7328812493.20665646,-11.94,45.652,39.682,51.622
BTCUSDT,1777600800000,2026-05-01 02:00:00,2026-05-01 11:00:00,76644,76664.4,76568.9,76630.9,278.768,21357980.3383,7778,107.735,8254687.1359,95571.184,7325312033.38723278,-63.298,6.988,-24.661,38.637
BTCUSDT,1777601100000,2026-05-01 02:05:00,2026-05-01 11:05:00,76631,76703.2,76591.5,76674,362.975,27817447.0592,7504,165.762,12705616.6422,95614.779,7327125976.83826637,-31.451,43.595,27.8695,59.3205
BTCUSDT,1777601400000,2026-05-01 02:10:00,2026-05-01 11:10:00,76674.1,76674.1,76624,76630,401.686,30792330.0182,4839,106.89,8192712.6838,95554.432,7326540519.16800022,-187.906,-60.347,-154.3,33.606
BTCUSDT,1777601700000,2026-05-01 02:15:00,2026-05-01 11:15:00,76630.1,76688,76577.1,76577.1,164.729,12626604.937,5350,55.357,4243442.5858,95439.585,7313535398.55000019,-54.015,-114.847,-141.8545,-87.8395
BTCUSDT,1777602000000,2026-05-01 02:20:00,2026-05-01 11:20:00,76577.1,76589.5,76559.9,76587.3,238.447,18258839.5321,4882,87.976,6736620.5686,95464.99,7310432085.72900009,-62.495,25.405,-5.8425,56.6525
BTCUSDT,1777602300000,2026-05-01 02:25:00,2026-05-01 11:25:00,76587.4,76600,76584.2,76584.3,56.564,4332394.7098,1726,17.919,1372486.7062,95549.456,7317884406.45440006,-20.726,84.466,74.103,94.829
BTCUSDT,1777602600000,2026-05-01 02:30:00,2026-05-01 11:30:00,76584.3,76596.7,76512.3,76533.9,211.809,16212950.429,6335,67.546,5170227.013,95561.992,7318538707.72640038,-76.717,12.536,-25.8225,50.8945
BTCUSDT,1777602900000,2026-05-01 02:35:00,2026-05-01 11:35:00,76533.9,76599.6,76533.9,76574.4,145.671,11155137.9824,3513,63.04,4827123.0367,95571.908,7314679535.63716888,-19.591,9.916,0.1205,19.7115
BTCUSDT,1777603200000,2026-05-01 02:40:00,2026-05-01 11:40:00,76574.4,76574.4,76550.5,76550.5,83.117,6363695.9098,2223,31.257,2393133.88,95605.607,7321417294.55067539,-20.603,33.699,23.3975,44.0005
BTCUSDT,1777603500000,2026-05-01 02:45:00,2026-05-01 11:45:00,76550.5,76556,76527.1,76553.4,85.81,6568135.3837,3393,46.543,3562463.099,95610.764,7319073017.56187725,7.276,5.157,8.795,1.519
BTCUSDT,1777603800000,2026-05-01 02:50:00,2026-05-01 11:50:00,76553.4,76579.4,76530,76530,133.121,10191602.506,2501,97.058,7430777.2512,95626.157,7320507447.28380013,60.995,15.393,45.8905,-15.1045
BTCUSDT,1777604100000,2026-05-01 02:55:00,2026-05-01 11:55:00,76530,76552.9,76485.2,76552.9,213.603,16342198.1486,5571,92.815,7101255.7509,95600.061,7316272668.32999992,-27.973,-26.096,-40.0825,-12.1095
BTCUSDT,1777604400000,2026-05-01 03:00:00,2026-05-01 12:00:00,76552.8,76552.8,76510,76510,95.51,7309283.9163,3613,36.139,2765643.7695,95632.328,7321055189.56301212,-23.232,32.267,20.651,43.883
BTCUSDT,1777604700000,2026-05-01 03:05:00,2026-05-01 12:05:00,76510,76625.5,76510,76617.7,139.656,10695182.4835,5001,84.781,6492839.9964,95633.753,7317008256.74876785,29.906,1.425,16.378,-13.528
BTCUSDT,1777605000000,2026-05-01 03:10:00,2026-05-01 12:10:00,76617.8,76668.9,76617.7,76651.9,233.18,17873616.3088,5228,150.224,11514721.5306,95636.302,7327443059.37559986,67.268,2.549,36.183,-31.085
BTCUSDT,1777605300000,2026-05-01 03:15:00,2026-05-01 12:15:00,76651.8,77199.9,76651.8,77199.9,4175.878,321358117.56559998,61215,3226.695,248311115.60640001,95599.691,7327924186.97949123,2277.512,-36.611,1102.145,-1175.367
BTCUSDT,1777605600000,2026-05-01 03:20:00,2026-05-01 12:20:00,77199.9,77421.2,77165.6,77278.1,4565.697,352876779.52810001,73737,2708.584,209349449.07100001,95113.599,7341904309.04909992,851.471,-486.092,-60.3565,-911.8275
BTCUSDT,1777605900000,2026-05-01 03:25:00,2026-05-01 12:25:00,77278,77306,77138.1,77147.2,1376.379,106298751.6767,26906,507.193,39170410.2932,95187.022,7357215104.70383549,-361.993,73.423,-107.5735,254.4195
BTCUSDT,1777606200000,2026-05-01 03:30:00,2026-05-01 12:30:00,77147.2,77224,77139.9,77184.3,967.226,74650055.965,20145,462.855,35723184.0452,95424.664,7361592959.07839966,-41.516,237.642,216.884,258.4
BTCUSDT,1777606500000,2026-05-01 03:35:00,2026-05-01 12:35:00,77184.4,77249.5,77081.5,77090.4,490.239,37835601.211,13917,191.731,14798612.1641,95608.043,7379706809.59559536,-106.777,183.379,129.9905,236.7675
BTCUSDT,1777606800000,2026-05-01 03:40:00,2026-05-01 12:40:00,77090.4,77139.1,77030.2,77116.8,533.475,41119294.6372,12941,313.401,24154486.3056,95654.958,7374078974.20320034,93.327,46.915,93.5785,0.2515
BTCUSDT,1777607100000,2026-05-01 03:45:00,2026-05-01 12:45:00,77116.9,77154.4,77091.4,77116.3,303.856,23435556.3768,8022,139.375,10749859.3093,95767.805,7385392855.64850044,-25.106,112.847,100.294,125.4
BTCUSDT,1777607400000,2026-05-01 03:50:00,2026-05-01 12:50:00,77116.4,77167,77100,77100.7,277.381,21395614.4968,7129,140.688,10851847.1722,95803.088,7387433597.53279972,3.995,35.283,37.2805,33.2855
BTCUSDT,1777607700000,2026-05-01 03:55:00,2026-05-01 12:55:00,77100.6,77100.7,77030,77082.6,293.579,22626791.0686,7786,109.488,8438324.8822,95816.281,7387849394.87008953,-74.603,13.193,-24.1085,50.4945
BTCUSDT,1777608000000,2026-05-01 04:00:00,2026-05-01 13:00:00,77082.6,77121.1,77030,77074.2,367.118,28300232.135,8595,181.14,13964074.1476,95822.31,7386251863.52886677,-4.838,6.029,3.61,8.448
BTCUSDT,1777608300000,2026-05-01 04:05:00,2026-05-01 13:05:00,77074.3,77129.5,77065.1,77091.2,166.396,12828966.185,6318,95.075,7330120.4098,95854.682,7387976676.01364136,23.754,32.372,44.249,20.495
BTCUSDT,1777608600000,2026-05-01 04:10:00,2026-05-01 13:10:00,77091.1,77142.5,77065.1,77069.9,344.14,26533042.0073,8699,96.863,7468267.476,95879.31,7391441475.14099979,-150.414,24.628,-50.579,99.835
BTCUSDT,1777608900000,2026-05-01 04:15:00,2026-05-01 13:15:00,77069.9,77177.1,77069.9,77152.2,312.608,24111861.5837,8357,197.211,15210538.7298,95969.321,7396726477.6826086,81.814,90.011,130.918,49.104
BTCUSDT,1777609200000,2026-05-01 04:20:00,2026-05-01 13:20:00,77152.2,77152.2,77065.7,77123.9,298.56,23019165.4778,8586,69.097,5327862.3185,95984.302,7405390466.33419991,-160.366,14.981,-65.202,95.164
BTCUSDT,1777609500000,2026-05-01 04:25:00,2026-05-01 13:25:00,77123.9,77137.9,76900,76983.2,1014.89,78141181.0015,20730,387.785,29852577.4723,96075.166,7409405504.36134624,-239.32,90.864,-28.796,210.524
BTCUSDT,1777609800000,2026-05-01 04:30:00,2026-05-01 13:30:00,76983.2,77045.5,76957.6,77045.5,392.335,30211006.392,10395,188.549,14518531.27,96173.993,7404467636.2008791,-15.237,98.827,91.2085,106.4455
BTCUSDT,1777610100000,2026-05-01 04:35:00,2026-05-01 13:35:00,77045.4,77053.7,77010,77046.8,174.086,13410776.8323,4387,87.11,6710583.6813,96129.869,7405806655.81239986,0.134,-44.124,-44.057,-44.191
BTCUSDT,1777610400000,2026-05-01 04:40:00,2026-05-01 13:40:00,77046.8,77050.1,76958.3,77039.6,394.801,30403181.4209,7535,122.665,9447526.6305,96135.642,7406953195.60980034,-149.471,5.773,-68.9625,80.5085
BTCUSDT,1777610700000,2026-05-01 04:45:00,2026-05-01 13:45:00,77039.5,77039.6,77009.9,77012.6,119.698,9219137.3275,3325,54.42,4191261.3323,96046.154,7399958307.03435516,-10.858,-89.488,-94.917,-84.059
BTCUSDT,1777611000000,2026-05-01 04:50:00,2026-05-01 13:50:00,77012.5,77073.8,77006.3,77006.3,277.841,21404170.0713,5734,120.572,9289039.5587,96045.015,7396666717.6875,-36.697,-1.139,-19.4875,17.2095
BTCUSDT,1777611300000,2026-05-01 04:55:00,2026-05-01 13:55:00,77006.3,77031,76985.3,76997.4,278.683,21460527.9544,7222,105.718,8140782.0587,96086.128,7400273934.79414082,-67.247,41.113,7.4895,74.7365
BTCUSDT,1777611600000,2026-05-01 05:00:00,2026-05-01 14:00:00,76997.3,77083.7,76988,77082.1,231.65,17842465.5394,7824,141.863,10926945.7522,96091.181,7398877064.13139725,52.076,5.053,31.091,-20.985
BTCUSDT,1777611900000,2026-05-01 05:05:00,2026-05-01 14:05:00,77082.2,77155,77074.5,77114.8,256.81,19807061.0469,7067,146.082,11266452.8348,96049.317,7404543092.55796337,35.354,-41.864,-24.187,-59.541
BTCUSDT,1777612200000,2026-05-01 05:10:00,2026-05-01 14:10:00,77114.8,77128.6,77096.7,77096.8,121.634,9379651.3619,4661,46.893,3616060.9544,96062.349,7409549266.28930855,-27.848,13.032,-0.892,26.956
BTCUSDT,1777612500000,2026-05-01 05:15:00,2026-05-01 14:15:00,77096.7,77107.3,77009.4,77025.1,146.856,11318720.0015,5135,55.306,4262704.8221,96086.768,7408208422.43398285,-36.244,24.419,6.297,42.541
BTCUSDT,1777612800000,2026-05-01 05:20:00,2026-05-01 14:20:00,77025.1,77069.3,77025,77060,85.646,6599049.1157,2989,50.685,3905183.8224,96093.297,7401595810.75469971,15.724,6.529,14.391,-1.333
BTCUSDT,1777613100000,2026-05-01 05:25:00,2026-05-01 14:25:00,77060.1,77087.2,77040,77040,87.248,6724004.1756,3579,47.982,3697987.8679,96109.997,7406705802.88325024,8.716,16.7,21.058,12.342
BTCUSDT,1777613400000,2026-05-01 05:30:00,2026-05-01 14:30:00,77040,77062.5,77028.9,77062.5,89.895,6925856.2146,2847,49.361,3802910.281,96114.797,7404693572.3597002,8.827,4.8,9.2135,0.3865
BTCUSDT,1777613700000,2026-05-01 05:35:00,2026-05-01 14:35:00,77062.5,77072.5,77018.7,77072.5,116.154,8949128.7648,4037,56.38,4343781.8621,96119.002,7407170591.625,-3.394,4.205,2.508,5.902
BTCUSDT,1777614000000,2026-05-01 05:40:00,2026-05-01 14:40:00,77072.5,77083.9,77046.5,77083.8,135.143,10414643.9841,3242,100.513,7745759.126,96129.394,7408932719.06499958,65.883,10.392,43.3335,-22.5495
BTCUSDT,1777614300000,2026-05-01 05:45:00,2026-05-01 14:45:00,77083.8,77144.4,77072.4,77113.1,161.55,12457709.1418,4387,91.26,7036630.2534,96127.001,7409851445.00133896,20.97,-2.393,8.092,-12.878
BTCUSDT,1777614600000,2026-05-01 05:50:00,2026-05-01 14:50:00,77113.1,77139.8,77098.6,77129.2,245.1,18901719.3135,4697,165.753,12782758.8736,96127.901,7412720442.60309982,86.406,0.9,44.103,-42.303
BTCUSDT,1777614900000,2026-05-01 05:55:00,2026-05-01 14:55:00,77129.1,77137.9,77105.2,77135.3,156.215,12047253.5207,4030,95.168,7339224.8806,96078.041,7410412832.09309959,34.121,-49.86,-32.7995,-66.9205
BTCUSDT,1777615200000,2026-05-01 06:00:00,2026-05-01 15:00:00,77135.3,77138,77102.2,77109.9,125.006,9640770.937,3576,55.089,4248597.7518,96100.41,7412733955.47299957,-14.828,22.369,14.955,29.783
BTCUSDT,1777615500000,2026-05-01 06:05:00,2026-05-01 15:05:00,77109.9,77140,77093.3,77093.3,123.025,9487105.4758,4469,60.336,4652907.2059,96087.393,7409289265.49069977,-2.353,-13.017,-14.1935,-11.8405
BTCUSDT,1777615800000,2026-05-01 06:10:00,2026-05-01 15:10:00,77093.4,77110,77043.6,77100.4,144.099,11106680.9093,4227,66.964,5161085.401,96096.069,7408363076.23770046,-10.171,8.676,3.5905,13.7615
BTCUSDT,1777616100000,2026-05-01 06:15:00,2026-05-01 15:15:00,77100.5,77143.5,77093.7,77097.3,113.574,8759235.9237,4267,68.753,5302451.0671,96122.797,7411340443.10817623,23.932,26.728,38.694,14.762
BTCUSDT,1777616400000,2026-05-01 06:20:00,2026-05-01 15:20:00,77097.3,77115.9,77071.6,77115.8,187.32,14439935.3606,5298,133.683,10305435.7669,96108.219,7409739828.84845638,80.046,-14.578,25.445,-54.601
BTCUSDT,1777616700000,2026-05-01 06:25:00,2026-05-01 15:25:00,77115.7,77137.5,77094.5,77112,115.784,8928846.535,4152,52.328,4035576.733,96114.848,7411474906.15136909,-11.128,6.629,1.065,12.193
BTCUSDT,1777617000000,2026-05-01 06:30:00,2026-05-01 15:30:00,77112,77125,77085,77125,92.874,7160691.1633,3552,40.722,3139654.0142,96107.852,7411059072.63879967,-11.43,-6.996,-12.711,-1.281
BTCUSDT,1777617300000,2026-05-01 06:35:00,2026-05-01 15:35:00,77124.9,77132.1,76999,77016,161.038,12409035.8165,5368,69.775,5377127.9491,96117.649,7412516196.76080036,-21.488,9.797,-0.947,20.541
BTCUSDT,1777617600000,2026-05-01 06:40:00,2026-05-01 15:40:00,77016,77029.7,76913.9,77027.2,441.108,33953594.085,10864,235.234,18107444.3433,96132.702,7403756177.23200035,29.36,15.053,29.733,0.373
BTCUSDT,1777617900000,2026-05-01 06:45:00,2026-05-01 15:45:00,77027.2,77040.4,76929.3,76933.2,242.716,18683203.4811,7080,73.612,5666606.1796,96165.622,7407368598.91839981,-95.492,32.92,-14.826,80.666
BTCUSDT,1777618200000,2026-05-01 06:50:00,2026-05-01 15:50:00,76933.2,76959.9,76833.7,76959.8,751.299,57771781.3944,16441,338.159,26005001.9096,96185.599,7400165922.39038754,-74.981,19.977,-17.5135,57.4675
BTCUSDT,1777618500000,2026-05-01 06:55:00,2026-05-01 15:55:00,76959.8,77075.8,76953.4,76953.9,361.098,27810978.5718,9968,210.833,16236287.5412,96171.35,7400798919.30500031,60.568,-14.249,16.035,-44.533
BTCUSDT,1777618800000,2026-05-01 07:00:00,2026-05-01 16:00:00,76953.8,77007,76926.4,76952,317.391,24428081.0263,8252,173.374,13343977.662,96252.41,7409848190.59883881,29.357,81.06,95.7385,66.3815
BTCUSDT,1777619100000,2026-05-01 07:05:00,2026-05-01 16:05:00,76951.9,77054,76951,77053.9,201.665,15525155.2711,6454,125.427,9655986.3051,96317.301,7411558521.56939983,49.189,64.891,89.4855,40.2965
BTCUSDT,1777619400000,2026-05-01 07:10:00,2026-05-01 16:10:00,77054,77060,76999,77004.2,104.188,8025212.0053,3837,53.056,4086706.477,96348.832,7424062900.92800045,1.924,31.531,32.493,30.569
BTCUSDT,1777619700000,2026-05-01 07:15:00,2026-05-01 16:15:00,77004.1,77048.3,76970.9,77020,576.973,44440371.2543,6546,87.995,6776769.9348,96359.782,7420134162.24672127,-400.983,10.95,-189.5415,211.4415
BTCUSDT,1777620000000,2026-05-01 07:20:00,2026-05-01 16:20:00,77020,77076.6,76994.9,77016.8,211,16253958.6436,6484,143.581,11060167.9985,96673.106,7445820627.98359966,76.162,313.324,351.405,275.243
BTCUSDT,1777620300000,2026-05-01 07:25:00,2026-05-01 16:25:00,77016.9,77016.9,76958.3,76967.2,149.976,11544318.2541,4326,52.606,4049001.5719,96649.437,7444948109.48207283,-44.764,-23.669,-46.051,-1.287
BTCUSDT,1777620600000,2026-05-01 07:30:00,2026-05-01 16:30:00,76967.2,76993,76922.4,76979.4,321.737,24759278.6779,5843,173.047,13316256.0884,96650.903,7438981022.59758186,24.357,1.466,13.6445,-10.7125
BTCUSDT,1777620900000,2026-05-01 07:35:00,2026-05-01 16:35:00,76979.4,77000,76967.9,76981.6,330.487,25441530.2412,4501,187.557,14438146.2387,96735.561,7446655117.99950027,44.627,84.658,106.9715,62.3445
BTCUSDT,1777621200000,2026-05-01 07:40:00,2026-05-01 16:40:00,76981.5,77020,76963.1,76963.1,262.708,20227321.6579,4325,123.831,9534468.0825,96757.4,7448539463.84000015,-15.046,21.839,14.316,29.362
BTCUSDT,1777621500000,2026-05-01 07:45:00,2026-05-01 16:45:00,76963.1,77068.8,76963.1,77068.7,363.842,28017310.0619,6365,259.942,20016871.455,96768.912,7447755882.16194057,156.042,11.512,89.533,-66.509
BTCUSDT,1777621800000,2026-05-01 07:50:00,2026-05-01 16:50:00,77068.7,77110,77068.7,77103.1,403.522,31108591.9552,8129,231.516,17847546.7942,96848.815,7464012268.59049988,59.51,79.903,109.658,50.148
BTCUSDT,1777622100000,2026-05-01 07:55:00,2026-05-01 16:55:00,77103.2,77103.2,77086,77100,240.931,18574885.7206,4502,131.251,10118838.7678,96858.505,7468090996.86550045,21.571,9.69,20.4755,-1.0955
BTCUSDT,1777622400000,2026-05-01 08:00:00,2026-05-01 17:00:00,77099.9,77101.6,77010.5,77049.6,268.663,20703777.2837,7171,106.488,8206271.02,96873.304,7468988062.15382385,-55.687,14.799,-13.0445,42.6425
BTCUSDT,1777622700000,2026-05-01 08:05:00,2026-05-01 17:05:00,77049.5,77123.6,77049.5,77101.5,137.992,10637392.5755,4559,85.596,6598359.7348,96857.818,7462323415.7737999,33.2,-15.486,1.114,-32.086
BTCUSDT,1777623000000,2026-05-01 08:10:00,2026-05-01 17:10:00,77101.5,77229.5,77101.4,77221.7,555.05,42833508.6237,10483,429.947,33179961.8656,96870.933,7468894240.69950008,304.844,13.115,165.537,-139.307
BTCUSDT,1777623300000,2026-05-01 08:15:00,2026-05-01 17:15:00,77221.7,77377,77192.8,77325.5,1856.9,143560678.06760001,24170,1013.208,78325298.8467,96898.744,7483034575.02320004,169.516,27.811,112.569,-56.947
BTCUSDT,1777623600000,2026-05-01 08:20:00,2026-05-01 17:20:00,77325.6,77480,77325.5,77450,1140.537,88278897.565,20922,638.646,49436016.0599,97362.243,7528892614.06932163,136.755,463.499,531.8765,395.1215
BTCUSDT,1777623900000,2026-05-01 08:25:00,2026-05-01 17:25:00,77450,77450,77387.7,77404.5,921.541,71344019.1727,15550,505.133,39106085.7402,97436.235,7548471517.93766212,88.725,73.992,118.3545,29.6295
BTCUSDT,1777624200000,2026-05-01 08:30:00,2026-05-01 17:30:00,77404.4,77435.9,77381.8,77381.8,377.763,29240894.556,7559,123.989,9597712.1378,97395.974,7538876929.88560009,-129.785,-40.261,-105.1535,24.6315
BTCUSDT,1777624500000,2026-05-01 08:35:00,2026-05-01 17:35:00,77381.8,77414,77336.4,77382.5,655.842,50742121.597,11737,316.12,24459835.1471,97464.304,7542644670.57971382,-23.602,68.33,56.529,80.131
BTCUSDT,1777624800000,2026-05-01 08:40:00,2026-05-01 17:40:00,77382.5,77397.1,77325.6,77339.9,374.262,28951656.6687,7231,139.206,10768740.3638,97451.917,7541072967.25249958,-95.85,-12.387,-60.312,35.538
BTCUSDT,1777625100000,2026-05-01 08:45:00,2026-05-01 17:45:00,77340,77340,77325.5,77325.5,201.548,15585476.9969,3726,81.997,6340728.5855,97482.027,7538482789.89373875,-37.554,30.11,11.333,48.887
BTCUSDT,1777625400000,2026-05-01 08:50:00,2026-05-01 17:50:00,77325.6,77349.6,77325.5,77325.5,237.795,18388314.3742,3472,66.989,5180297.4752,97549.259,7543200263.58210754,-103.817,67.232,15.3235,119.1405
BTCUSDT,1777625700000,2026-05-01 08:55:00,2026-05-01 17:55:00,77325.5,77350,77325.5,77340,328.286,25387894.5639,3282,208.231,16103042.1735,97555.738,7543546218.71899986,88.176,6.479,50.567,-37.609
BTCUSDT,1777626000000,2026-05-01 09:00:00,2026-05-01 18:00:00,77340.1,77358.5,77247.3,77286.3,846.124,65419146.8924,8131,157.557,12181926.6283,97471.389,7538446972.39890003,-531.01,-84.349,-349.854,181.156
BTCUSDT,1777626300000,2026-05-01 09:05:00,2026-05-01 18:05:00,77286.3,77320.8,77282.4,77309.9,433.476,33507158.9239,5857,305.761,23634870.8164,97813.849,7560197451.49750996,178.046,342.46,431.483,253.437
BTCUSDT,1777626600000,2026-05-01 09:10:00,2026-05-01 18:10:00,77309.9,77326,77294.2,77304.7,164.51,12717781.3446,3576,92.433,7145618.4725,97812.248,7562312616.39572906,20.356,-1.601,8.577,-11.779
BTCUSDT,1777626900000,2026-05-01 09:15:00,2026-05-01 18:15:00,77304.7,77315.5,77268,77299.9,246.296,19036692.0147,4713,113.784,8794220.6624,97851.801,7564523521.23392296,-18.728,39.553,30.189,48.917
BTCUSDT,1777627200000,2026-05-01 09:20:00,2026-05-01 18:20:00,77300,77350,77268,77344.1,309.025,23887897.9837,6569,189.204,14625917.8294,97881.133,7566201792.78670025,69.383,29.332,64.0235,-5.3595
BTCUSDT,1777627500000,2026-05-01 09:25:00,2026-05-01 18:25:00,77344,77345,77311,77311.1,143.996,11134585.0466,3744,72.797,5628852.8508,97886.688,7571586425.70979691,1.598,5.555,6.354,4.756
BTCUSDT,1777627800000,2026-05-01 09:30:00,2026-05-01 18:30:00,77311.1,77311.1,77267.6,77283.9,155.904,12048645.7564,4219,61.664,4765385.3038,97872.175,7566595721.42500019,-32.576,-14.513,-30.801,1.775
BTCUSDT,1777628100000,2026-05-01 09:35:00,2026-05-01 18:35:00,77284,77300,77233.6,77244.4,288.758,22312379.9907,5446,84.683,6543421.4043,97841.681,7561627991.47839832,-119.392,-30.494,-90.19,29.202
BTCUSDT,1777628400000,2026-05-01 09:40:00,2026-05-01 18:40:00,77244.5,77251.1,77231.6,77246.7,116.838,9025146.255,2593,48.889,3776346.7629,97875.802,7560308662.10779953,-19.06,34.121,24.591,43.651
BTCUSDT,1777628700000,2026-05-01 09:45:00,2026-05-01 18:45:00,77246.6,77246.7,77162.5,77165.7,396.911,30638476.781,7897,146.543,11311544.0135,97883.011,7561141097.32609272,-103.825,7.209,-44.7035,59.1215
BTCUSDT,1777629000000,2026-05-01 09:50:00,2026-05-01 18:50:00,77165.7,77203.9,77160,77194.4,194.639,15024085.8698,4160,83.458,6442109.1079,97828.463,7549182359.11361217,-27.723,-54.548,-68.4095,-40.6865
