symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1772332800000,2026-03-01 02:40:00,2026-03-01 11:40:00,88.22,88.9,88.06,88.66,43764.053,3873429.29873
SOLUSDT,1772333100000,2026-03-01 02:45:00,2026-03-01 11:45:00,88.65,88.67,87.9,88.02,41521.969,3665518.39165
SOLUSDT,1772333400000,2026-03-01 02:50:00,2026-03-01 11:50:00,88.02,88.18,87.93,87.93,18282.313,1609467.87597
SOLUSDT,1772333700000,2026-03-01 02:55:00,2026-03-01 11:55:00,87.92,88.05,87.77,87.97,17500.674,1538808.33703
SOLUSDT,1772334000000,2026-03-01 03:00:00,2026-03-01 12:00:00,87.96,88.17,87.88,88.08,15864.05,1396397.06821
SOLUSDT,1772334300000,2026-03-01 03:05:00,2026-03-01 12:05:00,88.09,88.17,87.97,88.17,14999.84,1321182.49882
SOLUSDT,1772334600000,2026-03-01 03:10:00,2026-03-01 12:10:00,88.18,88.19,87.91,87.93,10507.776,925222.90002
SOLUSDT,1772334900000,2026-03-01 03:15:00,2026-03-01 12:15:00,87.93,88.17,87.8,88.11,10537.627,927593.96492
SOLUSDT,1772335200000,2026-03-01 03:20:00,2026-03-01 12:20:00,88.12,88.17,87.7,87.78,14041.439,1234305.0913
SOLUSDT,1772335500000,2026-03-01 03:25:00,2026-03-01 12:25:00,87.78,88.19,87.73,88.16,15125.655,1330937.79321
SOLUSDT,1772335800000,2026-03-01 03:30:00,2026-03-01 12:30:00,88.15,88.17,87.95,88.11,15888.276,1398805.64651
SOLUSDT,1772336100000,2026-03-01 03:35:00,2026-03-01 12:35:00,88.1,88.33,88.06,88.09,15712.524,1385929.04962
SOLUSDT,1772336400000,2026-03-01 03:40:00,2026-03-01 12:40:00,88.09,88.17,88,88.08,7072.024,622813.09498
SOLUSDT,1772336700000,2026-03-01 03:45:00,2026-03-01 12:45:00,88.08,88.27,87.96,88.08,21385.513,1884284.13685
SOLUSDT,1772337000000,2026-03-01 03:50:00,2026-03-01 12:50:00,88.07,88.09,87.64,87.66,18761.113,1649650.58928
SOLUSDT,1772337300000,2026-03-01 03:55:00,2026-03-01 12:55:00,87.65,88.06,87.63,88.02,27365.262,2403459.88391
SOLUSDT,1772337600000,2026-03-01 04:00:00,2026-03-01 13:00:00,88.02,88.26,88.02,88.12,16298.428,1436932.22336
SOLUSDT,1772337900000,2026-03-01 04:05:00,2026-03-01 13:05:00,88.12,88.12,87.74,87.74,9776.169,859296.44654
SOLUSDT,1772338200000,2026-03-01 04:10:00,2026-03-01 13:10:00,87.75,87.8,87.52,87.54,19222.316,1685228.17914
SOLUSDT,1772338500000,2026-03-01 04:15:00,2026-03-01 13:15:00,87.55,87.7,86.89,87.04,51504.401,4495938.74679
SOLUSDT,1772338800000,2026-03-01 04:20:00,2026-03-01 13:20:00,87.05,87.45,86.87,87.44,30391.991,2646993.16246
SOLUSDT,1772339100000,2026-03-01 04:25:00,2026-03-01 13:25:00,87.43,87.82,87.25,87.68,21712.969,1901977.36979
SOLUSDT,1772339400000,2026-03-01 04:30:00,2026-03-01 13:30:00,87.68,87.75,87.49,87.66,19349.145,1695427.03076
SOLUSDT,1772339700000,2026-03-01 04:35:00,2026-03-01 13:35:00,87.65,87.8,87.63,87.64,17349.468,1522274.11969
SOLUSDT,1772340000000,2026-03-01 04:40:00,2026-03-01 13:40:00,87.63,87.82,87.61,87.7,10712.833,939860.84599
SOLUSDT,1772340300000,2026-03-01 04:45:00,2026-03-01 13:45:00,87.7,87.84,87.61,87.64,10197.213,894651.69382
SOLUSDT,1772340600000,2026-03-01 04:50:00,2026-03-01 13:50:00,87.63,87.7,87.51,87.53,9793.697,857911.55285
SOLUSDT,1772340900000,2026-03-01 04:55:00,2026-03-01 13:55:00,87.54,87.57,87.45,87.55,6336.245,554502.64471
SOLUSDT,1772341200000,2026-03-01 05:00:00,2026-03-01 14:00:00,87.55,87.84,87.54,87.63,11908.557,1044243.29938
SOLUSDT,1772341500000,2026-03-01 05:05:00,2026-03-01 14:05:00,87.63,87.77,87.48,87.76,13330.898,1167523.47584
SOLUSDT,1772341800000,2026-03-01 05:10:00,2026-03-01 14:10:00,87.77,87.92,87.59,87.64,8510.614,747136.10053
SOLUSDT,1772342100000,2026-03-01 05:15:00,2026-03-01 14:15:00,87.64,87.8,87.64,87.77,4978,436658.04498
SOLUSDT,1772342400000,2026-03-01 05:20:00,2026-03-01 14:20:00,87.78,88.03,87.78,87.96,11510.578,1012216.74195
SOLUSDT,1772342700000,2026-03-01 05:25:00,2026-03-01 14:25:00,87.96,87.96,87.83,87.84,2119.011,186265.88729
SOLUSDT,1772343000000,2026-03-01 05:30:00,2026-03-01 14:30:00,87.83,87.9,87.77,87.88,4898.084,430209.74328
SOLUSDT,1772343300000,2026-03-01 05:35:00,2026-03-01 14:35:00,87.88,87.91,87.65,87.71,7550.278,662515.66637
SOLUSDT,1772343600000,2026-03-01 05:40:00,2026-03-01 14:40:00,87.71,87.71,87.5,87.52,7645.803,669881.21729
SOLUSDT,1772343900000,2026-03-01 05:45:00,2026-03-01 14:45:00,87.51,87.64,87.5,87.64,7355.836,643988.60493
SOLUSDT,1772344200000,2026-03-01 05:50:00,2026-03-01 14:50:00,87.63,87.63,87.24,87.25,11226.253,981591.36711
SOLUSDT,1772344500000,2026-03-01 05:55:00,2026-03-01 14:55:00,87.25,87.37,87.21,87.26,8802.34,768223.28727
SOLUSDT,1772344800000,2026-03-01 06:00:00,2026-03-01 15:00:00,87.26,87.38,87,87.08,12639.954,1102111.80284
SOLUSDT,1772345100000,2026-03-01 06:05:00,2026-03-01 15:05:00,87.09,87.1,86.36,86.65,31886.149,2763548.22349
SOLUSDT,1772345400000,2026-03-01 06:10:00,2026-03-01 15:10:00,86.65,86.73,86.32,86.64,22076.826,1910528.35737
SOLUSDT,1772345700000,2026-03-01 06:15:00,2026-03-01 15:15:00,86.63,86.8,86.6,86.61,9372.065,812538.72087
SOLUSDT,1772346000000,2026-03-01 06:20:00,2026-03-01 15:20:00,86.61,86.96,86.61,86.87,10531.999,913547.97171
SOLUSDT,1772346300000,2026-03-01 06:25:00,2026-03-01 15:25:00,86.87,86.95,86.75,86.75,7911.413,687308.59598
SOLUSDT,1772346600000,2026-03-01 06:30:00,2026-03-01 15:30:00,86.76,86.82,86.46,86.5,12610.016,1092750.15158
SOLUSDT,1772346900000,2026-03-01 06:35:00,2026-03-01 15:35:00,86.5,86.55,86.32,86.38,13753.29,1188813.75151
SOLUSDT,1772347200000,2026-03-01 06:40:00,2026-03-01 15:40:00,86.39,86.54,86.23,86.41,20868.935,1802097.81736
SOLUSDT,1772347500000,2026-03-01 06:45:00,2026-03-01 15:45:00,86.4,86.42,86.16,86.37,17656.442,1523650.20386
SOLUSDT,1772347800000,2026-03-01 06:50:00,2026-03-01 15:50:00,86.38,86.8,86.37,86.73,9124.377,790132.29296
SOLUSDT,1772348100000,2026-03-01 06:55:00,2026-03-01 15:55:00,86.73,86.8,86.66,86.66,5617.228,487172.48154
SOLUSDT,1772348400000,2026-03-01 07:00:00,2026-03-01 16:00:00,86.67,86.7,86.46,86.47,11334.312,981463.15795
SOLUSDT,1772348700000,2026-03-01 07:05:00,2026-03-01 16:05:00,86.47,86.63,86.4,86.62,7954.463,687903.16396
SOLUSDT,1772349000000,2026-03-01 07:10:00,2026-03-01 16:10:00,86.62,86.89,86.61,86.75,9566.004,830186.07656
SOLUSDT,1772349300000,2026-03-01 07:15:00,2026-03-01 16:15:00,86.75,86.8,86.65,86.71,7017.203,608614.28682
SOLUSDT,1772349600000,2026-03-01 07:20:00,2026-03-01 16:20:00,86.71,86.88,86.62,86.64,3919.357,340063.08379
SOLUSDT,1772349900000,2026-03-01 07:25:00,2026-03-01 16:25:00,86.64,86.64,86.42,86.5,5254.724,454434.31233
SOLUSDT,1772350200000,2026-03-01 07:30:00,2026-03-01 16:30:00,86.49,86.65,86.3,86.64,8082.084,698803.4767
SOLUSDT,1772350500000,2026-03-01 07:35:00,2026-03-01 16:35:00,86.65,86.79,86.58,86.71,10924.385,946835.10692
SOLUSDT,1772350800000,2026-03-01 07:40:00,2026-03-01 16:40:00,86.72,86.78,86.61,86.64,7280.229,631152.68195
SOLUSDT,1772351100000,2026-03-01 07:45:00,2026-03-01 16:45:00,86.64,86.73,86.53,86.56,3274.274,283561.79007
SOLUSDT,1772351400000,2026-03-01 07:50:00,2026-03-01 16:50:00,86.55,86.65,86.54,86.58,3541.212,306636.749
SOLUSDT,1772351700000,2026-03-01 07:55:00,2026-03-01 16:55:00,86.58,86.63,86.55,86.63,2943.063,254859.73373
SOLUSDT,1772352000000,2026-03-01 08:00:00,2026-03-01 17:00:00,86.63,86.66,86.22,86.3,8714.446,753331.04455
SOLUSDT,1772352300000,2026-03-01 08:05:00,2026-03-01 17:05:00,86.31,86.6,86.22,86.56,5831.566,503793.1978
SOLUSDT,1772352600000,2026-03-01 08:10:00,2026-03-01 17:10:00,86.55,86.83,86.54,86.7,4796.718,415876.83306
SOLUSDT,1772352900000,2026-03-01 08:15:00,2026-03-01 17:15:00,86.71,86.73,86.59,86.61,4203.182,364192.33204
SOLUSDT,1772353200000,2026-03-01 08:20:00,2026-03-01 17:20:00,86.61,86.65,86.41,86.57,4962.296,429382.85491
SOLUSDT,1772353500000,2026-03-01 08:25:00,2026-03-01 17:25:00,86.56,86.64,86.49,86.54,3607.81,312341.88979
SOLUSDT,1772353800000,2026-03-01 08:30:00,2026-03-01 17:30:00,86.53,86.56,86.32,86.38,7140.592,617248.72141
SOLUSDT,1772354100000,2026-03-01 08:35:00,2026-03-01 17:35:00,86.39,86.5,86.36,86.48,4425.229,382418.27103
SOLUSDT,1772354400000,2026-03-01 08:40:00,2026-03-01 17:40:00,86.47,86.48,86.32,86.35,4605.435,397964.8653
SOLUSDT,1772354700000,2026-03-01 08:45:00,2026-03-01 17:45:00,86.35,86.39,85.87,85.89,22521.288,1937545.56156
SOLUSDT,1772355000000,2026-03-01 08:50:00,2026-03-01 17:50:00,85.88,85.93,85.1,85.27,89704.241,7660295.12491
SOLUSDT,1772355300000,2026-03-01 08:55:00,2026-03-01 17:55:00,85.28,85.42,85.07,85.22,28884.893,2462136.88234
SOLUSDT,1772355600000,2026-03-01 09:00:00,2026-03-01 18:00:00,85.22,85.48,84.93,85.36,42155.186,3594021.29126
SOLUSDT,1772355900000,2026-03-01 09:05:00,2026-03-01 18:05:00,85.37,85.43,85.21,85.39,12077.54,1030706.16926
SOLUSDT,1772356200000,2026-03-01 09:10:00,2026-03-01 18:10:00,85.38,85.5,85.36,85.42,6130.742,523662.57397
SOLUSDT,1772356500000,2026-03-01 09:15:00,2026-03-01 18:15:00,85.43,85.82,85.4,85.7,29543.783,2530324.96634
SOLUSDT,1772356800000,2026-03-01 09:20:00,2026-03-01 18:20:00,85.7,85.86,85.6,85.6,10508.695,901127.3918
SOLUSDT,1772357100000,2026-03-01 09:25:00,2026-03-01 18:25:00,85.59,85.66,85.37,85.55,15748.426,1347149.8696
SOLUSDT,1772357400000,2026-03-01 09:30:00,2026-03-01 18:30:00,85.55,85.6,85.17,85.18,13469.979,1149815.06285
SOLUSDT,1772357700000,2026-03-01 09:35:00,2026-03-01 18:35:00,85.18,85.25,84.87,84.92,20922.7,1778879.50674
SOLUSDT,1772358000000,2026-03-01 09:40:00,2026-03-01 18:40:00,84.92,85.23,84.88,85,20418.451,1737331.69725
SOLUSDT,1772358300000,2026-03-01 09:45:00,2026-03-01 18:45:00,85,85.09,84.87,84.99,8725.746,741638.60541
SOLUSDT,1772358600000,2026-03-01 09:50:00,2026-03-01 18:50:00,84.99,85.09,84.94,84.95,13448.907,1143080.38169
SOLUSDT,1772358900000,2026-03-01 09:55:00,2026-03-01 18:55:00,84.95,85.03,84.81,85,9467.857,804485.79107
SOLUSDT,1772359200000,2026-03-01 10:00:00,2026-03-01 19:00:00,85,85.1,84.72,84.93,13299.474,1129146.81547
SOLUSDT,1772359500000,2026-03-01 10:05:00,2026-03-01 19:05:00,84.93,85.03,84.71,85.01,16480.67,1399298.0423
SOLUSDT,1772359800000,2026-03-01 10:10:00,2026-03-01 19:10:00,85,85.31,84.9,85.25,19589.679,1666699.31419
SOLUSDT,1772360100000,2026-03-01 10:15:00,2026-03-01 19:15:00,85.25,85.25,85.07,85.14,5427.411,462156.69061
SOLUSDT,1772360400000,2026-03-01 10:20:00,2026-03-01 19:20:00,85.14,85.2,85.12,85.2,7584.518,645977.2409
SOLUSDT,1772360700000,2026-03-01 10:25:00,2026-03-01 19:25:00,85.2,85.33,85.15,85.26,6449.762,549834.83341
SOLUSDT,1772361000000,2026-03-01 10:30:00,2026-03-01 19:30:00,85.27,85.37,85.25,85.35,3744.297,319392.63917
SOLUSDT,1772361300000,2026-03-01 10:35:00,2026-03-01 19:35:00,85.35,85.66,85.31,85.32,10856.428,928388.58056
SOLUSDT,1772361600000,2026-03-01 10:40:00,2026-03-01 19:40:00,85.31,85.36,85.11,85.12,12674.225,1080249.0183
SOLUSDT,1772361900000,2026-03-01 10:45:00,2026-03-01 19:45:00,85.12,85.27,84.99,85.16,11085.52,943561.98287
SOLUSDT,1772362200000,2026-03-01 10:50:00,2026-03-01 19:50:00,85.15,85.29,85.01,85.23,4752.083,404704.40398
SOLUSDT,1772362500000,2026-03-01 10:55:00,2026-03-01 19:55:00,85.24,85.31,85.16,85.23,4843.062,412688.06842
SOLUSDT,1772362800000,2026-03-01 11:00:00,2026-03-01 20:00:00,85.23,85.3,85.21,85.28,3430.705,292512.28592
SOLUSDT,1772363100000,2026-03-01 11:05:00,2026-03-01 20:05:00,85.29,85.44,85.27,85.4,4727.315,403494.84387
SOLUSDT,1772363400000,2026-03-01 11:10:00,2026-03-01 20:10:00,85.4,85.4,85.28,85.34,3855.064,328908.09026
SOLUSDT,1772363700000,2026-03-01 11:15:00,2026-03-01 20:15:00,85.34,85.53,85.34,85.38,6605.011,564241.23483
SOLUSDT,1772364000000,2026-03-01 11:20:00,2026-03-01 20:20:00,85.37,85.42,85.24,85.29,3618.14,308756.63293
SOLUSDT,1772364300000,2026-03-01 11:25:00,2026-03-01 20:25:00,85.3,85.4,85.25,85.25,2740.205,233798.3991
SOLUSDT,1772364600000,2026-03-01 11:30:00,2026-03-01 20:30:00,85.25,85.31,84.97,85.04,6879.302,585621.52802
SOLUSDT,1772364900000,2026-03-01 11:35:00,2026-03-01 20:35:00,85.05,85.29,85.05,85.24,7999.086,681309.72888
SOLUSDT,1772365200000,2026-03-01 11:40:00,2026-03-01 20:40:00,85.24,85.38,85.09,85.11,3349.986,285584.67652
SOLUSDT,1772365500000,2026-03-01 11:45:00,2026-03-01 20:45:00,85.12,85.28,85.12,85.16,5125.379,436688.49418
SOLUSDT,1772365800000,2026-03-01 11:50:00,2026-03-01 20:50:00,85.16,85.2,85.09,85.18,3926.229,334325.53052
SOLUSDT,1772366100000,2026-03-01 11:55:00,2026-03-01 20:55:00,85.19,85.24,85.15,85.18,2342.269,199512.6085
SOLUSDT,1772366400000,2026-03-01 12:00:00,2026-03-01 21:00:00,85.18,85.29,85.13,85.19,7746.576,660229.51573
SOLUSDT,1772366700000,2026-03-01 12:05:00,2026-03-01 21:05:00,85.19,85.32,85.12,85.31,4463.641,380366.49644
SOLUSDT,1772367000000,2026-03-01 12:10:00,2026-03-01 21:10:00,85.3,85.32,85.19,85.24,9402.252,801518.67672
SOLUSDT,1772367300000,2026-03-01 12:15:00,2026-03-01 21:15:00,85.23,85.4,85.2,85.36,4785.318,408077.47551
SOLUSDT,1772367600000,2026-03-01 12:20:00,2026-03-01 21:20:00,85.36,85.36,85.12,85.19,8044.07,685353.20787
SOLUSDT,1772367900000,2026-03-01 12:25:00,2026-03-01 21:25:00,85.19,85.22,85.04,85.08,2512.298,213815.32994
SOLUSDT,1772368200000,2026-03-01 12:30:00,2026-03-01 21:30:00,85.07,85.15,84.76,84.78,10096.683,857946.96972
SOLUSDT,1772368500000,2026-03-01 12:35:00,2026-03-01 21:35:00,84.78,85.04,84.78,85.03,8426.783,715526.34934
SOLUSDT,1772368800000,2026-03-01 12:40:00,2026-03-01 21:40:00,85.03,85.28,85,85.19,7833.928,666674.23565
SOLUSDT,1772369100000,2026-03-01 12:45:00,2026-03-01 21:45:00,85.19,85.19,84.9,84.91,8602.942,731254.37903
SOLUSDT,1772369400000,2026-03-01 12:50:00,2026-03-01 21:50:00,84.92,84.92,84.82,84.86,8496.811,721022.22641
SOLUSDT,1772369700000,2026-03-01 12:55:00,2026-03-01 21:55:00,84.85,84.96,84.82,84.88,4530.871,384601.07829
SOLUSDT,1772370000000,2026-03-01 13:00:00,2026-03-01 22:00:00,84.87,85,84.64,84.84,6887.682,584237.60027
SOLUSDT,1772370300000,2026-03-01 13:05:00,2026-03-01 22:05:00,84.84,85.05,84.84,84.91,11149.852,947561.41499
SOLUSDT,1772370600000,2026-03-01 13:10:00,2026-03-01 22:10:00,84.9,85.01,84.87,84.93,3006.765,255413.8638
SOLUSDT,1772370900000,2026-03-01 13:15:00,2026-03-01 22:15:00,84.92,85.06,84.86,84.87,3179.092,270154.50192
SOLUSDT,1772371200000,2026-03-01 13:20:00,2026-03-01 22:20:00,84.87,84.89,84.51,84.63,14041.251,1188125.91859
SOLUSDT,1772371500000,2026-03-01 13:25:00,2026-03-01 22:25:00,84.63,84.99,84.61,84.78,9344.929,792182.27654
SOLUSDT,1772371800000,2026-03-01 13:30:00,2026-03-01 22:30:00,84.78,84.86,84.63,84.71,7777.426,659015.63618
SOLUSDT,1772372100000,2026-03-01 13:35:00,2026-03-01 22:35:00,84.71,84.89,84.68,84.83,5011.752,424803.8661
SOLUSDT,1772372400000,2026-03-01 13:40:00,2026-03-01 22:40:00,84.83,85,84.83,84.92,3343.948,283959.88283
SOLUSDT,1772372700000,2026-03-01 13:45:00,2026-03-01 22:45:00,84.92,85,84.86,84.92,2150.157,182601.9802
SOLUSDT,1772373000000,2026-03-01 13:50:00,2026-03-01 22:50:00,84.91,86.98,84.91,86.76,135302.969,11671726.8094
SOLUSDT,1772373300000,2026-03-01 13:55:00,2026-03-01 22:55:00,86.76,86.88,86.06,86.08,35030.25,3025973.22283
SOLUSDT,1772373600000,2026-03-01 14:00:00,2026-03-01 23:00:00,86.09,86.34,85.94,86.32,33953.135,2925087.70531
SOLUSDT,1772373900000,2026-03-01 14:05:00,2026-03-01 23:05:00,86.32,86.89,86.31,86.41,40368.034,3495946.95543
SOLUSDT,1772374200000,2026-03-01 14:10:00,2026-03-01 23:10:00,86.41,86.5,86.24,86.42,16964.163,1464655.60209
SOLUSDT,1772374500000,2026-03-01 14:15:00,2026-03-01 23:15:00,86.42,86.53,86.2,86.32,14496.047,1252189.82363
SOLUSDT,1772374800000,2026-03-01 14:20:00,2026-03-01 23:20:00,86.33,86.35,85.71,85.92,15830.206,1360338.48416
SOLUSDT,1772375100000,2026-03-01 14:25:00,2026-03-01 23:25:00,85.93,86.03,85.71,85.81,10318.349,885976.73068
SOLUSDT,1772375400000,2026-03-01 14:30:00,2026-03-01 23:30:00,85.81,86.18,85.76,85.96,12016.984,1033020.87606
SOLUSDT,1772375700000,2026-03-01 14:35:00,2026-03-01 23:35:00,85.96,86.03,85.79,85.91,7583.092,651507.11548
SOLUSDT,1772376000000,2026-03-01 14:40:00,2026-03-01 23:40:00,85.91,86.03,85.44,85.62,19115.997,1637199.41171
SOLUSDT,1772376300000,2026-03-01 14:45:00,2026-03-01 23:45:00,85.62,85.93,85.58,85.83,7080.317,606997.44359
SOLUSDT,1772376600000,2026-03-01 14:50:00,2026-03-01 23:50:00,85.83,85.87,85.58,85.74,4629.64,396651.7153
SOLUSDT,1772376900000,2026-03-01 14:55:00,2026-03-01 23:55:00,85.74,85.88,85.68,85.8,6967.091,597644.51459
SOLUSDT,1772377200000,2026-03-01 15:00:00,2026-03-02 00:00:00,85.8,86.15,85.77,86.06,12025.741,1034169.42408
SOLUSDT,1772377500000,2026-03-01 15:05:00,2026-03-02 00:05:00,86.07,86.19,85.85,86.14,12187.052,1048731.80861
SOLUSDT,1772377800000,2026-03-01 15:10:00,2026-03-02 00:10:00,86.13,86.37,86.05,86.36,8616.449,743030.05729
SOLUSDT,1772378100000,2026-03-01 15:15:00,2026-03-02 00:15:00,86.36,86.5,86.26,86.34,15210.031,1314158.74613
SOLUSDT,1772378400000,2026-03-01 15:20:00,2026-03-02 00:20:00,86.33,86.45,86.09,86.27,8483.548,732112.20809
SOLUSDT,1772378700000,2026-03-01 15:25:00,2026-03-02 00:25:00,86.26,86.41,86.11,86.15,12923.147,1114888.67062
SOLUSDT,1772379000000,2026-03-01 15:30:00,2026-03-02 00:30:00,86.16,86.4,86.16,86.38,7293.33,628990.35472
SOLUSDT,1772379300000,2026-03-01 15:35:00,2026-03-02 00:35:00,86.39,86.49,86.26,86.42,6626.279,572509.30499
SOLUSDT,1772379600000,2026-03-01 15:40:00,2026-03-02 00:40:00,86.42,86.68,86.3,86.53,15060.125,1303023.71104
SOLUSDT,1772379900000,2026-03-01 15:45:00,2026-03-02 00:45:00,86.52,86.52,86.33,86.36,6353.742,548967.34968
SOLUSDT,1772380200000,2026-03-01 15:50:00,2026-03-02 00:50:00,86.37,86.45,86.1,86.15,11150.785,962534.01156
SOLUSDT,1772380500000,2026-03-01 15:55:00,2026-03-02 00:55:00,86.15,86.23,85.62,85.67,21134.485,1815376.41982
SOLUSDT,1772380800000,2026-03-01 16:00:00,2026-03-02 01:00:00,85.67,86.02,85.27,85.94,32341.348,2773170.98215
SOLUSDT,1772381100000,2026-03-01 16:05:00,2026-03-02 01:05:00,85.94,86.1,85.85,85.96,9962.959,856418.28351
SOLUSDT,1772381400000,2026-03-01 16:10:00,2026-03-02 01:10:00,85.96,86.03,85.78,85.81,7293.339,626664.49419
SOLUSDT,1772381700000,2026-03-01 16:15:00,2026-03-02 01:15:00,85.8,85.89,85.67,85.79,8983.314,770579.54679
SOLUSDT,1772382000000,2026-03-01 16:20:00,2026-03-02 01:20:00,85.79,85.81,85.5,85.71,6629.431,567562.76388
SOLUSDT,1772382300000,2026-03-01 16:25:00,2026-03-02 01:25:00,85.7,86.07,85.7,85.93,11650.269,1001170.28536
SOLUSDT,1772382600000,2026-03-01 16:30:00,2026-03-02 01:30:00,85.93,85.95,85.82,85.88,6521.561,560116.4959
SOLUSDT,1772382900000,2026-03-01 16:35:00,2026-03-02 01:35:00,85.89,85.99,85.8,85.85,5567.713,478085.20586
SOLUSDT,1772383200000,2026-03-01 16:40:00,2026-03-02 01:40:00,85.84,85.85,85.58,85.58,6548.098,561109.03895
SOLUSDT,1772383500000,2026-03-01 16:45:00,2026-03-02 01:45:00,85.59,85.63,84.25,84.4,73301.158,6219589.43626
SOLUSDT,1772383800000,2026-03-01 16:50:00,2026-03-02 01:50:00,84.4,84.57,83.71,84.22,54137.081,4552315.3731
SOLUSDT,1772384100000,2026-03-01 16:55:00,2026-03-02 01:55:00,84.22,84.35,83.96,84,24253.533,2040733.62437
SOLUSDT,1772384400000,2026-03-01 17:00:00,2026-03-02 02:00:00,83.99,84.12,83.68,84.06,45729.43,3838638.12146
SOLUSDT,1772384700000,2026-03-01 17:05:00,2026-03-02 02:05:00,84.05,84.29,84.02,84.14,13298.626,1118988.6927
