symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1775006700000,2026-04-01 01:25:00,2026-04-01 10:25:00,82.96,82.98,82.86,82.89,40415.55,3351112.7417,3840,16127.67,1337361.0293,9531733.96,790657331.98199999,-8160.21,-899.29,-4979.395,3180.815,3.21165543,1.078641,2.98132061,0.657422
SOLUSDT,1775007000000,2026-04-01 01:30:00,2026-04-01 10:30:00,82.88,83.09,82.82,82.89,74764.85,6204129.3612,5775,35537.79,2949086.6903,9530834.67,789919264.35768378,-3689.27,-16429.7,-18274.335,-14585.065,3.21328729,1.076915,2.97887395,0.661251
SOLUSDT,1775007300000,2026-04-01 01:35:00,2026-04-01 10:35:00,82.9,83.06,82.76,82.88,87935.18,7290176.0294,7508,26111.41,2164885.3488,9514404.97,788699073.06743383,-35712.36,-11398.63,-29254.81,6457.55,3.20812808,1.074764,2.97065745,0.893178
SOLUSDT,1775007600000,2026-04-01 01:40:00,2026-04-01 10:40:00,82.88,82.97,82.79,82.97,33216.3,2752849.8893,3171,15560.46,1289663.6044,9503006.34,787620392.69101036,-2095.38,-1790.2,-2837.89,-742.51,3.20167378,1.070099,2.96571057,0.43244
SOLUSDT,1775007900000,2026-04-01 01:45:00,2026-04-01 10:45:00,82.97,82.98,82.76,82.77,47513.72,3936647.3398,4355,14899.25,1234267.7577,9501216.14,788069052.22929096,-17715.22,1596.19,-7261.42,10453.8,3.19654127,1.070904,2.95758817,0.866459
SOLUSDT,1775008200000,2026-04-01 01:50:00,2026-04-01 10:50:00,82.77,82.94,82.76,82.83,32866.02,2722604.3136,4255,20303.29,1681862.8443,9502812.33,786547776.55410004,7740.56,-1452.77,2417.51,-5323.05,3.1940873,1.069735,2.95379242,0.460958
SOLUSDT,1775008500000,2026-04-01 01:55:00,2026-04-01 10:55:00,82.82,82.89,82.66,82.68,70033.46,5794272.9701,5287,24153.55,1998748.5682,9501359.56,787266008.27986836,-21726.36,-5362.88,-16226.06,5500.3,3.19650762,1.070235,2.95366718,1.537217
SOLUSDT,1775008800000,2026-04-01 02:00:00,2026-04-01 11:00:00,82.68,82.85,82.68,82.81,31708.37,2624815.6624,4190,20468.8,1694285.6287,9495996.68,785223965.46920002,9229.23,-2569.85,2044.765,-7184.465,3.20203763,1.070876,2.95580884,0.519458
SOLUSDT,1775009100000,2026-04-01 02:05:00,2026-04-01 11:05:00,82.81,82.86,82.67,82.8,35048.66,2900486.9539,4737,16270.14,1346392.4253,9493426.83,786207608.63247371,-2508.38,-4617.96,-5872.15,-3363.77,3.1994908,1.070386,2.95131815,1.697812
SOLUSDT,1775009400000,2026-04-01 02:10:00,2026-04-01 11:10:00,82.81,82.84,82.61,82.8,49764.68,4116573.3621,5920,19512.18,1614517.4814,9488808.87,785706498.15977955,-10740.32,-3145.56,-8515.72,2224.6,3.20154466,1.069956,2.94974799,0.86815
SOLUSDT,1775009700000,2026-04-01 02:15:00,2026-04-01 11:15:00,82.79,82.86,82.69,82.77,48765.01,4037026.3853,4695,21365.08,1768725.5304,9485663.31,785412922.06799996,-6034.85,-1146.59,-4164.015,1870.835,3.19420742,1.068195,2.94206725,0.619862
SOLUSDT,1775010000000,2026-04-01 02:20:00,2026-04-01 11:20:00,82.77,82.82,82.71,82.77,31267.68,2587774.1128,2819,21454.76,1775540.4563,9484516.72,785223139.24880004,11641.84,-5867.33,-46.41,-11688.25,3.19903072,1.093628,2.94369706,0.745366
SOLUSDT,1775010300000,2026-04-01 02:25:00,2026-04-01 11:25:00,82.77,82.77,82.43,82.53,104992.98,8669203.1347,8350,35439.29,2926575.4384,9478649.39,784547810.01030004,-34114.4,-11145.09,-28202.29,5912.11,3.26217473,1.096123,2.94305216,2.037125
SOLUSDT,1775010600000,2026-04-01 02:30:00,2026-04-01 11:30:00,82.53,82.64,82.41,82.44,51094.62,4217597.8676,4909,21050.82,1738179.9209,9467504.3,781353129.87899995,-8992.98,-2026.53,-6523.02,2469.96,3.26798134,1.099815,2.94724748,0.499884
SOLUSDT,1775010900000,2026-04-01 02:35:00,2026-04-01 11:35:00,82.44,82.69,82.44,82.61,35413.91,2924324.3864,3622,21158.59,1747207.249,9465477.77,780413170.33981109,6903.27,4847.03,8298.665,1395.395,3.2637776,1.098087,2.94052248,0.69592
SOLUSDT,1775011200000,2026-04-01 02:40:00,2026-04-01 11:40:00,82.61,82.71,82.61,82.64,19616.25,1621634.632,2127,12429.85,1027574.7341,9470324.8,782436519.90017867,5243.45,-1650.14,971.585,-4271.865,3.26113609,1.097287,2.93264017,1.379529
SOLUSDT,1775011500000,2026-04-01 02:45:00,2026-04-01 11:45:00,82.64,82.76,82.61,82.64,27372.14,2263463.1464,2908,15389.82,1272652.9721,9468674.66,782530454.42596233,3407.5,2865.62,4569.37,1161.87,3.25968295,1.098227,2.92906497,1.599325
SOLUSDT,1775011800000,2026-04-01 02:50:00,2026-04-01 11:50:00,82.64,82.7,82.59,82.65,16677.99,1378520.5902,2289,7708.19,637152.8191,9471540.28,782942578.39891875,-1261.61,-355.25,-986.055,275.555,3.26023368,1.098632,2.93366179,1.235653
SOLUSDT,1775012100000,2026-04-01 02:55:00,2026-04-01 11:55:00,82.66,82.68,82.55,82.6,15272.12,1261359.0567,2154,6752.29,557702.7879,9471185.03,782858408.90253556,-1767.54,-1906.01,-2789.78,-1022.24,3.25947712,1.098142,2.93244117,0.773392
SOLUSDT,1775012400000,2026-04-01 03:00:00,2026-04-01 12:00:00,82.6,82.85,82.6,82.83,42643.66,3529799.9312,4317,29015.73,2401693.2101,9469279.02,782151566.18755651,15387.8,1402.49,9096.39,-6291.41,3.2597859,1.098096,2.92828388,0.772715
SOLUSDT,1775012700000,2026-04-01 03:05:00,2026-04-01 12:05:00,82.84,83.46,82.83,83.37,128974.21,10725317.8332,10308,87382.66,7265996.9605,9470681.51,784458352.31223226,45791.11,-8127.77,14767.785,-31023.325,3.25872069,1.098959,2.92606386,2.070759
SOLUSDT,1775013000000,2026-04-01 03:10:00,2026-04-01 12:10:00,83.36,83.36,83.17,83.18,62171.09,5175275.5201,5056,30216.97,2515546.0009,9462553.74,789439874.27440059,-1737.15,4816.62,3948.045,5685.195,3.23511711,1.098587,2.92487562,2.08013
SOLUSDT,1775013300000,2026-04-01 03:15:00,2026-04-01 12:15:00,83.17,83.29,83.15,83.18,29871.98,2485997.8455,3182,16409.46,1365694.6224,9467370.36,787495866.54480004,2946.94,1186.73,2660.2,-286.74,3.2272801,1.095485,2.91417522,0.93634
SOLUSDT,1775013600000,2026-04-01 03:20:00,2026-04-01 12:20:00,83.18,83.21,83.1,83.11,37117.2,3086683.0966,3217,9369.66,779218.4348,9468557.09,787645278.79793739,-18377.88,1907.43,-7281.51,11096.37,3.22078238,1.09558,2.90641222,1.169742
SOLUSDT,1775013900000,2026-04-01 03:25:00,2026-04-01 12:25:00,83.1,83.11,83,83.07,32783.3,2722441.2911,3298,11017.85,914962.9475,9470464.52,787011811.44848168,-10747.6,3135.35,-2238.45,8509.15,3.21507725,1.093133,2.90199467,0.340305
SOLUSDT,1775014200000,2026-04-01 03:30:00,2026-04-01 12:30:00,83.07,83.2,83.04,83.06,40017.9,3327044.6267,3631,21175.04,1760583.7025,9473599.87,786971941.20089996,2332.18,7873.51,9039.6,6707.42,3.21283647,1.093219,2.89784549,0.500535
SOLUSDT,1775014500000,2026-04-01 03:35:00,2026-04-01 12:35:00,83.05,83.1,83,83.07,26784.03,2224427.9873,2728,10515.02,873286.6114,9481473.38,788060688.41628456,-5753.99,9803.51,6926.515,12680.505,3.21093435,1.095701,2.8930276,1.108921
SOLUSDT,1775014800000,2026-04-01 03:40:00,2026-04-01 12:40:00,83.07,83.25,83.03,83.21,28312.28,2354196.0301,2921,18801.03,1563677.6893,9491276.89,788535284.02119994,9289.78,4677.2,9322.09,32.31,3.20903955,1.095887,2.8912819,0.657127
SOLUSDT,1775015100000,2026-04-01 03:45:00,2026-04-01 12:45:00,83.2,83.46,83.2,83.34,71040.78,5922939.4638,6696,46799,3901680.1232,9495954.09,790188315.70717585,22557.22,-1533.4,9745.21,-12812.01,3.20721084,1.097081,2.89192644,1.929665
SOLUSDT,1775015400000,2026-04-01 03:50:00,2026-04-01 12:50:00,83.33,83.34,83.27,83.28,34586.07,2881043.8728,3228,16559.75,1379441.4501,9494420.69,791265020.3046,-1466.57,-1784.69,-2517.975,-1051.405,3.19605951,1.098217,2.88248272,1.857532
SOLUSDT,1775015700000,2026-04-01 03:55:00,2026-04-01 12:55:00,83.29,83.45,83.24,83.39,80620.18,6719680.5892,4882,54113.42,4509855.4624,9492636,790686343.10580349,27606.66,-3189.18,10614.15,-16992.51,3.19511215,1.099942,2.88335376,0.904667
SOLUSDT,1775016000000,2026-04-01 04:00:00,2026-04-01 13:00:00,83.38,83.54,83.38,83.39,98020.45,8181047.3457,6962,63248.31,5279335.8718,9489446.82,791514759.25619996,28476.17,2865.07,17103.155,-11373.015,3.18549098,1.098009,2.87322842,1.999411
SOLUSDT,1775016300000,2026-04-01 04:05:00,2026-04-01 13:05:00,83.4,83.5,83.32,83.36,40187.01,3352097.2737,4269,17053.05,1422596.2543,9492311.89,792142698.74121547,-6080.91,-5158.15,-8198.605,-2117.695,3.19418801,1.0937,2.88168201,1.784427
SOLUSDT,1775016600000,2026-04-01 04:10:00,2026-04-01 13:10:00,83.36,83.37,83.21,83.25,38747.81,3227226.3752,4386,13594.31,1132252.914,9487153.74,790849135.76639998,-11559.19,2257.93,-3521.665,8037.525,3.18503685,1.093163,2.87314453,0.719269
SOLUSDT,1775016900000,2026-04-01 04:15:00,2026-04-01 13:15:00,83.25,83.36,83.24,83.33,28099.8,2340680.752,3030,12525.11,1043352.0746,9489411.67,790214700.9244926,-3049.58,608,-916.79,2132.79,3.18754508,1.09387,2.86946341,0.554596
SOLUSDT,1775017200000,2026-04-01 04:20:00,2026-04-01 13:20:00,83.33,83.54,83.31,83.41,92563.9,7724662.5635,6177,55003.37,4590550.6353,9490019.67,790708438.90439999,17442.84,7012.13,15733.55,-1709.29,3.18516739,1.093845,2.8675374,0.838675
SOLUSDT,1775017500000,2026-04-01 04:25:00,2026-04-01 13:25:00,83.4,83.43,83.35,83.41,47770.08,3983815.8621,3081,33448.52,2789421.0978,9497031.8,792223354.81611311,19126.96,11424.97,20988.45,1861.49,3.18261844,1.093167,2.86377573,1.454988
SOLUSDT,1775017800000,2026-04-01 04:30:00,2026-04-01 13:30:00,83.41,83.49,83.34,83.48,18499.22,1542920.5854,2642,7725.32,644422.4316,9508456.77,793161611.36526918,-3048.58,78.99,-1445.3,1603.28,3.17924528,1.092733,2.86282712,2.147809
SOLUSDT,1775018100000,2026-04-01 04:35:00,2026-04-01 13:35:00,83.47,83.63,83.44,83.5,63724,5322906.4216,5808,34965.4,2920964.9567,9508535.76,793772565.24479997,6206.8,-3064.68,38.72,-6168.08,3.17679955,1.09238,2.86129613,0.718038
SOLUSDT,1775018400000,2026-04-01 04:40:00,2026-04-01 13:40:00,83.5,83.65,83.48,83.53,38730.97,3237301.8665,3493,19290.75,1612433.8029,9505471.08,793801889.8908,-149.47,-3639.19,-3713.925,-3564.455,3.17675274,1.092397,2.87397997,1.207573
SOLUSDT,1775018700000,2026-04-01 04:45:00,2026-04-01 13:45:00,83.52,83.68,83.46,83.59,41755.14,3488439.2901,4009,20710.52,1730504.9935,9501831.89,793696664.24868321,-334.1,883.95,716.9,1051,3.17679028,1.093514,2.87431,0.981382
SOLUSDT,1775019000000,2026-04-01 04:50:00,2026-04-01 13:50:00,83.58,83.82,83.57,83.64,86889.06,7270747.4589,6698,52344.19,4381077.6004,9502715.84,794332017.06560004,17799.32,-4693.98,4205.68,-13593.64,3.17277445,1.09256,2.87831826,0.985752
SOLUSDT,1775019300000,2026-04-01 04:55:00,2026-04-01 13:55:00,83.64,83.71,83.54,83.71,50705.56,4240071.9142,4267,25763,2154633.9382,9498021.86,794319568.15180004,820.44,-461.1,-50.88,-871.32,3.17571783,1.094883,2.88500956,1.519632
SOLUSDT,1775019600000,2026-04-01 05:00:00,2026-04-01 14:00:00,83.71,83.71,83.31,83.34,139247.54,11628516.2533,8081,41305.73,3449271.2616,9497560.76,795015929.13001847,-56636.08,3971.96,-24346.08,32290,3.16745151,1.093657,2.88011553,0.98767
SOLUSDT,1775019900000,2026-04-01 05:05:00,2026-04-01 14:05:00,83.34,83.43,83.32,83.41,48188.45,4017318.9528,3312,34851.06,2905391.9486,9501532.72,791789366.42076075,21513.67,12526.77,23283.605,1769.935,3.17558595,1.096121,2.87656556,0.42616
SOLUSDT,1775020200000,2026-04-01 05:10:00,2026-04-01 14:10:00,83.41,83.65,83.34,83.59,32047.94,2674406.2368,3459,21573.31,1800296.6124,9514059.49,793567702.06089997,11098.68,-2478.56,3070.78,-8027.9,3.17024846,1.094186,2.87011085,2.423352
SOLUSDT,1775020500000,2026-04-01 05:15:00,2026-04-01 14:15:00,83.59,83.88,83.53,83.68,78097.09,6536646.6054,7004,48930.08,4095805.9864,9511580.93,795538262.97895503,19763.07,-5115.61,4765.925,-14997.145,3.16626756,1.093809,2.86929349,2.001426
SOLUSDT,1775020800000,2026-04-01 05:20:00,2026-04-01 14:20:00,83.68,83.87,83.66,83.82,62596.52,5243141.5346,5848,36832.93,3085287.8145,9506465.32,795721261.95990539,11069.34,6979.5,12514.17,1444.83,3.16994404,1.094835,2.8736734,1.621134
SOLUSDT,1775021100000,2026-04-01 05:25:00,2026-04-01 14:25:00,83.82,84.27,83.79,83.98,297827.68,25043188.9777,19292,188908.69,15884744.4629,9513444.82,797343629.06935692,79989.7,-45477.83,-5482.98,-85472.68,3.16277215,1.094174,2.87248913,1.30859
SOLUSDT,1775021400000,2026-04-01 05:30:00,2026-04-01 14:30:00,83.98,84.11,83.9,84.03,79921.72,6713913.7683,6910,41055.38,3448972.7614,9467966.99,795025188.15030003,2189.04,-3719.72,-2625.2,-4814.24,3.15648,1.095265,2.87762548,1.723009
SOLUSDT,1775021700000,2026-04-01 05:35:00,2026-04-01 14:35:00,84.04,84.07,83.84,83.95,47880.89,4019096.774,5171,20705.32,1737982.008,9464247.27,795820598.10321116,-6470.25,-1302.18,-4537.305,1932.945,3.15551291,1.094036,2.8707172,1.052481
SOLUSDT,1775022000000,2026-04-01 05:40:00,2026-04-01 14:40:00,83.94,84.05,83.87,83.96,48065.27,4036016.1357,4536,24784.57,2081327.519,9462945.09,794414240.30550003,1503.87,886.21,1638.145,134.275,3.15097052,1.095173,2.8645174,0.779186
SOLUSDT,1775022300000,2026-04-01 05:45:00,2026-04-01 14:45:00,83.97,84.17,83.95,84.14,72908.18,6126354.1793,5046,36915.73,3102181.021,9463831.3,794801509.15326691,923.28,12417.25,12878.89,11955.61,3.14792947,1.094247,2.86628078,1.078821
SOLUSDT,1775022600000,2026-04-01 05:50:00,2026-04-01 14:50:00,84.15,84.28,84.06,84.14,171894.6,14466011.4704,8996,81987.03,6900237.4534,9476248.55,797496619.39144254,-7920.54,-11892.67,-15852.94,-7932.4,3.13602356,1.093726,2.85650685,1.026312
SOLUSDT,1775022900000,2026-04-01 05:55:00,2026-04-01 14:55:00,84.14,84.15,84,84.09,53686.21,4512899.8219,4688,20050.44,1685532.5344,9464355.88,796084862.57448637,-13585.33,-6577.33,-13369.995,215.335,3.13945524,1.097171,2.85677249,0.911561
SOLUSDT,1775023200000,2026-04-01 06:00:00,2026-04-01 15:00:00,84.08,84.18,83.99,84.01,38451.08,3232508.4261,4995,17504.77,1471785.1474,9457778.55,795325361.02532864,-3441.54,-1186.8,-2907.57,533.97,3.13049352,1.095547,2.85150642,0.596685
SOLUSDT,1775023500000,2026-04-01 06:05:00,2026-04-01 15:05:00,84.02,84.39,84,84.2,93349.78,7860250.1031,7833,53676.87,4520140.3569,9456591.75,794560481.14713466,14003.96,772.93,7774.91,-6229.05,3.13461691,1.095382,2.85418397,0.765557
SOLUSDT,1775023800000,2026-04-01 06:10:00,2026-04-01 15:10:00,84.2,84.38,84.18,84.28,92440.49,7788871.3632,8160,47465.29,3999716.4533,9457364.68,796310106.05599999,2490.09,2869.64,4114.685,1624.595,3.1479498,1.093879,2.86462882,1.342811
SOLUSDT,1775024100000,2026-04-01 06:15:00,2026-04-01 15:15:00,84.28,84.33,84.19,84.33,64483.18,5433189.3739,6383,27945.62,2354731.3543,9460234.32,797213946.14639997,-8591.94,-2146.23,-6442.2,2149.74,3.14808599,1.092668,2.86402197,0.976543
SOLUSDT,1775024400000,2026-04-01 06:20:00,2026-04-01 15:20:00,84.34,84.36,84.18,84.27,67329.2,5673795.991,6074,25398.07,2140630.3877,9458088.09,797505987.74880004,-16533.06,3484.92,-4781.61,11751.45,3.1517743,1.091771,2.86662744,0.742959
SOLUSDT,1775024700000,2026-04-01 06:25:00,2026-04-01 15:25:00,84.28,84.48,84.27,84.38,149580.68,12622604.7379,9477,95333.23,8045290.8592,9461573.01,797326757.55270004,41085.78,22954.26,43497.15,2411.37,3.15489239,1.09294,2.86854368,0.610595
SOLUSDT,1775025000000,2026-04-01 06:30:00,2026-04-01 15:30:00,84.39,84.5,84.26,84.42,97871.89,8260236.385,9037,45417.06,3833869.503,9484527.27,800475417.92288554,-7037.77,-17302.64,-20821.525,-13783.755,3.15032784,1.094275,2.87140332,1.728112
SOLUSDT,1775025300000,2026-04-01 06:35:00,2026-04-01 15:35:00,84.42,84.61,84.37,84.41,186885.03,15793250.1111,10786,110952.6,9376596.3346,9467224.63,799245283.1731354,35020.17,-30447.7,-12937.615,-47957.785,3.14692474,1.093744,2.86758932,0.871826
SOLUSDT,1775025600000,2026-04-01 06:40:00,2026-04-01 15:40:00,84.41,84.68,84.38,84.65,107347.36,9074135.6954,7389,72997.55,6171554.9956,9436776.93,796558340.66129994,38647.74,-4143.86,15180.01,-23467.73,3.13750699,1.095921,2.86133856,1.455669
SOLUSDT,1775025900000,2026-04-01 06:45:00,2026-04-01 15:45:00,84.65,84.68,84.32,84.34,117732.89,9949680.9709,8661,50338.28,4254839.0783,9432633.07,798487058.44049251,-17056.33,16050.28,7522.115,24578.445,3.13240223,1.098137,2.85687687,1.9517
SOLUSDT,1775026200000,2026-04-01 06:50:00,2026-04-01 15:50:00,84.34,84.43,84.29,84.38,97643.43,8238349.5812,6135,43256.18,3649814.196,9448683.35,796903799.63377929,-11131.07,868.81,-4696.725,6434.345,3.11448988,1.098176,2.83636806,0.757893
SOLUSDT,1775026500000,2026-04-01 06:55:00,2026-04-01 15:55:00,84.38,84.53,84.34,84.4,94519.08,7979777.43,6224,28652.53,2419036.2675,9449552.16,797450445.26261592,-37214.02,-14039.17,-32646.18,4567.84,3.09976266,1.093719,2.82648801,0.78375
SOLUSDT,1775026800000,2026-04-01 07:00:00,2026-04-01 16:00:00,84.4,84.59,84.4,84.47,77561.59,6554463.9418,7197,37065.18,3132372.2784,9435512.99,796387109.18026376,-3431.23,-597.05,-2312.665,1118.565,3.1013289,1.093458,2.82498424,0.434216
SOLUSDT,1775027100000,2026-04-01 07:05:00,2026-04-01 16:05:00,84.46,84.61,84.46,84.57,69758.62,5897514.4779,5669,35066.82,2964803.6077,9434915.94,796936205.07732952,375.02,12384.64,12572.15,12197.13,3.09914611,1.094202,2.82282282,0.906811
SOLUSDT,1775027400000,2026-04-01 07:10:00,2026-04-01 16:10:00,84.57,84.7,84.43,84.61,122901.91,10395545.2149,8604,75088.53,6353259.7763,9447300.58,798958210.05060005,27275.15,12151.69,25789.265,-1485.885,3.09799273,1.092079,2.82126609,0.997352
SOLUSDT,1775027700000,2026-04-01 07:15:00,2026-04-01 16:15:00,84.61,84.63,84.24,84.25,90011.64,7600949.8866,7242,27851.98,2352206.8094,9459452.27,800553445.61010003,-34307.68,-1159.74,-18313.58,15994.1,3.14820768,1.085924,2.88556992,1.540739
SOLUSDT,1775028000000,2026-04-01 07:20:00,2026-04-01 16:20:00,84.25,84.26,83.92,84.2,227976.24,19176514.0133,13381,103044.7,8669041.6682,9458292.53,797224923.02773774,-21886.84,-17644.04,-28587.46,-6700.62,3.13026759,1.081932,2.86700553,0.457378
SOLUSDT,1775028300000,2026-04-01 07:25:00,2026-04-01 16:25:00,84.2,84.4,84.16,84.18,92064.2,7760351.3386,6628,41223,3475223.8911,9440648.49,795041907.08458221,-9618.2,-6446.35,-11255.45,-1637.25,3.10907929,1.07817,2.83843245,0.831807
SOLUSDT,1775028600000,2026-04-01 07:30:00,2026-04-01 16:30:00,84.18,84.26,84.05,84.1,81811.45,6885180.4535,7068,43983.03,3701806.3792,9434202.14,794137422.92951071,6154.61,7737.38,10814.685,4660.075,3.10259885,1.072786,2.83358674,0.807332
SOLUSDT,1775028900000,2026-04-01 07:35:00,2026-04-01 16:35:00,84.11,84.19,84.08,84.11,38214.92,3214823.6937,3914,16766.62,1410526.216,9441939.52,794161533.02719998,-4681.68,-1900.91,-4241.75,439.93,3.10474073,1.071744,2.8402988,1.123058
SOLUSDT,1775029200000,2026-04-01 07:40:00,2026-04-01 16:40:00,84.11,84.16,84.01,84.08,55028.1,4626901.5502,4411,27979.99,2352827.7582,9440038.61,794001647.48710001,931.88,567.84,1033.78,101.9,3.09990485,1.071061,2.83711179,0.789953
SOLUSDT,1775029500000,2026-04-01 07:45:00,2026-04-01 16:45:00,84.08,84.12,83.78,83.9,104467.66,8769099.0082,7331,38629.35,3241818.9834,9440606.45,793766190.31599998,-27208.96,2518.57,-11085.91,16123.05,3.08898908,1.069769,2.82164708,0.977653
SOLUSDT,1775029800000,2026-04-01 07:50:00,2026-04-01 16:50:00,83.89,83.95,83.8,83.84,68121.82,5712973.5508,5408,34225.69,2870570.6042,9443125.02,792278189.17799997,329.56,4283.16,4447.94,4118.38,3.08100205,1.073264,2.80832808,0.579337
SOLUSDT,1775030100000,2026-04-01 07:55:00,2026-04-01 16:55:00,83.83,83.89,83.76,83.8,51397.27,4308232.1241,4543,21471.57,1800022.9253,9447408.18,791881753.64760005,-8454.13,641.26,-3585.805,4868.325,3.0757815,1.071508,2.80207123,0.980881
SOLUSDT,1775030400000,2026-04-01 08:00:00,2026-04-01 17:00:00,83.8,84.03,83.76,83.91,106777.22,8958554.5849,8240,68989.18,5788731.7121,9448049.44,791746543.07200003,31201.14,-13266.84,2333.73,-28867.41,3.07069591,1.071937,2.79321837,0.709313
