symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1775022300000,2026-04-01 05:45:00,2026-04-01 14:45:00,84.02,84.23,84,84.2,22790.803,1916844.99126
SOLUSDT,1775022600000,2026-04-01 05:50:00,2026-04-01 14:50:00,84.2,84.32,84.1,84.19,28943.184,2436631.4404
SOLUSDT,1775022900000,2026-04-01 05:55:00,2026-04-01 14:55:00,84.19,84.19,84.05,84.14,7517.142,632219.53905
SOLUSDT,1775023200000,2026-04-01 06:00:00,2026-04-01 15:00:00,84.14,84.22,84.02,84.06,10523.898,885058.83931
SOLUSDT,1775023500000,2026-04-01 06:05:00,2026-04-01 15:05:00,84.06,84.43,84.05,84.24,11343.229,955680.82992
SOLUSDT,1775023800000,2026-04-01 06:10:00,2026-04-01 15:10:00,84.23,84.43,84.23,84.33,16241.105,1369177.17028
SOLUSDT,1775024100000,2026-04-01 06:15:00,2026-04-01 15:15:00,84.32,84.37,84.25,84.37,16380.569,1380925.46275
SOLUSDT,1775024400000,2026-04-01 06:20:00,2026-04-01 15:20:00,84.38,84.41,84.23,84.32,9134.077,770224.59941
SOLUSDT,1775024700000,2026-04-01 06:25:00,2026-04-01 15:25:00,84.32,84.5,84.32,84.44,15199.358,1283373.982
SOLUSDT,1775025000000,2026-04-01 06:30:00,2026-04-01 15:30:00,84.44,84.54,84.31,84.47,13219.943,1116285.62817
SOLUSDT,1775025300000,2026-04-01 06:35:00,2026-04-01 15:35:00,84.47,84.66,84.42,84.45,28203.085,2384105.30042
SOLUSDT,1775025600000,2026-04-01 06:40:00,2026-04-01 15:40:00,84.44,84.73,84.43,84.69,15101.053,1276870.19575
SOLUSDT,1775025900000,2026-04-01 06:45:00,2026-04-01 15:45:00,84.7,84.74,84.38,84.39,15142.473,1279844.07866
SOLUSDT,1775026200000,2026-04-01 06:50:00,2026-04-01 15:50:00,84.39,84.48,84.34,84.43,11049.122,932781.0608
SOLUSDT,1775026500000,2026-04-01 06:55:00,2026-04-01 15:55:00,84.44,84.58,84.4,84.45,16292.337,1376423.34987
SOLUSDT,1775026800000,2026-04-01 07:00:00,2026-04-01 16:00:00,84.46,84.64,84.46,84.52,8466.102,715895.64403
SOLUSDT,1775027100000,2026-04-01 07:05:00,2026-04-01 16:05:00,84.51,84.68,84.51,84.62,11302.612,956148.53568
SOLUSDT,1775027400000,2026-04-01 07:10:00,2026-04-01 16:10:00,84.61,84.74,84.48,84.66,13235.725,1119561.24908
SOLUSDT,1775027700000,2026-04-01 07:15:00,2026-04-01 16:15:00,84.66,84.68,84.29,84.29,11514.257,972816.32325
SOLUSDT,1775028000000,2026-04-01 07:20:00,2026-04-01 16:20:00,84.29,84.31,84,84.25,21436.812,1804058.03088
SOLUSDT,1775028300000,2026-04-01 07:25:00,2026-04-01 16:25:00,84.26,84.44,84.2,84.21,9131.992,770002.13517
SOLUSDT,1775028600000,2026-04-01 07:30:00,2026-04-01 16:30:00,84.21,84.31,84.1,84.15,20430.657,1719913.92252
SOLUSDT,1775028900000,2026-04-01 07:35:00,2026-04-01 16:35:00,84.15,84.24,84.13,84.16,6150.049,517665.47103
SOLUSDT,1775029200000,2026-04-01 07:40:00,2026-04-01 16:40:00,84.15,84.2,84.06,84.12,11012.811,926443.4531
SOLUSDT,1775029500000,2026-04-01 07:45:00,2026-04-01 16:45:00,84.12,84.17,83.85,83.92,15827.455,1329147.26167
SOLUSDT,1775029800000,2026-04-01 07:50:00,2026-04-01 16:50:00,83.92,83.99,83.85,83.87,9127.93,765921.50241
SOLUSDT,1775030100000,2026-04-01 07:55:00,2026-04-01 16:55:00,83.88,83.93,83.81,83.84,7768.269,651507.69591
SOLUSDT,1775030400000,2026-04-01 08:00:00,2026-04-01 17:00:00,83.84,84.06,83.81,83.94,13656.617,1146247.26523
SOLUSDT,1775030700000,2026-04-01 08:05:00,2026-04-01 17:05:00,83.95,83.95,83.62,83.62,12861.627,1077033.64406
SOLUSDT,1775031000000,2026-04-01 08:10:00,2026-04-01 17:10:00,83.62,83.69,83.43,83.6,26690.29,2230180.28862
SOLUSDT,1775031300000,2026-04-01 08:15:00,2026-04-01 17:15:00,83.61,83.73,83.55,83.61,11640.044,973601.83052
SOLUSDT,1775031600000,2026-04-01 08:20:00,2026-04-01 17:20:00,83.62,83.77,83.62,83.74,6740.568,564328.22193
SOLUSDT,1775031900000,2026-04-01 08:25:00,2026-04-01 17:25:00,83.75,83.81,83.71,83.73,6269.292,525188.33979
SOLUSDT,1775032200000,2026-04-01 08:30:00,2026-04-01 17:30:00,83.73,83.78,83.67,83.72,14006.743,1172804.33105
SOLUSDT,1775032500000,2026-04-01 08:35:00,2026-04-01 17:35:00,83.72,83.95,83.72,83.87,11911.331,998802.33087
SOLUSDT,1775032800000,2026-04-01 08:40:00,2026-04-01 17:40:00,83.86,83.92,83.72,83.8,7552.809,632926.88837
SOLUSDT,1775033100000,2026-04-01 08:45:00,2026-04-01 17:45:00,83.81,83.84,83.76,83.82,8086.11,677544.52213
SOLUSDT,1775033400000,2026-04-01 08:50:00,2026-04-01 17:50:00,83.81,83.95,83.57,83.59,17245.446,1444514.23257
SOLUSDT,1775033700000,2026-04-01 08:55:00,2026-04-01 17:55:00,83.59,83.75,83.48,83.62,10246.393,856523.56692
SOLUSDT,1775034000000,2026-04-01 09:00:00,2026-04-01 18:00:00,83.63,83.74,83.57,83.71,3313.04,277231.51929
SOLUSDT,1775034300000,2026-04-01 09:05:00,2026-04-01 18:05:00,83.71,83.77,83.39,83.43,16136.579,1347124.09074
SOLUSDT,1775034600000,2026-04-01 09:10:00,2026-04-01 18:10:00,83.43,83.51,83.39,83.48,7221.364,602546.30118
SOLUSDT,1775034900000,2026-04-01 09:15:00,2026-04-01 18:15:00,83.48,83.53,83.32,83.39,16002.887,1335178.79625
SOLUSDT,1775035200000,2026-04-01 09:20:00,2026-04-01 18:20:00,83.39,83.44,83.31,83.36,6741.205,562018.76812
SOLUSDT,1775035500000,2026-04-01 09:25:00,2026-04-01 18:25:00,83.36,83.5,83.34,83.5,6597.474,550375.79799
SOLUSDT,1775035800000,2026-04-01 09:30:00,2026-04-01 18:30:00,83.5,83.61,83.45,83.51,9281.17,775001.48299
SOLUSDT,1775036100000,2026-04-01 09:35:00,2026-04-01 18:35:00,83.52,83.59,83.3,83.3,6402.83,534432.17246
SOLUSDT,1775036400000,2026-04-01 09:40:00,2026-04-01 18:40:00,83.3,83.31,83.14,83.17,23603.683,1964344.84531
SOLUSDT,1775036700000,2026-04-01 09:45:00,2026-04-01 18:45:00,83.18,83.36,83.18,83.36,5539.334,461156.06149
SOLUSDT,1775037000000,2026-04-01 09:50:00,2026-04-01 18:50:00,83.37,83.48,83.37,83.46,4492.833,374919.05559
SOLUSDT,1775037300000,2026-04-01 09:55:00,2026-04-01 18:55:00,83.46,83.47,83.36,83.38,4549.284,379508.38267
SOLUSDT,1775037600000,2026-04-01 10:00:00,2026-04-01 19:00:00,83.38,83.47,83.31,83.32,5512.655,459653.31821
SOLUSDT,1775037900000,2026-04-01 10:05:00,2026-04-01 19:05:00,83.31,83.39,83.3,83.33,4106.284,342203.65209
SOLUSDT,1775038200000,2026-04-01 10:10:00,2026-04-01 19:10:00,83.32,83.41,83.26,83.26,3681.193,306782.11614
SOLUSDT,1775038500000,2026-04-01 10:15:00,2026-04-01 19:15:00,83.26,83.33,83.21,83.26,7607.809,633510.79903
SOLUSDT,1775038800000,2026-04-01 10:20:00,2026-04-01 19:20:00,83.26,83.45,83.25,83.36,9371.782,781303.05705
SOLUSDT,1775039100000,2026-04-01 10:25:00,2026-04-01 19:25:00,83.36,83.36,83.22,83.22,9264.343,771409.81287
SOLUSDT,1775039400000,2026-04-01 10:30:00,2026-04-01 19:30:00,83.22,83.32,83.13,83.14,4781.721,397968.9951
SOLUSDT,1775039700000,2026-04-01 10:35:00,2026-04-01 19:35:00,83.13,83.24,83.07,83.2,5096.016,423644.54186
SOLUSDT,1775040000000,2026-04-01 10:40:00,2026-04-01 19:40:00,83.2,83.33,83.2,83.29,4200.747,349930.43431
SOLUSDT,1775040300000,2026-04-01 10:45:00,2026-04-01 19:45:00,83.29,83.45,83.28,83.44,13478.981,1124244.94569
SOLUSDT,1775040600000,2026-04-01 10:50:00,2026-04-01 19:50:00,83.45,83.5,83.42,83.44,5240.146,437357.73498
SOLUSDT,1775040900000,2026-04-01 10:55:00,2026-04-01 19:55:00,83.44,83.44,83.23,83.38,8725.918,726778.16175
SOLUSDT,1775041200000,2026-04-01 11:00:00,2026-04-01 20:00:00,83.37,83.5,83.34,83.43,3419.988,285283.96095
SOLUSDT,1775041500000,2026-04-01 11:05:00,2026-04-01 20:05:00,83.43,83.43,83.34,83.36,5299.814,441896.22496
SOLUSDT,1775041800000,2026-04-01 11:10:00,2026-04-01 20:10:00,83.35,83.58,83.33,83.48,7785.49,649821.72374
SOLUSDT,1775042100000,2026-04-01 11:15:00,2026-04-01 20:15:00,83.48,83.49,83.38,83.44,8537.43,712356.98325
SOLUSDT,1775042400000,2026-04-01 11:20:00,2026-04-01 20:20:00,83.43,83.43,83.18,83.28,12202.915,1016709.26995
SOLUSDT,1775042700000,2026-04-01 11:25:00,2026-04-01 20:25:00,83.28,83.38,83.21,83.23,5431.473,452387.55051
SOLUSDT,1775043000000,2026-04-01 11:30:00,2026-04-01 20:30:00,83.23,83.31,83.2,83.2,7420.54,617797.54717
SOLUSDT,1775043300000,2026-04-01 11:35:00,2026-04-01 20:35:00,83.2,83.32,83.2,83.28,5008.669,417052.05857
SOLUSDT,1775043600000,2026-04-01 11:40:00,2026-04-01 20:40:00,83.28,83.3,83.17,83.28,5307.872,441826.91586
SOLUSDT,1775043900000,2026-04-01 11:45:00,2026-04-01 20:45:00,83.28,83.35,83.25,83.35,4845.777,403675.03561
SOLUSDT,1775044200000,2026-04-01 11:50:00,2026-04-01 20:50:00,83.34,83.46,83.32,83.4,5246.345,437549.74122
SOLUSDT,1775044500000,2026-04-01 11:55:00,2026-04-01 20:55:00,83.4,83.42,83.35,83.37,4240.26,353577.42862
SOLUSDT,1775044800000,2026-04-01 12:00:00,2026-04-01 21:00:00,83.37,83.38,83.13,83.24,10659.932,887792.74988
SOLUSDT,1775045100000,2026-04-01 12:05:00,2026-04-01 21:05:00,83.25,83.43,83.23,83.33,6030.43,502521.2679
SOLUSDT,1775045400000,2026-04-01 12:10:00,2026-04-01 21:10:00,83.33,83.5,83.33,83.4,7986.023,665980.90751
SOLUSDT,1775045700000,2026-04-01 12:15:00,2026-04-01 21:15:00,83.41,83.5,83.38,83.5,2954.288,246489.52173
SOLUSDT,1775046000000,2026-04-01 12:20:00,2026-04-01 21:20:00,83.5,83.5,83.35,83.41,3091.013,257890.2133
SOLUSDT,1775046300000,2026-04-01 12:25:00,2026-04-01 21:25:00,83.42,83.55,83.36,83.44,4867.697,406308.96954
SOLUSDT,1775046600000,2026-04-01 12:30:00,2026-04-01 21:30:00,83.44,83.57,83.26,83.26,6184.874,515890.88523
SOLUSDT,1775046900000,2026-04-01 12:35:00,2026-04-01 21:35:00,83.26,83.31,82.82,82.84,39740.209,3300614.71525
SOLUSDT,1775047200000,2026-04-01 12:40:00,2026-04-01 21:40:00,82.84,83.6,82.8,83.56,44706.938,3714535.17388
SOLUSDT,1775047500000,2026-04-01 12:45:00,2026-04-01 21:45:00,83.57,83.73,83.06,83.07,49864.655,4156584.24661
SOLUSDT,1775047800000,2026-04-01 12:50:00,2026-04-01 21:50:00,83.07,83.21,82.9,83.01,15378.802,1277769.21359
SOLUSDT,1775048100000,2026-04-01 12:55:00,2026-04-01 21:55:00,83.02,83.14,82.97,83.03,8495.683,705562.12877
SOLUSDT,1775048400000,2026-04-01 13:00:00,2026-04-01 22:00:00,83.04,83.08,82.71,82.89,19466.061,1613470.34509
SOLUSDT,1775048700000,2026-04-01 13:05:00,2026-04-01 22:05:00,82.88,82.96,82.71,82.9,14335.052,1187514.75548
SOLUSDT,1775049000000,2026-04-01 13:10:00,2026-04-01 22:10:00,82.91,83.24,82.9,83.21,20275.656,1685245.09118
SOLUSDT,1775049300000,2026-04-01 13:15:00,2026-04-01 22:15:00,83.21,83.37,83.21,83.35,8863.112,738364.89458
SOLUSDT,1775049600000,2026-04-01 13:20:00,2026-04-01 22:20:00,83.36,83.39,83.23,83.31,3997.648,333061.40254
SOLUSDT,1775049900000,2026-04-01 13:25:00,2026-04-01 22:25:00,83.31,83.44,83.27,83.32,8682.985,723965.57344
SOLUSDT,1775050200000,2026-04-01 13:30:00,2026-04-01 22:30:00,83.33,83.36,83.04,83.21,11980.619,996594.60031
SOLUSDT,1775050500000,2026-04-01 13:35:00,2026-04-01 22:35:00,83.21,83.38,83.07,83.2,17875.192,1488380.40841
SOLUSDT,1775050800000,2026-04-01 13:40:00,2026-04-01 22:40:00,83.21,83.21,82.4,82.76,63253.803,5230123.3173
SOLUSDT,1775051100000,2026-04-01 13:45:00,2026-04-01 22:45:00,82.76,82.81,82.47,82.58,24497.032,2023933.22546
SOLUSDT,1775051400000,2026-04-01 13:50:00,2026-04-01 22:50:00,82.57,82.89,82.5,82.68,15448.584,1277082.63808
SOLUSDT,1775051700000,2026-04-01 13:55:00,2026-04-01 22:55:00,82.68,82.83,82.6,82.67,10042.365,830671.86134
SOLUSDT,1775052000000,2026-04-01 14:00:00,2026-04-01 23:00:00,82.66,82.86,82.62,82.69,6989.671,578046.25165
SOLUSDT,1775052300000,2026-04-01 14:05:00,2026-04-01 23:05:00,82.69,82.78,82.51,82.75,6156.522,509018.59523
SOLUSDT,1775052600000,2026-04-01 14:10:00,2026-04-01 23:10:00,82.75,82.91,82.68,82.9,6567.246,543668.20969
SOLUSDT,1775052900000,2026-04-01 14:15:00,2026-04-01 23:15:00,82.9,83.09,82.9,83.03,14956.149,1241596.51741
SOLUSDT,1775053200000,2026-04-01 14:20:00,2026-04-01 23:20:00,83.04,83.29,82.95,83.04,13154.727,1093372.79918
SOLUSDT,1775053500000,2026-04-01 14:25:00,2026-04-01 23:25:00,83.05,83.24,82.98,83.19,6813.361,566642.9909
SOLUSDT,1775053800000,2026-04-01 14:30:00,2026-04-01 23:30:00,83.2,83.38,82.88,82.92,12146.58,1010556.0087
SOLUSDT,1775054100000,2026-04-01 14:35:00,2026-04-01 23:35:00,82.92,83.36,82.84,83.17,11754.799,976615.11306
SOLUSDT,1775054400000,2026-04-01 14:40:00,2026-04-01 23:40:00,83.16,83.19,83,83.05,9786.939,813247.85322
SOLUSDT,1775054700000,2026-04-01 14:45:00,2026-04-01 23:45:00,83.06,83.39,82.97,83.37,13715.519,1140557.46222
SOLUSDT,1775055000000,2026-04-01 14:50:00,2026-04-01 23:50:00,83.36,83.56,83.31,83.44,11145.788,929914.75347
SOLUSDT,1775055300000,2026-04-01 14:55:00,2026-04-01 23:55:00,83.44,83.44,83.25,83.39,16422.169,1368481.12114
SOLUSDT,1775055600000,2026-04-01 15:00:00,2026-04-02 00:00:00,83.39,83.46,83.29,83.35,6931.646,577949.13297
SOLUSDT,1775055900000,2026-04-01 15:05:00,2026-04-02 00:05:00,83.34,83.47,83.29,83.34,6901.958,575406.15202
SOLUSDT,1775056200000,2026-04-01 15:10:00,2026-04-02 00:10:00,83.33,83.33,83.12,83.21,22085.352,1837734.43952
SOLUSDT,1775056500000,2026-04-01 15:15:00,2026-04-02 00:15:00,83.22,83.33,83.09,83.29,10234.59,851588.19165
SOLUSDT,1775056800000,2026-04-01 15:20:00,2026-04-02 00:20:00,83.29,83.68,83.18,83.68,17551.942,1464433.97209
SOLUSDT,1775057100000,2026-04-01 15:25:00,2026-04-02 00:25:00,83.69,83.88,83.5,83.57,23790.803,1991475.21118
SOLUSDT,1775057400000,2026-04-01 15:30:00,2026-04-02 00:30:00,83.57,83.7,83.46,83.51,14254.721,1191108.70187
SOLUSDT,1775057700000,2026-04-01 15:35:00,2026-04-02 00:35:00,83.51,83.72,83.46,83.48,8487.873,709678.67505
SOLUSDT,1775058000000,2026-04-01 15:40:00,2026-04-02 00:40:00,83.49,83.62,83.4,83.59,10947.414,913820.91232
SOLUSDT,1775058300000,2026-04-01 15:45:00,2026-04-02 00:45:00,83.59,83.68,83.56,83.58,12033.072,1006240.79521
SOLUSDT,1775058600000,2026-04-01 15:50:00,2026-04-02 00:50:00,83.57,83.74,83.55,83.6,6608.638,552602.54528
SOLUSDT,1775058900000,2026-04-01 15:55:00,2026-04-02 00:55:00,83.6,83.7,83.58,83.63,6089.329,509335.24067
SOLUSDT,1775059200000,2026-04-01 16:00:00,2026-04-02 01:00:00,83.62,83.65,83.44,83.44,6099.611,509582.92524
SOLUSDT,1775059500000,2026-04-01 16:05:00,2026-04-02 01:05:00,83.45,83.49,83.23,83.4,14816.221,1234588.46509
SOLUSDT,1775059800000,2026-04-01 16:10:00,2026-04-02 01:10:00,83.39,83.44,83.08,83.21,15148.283,1260544.25188
SOLUSDT,1775060100000,2026-04-01 16:15:00,2026-04-02 01:15:00,83.2,83.8,83.15,83.71,18586.311,1553016.69607
SOLUSDT,1775060400000,2026-04-01 16:20:00,2026-04-02 01:20:00,83.71,84.1,83.7,83.94,20384.645,1710340.87196
SOLUSDT,1775060700000,2026-04-01 16:25:00,2026-04-02 01:25:00,83.93,84.49,83.89,84.37,33115.841,2788806.85105
SOLUSDT,1775061000000,2026-04-01 16:30:00,2026-04-02 01:30:00,84.38,84.64,84.33,84.48,31808.106,2686960.16807
SOLUSDT,1775061300000,2026-04-01 16:35:00,2026-04-02 01:35:00,84.49,85.33,84.47,85.03,92342.107,7847570.93536
SOLUSDT,1775061600000,2026-04-01 16:40:00,2026-04-02 01:40:00,85.03,85.31,84.91,85.24,57236.99,4868786.9505
SOLUSDT,1775061900000,2026-04-01 16:45:00,2026-04-02 01:45:00,85.24,85.26,85.1,85.25,38794.812,3304893.89538
SOLUSDT,1775062200000,2026-04-01 16:50:00,2026-04-02 01:50:00,85.26,85.31,85.09,85.16,30595.41,2606085.14053
SOLUSDT,1775062500000,2026-04-01 16:55:00,2026-04-02 01:55:00,85.17,85.28,84.93,85.26,31195.448,2654777.84319
SOLUSDT,1775062800000,2026-04-01 17:00:00,2026-04-02 02:00:00,85.25,86.65,85.25,86.55,252743.323,21717693.85908
SOLUSDT,1775063100000,2026-04-01 17:05:00,2026-04-02 02:05:00,86.55,86.56,85.96,85.97,49012.221,4230185.6455
