symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1777599300000,2026-05-01 01:35:00,2026-05-01 10:35:00,83.34,83.39,83.33,83.38,9921.16,826945.9336,1629,6050.75,504339.1592,9584084.7,798744227.50776398,2180.34,1951.19,3041.36,861.02,3.30935069,1.893138,3.00229008,1.461164
SOLUSDT,1777599600000,2026-05-01 01:40:00,2026-05-01 10:40:00,83.39,83.52,83.38,83.5,47472.37,3961564.6988,3916,30749.54,2566206.4503,9586035.89,799368023.29724836,14026.71,1060.85,8074.205,-5952.505,3.30786783,1.892393,3.00076309,1.563325
SOLUSDT,1777599900000,2026-05-01 01:45:00,2026-05-01 10:45:00,83.5,83.62,83.46,83.57,61797.22,5162265.0332,4889,31743.65,2651651.5177,9587096.74,800426706.82260001,1690.08,-14295.2,-13450.16,-15140.24,3.29506402,1.890225,2.99258657,1.839102
SOLUSDT,1777600200000,2026-05-01 01:50:00,2026-05-01 10:50:00,83.57,83.64,83.55,83.59,37304.29,3118305.4567,3316,17073.56,1427322.5811,9572801.54,800155669.14007175,-3157.17,2469.49,890.905,4048.075,3.2925823,1.886702,3,1.056177
SOLUSDT,1777600500000,2026-05-01 01:55:00,2026-05-01 10:55:00,83.59,83.63,83.54,83.57,30689.64,2565190.7431,2509,14560.99,1217199.7456,9575271.03,800364031.86445796,-1567.66,1011.6,227.77,1795.43,3.29042571,1.882592,3.00020362,0.843811
SOLUSDT,1777600800000,2026-05-01 02:00:00,2026-05-01 11:00:00,83.57,83.59,83.51,83.55,42812.36,3576948.5593,3821,20014.65,1672278.9474,9576282.63,800289939.38909996,-2783.06,3717.63,2326.1,5109.16,3.28762401,1.878459,2.99298923,0.902973
SOLUSDT,1777601100000,2026-05-01 02:05:00,2026-05-01 11:05:00,83.55,83.68,83.53,83.66,46307.24,3871162.4385,3554,29924.5,2501497.2642,9580000.26,800481824.36017585,13541.76,-4440.17,2330.71,-11211.05,3.27942287,1.877022,2.9861618,0.890016
SOLUSDT,1777601400000,2026-05-01 02:10:00,2026-05-01 11:10:00,83.66,83.66,83.57,83.58,24499.65,2048678.6577,2305,7235.53,605110.886,9575560.09,801091357.12940001,-10028.59,2575.31,-2438.985,7589.605,3.26731928,1.876207,2.97783962,1.825917
SOLUSDT,1777601700000,2026-05-01 02:15:00,2026-05-01 11:15:00,83.58,83.66,83.53,83.53,23482.15,1963110.7415,2594,8971.55,750118.8714,9578135.4,800547150.79931617,-5539.05,2721.64,-47.885,5491.165,3.26461487,1.875894,2.97673242,0.41917
SOLUSDT,1777602000000,2026-05-01 02:20:00,2026-05-01 11:20:00,83.53,83.54,83.46,83.49,40646.98,3393425.3386,3040,11788.86,984215.1961,9580857.04,800447450.17812741,-17069.26,-7688.21,-16222.84,846.42,3.25937683,1.873397,2.97351529,0.618385
SOLUSDT,1777602300000,2026-05-01 02:25:00,2026-05-01 11:25:00,83.49,83.52,83.48,83.5,14863.47,1241063.6951,1564,7656.47,639326.8559,9573168.83,799263865.61670005,449.47,1201.55,1426.285,976.815,3.26137124,1.869767,2.97471171,0.408522
SOLUSDT,1777602600000,2026-05-01 02:30:00,2026-05-01 11:30:00,83.51,83.52,83.4,83.43,25759.08,2149315.0172,2868,10206.72,851577.6084,9574370.38,799459926.73000002,-5345.64,4383.76,1710.94,7056.58,3.25841758,1.870213,2.97280768,1.062469
SOLUSDT,1777602900000,2026-05-01 02:35:00,2026-05-01 11:35:00,83.42,83.51,83.42,83.5,16005.65,1336171.2693,2065,12903.78,1077266.3268,9578754.14,799164162.40144968,9801.91,2089.65,6990.605,-2811.305,3.25325543,1.869235,2.96733313,0.656202
SOLUSDT,1777603200000,2026-05-01 02:40:00,2026-05-01 11:40:00,83.5,83.51,83.47,83.48,11089.44,925820.3107,1442,6293.44,525430.6866,9580843.79,800007956.34951878,1497.44,622.8,1371.52,-125.92,3.24824883,1.870179,2.9619883,4.165653
SOLUSDT,1777603500000,2026-05-01 02:45:00,2026-05-01 11:45:00,83.49,83.74,83.47,83.7,87321.82,7303194.7756,5932,55425.15,4635203.043,9581466.59,799956645.59909999,23528.48,3273.17,15037.41,-8491.07,3.24656164,1.870847,2.95640354,1.31166
SOLUSDT,1777603800000,2026-05-01 02:50:00,2026-05-01 11:50:00,83.7,83.79,83.56,83.59,188559.14,15788359.3476,7394,85189.13,7134569.2049,9584739.76,802244710.38770127,-18180.88,-39471.2,-48561.64,-30380.76,3.21838509,1.86154,2.93497646,1.737231
SOLUSDT,1777604100000,2026-05-01 02:55:00,2026-05-01 11:55:00,83.59,83.59,83.5,83.57,34518.38,2883492.3385,2890,11534.98,963609.8758,9545268.56,797888998.93040001,-11448.42,781.62,-4942.59,6505.83,3.22762743,1.835282,2.94282703,0.824444
SOLUSDT,1777604400000,2026-05-01 03:00:00,2026-05-01 12:00:00,83.58,83.58,83.52,83.53,24871.29,2078089.8424,2396,11190.31,935019.3089,9546050.18,797858874.04439998,-2490.67,-1621.86,-2867.195,-376.525,3.22696331,1.83191,2.94523989,0.501911
SOLUSDT,1777604700000,2026-05-01 03:05:00,2026-05-01 12:05:00,83.53,83.68,83.53,83.65,20404.43,1705971.4529,2481,13290.92,1111112.4378,9544428.32,797341541.85280001,6177.41,-1117.47,1971.235,-4206.175,3.22042392,1.844619,2.94385295,0.817964
SOLUSDT,1777605000000,2026-05-01 03:10:00,2026-05-01 12:10:00,83.65,83.71,83.58,83.59,32610,2727686.9434,2573,21224.28,1775389.1642,9543310.85,798289234.1200068,9838.56,2278.49,7197.77,-2640.79,3.21936597,1.84687,2.94360751,1.867858
SOLUSDT,1777605300000,2026-05-01 03:15:00,2026-05-01 12:15:00,83.59,84.07,83.58,84.07,234188.51,19644376.0041,11833,185301.94,15544616.1105,9545589.34,797825884.88798678,136415.37,-15398.16,52809.525,-83605.845,3.21786242,1.842682,2.93991072,1.864321
SOLUSDT,1777605600000,2026-05-01 03:20:00,2026-05-01 12:20:00,84.07,84.37,83.96,84.12,336523.51,28327710.5731,21939,197134.27,16595539.8258,9530191.18,800874037.15289414,57745.03,-10530.31,18342.205,-39402.825,3.23811499,1.837698,2.96386768,3.791592
SOLUSDT,1777605900000,2026-05-01 03:25:00,2026-05-01 12:25:00,84.13,84.22,84.02,84.09,83967.87,7064854.1212,7593,38382.5,3229396.2866,9519660.87,800825351.42778528,-7202.87,-5079.56,-8680.995,-1478.125,3.15446547,1.839374,2.92075356,1.416586
SOLUSDT,1777606200000,2026-05-01 03:30:00,2026-05-01 12:30:00,84.09,84.19,84.05,84.11,113806.07,9573783.8082,7566,48319.45,4064962.2886,9514581.31,799985996.54480004,-17167.17,932.59,-7650.995,9516.175,3.13671681,1.843429,2.90446087,0.841493
SOLUSDT,1777606500000,2026-05-01 03:35:00,2026-05-01 12:35:00,84.11,84.17,83.91,83.93,78204.14,6576946.3625,5797,16656.49,1400804.0517,9515513.9,800374010.51547277,-44891.16,1999.06,-20446.52,24444.64,3.13090819,1.846856,2.89662533,0.737899
SOLUSDT,1777606800000,2026-05-01 03:40:00,2026-05-01 12:40:00,83.93,83.96,83.78,83.93,92253.72,7736179.9336,6253,39920.89,3347774.0181,9517512.96,798900037.86240005,-12411.94,2424.79,-3781.18,8630.76,3.13061056,1.861407,2.89160236,0.270568
SOLUSDT,1777607100000,2026-05-01 03:45:00,2026-05-01 12:45:00,83.94,83.99,83.9,83.93,22280.81,1870357.6384,2808,13207.59,1108708.73,9519937.75,799103574.73500001,4134.37,5806.26,7873.445,3739.075,3.132937,1.86065,2.89127455,0.762871
SOLUSDT,1777607400000,2026-05-01 03:50:00,2026-05-01 12:50:00,83.93,83.98,83.89,83.89,23971.13,2012113.6913,2751,9669.97,811799.2107,9525744.01,799495694.75929999,-4631.19,-673.74,-2989.335,1641.855,3.12469095,1.860491,2.88243633,1.455669
SOLUSDT,1777607700000,2026-05-01 03:55:00,2026-05-01 12:55:00,83.89,83.91,83.8,83.85,34187.91,2866953.1468,3200,10326.88,866005.6428,9525070.27,799157632.40425611,-13534.15,464.52,-6302.555,7231.595,3.12236495,1.860741,2.87812152,0.676322
SOLUSDT,1777608000000,2026-05-01 04:00:00,2026-05-01 13:00:00,83.85,83.96,83.83,83.91,95083.57,7978376.6391,5424,71835.79,6027906.0288,9525534.79,798811347.48940003,48588.01,-17032.97,7261.035,-41326.975,3.11578947,1.857836,2.87288606,0.432751
SOLUSDT,1777608300000,2026-05-01 04:05:00,2026-05-01 13:05:00,83.9,84.03,83.89,83.93,39005.49,3275071.3119,4169,20278.28,1702773.8629,9508501.82,797833288.12394571,1551.07,1961.91,2737.445,1186.375,3.11291913,1.854172,2.86981294,3.090539
SOLUSDT,1777608600000,2026-05-01 04:10:00,2026-05-01 13:10:00,83.93,83.98,83.86,83.86,31304.39,2626926.0869,3174,11394.36,956281.7471,9510463.73,798213220.85889995,-8515.67,2030.74,-2227.095,6288.575,3.10998933,1.854127,2.86650889,1.082985
SOLUSDT,1777608900000,2026-05-01 04:15:00,2026-05-01 13:15:00,83.87,83.97,83.85,83.97,30641.04,2570860.8978,3905,16044.73,1346351.5848,9512494.47,797775067.54702508,1448.42,-4072.5,-3348.29,-4796.71,3.1129549,1.855562,2.87381433,0.572831
SOLUSDT,1777609200000,2026-05-01 04:20:00,2026-05-01 13:20:00,83.97,83.97,83.88,83.91,38770.13,3253150.3583,2921,13628.02,1143528.541,9508421.97,798422192.82089996,-11514.09,2450.21,-3306.835,8207.255,3.08819906,1.854183,2.85122259,1.099503
SOLUSDT,1777609500000,2026-05-01 04:25:00,2026-05-01 13:25:00,83.92,83.95,83.62,83.68,84539.05,7078521.1589,6414,20246.39,1695267.0928,9510872.18,798057284.62380004,-44046.27,12719.5,-9303.635,34742.635,3.08906417,1.852293,2.84974798,0.542182
SOLUSDT,1777609800000,2026-05-01 04:30:00,2026-05-01 13:30:00,83.69,83.75,83.65,83.75,41275.89,3454747.3272,3572,23410.44,1959457.4388,9523591.68,797056907.16495442,5544.99,-4345,-1572.505,-7117.495,3.10118753,1.850993,2.85991096,0.314915
SOLUSDT,1777610100000,2026-05-01 04:35:00,2026-05-01 13:35:00,83.75,83.8,83.74,83.8,17090.38,1431589.9338,1922,10899.98,913083.2747,9519246.68,797236909.45000005,4709.58,-730.82,1623.97,-3085.61,3.09893643,1.849337,2.85703453,1.31115
SOLUSDT,1777610400000,2026-05-01 04:40:00,2026-05-01 13:40:00,83.79,83.83,83.72,83.82,43435.69,3639015.3562,3206,28797.31,2412798.2138,9518515.86,797651629.06799996,14158.93,13079.9,20159.365,6000.435,3.09537144,1.848502,2.85301691,1.760987
SOLUSDT,1777610700000,2026-05-01 04:45:00,2026-05-01 13:45:00,83.82,83.84,83.78,83.82,11367.62,952721.9415,2105,6120.41,512959.2762,9531595.76,798955269.27608466,873.2,-1211.05,-774.45,-1647.65,3.09222542,1.853521,2.84945532,1.967686
SOLUSDT,1777611000000,2026-05-01 04:50:00,2026-05-01 13:50:00,83.83,83.86,83.79,83.8,20146.09,1689055.9098,2227,9211.64,772401.0717,9530384.71,798932150.23930001,-1722.81,3687.33,2825.925,4548.735,3.09186611,1.854178,2.84545638,1.166468
SOLUSDT,1777611300000,2026-05-01 04:55:00,2026-05-01 13:55:00,83.8,83.82,83.76,83.78,16563.24,1387754.3928,1882,9240.96,774276.6517,9534072.04,798963419.28330612,1918.68,3561.33,4520.67,2601.99,3.09523418,1.8534,2.85253758,0.94287
SOLUSDT,1777611600000,2026-05-01 05:00:00,2026-05-01 14:00:00,83.77,83.88,83.7,83.87,39066.07,3272650.6886,3532,14410.06,1207618.0829,9537633.37,798967547.40489995,-10245.95,-8334.32,-13457.295,-3211.345,3.08716011,1.85325,2.84242302,1.26211
SOLUSDT,1777611900000,2026-05-01 05:05:00,2026-05-01 14:05:00,83.87,84.16,83.86,84.1,136327.66,11460569.2186,7625,75075.88,6310130.5571,9529299.05,799222311.32350004,13824.1,-1160.35,5751.7,-8072.4,3.0825673,1.852262,2.84112855,0.584794
SOLUSDT,1777612200000,2026-05-01 05:10:00,2026-05-01 14:10:00,84.1,84.2,84.06,84.06,82040.61,6901910.3927,5082,34953.78,2940595.7142,9528138.7,801368975.86215925,-12133.05,-744.27,-6810.795,5322.255,3.06246428,1.844634,2.81786821,1.225008
SOLUSDT,1777612500000,2026-05-01 05:15:00,2026-05-01 14:15:00,84.07,84.07,83.92,83.94,34823.5,2924773.9014,3547,10219.58,858244.7835,9527394.43,800932781.22139907,-14384.34,3957.48,-3234.69,11149.65,3.04756475,1.841596,2.80807426,0.743829
SOLUSDT,1777612800000,2026-05-01 05:20:00,2026-05-01 14:20:00,83.94,84.01,83.94,83.99,56877.8,4776356.1312,2218,23973.47,2013298.1485,9531351.91,800090548.64657319,-8930.86,29691.03,25225.6,34156.46,3.04201886,1.840555,2.80069686,0.415307
SOLUSDT,1777613100000,2026-05-01 05:25:00,2026-05-01 14:25:00,83.99,84,83.92,83.92,12479.27,1047969.1839,1668,4180.58,351093.5203,9561042.94,803031996.53059995,-4118.11,378.98,-1680.075,2438.035,3.03783389,1.844432,2.79602287,0.728619
SOLUSDT,1777613400000,2026-05-01 05:30:00,2026-05-01 14:30:00,83.92,83.98,83.91,83.97,34564.77,2901609.4707,2134,28509.32,2393262.8357,9561421.92,802422406.43359172,22453.87,11911.7,23138.635,684.765,3.04195122,1.84249,2.80056753,0.503811
SOLUSDT,1777613700000,2026-05-01 05:35:00,2026-05-01 14:35:00,83.97,84.09,83.9,84.07,71121.25,5975415.0771,3821,41645.26,3498594.6215,9573333.62,803877726.19261348,12169.27,3853.11,9937.745,-2231.525,3.0342338,1.847232,2.78868767,4.707935
SOLUSDT,1777614000000,2026-05-01 05:40:00,2026-05-01 14:40:00,84.07,84.1,84.04,84.09,19652.14,1652124.9924,2022,11768.75,989446.4907,9577186.73,805124234.6719408,3885.36,-3729.87,-1787.19,-5672.55,3.02020202,1.842639,2.777168,1.412535
SOLUSDT,1777614300000,2026-05-01 05:45:00,2026-05-01 14:45:00,84.1,84.14,84.04,84.09,28034.84,2357336.6232,2268,9673.1,813392.912,9573456.86,805031987.35739994,-8688.64,2267.9,-2076.42,6612.22,3.01614205,1.842101,2.77667408,1.493102
SOLUSDT,1777614600000,2026-05-01 05:50:00,2026-05-01 14:50:00,84.09,84.11,84.05,84.06,9715.46,816859.8774,1582,3282.1,275964.3835,9575724.76,805246504.15044332,-3151.26,-1577.45,-3153.08,-1.82,3.01783841,1.841804,2.78039856,0.526701
SOLUSDT,1777614900000,2026-05-01 05:55:00,2026-05-01 14:55:00,84.06,84.07,83.99,84.01,14884.96,1250799.0285,1762,7541.29,633757.3897,9574147.31,804707081.40550005,197.62,1110.74,1209.55,1011.93,3.02028283,1.841267,2.7811696,0.510199
SOLUSDT,1777615200000,2026-05-01 06:00:00,2026-05-01 15:00:00,84.01,84.04,83.99,84.02,21131.73,1775385.0237,2179,11813.25,992559.6868,9575258.05,804513181.36099994,2494.77,-4263.17,-3015.785,-5510.555,3.0222366,1.841513,2.78059761,1.02709
SOLUSDT,1777615500000,2026-05-01 06:05:00,2026-05-01 15:05:00,84.02,84.09,84,84.04,14272.58,1199547.3888,2146,7959.75,669012.3465,9570994.88,804154989.81760001,1646.92,-150.82,672.64,-974.28,3.0210135,1.843731,2.77771189,1.26787
SOLUSDT,1777615800000,2026-05-01 06:10:00,2026-05-01 15:10:00,84.03,84.09,83.96,84.07,45193.61,3796872.5533,2726,13565.96,1139888.6762,9570844.06,804333734.80239999,-18061.69,-481.79,-9512.635,8549.055,3.01606264,1.842559,2.77535802,1.261014
SOLUSDT,1777616100000,2026-05-01 06:15:00,2026-05-01 15:15:00,84.08,84.14,84.07,84.11,26262.85,2209088.7945,2491,16373.8,1377275.0957,9570362.27,804676059.66159999,6484.75,-4183.65,-941.275,-7426.025,3.01898836,1.835502,2.7766194,0.429016
SOLUSDT,1777616400000,2026-05-01 06:20:00,2026-05-01 15:20:00,84.11,84.11,84.03,84.07,21133.82,1776623.8639,2281,7808.15,656383.1593,9566178.62,804611283.72819996,-5517.52,-499.87,-3258.63,2258.89,3.017201,1.836533,2.77740453,1.655951
SOLUSDT,1777616700000,2026-05-01 06:25:00,2026-05-01 15:25:00,84.06,84.09,84.02,84.02,11428.45,960736.0621,1480,3173.15,266778.9263,9565678.75,804186612.51250005,-5082.15,1127.36,-1413.715,3668.435,3.01833603,1.83615,2.77610982,0.58593
SOLUSDT,1777617000000,2026-05-01 06:30:00,2026-05-01 15:30:00,84.03,84.04,83.96,83.98,23378.19,1963855.4475,2102,11169.17,938319.7119,9566806.11,803916404.72577226,-1039.85,-2549.03,-3068.955,-2029.105,3.01825673,1.834606,2.77628006,0.384431
SOLUSDT,1777617300000,2026-05-01 06:35:00,2026-05-01 15:35:00,83.99,84.01,83.87,83.91,39253.83,3295326.6266,2590,18854.99,1583130.5487,9564257.08,803216848.33763385,-1543.85,297.56,-474.365,1069.485,3.01566158,1.83686,2.775216,0.913321
SOLUSDT,1777617600000,2026-05-01 06:40:00,2026-05-01 15:40:00,83.9,83.91,83.8,83.88,55171.05,4626467.8481,3313,14803.88,1241412.6061,9564554.64,802561779.84239995,-25563.29,-3628.07,-16409.715,9153.575,3.01372296,1.833559,2.76675537,0.92462
SOLUSDT,1777617900000,2026-05-01 06:45:00,2026-05-01 15:45:00,83.88,83.89,83.73,83.76,69889.18,5856828.1683,3338,14775.29,1238149.7941,9560926.57,801993882.43323672,-40338.6,20362.17,192.87,40531.47,3.00846638,1.834231,2.76486819,0.366733
SOLUSDT,1777618200000,2026-05-01 06:50:00,2026-05-01 15:50:00,83.75,83.78,83.65,83.77,48497.96,4059585.0788,3795,21803.04,1825281.9772,9581288.74,802530517.68825555,-4891.88,-4449.31,-6895.25,-2003.37,3.02129382,1.830058,2.77164032,0.268045
SOLUSDT,1777618500000,2026-05-01 06:55:00,2026-05-01 15:55:00,83.78,83.92,83.77,83.8,29392.52,2464577.1593,2769,16469.02,1380920.1587,9576839.43,802257262.3195008,3545.52,-5302.18,-3529.42,-7074.94,3.02188006,1.828197,2.7702235,0.799317
SOLUSDT,1777618800000,2026-05-01 07:00:00,2026-05-01 16:00:00,83.81,83.85,83.69,83.77,76380.43,6397685.6058,4082,24100.23,2019099.6512,9571537.25,802343912.95827067,-28179.97,-18797.83,-32887.815,-4707.845,3.0194332,1.826463,2.76817823,1.277234
SOLUSDT,1777619100000,2026-05-01 07:05:00,2026-05-01 16:05:00,83.76,83.88,83.75,83.88,31059.07,2603393.6126,2807,24029.59,2014293.3458,9552739.42,800232981.21340001,17000.11,2881.08,11381.135,-5618.975,3.02284881,1.818122,2.7787076,0.461131
SOLUSDT,1777619400000,2026-05-01 07:10:00,2026-05-01 16:10:00,83.87,83.92,83.85,83.87,23492.53,1970755.0593,2228,16023.43,1344222.6525,9555620.5,801534508.75269532,8554.33,480.13,4757.295,-3797.035,3.01577159,1.812659,2.77151892,3.431068
SOLUSDT,1777619700000,2026-05-01 07:15:00,2026-05-01 16:15:00,83.88,83.94,83.82,83.88,67372.66,5650214.603,3034,38690.66,3244379.9551,9556100.63,801479468.53128469,10008.66,8736.7,13741.03,3732.37,3.01236264,1.811366,2.76652526,2.146579
SOLUSDT,1777620000000,2026-05-01 07:20:00,2026-05-01 16:20:00,83.87,83.93,83.72,83.75,115370.37,9673732.7248,3652,41234.05,3457536.4142,9564837.33,802450058.15082717,-32902.27,14190.26,-2260.875,30641.395,3.01901756,1.797938,2.77632165,1.348547
SOLUSDT,1777620300000,2026-05-01 07:25:00,2026-05-01 16:25:00,83.75,83.76,83.64,83.64,73777.34,6174099.9086,3711,28645.79,2397467.9868,9579027.59,803871995.35280001,-16485.76,11088.15,2845.27,19331.03,3.02438234,1.798633,2.78102262,0.553993
SOLUSDT,1777620600000,2026-05-01 07:30:00,2026-05-01 16:30:00,83.64,83.86,83.62,83.79,145274.51,12165051.6914,4646,99339.74,8316871.2578,9590115.74,802152842.3689847,53404.97,22398.4,49100.885,-4304.085,3.03036207,1.79441,2.7820335,0.634816
SOLUSDT,1777620900000,2026-05-01 07:35:00,2026-05-01 16:35:00,83.79,83.82,83.76,83.8,26198.37,2195239.5554,1787,10013.45,839047.8243,9612514.14,805472969.45429254,-6171.47,3791.07,705.335,6876.805,3.01308985,1.792371,2.76757263,2.161248
SOLUSDT,1777621200000,2026-05-01 07:40:00,2026-05-01 16:40:00,83.79,83.82,83.65,83.7,77517.79,6491141.7803,3012,18239.6,1526876.5508,9616305.21,805846376.59800005,-41038.59,-9221.14,-29740.435,11298.155,3.01397754,1.791521,2.76808878,0.620591
SOLUSDT,1777621500000,2026-05-01 07:45:00,2026-05-01 16:45:00,83.7,83.87,83.7,83.84,102977.6,8629413.7218,4287,61450.58,5149226.5212,9607084.07,804209007.49969995,19923.56,-479.61,9482.17,-10441.39,3.0256057,1.793553,2.77450593,0.30763
SOLUSDT,1777621800000,2026-05-01 07:50:00,2026-05-01 16:50:00,83.83,83.92,83.83,83.92,52354.56,4391498.994,3255,36512.48,3062801.1344,9606604.46,805447731.36038411,20670.4,-9305.3,1029.9,-19640.5,3.01763041,1.793386,2.76463631,1.479568
SOLUSDT,1777622100000,2026-05-01 07:55:00,2026-05-01 16:55:00,83.91,83.92,83.87,83.9,16018.66,1343913.7201,1865,10653.4,893801.4461,9597299.16,805405345.5072,5288.14,3762.54,6406.61,1118.47,3.01470707,1.801394,2.76054536,2.306328
SOLUSDT,1777622400000,2026-05-01 08:00:00,2026-05-01 17:00:00,83.91,83.92,83.85,83.89,30924.8,2594091.768,2780,14942.89,1253442.4778,9601061.7,805630934.10155404,-1039.02,2490.83,1971.32,3010.34,3.01332795,1.802746,2.76166568,1.98573
SOLUSDT,1777622700000,2026-05-01 08:05:00,2026-05-01 17:05:00,83.88,83.93,83.88,83.93,13509.77,1133492.0938,3212,7388.47,619943.1242,9603552.53,805642021.74170005,1267.17,-1656.42,-1022.835,-2290.005,3.01648751,1.804522,2.76453789,0.934936
