symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1780291800000,2026-06-01 05:30:00,2026-06-01 14:30:00,81.78,81.88,81.75,81.76,3353.739,274312.123
SOLUSDT,1780292100000,2026-06-01 05:35:00,2026-06-01 14:35:00,81.76,81.83,81.63,81.83,4523.399,369712.77748
SOLUSDT,1780292400000,2026-06-01 05:40:00,2026-06-01 14:40:00,81.83,81.93,81.83,81.92,1263.084,103409.99672
SOLUSDT,1780292700000,2026-06-01 05:45:00,2026-06-01 14:45:00,81.92,82.03,81.86,81.97,1709.364,140084.10935
SOLUSDT,1780293000000,2026-06-01 05:50:00,2026-06-01 14:50:00,81.97,81.98,81.88,81.9,3676.456,301218.56648
SOLUSDT,1780293300000,2026-06-01 05:55:00,2026-06-01 14:55:00,81.9,81.92,81.77,81.82,2544.251,208217.39808
SOLUSDT,1780293600000,2026-06-01 06:00:00,2026-06-01 15:00:00,81.82,81.87,81.72,81.77,3456.63,282713.56506
SOLUSDT,1780293900000,2026-06-01 06:05:00,2026-06-01 15:05:00,81.76,81.76,81.49,81.54,16954.323,1383636.60681
SOLUSDT,1780294200000,2026-06-01 06:10:00,2026-06-01 15:10:00,81.54,81.68,81.54,81.64,2233.228,182237.47965
SOLUSDT,1780294500000,2026-06-01 06:15:00,2026-06-01 15:15:00,81.64,81.69,81.58,81.58,2433.821,198661.75532
SOLUSDT,1780294800000,2026-06-01 06:20:00,2026-06-01 15:20:00,81.57,81.57,81.39,81.51,7804.367,636012.89429
SOLUSDT,1780295100000,2026-06-01 06:25:00,2026-06-01 15:25:00,81.5,81.5,81.39,81.45,3655.005,297660.06703
SOLUSDT,1780295400000,2026-06-01 06:30:00,2026-06-01 15:30:00,81.44,81.49,81.3,81.41,7786.264,633740.04973
SOLUSDT,1780295700000,2026-06-01 06:35:00,2026-06-01 15:35:00,81.41,81.41,81.3,81.4,3767.066,306433.18969
SOLUSDT,1780296000000,2026-06-01 06:40:00,2026-06-01 15:40:00,81.39,81.39,81.17,81.18,7591.872,617110.27398
SOLUSDT,1780296300000,2026-06-01 06:45:00,2026-06-01 15:45:00,81.18,81.48,81.13,81.47,7438.526,604240.24973
SOLUSDT,1780296600000,2026-06-01 06:50:00,2026-06-01 15:50:00,81.46,81.52,81.43,81.44,5531.17,450748.70383
SOLUSDT,1780296900000,2026-06-01 06:55:00,2026-06-01 15:55:00,81.44,81.47,81.36,81.45,3192.507,259925.14982
SOLUSDT,1780297200000,2026-06-01 07:00:00,2026-06-01 16:00:00,81.45,81.49,81.34,81.47,2751.323,223940.4127
SOLUSDT,1780297500000,2026-06-01 07:05:00,2026-06-01 16:05:00,81.48,81.58,81.45,81.53,4046.276,329893.79554
SOLUSDT,1780297800000,2026-06-01 07:10:00,2026-06-01 16:10:00,81.54,81.56,81.4,81.46,1709.708,139321.45534
SOLUSDT,1780298100000,2026-06-01 07:15:00,2026-06-01 16:15:00,81.46,81.51,81.3,81.51,7099.701,577827.68456
SOLUSDT,1780298400000,2026-06-01 07:20:00,2026-06-01 16:20:00,81.51,81.52,81.28,81.34,4174.508,339686.76466
SOLUSDT,1780298700000,2026-06-01 07:25:00,2026-06-01 16:25:00,81.34,81.39,81.25,81.25,4255.648,346112.23247
SOLUSDT,1780299000000,2026-06-01 07:30:00,2026-06-01 16:30:00,81.25,81.26,80.93,81.08,12981.502,1052042.33626
SOLUSDT,1780299300000,2026-06-01 07:35:00,2026-06-01 16:35:00,81.08,81.18,81.02,81.12,4690.04,380398.09718
SOLUSDT,1780299600000,2026-06-01 07:40:00,2026-06-01 16:40:00,81.12,81.2,81.06,81.08,3140.306,254750.49135
SOLUSDT,1780299900000,2026-06-01 07:45:00,2026-06-01 16:45:00,81.08,81.15,80.63,80.69,15123.777,1222880.18045
SOLUSDT,1780300200000,2026-06-01 07:50:00,2026-06-01 16:50:00,80.69,80.92,80.69,80.82,5400.747,436628.43299
SOLUSDT,1780300500000,2026-06-01 07:55:00,2026-06-01 16:55:00,80.82,80.85,80.69,80.74,4611.68,372436.03051
SOLUSDT,1780300800000,2026-06-01 08:00:00,2026-06-01 17:00:00,80.74,80.82,80.69,80.81,4733.628,382290.79115
SOLUSDT,1780301100000,2026-06-01 08:05:00,2026-06-01 17:05:00,80.81,80.87,80.76,80.82,5375.783,434456.11455
SOLUSDT,1780301400000,2026-06-01 08:10:00,2026-06-01 17:10:00,80.81,80.91,80.76,80.76,4797.167,387918.02784
SOLUSDT,1780301700000,2026-06-01 08:15:00,2026-06-01 17:15:00,80.76,80.82,80.64,80.81,5057.333,408296.26949
SOLUSDT,1780302000000,2026-06-01 08:20:00,2026-06-01 17:20:00,80.8,80.92,80.79,80.89,4572.535,369796.91191
SOLUSDT,1780302300000,2026-06-01 08:25:00,2026-06-01 17:25:00,80.89,80.92,80.57,80.66,9986.755,806128.18657
SOLUSDT,1780302600000,2026-06-01 08:30:00,2026-06-01 17:30:00,80.66,80.89,80.46,80.8,17458.691,1406755.01661
SOLUSDT,1780302900000,2026-06-01 08:35:00,2026-06-01 17:35:00,80.79,80.88,80.77,80.84,5868.475,474285.41631
SOLUSDT,1780303200000,2026-06-01 08:40:00,2026-06-01 17:40:00,80.83,80.83,80.62,80.78,6513.468,525711.60348
SOLUSDT,1780303500000,2026-06-01 08:45:00,2026-06-01 17:45:00,80.79,80.92,80.78,80.84,6524.001,527532.33103
SOLUSDT,1780303800000,2026-06-01 08:50:00,2026-06-01 17:50:00,80.84,80.91,80.8,80.88,2317.039,187330.00967
SOLUSDT,1780304100000,2026-06-01 08:55:00,2026-06-01 17:55:00,80.87,81.05,80.87,80.99,3350.964,271360.57189
SOLUSDT,1780304400000,2026-06-01 09:00:00,2026-06-01 18:00:00,80.99,81.17,80.99,81.11,8395.086,680927.77909
SOLUSDT,1780304700000,2026-06-01 09:05:00,2026-06-01 18:05:00,81.1,81.21,81.1,81.17,1521.106,123448.44003
SOLUSDT,1780305000000,2026-06-01 09:10:00,2026-06-01 18:10:00,81.18,81.19,81.11,81.17,3390.105,275119.09311
SOLUSDT,1780305300000,2026-06-01 09:15:00,2026-06-01 18:15:00,81.18,81.24,81.12,81.24,6392.859,518876.84954
SOLUSDT,1780305600000,2026-06-01 09:20:00,2026-06-01 18:20:00,81.25,81.28,81.14,81.19,4632.24,376166.17065
SOLUSDT,1780305900000,2026-06-01 09:25:00,2026-06-01 18:25:00,81.2,81.29,81.14,81.14,3880.066,315155.72367
SOLUSDT,1780306200000,2026-06-01 09:30:00,2026-06-01 18:30:00,81.14,81.22,81.08,81.21,4276.796,347041.74368
SOLUSDT,1780306500000,2026-06-01 09:35:00,2026-06-01 18:35:00,81.22,81.24,81.08,81.13,5740.965,465724.50798
SOLUSDT,1780306800000,2026-06-01 09:40:00,2026-06-01 18:40:00,81.14,81.19,81,81.13,8032.928,651208.53659
SOLUSDT,1780307100000,2026-06-01 09:45:00,2026-06-01 18:45:00,81.13,81.28,81.13,81.22,9024.288,732833.51046
SOLUSDT,1780307400000,2026-06-01 09:50:00,2026-06-01 18:50:00,81.22,81.26,81.06,81.06,15189.641,1232621.54556
SOLUSDT,1780307700000,2026-06-01 09:55:00,2026-06-01 18:55:00,81.06,81.09,81.03,81.08,3170.26,256976.70402
SOLUSDT,1780308000000,2026-06-01 10:00:00,2026-06-01 19:00:00,81.08,81.12,80.92,80.96,19172.631,1553383.41929
SOLUSDT,1780308300000,2026-06-01 10:05:00,2026-06-01 19:05:00,80.96,81.09,80.91,81.01,4895.447,396482.55739
SOLUSDT,1780308600000,2026-06-01 10:10:00,2026-06-01 19:10:00,81.01,81.06,80.94,80.98,3155.683,255635.22273
SOLUSDT,1780308900000,2026-06-01 10:15:00,2026-06-01 19:15:00,80.98,81.03,80.93,80.98,2211.786,179120.73285
SOLUSDT,1780309200000,2026-06-01 10:20:00,2026-06-01 19:20:00,80.98,81.06,80.86,80.91,3324.24,269141.4649
SOLUSDT,1780309500000,2026-06-01 10:25:00,2026-06-01 19:25:00,80.91,80.95,80.83,80.87,3141.363,254051.06319
SOLUSDT,1780309800000,2026-06-01 10:30:00,2026-06-01 19:30:00,80.87,81.04,80.83,80.85,11332.936,917748.19601
SOLUSDT,1780310100000,2026-06-01 10:35:00,2026-06-01 19:35:00,80.86,80.93,80.83,80.92,2413.181,195167.75431
SOLUSDT,1780310400000,2026-06-01 10:40:00,2026-06-01 19:40:00,80.93,81.04,80.89,81.03,2755.576,223082.27857
SOLUSDT,1780310700000,2026-06-01 10:45:00,2026-06-01 19:45:00,81.04,81.16,81.04,81.12,2789.677,226235.0995
SOLUSDT,1780311000000,2026-06-01 10:50:00,2026-06-01 19:50:00,81.12,81.19,81.1,81.14,3849.389,312359.67512
SOLUSDT,1780311300000,2026-06-01 10:55:00,2026-06-01 19:55:00,81.13,81.17,81.06,81.1,2890.712,234422.45809
SOLUSDT,1780311600000,2026-06-01 11:00:00,2026-06-01 20:00:00,81.1,81.12,81.04,81.05,3198.621,259328.15244
SOLUSDT,1780311900000,2026-06-01 11:05:00,2026-06-01 20:05:00,81.04,81.17,81.01,81.16,1955.682,158533.28877
SOLUSDT,1780312200000,2026-06-01 11:10:00,2026-06-01 20:10:00,81.17,81.19,81.06,81.1,3113.757,252517.1315
SOLUSDT,1780312500000,2026-06-01 11:15:00,2026-06-01 20:15:00,81.1,81.2,81.06,81.2,2341.971,189955.59632
SOLUSDT,1780312800000,2026-06-01 11:20:00,2026-06-01 20:20:00,81.2,81.26,81.11,81.17,8370.245,679669.63724
SOLUSDT,1780313100000,2026-06-01 11:25:00,2026-06-01 20:25:00,81.17,81.18,81.09,81.14,3568.647,289550.38598
SOLUSDT,1780313400000,2026-06-01 11:30:00,2026-06-01 20:30:00,81.14,81.15,81.08,81.14,3973.452,322317.95954
SOLUSDT,1780313700000,2026-06-01 11:35:00,2026-06-01 20:35:00,81.15,81.2,81.05,81.08,9182.309,745029.06282
SOLUSDT,1780314000000,2026-06-01 11:40:00,2026-06-01 20:40:00,81.08,81.16,81.07,81.07,10081.209,817723.25412
SOLUSDT,1780314300000,2026-06-01 11:45:00,2026-06-01 20:45:00,81.07,81.1,80.88,80.92,9678.988,784282.16149
SOLUSDT,1780314600000,2026-06-01 11:50:00,2026-06-01 20:50:00,80.92,80.93,80.81,80.85,13616.091,1101104.12347
SOLUSDT,1780314900000,2026-06-01 11:55:00,2026-06-01 20:55:00,80.85,80.87,80.6,80.81,32165.742,2597763.14349
SOLUSDT,1780315200000,2026-06-01 12:00:00,2026-06-01 21:00:00,80.82,81,80.62,80.79,14151,1143900.52001
SOLUSDT,1780315500000,2026-06-01 12:05:00,2026-06-01 21:05:00,80.78,80.88,80.46,80.54,11643.759,938809.51621
SOLUSDT,1780315800000,2026-06-01 12:10:00,2026-06-01 21:10:00,80.55,80.63,80.23,80.52,34392.006,2765329.84357
SOLUSDT,1780316100000,2026-06-01 12:15:00,2026-06-01 21:15:00,80.53,80.73,80.53,80.59,11765.638,948369.45258
SOLUSDT,1780316400000,2026-06-01 12:20:00,2026-06-01 21:20:00,80.59,80.88,80.59,80.86,15095.612,1219739.3073
SOLUSDT,1780316700000,2026-06-01 12:25:00,2026-06-01 21:25:00,80.86,81,80.86,80.91,8989.928,727685.28819
SOLUSDT,1780317000000,2026-06-01 12:30:00,2026-06-01 21:30:00,80.91,80.97,80.83,80.85,6182.817,500161.61408
SOLUSDT,1780317300000,2026-06-01 12:35:00,2026-06-01 21:35:00,80.85,81.05,80.81,81.04,11445.67,925896.52893
SOLUSDT,1780317600000,2026-06-01 12:40:00,2026-06-01 21:40:00,81.03,81.05,80.89,81.03,10833.529,877436.40989
SOLUSDT,1780317900000,2026-06-01 12:45:00,2026-06-01 21:45:00,81.03,81.07,80.84,80.89,4521.502,365821.09735
SOLUSDT,1780318200000,2026-06-01 12:50:00,2026-06-01 21:50:00,80.89,80.93,80.81,80.83,4250.223,343755.78694
SOLUSDT,1780318500000,2026-06-01 12:55:00,2026-06-01 21:55:00,80.83,80.94,80.78,80.82,6747.783,545523.82453
SOLUSDT,1780318800000,2026-06-01 13:00:00,2026-06-01 22:00:00,80.82,80.86,80.58,80.59,11622.206,937908.20758
SOLUSDT,1780319100000,2026-06-01 13:05:00,2026-06-01 22:05:00,80.59,80.66,80.57,80.6,11534.385,929791.28152
SOLUSDT,1780319400000,2026-06-01 13:10:00,2026-06-01 22:10:00,80.6,80.6,80.1,80.3,52740.79,4236419.11559
SOLUSDT,1780319700000,2026-06-01 13:15:00,2026-06-01 22:15:00,80.3,80.62,80.29,80.5,11584.599,932368.72306
SOLUSDT,1780320000000,2026-06-01 13:20:00,2026-06-01 22:20:00,80.5,80.56,80.26,80.28,12225.582,983232.99528
SOLUSDT,1780320300000,2026-06-01 13:25:00,2026-06-01 22:25:00,80.27,80.37,80.18,80.32,8114.062,651456.22863
SOLUSDT,1780320600000,2026-06-01 13:30:00,2026-06-01 22:30:00,80.33,80.61,80.21,80.45,24021.782,1932015.574
SOLUSDT,1780320900000,2026-06-01 13:35:00,2026-06-01 22:35:00,80.45,80.6,80.36,80.43,13260.625,1067136.47608
SOLUSDT,1780321200000,2026-06-01 13:40:00,2026-06-01 22:40:00,80.43,80.44,80.11,80.17,14100.455,1132022.46012
SOLUSDT,1780321500000,2026-06-01 13:45:00,2026-06-01 22:45:00,80.16,80.37,80.1,80.15,8307.054,666547.48284
SOLUSDT,1780321800000,2026-06-01 13:50:00,2026-06-01 22:50:00,80.15,80.27,79.67,79.74,62922.701,5028857.54843
SOLUSDT,1780322100000,2026-06-01 13:55:00,2026-06-01 22:55:00,79.74,80.07,79.28,79.84,84217.735,6702596.74395
SOLUSDT,1780322400000,2026-06-01 14:00:00,2026-06-01 23:00:00,79.84,80.11,79.65,79.98,18089.851,1445634.41538
SOLUSDT,1780322700000,2026-06-01 14:05:00,2026-06-01 23:05:00,79.99,79.99,79.67,79.71,17996.081,1435837.59418
SOLUSDT,1780323000000,2026-06-01 14:10:00,2026-06-01 23:10:00,79.7,79.75,79.5,79.68,16871.259,1342784.091
SOLUSDT,1780323300000,2026-06-01 14:15:00,2026-06-01 23:15:00,79.68,79.86,79.44,79.73,25320.469,2017072.43693
SOLUSDT,1780323600000,2026-06-01 14:20:00,2026-06-01 23:20:00,79.73,79.84,79.67,79.74,11147.833,889283.01597
SOLUSDT,1780323900000,2026-06-01 14:25:00,2026-06-01 23:25:00,79.75,79.82,79.5,79.54,11055.41,880113.33553
SOLUSDT,1780324200000,2026-06-01 14:30:00,2026-06-01 23:30:00,79.54,79.67,79.43,79.49,10180.509,809764.08626
SOLUSDT,1780324500000,2026-06-01 14:35:00,2026-06-01 23:35:00,79.49,79.64,79.48,79.53,8401.498,668617.34318
SOLUSDT,1780324800000,2026-06-01 14:40:00,2026-06-01 23:40:00,79.54,79.7,79.52,79.61,7995.774,636567.28323
SOLUSDT,1780325100000,2026-06-01 14:45:00,2026-06-01 23:45:00,79.62,79.78,79.59,79.63,9393.782,748402.15945
SOLUSDT,1780325400000,2026-06-01 14:50:00,2026-06-01 23:50:00,79.63,79.82,79.53,79.55,4254.224,338876.9297
SOLUSDT,1780325700000,2026-06-01 14:55:00,2026-06-01 23:55:00,79.55,79.71,79.53,79.71,4884.25,388693.3723
SOLUSDT,1780326000000,2026-06-01 15:00:00,2026-06-02 00:00:00,79.71,79.79,79.65,79.78,4222.409,336623.94405
SOLUSDT,1780326300000,2026-06-01 15:05:00,2026-06-02 00:05:00,79.78,79.92,79.66,79.79,6207.418,495158.98808
SOLUSDT,1780326600000,2026-06-01 15:10:00,2026-06-02 00:10:00,79.79,79.88,79.68,79.79,6392.08,509873.1929
SOLUSDT,1780326900000,2026-06-01 15:15:00,2026-06-02 00:15:00,79.8,79.83,79.39,79.51,14994.035,1192487.91709
SOLUSDT,1780327200000,2026-06-01 15:20:00,2026-06-02 00:20:00,79.51,79.6,79.34,79.34,9932.157,789487.63784
SOLUSDT,1780327500000,2026-06-01 15:25:00,2026-06-02 00:25:00,79.34,79.44,79.2,79.26,17548.808,1391806.5741
SOLUSDT,1780327800000,2026-06-01 15:30:00,2026-06-02 00:30:00,79.26,79.96,79.25,79.93,23246.147,1852424.30102
SOLUSDT,1780328100000,2026-06-01 15:35:00,2026-06-02 00:35:00,79.92,80.05,79.8,79.81,15273.72,1220997.28094
SOLUSDT,1780328400000,2026-06-01 15:40:00,2026-06-02 00:40:00,79.8,79.94,79.74,79.87,8248.14,658600.44182
SOLUSDT,1780328700000,2026-06-01 15:45:00,2026-06-02 00:45:00,79.87,79.96,79.69,79.73,4875.415,389027.86561
SOLUSDT,1780329000000,2026-06-01 15:50:00,2026-06-02 00:50:00,79.73,79.75,79.66,79.68,4556.261,363144.89734
SOLUSDT,1780329300000,2026-06-01 15:55:00,2026-06-02 00:55:00,79.67,79.72,79.55,79.6,4505.901,358840.11488
SOLUSDT,1780329600000,2026-06-01 16:00:00,2026-06-02 01:00:00,79.61,79.76,79.6,79.67,9362.595,746066.74942
SOLUSDT,1780329900000,2026-06-01 16:05:00,2026-06-02 01:05:00,79.66,79.67,79.38,79.41,11902.563,946074.5578
SOLUSDT,1780330200000,2026-06-01 16:10:00,2026-06-02 01:10:00,79.41,79.47,79.11,79.45,15906.395,1261158.65731
SOLUSDT,1780330500000,2026-06-01 16:15:00,2026-06-02 01:15:00,79.44,79.58,79.34,79.55,10855.962,862374.41532
SOLUSDT,1780330800000,2026-06-01 16:20:00,2026-06-02 01:20:00,79.55,79.6,79.47,79.58,4474.75,355859.23465
SOLUSDT,1780331100000,2026-06-01 16:25:00,2026-06-02 01:25:00,79.59,79.72,79.55,79.72,5240.419,417233.54344
SOLUSDT,1780331400000,2026-06-01 16:30:00,2026-06-02 01:30:00,79.72,79.88,79.67,79.83,13892.654,1108274.7668
SOLUSDT,1780331700000,2026-06-01 16:35:00,2026-06-02 01:35:00,79.84,79.84,79.72,79.79,6590.322,525812.50177
SOLUSDT,1780332000000,2026-06-01 16:40:00,2026-06-02 01:40:00,79.78,79.96,79.73,79.87,14681.272,1172435.63394
SOLUSDT,1780332300000,2026-06-01 16:45:00,2026-06-02 01:45:00,79.86,80.11,79.86,80.03,5459.467,436886.15904
SOLUSDT,1780332600000,2026-06-01 16:50:00,2026-06-02 01:50:00,80.02,80.2,80,80.19,4261.466,341367.79319
SOLUSDT,1780332900000,2026-06-01 16:55:00,2026-06-02 01:55:00,80.2,80.46,80.2,80.41,16776.335,1347949.04909
SOLUSDT,1780333200000,2026-06-01 17:00:00,2026-06-02 02:00:00,80.4,80.58,80.29,80.56,13778.262,1107920.70528
SOLUSDT,1780333500000,2026-06-01 17:05:00,2026-06-02 02:05:00,80.56,80.69,80.52,80.53,7077.373,570317.47702
SOLUSDT,1780333800000,2026-06-01 17:10:00,2026-06-02 02:10:00,80.54,80.64,80.54,80.55,3654.248,294466.09024
