symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1785550200000,2026-08-01 02:10:00,2026-08-01 11:10:00,73.06,73.12,73.03,73.04,20254.627,1479845.4127
SOLUSDT,1785550500000,2026-08-01 02:15:00,2026-08-01 11:15:00,73.04,73.09,73.04,73.08,4338.363,316975.42702
SOLUSDT,1785550800000,2026-08-01 02:20:00,2026-08-01 11:20:00,73.09,73.15,73.09,73.12,4144.611,303074.85571
SOLUSDT,1785551100000,2026-08-01 02:25:00,2026-08-01 11:25:00,73.12,73.15,73.12,73.14,3937.942,287993.19294
SOLUSDT,1785551400000,2026-08-01 02:30:00,2026-08-01 11:30:00,73.14,73.15,73.11,73.14,7055.332,515976.99287
SOLUSDT,1785551700000,2026-08-01 02:35:00,2026-08-01 11:35:00,73.15,73.15,73.07,73.07,4457.467,325927.08774
SOLUSDT,1785552000000,2026-08-01 02:40:00,2026-08-01 11:40:00,73.08,73.08,72.99,73.01,9061.506,661770.23231
SOLUSDT,1785552300000,2026-08-01 02:45:00,2026-08-01 11:45:00,73.02,73.08,72.99,73.02,7930.786,579283.63921
SOLUSDT,1785552600000,2026-08-01 02:50:00,2026-08-01 11:50:00,73.03,73.07,73.03,73.06,4681.191,341973.70737
SOLUSDT,1785552900000,2026-08-01 02:55:00,2026-08-01 11:55:00,73.07,73.09,73.05,73.08,4979.694,363885.07165
SOLUSDT,1785553200000,2026-08-01 03:00:00,2026-08-01 12:00:00,73.07,73.1,73.01,73.03,5240.522,382891.23853
SOLUSDT,1785553500000,2026-08-01 03:05:00,2026-08-01 12:05:00,73.03,73.09,73.03,73.08,2510.984,183450.55336
SOLUSDT,1785553800000,2026-08-01 03:10:00,2026-08-01 12:10:00,73.08,73.08,72.97,72.97,4250.009,310284.70502
SOLUSDT,1785554100000,2026-08-01 03:15:00,2026-08-01 12:15:00,72.98,72.98,72.93,72.96,3320.803,242272.8898
SOLUSDT,1785554400000,2026-08-01 03:20:00,2026-08-01 12:20:00,72.96,73,72.92,72.99,3220.308,234917.44575
SOLUSDT,1785554700000,2026-08-01 03:25:00,2026-08-01 12:25:00,73,73,72.91,72.92,2448.608,178640.45057
SOLUSDT,1785555000000,2026-08-01 03:30:00,2026-08-01 12:30:00,72.92,72.94,72.86,72.88,6243.429,455211.28749
SOLUSDT,1785555300000,2026-08-01 03:35:00,2026-08-01 12:35:00,72.88,72.97,72.87,72.92,5347.935,389999.09303
SOLUSDT,1785555600000,2026-08-01 03:40:00,2026-08-01 12:40:00,72.92,72.94,72.9,72.93,2462.618,179571.43458
SOLUSDT,1785555900000,2026-08-01 03:45:00,2026-08-01 12:45:00,72.94,72.98,72.9,72.94,3685.149,268792.01718
SOLUSDT,1785556200000,2026-08-01 03:50:00,2026-08-01 12:50:00,72.93,73.02,72.92,73.01,5117.683,373499.41696
SOLUSDT,1785556500000,2026-08-01 03:55:00,2026-08-01 12:55:00,73.01,73.03,73,73.03,1803.711,131701.1147
SOLUSDT,1785556800000,2026-08-01 04:00:00,2026-08-01 13:00:00,73.03,73.1,73.02,73.08,2425.693,177238.11067
SOLUSDT,1785557100000,2026-08-01 04:05:00,2026-08-01 13:05:00,73.09,73.09,73.03,73.06,1452.266,106101.97824
SOLUSDT,1785557400000,2026-08-01 04:10:00,2026-08-01 13:10:00,73.06,73.1,73.05,73.09,1578.146,115328.55954
SOLUSDT,1785557700000,2026-08-01 04:15:00,2026-08-01 13:15:00,73.1,73.12,73.07,73.12,2552.522,186545.28036
SOLUSDT,1785558000000,2026-08-01 04:20:00,2026-08-01 13:20:00,73.12,73.13,73.09,73.12,1202.186,87894.77326
SOLUSDT,1785558300000,2026-08-01 04:25:00,2026-08-01 13:25:00,73.12,73.13,73.09,73.1,2150.4,157220.71492
SOLUSDT,1785558600000,2026-08-01 04:30:00,2026-08-01 13:30:00,73.09,73.13,73.09,73.1,1260.835,92179.23958
SOLUSDT,1785558900000,2026-08-01 04:35:00,2026-08-01 13:35:00,73.1,73.1,73.06,73.08,1190.227,86980.8406
SOLUSDT,1785559200000,2026-08-01 04:40:00,2026-08-01 13:40:00,73.08,73.13,73.07,73.13,1117.646,81701.3932
SOLUSDT,1785559500000,2026-08-01 04:45:00,2026-08-01 13:45:00,73.13,73.17,73.12,73.16,2045.021,149561.46626
SOLUSDT,1785559800000,2026-08-01 04:50:00,2026-08-01 13:50:00,73.17,73.21,73.16,73.21,2224.13,162757.88362
SOLUSDT,1785560100000,2026-08-01 04:55:00,2026-08-01 13:55:00,73.21,73.21,73.15,73.17,1302.004,95276.37721
SOLUSDT,1785560400000,2026-08-01 05:00:00,2026-08-01 14:00:00,73.17,73.19,73.14,73.19,5457.814,399303.45417
SOLUSDT,1785560700000,2026-08-01 05:05:00,2026-08-01 14:05:00,73.18,73.19,73.16,73.17,2452.212,179437.73117
SOLUSDT,1785561000000,2026-08-01 05:10:00,2026-08-01 14:10:00,73.18,73.2,73.17,73.2,2763.183,202220.39195
SOLUSDT,1785561300000,2026-08-01 05:15:00,2026-08-01 14:15:00,73.19,73.2,73.1,73.11,1998.832,146167.74101
SOLUSDT,1785561600000,2026-08-01 05:20:00,2026-08-01 14:20:00,73.1,73.11,73.05,73.08,2112.39,154360.33154
SOLUSDT,1785561900000,2026-08-01 05:25:00,2026-08-01 14:25:00,73.07,73.1,73.03,73.05,1878.676,137250.22637
SOLUSDT,1785562200000,2026-08-01 05:30:00,2026-08-01 14:30:00,73.05,73.09,73.04,73.06,1173.571,85751.36444
SOLUSDT,1785562500000,2026-08-01 05:35:00,2026-08-01 14:35:00,73.06,73.06,72.96,72.96,3431.264,250571.63896
SOLUSDT,1785562800000,2026-08-01 05:40:00,2026-08-01 14:40:00,72.96,72.96,72.92,72.94,1141.981,83295.23712
SOLUSDT,1785563100000,2026-08-01 05:45:00,2026-08-01 14:45:00,72.94,72.95,72.91,72.91,2033.017,148237.59718
SOLUSDT,1785563400000,2026-08-01 05:50:00,2026-08-01 14:50:00,72.9,72.95,72.86,72.92,5624.361,410104.94132
SOLUSDT,1785563700000,2026-08-01 05:55:00,2026-08-01 14:55:00,72.92,72.94,72.91,72.93,1830.579,133499.45161
SOLUSDT,1785564000000,2026-08-01 06:00:00,2026-08-01 15:00:00,72.94,72.95,72.89,72.89,3636.668,265237.35403
SOLUSDT,1785564300000,2026-08-01 06:05:00,2026-08-01 15:05:00,72.9,72.93,72.89,72.92,2633.143,191993.00826
SOLUSDT,1785564600000,2026-08-01 06:10:00,2026-08-01 15:10:00,72.91,72.98,72.91,72.97,2689.809,196193.87053
SOLUSDT,1785564900000,2026-08-01 06:15:00,2026-08-01 15:15:00,72.98,72.99,72.95,72.99,3793.704,276817.04745
SOLUSDT,1785565200000,2026-08-01 06:20:00,2026-08-01 15:20:00,73,73.02,72.98,73,5064.663,369746.67725
SOLUSDT,1785565500000,2026-08-01 06:25:00,2026-08-01 15:25:00,73,73.01,72.98,73,2250.203,164258.89408
SOLUSDT,1785565800000,2026-08-01 06:30:00,2026-08-01 15:30:00,72.99,73.01,72.95,72.98,2576.537,188033.74784
SOLUSDT,1785566100000,2026-08-01 06:35:00,2026-08-01 15:35:00,72.98,72.99,72.97,72.99,1138.514,83086.73925
SOLUSDT,1785566400000,2026-08-01 06:40:00,2026-08-01 15:40:00,72.99,73,72.98,72.98,1700.98,124154.64813
SOLUSDT,1785566700000,2026-08-01 06:45:00,2026-08-01 15:45:00,72.99,73.01,72.95,73,4638.972,338547.05341
SOLUSDT,1785567000000,2026-08-01 06:50:00,2026-08-01 15:50:00,72.99,73.02,72.98,73.01,3823.823,279162.56093
SOLUSDT,1785567300000,2026-08-01 06:55:00,2026-08-01 15:55:00,73.01,73.01,72.97,73,7274.933,530977.55211
SOLUSDT,1785567600000,2026-08-01 07:00:00,2026-08-01 16:00:00,73,73.01,72.97,73.01,2765.495,201833.60234
SOLUSDT,1785567900000,2026-08-01 07:05:00,2026-08-01 16:05:00,73.01,73.04,73,73.04,1923.035,140410.99868
SOLUSDT,1785568200000,2026-08-01 07:10:00,2026-08-01 16:10:00,73.04,73.11,73.03,73.08,1694.414,123817.89082
SOLUSDT,1785568500000,2026-08-01 07:15:00,2026-08-01 16:15:00,73.09,73.09,73.01,73.03,2740.844,200224.94612
SOLUSDT,1785568800000,2026-08-01 07:20:00,2026-08-01 16:20:00,73.02,73.05,73.02,73.05,1816.314,132666.36635
SOLUSDT,1785569100000,2026-08-01 07:25:00,2026-08-01 16:25:00,73.05,73.05,72.98,72.98,1622.515,118454.30723
SOLUSDT,1785569400000,2026-08-01 07:30:00,2026-08-01 16:30:00,72.99,72.99,72.92,72.98,5509.008,401862.13647
SOLUSDT,1785569700000,2026-08-01 07:35:00,2026-08-01 16:35:00,72.98,73,72.95,72.96,1266.01,92390.94693
SOLUSDT,1785570000000,2026-08-01 07:40:00,2026-08-01 16:40:00,72.96,72.97,72.96,72.97,554.162,40435.3514
SOLUSDT,1785570300000,2026-08-01 07:45:00,2026-08-01 16:45:00,72.97,72.97,72.95,72.96,547.175,39919.83718
SOLUSDT,1785570600000,2026-08-01 07:50:00,2026-08-01 16:50:00,72.96,73.01,72.95,73,1145.054,83567.11296
SOLUSDT,1785570900000,2026-08-01 07:55:00,2026-08-01 16:55:00,72.99,73,72.96,72.98,2467.549,180077.15675
SOLUSDT,1785571200000,2026-08-01 08:00:00,2026-08-01 17:00:00,72.98,73.02,72.97,72.99,5269.621,384674.20644
SOLUSDT,1785571500000,2026-08-01 08:05:00,2026-08-01 17:05:00,73,73,72.96,72.97,1081.098,78891.19065
SOLUSDT,1785571800000,2026-08-01 08:10:00,2026-08-01 17:10:00,72.97,72.99,72.96,72.98,709.225,51753.52091
SOLUSDT,1785572100000,2026-08-01 08:15:00,2026-08-01 17:15:00,72.99,73.01,72.98,73,1466.795,107071.06745
SOLUSDT,1785572400000,2026-08-01 08:20:00,2026-08-01 17:20:00,73.01,73.03,73,73.02,5839.956,426411.88712
SOLUSDT,1785572700000,2026-08-01 08:25:00,2026-08-01 17:25:00,73.01,73.08,73.01,73.05,2485.425,181543.13018
SOLUSDT,1785573000000,2026-08-01 08:30:00,2026-08-01 17:30:00,73.04,73.06,73.04,73.05,1206.789,88149.82401
SOLUSDT,1785573300000,2026-08-01 08:35:00,2026-08-01 17:35:00,73.04,73.05,72.98,72.99,1599.406,116787.23212
SOLUSDT,1785573600000,2026-08-01 08:40:00,2026-08-01 17:40:00,72.99,73.02,72.98,72.99,2467.522,180131.76582
SOLUSDT,1785573900000,2026-08-01 08:45:00,2026-08-01 17:45:00,72.98,73.01,72.98,73,937.863,68453.77702
SOLUSDT,1785574200000,2026-08-01 08:50:00,2026-08-01 17:50:00,73.01,73.05,73,73.05,1885.044,137642.98991
SOLUSDT,1785574500000,2026-08-01 08:55:00,2026-08-01 17:55:00,73.05,73.05,73.02,73.04,1812.66,132395.83676
SOLUSDT,1785574800000,2026-08-01 09:00:00,2026-08-01 18:00:00,73.04,73.08,73.02,73.02,1345.927,98312.14347
SOLUSDT,1785575100000,2026-08-01 09:05:00,2026-08-01 18:05:00,73.03,73.03,73,73,632.003,46140.11287
SOLUSDT,1785575400000,2026-08-01 09:10:00,2026-08-01 18:10:00,73.01,73.04,72.96,72.96,3359.617,245246.94701
SOLUSDT,1785575700000,2026-08-01 09:15:00,2026-08-01 18:15:00,72.97,73.02,72.95,72.98,3719.96,271551.29764
SOLUSDT,1785576000000,2026-08-01 09:20:00,2026-08-01 18:20:00,72.98,73.01,72.97,72.98,1029.246,75122.49646
SOLUSDT,1785576300000,2026-08-01 09:25:00,2026-08-01 18:25:00,72.97,72.97,72.95,72.95,967.239,70565.37663
SOLUSDT,1785576600000,2026-08-01 09:30:00,2026-08-01 18:30:00,72.96,72.98,72.93,72.98,1065.101,77701.56309
SOLUSDT,1785576900000,2026-08-01 09:35:00,2026-08-01 18:35:00,72.98,72.98,72.97,72.98,784.629,57258.22753
SOLUSDT,1785577200000,2026-08-01 09:40:00,2026-08-01 18:40:00,72.97,72.98,72.97,72.98,499.028,36416.97141
SOLUSDT,1785577500000,2026-08-01 09:45:00,2026-08-01 18:45:00,72.97,72.98,72.92,72.93,890.76,64979.18187
SOLUSDT,1785577800000,2026-08-01 09:50:00,2026-08-01 18:50:00,72.93,72.94,72.89,72.89,1689.128,123185.86973
SOLUSDT,1785578100000,2026-08-01 09:55:00,2026-08-01 18:55:00,72.89,72.91,72.83,72.85,1396.907,101805.2487
SOLUSDT,1785578400000,2026-08-01 10:00:00,2026-08-01 19:00:00,72.84,72.89,72.67,72.69,7201.68,524134.29476
SOLUSDT,1785578700000,2026-08-01 10:05:00,2026-08-01 19:05:00,72.7,72.78,72.69,72.78,798.561,58092.93732
SOLUSDT,1785579000000,2026-08-01 10:10:00,2026-08-01 19:10:00,72.78,72.82,72.75,72.8,2623.642,190989.09674
SOLUSDT,1785579300000,2026-08-01 10:15:00,2026-08-01 19:15:00,72.79,72.89,72.76,72.89,2901.296,211295.87691
SOLUSDT,1785579600000,2026-08-01 10:20:00,2026-08-01 19:20:00,72.88,72.89,72.84,72.85,1570.526,114434.94931
SOLUSDT,1785579900000,2026-08-01 10:25:00,2026-08-01 19:25:00,72.86,72.86,72.81,72.84,1178.249,85820.52555
SOLUSDT,1785580200000,2026-08-01 10:30:00,2026-08-01 19:30:00,72.84,72.84,72.8,72.82,1631.498,118801.78729
SOLUSDT,1785580500000,2026-08-01 10:35:00,2026-08-01 19:35:00,72.82,72.82,72.8,72.81,1060.847,77241.0317
SOLUSDT,1785580800000,2026-08-01 10:40:00,2026-08-01 19:40:00,72.81,72.9,72.8,72.88,1046.323,76231.63956
SOLUSDT,1785581100000,2026-08-01 10:45:00,2026-08-01 19:45:00,72.88,72.89,72.82,72.86,1453.36,105872.24471
SOLUSDT,1785581400000,2026-08-01 10:50:00,2026-08-01 19:50:00,72.86,72.86,72.84,72.86,1693.141,123345.93723
SOLUSDT,1785581700000,2026-08-01 10:55:00,2026-08-01 19:55:00,72.86,72.86,72.82,72.85,1025.516,74700.92394
SOLUSDT,1785582000000,2026-08-01 11:00:00,2026-08-01 20:00:00,72.85,72.85,72.79,72.84,1308.495,95271.06581
SOLUSDT,1785582300000,2026-08-01 11:05:00,2026-08-01 20:05:00,72.83,72.85,72.81,72.84,1914.711,139435.68727
SOLUSDT,1785582600000,2026-08-01 11:10:00,2026-08-01 20:10:00,72.85,72.88,72.84,72.88,1647.244,120009.86417
SOLUSDT,1785582900000,2026-08-01 11:15:00,2026-08-01 20:15:00,72.88,72.88,72.83,72.86,1633.404,118991.8975
SOLUSDT,1785583200000,2026-08-01 11:20:00,2026-08-01 20:20:00,72.86,72.91,72.85,72.86,2048.446,149316.05083
SOLUSDT,1785583500000,2026-08-01 11:25:00,2026-08-01 20:25:00,72.86,72.87,72.85,72.87,3890.79,283480.34392
SOLUSDT,1785583800000,2026-08-01 11:30:00,2026-08-01 20:30:00,72.87,72.9,72.84,72.87,1923.46,140164.46317
SOLUSDT,1785584100000,2026-08-01 11:35:00,2026-08-01 20:35:00,72.88,72.89,72.86,72.89,498.818,36349.28927
SOLUSDT,1785584400000,2026-08-01 11:40:00,2026-08-01 20:40:00,72.88,72.89,72.85,72.89,1059.482,77216.1386
SOLUSDT,1785584700000,2026-08-01 11:45:00,2026-08-01 20:45:00,72.89,72.89,72.88,72.88,305.231,22247.24727
SOLUSDT,1785585000000,2026-08-01 11:50:00,2026-08-01 20:50:00,72.88,72.9,72.88,72.9,548.582,39986.25405
SOLUSDT,1785585300000,2026-08-01 11:55:00,2026-08-01 20:55:00,72.89,72.9,72.87,72.89,2008.9,146423.7281
SOLUSDT,1785585600000,2026-08-01 12:00:00,2026-08-01 21:00:00,72.89,72.94,72.89,72.94,2077.342,151464.90335
SOLUSDT,1785585900000,2026-08-01 12:05:00,2026-08-01 21:05:00,72.94,72.94,72.88,72.88,1305.001,95154.63873
SOLUSDT,1785586200000,2026-08-01 12:10:00,2026-08-01 21:10:00,72.88,72.91,72.87,72.87,3298.121,240384.09234
SOLUSDT,1785586500000,2026-08-01 12:15:00,2026-08-01 21:15:00,72.88,72.9,72.87,72.9,756.493,55132.53122
SOLUSDT,1785586800000,2026-08-01 12:20:00,2026-08-01 21:20:00,72.89,72.92,72.87,72.91,2554.684,186198.18355
SOLUSDT,1785587100000,2026-08-01 12:25:00,2026-08-01 21:25:00,72.92,72.94,72.91,72.94,1014.872,74007.43973
SOLUSDT,1785587400000,2026-08-01 12:30:00,2026-08-01 21:30:00,72.93,72.94,72.9,72.94,1910.782,139341.52882
SOLUSDT,1785587700000,2026-08-01 12:35:00,2026-08-01 21:35:00,72.94,72.94,72.89,72.91,3703.282,270002.87815
SOLUSDT,1785588000000,2026-08-01 12:40:00,2026-08-01 21:40:00,72.91,72.93,72.88,72.89,1334.9,97315.19773
SOLUSDT,1785588300000,2026-08-01 12:45:00,2026-08-01 21:45:00,72.88,72.94,72.88,72.94,939.625,68496.98587
SOLUSDT,1785588600000,2026-08-01 12:50:00,2026-08-01 21:50:00,72.93,72.94,72.92,72.92,896.543,65380.26275
SOLUSDT,1785588900000,2026-08-01 12:55:00,2026-08-01 21:55:00,72.92,72.94,72.92,72.93,864.443,63045.83703
SOLUSDT,1785589200000,2026-08-01 13:00:00,2026-08-01 22:00:00,72.93,72.96,72.92,72.94,1798.868,131201.98081
SOLUSDT,1785589500000,2026-08-01 13:05:00,2026-08-01 22:05:00,72.94,72.96,72.92,72.95,859.55,62694.26127
SOLUSDT,1785589800000,2026-08-01 13:10:00,2026-08-01 22:10:00,72.96,72.99,72.95,72.98,1995.789,145642.78046
SOLUSDT,1785590100000,2026-08-01 13:15:00,2026-08-01 22:15:00,72.98,72.98,72.95,72.96,1327.382,96847.02772
SOLUSDT,1785590400000,2026-08-01 13:20:00,2026-08-01 22:20:00,72.96,72.97,72.93,72.95,959.529,70003.15478
SOLUSDT,1785590700000,2026-08-01 13:25:00,2026-08-01 22:25:00,72.95,72.96,72.92,72.93,768.839,56083.02114
SOLUSDT,1785591000000,2026-08-01 13:30:00,2026-08-01 22:30:00,72.93,72.97,72.91,72.97,610.599,44534.60859
SOLUSDT,1785591300000,2026-08-01 13:35:00,2026-08-01 22:35:00,72.97,72.99,72.96,72.96,802.673,58573.20327
SOLUSDT,1785591600000,2026-08-01 13:40:00,2026-08-01 22:40:00,72.97,72.98,72.93,72.97,1616.431,117936.84917
SOLUSDT,1785591900000,2026-08-01 13:45:00,2026-08-01 22:45:00,72.97,72.98,72.92,72.93,1496.425,109157.48659
SOLUSDT,1785592200000,2026-08-01 13:50:00,2026-08-01 22:50:00,72.93,72.96,72.93,72.96,710.515,51830.37269
SOLUSDT,1785592500000,2026-08-01 13:55:00,2026-08-01 22:55:00,72.96,72.99,72.95,72.98,725.675,52949.71081
SOLUSDT,1785592800000,2026-08-01 14:00:00,2026-08-01 23:00:00,72.98,73.02,72.97,73,5535.99,404158.53053
SOLUSDT,1785593100000,2026-08-01 14:05:00,2026-08-01 23:05:00,73,73.05,72.95,72.95,13611.886,993848.50964
SOLUSDT,1785593400000,2026-08-01 14:10:00,2026-08-01 23:10:00,72.96,72.96,72.87,72.88,2185.391,159314.90768
SOLUSDT,1785593700000,2026-08-01 14:15:00,2026-08-01 23:15:00,72.87,72.88,72.86,72.87,2783.882,202868.19957
SOLUSDT,1785594000000,2026-08-01 14:20:00,2026-08-01 23:20:00,72.88,72.92,72.87,72.91,2264.318,165079.66432
SOLUSDT,1785594300000,2026-08-01 14:25:00,2026-08-01 23:25:00,72.91,72.98,72.9,72.97,1090.574,79543.97042
SOLUSDT,1785594600000,2026-08-01 14:30:00,2026-08-01 23:30:00,72.97,72.98,72.95,72.95,1006.478,73440.77187
SOLUSDT,1785594900000,2026-08-01 14:35:00,2026-08-01 23:35:00,72.95,72.99,72.92,72.98,4926.836,359384.76619
SOLUSDT,1785595200000,2026-08-01 14:40:00,2026-08-01 23:40:00,72.97,72.99,72.94,72.98,3286.63,239804.51917
SOLUSDT,1785595500000,2026-08-01 14:45:00,2026-08-01 23:45:00,72.97,72.98,72.96,72.96,1298.271,94733.82108
SOLUSDT,1785595800000,2026-08-01 14:50:00,2026-08-01 23:50:00,72.96,72.96,72.94,72.94,1956.742,142743.20057
SOLUSDT,1785596100000,2026-08-01 14:55:00,2026-08-01 23:55:00,72.94,73.02,72.94,73.02,4842.896,353539.4277
SOLUSDT,1785596400000,2026-08-01 15:00:00,2026-08-02 00:00:00,73.02,73.02,72.97,72.99,1436.117,104827.64581
SOLUSDT,1785596700000,2026-08-01 15:05:00,2026-08-02 00:05:00,72.99,73,72.97,72.97,542.332,39583.25409
SOLUSDT,1785597000000,2026-08-01 15:10:00,2026-08-02 00:10:00,72.98,73,72.97,72.99,1086.054,79264.06001
SOLUSDT,1785597300000,2026-08-01 15:15:00,2026-08-02 00:15:00,72.99,72.99,72.88,72.88,2234.003,162933.96047
SOLUSDT,1785597600000,2026-08-01 15:20:00,2026-08-02 00:20:00,72.89,72.91,72.88,72.89,2713.581,197804.82841
SOLUSDT,1785597900000,2026-08-01 15:25:00,2026-08-02 00:25:00,72.89,72.89,72.83,72.84,2120.279,154489.68644
SOLUSDT,1785598200000,2026-08-01 15:30:00,2026-08-02 00:30:00,72.84,72.84,72.76,72.77,3831.99,278970.02975
SOLUSDT,1785598500000,2026-08-01 15:35:00,2026-08-02 00:35:00,72.76,72.8,72.72,72.8,2813.566,204708.68122
SOLUSDT,1785598800000,2026-08-01 15:40:00,2026-08-02 00:40:00,72.8,72.84,72.79,72.82,2043.861,148817.98261
SOLUSDT,1785599100000,2026-08-01 15:45:00,2026-08-02 00:45:00,72.82,72.84,72.8,72.81,5050.119,367762.95399
SOLUSDT,1785599400000,2026-08-01 15:50:00,2026-08-02 00:50:00,72.82,72.84,72.79,72.84,1535.031,111773.06598
SOLUSDT,1785599700000,2026-08-01 15:55:00,2026-08-02 00:55:00,72.84,72.86,72.79,72.8,1304.75,95021.89058
SOLUSDT,1785600000000,2026-08-01 16:00:00,2026-08-02 01:00:00,72.79,72.89,72.74,72.87,2254.33,164116.9389
SOLUSDT,1785600300000,2026-08-01 16:05:00,2026-08-02 01:05:00,72.87,72.87,72.79,72.79,1633.989,118998.10859
SOLUSDT,1785600600000,2026-08-01 16:10:00,2026-08-02 01:10:00,72.79,72.84,72.78,72.82,1059.06,77120.60136
SOLUSDT,1785600900000,2026-08-01 16:15:00,2026-08-02 01:15:00,72.82,72.87,72.82,72.84,2971.905,216488.99487
SOLUSDT,1785601200000,2026-08-01 16:20:00,2026-08-02 01:20:00,72.83,72.88,72.81,72.88,1750.964,127550.26219
SOLUSDT,1785601500000,2026-08-01 16:25:00,2026-08-02 01:25:00,72.89,72.91,72.87,72.89,996.011,72604.56399
SOLUSDT,1785601800000,2026-08-01 16:30:00,2026-08-02 01:30:00,72.89,72.93,72.86,72.91,3300.672,240589.17318
SOLUSDT,1785602100000,2026-08-01 16:35:00,2026-08-02 01:35:00,72.92,72.94,72.88,72.9,827.538,60332.12183
SOLUSDT,1785602400000,2026-08-01 16:40:00,2026-08-02 01:40:00,72.89,72.91,72.83,72.84,1276.896,93034.09711
SOLUSDT,1785602700000,2026-08-01 16:45:00,2026-08-02 01:45:00,72.84,72.85,72.81,72.82,781.004,56880.61855
SOLUSDT,1785603000000,2026-08-01 16:50:00,2026-08-02 01:50:00,72.82,72.82,72.74,72.75,1635.069,119019.05634
SOLUSDT,1785603300000,2026-08-01 16:55:00,2026-08-02 01:55:00,72.75,72.75,72.47,72.7,25034.656,1816849.26049
SOLUSDT,1785603600000,2026-08-01 17:00:00,2026-08-02 02:00:00,72.7,72.77,72.66,72.77,1503.626,109318.07919
SOLUSDT,1785603900000,2026-08-01 17:05:00,2026-08-02 02:05:00,72.77,72.79,72.7,72.72,5856.789,426031.91679
SOLUSDT,1785604200000,2026-08-01 17:10:00,2026-08-02 02:10:00,72.71,72.71,72.39,72.49,8351.401,605301.135
SOLUSDT,1785604500000,2026-08-01 17:15:00,2026-08-02 02:15:00,72.5,72.51,72.41,72.48,7979.91,578148.94817
SOLUSDT,1785604800000,2026-08-01 17:20:00,2026-08-02 02:20:00,72.47,72.5,72.4,72.46,3674.031,266213.09885
