symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1769924400000,2026-02-01 05:40:00,2026-02-01 14:40:00,105.06,105.25,104.55,104.62,11183.095,1173819.66914
SOLUSDT,1769924700000,2026-02-01 05:45:00,2026-02-01 14:45:00,104.61,104.78,104.5,104.55,6325.571,661966.51948
SOLUSDT,1769925000000,2026-02-01 05:50:00,2026-02-01 14:50:00,104.54,104.8,104.54,104.65,6270.526,656323.18788
SOLUSDT,1769925300000,2026-02-01 05:55:00,2026-02-01 14:55:00,104.65,104.73,104.61,104.69,3217.253,336774.01984
SOLUSDT,1769925600000,2026-02-01 06:00:00,2026-02-01 15:00:00,104.69,104.88,104.69,104.78,3734.377,391257.01605
SOLUSDT,1769925900000,2026-02-01 06:05:00,2026-02-01 15:05:00,104.79,105.17,104.79,105.14,5082.976,533463.70713
SOLUSDT,1769926200000,2026-02-01 06:10:00,2026-02-01 15:10:00,105.13,105.25,105.09,105.16,3128.408,328937.32311
SOLUSDT,1769926500000,2026-02-01 06:15:00,2026-02-01 15:15:00,105.16,105.2,105.1,105.15,2148.807,225940.52766
SOLUSDT,1769926800000,2026-02-01 06:20:00,2026-02-01 15:20:00,105.14,105.36,105.14,105.23,3728.944,392502.39346
SOLUSDT,1769927100000,2026-02-01 06:25:00,2026-02-01 15:25:00,105.24,105.36,105.11,105.12,3524.516,370670.40199
SOLUSDT,1769927400000,2026-02-01 06:30:00,2026-02-01 15:30:00,105.12,105.44,105.12,105.15,6374.106,671293.20238
SOLUSDT,1769927700000,2026-02-01 06:35:00,2026-02-01 15:35:00,105.14,105.19,104.53,104.83,7685.301,805296.63196
SOLUSDT,1769928000000,2026-02-01 06:40:00,2026-02-01 15:40:00,104.82,105.21,104.82,105.07,6632.572,696257.20403
SOLUSDT,1769928300000,2026-02-01 06:45:00,2026-02-01 15:45:00,105.06,105.13,104.79,105.02,11398.361,1196537.1864
SOLUSDT,1769928600000,2026-02-01 06:50:00,2026-02-01 15:50:00,105.03,105.26,104.99,105.19,5518.278,580306.16463
SOLUSDT,1769928900000,2026-02-01 06:55:00,2026-02-01 15:55:00,105.19,105.31,105.02,105.07,8475.297,891249.18528
SOLUSDT,1769929200000,2026-02-01 07:00:00,2026-02-01 16:00:00,105.08,105.24,104.89,104.93,8041.042,844927.25972
SOLUSDT,1769929500000,2026-02-01 07:05:00,2026-02-01 16:05:00,104.93,105.06,104.52,104.85,14611.744,1531258.85629
SOLUSDT,1769929800000,2026-02-01 07:10:00,2026-02-01 16:10:00,104.85,105.06,104.34,104.38,16162.745,1691649.6689
SOLUSDT,1769930100000,2026-02-01 07:15:00,2026-02-01 16:15:00,104.38,104.54,103.97,104.05,18939.044,1974164.0095
SOLUSDT,1769930400000,2026-02-01 07:20:00,2026-02-01 16:20:00,104.04,104.26,103.96,104.26,11680.983,1216679.17657
SOLUSDT,1769930700000,2026-02-01 07:25:00,2026-02-01 16:25:00,104.26,104.38,104.14,104.32,5205.488,542687.80249
SOLUSDT,1769931000000,2026-02-01 07:30:00,2026-02-01 16:30:00,104.32,104.44,104.2,104.31,6624.914,690945.25716
SOLUSDT,1769931300000,2026-02-01 07:35:00,2026-02-01 16:35:00,104.32,104.93,104.32,104.92,8359.678,875133.13911
SOLUSDT,1769931600000,2026-02-01 07:40:00,2026-02-01 16:40:00,104.91,106.02,104.91,105.87,24370.228,2575965.20748
SOLUSDT,1769931900000,2026-02-01 07:45:00,2026-02-01 16:45:00,105.87,105.87,105.5,105.57,15187.875,1605018.41444
SOLUSDT,1769932200000,2026-02-01 07:50:00,2026-02-01 16:50:00,105.58,105.85,105.4,105.41,13329.71,1408077.55381
SOLUSDT,1769932500000,2026-02-01 07:55:00,2026-02-01 16:55:00,105.41,105.5,105.06,105.2,8417.773,885675.20279
SOLUSDT,1769932800000,2026-02-01 08:00:00,2026-02-01 17:00:00,105.2,105.35,105,105.12,13864.22,1458379.19463
SOLUSDT,1769933100000,2026-02-01 08:05:00,2026-02-01 17:05:00,105.12,105.37,105.06,105.36,6808.951,716253.40576
SOLUSDT,1769933400000,2026-02-01 08:10:00,2026-02-01 17:10:00,105.36,105.45,105.1,105.1,5842.468,615556.36445
SOLUSDT,1769933700000,2026-02-01 08:15:00,2026-02-01 17:15:00,105.1,105.19,104.81,105.01,7219.966,757938.95627
SOLUSDT,1769934000000,2026-02-01 08:20:00,2026-02-01 17:20:00,105.01,105.27,104.89,105.15,5876.599,617310.5576
SOLUSDT,1769934300000,2026-02-01 08:25:00,2026-02-01 17:25:00,105.16,105.29,104.93,105.23,12018.994,1263154.30441
SOLUSDT,1769934600000,2026-02-01 08:30:00,2026-02-01 17:30:00,105.24,105.33,105.2,105.29,5537.1,582898.456
SOLUSDT,1769934900000,2026-02-01 08:35:00,2026-02-01 17:35:00,105.28,106.06,105.26,105.9,12207.918,1290553.14989
SOLUSDT,1769935200000,2026-02-01 08:40:00,2026-02-01 17:40:00,105.9,106.03,105.88,105.96,11052.309,1171262.74829
SOLUSDT,1769935500000,2026-02-01 08:45:00,2026-02-01 17:45:00,105.95,105.95,105.53,105.55,13562.807,1433388.14263
SOLUSDT,1769935800000,2026-02-01 08:50:00,2026-02-01 17:50:00,105.55,105.71,105.47,105.55,6370.687,672660.76589
SOLUSDT,1769936100000,2026-02-01 08:55:00,2026-02-01 17:55:00,105.56,105.58,105.47,105.52,4584.068,483722.63489
SOLUSDT,1769936400000,2026-02-01 09:00:00,2026-02-01 18:00:00,105.52,105.65,105.24,105.59,9182.508,968001.63736
SOLUSDT,1769936700000,2026-02-01 09:05:00,2026-02-01 18:05:00,105.6,105.78,105.44,105.54,8160,861383.30444
SOLUSDT,1769937000000,2026-02-01 09:10:00,2026-02-01 18:10:00,105.55,105.63,105.3,105.33,5565.488,586977.46531
SOLUSDT,1769937300000,2026-02-01 09:15:00,2026-02-01 18:15:00,105.33,105.34,105.01,105.11,6092.067,640500.63129
SOLUSDT,1769937600000,2026-02-01 09:20:00,2026-02-01 18:20:00,105.12,105.29,104.96,105.21,7756.669,815232.3823
SOLUSDT,1769937900000,2026-02-01 09:25:00,2026-02-01 18:25:00,105.22,105.25,104.98,105.06,4847.777,509397.94784
SOLUSDT,1769938200000,2026-02-01 09:30:00,2026-02-01 18:30:00,105.05,105.38,104.97,105.31,6655.058,700038.00634
SOLUSDT,1769938500000,2026-02-01 09:35:00,2026-02-01 18:35:00,105.31,105.48,105.28,105.38,3228.991,340305.29454
SOLUSDT,1769938800000,2026-02-01 09:40:00,2026-02-01 18:40:00,105.37,105.63,105.32,105.57,2457.894,259143.85859
SOLUSDT,1769939100000,2026-02-01 09:45:00,2026-02-01 18:45:00,105.57,105.63,105.32,105.42,3275.563,345579.05018
SOLUSDT,1769939400000,2026-02-01 09:50:00,2026-02-01 18:50:00,105.41,105.63,105.4,105.61,3615.853,381478.79273
SOLUSDT,1769939700000,2026-02-01 09:55:00,2026-02-01 18:55:00,105.61,105.94,105.5,105.79,9641.608,1019716.28342
SOLUSDT,1769940000000,2026-02-01 10:00:00,2026-02-01 19:00:00,105.8,105.8,105.49,105.54,11931.1,1260443.6458
SOLUSDT,1769940300000,2026-02-01 10:05:00,2026-02-01 19:05:00,105.53,105.7,105.45,105.58,8634.19,911665.87917
SOLUSDT,1769940600000,2026-02-01 10:10:00,2026-02-01 19:10:00,105.59,105.85,105.55,105.77,6434.581,680141.04677
SOLUSDT,1769940900000,2026-02-01 10:15:00,2026-02-01 19:15:00,105.76,105.78,105.46,105.47,12346.401,1304099.89348
SOLUSDT,1769941200000,2026-02-01 10:20:00,2026-02-01 19:20:00,105.48,105.65,105.43,105.65,6398.326,675190.24885
SOLUSDT,1769941500000,2026-02-01 10:25:00,2026-02-01 19:25:00,105.65,105.68,105.53,105.6,6654.155,702795.88508
SOLUSDT,1769941800000,2026-02-01 10:30:00,2026-02-01 19:30:00,105.61,105.72,104.96,105.14,22462.709,2366927.41767
SOLUSDT,1769942100000,2026-02-01 10:35:00,2026-02-01 19:35:00,105.14,105.19,104.57,104.66,17769.107,1862406.02037
SOLUSDT,1769942400000,2026-02-01 10:40:00,2026-02-01 19:40:00,104.66,104.67,104.32,104.32,15903.886,1661814.1301
SOLUSDT,1769942700000,2026-02-01 10:45:00,2026-02-01 19:45:00,104.33,104.5,104.23,104.45,13590.256,1418775.07193
SOLUSDT,1769943000000,2026-02-01 10:50:00,2026-02-01 19:50:00,104.44,104.5,104.3,104.32,6505.613,679427.53414
SOLUSDT,1769943300000,2026-02-01 10:55:00,2026-02-01 19:55:00,104.32,104.38,103.59,103.75,43968.876,4567758.5497
SOLUSDT,1769943600000,2026-02-01 11:00:00,2026-02-01 20:00:00,103.76,104,103.73,103.97,13193.776,1370588.65474
SOLUSDT,1769943900000,2026-02-01 11:05:00,2026-02-01 20:05:00,103.97,104.19,103.8,104.15,10496.88,1091806.6602
SOLUSDT,1769944200000,2026-02-01 11:10:00,2026-02-01 20:10:00,104.15,104.25,104.07,104.23,8033.893,836798.96939
SOLUSDT,1769944500000,2026-02-01 11:15:00,2026-02-01 20:15:00,104.24,104.24,103.81,104.04,9768.784,1015861.86202
SOLUSDT,1769944800000,2026-02-01 11:20:00,2026-02-01 20:20:00,104.04,104.08,103.94,103.95,6625.343,689055.21591
SOLUSDT,1769945100000,2026-02-01 11:25:00,2026-02-01 20:25:00,103.94,104.11,103.94,104.02,5380.282,559738.35911
SOLUSDT,1769945400000,2026-02-01 11:30:00,2026-02-01 20:30:00,104.03,104.41,104.03,104.41,8150.482,849273.43084
SOLUSDT,1769945700000,2026-02-01 11:35:00,2026-02-01 20:35:00,104.41,105.12,104.4,105.07,18377.123,1927219.64825
SOLUSDT,1769946000000,2026-02-01 11:40:00,2026-02-01 20:40:00,105.08,105.4,105.01,105.29,11574.243,1217949.45355
SOLUSDT,1769946300000,2026-02-01 11:45:00,2026-02-01 20:45:00,105.29,105.38,104.95,104.99,11574.675,1216723.98207
SOLUSDT,1769946600000,2026-02-01 11:50:00,2026-02-01 20:50:00,104.98,105.08,104.97,105.05,6524.324,685200.35051
SOLUSDT,1769946900000,2026-02-01 11:55:00,2026-02-01 20:55:00,105.05,105.1,105,105.05,4398.315,461968.81766
SOLUSDT,1769947200000,2026-02-01 12:00:00,2026-02-01 21:00:00,105.06,105.07,104.7,104.74,5568.692,583949.88264
SOLUSDT,1769947500000,2026-02-01 12:05:00,2026-02-01 21:05:00,104.75,104.9,104.69,104.73,4170.599,437043.41071
SOLUSDT,1769947800000,2026-02-01 12:10:00,2026-02-01 21:10:00,104.72,104.89,104.7,104.75,3765.793,394708.80951
SOLUSDT,1769948100000,2026-02-01 12:15:00,2026-02-01 21:15:00,104.75,104.75,104.42,104.73,12849.691,1343668.29563
SOLUSDT,1769948400000,2026-02-01 12:20:00,2026-02-01 21:20:00,104.72,104.73,104.13,104.29,21497.191,2245222.68824
SOLUSDT,1769948700000,2026-02-01 12:25:00,2026-02-01 21:25:00,104.3,104.46,104.15,104.44,9277.257,967429.76864
SOLUSDT,1769949000000,2026-02-01 12:30:00,2026-02-01 21:30:00,104.45,104.68,104.44,104.61,2942.679,307735.20734
SOLUSDT,1769949300000,2026-02-01 12:35:00,2026-02-01 21:35:00,104.62,105.11,104.62,104.76,12618.55,1323391.88522
SOLUSDT,1769949600000,2026-02-01 12:40:00,2026-02-01 21:40:00,104.76,104.84,104.53,104.56,7402.326,774801.35529
SOLUSDT,1769949900000,2026-02-01 12:45:00,2026-02-01 21:45:00,104.56,104.84,104.56,104.78,8681.682,909341.00153
SOLUSDT,1769950200000,2026-02-01 12:50:00,2026-02-01 21:50:00,104.77,104.79,104.65,104.65,3958.743,414628.13197
SOLUSDT,1769950500000,2026-02-01 12:55:00,2026-02-01 21:55:00,104.65,105.19,104.65,105.05,19384.206,2034530.22257
SOLUSDT,1769950800000,2026-02-01 13:00:00,2026-02-01 22:00:00,105.04,106.05,104.99,105.64,55840.445,5902744.36431
SOLUSDT,1769951100000,2026-02-01 13:05:00,2026-02-01 22:05:00,105.63,105.86,105.58,105.6,12171.905,1286567.21786
SOLUSDT,1769951400000,2026-02-01 13:10:00,2026-02-01 22:10:00,105.59,106.69,105.56,106.27,64713.863,6877237.84802
SOLUSDT,1769951700000,2026-02-01 13:15:00,2026-02-01 22:15:00,106.26,106.29,105.91,106.01,10981.714,1164968.63075
SOLUSDT,1769952000000,2026-02-01 13:20:00,2026-02-01 22:20:00,106.01,106.03,105.61,105.63,10685.163,1131023.75133
SOLUSDT,1769952300000,2026-02-01 13:25:00,2026-02-01 22:25:00,105.62,105.71,105.25,105.5,13630.512,1437725.74857
SOLUSDT,1769952600000,2026-02-01 13:30:00,2026-02-01 22:30:00,105.51,105.53,105.37,105.42,9440.781,995611.11206
SOLUSDT,1769952900000,2026-02-01 13:35:00,2026-02-01 22:35:00,105.41,105.48,105,105.01,8063.217,847947.06355
SOLUSDT,1769953200000,2026-02-01 13:40:00,2026-02-01 22:40:00,105.01,105.15,104.86,105.09,8515.595,894391.14718
SOLUSDT,1769953500000,2026-02-01 13:45:00,2026-02-01 22:45:00,105.09,105.22,104.7,104.76,10637.322,1116890.95469
SOLUSDT,1769953800000,2026-02-01 13:50:00,2026-02-01 22:50:00,104.75,104.8,104.22,104.42,20066.722,2096138.17695
SOLUSDT,1769954100000,2026-02-01 13:55:00,2026-02-01 22:55:00,104.41,104.52,104.08,104.45,15050.198,1570392.6926
SOLUSDT,1769954400000,2026-02-01 14:00:00,2026-02-01 23:00:00,104.45,104.49,104.09,104.41,20368.355,2125441.59224
SOLUSDT,1769954700000,2026-02-01 14:05:00,2026-02-01 23:05:00,104.41,104.81,104.37,104.55,7550.277,789591.25022
SOLUSDT,1769955000000,2026-02-01 14:10:00,2026-02-01 23:10:00,104.55,104.55,104.13,104.28,12091.938,1261102.26657
SOLUSDT,1769955300000,2026-02-01 14:15:00,2026-02-01 23:15:00,104.27,104.37,103.76,103.92,25764.023,2679175.99355
SOLUSDT,1769955600000,2026-02-01 14:20:00,2026-02-01 23:20:00,103.91,104.01,103.69,103.86,15420.3,1601569.08118
SOLUSDT,1769955900000,2026-02-01 14:25:00,2026-02-01 23:25:00,103.87,103.95,103.07,103.2,38044.311,3937166.7169
SOLUSDT,1769956200000,2026-02-01 14:30:00,2026-02-01 23:30:00,103.2,103.46,102.5,102.54,40665.529,4186938.90484
SOLUSDT,1769956500000,2026-02-01 14:35:00,2026-02-01 23:35:00,102.55,102.63,101.75,101.9,88616.673,9050356.78366
SOLUSDT,1769956800000,2026-02-01 14:40:00,2026-02-01 23:40:00,101.9,102.96,101.82,102.43,60695.271,6211004.901
SOLUSDT,1769957100000,2026-02-01 14:45:00,2026-02-01 23:45:00,102.43,102.79,101.95,102.6,32108.984,3286995.04387
SOLUSDT,1769957400000,2026-02-01 14:50:00,2026-02-01 23:50:00,102.6,103.6,102.58,102.93,37687.75,3883935.81973
SOLUSDT,1769957700000,2026-02-01 14:55:00,2026-02-01 23:55:00,102.93,103.35,102.8,102.95,17578.768,1812187.85692
SOLUSDT,1769958000000,2026-02-01 15:00:00,2026-02-02 00:00:00,102.96,102.96,102.3,102.37,27237.328,2796997.66591
SOLUSDT,1769958300000,2026-02-01 15:05:00,2026-02-02 00:05:00,102.37,102.55,102.16,102.23,19986.656,2044784.16064
SOLUSDT,1769958600000,2026-02-01 15:10:00,2026-02-02 00:10:00,102.23,102.3,101.62,101.73,22461.471,2288808.32899
SOLUSDT,1769958900000,2026-02-01 15:15:00,2026-02-02 00:15:00,101.72,101.87,101.06,101.35,28261.65,2866869.27818
SOLUSDT,1769959200000,2026-02-01 15:20:00,2026-02-02 00:20:00,101.36,101.56,101.07,101.36,17675.678,1790996.55371
SOLUSDT,1769959500000,2026-02-01 15:25:00,2026-02-02 00:25:00,101.35,101.45,100.64,100.76,30780.841,3106430.45125
SOLUSDT,1769959800000,2026-02-01 15:30:00,2026-02-02 00:30:00,100.75,101.34,100.59,101.01,32768.285,3306423.81024
SOLUSDT,1769960100000,2026-02-01 15:35:00,2026-02-02 00:35:00,101.01,101.55,100.21,101.35,30995.077,3121846.40257
SOLUSDT,1769960400000,2026-02-01 15:40:00,2026-02-02 00:40:00,101.34,101.51,100.9,100.95,20770.806,2101957.07416
SOLUSDT,1769960700000,2026-02-01 15:45:00,2026-02-02 00:45:00,100.96,101.87,100.83,101.48,16290.48,1651288.59325
SOLUSDT,1769961000000,2026-02-01 15:50:00,2026-02-02 00:50:00,101.48,101.73,101.34,101.39,12672.179,1286749.70725
SOLUSDT,1769961300000,2026-02-01 15:55:00,2026-02-02 00:55:00,101.38,102.4,101.37,101.69,25536.502,2601870.73619
SOLUSDT,1769961600000,2026-02-01 16:00:00,2026-02-02 01:00:00,101.7,101.74,101.27,101.6,18334.34,1861073.41524
SOLUSDT,1769961900000,2026-02-01 16:05:00,2026-02-02 01:05:00,101.6,102.49,101.45,101.86,25620.301,2615473.95771
SOLUSDT,1769962200000,2026-02-01 16:10:00,2026-02-02 01:10:00,101.86,102.28,101.54,102.15,15442.559,1574735.90648
SOLUSDT,1769962500000,2026-02-01 16:15:00,2026-02-02 01:15:00,102.15,102.16,101.17,101.24,12755.121,1296184.38761
SOLUSDT,1769962800000,2026-02-01 16:20:00,2026-02-02 01:20:00,101.25,102.27,100.93,102.23,19417.084,1970940.51497
SOLUSDT,1769963100000,2026-02-01 16:25:00,2026-02-02 01:25:00,102.23,102.89,102.1,102.33,19477.844,1996978.69039
SOLUSDT,1769963400000,2026-02-01 16:30:00,2026-02-02 01:30:00,102.33,102.59,102.01,102.46,19536.93,1999496.34297
SOLUSDT,1769963700000,2026-02-01 16:35:00,2026-02-02 01:35:00,102.45,102.55,101.84,101.98,10589.669,1082305.12685
SOLUSDT,1769964000000,2026-02-01 16:40:00,2026-02-02 01:40:00,101.98,102.13,101.48,101.65,12566.877,1278777.03468
SOLUSDT,1769964300000,2026-02-01 16:45:00,2026-02-02 01:45:00,101.65,102.02,101.64,101.65,8274.551,842177.33267
SOLUSDT,1769964600000,2026-02-01 16:50:00,2026-02-02 01:50:00,101.65,101.83,101.32,101.8,12412.254,1260921.85629
SOLUSDT,1769964900000,2026-02-01 16:55:00,2026-02-02 01:55:00,101.8,102.09,101.67,101.73,18620.955,1896373.63383
SOLUSDT,1769965200000,2026-02-01 17:00:00,2026-02-02 02:00:00,101.73,102.05,101.61,102.03,10296.5,1048871.88723
SOLUSDT,1769965500000,2026-02-01 17:05:00,2026-02-02 02:05:00,102.02,102.2,101.92,102.07,17568.804,1793039.46603
