symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
SOLUSDT,1762560000011,2025-11-08 00:00:00,2025-11-08 09:00:00,0.0000895,
SOLUSDT,1762588800015,2025-11-08 08:00:00,2025-11-08 17:00:00,-0.00001277,
SOLUSDT,1762617600001,2025-11-08 16:00:00,2025-11-09 01:00:00,0.00000485,
SOLUSDT,1762646400004,2025-11-09 00:00:00,2025-11-09 09:00:00,-0.00009501,
SOLUSDT,1762675200000,2025-11-09 08:00:00,2025-11-09 17:00:00,-0.00002922,
SOLUSDT,1762704000005,2025-11-09 16:00:00,2025-11-10 01:00:00,0.00004444,
SOLUSDT,1762732800000,2025-11-10 00:00:00,2025-11-10 09:00:00,0.0001,
SOLUSDT,1762761600000,2025-11-10 08:00:00,2025-11-10 17:00:00,-0.00011243,
SOLUSDT,1762790400003,2025-11-10 16:00:00,2025-11-11 01:00:00,-0.0000796,
SOLUSDT,1762819200007,2025-11-11 00:00:00,2025-11-11 09:00:00,-0.000045,
SOLUSDT,1762848000000,2025-11-11 08:00:00,2025-11-11 17:00:00,-0.00020845,
SOLUSDT,1762876800009,2025-11-11 16:00:00,2025-11-12 01:00:00,-0.00001407,
SOLUSDT,1762905600000,2025-11-12 00:00:00,2025-11-12 09:00:00,-0.00002,
SOLUSDT,1762934400002,2025-11-12 08:00:00,2025-11-12 17:00:00,-0.00015825,
SOLUSDT,1762963200000,2025-11-12 16:00:00,2025-11-13 01:00:00,-0.0000365,
SOLUSDT,1762992000002,2025-11-13 00:00:00,2025-11-13 09:00:00,-0.00008205,
SOLUSDT,1763020800000,2025-11-13 08:00:00,2025-11-13 17:00:00,0.00003785,
SOLUSDT,1763049600001,2025-11-13 16:00:00,2025-11-14 01:00:00,-0.00001195,
SOLUSDT,1763078400000,2025-11-14 00:00:00,2025-11-14 09:00:00,-0.00019091,
SOLUSDT,1763107200000,2025-11-14 08:00:00,2025-11-14 17:00:00,-0.00000995,
SOLUSDT,1763136000001,2025-11-14 16:00:00,2025-11-15 01:00:00,0.0001,
SOLUSDT,1763164800005,2025-11-15 00:00:00,2025-11-15 09:00:00,0.0001,
SOLUSDT,1763193600000,2025-11-15 08:00:00,2025-11-15 17:00:00,0.00005851,
SOLUSDT,1763222400001,2025-11-15 16:00:00,2025-11-16 01:00:00,-0.00001324,
SOLUSDT,1763251200001,2025-11-16 00:00:00,2025-11-16 09:00:00,0.00004071,
SOLUSDT,1763280000000,2025-11-16 08:00:00,2025-11-16 17:00:00,0.00007161,
SOLUSDT,1763308800000,2025-11-16 16:00:00,2025-11-17 01:00:00,-0.00000532,
SOLUSDT,1763337600003,2025-11-17 00:00:00,2025-11-17 09:00:00,0.0001,
SOLUSDT,1763366400003,2025-11-17 08:00:00,2025-11-17 17:00:00,0.0001,
SOLUSDT,1763395200000,2025-11-17 16:00:00,2025-11-18 01:00:00,0.00009994,
SOLUSDT,1763424000002,2025-11-18 00:00:00,2025-11-18 09:00:00,0.00002095,
SOLUSDT,1763452800004,2025-11-18 08:00:00,2025-11-18 17:00:00,0.0001,
SOLUSDT,1763481600000,2025-11-18 16:00:00,2025-11-19 01:00:00,0.00008922,
SOLUSDT,1763510400000,2025-11-19 00:00:00,2025-11-19 09:00:00,0.00002756,
SOLUSDT,1763539200000,2025-11-19 08:00:00,2025-11-19 17:00:00,0.00008916,
SOLUSDT,1763568000008,2025-11-19 16:00:00,2025-11-20 01:00:00,-0.00000686,
SOLUSDT,1763596800000,2025-11-20 00:00:00,2025-11-20 09:00:00,-0.00010212,
SOLUSDT,1763625600000,2025-11-20 08:00:00,2025-11-20 17:00:00,0.0001,
SOLUSDT,1763654400000,2025-11-20 16:00:00,2025-11-21 01:00:00,0.0001,
SOLUSDT,1763683200001,2025-11-21 00:00:00,2025-11-21 09:00:00,-0.00009397,
SOLUSDT,1763712000000,2025-11-21 08:00:00,2025-11-21 17:00:00,0.00005033,
SOLUSDT,1763740800001,2025-11-21 16:00:00,2025-11-22 01:00:00,-0.00012104,
SOLUSDT,1763769600004,2025-11-22 00:00:00,2025-11-22 09:00:00,-0.00005419,
SOLUSDT,1763798400000,2025-11-22 08:00:00,2025-11-22 17:00:00,-0.00003816,
SOLUSDT,1763827200000,2025-11-22 16:00:00,2025-11-23 01:00:00,-0.00005023,
SOLUSDT,1763856000000,2025-11-23 00:00:00,2025-11-23 09:00:00,0.00004294,
SOLUSDT,1763884800008,2025-11-23 08:00:00,2025-11-23 17:00:00,-0.00004937,
SOLUSDT,1763913600003,2025-11-23 16:00:00,2025-11-24 01:00:00,0.00002945,
SOLUSDT,1763942400004,2025-11-24 00:00:00,2025-11-24 09:00:00,0.00001509,
SOLUSDT,1763971200000,2025-11-24 08:00:00,2025-11-24 17:00:00,0.00003449,
SOLUSDT,1764000000006,2025-11-24 16:00:00,2025-11-25 01:00:00,0.00000457,
SOLUSDT,1764028800000,2025-11-25 00:00:00,2025-11-25 09:00:00,-0.00004847,
SOLUSDT,1764057600009,2025-11-25 08:00:00,2025-11-25 17:00:00,0.00008543,
SOLUSDT,1764086400007,2025-11-25 16:00:00,2025-11-26 01:00:00,-0.00018105,
SOLUSDT,1764115200001,2025-11-26 00:00:00,2025-11-26 09:00:00,-0.00000675,
SOLUSDT,1764144000001,2025-11-26 08:00:00,2025-11-26 17:00:00,0.0001,
SOLUSDT,1764172800000,2025-11-26 16:00:00,2025-11-27 01:00:00,-0.00008604,
SOLUSDT,1764201600013,2025-11-27 00:00:00,2025-11-27 09:00:00,0.0000882,
SOLUSDT,1764230400000,2025-11-27 08:00:00,2025-11-27 17:00:00,-0.00001255,
SOLUSDT,1764259200004,2025-11-27 16:00:00,2025-11-28 01:00:00,0.00002643,
SOLUSDT,1764288000008,2025-11-28 00:00:00,2025-11-28 09:00:00,-0.00006408,
SOLUSDT,1764316800000,2025-11-28 08:00:00,2025-11-28 17:00:00,-0.00015136,
SOLUSDT,1764345600008,2025-11-28 16:00:00,2025-11-29 01:00:00,0.00002204,
SOLUSDT,1764374400000,2025-11-29 00:00:00,2025-11-29 09:00:00,-0.00008328,
SOLUSDT,1764403200005,2025-11-29 08:00:00,2025-11-29 17:00:00,0.000061,
SOLUSDT,1764432000001,2025-11-29 16:00:00,2025-11-30 01:00:00,0.00001089,
SOLUSDT,1764460800003,2025-11-30 00:00:00,2025-11-30 09:00:00,0.00007173,
SOLUSDT,1764489600000,2025-11-30 08:00:00,2025-11-30 17:00:00,0.00006664,
SOLUSDT,1764518400004,2025-11-30 16:00:00,2025-12-01 01:00:00,0.00008402,
