symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
SOLUSDT,1788223800000,2026-09-01 00:50:00,2026-09-01 09:50:00,103.44,103.44,103.13,103.13,29197.13,3016237.2569,4193,9140.13,944246.7971,8253297.04,851162523.73520005,-10916.87,-2804.86,-8263.295,2653.575,1.96385694,2.041396,1.91285628,0.45572
SOLUSDT,1788224100000,2026-09-01 00:55:00,2026-09-01 09:55:00,103.13,103.16,102.97,103.14,48836.7,5033994.7363,4229,21815.17,2248842.2991,8250492.18,850955763.44519997,-5206.36,98.55,-2504.63,2701.73,1.96223926,2.045344,1.91185711,0.696847
SOLUSDT,1788224400000,2026-09-01 01:00:00,2026-09-01 10:00:00,103.14,103.23,103.02,103.22,42665.42,4399427.5461,6323,20827.37,2148123.497,8250590.73,851625975.15059996,-1010.68,-7024.21,-7529.55,-6518.87,1.96254399,2.048755,1.9110853,0.954177
SOLUSDT,1788224700000,2026-09-01 01:05:00,2026-09-01 10:05:00,103.21,103.48,103.18,103.24,54658.48,5647328.2969,6733,25993.6,2685456.6743,8243566.52,851065807.52479994,-2671.28,3361.78,2026.14,4697.42,1.96360093,2.049162,1.91274417,0.906529
SOLUSDT,1788225000000,2026-09-01 01:10:00,2026-09-01 10:10:00,103.24,103.25,102.93,102.97,30849.17,3179447.1148,4289,9118.72,939753.9913,8246928.3,849186207.051,-12611.73,4002.58,-2303.285,10308.445,1.96342153,2.052086,1.91139676,0.419587
SOLUSDT,1788225300000,2026-09-01 01:15:00,2026-09-01 10:15:00,102.97,103.16,102.9,103.14,61318.38,6315380.192,6292,35534.35,3660098.2209,8250930.88,851001010.96319997,9750.32,-252.58,4622.58,-5127.74,1.9593399,2.053062,1.90731603,1.378422
SOLUSDT,1788225600000,2026-09-01 01:20:00,2026-09-01 10:20:00,103.14,103.15,103.01,103.03,23317.28,2403565.5053,4974,15205.1,1567291.666,8250678.3,850067385.24899995,7092.92,-9288.35,-5741.89,-12834.81,1.95867302,2.052369,1.90570081,1.874137
SOLUSDT,1788225900000,2026-09-01 01:25:00,2026-09-01 10:25:00,103.03,103.03,102.66,102.91,55801.17,5737953.8697,7482,20163.6,2073445.8401,8241389.95,848090432.10171044,-15473.97,2813.45,-4923.535,10550.435,1.95838303,2.049874,1.90433066,0.565818
SOLUSDT,1788226200000,2026-09-01 01:30:00,2026-09-01 10:30:00,102.9,103.05,102.77,103.04,49818.92,5124835.022,6538,20110.92,2068856.2386,8244203.4,849590697.69689393,-9597.08,88.08,-4710.46,4886.62,1.95715451,2.05482,1.90360206,0.676644
SOLUSDT,1788226500000,2026-09-01 01:35:00,2026-09-01 10:35:00,103.04,103.23,103.03,103.17,47299.61,4878133.8945,5376,36535.36,3768127.5497,8244291.48,850654966.42683148,25771.11,8037.88,20923.435,-4847.675,1.99344324,2.061938,1.90020122,3.394569
SOLUSDT,1788226800000,2026-09-01 01:40:00,2026-09-01 10:40:00,103.17,103.42,103.16,103.35,42572.3,4398451.0013,5022,25334.29,2617230.458,8252329.36,852841219.65406096,8096.28,843.74,4891.88,-3204.4,1.99033063,2.062623,1.89880621,1.498998
SOLUSDT,1788227100000,2026-09-01 01:45:00,2026-09-01 10:45:00,103.34,103.44,103.26,103.34,19416.4,2006655.5594,3397,8189.29,846375.8946,8253173.1,853007462.56647325,-3037.82,252.37,-1266.54,1771.28,1.98878015,2.062419,1.89802899,0.729459
SOLUSDT,1788227400000,2026-09-01 01:50:00,2026-09-01 10:50:00,103.33,103.39,103.18,103.19,24529.79,2533378.0428,3304,8600.58,888531.6854,8253425.47,851762896.03266382,-7328.63,-539.82,-4204.135,3124.495,1.98778968,2.060287,1.89613052,0.540399
SOLUSDT,1788227700000,2026-09-01 01:55:00,2026-09-01 10:55:00,103.19,103.23,103.08,103.19,25589.72,2639498.6785,4069,9718.59,1002480.6511,8252885.65,851615270.22350001,-6152.54,-2600.3,-5676.57,475.97,1.98636703,2.060473,1.89322583,0.606192
SOLUSDT,1788228000000,2026-09-01 02:00:00,2026-09-01 11:00:00,103.19,103.19,102.92,103.11,50724.3,5226573.3606,5662,17400.66,1793394.2983,8250285.35,850604419.58500004,-15922.98,3693.87,-4267.62,11655.36,1.98723298,2.0588,1.89614826,0.522365
SOLUSDT,1788228300000,2026-09-01 02:05:00,2026-09-01 11:05:00,103.11,103.16,102.96,103.02,31471.88,3242917.315,3914,11771.14,1212885.1692,8253979.22,850407479.03659999,-7929.6,3945.51,-19.29,7910.31,1.98810117,2.058851,1.89728806,0.597499
SOLUSDT,1788228600000,2026-09-01 02:10:00,2026-09-01 11:10:00,103.03,103.06,102.75,103.03,72579.94,7467575.0896,6629,27721.77,2852021.9737,8257924.73,850731405.6846,-17136.4,10201.63,1633.43,18769.83,1.99226933,2.060168,1.89774134,0.617796
SOLUSDT,1788228900000,2026-09-01 02:15:00,2026-09-01 11:15:00,103.03,103.05,102.9,103.02,23986.85,2470001.5021,3767,11590.53,1193454.5364,8268126.36,851782377.60720003,-805.79,7344.6,6941.705,7747.495,1.98985056,2.062411,1.89524175,0.934908
SOLUSDT,1788229200000,2026-09-01 02:20:00,2026-09-01 11:20:00,103.02,103.15,102.97,103.15,21265.67,2191763.5385,3298,13774.85,1419787.4785,8275470.96,853614829.52400005,6284.03,1527.61,4669.625,-1614.405,1.98954183,2.063022,1.89534041,1.771703
SOLUSDT,1788229500000,2026-09-01 02:25:00,2026-09-01 11:25:00,103.15,103.25,103.03,103.04,56248.56,5801265.2578,5780,24351.27,2511554.073,8276998.57,852863055.75873601,-7546.02,-4481.78,-8254.79,-708.77,1.99339482,2.071742,1.89917652,0.763457
SOLUSDT,1788229800000,2026-09-01 02:30:00,2026-09-01 11:30:00,103.04,103.25,103.04,103.1,32459.27,3348102.7665,4732,17858.8,1842049.522,8272516.79,852979206.21689999,3258.33,1574.7,3203.865,-54.465,1.99221523,2.079815,1.89714408,1.226157
SOLUSDT,1788230100000,2026-09-01 02:35:00,2026-09-01 11:35:00,103.1,103.13,103.02,103.04,28543.2,2942058.6432,2835,9515.48,980843.6385,8274091.49,852562387.12960005,-9512.24,8397.09,3640.97,13153.21,1.99495138,2.080816,1.90062297,0.50012
SOLUSDT,1788230400000,2026-09-01 02:40:00,2026-09-01 11:40:00,103.05,103.13,103,103.01,25904.69,2669539.8161,2823,8518.14,877811.4598,8282488.58,853261973.51160002,-8868.41,-5223.55,-9657.755,-789.345,1.99663258,2.079191,1.90328366,0.489924
SOLUSDT,1788230700000,2026-09-01 02:45:00,2026-09-01 11:45:00,103.02,103.32,103.01,103.26,31054.22,3202949.9721,3637,22971.24,2369322.9001,8277265.03,854737666.46293199,14888.26,3048.22,10492.35,-4395.91,1.99370991,2.075938,1.89705256,2.842186
SOLUSDT,1788231000000,2026-09-01 02:50:00,2026-09-01 11:50:00,103.26,103.32,103.24,103.31,15740.95,1625822.2484,2878,9568.17,988268.5626,8280313.25,855439161.85749996,3395.39,-1461.09,236.605,-3158.785,1.9900417,2.075118,1.8957455,1.542056
SOLUSDT,1788231300000,2026-09-01 02:55:00,2026-09-01 11:55:00,103.3,103.4,103.26,103.34,35656.77,3684886.71,3472,17525.29,1811061.9156,8278852.16,855679220.13124657,-606.19,1377.33,1074.235,1680.425,1.99091192,2.072437,1.89868724,0.966505
SOLUSDT,1788231600000,2026-09-01 03:00:00,2026-09-01 12:00:00,103.34,103.35,103.22,103.31,13560.81,1400607.7112,2602,7812.66,806908.132,8280229.49,855497639.74446726,2064.51,-20.37,1011.885,-1052.625,1.99252755,2.070111,1.89795918,1.359119
SOLUSDT,1788231900000,2026-09-01 03:05:00,2026-09-01 12:05:00,103.31,103.39,103.22,103.31,13331.29,1377099.9544,3271,7292.72,753330.0594,8280209.12,855345602.09599996,1254.15,115.72,742.795,-511.355,1.99203088,2.069372,1.89780618,1.207705
SOLUSDT,1788232200000,2026-09-01 03:10:00,2026-09-01 12:10:00,103.31,103.37,103.23,103.36,39163.04,4045694.1455,4106,23077.01,2384018.2572,8280324.84,855750574.71786094,6990.98,982.05,4477.54,-2513.44,1.99370756,2.065806,1.89841986,1.434707
SOLUSDT,1788232500000,2026-09-01 03:15:00,2026-09-01 12:15:00,103.36,103.51,103.32,103.51,27338.58,2827437.0845,4009,17863.78,1847575.5442,8281306.89,857198076.1839,8388.98,1512.68,5707.17,-2681.81,1.99588426,2.059919,1.90358668,1.88552
SOLUSDT,1788232800000,2026-09-01 03:20:00,2026-09-01 12:20:00,103.51,103.52,103.36,103.36,23739.11,2455677.253,3110,8631.9,892907.1097,8282819.57,856112230.75520003,-6475.31,6219.83,2982.175,9457.485,1.99713002,2.060679,1.90501815,0.571362
SOLUSDT,1788233100000,2026-09-01 03:25:00,2026-09-01 12:25:00,103.36,103.47,103.26,103.46,37971.94,3924568.5061,3549,22857.64,2362571.2962,8289039.4,857607678.21587121,7743.34,-7337.45,-3465.78,-11209.12,1.995884,2.057257,1.90440203,1.512532
SOLUSDT,1788233400000,2026-09-01 03:30:00,2026-09-01 12:30:00,103.46,103.88,103.42,103.88,75511.5,7829629.6764,8241,46928.65,4866128.7277,8281701.95,860303198.56599998,18345.8,-6557.59,2615.31,-15730.49,1.99650153,2.058822,1.90992072,1.645735
SOLUSDT,1788233700000,2026-09-01 03:35:00,2026-09-01 12:35:00,103.87,104.14,103.83,104,138568.64,14409165.2566,13126,71869.33,7472992.3218,8275144.36,860547166.60716116,5170.02,-8503.61,-5918.6,-11088.62,1.99281564,2.057368,1.90966468,1.077561
SOLUSDT,1788234000000,2026-09-01 03:40:00,2026-09-01 12:40:00,104,104.01,103.86,103.86,62202.48,6464832.0815,5670,27027.04,2808868.0506,8266640.75,858573533.72629321,-8148.4,-9551.54,-13625.74,-5477.34,1.99512561,2.057211,1.9131761,0.768298
SOLUSDT,1788234300000,2026-09-01 03:45:00,2026-09-01 12:45:00,103.86,103.87,103.62,103.67,57109.01,5923008.9744,6221,15419.77,1599186.6926,8257089.21,856095009.29279995,-26269.47,-3995.55,-17130.285,9139.185,1.99868602,2.059762,1.91490825,0.369923
SOLUSDT,1788234600000,2026-09-01 03:50:00,2026-09-01 12:50:00,103.68,103.69,103.57,103.62,19574.17,2028408.0391,3328,10086.5,1045178.1658,8253093.66,855268095.98580003,598.83,607.58,906.995,308.165,1.9994369,2.061152,1.91436547,1.063005
SOLUSDT,1788234900000,2026-09-01 03:55:00,2026-09-01 12:55:00,103.62,103.64,103.56,103.59,20530.45,2127021.5877,2212,11243.84,1164907.5406,8253701.24,855083448.46399999,1957.23,8129.36,9107.975,7150.745,1.99937445,2.059736,1.91472369,1.210789
SOLUSDT,1788235200000,2026-09-01 04:00:00,2026-09-01 13:00:00,103.59,103.71,103.58,103.58,43224.99,4480492.8742,4253,27193.3,2818882.8387,8261830.6,855788285.4944756,11161.61,-199.91,5380.895,-5780.715,2.00331914,2.049258,1.92072227,1.696576
SOLUSDT,1788235500000,2026-09-01 04:05:00,2026-09-01 13:05:00,103.58,103.72,103.51,103.71,32866.31,3405128.6296,4708,20531.82,2127413.0361,8261630.69,856896335.16680002,8197.33,95.48,4194.145,-4003.185,1.98911488,2.051726,1.90452626,1.665013
SOLUSDT,1788235800000,2026-09-01 04:10:00,2026-09-01 13:10:00,103.72,103.75,103.59,103.67,21176.97,2195192.866,3583,7814.41,810020.8468,8261726.17,856594862.23739612,-5548.15,2546.87,-227.205,5320.945,1.98893241,2.04892,1.90495075,0.584835
SOLUSDT,1788236100000,2026-09-01 04:15:00,2026-09-01 13:15:00,103.67,103.88,103.67,103.8,28156.23,2921956.8924,4581,20408.55,2117894.2733,8264273.04,857914184.28240001,12660.87,-3478.73,2851.705,-9809.165,1.98813591,2.049848,1.90355957,2.631345
SOLUSDT,1788236400000,2026-09-01 04:20:00,2026-09-01 13:20:00,103.8,103.95,103.78,103.89,51573.56,5356546.8998,4863,23566.57,2447756.6243,8260794.31,858228316.29128051,-4440.42,5577.06,3356.85,7797.27,1.99210494,2.053515,1.90867619,0.842045
SOLUSDT,1788236700000,2026-09-01 04:25:00,2026-09-01 13:25:00,103.9,104.03,103.78,103.79,74033.51,7692650.2769,5190,39986.06,4156112.4396,8266371.37,857966684.49230003,5938.61,7783.82,10753.125,4814.515,1.99291177,2.038793,1.91283934,1.175192
SOLUSDT,1788237000000,2026-09-01 04:30:00,2026-09-01 13:30:00,103.79,103.88,103.74,103.78,43464.25,4512411.7269,4542,15650.62,1624914.8141,8274155.19,858691825.61819994,-12163.01,-1985.79,-8067.295,4095.715,1.99334825,2.039006,1.91385416,0.562742
SOLUSDT,1788237300000,2026-09-01 04:35:00,2026-09-01 13:35:00,103.78,103.82,103.71,103.71,17733.19,1840034.0785,2495,8232.37,854204.3825,8272169.4,858046248.82299924,-1268.45,-5054.65,-5688.875,-4420.425,1.99155122,2.036527,1.91171079,0.867059
SOLUSDT,1788237600000,2026-09-01 04:40:00,2026-09-01 13:40:00,103.71,103.85,103.69,103.77,20939.33,2172572.4025,3106,9817.25,1018589.9364,8267114.75,857808424.71616757,-1304.83,-3867.77,-4520.185,-3215.355,1.98913786,2.033924,1.9106557,0.882674
SOLUSDT,1788237900000,2026-09-01 04:45:00,2026-09-01 13:45:00,103.76,103.77,103.65,103.74,29201.53,3028548.9766,3636,10979.14,1138723.1516,8263246.98,857229241.70519996,-7243.25,194.97,-3426.655,3816.595,1.98956975,2.035744,1.91068689,0.602555
SOLUSDT,1788238200000,2026-09-01 04:50:00,2026-09-01 13:50:00,103.73,103.75,103.57,103.6,48975.24,5075021.6793,5365,19350.67,2004922.3411,8263441.95,856139011.11112261,-10273.9,-5968.12,-11105.07,-831.17,1.99006396,2.037008,1.91047384,0.653048
SOLUSDT,1788238500000,2026-09-01 04:55:00,2026-09-01 13:55:00,103.6,103.64,103.46,103.56,47139.23,4880838.986,4364,25001.78,2588771.9671,8257473.83,855226564.57309997,2864.33,-5998.49,-4566.325,-7430.655,1.98895439,2.040738,1.90702523,1.129449
SOLUSDT,1788238800000,2026-09-01 05:00:00,2026-09-01 14:00:00,103.57,103.91,103.52,103.91,29671.3,3077024.0782,4906,19987.01,2073321.1727,8251475.34,857331518.85619891,10302.72,9059.53,14210.89,3908.17,1.98691716,2.044492,1.90471333,2.06584
SOLUSDT,1788239100000,2026-09-01 05:05:00,2026-09-01 14:05:00,103.91,104.04,103.86,103.97,60234.5,6262363.4308,6376,31485.66,3273480.0084,8260534.87,858937958.55959511,2736.82,6437.85,7806.26,5069.44,1.98402279,2.046859,1.90071283,1.095639
SOLUSDT,1788239400000,2026-09-01 05:10:00,2026-09-01 14:10:00,103.97,103.99,103.74,103.77,62196.83,6458512.3683,4914,16745.37,1739290.6314,8266972.72,857863759.15439999,-28706.09,-4225.5,-18578.545,10127.545,1.98580725,2.031641,1.90525153,0.368555
SOLUSDT,1788239700000,2026-09-01 05:15:00,2026-09-01 14:15:00,103.78,103.92,103.77,103.78,32649.36,3390169.3725,4067,18761.66,1948064.053,8262747.22,857507906.49160004,4873.96,-3478.13,-1041.15,-5915.11,1.98420661,2.028866,1.9025332,1.350847
SOLUSDT,1788240000000,2026-09-01 05:20:00,2026-09-01 14:20:00,103.78,103.79,103.7,103.75,17877.97,1854637.714,2368,8220.28,852730.3938,8259269.09,856870877.61308599,-1437.41,699.34,-19.365,1418.045,1.98180468,2.028109,1.90011447,0.851107
SOLUSDT,1788240300000,2026-09-01 05:25:00,2026-09-01 14:25:00,103.75,103.94,103.74,103.91,22818.76,2369873.9214,3766,13333.28,1384716.0911,8259968.43,858388052.14802742,3847.8,-31793.45,-29869.55,-33717.35,1.98439049,2.026283,1.90261394,1.405578
SOLUSDT,1788240600000,2026-09-01 05:30:00,2026-09-01 14:30:00,103.91,104.16,103.89,104.12,149061.33,15510501.1573,9190,68363.84,7113783.8511,8228174.98,856745470.53830194,-12333.65,-23816.19,-29983.015,-17649.365,1.98840454,2.043962,1.90546799,0.84721
SOLUSDT,1788240900000,2026-09-01 05:35:00,2026-09-01 14:35:00,104.12,104.14,103.97,104.01,96165,10006197.0558,6262,41052.99,4271400.6615,8204358.79,853335357.74790001,-14059.02,-4070.09,-11099.6,2959.42,1.99032498,2.052765,1.90962062,0.744822
SOLUSDT,1788241200000,2026-09-01 05:40:00,2026-09-01 14:40:00,104.02,104.23,103.86,104.22,75197.26,7823196.7677,6718,30641.5,3188707.6081,8200288.7,854634088.31400001,-13914.26,-7488.06,-14445.19,-530.93,1.99806914,2.061513,1.91632514,0.688026
SOLUSDT,1788241500000,2026-09-01 05:45:00,2026-09-01 14:45:00,104.23,104.35,104.12,104.28,65055.52,6780994.2841,6139,42631.59,4443646.3777,8192800.64,854572264.06899774,20207.66,2388.17,12492,-7715.66,1.99508064,2.062235,1.91694807,1.894175
SOLUSDT,1788241800000,2026-09-01 05:50:00,2026-09-01 14:50:00,104.29,104.29,104.13,104.24,46586.15,4854495.8163,5268,17051.82,1776916.6787,8195188.81,854093491.36260688,-12482.51,-5336.84,-11578.095,904.415,1.99676113,2.059371,1.91877218,0.577375
SOLUSDT,1788242100000,2026-09-01 05:55:00,2026-09-01 14:55:00,104.24,104.3,104.15,104.24,33334.65,3474735.5006,4252,19168.67,1998058.4678,8189851.97,853710169.35280001,5002.69,-4458.18,-1956.835,-6959.525,1.99564053,2.058699,1.91753194,1.354349
SOLUSDT,1788242400000,2026-09-01 06:00:00,2026-09-01 15:00:00,104.25,104.25,104.11,104.21,34016.24,3543471.6973,4456,14324.69,1492328.5441,8185393.79,852999886.85590005,-5366.86,-6989.3,-9672.73,-4305.87,1.9942722,2.056458,1.91744648,0.727831
SOLUSDT,1788242700000,2026-09-01 06:05:00,2026-09-01 15:05:00,104.2,104.22,103.97,104,59402.54,6182390.1894,5763,23537.86,2449800.9068,8178404.49,850472282.91509998,-12326.82,-4438.07,-10601.48,1725.34,1.99271799,2.059219,1.91384313,0.656374
SOLUSDT,1788243000000,2026-09-01 06:10:00,2026-09-01 15:10:00,103.99,104.11,103.92,104.09,45794.64,4762722.0613,4893,25552.08,2657467.2983,8173966.42,850909904.32200003,5309.52,1345.59,4000.35,-1309.17,1.98924664,2.057454,1.91087336,1.262302
SOLUSDT,1788243300000,2026-09-01 06:15:00,2026-09-01 15:15:00,104.09,104.1,103.83,103.86,47829.64,4971842.4443,5128,12022.13,1249778.997,8175312.01,849149088.24913919,-23785.38,231.99,-11660.7,12124.68,1.9919119,2.059787,1.91452955,0.337431
SOLUSDT,1788243600000,2026-09-01 06:20:00,2026-09-01 15:20:00,103.87,103.92,103.67,103.71,45665.5,4738522.4192,4744,17814.99,1848400.5597,8175544,847885668.24000001,-10035.52,-4027,-9044.76,990.76,1.99463974,2.061373,1.91359501,0.640126
SOLUSDT,1788243900000,2026-09-01 06:25:00,2026-09-01 15:25:00,103.72,103.97,103.68,103.87,49690.3,5159791.4496,4425,29753.41,3089795.9697,8171517,848857185.96000004,9816.52,-9504.89,-4596.63,-14413.15,1.99370873,2.06426,1.91032748,1.492658
SOLUSDT,1788244200000,2026-09-01 06:30:00,2026-09-01 15:30:00,103.87,104.02,103.84,103.97,36681.93,3813200.9438,4921,21597.95,2245187.4893,8162012.11,848441158.83449996,6513.97,1462.98,4719.965,-1794.005,1.99458146,2.068888,1.91082314,1.431867
SOLUSDT,1788244500000,2026-09-01 06:35:00,2026-09-01 15:35:00,103.96,103.99,103.77,103.88,31336.68,3254852.162,3904,9486.9,985159.8557,8163475.09,848021792.34920001,-12362.88,309.29,-5872.15,6490.73,1.99489065,2.070174,1.91325486,0.43405
SOLUSDT,1788244800000,2026-09-01 06:40:00,2026-09-01 15:40:00,103.89,103.91,103.76,103.78,28759.09,2985962.1081,3203,16488.92,1712099.504,8163784.38,847237542.95640004,4218.75,-7713.54,-5604.165,-9822.915,1.9937103,2.068204,1.91087253,1.344022
SOLUSDT,1788245100000,2026-09-01 06:45:00,2026-09-01 15:45:00,103.79,103.79,103.63,103.67,44907.71,4657559.2272,5256,21815.21,2262729.8063,8156070.84,845621424.69120002,-1277.29,-4199.17,-4837.815,-3560.525,1.99420777,2.073892,1.9093581,0.944133
SOLUSDT,1788245400000,2026-09-01 06:50:00,2026-09-01 15:50:00,103.67,103.72,103.55,103.56,51783.09,5365679.6619,5636,23178.22,2401765.5873,8151871.67,844346220.55764318,-5426.65,-16728.47,-19441.795,-14015.145,2.00570247,2.076129,1.91746929,0.810336
SOLUSDT,1788245700000,2026-09-01 06:55:00,2026-09-01 15:55:00,103.57,103.57,103.29,103.32,75719.47,7831343.9253,6010,20750.89,2146385.707,8135143.2,840604346.85599995,-34217.69,9081.95,-8026.895,26190.795,2.01219896,2.077427,1.92218116,0.377555
SOLUSDT,1788246000000,2026-09-01 07:00:00,2026-09-01 16:00:00,103.32,103.51,103.27,103.43,89635.49,9266015.3989,7123,51245.22,5297807.7167,8144225.15,842330854.09931743,12854.95,3616.21,10043.685,-2811.265,2.01263039,2.076445,1.92543407,1.33508
SOLUSDT,1788246300000,2026-09-01 07:05:00,2026-09-01 16:05:00,103.42,103.52,103.34,103.42,35381.86,3659775.44,4938,21037.56,2176050.6631,8147841.36,842781835.09278572,6693.26,3014.61,6361.24,-332.02,2.0155916,2.073188,1.92951447,1.466658
SOLUSDT,1788246600000,2026-09-01 07:10:00,2026-09-01 16:10:00,103.41,103.43,103.25,103.29,52905.08,5464853.9789,5614,22943.7,2370128.2182,8150855.97,841951835.01489365,-7017.68,-3624.38,-7133.22,-115.54,2.01528302,2.063588,1.9282274,0.76586
SOLUSDT,1788246900000,2026-09-01 07:15:00,2026-09-01 16:15:00,103.3,103.41,103.26,103.37,43033.76,4446812.9124,4907,26266.95,2714100.4395,8147231.59,842179329.45829999,9500.14,29233.47,33983.54,24483.4,2.01590895,2.058305,1.92844557,1.523496
SOLUSDT,1788247200000,2026-09-01 07:20:00,2026-09-01 16:20:00,103.36,103.51,103.26,103.43,98203.23,10158030.1465,5552,33910.97,3506316.3285,8176465.06,845711514.31834042,-30381.29,11317.51,-3873.135,26508.155,2.01678612,2.068357,1.93221214,0.52713
SOLUSDT,1788247500000,2026-09-01 07:25:00,2026-09-01 16:25:00,103.42,103.46,103.17,103.26,80830.95,8352108.6387,6458,25449.88,2630076.5818,8187782.57,845470428.17820001,-29931.19,13935.3,-1030.295,28900.895,2.02052509,2.056688,1.93368335,0.45964
SOLUSDT,1788247800000,2026-09-01 07:30:00,2026-09-01 16:30:00,103.27,103.29,103.17,103.19,42073.36,4342275.6048,3707,21546.51,2223727.2278,8201717.87,846335267.00530005,1019.66,23888.57,24398.4,23378.74,2.01697366,2.046545,1.92944258,1.049642
SOLUSDT,1788248100000,2026-09-01 07:35:00,2026-09-01 16:35:00,103.19,103.21,102.74,102.86,199385.27,20530077.4122,13455,85684.14,8823088.1592,8225606.44,846250390.54719996,-28016.99,18613.88,4605.385,32622.375,2.02035287,2.041246,1.92759733,0.75428
SOLUSDT,1788248400000,2026-09-01 07:40:00,2026-09-01 16:40:00,102.85,103,102.81,102.99,87195.53,8973295.9373,6885,50126.46,5158659.1923,8244220.32,849154692.96000004,13057.39,13970.7,20499.395,7442.005,2.02340842,2.036845,1.93227057,1.350925
SOLUSDT,1788248700000,2026-09-01 07:45:00,2026-09-01 16:45:00,103,103.15,102.91,103.11,86003.34,8861090.4769,6191,41733.28,4300055.4563,8258191.02,851502076.07219994,-2536.78,2118.84,850.45,3387.23,2.02574457,2.031496,1.93478074,0.946603
SOLUSDT,1788249000000,2026-09-01 07:50:00,2026-09-01 16:50:00,103.11,103.19,103,103.04,40826.77,4208711.0419,3770,20589.71,2122616.3363,8260309.86,851224931.07299995,352.65,6486.93,6663.255,6310.605,2.02912008,2.02926,1.93680265,1.017507
SOLUSDT,1788249300000,2026-09-01 07:55:00,2026-09-01 16:55:00,103.04,103.12,103.02,103.09,27502.35,2834670.4367,3103,20584.66,2121705.4797,8266796.79,852306749.04900002,13666.97,2524.38,9357.865,-4309.105,2.02962355,2.027555,1.93758346,2.97589
SOLUSDT,1788249600000,2026-09-01 08:00:00,2026-09-01 17:00:00,103.1,103.14,102.98,103.07,48676.68,5015905.2231,4710,24164.31,2490305.8457,8269321.17,852318932.99189997,-348.06,-9527.32,-9701.35,-9353.29,2.02972734,2.027851,1.937016,0.985986
