symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1782892200000,2026-07-01 07:50:00,2026-07-01 16:50:00,74.9,74.96,74.76,74.78,5251.709,392908.89238
SOLUSDT,1782892500000,2026-07-01 07:55:00,2026-07-01 16:55:00,74.79,74.92,74.75,74.87,5268.812,394320.80344
SOLUSDT,1782892800000,2026-07-01 08:00:00,2026-07-01 17:00:00,74.87,74.98,74.65,74.91,14370.103,1075545.07551
SOLUSDT,1782893100000,2026-07-01 08:05:00,2026-07-01 17:05:00,74.91,75.09,74.88,74.94,12603.922,945195.49353
SOLUSDT,1782893400000,2026-07-01 08:10:00,2026-07-01 17:10:00,74.94,75.01,74.83,74.84,8428.376,631406.40183
SOLUSDT,1782893700000,2026-07-01 08:15:00,2026-07-01 17:15:00,74.85,74.92,74.76,74.77,9036.715,676299.90694
SOLUSDT,1782894000000,2026-07-01 08:20:00,2026-07-01 17:20:00,74.77,74.77,74.52,74.57,5418.685,404340.42662
SOLUSDT,1782894300000,2026-07-01 08:25:00,2026-07-01 17:25:00,74.58,74.77,74.57,74.67,3665.491,273773.92533
SOLUSDT,1782894600000,2026-07-01 08:30:00,2026-07-01 17:30:00,74.66,74.79,74.46,74.71,9539.164,712330.46925
SOLUSDT,1782894900000,2026-07-01 08:35:00,2026-07-01 17:35:00,74.7,74.73,74.56,74.7,6695.329,499900.0992
SOLUSDT,1782895200000,2026-07-01 08:40:00,2026-07-01 17:40:00,74.69,74.88,74.66,74.86,11096.949,829211.80743
SOLUSDT,1782895500000,2026-07-01 08:45:00,2026-07-01 17:45:00,74.87,74.87,74.7,74.71,5365.348,401226.27434
SOLUSDT,1782895800000,2026-07-01 08:50:00,2026-07-01 17:50:00,74.71,74.87,74.68,74.86,3532.974,264189.27738
SOLUSDT,1782896100000,2026-07-01 08:55:00,2026-07-01 17:55:00,74.87,75.52,74.83,75.44,21638.863,1627602.4848
SOLUSDT,1782896400000,2026-07-01 09:00:00,2026-07-01 18:00:00,75.44,75.44,75.13,75.23,10616.584,798714.18012
SOLUSDT,1782896700000,2026-07-01 09:05:00,2026-07-01 18:05:00,75.23,75.43,75.22,75.3,9172.267,690931.50311
SOLUSDT,1782897000000,2026-07-01 09:10:00,2026-07-01 18:10:00,75.3,75.32,75.05,75.16,15426.512,1159997.16406
SOLUSDT,1782897300000,2026-07-01 09:15:00,2026-07-01 18:15:00,75.16,75.41,75.15,75.23,32425.784,2441193.84247
SOLUSDT,1782897600000,2026-07-01 09:20:00,2026-07-01 18:20:00,75.23,75.23,75.1,75.15,6450.407,484810.59597
SOLUSDT,1782897900000,2026-07-01 09:25:00,2026-07-01 18:25:00,75.15,75.2,75.07,75.17,15705.936,1179848.49765
SOLUSDT,1782898200000,2026-07-01 09:30:00,2026-07-01 18:30:00,75.18,75.35,75.09,75.3,5317.313,400118.13609
SOLUSDT,1782898500000,2026-07-01 09:35:00,2026-07-01 18:35:00,75.3,75.33,75.21,75.26,5245.33,394800.23249
SOLUSDT,1782898800000,2026-07-01 09:40:00,2026-07-01 18:40:00,75.27,75.3,75.16,75.19,5115.366,384716.50426
SOLUSDT,1782899100000,2026-07-01 09:45:00,2026-07-01 18:45:00,75.2,75.31,75.08,75.22,17170.539,1291118.27782
SOLUSDT,1782899400000,2026-07-01 09:50:00,2026-07-01 18:50:00,75.21,75.44,75.17,75.41,8915.532,671515.98809
SOLUSDT,1782899700000,2026-07-01 09:55:00,2026-07-01 18:55:00,75.42,75.58,75.33,75.45,35397.478,2671665.84058
SOLUSDT,1782900000000,2026-07-01 10:00:00,2026-07-01 19:00:00,75.46,75.54,75.26,75.49,10756.989,811098.11681
SOLUSDT,1782900300000,2026-07-01 10:05:00,2026-07-01 19:05:00,75.49,75.57,75.36,75.5,8138.523,614317.30876
SOLUSDT,1782900600000,2026-07-01 10:10:00,2026-07-01 19:10:00,75.5,75.51,75.28,75.31,9157.246,689944.18962
SOLUSDT,1782900900000,2026-07-01 10:15:00,2026-07-01 19:15:00,75.32,75.48,75.22,75.47,6363.351,479496.28422
SOLUSDT,1782901200000,2026-07-01 10:20:00,2026-07-01 19:20:00,75.46,75.52,75.3,75.31,5050.356,381041.51429
SOLUSDT,1782901500000,2026-07-01 10:25:00,2026-07-01 19:25:00,75.31,75.35,75.15,75.35,8980.612,675614.53057
SOLUSDT,1782901800000,2026-07-01 10:30:00,2026-07-01 19:30:00,75.34,75.39,75.22,75.24,7610.269,573138.82294
SOLUSDT,1782902100000,2026-07-01 10:35:00,2026-07-01 19:35:00,75.24,75.27,75.15,75.15,4285.281,322251.75827
SOLUSDT,1782902400000,2026-07-01 10:40:00,2026-07-01 19:40:00,75.14,75.19,75.02,75.06,7046.921,529248.38521
SOLUSDT,1782902700000,2026-07-01 10:45:00,2026-07-01 19:45:00,75.05,75.18,75.04,75.18,2902.046,218027.84908
SOLUSDT,1782903000000,2026-07-01 10:50:00,2026-07-01 19:50:00,75.18,75.23,75.09,75.11,2541.033,190999.90979
SOLUSDT,1782903300000,2026-07-01 10:55:00,2026-07-01 19:55:00,75.11,75.13,74.97,74.99,5218.387,391714.94043
SOLUSDT,1782903600000,2026-07-01 11:00:00,2026-07-01 20:00:00,74.99,75.04,74.67,74.9,17557.748,1313567.64528
SOLUSDT,1782903900000,2026-07-01 11:05:00,2026-07-01 20:05:00,74.89,75.05,74.79,74.83,16791.403,1257988.42029
SOLUSDT,1782904200000,2026-07-01 11:10:00,2026-07-01 20:10:00,74.84,75.16,74.8,75.14,7850.93,588735.95313
SOLUSDT,1782904500000,2026-07-01 11:15:00,2026-07-01 20:15:00,75.15,75.32,75.1,75.19,7823.913,588325.66687
SOLUSDT,1782904800000,2026-07-01 11:20:00,2026-07-01 20:20:00,75.19,75.2,75.03,75.09,6650.018,499560.17678
SOLUSDT,1782905100000,2026-07-01 11:25:00,2026-07-01 20:25:00,75.09,75.18,75.02,75.02,4212.611,316366.20778
SOLUSDT,1782905400000,2026-07-01 11:30:00,2026-07-01 20:30:00,75.02,75.11,74.84,74.86,11778.427,882759.30927
SOLUSDT,1782905700000,2026-07-01 11:35:00,2026-07-01 20:35:00,74.87,75.04,74.86,74.93,12517.034,937796.95255
SOLUSDT,1782906000000,2026-07-01 11:40:00,2026-07-01 20:40:00,74.93,74.97,74.87,74.97,3932.253,294639.94145
SOLUSDT,1782906300000,2026-07-01 11:45:00,2026-07-01 20:45:00,74.97,75.04,74.69,74.79,33020.169,2469453.30671
SOLUSDT,1782906600000,2026-07-01 11:50:00,2026-07-01 20:50:00,74.8,74.86,74.76,74.81,9970.879,745861.11116
SOLUSDT,1782906900000,2026-07-01 11:55:00,2026-07-01 20:55:00,74.81,74.86,74.64,74.84,4944.879,369668.64273
SOLUSDT,1782907200000,2026-07-01 12:00:00,2026-07-01 21:00:00,74.84,74.96,74.67,74.69,4807.711,359574.9051
SOLUSDT,1782907500000,2026-07-01 12:05:00,2026-07-01 21:05:00,74.7,74.81,74.55,74.76,10356.548,773598.43199
SOLUSDT,1782907800000,2026-07-01 12:10:00,2026-07-01 21:10:00,74.76,74.87,74.37,74.47,51962.652,3876797.72994
SOLUSDT,1782908100000,2026-07-01 12:15:00,2026-07-01 21:15:00,74.48,74.66,74.48,74.62,6033.381,449971.95722
SOLUSDT,1782908400000,2026-07-01 12:20:00,2026-07-01 21:20:00,74.62,74.68,74.53,74.68,7852.185,585754.51219
SOLUSDT,1782908700000,2026-07-01 12:25:00,2026-07-01 21:25:00,74.68,74.68,74.55,74.61,3519.691,262609.79923
SOLUSDT,1782909000000,2026-07-01 12:30:00,2026-07-01 21:30:00,74.6,74.72,74.36,74.43,10899.141,811946.8983
SOLUSDT,1782909300000,2026-07-01 12:35:00,2026-07-01 21:35:00,74.43,74.53,74.38,74.44,11089.326,825522.23778
SOLUSDT,1782909600000,2026-07-01 12:40:00,2026-07-01 21:40:00,74.44,74.54,74.4,74.5,11494.096,855883.8295
SOLUSDT,1782909900000,2026-07-01 12:45:00,2026-07-01 21:45:00,74.51,74.52,74.37,74.44,3923.735,292073.93074
SOLUSDT,1782910200000,2026-07-01 12:50:00,2026-07-01 21:50:00,74.45,74.57,74.27,74.38,13172.389,980210.47846
SOLUSDT,1782910500000,2026-07-01 12:55:00,2026-07-01 21:55:00,74.39,74.62,74.39,74.62,13169.481,981430.87
SOLUSDT,1782910800000,2026-07-01 13:00:00,2026-07-01 22:00:00,74.61,75.02,74.61,74.83,33802.026,2529834.26002
SOLUSDT,1782911100000,2026-07-01 13:05:00,2026-07-01 22:05:00,74.82,74.96,74.8,74.85,5780.698,432712.55332
SOLUSDT,1782911400000,2026-07-01 13:10:00,2026-07-01 22:10:00,74.85,75.07,74.84,74.95,15228.122,1141598.11563
SOLUSDT,1782911700000,2026-07-01 13:15:00,2026-07-01 22:15:00,74.95,75.15,74.86,74.89,10715.388,803715.59889
SOLUSDT,1782912000000,2026-07-01 13:20:00,2026-07-01 22:20:00,74.89,75.34,74.87,75.25,13881.591,1043850.22777
SOLUSDT,1782912300000,2026-07-01 13:25:00,2026-07-01 22:25:00,75.24,75.42,75.04,75.37,10216.081,768962.09776
SOLUSDT,1782912600000,2026-07-01 13:30:00,2026-07-01 22:30:00,75.36,75.43,74.66,75.33,48130.869,3614726.98158
SOLUSDT,1782912900000,2026-07-01 13:35:00,2026-07-01 22:35:00,75.33,75.6,75.15,75.34,14762.415,1112802.84795
SOLUSDT,1782913200000,2026-07-01 13:40:00,2026-07-01 22:40:00,75.33,75.7,75.25,75.49,46312.728,3496594.49926
SOLUSDT,1782913500000,2026-07-01 13:45:00,2026-07-01 22:45:00,75.48,75.77,75.34,75.63,30477.177,2303724.32524
SOLUSDT,1782913800000,2026-07-01 13:50:00,2026-07-01 22:50:00,75.63,76.34,75.55,75.99,66731.152,5071551.80878
SOLUSDT,1782914100000,2026-07-01 13:55:00,2026-07-01 22:55:00,75.99,76.14,75.88,76.04,18181.843,1381893.309
SOLUSDT,1782914400000,2026-07-01 14:00:00,2026-07-01 23:00:00,76.04,76.27,75.64,75.94,57149.735,4341052.87195
SOLUSDT,1782914700000,2026-07-01 14:05:00,2026-07-01 23:05:00,75.94,75.99,75.78,75.98,24682.214,1872979.1268
SOLUSDT,1782915000000,2026-07-01 14:10:00,2026-07-01 23:10:00,75.97,76.32,75.95,76.3,27512.918,2096716.77609
SOLUSDT,1782915300000,2026-07-01 14:15:00,2026-07-01 23:15:00,76.31,77.27,76.24,76.93,101775.649,7817774.75809
SOLUSDT,1782915600000,2026-07-01 14:20:00,2026-07-01 23:20:00,76.94,77.09,76.83,76.87,29372.57,2260921.09223
SOLUSDT,1782915900000,2026-07-01 14:25:00,2026-07-01 23:25:00,76.87,76.93,76.6,76.67,16947.713,1300532.83925
SOLUSDT,1782916200000,2026-07-01 14:30:00,2026-07-01 23:30:00,76.67,76.95,76.34,76.61,30247.844,2319030.09668
SOLUSDT,1782916500000,2026-07-01 14:35:00,2026-07-01 23:35:00,76.61,76.84,76.45,76.84,14407.902,1103464.95949
SOLUSDT,1782916800000,2026-07-01 14:40:00,2026-07-01 23:40:00,76.85,77,76.74,76.87,20013.776,1538480.19789
SOLUSDT,1782917100000,2026-07-01 14:45:00,2026-07-01 23:45:00,76.87,77.1,76.42,76.96,22967.273,1762361.45877
SOLUSDT,1782917400000,2026-07-01 14:50:00,2026-07-01 23:50:00,76.96,77.15,76.88,76.98,22212.895,1710928.38264
SOLUSDT,1782917700000,2026-07-01 14:55:00,2026-07-01 23:55:00,76.97,76.98,76.73,76.97,14673.696,1127918.13127
SOLUSDT,1782918000000,2026-07-01 15:00:00,2026-07-02 00:00:00,76.97,77.17,76.85,77.1,14363.406,1106399.61352
SOLUSDT,1782918300000,2026-07-01 15:05:00,2026-07-02 00:05:00,77.11,77.47,76.99,77.04,24329.554,1880000.88859
SOLUSDT,1782918600000,2026-07-01 15:10:00,2026-07-02 00:10:00,77.04,77.14,76.96,77.02,9935.103,765447.01216
SOLUSDT,1782918900000,2026-07-01 15:15:00,2026-07-02 00:15:00,77.02,77.08,76.85,76.91,9106.586,700392.98555
SOLUSDT,1782919200000,2026-07-01 15:20:00,2026-07-02 00:20:00,76.91,77.8,76.82,77.48,49038.042,3798531.2001
SOLUSDT,1782919500000,2026-07-01 15:25:00,2026-07-02 00:25:00,77.49,77.71,77.41,77.54,23401.089,1815091.18751
SOLUSDT,1782919800000,2026-07-01 15:30:00,2026-07-02 00:30:00,77.55,77.64,77.22,77.27,16006.526,1239059.6626
SOLUSDT,1782920100000,2026-07-01 15:35:00,2026-07-02 00:35:00,77.27,77.4,77.22,77.26,18001.37,1391381.31524
SOLUSDT,1782920400000,2026-07-01 15:40:00,2026-07-02 00:40:00,77.27,77.48,77.24,77.45,11170.239,864604.36742
SOLUSDT,1782920700000,2026-07-01 15:45:00,2026-07-02 00:45:00,77.44,77.46,77.14,77.17,7945.465,614268.0941
SOLUSDT,1782921000000,2026-07-01 15:50:00,2026-07-02 00:50:00,77.17,77.3,77.1,77.17,10344.208,798325.53232
SOLUSDT,1782921300000,2026-07-01 15:55:00,2026-07-02 00:55:00,77.17,77.5,77.17,77.43,14287.49,1104924.08456
SOLUSDT,1782921600000,2026-07-01 16:00:00,2026-07-02 01:00:00,77.43,77.45,77.18,77.24,19218.821,1485920.34382
SOLUSDT,1782921900000,2026-07-01 16:05:00,2026-07-02 01:05:00,77.23,77.49,77.2,77.36,7162.526,554251.54161
SOLUSDT,1782922200000,2026-07-01 16:10:00,2026-07-02 01:10:00,77.36,77.5,77.27,77.29,7595.008,587988.05446
SOLUSDT,1782922500000,2026-07-01 16:15:00,2026-07-02 01:15:00,77.28,77.66,77.27,77.59,14550.773,1127234.11288
SOLUSDT,1782922800000,2026-07-01 16:20:00,2026-07-02 01:20:00,77.59,77.59,77.33,77.34,8131.94,629689.32469
SOLUSDT,1782923100000,2026-07-01 16:25:00,2026-07-02 01:25:00,77.35,78.25,77.33,77.77,100064.216,7790349.69985
SOLUSDT,1782923400000,2026-07-01 16:30:00,2026-07-02 01:30:00,77.77,77.83,77.59,77.64,9091.944,706365.18827
SOLUSDT,1782923700000,2026-07-01 16:35:00,2026-07-02 01:35:00,77.65,77.65,77.49,77.52,8201.778,636291.03526
SOLUSDT,1782924000000,2026-07-01 16:40:00,2026-07-02 01:40:00,77.52,77.68,77.49,77.67,19389.238,1504387.7888
SOLUSDT,1782924300000,2026-07-01 16:45:00,2026-07-02 01:45:00,77.68,77.68,77.3,77.37,8573.248,664632.627
SOLUSDT,1782924600000,2026-07-01 16:50:00,2026-07-02 01:50:00,77.38,77.44,77.15,77.18,9566.611,739379.97274
SOLUSDT,1782924900000,2026-07-01 16:55:00,2026-07-02 01:55:00,77.18,77.2,76.91,77.17,15879.165,1223430.10851
SOLUSDT,1782925200000,2026-07-01 17:00:00,2026-07-02 02:00:00,77.17,77.21,76.85,76.99,6945.402,535202.62656
SOLUSDT,1782925500000,2026-07-01 17:05:00,2026-07-02 02:05:00,77,77.21,76.87,77.21,20693.001,1596207.19723
SOLUSDT,1782925800000,2026-07-01 17:10:00,2026-07-02 02:10:00,77.21,77.29,77.13,77.24,13332.529,1029392.00616
