symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1788225600000,2026-09-01 01:20:00,2026-09-01 10:20:00,103.2,103.2,103.07,103.09,2962.977,305631.34219
SOLUSDT,1788225900000,2026-09-01 01:25:00,2026-09-01 10:25:00,103.08,103.08,102.74,102.96,12028.098,1237579.4575
SOLUSDT,1788226200000,2026-09-01 01:30:00,2026-09-01 10:30:00,102.97,103.11,102.83,103.09,7126.435,733691.26819
SOLUSDT,1788226500000,2026-09-01 01:35:00,2026-09-01 10:35:00,103.09,103.26,103.08,103.21,3906.935,403120.48068
SOLUSDT,1788226800000,2026-09-01 01:40:00,2026-09-01 10:40:00,103.22,103.47,103.21,103.4,3603.442,372499.00543
SOLUSDT,1788227100000,2026-09-01 01:45:00,2026-09-01 10:45:00,103.4,103.49,103.31,103.39,4808.83,497237.00059
SOLUSDT,1788227400000,2026-09-01 01:50:00,2026-09-01 10:50:00,103.38,103.44,103.25,103.26,2244.928,232038.97575
SOLUSDT,1788227700000,2026-09-01 01:55:00,2026-09-01 10:55:00,103.25,103.28,103.14,103.26,4027.692,415738.4223
SOLUSDT,1788228000000,2026-09-01 02:00:00,2026-09-01 11:00:00,103.25,103.25,103.01,103.15,5378.536,554658.07615
SOLUSDT,1788228300000,2026-09-01 02:05:00,2026-09-01 11:05:00,103.16,103.23,103.02,103.08,3818.682,393794.05711
SOLUSDT,1788228600000,2026-09-01 02:10:00,2026-09-01 11:10:00,103.09,103.13,102.81,103.07,6208.77,639094.21455
SOLUSDT,1788228900000,2026-09-01 02:15:00,2026-09-01 11:15:00,103.08,103.1,102.96,103.07,1980.294,204015.56665
SOLUSDT,1788229200000,2026-09-01 02:20:00,2026-09-01 11:20:00,103.08,103.2,103.04,103.2,2281.424,235271.81304
SOLUSDT,1788229500000,2026-09-01 02:25:00,2026-09-01 11:25:00,103.2,103.3,103.1,103.1,7856.805,810685.55179
SOLUSDT,1788229800000,2026-09-01 02:30:00,2026-09-01 11:30:00,103.11,103.3,103.11,103.17,2514.137,259493.98597
SOLUSDT,1788230100000,2026-09-01 02:35:00,2026-09-01 11:35:00,103.16,103.2,103.08,103.09,1088.264,112237.98399
SOLUSDT,1788230400000,2026-09-01 02:40:00,2026-09-01 11:40:00,103.09,103.2,103.07,103.08,1638.413,168961.48858
SOLUSDT,1788230700000,2026-09-01 02:45:00,2026-09-01 11:45:00,103.08,103.37,103.08,103.32,4836.146,499174.92566
SOLUSDT,1788231000000,2026-09-01 02:50:00,2026-09-01 11:50:00,103.32,103.39,103.31,103.38,3247.327,335625.86916
SOLUSDT,1788231300000,2026-09-01 02:55:00,2026-09-01 11:55:00,103.38,103.46,103.32,103.4,2661.604,275179.07142
SOLUSDT,1788231600000,2026-09-01 03:00:00,2026-09-01 12:00:00,103.41,103.41,103.29,103.38,1308.486,135221.65712
SOLUSDT,1788231900000,2026-09-01 03:05:00,2026-09-01 12:05:00,103.38,103.45,103.29,103.36,1611.863,166601.02449
SOLUSDT,1788232200000,2026-09-01 03:10:00,2026-09-01 12:10:00,103.36,103.43,103.3,103.4,3597.682,371852.39766
SOLUSDT,1788232500000,2026-09-01 03:15:00,2026-09-01 12:15:00,103.4,103.57,103.39,103.57,3661.015,378769.93836
SOLUSDT,1788232800000,2026-09-01 03:20:00,2026-09-01 12:20:00,103.56,103.57,103.42,103.42,3289.994,340536.07469
SOLUSDT,1788233100000,2026-09-01 03:25:00,2026-09-01 12:25:00,103.42,103.52,103.32,103.52,5815.488,601387.08717
SOLUSDT,1788233400000,2026-09-01 03:30:00,2026-09-01 12:30:00,103.51,103.94,103.48,103.94,9974.975,1034641.45875
SOLUSDT,1788233700000,2026-09-01 03:35:00,2026-09-01 12:35:00,103.93,104.2,103.89,104.04,15610.578,1624322.34512
SOLUSDT,1788234000000,2026-09-01 03:40:00,2026-09-01 12:40:00,104.05,104.06,103.93,103.93,4257.8,442785.48769
SOLUSDT,1788234300000,2026-09-01 03:45:00,2026-09-01 12:45:00,103.93,103.93,103.68,103.74,5262.165,546194.95132
SOLUSDT,1788234600000,2026-09-01 03:50:00,2026-09-01 12:50:00,103.75,103.75,103.64,103.68,3418.826,354540.67937
SOLUSDT,1788234900000,2026-09-01 03:55:00,2026-09-01 12:55:00,103.67,103.71,103.63,103.66,3471.154,359840.48737
SOLUSDT,1788235200000,2026-09-01 04:00:00,2026-09-01 13:00:00,103.66,103.78,103.65,103.66,2727.088,282838.98806
SOLUSDT,1788235500000,2026-09-01 04:05:00,2026-09-01 13:05:00,103.66,103.78,103.58,103.78,3486.372,361424.4543
SOLUSDT,1788235800000,2026-09-01 04:10:00,2026-09-01 13:10:00,103.78,103.81,103.65,103.74,2973.621,308454.29106
SOLUSDT,1788236100000,2026-09-01 04:15:00,2026-09-01 13:15:00,103.75,103.92,103.74,103.87,3795.288,394075.19064
SOLUSDT,1788236400000,2026-09-01 04:20:00,2026-09-01 13:20:00,103.87,104.03,103.86,103.97,7305.461,759399.30272
SOLUSDT,1788236700000,2026-09-01 04:25:00,2026-09-01 13:25:00,103.96,104.09,103.86,103.86,3523.941,366357.97545
SOLUSDT,1788237000000,2026-09-01 04:30:00,2026-09-01 13:30:00,103.87,103.96,103.83,103.84,5783.87,600984.59268
SOLUSDT,1788237300000,2026-09-01 04:35:00,2026-09-01 13:35:00,103.84,103.89,103.79,103.79,1224.115,127090.39505
SOLUSDT,1788237600000,2026-09-01 04:40:00,2026-09-01 13:40:00,103.79,103.89,103.76,103.83,4330.061,449526.80539
SOLUSDT,1788237900000,2026-09-01 04:45:00,2026-09-01 13:45:00,103.83,103.83,103.71,103.79,4286.931,444887.99367
SOLUSDT,1788238200000,2026-09-01 04:50:00,2026-09-01 13:50:00,103.79,103.82,103.64,103.67,7435.268,771147.77127
SOLUSDT,1788238500000,2026-09-01 04:55:00,2026-09-01 13:55:00,103.67,103.7,103.54,103.63,6047.716,626497.89883
SOLUSDT,1788238800000,2026-09-01 05:00:00,2026-09-01 14:00:00,103.64,103.96,103.59,103.96,2388.597,247853.16849
SOLUSDT,1788239100000,2026-09-01 05:05:00,2026-09-01 14:05:00,103.96,104.1,103.91,104.05,10846.753,1128294.76796
SOLUSDT,1788239400000,2026-09-01 05:10:00,2026-09-01 14:10:00,104.04,104.05,103.82,103.84,5531.899,574786.41113
SOLUSDT,1788239700000,2026-09-01 05:15:00,2026-09-01 14:15:00,103.84,103.98,103.83,103.83,5372.684,558201.5474
SOLUSDT,1788240000000,2026-09-01 05:20:00,2026-09-01 14:20:00,103.82,103.85,103.76,103.81,2628.426,272838.81108
SOLUSDT,1788240300000,2026-09-01 05:25:00,2026-09-01 14:25:00,103.81,104,103.8,103.98,4281.25,444895.02204
SOLUSDT,1788240600000,2026-09-01 05:30:00,2026-09-01 14:30:00,103.97,104.2,103.95,104.19,9815.704,1021879.98798
SOLUSDT,1788240900000,2026-09-01 05:35:00,2026-09-01 14:35:00,104.18,104.21,104.05,104.08,7677.087,799499.75635
SOLUSDT,1788241200000,2026-09-01 05:40:00,2026-09-01 14:40:00,104.08,104.28,103.94,104.28,5598.343,583004.03074
SOLUSDT,1788241500000,2026-09-01 05:45:00,2026-09-01 14:45:00,104.27,104.38,104.19,104.36,7903.467,824252.73666
SOLUSDT,1788241800000,2026-09-01 05:50:00,2026-09-01 14:50:00,104.36,104.36,104.21,104.3,8044.358,838941.9367
SOLUSDT,1788242100000,2026-09-01 05:55:00,2026-09-01 14:55:00,104.31,104.38,104.23,104.31,6017.728,627682.33245
SOLUSDT,1788242400000,2026-09-01 06:00:00,2026-09-01 15:00:00,104.31,104.31,104.2,104.28,3778.164,393870.71655
SOLUSDT,1788242700000,2026-09-01 06:05:00,2026-09-01 15:05:00,104.28,104.3,104.04,104.06,12779.175,1331382.3553
SOLUSDT,1788243000000,2026-09-01 06:10:00,2026-09-01 15:10:00,104.05,104.19,104.01,104.18,10239.589,1065865.25743
SOLUSDT,1788243300000,2026-09-01 06:15:00,2026-09-01 15:15:00,104.17,104.17,103.9,103.94,7788.429,810149.96116
SOLUSDT,1788243600000,2026-09-01 06:20:00,2026-09-01 15:20:00,103.94,104,103.75,103.77,5090.903,529075.31492
SOLUSDT,1788243900000,2026-09-01 06:25:00,2026-09-01 15:25:00,103.78,104.02,103.75,103.93,6435.743,668753.4525
SOLUSDT,1788244200000,2026-09-01 06:30:00,2026-09-01 15:30:00,103.94,104.07,103.91,104.01,7889.559,820619.32279
SOLUSDT,1788244500000,2026-09-01 06:35:00,2026-09-01 15:35:00,104.02,104.05,103.83,103.93,6405.455,665839.27759
SOLUSDT,1788244800000,2026-09-01 06:40:00,2026-09-01 15:40:00,103.93,103.97,103.82,103.83,3937.921,409157.85062
SOLUSDT,1788245100000,2026-09-01 06:45:00,2026-09-01 15:45:00,103.84,103.84,103.67,103.71,14488.606,1503596.12359
SOLUSDT,1788245400000,2026-09-01 06:50:00,2026-09-01 15:50:00,103.71,103.75,103.59,103.6,10840.838,1123762.32389
SOLUSDT,1788245700000,2026-09-01 06:55:00,2026-09-01 15:55:00,103.61,103.61,103.36,103.38,9151.641,946947.80659
SOLUSDT,1788246000000,2026-09-01 07:00:00,2026-09-01 16:00:00,103.38,103.52,103.32,103.49,13730.502,1420107.44888
SOLUSDT,1788246300000,2026-09-01 07:05:00,2026-09-01 16:05:00,103.48,103.57,103.4,103.48,5778.44,597919.7034
SOLUSDT,1788246600000,2026-09-01 07:10:00,2026-09-01 16:10:00,103.49,103.49,103.27,103.33,14765.059,1525589.42051
SOLUSDT,1788246900000,2026-09-01 07:15:00,2026-09-01 16:15:00,103.33,103.45,103.29,103.4,16464.283,1701880.194
SOLUSDT,1788247200000,2026-09-01 07:20:00,2026-09-01 16:20:00,103.4,103.56,103.29,103.49,13140.544,1358612.32819
SOLUSDT,1788247500000,2026-09-01 07:25:00,2026-09-01 16:25:00,103.49,103.53,103.23,103.33,12248.172,1266807.57956
SOLUSDT,1788247800000,2026-09-01 07:30:00,2026-09-01 16:30:00,103.33,103.34,103.23,103.25,2515.445,259755.02651
SOLUSDT,1788248100000,2026-09-01 07:35:00,2026-09-01 16:35:00,103.25,103.25,102.8,102.91,20648.593,2126276.64566
SOLUSDT,1788248400000,2026-09-01 07:40:00,2026-09-01 16:40:00,102.91,103.05,102.88,103.05,4659.409,479748.39483
SOLUSDT,1788248700000,2026-09-01 07:45:00,2026-09-01 16:45:00,103.05,103.2,102.97,103.17,4976.192,512904.27448
SOLUSDT,1788249000000,2026-09-01 07:50:00,2026-09-01 16:50:00,103.17,103.25,103.08,103.1,3503.128,361276.03392
SOLUSDT,1788249300000,2026-09-01 07:55:00,2026-09-01 16:55:00,103.09,103.18,103.08,103.15,2795.193,288248.27669
SOLUSDT,1788249600000,2026-09-01 08:00:00,2026-09-01 17:00:00,103.15,103.2,103.06,103.12,8039.895,829043.99511
SOLUSDT,1788249900000,2026-09-01 08:05:00,2026-09-01 17:05:00,103.12,103.22,102.62,102.66,18124.864,1864613.34051
SOLUSDT,1788250200000,2026-09-01 08:10:00,2026-09-01 17:10:00,102.67,102.75,102.57,102.63,9982.092,1024557.52858
SOLUSDT,1788250500000,2026-09-01 08:15:00,2026-09-01 17:15:00,102.63,102.78,102.41,102.64,9834.27,1008729.54457
SOLUSDT,1788250800000,2026-09-01 08:20:00,2026-09-01 17:20:00,102.65,102.76,102.5,102.52,4828.146,495745.20598
SOLUSDT,1788251100000,2026-09-01 08:25:00,2026-09-01 17:25:00,102.51,102.57,102.12,102.13,17652.761,1805515.3636
SOLUSDT,1788251400000,2026-09-01 08:30:00,2026-09-01 17:30:00,102.13,102.27,101.94,102.27,21039.82,2148346.8503
SOLUSDT,1788251700000,2026-09-01 08:35:00,2026-09-01 17:35:00,102.27,102.53,102.22,102.24,9512.294,973741.97746
SOLUSDT,1788252000000,2026-09-01 08:40:00,2026-09-01 17:40:00,102.23,102.24,101.8,102.17,23130.723,2358028.7122
SOLUSDT,1788252300000,2026-09-01 08:45:00,2026-09-01 17:45:00,102.17,102.35,102,102.07,11970.418,1223914.44344
SOLUSDT,1788252600000,2026-09-01 08:50:00,2026-09-01 17:50:00,102.07,102.23,101.97,102.12,8054.142,822351.80256
SOLUSDT,1788252900000,2026-09-01 08:55:00,2026-09-01 17:55:00,102.13,102.24,102.01,102.07,9725.261,992801.84507
SOLUSDT,1788253200000,2026-09-01 09:00:00,2026-09-01 18:00:00,102.08,102.19,101.94,102.14,4395.1,448406.04874
SOLUSDT,1788253500000,2026-09-01 09:05:00,2026-09-01 18:05:00,102.13,102.18,101.9,102.08,7791.429,794867.93349
SOLUSDT,1788253800000,2026-09-01 09:10:00,2026-09-01 18:10:00,102.07,102.16,101.95,101.95,9824.407,1002650.14547
SOLUSDT,1788254100000,2026-09-01 09:15:00,2026-09-01 18:15:00,101.94,102.01,101.87,101.95,18813.662,1917356.74197
SOLUSDT,1788254400000,2026-09-01 09:20:00,2026-09-01 18:20:00,101.96,102.28,101.95,102.28,5660.707,578055.61874
SOLUSDT,1788254700000,2026-09-01 09:25:00,2026-09-01 18:25:00,102.27,102.28,102.1,102.13,7747.247,791776.49983
SOLUSDT,1788255000000,2026-09-01 09:30:00,2026-09-01 18:30:00,102.13,102.24,102.1,102.23,6308.295,644488.66064
SOLUSDT,1788255300000,2026-09-01 09:35:00,2026-09-01 18:35:00,102.23,102.24,102.1,102.13,2106.84,215264.39199
SOLUSDT,1788255600000,2026-09-01 09:40:00,2026-09-01 18:40:00,102.13,102.25,102.13,102.21,6323.861,646211.42301
SOLUSDT,1788255900000,2026-09-01 09:45:00,2026-09-01 18:45:00,102.22,102.23,102.05,102.05,5132.111,524209.2433
SOLUSDT,1788256200000,2026-09-01 09:50:00,2026-09-01 18:50:00,102.06,102.15,102.04,102.04,3736.871,381580.05137
SOLUSDT,1788256500000,2026-09-01 09:55:00,2026-09-01 18:55:00,102.05,102.12,101.97,101.98,3878.08,395753.79156
SOLUSDT,1788256800000,2026-09-01 10:00:00,2026-09-01 19:00:00,101.98,102.16,101.97,102,19556.465,1995792.11624
SOLUSDT,1788257100000,2026-09-01 10:05:00,2026-09-01 19:05:00,102,102.1,101.98,102.05,15280.433,1559037.75983
SOLUSDT,1788257400000,2026-09-01 10:10:00,2026-09-01 19:10:00,102.05,102.27,101.98,102.14,9317.521,951689.43355
SOLUSDT,1788257700000,2026-09-01 10:15:00,2026-09-01 19:15:00,102.15,102.2,101.95,102.2,15912.547,1623689.67337
SOLUSDT,1788258000000,2026-09-01 10:20:00,2026-09-01 19:20:00,102.2,102.51,102.18,102.51,7792.486,797703.74388
SOLUSDT,1788258300000,2026-09-01 10:25:00,2026-09-01 19:25:00,102.51,102.51,102.29,102.37,9124.133,934623.82699
SOLUSDT,1788258600000,2026-09-01 10:30:00,2026-09-01 19:30:00,102.37,102.64,102.36,102.53,15472.528,1586133.7207
SOLUSDT,1788258900000,2026-09-01 10:35:00,2026-09-01 19:35:00,102.54,102.72,102.47,102.72,5750.174,590179.00649
SOLUSDT,1788259200000,2026-09-01 10:40:00,2026-09-01 19:40:00,102.73,102.74,102.52,102.58,7415.335,761004.85028
SOLUSDT,1788259500000,2026-09-01 10:45:00,2026-09-01 19:45:00,102.59,102.68,102.51,102.51,3700.015,379655.094
SOLUSDT,1788259800000,2026-09-01 10:50:00,2026-09-01 19:50:00,102.52,102.58,102.26,102.33,6904.065,707195.71796
SOLUSDT,1788260100000,2026-09-01 10:55:00,2026-09-01 19:55:00,102.32,102.41,102.28,102.38,2653.761,271653.69545
SOLUSDT,1788260400000,2026-09-01 11:00:00,2026-09-01 20:00:00,102.38,102.44,102.28,102.4,8232.013,842498.05503
SOLUSDT,1788260700000,2026-09-01 11:05:00,2026-09-01 20:05:00,102.4,102.41,102.23,102.31,15558.035,1591545.64405
SOLUSDT,1788261000000,2026-09-01 11:10:00,2026-09-01 20:10:00,102.3,102.33,102.24,102.28,5012.111,512667.48382
SOLUSDT,1788261300000,2026-09-01 11:15:00,2026-09-01 20:15:00,102.28,102.37,102.27,102.31,5161.902,528105.18185
SOLUSDT,1788261600000,2026-09-01 11:20:00,2026-09-01 20:20:00,102.32,102.38,102.08,102.22,9925.238,1014704.36968
SOLUSDT,1788261900000,2026-09-01 11:25:00,2026-09-01 20:25:00,102.21,102.28,102.1,102.21,6329.411,646780.35439
SOLUSDT,1788262200000,2026-09-01 11:30:00,2026-09-01 20:30:00,102.22,102.36,102.1,102.33,6280.631,642207.62363
SOLUSDT,1788262500000,2026-09-01 11:35:00,2026-09-01 20:35:00,102.33,102.48,102.33,102.47,8488.009,869072.40016
SOLUSDT,1788262800000,2026-09-01 11:40:00,2026-09-01 20:40:00,102.47,102.63,102.43,102.46,11388.927,1167609.11799
SOLUSDT,1788263100000,2026-09-01 11:45:00,2026-09-01 20:45:00,102.46,102.58,102.25,102.29,10942.403,1120856.18647
SOLUSDT,1788263400000,2026-09-01 11:50:00,2026-09-01 20:50:00,102.28,102.52,102.27,102.4,11646.686,1192780.27535
SOLUSDT,1788263700000,2026-09-01 11:55:00,2026-09-01 20:55:00,102.4,102.43,102.11,102.29,13158.747,1345787.99541
SOLUSDT,1788264000000,2026-09-01 12:00:00,2026-09-01 21:00:00,102.28,102.32,102.1,102.3,6789.407,694027.94131
SOLUSDT,1788264300000,2026-09-01 12:05:00,2026-09-01 21:05:00,102.31,102.49,102.22,102.3,7548.962,772785.97873
SOLUSDT,1788264600000,2026-09-01 12:10:00,2026-09-01 21:10:00,102.3,102.36,102.15,102.23,2589.302,264757.89955
SOLUSDT,1788264900000,2026-09-01 12:15:00,2026-09-01 21:15:00,102.23,102.41,102.19,102.21,3004.411,307367.56817
SOLUSDT,1788265200000,2026-09-01 12:20:00,2026-09-01 21:20:00,102.21,102.31,102.15,102.22,2454.291,250899.5705
SOLUSDT,1788265500000,2026-09-01 12:25:00,2026-09-01 21:25:00,102.23,102.39,102.23,102.31,3708.895,379533.42686
SOLUSDT,1788265800000,2026-09-01 12:30:00,2026-09-01 21:30:00,102.31,102.32,102.09,102.11,2766.446,282588.4589
SOLUSDT,1788266100000,2026-09-01 12:35:00,2026-09-01 21:35:00,102.12,102.12,101.5,101.6,27226.445,2770829.41632
SOLUSDT,1788266400000,2026-09-01 12:40:00,2026-09-01 21:40:00,101.61,101.99,101.41,101.98,19085.848,1939308.69243
SOLUSDT,1788266700000,2026-09-01 12:45:00,2026-09-01 21:45:00,101.98,102.27,101.93,102.08,4877.943,497947.70434
SOLUSDT,1788267000000,2026-09-01 12:50:00,2026-09-01 21:50:00,102.07,102.1,101.96,102.02,6235.476,636217.54721
SOLUSDT,1788267300000,2026-09-01 12:55:00,2026-09-01 21:55:00,102.03,102.08,101.9,101.94,9109.849,929205.3087
SOLUSDT,1788267600000,2026-09-01 13:00:00,2026-09-01 22:00:00,101.93,101.97,101.59,101.64,8026.007,816355.62485
SOLUSDT,1788267900000,2026-09-01 13:05:00,2026-09-01 22:05:00,101.64,101.99,101.33,101.81,21585.235,2193067.86216
SOLUSDT,1788268200000,2026-09-01 13:10:00,2026-09-01 22:10:00,101.8,102,101.78,101.85,8318.91,847692.30057
SOLUSDT,1788268500000,2026-09-01 13:15:00,2026-09-01 22:15:00,101.85,102,101.73,101.85,8651.88,881567.27214
SOLUSDT,1788268800000,2026-09-01 13:20:00,2026-09-01 22:20:00,101.85,101.89,101.78,101.81,4092.574,416728.41628
SOLUSDT,1788269100000,2026-09-01 13:25:00,2026-09-01 22:25:00,101.8,101.92,101.72,101.87,2860.306,291264.0857
SOLUSDT,1788269400000,2026-09-01 13:30:00,2026-09-01 22:30:00,101.86,102.18,101.85,101.97,14910.672,1521705.59694
SOLUSDT,1788269700000,2026-09-01 13:35:00,2026-09-01 22:35:00,101.97,102.04,101.58,101.66,13612.913,1384953.32775
SOLUSDT,1788270000000,2026-09-01 13:40:00,2026-09-01 22:40:00,101.66,101.96,101.38,101.88,18717.042,1902531.71946
SOLUSDT,1788270300000,2026-09-01 13:45:00,2026-09-01 22:45:00,101.88,102.3,101.86,102.23,13828.283,1412223.1021
SOLUSDT,1788270600000,2026-09-01 13:50:00,2026-09-01 22:50:00,102.22,102.49,101.92,101.97,21382.68,2185201.16353
SOLUSDT,1788270900000,2026-09-01 13:55:00,2026-09-01 22:55:00,101.97,102,101.78,101.96,6013.264,612981.69072
SOLUSDT,1788271200000,2026-09-01 14:00:00,2026-09-01 23:00:00,101.96,102.26,101.86,102.13,11287.789,1152341.44938
SOLUSDT,1788271500000,2026-09-01 14:05:00,2026-09-01 23:05:00,102.13,102.59,102.05,102.5,14548.288,1489290.79521
SOLUSDT,1788271800000,2026-09-01 14:10:00,2026-09-01 23:10:00,102.5,102.54,102.25,102.26,11700.538,1198264.99745
SOLUSDT,1788272100000,2026-09-01 14:15:00,2026-09-01 23:15:00,102.26,102.53,102.15,102.23,8584.129,878987.43189
SOLUSDT,1788272400000,2026-09-01 14:20:00,2026-09-01 23:20:00,102.23,102.35,102.16,102.3,7370.516,753738.60242
SOLUSDT,1788272700000,2026-09-01 14:25:00,2026-09-01 23:25:00,102.3,102.57,102.21,102.21,7361.67,753723.62586
SOLUSDT,1788273000000,2026-09-01 14:30:00,2026-09-01 23:30:00,102.2,102.41,102.15,102.4,5576.275,570140.7171
SOLUSDT,1788273300000,2026-09-01 14:35:00,2026-09-01 23:35:00,102.39,102.43,102.28,102.31,4745.602,485802.64867
SOLUSDT,1788273600000,2026-09-01 14:40:00,2026-09-01 23:40:00,102.31,102.42,102.23,102.41,6554.365,670650.9414
SOLUSDT,1788273900000,2026-09-01 14:45:00,2026-09-01 23:45:00,102.41,102.53,102.29,102.29,11005.905,1127044.72715
SOLUSDT,1788274200000,2026-09-01 14:50:00,2026-09-01 23:50:00,102.3,102.37,102.1,102.21,7406.564,757422.8597
SOLUSDT,1788274500000,2026-09-01 14:55:00,2026-09-01 23:55:00,102.21,102.21,101.92,102.03,10236.784,1044286.9686
SOLUSDT,1788274800000,2026-09-01 15:00:00,2026-09-02 00:00:00,102.02,102.04,101.36,101.42,22822.796,2319762.12921
SOLUSDT,1788275100000,2026-09-01 15:05:00,2026-09-02 00:05:00,101.42,101.5,101.01,101.29,27790.992,2813104.2033
SOLUSDT,1788275400000,2026-09-01 15:10:00,2026-09-02 00:10:00,101.3,101.49,101.17,101.44,16080.445,1629460.60184
SOLUSDT,1788275700000,2026-09-01 15:15:00,2026-09-02 00:15:00,101.44,101.58,101.35,101.45,13411.19,1360584.35906
SOLUSDT,1788276000000,2026-09-01 15:20:00,2026-09-02 00:20:00,101.44,101.64,101.44,101.64,6990.039,710015.63292
SOLUSDT,1788276300000,2026-09-01 15:25:00,2026-09-02 00:25:00,101.64,101.86,101.61,101.85,9787.292,995556.55986
SOLUSDT,1788276600000,2026-09-01 15:30:00,2026-09-02 00:30:00,101.84,102.15,101.73,102.08,9847.903,1003567.05794
SOLUSDT,1788276900000,2026-09-01 15:35:00,2026-09-02 00:35:00,102.07,102.13,101.98,102,4407.906,449914.29364
SOLUSDT,1788277200000,2026-09-01 15:40:00,2026-09-02 00:40:00,102.01,102.26,101.99,102.24,8253.561,843166.70464
SOLUSDT,1788277500000,2026-09-01 15:45:00,2026-09-02 00:45:00,102.24,102.29,102.14,102.29,3892.681,397886.6984
SOLUSDT,1788277800000,2026-09-01 15:50:00,2026-09-02 00:50:00,102.29,102.35,102.12,102.13,5754.815,588552.09928
SOLUSDT,1788278100000,2026-09-01 15:55:00,2026-09-02 00:55:00,102.14,102.18,102.03,102.05,3971.201,405388.04475
SOLUSDT,1788278400000,2026-09-01 16:00:00,2026-09-02 01:00:00,102.05,102.07,101.75,101.9,8592.181,875727.83507
SOLUSDT,1788278700000,2026-09-01 16:05:00,2026-09-02 01:05:00,101.89,102.02,101.69,101.7,6786.313,691292.49117
SOLUSDT,1788279000000,2026-09-01 16:10:00,2026-09-02 01:10:00,101.7,101.79,101.45,101.47,10786.729,1096206.20349
SOLUSDT,1788279300000,2026-09-01 16:15:00,2026-09-02 01:15:00,101.48,101.63,101.35,101.35,13722.575,1392673.77746
SOLUSDT,1788279600000,2026-09-01 16:20:00,2026-09-02 01:20:00,101.36,101.38,101.15,101.2,12576.018,1273402.72583
SOLUSDT,1788279900000,2026-09-01 16:25:00,2026-09-02 01:25:00,101.19,101.49,101.17,101.38,8399.024,850917.86438
SOLUSDT,1788280200000,2026-09-01 16:30:00,2026-09-02 01:30:00,101.37,101.38,101.1,101.12,7340.616,743030.81709
SOLUSDT,1788280500000,2026-09-01 16:35:00,2026-09-02 01:35:00,101.12,101.25,100.62,101.23,28259.447,2853297.57274
SOLUSDT,1788280800000,2026-09-01 16:40:00,2026-09-02 01:40:00,101.22,101.22,100.75,100.83,10689.91,1079840.00013
SOLUSDT,1788281100000,2026-09-01 16:45:00,2026-09-02 01:45:00,100.84,101.1,100.84,101.05,9258.762,935205.50479
SOLUSDT,1788281400000,2026-09-01 16:50:00,2026-09-02 01:50:00,101.05,101.15,101.04,101.13,5053.79,510951.58093
SOLUSDT,1788281700000,2026-09-01 16:55:00,2026-09-02 01:55:00,101.14,101.14,100.89,100.94,10423.299,1052962.98178
SOLUSDT,1788282000000,2026-09-01 17:00:00,2026-09-02 02:00:00,100.93,101.12,100.9,100.93,7459.776,753637.06352
SOLUSDT,1788282300000,2026-09-01 17:05:00,2026-09-02 02:05:00,100.93,101.01,100.81,100.9,4388.698,442857.10755
SOLUSDT,1788282600000,2026-09-01 17:10:00,2026-09-02 02:10:00,100.9,100.96,100.79,100.8,6295.064,634999.54957
