symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1777606200000,2026-05-01 03:30:00,2026-05-01 12:30:00,84.13,84.22,84.09,84.16,8881.2,747484.05512
SOLUSDT,1777606500000,2026-05-01 03:35:00,2026-05-01 12:35:00,84.16,84.21,83.96,83.98,8215.083,691151.22375
SOLUSDT,1777606800000,2026-05-01 03:40:00,2026-05-01 12:40:00,83.98,84,83.84,83.97,10664.599,894713.49774
SOLUSDT,1777607100000,2026-05-01 03:45:00,2026-05-01 12:45:00,83.98,84.03,83.95,83.98,3917.672,329033.13615
SOLUSDT,1777607400000,2026-05-01 03:50:00,2026-05-01 12:50:00,83.98,84.02,83.94,83.94,1826.329,153392.79507
SOLUSDT,1777607700000,2026-05-01 03:55:00,2026-05-01 12:55:00,83.95,83.95,83.86,83.89,2232.825,187344.1252
SOLUSDT,1777608000000,2026-05-01 04:00:00,2026-05-01 13:00:00,83.9,84,83.88,83.94,5723.224,480471.32059
SOLUSDT,1777608300000,2026-05-01 04:05:00,2026-05-01 13:05:00,83.95,84.06,83.94,83.97,6693.684,562237.60231
SOLUSDT,1777608600000,2026-05-01 04:10:00,2026-05-01 13:10:00,83.97,84,83.9,83.91,3565.663,299376.20395
SOLUSDT,1777608900000,2026-05-01 04:15:00,2026-05-01 13:15:00,83.91,84.01,83.91,84,4149.551,348368.57195
SOLUSDT,1777609200000,2026-05-01 04:20:00,2026-05-01 13:20:00,84.01,84.01,83.93,83.95,3412.515,286504.82768
SOLUSDT,1777609500000,2026-05-01 04:25:00,2026-05-01 13:25:00,83.96,84,83.69,83.73,8864.908,742902.82746
SOLUSDT,1777609800000,2026-05-01 04:30:00,2026-05-01 13:30:00,83.73,83.79,83.71,83.78,3019.478,252858.72409
SOLUSDT,1777610100000,2026-05-01 04:35:00,2026-05-01 13:35:00,83.79,83.84,83.78,83.84,1777.334,148943.21284
SOLUSDT,1777610400000,2026-05-01 04:40:00,2026-05-01 13:40:00,83.84,83.87,83.77,83.85,4879.945,409047.41761
SOLUSDT,1777610700000,2026-05-01 04:45:00,2026-05-01 13:45:00,83.86,83.88,83.82,83.87,1416.527,118773.33184
SOLUSDT,1777611000000,2026-05-01 04:50:00,2026-05-01 13:50:00,83.87,83.91,83.84,83.84,3378.982,283444.2396
SOLUSDT,1777611300000,2026-05-01 04:55:00,2026-05-01 13:55:00,83.85,83.86,83.81,83.82,1002.92,84089.12182
SOLUSDT,1777611600000,2026-05-01 05:00:00,2026-05-01 14:00:00,83.81,83.91,83.74,83.91,4599.159,385463.54035
SOLUSDT,1777611900000,2026-05-01 05:05:00,2026-05-01 14:05:00,83.91,84.19,83.9,84.14,21835.501,1836478.20359
SOLUSDT,1777612200000,2026-05-01 05:10:00,2026-05-01 14:10:00,84.13,84.23,84.11,84.11,13426.663,1130271.83966
SOLUSDT,1777612500000,2026-05-01 05:15:00,2026-05-01 14:15:00,84.11,84.11,83.96,83.99,2791.469,234574.03464
SOLUSDT,1777612800000,2026-05-01 05:20:00,2026-05-01 14:20:00,83.99,84.05,83.98,84.03,4483.491,376682.33095
SOLUSDT,1777613100000,2026-05-01 05:25:00,2026-05-01 14:25:00,84.02,84.04,83.96,83.96,993.799,83494.93586
SOLUSDT,1777613400000,2026-05-01 05:30:00,2026-05-01 14:30:00,83.96,84.01,83.96,84,2467.702,207256.83757
SOLUSDT,1777613700000,2026-05-01 05:35:00,2026-05-01 14:35:00,84.01,84.13,83.94,84.11,12952.786,1088569.32088
SOLUSDT,1777614000000,2026-05-01 05:40:00,2026-05-01 14:40:00,84.1,84.13,84.07,84.13,4733.626,398100.1941
SOLUSDT,1777614300000,2026-05-01 05:45:00,2026-05-01 14:45:00,84.13,84.18,84.09,84.14,3837.664,322892.83479
SOLUSDT,1777614600000,2026-05-01 05:50:00,2026-05-01 14:50:00,84.14,84.15,84.09,84.1,2517.304,211748.72184
SOLUSDT,1777614900000,2026-05-01 05:55:00,2026-05-01 14:55:00,84.1,84.1,84.03,84.05,3609.776,303448.39903
SOLUSDT,1777615200000,2026-05-01 06:00:00,2026-05-01 15:00:00,84.06,84.08,84.03,84.05,2032.065,170804.95341
SOLUSDT,1777615500000,2026-05-01 06:05:00,2026-05-01 15:05:00,84.05,84.13,84.05,84.07,5487.894,461413.63999
SOLUSDT,1777615800000,2026-05-01 06:10:00,2026-05-01 15:10:00,84.08,84.12,84.01,84.11,4185.699,351835.64639
SOLUSDT,1777616100000,2026-05-01 06:15:00,2026-05-01 15:15:00,84.12,84.18,84.12,84.15,2875.227,241953.29641
SOLUSDT,1777616400000,2026-05-01 06:20:00,2026-05-01 15:20:00,84.14,84.16,84.08,84.1,3643.324,306472.67363
SOLUSDT,1777616700000,2026-05-01 06:25:00,2026-05-01 15:25:00,84.11,84.12,84.07,84.07,1249.241,105069.59772
SOLUSDT,1777617000000,2026-05-01 06:30:00,2026-05-01 15:30:00,84.08,84.08,84,84.02,2296.511,192982.47296
SOLUSDT,1777617300000,2026-05-01 06:35:00,2026-05-01 15:35:00,84.02,84.05,83.91,83.94,4032.625,338739.50442
SOLUSDT,1777617600000,2026-05-01 06:40:00,2026-05-01 15:40:00,83.95,83.95,83.84,83.93,4499.151,377430.70854
SOLUSDT,1777617900000,2026-05-01 06:45:00,2026-05-01 15:45:00,83.93,83.93,83.78,83.8,2785.347,233519.37324
SOLUSDT,1777618200000,2026-05-01 06:50:00,2026-05-01 15:50:00,83.81,83.82,83.69,83.81,4308.453,360825.92288
SOLUSDT,1777618500000,2026-05-01 06:55:00,2026-05-01 15:55:00,83.82,83.95,83.81,83.85,3376.274,283185.58533
SOLUSDT,1777618800000,2026-05-01 07:00:00,2026-05-01 16:00:00,83.86,83.89,83.75,83.8,5991.362,502061.0043
SOLUSDT,1777619100000,2026-05-01 07:05:00,2026-05-01 16:05:00,83.8,83.92,83.79,83.92,4566.478,382904.29626
SOLUSDT,1777619400000,2026-05-01 07:10:00,2026-05-01 16:10:00,83.92,83.96,83.9,83.92,2278.499,191243.88289
SOLUSDT,1777619700000,2026-05-01 07:15:00,2026-05-01 16:15:00,83.91,83.97,83.87,83.93,5184.032,435060.19979
SOLUSDT,1777620000000,2026-05-01 07:20:00,2026-05-01 16:20:00,83.92,83.97,83.78,83.8,8609.463,722076.23783
SOLUSDT,1777620300000,2026-05-01 07:25:00,2026-05-01 16:25:00,83.8,83.8,83.69,83.69,5901.479,494183.22077
SOLUSDT,1777620600000,2026-05-01 07:30:00,2026-05-01 16:30:00,83.69,83.9,83.67,83.84,30945.454,2591580.46951
SOLUSDT,1777620900000,2026-05-01 07:35:00,2026-05-01 16:35:00,83.84,83.86,83.8,83.84,12334.407,1034188.6384
SOLUSDT,1777621200000,2026-05-01 07:40:00,2026-05-01 16:40:00,83.84,83.87,83.7,83.76,22799.122,1910681.76232
SOLUSDT,1777621500000,2026-05-01 07:45:00,2026-05-01 16:45:00,83.76,83.91,83.75,83.89,15999.095,1341318.63297
SOLUSDT,1777621800000,2026-05-01 07:50:00,2026-05-01 16:50:00,83.89,83.96,83.88,83.96,5435.409,456129.05428
SOLUSDT,1777622100000,2026-05-01 07:55:00,2026-05-01 16:55:00,83.96,83.97,83.92,83.96,2802.65,235274.33797
SOLUSDT,1777622400000,2026-05-01 08:00:00,2026-05-01 17:00:00,83.96,83.96,83.9,83.93,4488.931,376744.0843
SOLUSDT,1777622700000,2026-05-01 08:05:00,2026-05-01 17:05:00,83.93,83.97,83.92,83.96,1774.591,148976.25462
SOLUSDT,1777623000000,2026-05-01 08:10:00,2026-05-01 17:10:00,83.96,84.16,83.96,84.16,6684.595,561846.66863
SOLUSDT,1777623300000,2026-05-01 08:15:00,2026-05-01 17:15:00,84.15,84.3,84.14,84.14,10116.952,851881.98899
SOLUSDT,1777623600000,2026-05-01 08:20:00,2026-05-01 17:20:00,84.14,84.24,84.14,84.22,3042.923,256170.07126
SOLUSDT,1777623900000,2026-05-01 08:25:00,2026-05-01 17:25:00,84.22,84.22,84.15,84.16,6181.78,520346.60301
SOLUSDT,1777624200000,2026-05-01 08:30:00,2026-05-01 17:30:00,84.16,84.18,84.13,84.13,2344.667,197299.28062
SOLUSDT,1777624500000,2026-05-01 08:35:00,2026-05-01 17:35:00,84.13,84.16,84.07,84.14,10216.542,859528.95028
SOLUSDT,1777624800000,2026-05-01 08:40:00,2026-05-01 17:40:00,84.15,84.2,84.13,84.16,4360.992,367063.2479
SOLUSDT,1777625100000,2026-05-01 08:45:00,2026-05-01 17:45:00,84.16,84.17,84.12,84.15,2804.707,236026.98328
SOLUSDT,1777625400000,2026-05-01 08:50:00,2026-05-01 17:50:00,84.16,84.2,84.15,84.17,1143.106,96219.9813
SOLUSDT,1777625700000,2026-05-01 08:55:00,2026-05-01 17:55:00,84.17,84.2,84.17,84.18,900.011,75761.70436
SOLUSDT,1777626000000,2026-05-01 09:00:00,2026-05-01 18:00:00,84.18,84.19,84.07,84.1,11795.679,992230.47875
SOLUSDT,1777626300000,2026-05-01 09:05:00,2026-05-01 18:05:00,84.09,84.12,84.09,84.1,7442.617,625946.61935
SOLUSDT,1777626600000,2026-05-01 09:10:00,2026-05-01 18:10:00,84.11,84.14,84.11,84.13,1835.231,154384.98845
SOLUSDT,1777626900000,2026-05-01 09:15:00,2026-05-01 18:15:00,84.13,84.14,83.99,84.05,5524.203,464404.37316
SOLUSDT,1777627200000,2026-05-01 09:20:00,2026-05-01 18:20:00,84.05,84.07,83.97,84.03,2108.147,177109.88221
SOLUSDT,1777627500000,2026-05-01 09:25:00,2026-05-01 18:25:00,84.03,84.05,84.01,84.04,2118.483,178013.58597
SOLUSDT,1777627800000,2026-05-01 09:30:00,2026-05-01 18:30:00,84.03,84.03,83.96,83.99,4403.752,369897.51249
SOLUSDT,1777628100000,2026-05-01 09:35:00,2026-05-01 18:35:00,84,84,83.96,83.96,1817.221,152597.0549
SOLUSDT,1777628400000,2026-05-01 09:40:00,2026-05-01 18:40:00,83.96,84.07,83.89,84.07,15262.934,1281185.80015
SOLUSDT,1777628700000,2026-05-01 09:45:00,2026-05-01 18:45:00,84.06,84.07,83.93,83.94,4353.52,365678.3287
SOLUSDT,1777629000000,2026-05-01 09:50:00,2026-05-01 18:50:00,83.94,83.99,83.92,83.92,2526.717,212118.45272
SOLUSDT,1777629300000,2026-05-01 09:55:00,2026-05-01 18:55:00,83.93,83.97,83.92,83.97,4710.778,395447.04317
SOLUSDT,1777629600000,2026-05-01 10:00:00,2026-05-01 19:00:00,83.96,83.96,83.9,83.9,1713.594,143813.54475
SOLUSDT,1777629900000,2026-05-01 10:05:00,2026-05-01 19:05:00,83.91,83.93,83.87,83.87,3191.592,267794.03507
SOLUSDT,1777630200000,2026-05-01 10:10:00,2026-05-01 19:10:00,83.88,83.88,83.69,83.82,19274.495,1614104.46112
SOLUSDT,1777630500000,2026-05-01 10:15:00,2026-05-01 19:15:00,83.83,83.93,83.8,83.93,4491.546,376714.91642
SOLUSDT,1777630800000,2026-05-01 10:20:00,2026-05-01 19:20:00,83.93,84.08,83.92,84.01,4209.06,353654.01483
SOLUSDT,1777631100000,2026-05-01 10:25:00,2026-05-01 19:25:00,84.01,84.01,83.95,83.98,3447.513,289518.70866
SOLUSDT,1777631400000,2026-05-01 10:30:00,2026-05-01 19:30:00,83.97,84.01,83.9,83.92,2840.017,238477.68427
SOLUSDT,1777631700000,2026-05-01 10:35:00,2026-05-01 19:35:00,83.92,83.93,83.83,83.84,14233.577,1194152.48301
SOLUSDT,1777632000000,2026-05-01 10:40:00,2026-05-01 19:40:00,83.83,83.87,83.83,83.87,1722.732,144439.06319
SOLUSDT,1777632300000,2026-05-01 10:45:00,2026-05-01 19:45:00,83.87,83.91,83.86,83.91,1624.881,136305.89127
SOLUSDT,1777632600000,2026-05-01 10:50:00,2026-05-01 19:50:00,83.91,83.93,83.9,83.93,1370.7,115023.18406
SOLUSDT,1777632900000,2026-05-01 10:55:00,2026-05-01 19:55:00,83.93,83.97,83.91,83.95,2192.977,184062.07985
SOLUSDT,1777633200000,2026-05-01 11:00:00,2026-05-01 20:00:00,83.96,84,83.92,83.93,2080.091,174655.29535
SOLUSDT,1777633500000,2026-05-01 11:05:00,2026-05-01 20:05:00,83.93,83.94,83.9,83.93,5009.168,420366.27713
SOLUSDT,1777633800000,2026-05-01 11:10:00,2026-05-01 20:10:00,83.93,83.97,83.92,83.97,1094.721,91904.11836
SOLUSDT,1777634100000,2026-05-01 11:15:00,2026-05-01 20:15:00,83.97,84.05,83.93,84.05,4987.247,418867.46566
SOLUSDT,1777634400000,2026-05-01 11:20:00,2026-05-01 20:20:00,84.05,84.22,83.96,83.98,7597.381,639135.22491
SOLUSDT,1777634700000,2026-05-01 11:25:00,2026-05-01 20:25:00,83.98,84,83.91,83.92,2051.849,172264.62096
SOLUSDT,1777635000000,2026-05-01 11:30:00,2026-05-01 20:30:00,83.93,83.97,83.91,83.92,1876.909,157548.11766
SOLUSDT,1777635300000,2026-05-01 11:35:00,2026-05-01 20:35:00,83.92,83.92,83.87,83.91,2102.718,176417.09885
SOLUSDT,1777635600000,2026-05-01 11:40:00,2026-05-01 20:40:00,83.92,83.96,83.9,83.95,1712.668,143754.35338
SOLUSDT,1777635900000,2026-05-01 11:45:00,2026-05-01 20:45:00,83.95,83.96,83.88,83.91,2845.142,238762.80049
SOLUSDT,1777636200000,2026-05-01 11:50:00,2026-05-01 20:50:00,83.9,83.96,83.9,83.94,2674.459,224483.4031
SOLUSDT,1777636500000,2026-05-01 11:55:00,2026-05-01 20:55:00,83.94,84.02,83.93,84.01,2179.907,183042.0948
SOLUSDT,1777636800000,2026-05-01 12:00:00,2026-05-01 21:00:00,84.01,84.06,83.92,84.03,4049.962,340229.82082
SOLUSDT,1777637100000,2026-05-01 12:05:00,2026-05-01 21:05:00,84.03,84.03,83.94,83.96,4669.029,392173.13519
SOLUSDT,1777637400000,2026-05-01 12:10:00,2026-05-01 21:10:00,83.97,84.23,83.93,84.1,13320.909,1120125.50493
SOLUSDT,1777637700000,2026-05-01 12:15:00,2026-05-01 21:15:00,84.09,84.26,84.08,84.23,11460.833,964854.55137
SOLUSDT,1777638000000,2026-05-01 12:20:00,2026-05-01 21:20:00,84.22,84.38,84.22,84.37,15914.116,1341669.89451
SOLUSDT,1777638300000,2026-05-01 12:25:00,2026-05-01 21:25:00,84.36,84.44,84.34,84.37,10999.037,928254.06308
SOLUSDT,1777638600000,2026-05-01 12:30:00,2026-05-01 21:30:00,84.37,84.59,84.36,84.41,11879.809,1003426.28559
SOLUSDT,1777638900000,2026-05-01 12:35:00,2026-05-01 21:35:00,84.41,84.57,84.39,84.45,15464.23,1306475.57176
SOLUSDT,1777639200000,2026-05-01 12:40:00,2026-05-01 21:40:00,84.45,84.5,84.33,84.34,7357.923,621050.92932
SOLUSDT,1777639500000,2026-05-01 12:45:00,2026-05-01 21:45:00,84.34,84.41,84.31,84.38,12235.702,1031998.53575
SOLUSDT,1777639800000,2026-05-01 12:50:00,2026-05-01 21:50:00,84.38,84.41,84.31,84.31,5555.577,468731.50235
SOLUSDT,1777640100000,2026-05-01 12:55:00,2026-05-01 21:55:00,84.31,84.36,84.27,84.27,4068.246,343048.48259
SOLUSDT,1777640400000,2026-05-01 13:00:00,2026-05-01 22:00:00,84.27,84.5,84.27,84.49,8770.934,740440.82362
SOLUSDT,1777640700000,2026-05-01 13:05:00,2026-05-01 22:05:00,84.49,84.55,84.47,84.49,8711.676,736243.93956
SOLUSDT,1777641000000,2026-05-01 13:10:00,2026-05-01 22:10:00,84.49,84.61,84.49,84.53,13134.416,1110377.22195
SOLUSDT,1777641300000,2026-05-01 13:15:00,2026-05-01 22:15:00,84.53,84.6,84.45,84.46,7305.436,617409.94572
SOLUSDT,1777641600000,2026-05-01 13:20:00,2026-05-01 22:20:00,84.46,84.51,84.43,84.44,5166.631,436370.66201
SOLUSDT,1777641900000,2026-05-01 13:25:00,2026-05-01 22:25:00,84.43,84.44,84.37,84.39,6059.333,511429.0481
SOLUSDT,1777642200000,2026-05-01 13:30:00,2026-05-01 22:30:00,84.39,84.61,84.35,84.52,12150.859,1026133.95789
SOLUSDT,1777642500000,2026-05-01 13:35:00,2026-05-01 22:35:00,84.51,84.58,84.35,84.37,12611.74,1065419.47851
SOLUSDT,1777642800000,2026-05-01 13:40:00,2026-05-01 22:40:00,84.37,84.41,84.24,84.33,11980.3,1010069.77126
SOLUSDT,1777643100000,2026-05-01 13:45:00,2026-05-01 22:45:00,84.33,84.4,84.27,84.36,16863.277,1421800.04687
SOLUSDT,1777643400000,2026-05-01 13:50:00,2026-05-01 22:50:00,84.36,84.82,84.36,84.7,24868.555,2103791.62937
SOLUSDT,1777643700000,2026-05-01 13:55:00,2026-05-01 22:55:00,84.71,84.86,84.59,84.6,18225.8,1544145.05026
SOLUSDT,1777644000000,2026-05-01 14:00:00,2026-05-01 23:00:00,84.61,84.73,84.5,84.55,21474.814,1816428.23285
SOLUSDT,1777644300000,2026-05-01 14:05:00,2026-05-01 23:05:00,84.55,84.6,84.43,84.52,11104.756,938522.88027
SOLUSDT,1777644600000,2026-05-01 14:10:00,2026-05-01 23:10:00,84.52,84.69,84.46,84.47,11864.883,1003488.69266
SOLUSDT,1777644900000,2026-05-01 14:15:00,2026-05-01 23:15:00,84.46,84.5,84.32,84.33,7373.703,622476.44486
SOLUSDT,1777645200000,2026-05-01 14:20:00,2026-05-01 23:20:00,84.34,84.43,84.31,84.32,9243.984,779747.51829
SOLUSDT,1777645500000,2026-05-01 14:25:00,2026-05-01 23:25:00,84.31,84.32,84.1,84.17,16921.112,1424635.71648
SOLUSDT,1777645800000,2026-05-01 14:30:00,2026-05-01 23:30:00,84.17,84.18,84.06,84.08,16266.946,1368705.20115
SOLUSDT,1777646100000,2026-05-01 14:35:00,2026-05-01 23:35:00,84.08,84.14,83.89,84.1,18764.698,1576883.44269
SOLUSDT,1777646400000,2026-05-01 14:40:00,2026-05-01 23:40:00,84.11,84.26,84.08,84.2,7512.742,632330.65967
SOLUSDT,1777646700000,2026-05-01 14:45:00,2026-05-01 23:45:00,84.2,84.35,84.16,84.3,5905.734,497652.98844
SOLUSDT,1777647000000,2026-05-01 14:50:00,2026-05-01 23:50:00,84.3,84.32,84.18,84.18,9084.522,765424.24307
SOLUSDT,1777647300000,2026-05-01 14:55:00,2026-05-01 23:55:00,84.18,84.24,84.18,84.22,2762.602,232661.26218
SOLUSDT,1777647600000,2026-05-01 15:00:00,2026-05-02 00:00:00,84.21,84.22,84.01,84.13,5358.427,450791.58703
SOLUSDT,1777647900000,2026-05-01 15:05:00,2026-05-02 00:05:00,84.12,84.16,84.09,84.15,12335.143,1037765.63857
SOLUSDT,1777648200000,2026-05-01 15:10:00,2026-05-02 00:10:00,84.15,84.3,84.13,84.3,5948.817,501028.05719
SOLUSDT,1777648500000,2026-05-01 15:15:00,2026-05-02 00:15:00,84.29,84.4,84.29,84.39,6464.083,545168.8185
SOLUSDT,1777648800000,2026-05-01 15:20:00,2026-05-02 00:20:00,84.38,84.47,84.32,84.33,8487.87,716414.49983
SOLUSDT,1777649100000,2026-05-01 15:25:00,2026-05-02 00:25:00,84.32,84.39,84.32,84.37,2859.996,241266.4914
SOLUSDT,1777649400000,2026-05-01 15:30:00,2026-05-02 00:30:00,84.37,84.44,84.37,84.44,2692.727,227295.30595
SOLUSDT,1777649700000,2026-05-01 15:35:00,2026-05-02 00:35:00,84.44,84.62,84.4,84.52,13145.373,1111402.78643
SOLUSDT,1777650000000,2026-05-01 15:40:00,2026-05-02 00:40:00,84.53,84.57,84.5,84.51,5927.694,501130.77316
SOLUSDT,1777650300000,2026-05-01 15:45:00,2026-05-02 00:45:00,84.52,84.52,84.48,84.51,2790.569,235797.23012
SOLUSDT,1777650600000,2026-05-01 15:50:00,2026-05-02 00:50:00,84.5,84.51,84.03,84.37,40401.281,3403320.13346
SOLUSDT,1777650900000,2026-05-01 15:55:00,2026-05-02 00:55:00,84.38,84.47,84.31,84.47,10179.936,858864.63257
SOLUSDT,1777651200000,2026-05-01 16:00:00,2026-05-02 01:00:00,84.46,84.63,84.46,84.52,10729.425,907174.52224
SOLUSDT,1777651500000,2026-05-01 16:05:00,2026-05-02 01:05:00,84.53,84.55,84.35,84.35,4954.94,418550.94868
SOLUSDT,1777651800000,2026-05-01 16:10:00,2026-05-02 01:10:00,84.35,84.38,84.27,84.27,8338.383,703009.91427
SOLUSDT,1777652100000,2026-05-01 16:15:00,2026-05-02 01:15:00,84.27,84.28,84.18,84.21,9182.51,773503.71297
SOLUSDT,1777652400000,2026-05-01 16:20:00,2026-05-02 01:20:00,84.2,84.47,84.12,84.27,28432.027,2397130.71444
SOLUSDT,1777652700000,2026-05-01 16:25:00,2026-05-02 01:25:00,84.26,84.38,84.16,84.29,8698.057,732863.30118
SOLUSDT,1777653000000,2026-05-01 16:30:00,2026-05-02 01:30:00,84.29,84.31,84.13,84.23,5075.957,427533.65533
SOLUSDT,1777653300000,2026-05-01 16:35:00,2026-05-02 01:35:00,84.23,84.28,84.15,84.27,9629.272,810784.16726
SOLUSDT,1777653600000,2026-05-01 16:40:00,2026-05-02 01:40:00,84.26,84.31,84.21,84.23,3037.289,255905.7774
SOLUSDT,1777653900000,2026-05-01 16:45:00,2026-05-02 01:45:00,84.23,84.23,84.15,84.17,4549.385,383023.4044
SOLUSDT,1777654200000,2026-05-01 16:50:00,2026-05-02 01:50:00,84.16,84.26,84.15,84.26,5177.327,435866.76034
SOLUSDT,1777654500000,2026-05-01 16:55:00,2026-05-02 01:55:00,84.26,84.3,83.98,83.99,17661.646,1485843.7667
SOLUSDT,1777654800000,2026-05-01 17:00:00,2026-05-02 02:00:00,83.99,84.07,83.93,83.94,5994.18,503616.10348
SOLUSDT,1777655100000,2026-05-01 17:05:00,2026-05-02 02:05:00,83.93,84.08,83.92,84.07,5888.356,494575.93361
SOLUSDT,1777655400000,2026-05-01 17:10:00,2026-05-02 02:10:00,84.08,84.23,84.06,84.23,5167.654,434612.92377
