symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
SOLUSDT,1764554700000,2025-12-01 02:05:00,2025-12-01 11:05:00,128.34,128.6,128.03,128.17,18828.191,2416454.4846
SOLUSDT,1764555000000,2025-12-01 02:10:00,2025-12-01 11:10:00,128.18,128.66,128.02,128.3,13813.204,1773744.01173
SOLUSDT,1764555300000,2025-12-01 02:15:00,2025-12-01 11:15:00,128.3,128.48,128.19,128.19,14468.852,1857178.90984
SOLUSDT,1764555600000,2025-12-01 02:20:00,2025-12-01 11:20:00,128.2,128.21,127.95,127.95,11728.888,1502365.769
SOLUSDT,1764555900000,2025-12-01 02:25:00,2025-12-01 11:25:00,127.95,128.15,127.9,127.91,9691.592,1241152.88263
SOLUSDT,1764556200000,2025-12-01 02:30:00,2025-12-01 11:30:00,127.9,128.27,127.88,128.22,15414.473,1973980.79433
SOLUSDT,1764556500000,2025-12-01 02:35:00,2025-12-01 11:35:00,128.23,128.35,127.54,127.97,46250.199,5914757.82744
SOLUSDT,1764556800000,2025-12-01 02:40:00,2025-12-01 11:40:00,127.98,128.49,127.97,128.18,27697.973,3553162.03326
SOLUSDT,1764557100000,2025-12-01 02:45:00,2025-12-01 11:45:00,128.18,128.2,127.47,127.51,32986.889,4215520.88303
SOLUSDT,1764557400000,2025-12-01 02:50:00,2025-12-01 11:50:00,127.52,127.75,127.51,127.71,14188.479,1810337.56424
SOLUSDT,1764557700000,2025-12-01 02:55:00,2025-12-01 11:55:00,127.7,127.84,127.57,127.57,9540.098,1217999.8444
SOLUSDT,1764558000000,2025-12-01 03:00:00,2025-12-01 12:00:00,127.58,127.58,127.01,127.27,25861.346,3290482.23788
SOLUSDT,1764558300000,2025-12-01 03:05:00,2025-12-01 12:05:00,127.27,127.47,126.72,126.76,22213.865,2820786.02089
SOLUSDT,1764558600000,2025-12-01 03:10:00,2025-12-01 12:10:00,126.75,127,126.68,126.97,17169.362,2178151.99581
SOLUSDT,1764558900000,2025-12-01 03:15:00,2025-12-01 12:15:00,126.97,127.2,126.61,126.83,26190.04,3321841.84875
SOLUSDT,1764559200000,2025-12-01 03:20:00,2025-12-01 12:20:00,126.83,127.2,126.82,127.08,10375.075,1317915.36911
SOLUSDT,1764559500000,2025-12-01 03:25:00,2025-12-01 12:25:00,127.07,127.2,126.91,127.02,8710.853,1106899.49594
SOLUSDT,1764559800000,2025-12-01 03:30:00,2025-12-01 12:30:00,127.03,127.09,126.78,126.88,11412.394,1449078.93668
SOLUSDT,1764560100000,2025-12-01 03:35:00,2025-12-01 12:35:00,126.88,127.06,126.53,126.76,15334.325,1943975.92961
SOLUSDT,1764560400000,2025-12-01 03:40:00,2025-12-01 12:40:00,126.75,127.23,126.75,127.23,11763.717,1494117.45876
SOLUSDT,1764560700000,2025-12-01 03:45:00,2025-12-01 12:45:00,127.24,127.31,126.9,126.95,6314.926,802239.8502
SOLUSDT,1764561000000,2025-12-01 03:50:00,2025-12-01 12:50:00,126.95,127.14,126.82,126.93,8038.183,1020735.68941
SOLUSDT,1764561300000,2025-12-01 03:55:00,2025-12-01 12:55:00,126.93,127.19,126.92,126.97,4033.881,512511.51925
SOLUSDT,1764561600000,2025-12-01 04:00:00,2025-12-01 13:00:00,126.97,127.05,126.73,126.84,43321.421,5494626.8727
SOLUSDT,1764561900000,2025-12-01 04:05:00,2025-12-01 13:05:00,126.85,127.02,126.66,126.72,7951.515,1008248.84969
SOLUSDT,1764562200000,2025-12-01 04:10:00,2025-12-01 13:10:00,126.72,126.99,126.56,126.61,13103.878,1661056.56378
SOLUSDT,1764562500000,2025-12-01 04:15:00,2025-12-01 13:15:00,126.6,127.04,126.44,126.87,16013.568,2029654.36614
SOLUSDT,1764562800000,2025-12-01 04:20:00,2025-12-01 13:20:00,126.87,127,126.68,126.92,8109.543,1028492.39761
SOLUSDT,1764563100000,2025-12-01 04:25:00,2025-12-01 13:25:00,126.92,126.92,126.64,126.8,11458.406,1452556.89298
SOLUSDT,1764563400000,2025-12-01 04:30:00,2025-12-01 13:30:00,126.79,126.91,126.62,126.88,7719.97,978579.3519
SOLUSDT,1764563700000,2025-12-01 04:35:00,2025-12-01 13:35:00,126.88,126.91,126.25,126.71,13495.014,1707287.93384
SOLUSDT,1764564000000,2025-12-01 04:40:00,2025-12-01 13:40:00,126.71,126.82,126.51,126.6,16196.429,2051655.54221
SOLUSDT,1764564300000,2025-12-01 04:45:00,2025-12-01 13:45:00,126.6,126.63,126.34,126.42,6706.444,848184.00751
SOLUSDT,1764564600000,2025-12-01 04:50:00,2025-12-01 13:50:00,126.43,126.59,126.19,126.28,7629.761,964356.65347
SOLUSDT,1764564900000,2025-12-01 04:55:00,2025-12-01 13:55:00,126.28,126.52,126.28,126.38,5081.179,642304.92508
SOLUSDT,1764565200000,2025-12-01 05:00:00,2025-12-01 14:00:00,126.38,126.52,126.15,126.34,11696.054,1477590.57822
SOLUSDT,1764565500000,2025-12-01 05:05:00,2025-12-01 14:05:00,126.34,126.41,125.93,126.41,26869.889,3387829.18065
SOLUSDT,1764565800000,2025-12-01 05:10:00,2025-12-01 14:10:00,126.4,126.57,126.06,126.08,13171.546,1664392.52795
SOLUSDT,1764566100000,2025-12-01 05:15:00,2025-12-01 14:15:00,126.08,126.11,125.84,125.91,11622.702,1464195.30627
SOLUSDT,1764566400000,2025-12-01 05:20:00,2025-12-01 14:20:00,125.91,126.27,125.81,126.26,11212.026,1412583.19912
SOLUSDT,1764566700000,2025-12-01 05:25:00,2025-12-01 14:25:00,126.25,126.52,126.22,126.46,10756.543,1359741.55936
SOLUSDT,1764567000000,2025-12-01 05:30:00,2025-12-01 14:30:00,126.46,126.46,126.14,126.31,7840.433,990374.04782
SOLUSDT,1764567300000,2025-12-01 05:35:00,2025-12-01 14:35:00,126.32,126.33,125.85,125.91,10102.593,1273878.07286
SOLUSDT,1764567600000,2025-12-01 05:40:00,2025-12-01 14:40:00,125.9,126.08,125.86,126,4513.541,568754.57382
SOLUSDT,1764567900000,2025-12-01 05:45:00,2025-12-01 14:45:00,126,126.36,125.97,126.31,10041.738,1267261.58615
SOLUSDT,1764568200000,2025-12-01 05:50:00,2025-12-01 14:50:00,126.31,126.38,126.15,126.15,10350.431,1307203.45163
SOLUSDT,1764568500000,2025-12-01 05:55:00,2025-12-01 14:55:00,126.15,126.24,126.05,126.11,4861.377,613025.82068
SOLUSDT,1764568800000,2025-12-01 06:00:00,2025-12-01 15:00:00,126.1,126.52,126.02,126.37,13073.27,1651780.82195
SOLUSDT,1764569100000,2025-12-01 06:05:00,2025-12-01 15:05:00,126.38,126.38,126.1,126.2,9133.149,1152782.94476
SOLUSDT,1764569400000,2025-12-01 06:10:00,2025-12-01 15:10:00,126.2,126.54,126.2,126.52,8465.478,1070323.12844
SOLUSDT,1764569700000,2025-12-01 06:15:00,2025-12-01 15:15:00,126.52,126.67,126.31,126.32,13340.141,1687784.69798
SOLUSDT,1764570000000,2025-12-01 06:20:00,2025-12-01 15:20:00,126.31,126.45,126.18,126.35,6737.718,850925.89688
SOLUSDT,1764570300000,2025-12-01 06:25:00,2025-12-01 15:25:00,126.36,126.41,126.19,126.36,6179.388,780238.16036
SOLUSDT,1764570600000,2025-12-01 06:30:00,2025-12-01 15:30:00,126.36,126.5,126.2,126.39,5561.073,702477.38131
SOLUSDT,1764570900000,2025-12-01 06:35:00,2025-12-01 15:35:00,126.38,126.81,126.29,126.71,7709.293,976202.5103
SOLUSDT,1764571200000,2025-12-01 06:40:00,2025-12-01 15:40:00,126.71,126.79,126.57,126.72,5328.394,674846.51776
SOLUSDT,1764571500000,2025-12-01 06:45:00,2025-12-01 15:45:00,126.71,126.86,126.64,126.69,7820.918,991138.41712
SOLUSDT,1764571800000,2025-12-01 06:50:00,2025-12-01 15:50:00,126.69,126.69,126.5,126.54,5773.07,730717.26971
SOLUSDT,1764572100000,2025-12-01 06:55:00,2025-12-01 15:55:00,126.54,126.81,126.53,126.72,6782.728,859321.19487
SOLUSDT,1764572400000,2025-12-01 07:00:00,2025-12-01 16:00:00,126.72,126.79,126.56,126.65,7516.784,952078.47933
SOLUSDT,1764572700000,2025-12-01 07:05:00,2025-12-01 16:05:00,126.65,126.66,126.38,126.6,10493.822,1327465.01745
SOLUSDT,1764573000000,2025-12-01 07:10:00,2025-12-01 16:10:00,126.6,126.7,126.44,126.57,9495.671,1201816.34115
SOLUSDT,1764573300000,2025-12-01 07:15:00,2025-12-01 16:15:00,126.56,126.6,126.44,126.48,6934.506,877264.85863
SOLUSDT,1764573600000,2025-12-01 07:20:00,2025-12-01 16:20:00,126.48,126.59,126.32,126.55,7377.474,932815.7563
SOLUSDT,1764573900000,2025-12-01 07:25:00,2025-12-01 16:25:00,126.55,126.8,126.53,126.73,7655.065,969773.19042
SOLUSDT,1764574200000,2025-12-01 07:30:00,2025-12-01 16:30:00,126.73,126.92,126.63,126.9,7848.925,995111.98483
SOLUSDT,1764574500000,2025-12-01 07:35:00,2025-12-01 16:35:00,126.89,127.16,126.75,126.95,12769.411,1621692.17636
SOLUSDT,1764574800000,2025-12-01 07:40:00,2025-12-01 16:40:00,126.95,127.17,126.86,127.12,12936.926,1643627.79035
SOLUSDT,1764575100000,2025-12-01 07:45:00,2025-12-01 16:45:00,127.11,127.28,127.05,127.25,18918.74,2405687.68157
SOLUSDT,1764575400000,2025-12-01 07:50:00,2025-12-01 16:50:00,127.26,127.39,127.1,127.24,13083.714,1664846.31075
SOLUSDT,1764575700000,2025-12-01 07:55:00,2025-12-01 16:55:00,127.24,127.47,127.24,127.42,8883.387,1131452.11242
SOLUSDT,1764576000000,2025-12-01 08:00:00,2025-12-01 17:00:00,127.41,127.43,127,127.02,16258.479,2068651.41352
SOLUSDT,1764576300000,2025-12-01 08:05:00,2025-12-01 17:05:00,127.02,127.58,127,127.43,20028.063,2551815.69987
SOLUSDT,1764576600000,2025-12-01 08:10:00,2025-12-01 17:10:00,127.44,127.44,127.04,127.21,16258.18,2068606.08503
SOLUSDT,1764576900000,2025-12-01 08:15:00,2025-12-01 17:15:00,127.21,127.46,127.18,127.41,9515.812,1211684.61788
SOLUSDT,1764577200000,2025-12-01 08:20:00,2025-12-01 17:20:00,127.42,127.46,127.2,127.21,8575.893,1092186.48771
SOLUSDT,1764577500000,2025-12-01 08:25:00,2025-12-01 17:25:00,127.21,127.45,127.18,127.44,5081.867,646732.38084
SOLUSDT,1764577800000,2025-12-01 08:30:00,2025-12-01 17:30:00,127.44,127.46,127.27,127.46,9683.494,1233443.72155
SOLUSDT,1764578100000,2025-12-01 08:35:00,2025-12-01 17:35:00,127.46,127.73,127.45,127.6,12270.917,1565716.24752
SOLUSDT,1764578400000,2025-12-01 08:40:00,2025-12-01 17:40:00,127.6,127.78,127.57,127.71,9283.95,1185544.37324
SOLUSDT,1764578700000,2025-12-01 08:45:00,2025-12-01 17:45:00,127.71,127.82,127.61,127.77,8368.313,1068701.36808
SOLUSDT,1764579000000,2025-12-01 08:50:00,2025-12-01 17:50:00,127.76,127.77,127.57,127.58,6853.955,875113.07939
SOLUSDT,1764579300000,2025-12-01 08:55:00,2025-12-01 17:55:00,127.58,127.77,127.55,127.72,8488.83,1083730.76549
SOLUSDT,1764579600000,2025-12-01 09:00:00,2025-12-01 18:00:00,127.71,128.09,127.46,127.46,20600.939,2632147.41894
SOLUSDT,1764579900000,2025-12-01 09:05:00,2025-12-01 18:05:00,127.47,127.71,127.22,127.26,15975.2,2036801.39676
SOLUSDT,1764580200000,2025-12-01 09:10:00,2025-12-01 18:10:00,127.26,127.28,127,127.19,20873.167,2653141.31152
SOLUSDT,1764580500000,2025-12-01 09:15:00,2025-12-01 18:15:00,127.19,127.32,127.11,127.16,8584.318,1091970.22325
SOLUSDT,1764580800000,2025-12-01 09:20:00,2025-12-01 18:20:00,127.15,127.28,126.97,127.16,8541.756,1085785.58007
SOLUSDT,1764581100000,2025-12-01 09:25:00,2025-12-01 18:25:00,127.15,127.27,127,127.22,7055.901,896911.16762
SOLUSDT,1764581400000,2025-12-01 09:30:00,2025-12-01 18:30:00,127.22,127.48,127.16,127.42,8172.046,1040374.4967
SOLUSDT,1764581700000,2025-12-01 09:35:00,2025-12-01 18:35:00,127.41,127.47,127.2,127.26,5489.644,699124.88103
SOLUSDT,1764582000000,2025-12-01 09:40:00,2025-12-01 18:40:00,127.27,127.4,127.16,127.36,7847.689,998674.9647
SOLUSDT,1764582300000,2025-12-01 09:45:00,2025-12-01 18:45:00,127.37,127.4,127,127.03,8563.175,1089115.47874
SOLUSDT,1764582600000,2025-12-01 09:50:00,2025-12-01 18:50:00,127.04,127.12,126.86,126.94,14210.642,1804345.19476
SOLUSDT,1764582900000,2025-12-01 09:55:00,2025-12-01 18:55:00,126.94,127.03,126.89,127.02,7017.857,890839.93638
SOLUSDT,1764583200000,2025-12-01 10:00:00,2025-12-01 19:00:00,127.01,127.3,127.01,127.2,6666.91,847824.47146
SOLUSDT,1764583500000,2025-12-01 10:05:00,2025-12-01 19:05:00,127.2,127.56,127.2,127.45,4476.788,570457.66081
SOLUSDT,1764583800000,2025-12-01 10:10:00,2025-12-01 19:10:00,127.46,127.47,127.23,127.24,5366.039,683579.67423
SOLUSDT,1764584100000,2025-12-01 10:15:00,2025-12-01 19:15:00,127.24,127.34,127.2,127.31,3355.943,427128.04069
SOLUSDT,1764584400000,2025-12-01 10:20:00,2025-12-01 19:20:00,127.3,127.36,127.18,127.35,5990.047,762245.21726
SOLUSDT,1764584700000,2025-12-01 10:25:00,2025-12-01 19:25:00,127.35,127.4,127.29,127.38,3625.426,461695.39822
SOLUSDT,1764585000000,2025-12-01 10:30:00,2025-12-01 19:30:00,127.39,127.5,127.21,127.29,5670.099,722184.12284
SOLUSDT,1764585300000,2025-12-01 10:35:00,2025-12-01 19:35:00,127.29,127.41,127.23,127.3,3328.943,423842.43446
SOLUSDT,1764585600000,2025-12-01 10:40:00,2025-12-01 19:40:00,127.3,127.4,127.22,127.25,4190.044,533264.55948
SOLUSDT,1764585900000,2025-12-01 10:45:00,2025-12-01 19:45:00,127.25,127.31,127.07,127.08,3802.261,483736.91922
SOLUSDT,1764586200000,2025-12-01 10:50:00,2025-12-01 19:50:00,127.09,127.13,126.96,127.11,4102.388,521215.568
SOLUSDT,1764586500000,2025-12-01 10:55:00,2025-12-01 19:55:00,127.11,127.25,127.05,127.25,3807.676,484060.33938
SOLUSDT,1764586800000,2025-12-01 11:00:00,2025-12-01 20:00:00,127.25,127.38,127.02,127.02,4723.622,600983.27879
SOLUSDT,1764587100000,2025-12-01 11:05:00,2025-12-01 20:05:00,127.02,127.03,126.91,126.98,6076.437,771542.3045
SOLUSDT,1764587400000,2025-12-01 11:10:00,2025-12-01 20:10:00,126.98,127.06,126.89,126.96,7424.14,942621.10618
SOLUSDT,1764587700000,2025-12-01 11:15:00,2025-12-01 20:15:00,126.96,127.19,126.95,127.11,7687.266,976775.58607
SOLUSDT,1764588000000,2025-12-01 11:20:00,2025-12-01 20:20:00,127.11,127.17,126.99,127.16,6265.397,796238.70184
SOLUSDT,1764588300000,2025-12-01 11:25:00,2025-12-01 20:25:00,127.16,127.35,127.1,127.15,6438.887,818973.11381
SOLUSDT,1764588600000,2025-12-01 11:30:00,2025-12-01 20:30:00,127.16,127.18,127.04,127.13,8685.308,1103915.41153
SOLUSDT,1764588900000,2025-12-01 11:35:00,2025-12-01 20:35:00,127.14,127.25,127.06,127.24,4679.935,595108.89655
SOLUSDT,1764589200000,2025-12-01 11:40:00,2025-12-01 20:40:00,127.25,127.26,127.08,127.12,2732.002,347459.46076
SOLUSDT,1764589500000,2025-12-01 11:45:00,2025-12-01 20:45:00,127.12,127.22,127.06,127.16,2306.193,293229.80861
SOLUSDT,1764589800000,2025-12-01 11:50:00,2025-12-01 20:50:00,127.16,127.21,127.02,127.13,3004.923,382010.47596
SOLUSDT,1764590100000,2025-12-01 11:55:00,2025-12-01 20:55:00,127.14,127.23,127.08,127.12,3148.545,400320.30763
SOLUSDT,1764590400000,2025-12-01 12:00:00,2025-12-01 21:00:00,127.12,127.19,126.83,126.95,12944.271,1643782.57767
SOLUSDT,1764590700000,2025-12-01 12:05:00,2025-12-01 21:05:00,126.95,127.06,126.72,126.84,18633.748,2364568.9627
SOLUSDT,1764591000000,2025-12-01 12:10:00,2025-12-01 21:10:00,126.85,126.94,126.56,126.68,22712.254,2877654.02561
SOLUSDT,1764591300000,2025-12-01 12:15:00,2025-12-01 21:15:00,126.67,126.84,126.46,126.59,13141.354,1663952.48139
SOLUSDT,1764591600000,2025-12-01 12:20:00,2025-12-01 21:20:00,126.59,126.82,126.52,126.7,6547.475,829188.06101
SOLUSDT,1764591900000,2025-12-01 12:25:00,2025-12-01 21:25:00,126.69,126.75,126.4,126.54,4849.836,613746.72769
SOLUSDT,1764592200000,2025-12-01 12:30:00,2025-12-01 21:30:00,126.53,126.58,126.13,126.17,13803.866,1743898.74628
SOLUSDT,1764592500000,2025-12-01 12:35:00,2025-12-01 21:35:00,126.16,126.57,126.16,126.21,17493.754,2210085.02852
SOLUSDT,1764592800000,2025-12-01 12:40:00,2025-12-01 21:40:00,126.2,126.22,125.65,126.13,31104.722,3916996.35482
SOLUSDT,1764593100000,2025-12-01 12:45:00,2025-12-01 21:45:00,126.12,126.24,125.38,125.71,32575.774,4096758.0201
SOLUSDT,1764593400000,2025-12-01 12:50:00,2025-12-01 21:50:00,125.71,127,125.59,126.69,31601.401,3998319.53131
SOLUSDT,1764593700000,2025-12-01 12:55:00,2025-12-01 21:55:00,126.69,126.87,126.47,126.6,23631.013,2991721.93264
SOLUSDT,1764594000000,2025-12-01 13:00:00,2025-12-01 22:00:00,126.59,127.67,126.5,127.33,32240.82,4098416.73716
SOLUSDT,1764594300000,2025-12-01 13:05:00,2025-12-01 22:05:00,127.33,127.58,126.98,127.5,17364.971,2209838.68317
SOLUSDT,1764594600000,2025-12-01 13:10:00,2025-12-01 22:10:00,127.5,127.72,127.33,127.69,14849.672,1893596.57161
SOLUSDT,1764594900000,2025-12-01 13:15:00,2025-12-01 22:15:00,127.7,127.72,127.25,127.26,11837.294,1508720.82707
SOLUSDT,1764595200000,2025-12-01 13:20:00,2025-12-01 22:20:00,127.25,127.36,127.07,127.1,8203.506,1043494.97587
SOLUSDT,1764595500000,2025-12-01 13:25:00,2025-12-01 22:25:00,127.11,127.23,127,127.13,7995.731,1016583.40454
SOLUSDT,1764595800000,2025-12-01 13:30:00,2025-12-01 22:30:00,127.13,127.17,126.26,126.3,21113.663,2672479.74685
SOLUSDT,1764596100000,2025-12-01 13:35:00,2025-12-01 22:35:00,126.3,126.66,126.13,126.34,8383.447,1060201.39352
SOLUSDT,1764596400000,2025-12-01 13:40:00,2025-12-01 22:40:00,126.34,126.54,126.25,126.36,4700.981,594223.1284
SOLUSDT,1764596700000,2025-12-01 13:45:00,2025-12-01 22:45:00,126.36,126.52,126.26,126.35,5976.764,755269.02045
SOLUSDT,1764597000000,2025-12-01 13:50:00,2025-12-01 22:50:00,126.35,126.71,126.2,126.57,9688.247,1225216.51103
SOLUSDT,1764597300000,2025-12-01 13:55:00,2025-12-01 22:55:00,126.58,126.6,126.33,126.49,7142.964,903403.58827
SOLUSDT,1764597600000,2025-12-01 14:00:00,2025-12-01 23:00:00,126.49,127.06,126.46,127.01,8766.774,1111805.24925
SOLUSDT,1764597900000,2025-12-01 14:05:00,2025-12-01 23:05:00,127.01,127.02,126.23,126.69,8201.915,1037694.76765
SOLUSDT,1764598200000,2025-12-01 14:10:00,2025-12-01 23:10:00,126.7,126.8,126.26,126.32,26078.977,3302251.7946
SOLUSDT,1764598500000,2025-12-01 14:15:00,2025-12-01 23:15:00,126.32,126.35,126.01,126.14,10903.418,1375604.91311
SOLUSDT,1764598800000,2025-12-01 14:20:00,2025-12-01 23:20:00,126.13,126.41,126.07,126.19,7176.915,905808.16945
SOLUSDT,1764599100000,2025-12-01 14:25:00,2025-12-01 23:25:00,126.2,126.57,126.13,126.52,7468.852,943874.05041
SOLUSDT,1764599400000,2025-12-01 14:30:00,2025-12-01 23:30:00,126.51,126.56,125.55,126.37,23117.446,2913529.31803
SOLUSDT,1764599700000,2025-12-01 14:35:00,2025-12-01 23:35:00,126.37,127.09,126.37,126.58,20211.535,2561241.12584
SOLUSDT,1764600000000,2025-12-01 14:40:00,2025-12-01 23:40:00,126.57,126.66,126.09,126.12,14199.274,1793532.77755
SOLUSDT,1764600300000,2025-12-01 14:45:00,2025-12-01 23:45:00,126.12,126.37,125.75,125.85,30689.933,3869355.42904
SOLUSDT,1764600600000,2025-12-01 14:50:00,2025-12-01 23:50:00,125.84,126.37,125.71,126.17,12666.305,1596934.76816
SOLUSDT,1764600900000,2025-12-01 14:55:00,2025-12-01 23:55:00,126.16,126.67,126.11,126.11,12595.764,1592546.53337
SOLUSDT,1764601200000,2025-12-01 15:00:00,2025-12-02 00:00:00,126.12,126.31,125.6,125.74,16500.694,2078072.05173
SOLUSDT,1764601500000,2025-12-01 15:05:00,2025-12-02 00:05:00,125.73,125.95,125.61,125.9,9082.938,1142783.49464
SOLUSDT,1764601800000,2025-12-01 15:10:00,2025-12-02 00:10:00,125.9,126.13,125.28,125.39,21798.944,2740247.16547
SOLUSDT,1764602100000,2025-12-01 15:15:00,2025-12-02 00:15:00,125.38,125.82,125.09,125.32,27524.859,3452118.0664
SOLUSDT,1764602400000,2025-12-01 15:20:00,2025-12-02 00:20:00,125.32,125.4,124.8,124.87,55455.686,6934564.88045
SOLUSDT,1764602700000,2025-12-01 15:25:00,2025-12-02 00:25:00,124.88,124.9,124.45,124.61,43795.13,5460285.64726
SOLUSDT,1764603000000,2025-12-01 15:30:00,2025-12-02 00:30:00,124.6,124.68,123.2,123.31,73429.955,9100664.39434
SOLUSDT,1764603300000,2025-12-01 15:35:00,2025-12-02 00:35:00,123.31,124.08,123.18,123.76,66318.975,8209982.95354
SOLUSDT,1764603600000,2025-12-01 15:40:00,2025-12-02 00:40:00,123.75,123.86,123.2,123.34,27697.266,3421740.65818
SOLUSDT,1764603900000,2025-12-01 15:45:00,2025-12-02 00:45:00,123.34,124.35,123.11,124.35,71620.606,8866916.75022
SOLUSDT,1764604200000,2025-12-01 15:50:00,2025-12-02 00:50:00,124.34,125.81,124.34,125.29,64994.869,8137778.57977
SOLUSDT,1764604500000,2025-12-01 15:55:00,2025-12-02 00:55:00,125.29,125.37,124.9,125.11,26123.559,3269282.17188
SOLUSDT,1764604800000,2025-12-01 16:00:00,2025-12-02 01:00:00,125.11,125.34,124.75,124.78,20161.708,2520184.41345
SOLUSDT,1764605100000,2025-12-01 16:05:00,2025-12-02 01:05:00,124.78,124.91,124.17,124.27,24410.043,3038288.66516
SOLUSDT,1764605400000,2025-12-01 16:10:00,2025-12-02 01:10:00,124.27,124.54,124.2,124.28,14769.119,1836399.76958
SOLUSDT,1764605700000,2025-12-01 16:15:00,2025-12-02 01:15:00,124.27,124.37,123.65,124.16,180217.313,22340376.54435
SOLUSDT,1764606000000,2025-12-01 16:20:00,2025-12-02 01:20:00,124.16,124.43,123.92,124.1,16862.205,2094589.44817
SOLUSDT,1764606300000,2025-12-01 16:25:00,2025-12-02 01:25:00,124.1,124.41,123.97,124.03,22793.238,2829788.79515
SOLUSDT,1764606600000,2025-12-01 16:30:00,2025-12-02 01:30:00,124.02,124.3,123.84,124.01,13986.47,1735353.97066
SOLUSDT,1764606900000,2025-12-01 16:35:00,2025-12-02 01:35:00,124.01,124.79,123.53,124.65,32429.347,4023729.0091
SOLUSDT,1764607200000,2025-12-01 16:40:00,2025-12-02 01:40:00,124.66,124.8,124.02,124.03,16217.707,2019218.74455
SOLUSDT,1764607500000,2025-12-01 16:45:00,2025-12-02 01:45:00,124.02,124.29,123.85,123.91,14613.675,1813242.22303
SOLUSDT,1764607800000,2025-12-01 16:50:00,2025-12-02 01:50:00,123.91,124,123.44,123.51,10757.581,1331179.1908
SOLUSDT,1764608100000,2025-12-01 16:55:00,2025-12-02 01:55:00,123.51,123.64,123.38,123.53,11429.758,1411421.80631
SOLUSDT,1764608400000,2025-12-01 17:00:00,2025-12-02 02:00:00,123.54,124.18,123.51,124.17,14463.456,1791438.04719
SOLUSDT,1764608700000,2025-12-01 17:05:00,2025-12-02 02:05:00,124.17,124.42,124,124.02,12621.783,1567517.87409
