symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta
ETHUSDT,1769910600000,2026-02-01 01:50:00,2026-02-01 10:50:00,2442.99,2444.72,2441.54,2442.76,6893.969,16842896.36574,19009,3791.673,9263705.98448,1981313.653,4839536915.68126965,689.377,745.931,1090.6195,401.2425
ETHUSDT,1769910900000,2026-02-01 01:55:00,2026-02-01 10:55:00,2442.76,2445.95,2441.65,2443.3,9066.046,22155269.60635,17205,5754.824,14064137.47604,1982059.584,4841887499.23348999,2443.602,1088.836,2310.637,-132.965
ETHUSDT,1769911200000,2026-02-01 02:00:00,2026-02-01 11:00:00,2443.3,2447.89,2438.48,2439.64,9741.821,23794753.91511,26125,4288.027,10478628.20625,1983148.42,4845019758.55940151,-1165.767,-672.932,-1255.8155,-90.0485
ETHUSDT,1769911500000,2026-02-01 02:05:00,2026-02-01 11:05:00,2439.65,2448.73,2439.64,2448.73,6024.913,14722722.5788,19697,3420.605,8359509.58648,1982475.488,4836526499.54432011,816.297,314.358,722.5065,-93.7905
ETHUSDT,1769911800000,2026-02-01 02:10:00,2026-02-01 11:10:00,2448.73,2457.2,2448.35,2455.4,13955.094,34227485.29688,37560,8030.779,19696502.38238,1982789.846,4854404896.26642036,2106.464,-388.493,664.739,-1441.725
ETHUSDT,1769912100000,2026-02-01 02:15:00,2026-02-01 11:15:00,2455.4,2456.82,2449.7,2452.4,8196.447,20108921.04694,29878,3599.472,8830294.11786,1982401.353,4868959043.54563999,-997.503,758.614,259.8625,1257.3655
ETHUSDT,1769912400000,2026-02-01 02:20:00,2026-02-01 11:20:00,2452.4,2453.04,2442.92,2442.98,10361.514,25342475.20452,30115,3663.102,8957950.96418,1983159.967,4863402345.07244968,-3035.31,-1591.211,-3108.866,-73.556
ETHUSDT,1769912700000,2026-02-01 02:25:00,2026-02-01 11:25:00,2442.99,2447.78,2442.69,2444.83,4707.393,11509451.28892,15244,2409.686,5891789.13505,1981568.756,4841745282.72284031,111.979,-25.453,30.5365,-81.4425
ETHUSDT,1769913000000,2026-02-01 02:30:00,2026-02-01 11:30:00,2444.83,2449.51,2444.42,2449.03,5049.296,12352114.1183,18650,2654.68,6494136.69889,1981543.303,4844224643.12873459,260.064,24.836,154.868,-105.196
ETHUSDT,1769913300000,2026-02-01 02:35:00,2026-02-01 11:35:00,2449.04,2454.03,2448.6,2452.03,7204.297,17657638.9607,23666,3434.389,8417283.29593,1981568.139,4852765656.52538681,-335.519,204.073,36.3135,371.8325
ETHUSDT,1769913600000,2026-02-01 02:40:00,2026-02-01 11:40:00,2452.04,2453.49,2448,2450.17,7001.675,17163996.08014,18506,3762.849,9224046.57252,1981772.212,4859504439.89757824,524.023,255.693,517.7045,-6.3185
ETHUSDT,1769913900000,2026-02-01 02:45:00,2026-02-01 11:45:00,2450.17,2458.9,2449.93,2455.8,10073.563,24731760.90914,25884,5664.122,13904054.59996,1982027.905,4856186390.31954956,1254.681,-1061.623,-434.2825,-1688.9635
ETHUSDT,1769914200000,2026-02-01 02:50:00,2026-02-01 11:50:00,2455.8,2457.73,2451.9,2457.72,5882.524,14441014.49281,19806,2818.916,6920772.99425,1980966.282,4865926717.1278801,-244.692,187.581,65.235,309.927
ETHUSDT,1769914500000,2026-02-01 02:55:00,2026-02-01 11:55:00,2457.72,2460.69,2450.65,2451.14,7439.4,18266158.63062,21022,3767.993,9254459.08179,1981153.863,4868764864.47702026,96.586,129.089,177.382,80.796
ETHUSDT,1769914800000,2026-02-01 03:00:00,2026-02-01 12:00:00,2451.14,2455.36,2446.61,2446.9,7021.174,17213876.86303,21126,4134.594,10137542.12833,1981282.952,4857091243.19846439,1248.014,885.511,1509.518,261.504
ETHUSDT,1769915100000,2026-02-01 03:05:00,2026-02-01 12:05:00,2446.9,2449.15,2444.88,2448.65,8416.145,20589101.99852,21417,4622.319,11308448.49638,1982168.463,4850703197.59971046,828.493,273.834,688.0805,-140.4125
ETHUSDT,1769915400000,2026-02-01 03:10:00,2026-02-01 12:10:00,2448.64,2450.72,2446.65,2448.1,5465.517,13381262.5946,20177,2923.128,7156752.68983,1982442.297,4854307330.54905033,380.739,1.643,192.0125,-188.7265
ETHUSDT,1769915700000,2026-02-01 03:15:00,2026-02-01 12:15:00,2448.09,2449.67,2439.1,2439.11,9021.968,22042825.95224,23079,4119.332,10064028.29513,1982443.94,4853221009.51399994,-783.304,-568.622,-960.274,-176.97
ETHUSDT,1769916000000,2026-02-01 03:20:00,2026-02-01 12:20:00,2439.11,2443.04,2436.39,2440.08,9412.415,22966206.38195,20679,4935.085,12042267.40628,1981875.318,4835408376.19064903,457.755,1461.912,1690.7895,1233.0345
ETHUSDT,1769916300000,2026-02-01 03:25:00,2026-02-01 12:25:00,2440.08,2443.86,2438.8,2441.82,7596.145,18543368.38445,15573,4623.318,11285821.2005,1983337.23,4839597615.46455574,1650.491,-319.534,505.7115,-1144.7795
ETHUSDT,1769916600000,2026-02-01 03:30:00,2026-02-01 12:30:00,2441.82,2444.68,2439.12,2441.95,7913.915,19329312.06196,20080,3183.231,7774425.71359,1983017.696,4842132610.09280014,-1547.453,284.955,-488.7715,1058.6815
ETHUSDT,1769916900000,2026-02-01 03:35:00,2026-02-01 12:35:00,2441.95,2442,2437.04,2441.05,5769.193,14077816.86865,15177,2555.6,6235882.58347,1983302.651,4844686737.05459595,-657.993,-170.517,-499.5135,158.4795
ETHUSDT,1769917200000,2026-02-01 03:40:00,2026-02-01 12:40:00,2441.05,2445.36,2438,2439.69,7107.462,17354916.5559,17908,3199.696,7813022.9137,1983132.134,4841639207.44017315,-708.07,-268.883,-622.918,85.152
ETHUSDT,1769917500000,2026-02-01 03:45:00,2026-02-01 12:45:00,2439.69,2443.4,2439.41,2443.26,5528.057,13497146.57697,15086,2862.237,6988444.15251,1982863.251,4837551816.19968033,196.417,235.503,333.7115,137.2945
ETHUSDT,1769917800000,2026-02-01 03:50:00,2026-02-01 12:50:00,2443.27,2444.32,2439.23,2440.73,6781.227,16562652.57028,16607,3152.591,7700410.35813,1983098.754,4845225861.69804001,-476.045,-100.72,-338.7425,137.3025
ETHUSDT,1769918100000,2026-02-01 03:55:00,2026-02-01 12:55:00,2440.73,2444.76,2439.35,2444.17,4178.408,10204718.68685,11005,2557.875,6246804.50102,1982998.034,4839407552.07530022,937.342,163.086,631.757,-305.585
ETHUSDT,1769918400000,2026-02-01 04:00:00,2026-02-01 13:00:00,2444.18,2444.8,2441.49,2441.5,5033.052,12296283.13172,12631,1957.589,4782502.05369,1983161.12,4848107501.92578411,-1117.874,-428.474,-987.411,130.463
ETHUSDT,1769918700000,2026-02-01 04:05:00,2026-02-01 13:05:00,2441.5,2444.45,2440.22,2443,5856.361,14300681.02467,15661,3222.614,7868942.3617,1982732.646,4840841755.20899963,588.867,585.68,880.1135,291.2465
ETHUSDT,1769919000000,2026-02-01 04:10:00,2026-02-01 13:10:00,2443.01,2453,2442.93,2451.12,14659.182,35894854.3966,24533,8255.288,20212424.35624,1983318.326,4844036846.23913956,1851.394,2004.86,2930.557,1079.163
ETHUSDT,1769919300000,2026-02-01 04:15:00,2026-02-01 13:15:00,2451.12,2453.53,2448.12,2451.9,9006.826,22075491.81484,23618,4249.547,10415670.0194,1985323.186,4866027128.88599968,-507.732,669.997,416.131,923.863
ETHUSDT,1769919600000,2026-02-01 04:20:00,2026-02-01 13:20:00,2451.89,2452.65,2448.55,2449.05,4602.431,11275706.40483,14045,2218.378,5434758.06655,1985993.183,4869075898.15478706,-165.675,-8.625,-91.4625,74.2125
ETHUSDT,1769919900000,2026-02-01 04:25:00,2026-02-01 13:25:00,2449.04,2449.05,2444.68,2447.16,6020.984,14729459.14015,13177,2768.59,6772477.04547,1985984.558,4864351417.29172039,-483.804,95.018,-146.884,336.92
ETHUSDT,1769920200000,2026-02-01 04:30:00,2026-02-01 13:30:00,2447.15,2451.5,2446.2,2447.72,7172.181,17561945.996,18632,3728.806,9130329.87392,1986079.576,4860274355.99991989,285.431,116.732,259.4475,-25.9835
ETHUSDT,1769920500000,2026-02-01 04:35:00,2026-02-01 13:35:00,2447.73,2451.9,2446.65,2451.01,4106.237,10056817.06626,12577,2349.574,5753987.36483,1986196.308,4861946368.67832279,592.911,0.877,297.3325,-295.5785
ETHUSDT,1769920800000,2026-02-01 04:40:00,2026-02-01 13:40:00,2451.01,2452,2448.93,2451.44,3972.332,9733357.87069,10857,2372.315,5812578.30966,1986197.185,4868209024.37870026,772.298,417.418,803.567,31.269
ETHUSDT,1769921100000,2026-02-01 04:45:00,2026-02-01 13:45:00,2451.43,2453,2450,2450.79,6418.472,15733115.52584,13631,2872.171,7040735.73128,1986614.603,4871033506.28662586,-674.13,546.87,209.805,883.935
ETHUSDT,1769921400000,2026-02-01 04:50:00,2026-02-01 13:50:00,2450.79,2451.37,2449.66,2450.32,3827.446,9378341.71066,8522,1924.795,4716330.80415,1987161.473,4870365063.13497925,22.144,175.778,186.85,164.706
ETHUSDT,1769921700000,2026-02-01 04:55:00,2026-02-01 13:55:00,2450.31,2450.67,2446.85,2447.05,3353.361,8213799.43104,6728,1231.497,3016701.40628,1987337.251,4869612212.87032032,-890.367,-152.274,-597.4575,292.9095
ETHUSDT,1769922000000,2026-02-01 05:00:00,2026-02-01 14:00:00,2447.04,2448.39,2437.04,2439.67,16052.664,39189897.52563,31656,7644.209,18662710.81501,1987184.977,4862400881.24362373,-764.246,-224.06,-606.183,158.063
ETHUSDT,1769922300000,2026-02-01 05:05:00,2026-02-01 14:05:00,2439.67,2442.69,2434.01,2436,13293.245,32407710.99704,26540,6301.047,15367387.6471,1986960.917,4848601483.40165043,-691.151,-819.364,-1164.9395,-473.7885
ETHUSDT,1769922600000,2026-02-01 05:10:00,2026-02-01 14:10:00,2436.01,2441.75,2435.75,2439.93,9451.99,23052002.98025,19131,4899.445,11949565.13688,1986141.553,4838718682.60861301,346.9,125.929,299.379,-47.521
ETHUSDT,1769922900000,2026-02-01 05:15:00,2026-02-01 14:15:00,2439.92,2442.56,2439.27,2441,7467.3,18229058.62716,15404,4234.181,10336131.09771,1986267.482,4846353617.3562603,1001.062,147.254,647.785,-353.277
ETHUSDT,1769923200000,2026-02-01 05:20:00,2026-02-01 14:20:00,2441.01,2444.59,2434.57,2443.76,13404.14,32695728.33283,21509,6450.135,15739484.88139,1986414.736,4849198604.58413219,-503.87,-1918.754,-2170.689,-1666.819
ETHUSDT,1769923500000,2026-02-01 05:25:00,2026-02-01 14:25:00,2443.77,2448.02,2441.61,2446.25,8677.958,21220883.2775,17698,4922.228,12036854.3336,1984495.982,4849096087.0571804,1166.498,-1044.904,-461.655,-1628.153
ETHUSDT,1769923800000,2026-02-01 05:30:00,2026-02-01 14:30:00,2446.24,2447.21,2442.23,2443.15,5789.762,14150205.85897,14005,3134.684,7660326.23315,1983451.078,4853169922.89156437,479.606,-61.375,178.428,-301.178
ETHUSDT,1769924100000,2026-02-01 05:35:00,2026-02-01 14:35:00,2443.15,2444.08,2433.59,2434.37,10246.134,24979060.01029,18995,4078.038,9940929.25338,1983389.703,4845722965.54969501,-2090.058,332.585,-712.444,1377.614
ETHUSDT,1769924400000,2026-02-01 05:40:00,2026-02-01 14:40:00,2434.38,2437.7,2422.79,2426.04,28801.487,69996021.85135999,40494,9666.58,23497780.9985,1983722.288,4829114026.23855972,-9468.327,-3968.653,-8702.8165,765.5105
ETHUSDT,1769924700000,2026-02-01 05:45:00,2026-02-01 14:45:00,2426.04,2430.09,2424.04,2426.23,16518.458,40107848.98758,24820,8174.427,19850338.67978,1979753.635,4802961508.65540028,-169.604,1144.263,1059.461,1229.065
ETHUSDT,1769925000000,2026-02-01 05:50:00,2026-02-01 14:50:00,2426.23,2430.19,2425.62,2428.69,10312.36,25036661.16817,17712,5714.328,13873938.30862,1980897.898,4806094098.08555984,1116.296,1438.359,1996.507,880.211
ETHUSDT,1769925300000,2026-02-01 05:55:00,2026-02-01 14:55:00,2428.69,2431.28,2428.01,2429.6,7584.737,18430787.64599,16669,3791.69,9213853.00244,1982336.257,4814630686.42590809,-1.357,1006.123,1005.4445,1006.8015
ETHUSDT,1769925600000,2026-02-01 06:00:00,2026-02-01 15:00:00,2429.6,2434,2429.59,2430.5,8051.036,19582420.58823,19110,4128.318,10041097.63268,1983342.38,4818750109.60406685,205.6,-93.918,8.882,-196.718
ETHUSDT,1769925900000,2026-02-01 06:05:00,2026-02-01 15:05:00,2430.5,2437.1,2430.32,2435.55,6892.51,16779154.49375,18503,3888.992,9466950.44084,1983248.462,4820549850.77283955,885.474,-82.898,359.839,-525.635
ETHUSDT,1769926200000,2026-02-01 06:10:00,2026-02-01 15:10:00,2435.55,2437.41,2434.2,2436.49,6669.224,16244076.08717,13913,4065.765,9903131.38469,1983165.564,4831263837.73937321,1462.306,-471.21,259.943,-1202.363
ETHUSDT,1769926500000,2026-02-01 06:15:00,2026-02-01 15:15:00,2436.49,2436.95,2433.76,2433.76,4069.585,9911914.36124,11545,1593.746,3882014.96841,1982694.354,4830885728.78033829,-882.093,-74.511,-515.5575,366.5355
ETHUSDT,1769926800000,2026-02-01 06:20:00,2026-02-01 15:20:00,2433.76,2439.12,2433.6,2436.17,6030.615,14691740.49962,16243,3398.754,8280702.8229,1982619.843,4825670954.5346489,766.893,-1400.618,-1017.1715,-1784.0645
ETHUSDT,1769927100000,2026-02-01 06:25:00,2026-02-01 15:25:00,2436.16,2438.52,2432.3,2432.67,6860.122,16703231.17062,16247,2636.524,6418514.42111,1981219.225,4826586839.36824989,-1587.074,-1154.257,-1947.794,-360.72
ETHUSDT,1769927400000,2026-02-01 06:30:00,2026-02-01 15:30:00,2432.67,2435,2426.68,2426.94,9388.037,22816004.15177,18794,3721.852,9045861.81288,1980064.968,4816844645.70456028,-1944.333,-1184.584,-2156.7505,-212.4175
ETHUSDT,1769927700000,2026-02-01 06:35:00,2026-02-01 15:35:00,2426.94,2427.96,2406.05,2414.88,57812.208,139674982.91062,68496,17880.398,43194241.24375,1978880.384,4802604170.34111977,-22051.412,-2232.654,-13258.36,8793.052
ETHUSDT,1769928000000,2026-02-01 06:40:00,2026-02-01 15:40:00,2414.88,2421.35,2414.87,2418.12,18748.933,45343848.37009,30945,10287.824,24880074.55681,1976647.73,4773469947.83824635,1826.715,1520.79,2434.1475,607.4325
ETHUSDT,1769928300000,2026-02-01 06:45:00,2026-02-01 15:45:00,2418.13,2418.13,2410.12,2417.54,23838.461,57572787.85261,42122,13131.36,31718944.31387,1978168.52,4784304933.17788315,2424.259,2590.965,3803.0945,1378.8355
ETHUSDT,1769928600000,2026-02-01 06:50:00,2026-02-01 15:50:00,2417.54,2422.18,2417.54,2421.13,13685.592,33118318.70884,30433,8376.328,20269734.46068,1980759.485,4788755868.20130634,3067.064,-418.645,1114.887,-1952.177
ETHUSDT,1769928900000,2026-02-01 06:55:00,2026-02-01 15:55:00,2421.13,2422.43,2417.15,2417.52,8219.816,19888440.95086,17396,4050.926,9802949.2053,1980340.84,4795239386.25802422,-117.964,-1130.702,-1189.684,-1071.72
ETHUSDT,1769929200000,2026-02-01 07:00:00,2026-02-01 16:00:00,2417.52,2418.55,2408.07,2410,14782.749,35685047.22075,29551,5643.479,13624352.56258,1979210.138,4784963330.86323071,-3495.791,-2887.312,-4635.2075,-1139.4165
ETHUSDT,1769929500000,2026-02-01 07:05:00,2026-02-01 16:05:00,2409.99,2413.96,2402.03,2411.83,42480.138,102276112.18523,67464,18701.936,45033185.48262,1976322.826,4761831269.87744045,-5076.266,-3742.449,-6280.582,-1204.316
ETHUSDT,1769929800000,2026-02-01 07:10:00,2026-02-01 16:10:00,2411.82,2415.86,2394.35,2398.44,51974.213,124895551.74112999,69582,20437.219,49110371.96422,1972580.377,4758288784.53970242,-11099.775,-3486.794,-9036.6815,2063.0935
ETHUSDT,1769930100000,2026-02-01 07:15:00,2026-02-01 16:15:00,2398.44,2404.66,2392.04,2392.99,39246.53,94139808.42946,57426,11585.547,27785395.86904,1969093.583,4722963626.24015522,-16075.436,-1194.176,-9231.894,6843.542
ETHUSDT,1769930400000,2026-02-01 07:20:00,2026-02-01 16:20:00,2392.98,2400,2392.29,2399.5,21069.904,50518633.76856,32024,8243.585,19764598.67406,1967899.407,4708809380.06367016,-4582.734,-151.644,-2443.011,2139.723
ETHUSDT,1769930700000,2026-02-01 07:25:00,2026-02-01 16:25:00,2399.5,2407.59,2399.06,2406.32,13724.269,32983493.09602,20124,8909.122,21412528.76735,1967747.763,4721686813.05212688,4093.975,378.95,2425.9375,-1668.0375
ETHUSDT,1769931000000,2026-02-01 07:30:00,2026-02-01 16:30:00,2406.32,2410.97,2404.04,2407.41,17536.234,42221064.48213,30035,8457.572,20362381.82739,1968126.713,4735922990.75903034,-621.09,-1778.855,-2089.4,-1468.31
ETHUSDT,1769931300000,2026-02-01 07:35:00,2026-02-01 16:35:00,2407.4,2417.41,2407.4,2414.9,24371.604,58827916.14975,35740,14940.61,36058215.71388,1966347.858,4733785833.34920025,5509.616,-4406.533,-1651.725,-7161.341
ETHUSDT,1769931600000,2026-02-01 07:40:00,2026-02-01 16:40:00,2414.9,2439.99,2414.89,2430,44943.274,109160029.42005999,79713,29161.125,70816901.67532,1961941.325,4737995221.72933102,13378.976,-1559.412,5130.076,-8248.9
ETHUSDT,1769931900000,2026-02-01 07:45:00,2026-02-01 16:45:00,2430,2430.29,2422.22,2423.37,25376.188,61575930.57834,29889,6959.755,16887092.70635,1960381.913,4765497148.90395832,-11456.678,2023.576,-3704.763,7751.915
ETHUSDT,1769932200000,2026-02-01 07:50:00,2026-02-01 16:50:00,2423.38,2424.63,2417.07,2417.14,10279.275,24891423.67552,21118,4038.943,9781921.00211,1962405.489,4755634589.87792969,-2201.389,751.682,-349.0125,1852.3765
ETHUSDT,1769932500000,2026-02-01 07:55:00,2026-02-01 16:55:00,2417.14,2419.14,2408.57,2409.99,21304.37,51379664.23016,27380,10494.414,25307163.04069,1963157.171,4747628430.84126472,-315.542,2601.022,2443.251,2758.793
ETHUSDT,1769932800000,2026-02-01 08:00:00,2026-02-01 17:00:00,2409.99,2415.15,2409.69,2410.46,25869.961,62398355.32484,32593,17104.26,41256208.78814,1965758.193,4737619998.80449677,8338.559,1849.634,6018.9135,-2319.6455
ETHUSDT,1769933100000,2026-02-01 08:05:00,2026-02-01 17:05:00,2410.46,2412,2408.09,2411.2,10884.179,26234927.74306,19875,6018.151,14506400.38117,1967607.827,4742419916.53159523,1152.123,1945.919,2521.9805,1369.8575
ETHUSDT,1769933400000,2026-02-01 08:10:00,2026-02-01 17:10:00,2411.2,2416.58,2411.19,2411.25,22064.176,53265378.17096,23543,14084.25,34001095.71232,1969553.746,4749036818.97125053,6104.324,2561.769,5613.931,-490.393
ETHUSDT,1769933700000,2026-02-01 08:15:00,2026-02-01 17:15:00,2411.25,2413,2401.3,2407.25,22821.516,54920017.30292,39017,9313.71,22416160.28822,1972115.515,4756784204.76810455,-4194.096,1569.384,-527.664,3666.432
ETHUSDT,1769934000000,2026-02-01 08:20:00,2026-02-01 17:20:00,2407.24,2409.99,2397.42,2406.02,23650.596,56856240.11884,44566,9389.434,22582049.22754,1973684.899,4751437306.15114307,-4871.728,4565.458,2129.594,7001.322
ETHUSDT,1769934300000,2026-02-01 08:25:00,2026-02-01 17:25:00,2406.02,2406.85,2395.19,2403.25,34996.336,83979797.50934,51901,17100.829,41039462.50087,1978250.357,4760235172.42597485,-794.678,454.628,57.289,851.967
ETHUSDT,1769934600000,2026-02-01 08:30:00,2026-02-01 17:30:00,2403.24,2406.25,2402.01,2406.11,10617.022,25526958.75781,21178,6897.531,16584515.90745,1978704.985,4755302968.15139961,3178.04,691.427,2280.447,-897.593
ETHUSDT,1769934900000,2026-02-01 08:35:00,2026-02-01 17:35:00,2406.1,2427.21,2406.1,2423.98,38485.671,93074301.2536,64855,23882.687,57752351.10656,1979396.412,4762645500.87732029,9279.703,-1613.095,3026.7565,-6252.9465
ETHUSDT,1769935200000,2026-02-01 08:40:00,2026-02-01 17:40:00,2423.98,2425.85,2421.2,2424.84,10312.161,24990384.5069,24206,5073.638,12295352.57066,1977783.317,4792583510.64466,-164.885,1200.253,1117.8105,1282.6955
ETHUSDT,1769935500000,2026-02-01 08:45:00,2026-02-01 17:45:00,2424.83,2424.83,2413.22,2413.97,23164.854,56025055.1986,37162,7074.988,17113546.86745,1978983.57,4798718519.87880039,-9014.878,-993.639,-5501.078,3513.8
ETHUSDT,1769935800000,2026-02-01 08:50:00,2026-02-01 17:50:00,2413.97,2417.4,2411.04,2412.27,14306.231,34537922.24121,25429,6403.066,15461164.2718,1977989.931,4775504054.19413185,-1500.099,2651.134,1901.0845,3401.1835
ETHUSDT,1769936100000,2026-02-01 08:55:00,2026-02-01 17:55:00,2412.27,2413.89,2411,2411.71,7710.892,18598661.58598,14682,3586.736,8652163.87277,1980641.065,4777821553.2354269,-537.42,808.838,540.128,1077.548
ETHUSDT,1769936400000,2026-02-01 09:00:00,2026-02-01 18:00:00,2411.72,2414.98,2405.15,2414.28,14597.56,35172189.4372,30900,6815.548,16423092.85385,1981449.903,4778702360.06315994,-966.464,-134.634,-617.866,348.598
ETHUSDT,1769936700000,2026-02-01 09:05:00,2026-02-01 18:05:00,2414.27,2419.91,2413.27,2416.62,9524.455,23019046.28242,26925,5378.134,12998734.58429,1981315.269,4784185321.43039703,1231.813,-477.359,138.5475,-1093.2655
ETHUSDT,1769937000000,2026-02-01 09:10:00,2026-02-01 18:10:00,2416.61,2418,2414.77,2416.12,5157.03,12461952.7057,13097,1732.947,4187619.07416,1980837.91,4787126868.86970234,-1691.136,1026.188,180.62,1871.756
ETHUSDT,1769937300000,2026-02-01 09:15:00,2026-02-01 18:15:00,2416.12,2417.17,2412.11,2413.86,7172.355,17316454.79292,19727,2739.643,6614260.23234,1981864.098,4788538767.27280712,-1693.069,937.835,91.3005,1784.3695
