symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
ETHUSDT,1782876000000,2026-07-01 03:20:00,2026-07-01 12:20:00,1582.75,1583.33,1581.68,1582.33,9847.055,15582238.8833,10996,4646.815,7353639.52748,2293970.675,3629818618.17275,-553.425,-906.413,-1183.1255,-629.7005,3.24890886,1.494505,2.3269121,0.89175
ETHUSDT,1782876300000,2026-07-01 03:25:00,2026-07-01 12:25:00,1582.32,1584.25,1581.91,1583.83,11586.896,18342697.62202,10734,4521.039,7156461.59092,2293064.262,3631823970.08345985,-2544.818,109.863,-1162.546,1382.272,3.23950341,1.493742,2.32117836,0.64456
ETHUSDT,1782876600000,2026-07-01 03:30:00,2026-07-01 12:30:00,1583.82,1584.37,1581.76,1583.11,4955.51,7845469.04317,10449,2001.699,3169232.98702,2293174.125,3630394743.4908886,-952.112,-5423.923,-5899.979,-4947.867,3.232096,1.494246,2.31664525,0.677732
ETHUSDT,1782876900000,2026-07-01 03:35:00,2026-07-01 12:35:00,1583.12,1596.84,1583.11,1590.84,75357.323,119970170.55724999,61110,44665.134,71099404.02948999,2287750.202,3639467408.85169983,13972.945,3364.619,10351.0915,-3621.8535,3.20567041,1.492396,2.32024855,1.45481
ETHUSDT,1782877200000,2026-07-01 03:40:00,2026-07-01 12:40:00,1590.85,1591.9,1587.87,1588.55,17973.379,28575174.56138,18090,9964.042,15843627.75185,2291114.821,3639698057.08780909,1954.705,-65.498,911.8545,-1042.8505,3.18497356,1.493219,2.30857372,1.244439
ETHUSDT,1782877500000,2026-07-01 03:45:00,2026-07-01 12:45:00,1588.54,1591.8,1588.04,1590.13,9324.163,14826078.95696,16555,4677.965,7438092.56352,2291049.323,3643198359.3887105,31.767,-2098.748,-2082.8645,-2114.6315,3.18357611,1.495058,2.30733568,1.006782
ETHUSDT,1782877800000,2026-07-01 03:50:00,2026-07-01 12:50:00,1590.13,1598.98,1589.88,1596.85,39416.971,62871137.25953,40315,24184.538,38577161.58837,2288950.575,3656233411.58592558,8952.105,-684.413,3791.6395,-5160.4655,3.03739273,1.493505,2.31384172,1.590514
ETHUSDT,1782878100000,2026-07-01 03:55:00,2026-07-01 12:55:00,1596.84,1597.99,1593.1,1594.07,14516.392,23154730.20571,15730,4681.656,7466954.88531,2288266.162,3647976798.12201977,-5153.08,-296.277,-2872.817,2280.263,3.0183393,1.493522,2.30284244,0.475978
ETHUSDT,1782878400000,2026-07-01 04:00:00,2026-07-01 13:00:00,1594.08,1594.1,1590.06,1591.91,12929.793,20580772.20064,17876,5590.224,8898766.92752,2287969.885,3642425567.41153431,-1749.345,377.065,-497.6075,1251.7375,3.00936968,1.492626,2.29819207,0.764491
ETHUSDT,1782878700000,2026-07-01 04:05:00,2026-07-01 13:05:00,1591.92,1592.72,1591.22,1592.25,6719.638,10697565.18188,11737,3207.802,5106649.69549,2288346.95,3643620431.13749981,-304.034,-8.132,-160.149,143.885,3.00307555,1.491324,2.29432646,0.913383
ETHUSDT,1782879000000,2026-07-01 04:10:00,2026-07-01 13:10:00,1592.25,1592.79,1591.15,1591.31,4450.458,7085392.95298,7601,1692.137,2694224.08944,2288338.818,3641456444.47158003,-1066.184,379.994,-153.098,913.086,2.99741414,1.490988,2.29208627,0.613547
ETHUSDT,1782879300000,2026-07-01 04:15:00,2026-07-01 13:15:00,1591.3,1592.88,1591.02,1592.52,4958.074,7892909.7867,9484,2468.4,3929190.19231,2288718.812,3645135786.93321848,-21.274,-126.522,-137.159,-115.885,2.99527693,1.489496,2.2902827,0.991289
ETHUSDT,1782879600000,2026-07-01 04:20:00,2026-07-01 13:20:00,1592.53,1594.07,1591.26,1592.19,6530.14,10401015.42978,11268,3257.936,5189830.15753,2288592.29,3643864036.13773632,-14.268,-9.55,-16.684,-2.416,2.99511664,1.49021,2.28846879,0.996136
ETHUSDT,1782879900000,2026-07-01 04:25:00,2026-07-01 13:25:00,1592.2,1593.59,1591.98,1593.41,4921.839,7839895.74737,8072,2494.933,3974238.75199,2288582.74,3646895519.83309603,68.027,349.107,383.1205,315.0935,2.99201709,1.490068,2.28549028,1.028089
ETHUSDT,1782880200000,2026-07-01 04:30:00,2026-07-01 13:30:00,1593.41,1595.21,1593,1593.5,8998.027,14342544.98449,13734,4510.038,7188921.85103,2288931.847,3647846677.39978409,22.049,1859.548,1870.5725,1848.5235,2.98977003,1.490625,2.2837519,1.002097
ETHUSDT,1782880500000,2026-07-01 04:35:00,2026-07-01 13:35:00,1593.5,1595.28,1591.6,1593.85,10602.807,16891643.75505,14178,5115.263,8150246.25231,2290791.395,3651154957.00680017,-372.281,1454.254,1268.1135,1640.3945,2.97792051,1.491082,2.27539189,0.931942
ETHUSDT,1782880800000,2026-07-01 04:40:00,2026-07-01 13:40:00,1593.84,1596.89,1593.47,1596.58,16382.839,26143846.34465,17292,11888.714,18971857.71548,2292245.649,3659885957.67851019,7394.589,-4554.111,-856.8165,-8251.4055,2.93996671,1.489912,2.2576302,2.646932
ETHUSDT,1782881100000,2026-07-01 04:45:00,2026-07-01 13:45:00,1596.58,1604.4,1596.21,1600.27,54042.588,86515289.26978999,43286,32139.255,51454524.16282,2287691.538,3660580983.7845602,10235.922,1269.823,6387.784,-3848.138,2.9186703,1.492814,2.26709277,1.467583
ETHUSDT,1782881400000,2026-07-01 04:50:00,2026-07-01 13:50:00,1600.27,1600.9,1597.75,1599.6,12379.267,19798747.53539,15656,4310.306,6893985.89674,2288961.361,3661033469.62422991,-3758.655,-2358.366,-4237.6935,-479.0385,2.897992,1.487181,2.25140104,0.534227
ETHUSDT,1782881700000,2026-07-01 04:55:00,2026-07-01 13:55:00,1599.61,1600.01,1598.23,1598.57,12525.382,20028659.48349,10588,6157.109,9845519.10219,2286602.995,3655294949.71715021,-211.164,-205.858,-311.44,-100.276,2.88527089,1.484124,2.24067245,0.931024
ETHUSDT,1782882000000,2026-07-01 05:00:00,2026-07-01 14:00:00,1598.57,1598.8,1596.9,1597.78,12431.232,19865856.21956,12032,5023.461,8027894.10236,2286397.137,3653325833.30041456,-2384.31,-4382.073,-5574.228,-3189.918,2.86809553,1.483854,2.23017095,0.678884
ETHUSDT,1782882300000,2026-07-01 05:05:00,2026-07-01 14:05:00,1597.78,1600.21,1595.21,1595.22,19864.259,31731492.36029,15004,7741.422,12368861.16997,2282015.064,3640316070.39408016,-4381.415,-47.409,-2238.1165,2143.2985,2.8613796,1.485644,2.22487509,0.643574
ETHUSDT,1782882600000,2026-07-01 05:10:00,2026-07-01 14:10:00,1595.22,1595.98,1594.54,1595.1,13278.877,21181566.43385,11048,4010.735,6397687.6959,2281967.655,3640012245.8435998,-5257.407,976.541,-1652.1625,3605.2445,2.84469697,1.485087,2.21430612,0.432748
ETHUSDT,1782882900000,2026-07-01 05:15:00,2026-07-01 14:15:00,1595.1,1597.51,1595.09,1597.08,9187.227,14667979.82549,10509,4952.793,7907526.55132,2282944.196,3646138365.0276494,718.359,1773.127,2132.3065,1413.9475,2.84009878,1.485989,2.20951256,1.16966
ETHUSDT,1782883200000,2026-07-01 05:20:00,2026-07-01 14:20:00,1597.08,1597.08,1593.23,1595.26,15334.396,24456115.01663,12323,5069.156,8082901.56008,2284717.323,3644718156.6889801,-5196.084,-276.897,-2874.939,2321.145,2.82289707,1.492126,2.19152851,0.494293
ETHUSDT,1782883500000,2026-07-01 05:25:00,2026-07-01 14:25:00,1595.26,1595.7,1592.38,1593,13558.582,21606521.48883,12903,4855.602,7737403.46061,2284440.426,3639113598.61800003,-3847.378,-639.16,-2562.849,1284.529,2.81342883,1.491818,2.18282454,0.55559
ETHUSDT,1782883800000,2026-07-01 05:30:00,2026-07-01 14:30:00,1592.99,1593.82,1590.65,1592.42,15366.478,24467580.77102,14122,7387.342,11763312.27884,2283801.266,3636770812.00371981,-591.794,154.484,-141.413,450.381,2.80656139,1.490443,2.17671572,0.921692
ETHUSDT,1782884100000,2026-07-01 05:35:00,2026-07-01 14:35:00,1592.42,1592.8,1590.63,1592.12,11840.318,18846400.61869,11351,3926.533,6250442.94795,2283955.75,3636400147.36250019,-3987.252,385.738,-1607.888,2379.364,2.79571532,1.491887,2.16809809,0.496226
ETHUSDT,1782884400000,2026-07-01 05:40:00,2026-07-01 14:40:00,1592.12,1592.86,1591.05,1592.3,7690.492,12243870.36686,9250,3800.293,6049737.27959,2284341.488,3637488805.65752506,-89.906,15.968,-28.985,60.921,2.79157943,1.490658,2.16351181,0.976157
ETHUSDT,1782884700000,2026-07-01 05:45:00,2026-07-01 14:45:00,1592.31,1592.78,1591.01,1591.19,7060.502,11239221.60889,8131,3476.68,5534553.01879,2284357.456,3634572617.51792002,-107.142,107.242,53.671,160.813,2.7891674,1.491027,2.1607443,0.970894
ETHUSDT,1782885000000,2026-07-01 05:50:00,2026-07-01 14:50:00,1591.19,1592.58,1590.49,1590.95,7200.556,11458034.95021,7003,3350.363,5331113.27993,2284464.698,3634564694.24553967,-499.83,9.86,-240.055,259.775,2.78552697,1.491233,2.15644981,0.870113
ETHUSDT,1782885300000,2026-07-01 05:55:00,2026-07-01 14:55:00,1590.94,1592,1590.94,1591.89,6622.47,10538334.04647,3717,4890.61,7782446.3271,2284474.558,3636859854.67431498,3158.75,519.057,2098.432,-1060.318,2.78026191,1.487447,2.15238513,2.823934
ETHUSDT,1782885600000,2026-07-01 06:00:00,2026-07-01 15:00:00,1591.89,1592.39,1587.14,1587.92,16707.734,26556978.9344,18274,5291.237,8410777.75812,2284993.615,3628680461.39444637,-6125.26,-4605.35,-7667.98,-1542.72,2.779362,1.486159,2.14714571,0.465093
ETHUSDT,1782885900000,2026-07-01 06:05:00,2026-07-01 15:05:00,1587.92,1588.85,1584.07,1584.76,24285.041,38525394.86032,18876,7355.73,11669865.69464,2280388.265,3613890910.72405005,-9573.581,510.879,-4275.9115,5297.6695,2.80529475,1.492761,2.15203211,0.434135
ETHUSDT,1782886200000,2026-07-01 06:10:00,2026-07-01 15:10:00,1584.77,1586.58,1584.51,1586.58,13451.251,21332256.13137,13603,6905.123,10950620.82141,2280899.144,3618947552.96603966,358.995,-852.139,-672.6415,-1031.6365,2.8080524,1.494605,2.15679057,1.054807
ETHUSDT,1782886500000,2026-07-01 06:15:00,2026-07-01 15:15:00,1586.58,1587.3,1584.78,1584.98,11437.907,18140222.57547,14301,7049.551,11180289.45685,2280047.005,3613843695.77348566,2661.195,-8635.203,-7304.6055,-9965.8005,2.82670388,1.500169,2.16606075,1.606778
ETHUSDT,1782886800000,2026-07-01 06:20:00,2026-07-01 15:20:00,1584.98,1584.99,1576.71,1579.78,49214.345,77757799.61307,45057,19582.996,30938480.24084,2271411.802,3588126509.50137997,-10048.353,-1336.084,-6360.2605,3688.0925,2.88090057,1.508233,2.19355963,0.660072
ETHUSDT,1782887100000,2026-07-01 06:25:00,2026-07-01 15:25:00,1579.78,1581.11,1577.87,1580.2,23400.29,36960845.745,23309,15578.712,24606948.58184,2270075.718,3587196350.34077978,7757.134,-3345.069,533.498,-7223.636,2.8979673,1.50964,2.20196203,1.991838
ETHUSDT,1782887400000,2026-07-01 06:30:00,2026-07-01 15:30:00,1580.21,1581.34,1575,1575.74,29308.467,46252326.38735,24158,11951.187,18870133.66582,2266730.649,3572027493.22665024,-5406.093,-13286.576,-15989.6225,-10583.5295,2.93041837,1.509366,2.21901844,0.698065
ETHUSDT,1782887700000,2026-07-01 06:35:00,2026-07-01 15:35:00,1575.74,1576.09,1570.43,1572.77,74744.063,117636021.62885,47092,36271.756,57094041.51094,2253444.073,3544486858.25744486,-2200.551,1061.878,-38.3975,2162.1535,3.03824116,1.50086,2.28057279,0.94385
ETHUSDT,1782888000000,2026-07-01 06:40:00,2026-07-01 15:40:00,1572.77,1576.91,1572.64,1576.52,21128.575,33268446.70176,18104,14581.646,22959196.07625,2254505.951,3554877387.68506289,8034.717,2341.722,6359.0805,-1675.6365,3.06856712,1.499659,2.29845996,2.224317
ETHUSDT,1782888300000,2026-07-01 06:45:00,2026-07-01 15:45:00,1576.52,1576.59,1572.49,1574.92,23252.445,36600184.28905,19841,11108.637,17485427.14092,2256847.673,3554604924.79630804,-1035.171,336.48,-181.1055,854.0655,3.08942474,1.496155,2.31309534,0.914485
ETHUSDT,1782888600000,2026-07-01 06:50:00,2026-07-01 15:50:00,1574.91,1577.25,1574.91,1575.29,15142.711,23868625.41186,13825,8806.045,13880353.43315,2257184.153,3555959410.83033466,2469.379,928.485,2163.1745,-306.2045,3.10995517,1.497496,2.32856342,1.389665
ETHUSDT,1782888900000,2026-07-01 06:55:00,2026-07-01 15:55:00,1575.29,1576.07,1574.3,1575.48,10849.494,17091485.73876,10499,4991.178,7862723.11097,2258112.638,3557159676.38863993,-867.138,3748.995,3315.426,4182.564,3.12021696,1.496356,2.33391586,0.848921
ETHUSDT,1782889200000,2026-07-01 07:00:00,2026-07-01 16:00:00,1575.48,1576.36,1572.79,1573.83,17321.8,27273352.24745,17276,9544.538,15028491.33368,2261861.633,3559858111.5263958,1767.276,2447.952,3331.59,1564.314,3.12630418,1.493699,2.33255062,1.227204
ETHUSDT,1782889500000,2026-07-01 07:05:00,2026-07-01 16:05:00,1573.82,1574.06,1571.49,1574.06,15926.381,25055049.43733,16009,7725.902,12155162.23754,2264309.585,3564136502.26924992,-474.577,1090.157,852.8685,1327.4455,3.12777872,1.49093,2.33308923,0.942269
ETHUSDT,1782889800000,2026-07-01 07:10:00,2026-07-01 16:10:00,1574.05,1576.04,1572.51,1574.87,9140.813,14393370.73135,11661,5759.41,9069816.47201,2265399.742,3567868669.66548014,2378.007,1146.689,2335.6925,-42.3145,3.13856882,1.49357,2.33954572,1.711992
ETHUSDT,1782890100000,2026-07-01 07:15:00,2026-07-01 16:15:00,1574.87,1576.26,1572.83,1574.21,7367.523,11601400.68927,13362,3765.99,5930270.19534,2266546.431,3568055309.4891119,164.457,-69.028,13.2005,-151.2565,3.14957174,1.493408,2.34659754,1.045695
ETHUSDT,1782890400000,2026-07-01 07:20:00,2026-07-01 16:20:00,1574.22,1579.23,1573.07,1578.56,14844.588,23409972.68573,17437,8591.854,13549179.81091,2266477.403,3578417920.91816139,2339.12,473.085,1642.645,-696.475,3.16363092,1.493796,2.35849138,1.457204
ETHUSDT,1782890700000,2026-07-01 07:25:00,2026-07-01 16:25:00,1578.56,1579.13,1576.66,1576.68,8206.609,12951189.7047,10425,3460.46,5461149.55436,2266950.488,3574471892.52867508,-1285.689,574.473,-68.3715,1217.3175,3.17543709,1.491679,2.36451984,0.729122
ETHUSDT,1782891000000,2026-07-01 07:30:00,2026-07-01 16:30:00,1576.67,1577.44,1574.01,1577.44,9507.784,14979645.21755,14881,4939.965,7783702.52349,2267524.961,3576731156.21258116,372.146,628.68,814.753,442.607,3.17758251,1.491204,2.36679252,1.081679
ETHUSDT,1782891300000,2026-07-01 07:35:00,2026-07-01 16:35:00,1577.44,1578.54,1576.06,1577.25,6002.646,9469221.41405,9314,3713.776,5858478.17424,2268153.641,3577876279.45904016,1424.906,376.885,1089.338,-335.568,3.18406935,1.492461,2.37123499,1.630023
ETHUSDT,1782891600000,2026-07-01 07:40:00,2026-07-01 16:40:00,1577.25,1578.67,1576.67,1576.86,6831.236,10776971.7227,7801,4530.162,7147084.3649,2268530.526,3577132359.92309999,2229.088,1020.512,2135.056,-94.032,3.18509935,1.492095,2.37221221,1.968955
ETHUSDT,1782891900000,2026-07-01 07:45:00,2026-07-01 16:45:00,1576.85,1579.61,1575.73,1579.29,5919.522,9339599.8723,9226,4034.401,6365724.33402,2269551.038,3584309062.04794979,2149.28,512.648,1587.288,-561.992,3.18748388,1.492993,2.37484236,2.160016
