symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
ETHUSDT,1763481600000,2025-11-18 16:00:00,2025-11-19 01:00:00,0.00005928,
ETHUSDT,1763510400000,2025-11-19 00:00:00,2025-11-19 09:00:00,0.0001,
ETHUSDT,1763539200000,2025-11-19 08:00:00,2025-11-19 17:00:00,0.00006727,
ETHUSDT,1763568000008,2025-11-19 16:00:00,2025-11-20 01:00:00,0.00003204,
ETHUSDT,1763596800000,2025-11-20 00:00:00,2025-11-20 09:00:00,0.00007097,
ETHUSDT,1763625600000,2025-11-20 08:00:00,2025-11-20 17:00:00,0.00007838,
ETHUSDT,1763654400000,2025-11-20 16:00:00,2025-11-21 01:00:00,0.00006788,
ETHUSDT,1763683200001,2025-11-21 00:00:00,2025-11-21 09:00:00,0.00003335,
ETHUSDT,1763712000000,2025-11-21 08:00:00,2025-11-21 17:00:00,0.00001947,
ETHUSDT,1763740800001,2025-11-21 16:00:00,2025-11-22 01:00:00,0.0000544,
ETHUSDT,1763769600004,2025-11-22 00:00:00,2025-11-22 09:00:00,0.00001859,
ETHUSDT,1763798400000,2025-11-22 08:00:00,2025-11-22 17:00:00,0.00007195,
ETHUSDT,1763827200000,2025-11-22 16:00:00,2025-11-23 01:00:00,0.00004657,
ETHUSDT,1763856000000,2025-11-23 00:00:00,2025-11-23 09:00:00,0.00006445,
ETHUSDT,1763884800008,2025-11-23 08:00:00,2025-11-23 17:00:00,-0.00002356,
ETHUSDT,1763913600003,2025-11-23 16:00:00,2025-11-24 01:00:00,-0.00000587,
ETHUSDT,1763942400004,2025-11-24 00:00:00,2025-11-24 09:00:00,-0.0000001,
ETHUSDT,1763971200000,2025-11-24 08:00:00,2025-11-24 17:00:00,0.00007615,
ETHUSDT,1764000000006,2025-11-24 16:00:00,2025-11-25 01:00:00,0.00004931,
ETHUSDT,1764028800000,2025-11-25 00:00:00,2025-11-25 09:00:00,0.0000402,
ETHUSDT,1764057600009,2025-11-25 08:00:00,2025-11-25 17:00:00,0.00003624,
ETHUSDT,1764086400007,2025-11-25 16:00:00,2025-11-26 01:00:00,0.00000556,
ETHUSDT,1764115200001,2025-11-26 00:00:00,2025-11-26 09:00:00,0.00004707,
ETHUSDT,1764144000001,2025-11-26 08:00:00,2025-11-26 17:00:00,-0.0000092,
ETHUSDT,1764172800000,2025-11-26 16:00:00,2025-11-27 01:00:00,0.00001886,
ETHUSDT,1764201600013,2025-11-27 00:00:00,2025-11-27 09:00:00,0.00002467,
ETHUSDT,1764230400000,2025-11-27 08:00:00,2025-11-27 17:00:00,0.00001646,
ETHUSDT,1764259200004,2025-11-27 16:00:00,2025-11-28 01:00:00,0.00000988,
ETHUSDT,1764288000008,2025-11-28 00:00:00,2025-11-28 09:00:00,-0.00000145,
ETHUSDT,1764316800000,2025-11-28 08:00:00,2025-11-28 17:00:00,0.00002638,
ETHUSDT,1764345600008,2025-11-28 16:00:00,2025-11-29 01:00:00,-0.00000903,
ETHUSDT,1764374400000,2025-11-29 00:00:00,2025-11-29 09:00:00,0.00002574,
ETHUSDT,1764403200005,2025-11-29 08:00:00,2025-11-29 17:00:00,0.0000051,
ETHUSDT,1764432000001,2025-11-29 16:00:00,2025-11-30 01:00:00,-0.00000152,
ETHUSDT,1764460800003,2025-11-30 00:00:00,2025-11-30 09:00:00,0.00007916,
ETHUSDT,1764489600000,2025-11-30 08:00:00,2025-11-30 17:00:00,0.00004019,
ETHUSDT,1764518400004,2025-11-30 16:00:00,2025-12-01 01:00:00,0.00003707,
