symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1780277700000,2026-06-01 01:35:00,2026-06-01 10:35:00,0.10056,0.10064,0.10038,0.10041,4044570,406714.57406
DOGEUSDT,1780278000000,2026-06-01 01:40:00,2026-06-01 10:40:00,0.10041,0.10053,0.10022,0.10029,2713772,272314.56257
DOGEUSDT,1780278300000,2026-06-01 01:45:00,2026-06-01 10:45:00,0.10028,0.10044,0.10022,0.10041,1354288,135834.77659
DOGEUSDT,1780278600000,2026-06-01 01:50:00,2026-06-01 10:50:00,0.10041,0.10041,0.10009,0.10013,8763719,878261.42822
DOGEUSDT,1780278900000,2026-06-01 01:55:00,2026-06-01 10:55:00,0.10013,0.10013,0.09985,0.09986,2556206,255565.09731
DOGEUSDT,1780279200000,2026-06-01 02:00:00,2026-06-01 11:00:00,0.09985,0.10006,0.0997,0.10004,2286955,228404.60479
DOGEUSDT,1780279500000,2026-06-01 02:05:00,2026-06-01 11:05:00,0.10003,0.10058,0.10003,0.10056,9875620,992609.64508
DOGEUSDT,1780279800000,2026-06-01 02:10:00,2026-06-01 11:10:00,0.10057,0.1007,0.1005,0.10063,3001529,301952.91941
DOGEUSDT,1780280100000,2026-06-01 02:15:00,2026-06-01 11:15:00,0.10063,0.10067,0.10046,0.10053,3095180,311324.55684
DOGEUSDT,1780280400000,2026-06-01 02:20:00,2026-06-01 11:20:00,0.10054,0.10071,0.10052,0.10063,1594522,160468.31209
DOGEUSDT,1780280700000,2026-06-01 02:25:00,2026-06-01 11:25:00,0.10063,0.1007,0.10049,0.1006,2559028,257400.79271
DOGEUSDT,1780281000000,2026-06-01 02:30:00,2026-06-01 11:30:00,0.10061,0.10061,0.10043,0.10054,1223244,122941.34016
DOGEUSDT,1780281300000,2026-06-01 02:35:00,2026-06-01 11:35:00,0.10055,0.10071,0.10045,0.1007,1975163,198720.23198
DOGEUSDT,1780281600000,2026-06-01 02:40:00,2026-06-01 11:40:00,0.10069,0.10119,0.10063,0.10095,6185557,624655.39557
DOGEUSDT,1780281900000,2026-06-01 02:45:00,2026-06-01 11:45:00,0.10095,0.10129,0.10095,0.10115,12286828,1242852.84028
DOGEUSDT,1780282200000,2026-06-01 02:50:00,2026-06-01 11:50:00,0.10114,0.10123,0.10106,0.10111,2455961,248381.38474
DOGEUSDT,1780282500000,2026-06-01 02:55:00,2026-06-01 11:55:00,0.1011,0.10114,0.10105,0.10105,1631991,164979.28991
DOGEUSDT,1780282800000,2026-06-01 03:00:00,2026-06-01 12:00:00,0.10105,0.10136,0.10105,0.1012,11885289,1201783.08158
DOGEUSDT,1780283100000,2026-06-01 03:05:00,2026-06-01 12:05:00,0.10121,0.10135,0.10114,0.10134,1865608,188907.03627
DOGEUSDT,1780283400000,2026-06-01 03:10:00,2026-06-01 12:10:00,0.10135,0.1014,0.10125,0.10131,8502370,861491.22028
DOGEUSDT,1780283700000,2026-06-01 03:15:00,2026-06-01 12:15:00,0.10131,0.1014,0.10111,0.10129,6117393,619676.35715
DOGEUSDT,1780284000000,2026-06-01 03:20:00,2026-06-01 12:20:00,0.10129,0.10139,0.10124,0.10138,3860788,391137.20133
DOGEUSDT,1780284300000,2026-06-01 03:25:00,2026-06-01 12:25:00,0.10138,0.10138,0.10126,0.10132,1214112,123025.62563
DOGEUSDT,1780284600000,2026-06-01 03:30:00,2026-06-01 12:30:00,0.10131,0.10158,0.10131,0.10148,2616321,265501.21701
DOGEUSDT,1780284900000,2026-06-01 03:35:00,2026-06-01 12:35:00,0.10148,0.10155,0.10126,0.10129,1928358,195600.29597
DOGEUSDT,1780285200000,2026-06-01 03:40:00,2026-06-01 12:40:00,0.1013,0.10137,0.10121,0.10137,1135290,114996.00403
DOGEUSDT,1780285500000,2026-06-01 03:45:00,2026-06-01 12:45:00,0.10136,0.10139,0.10125,0.1013,1905517,193066.18333
DOGEUSDT,1780285800000,2026-06-01 03:50:00,2026-06-01 12:50:00,0.10129,0.10134,0.10103,0.10105,3801579,384420.0115
DOGEUSDT,1780286100000,2026-06-01 03:55:00,2026-06-01 12:55:00,0.10104,0.10116,0.10103,0.10112,1851960,187226.80031
DOGEUSDT,1780286400000,2026-06-01 04:00:00,2026-06-01 13:00:00,0.10111,0.10132,0.10111,0.10116,1905200,192839.85393
DOGEUSDT,1780286700000,2026-06-01 04:05:00,2026-06-01 13:05:00,0.10115,0.10117,0.10077,0.10086,10772587,1086742.5258
DOGEUSDT,1780287000000,2026-06-01 04:10:00,2026-06-01 13:10:00,0.10086,0.10087,0.10066,0.10076,1491843,150289.95339
DOGEUSDT,1780287300000,2026-06-01 04:15:00,2026-06-01 13:15:00,0.10076,0.10088,0.10058,0.10058,2151677,216732.77232
DOGEUSDT,1780287600000,2026-06-01 04:20:00,2026-06-01 13:20:00,0.10058,0.10062,0.1004,0.10045,3332707,334995.68864
DOGEUSDT,1780287900000,2026-06-01 04:25:00,2026-06-01 13:25:00,0.10045,0.10056,0.10036,0.10037,2751499,276353.96746
DOGEUSDT,1780288200000,2026-06-01 04:30:00,2026-06-01 13:30:00,0.10038,0.10048,0.10033,0.10041,3061065,307331.93422
DOGEUSDT,1780288500000,2026-06-01 04:35:00,2026-06-01 13:35:00,0.10041,0.10047,0.10038,0.10043,1880472,188873.24401
DOGEUSDT,1780288800000,2026-06-01 04:40:00,2026-06-01 13:40:00,0.10043,0.10053,0.1004,0.1005,2107954,211782.62104
DOGEUSDT,1780289100000,2026-06-01 04:45:00,2026-06-01 13:45:00,0.1005,0.10051,0.1001,0.10026,3564074,357366.34639
DOGEUSDT,1780289400000,2026-06-01 04:50:00,2026-06-01 13:50:00,0.10026,0.10051,0.10025,0.10051,2746223,275727.0173
DOGEUSDT,1780289700000,2026-06-01 04:55:00,2026-06-01 13:55:00,0.1005,0.10077,0.10043,0.10069,2327640,234245.53702
DOGEUSDT,1780290000000,2026-06-01 05:00:00,2026-06-01 14:00:00,0.10068,0.10076,0.10052,0.10065,4227624,425353.46903
DOGEUSDT,1780290300000,2026-06-01 05:05:00,2026-06-01 14:05:00,0.10066,0.10072,0.10055,0.10056,1289980,129834.99136
DOGEUSDT,1780290600000,2026-06-01 05:10:00,2026-06-01 14:10:00,0.10055,0.1006,0.10035,0.10045,4424214,444357.52119
DOGEUSDT,1780290900000,2026-06-01 05:15:00,2026-06-01 14:15:00,0.10046,0.10051,0.10035,0.10043,1692999,170030.28898
DOGEUSDT,1780291200000,2026-06-01 05:20:00,2026-06-01 14:20:00,0.10044,0.10069,0.10043,0.10058,1518009,152707.22739
DOGEUSDT,1780291500000,2026-06-01 05:25:00,2026-06-01 14:25:00,0.10058,0.10058,0.10022,0.10027,3380482,339174.19137
DOGEUSDT,1780291800000,2026-06-01 05:30:00,2026-06-01 14:30:00,0.10028,0.1004,0.10025,0.1003,2656872,266523.41697
DOGEUSDT,1780292100000,2026-06-01 05:35:00,2026-06-01 14:35:00,0.10031,0.10032,0.09998,0.10015,5718031,572178.10496
DOGEUSDT,1780292400000,2026-06-01 05:40:00,2026-06-01 14:40:00,0.10016,0.10029,0.10013,0.10029,1982023,198593.91333
DOGEUSDT,1780292700000,2026-06-01 05:45:00,2026-06-01 14:45:00,0.10029,0.10051,0.1002,0.10043,2597924,260728.01778
DOGEUSDT,1780293000000,2026-06-01 05:50:00,2026-06-01 14:50:00,0.10042,0.10047,0.10033,0.10037,1349724,135495.77679
DOGEUSDT,1780293300000,2026-06-01 05:55:00,2026-06-01 14:55:00,0.10036,0.10041,0.10023,0.10032,2835156,284546.27232
DOGEUSDT,1780293600000,2026-06-01 06:00:00,2026-06-01 15:00:00,0.10031,0.10037,0.10014,0.10021,1175064,117826.08603
DOGEUSDT,1780293900000,2026-06-01 06:05:00,2026-06-01 15:05:00,0.1002,0.10021,0.09991,0.09998,2390120,239198.13146
DOGEUSDT,1780294200000,2026-06-01 06:10:00,2026-06-01 15:10:00,0.09999,0.10018,0.09993,0.10016,3184096,318537.32884
DOGEUSDT,1780294500000,2026-06-01 06:15:00,2026-06-01 15:15:00,0.10017,0.10028,0.10017,0.10019,1558501,156210.38462
DOGEUSDT,1780294800000,2026-06-01 06:20:00,2026-06-01 15:20:00,0.10019,0.1002,0.09997,0.10012,3504692,350830.87704
DOGEUSDT,1780295100000,2026-06-01 06:25:00,2026-06-01 15:25:00,0.10012,0.10013,0.09997,0.10001,995492,99573.74404
DOGEUSDT,1780295400000,2026-06-01 06:30:00,2026-06-01 15:30:00,0.10001,0.10013,0.09985,0.10009,4563842,456603.08414
DOGEUSDT,1780295700000,2026-06-01 06:35:00,2026-06-01 15:35:00,0.10009,0.1001,0.09996,0.10006,2118682,211897.49399
DOGEUSDT,1780296000000,2026-06-01 06:40:00,2026-06-01 15:40:00,0.10006,0.10008,0.09978,0.09984,2187370,218569.28796
DOGEUSDT,1780296300000,2026-06-01 06:45:00,2026-06-01 15:45:00,0.09985,0.10023,0.09974,0.10021,4425746,442362.01932
DOGEUSDT,1780296600000,2026-06-01 06:50:00,2026-06-01 15:50:00,0.10022,0.10027,0.10009,0.10009,1487333,149041.72821
DOGEUSDT,1780296900000,2026-06-01 06:55:00,2026-06-01 15:55:00,0.10009,0.10019,0.09999,0.10019,2138699,214037.28853
DOGEUSDT,1780297200000,2026-06-01 07:00:00,2026-06-01 16:00:00,0.10018,0.10022,0.09996,0.1001,3783390,378812.27246
DOGEUSDT,1780297500000,2026-06-01 07:05:00,2026-06-01 16:05:00,0.10009,0.10024,0.10009,0.10024,2157128,216071.27358
DOGEUSDT,1780297800000,2026-06-01 07:10:00,2026-06-01 16:10:00,0.10023,0.10025,0.10002,0.10009,1032466,103376.65337
DOGEUSDT,1780298100000,2026-06-01 07:15:00,2026-06-01 16:15:00,0.10009,0.10019,0.09989,0.10017,4387915,439028.34034
DOGEUSDT,1780298400000,2026-06-01 07:20:00,2026-06-01 16:20:00,0.10018,0.1002,0.09996,0.10002,1315324,131599.94315
DOGEUSDT,1780298700000,2026-06-01 07:25:00,2026-06-01 16:25:00,0.10002,0.10009,0.09986,0.09986,1523555,152344.23239
DOGEUSDT,1780299000000,2026-06-01 07:30:00,2026-06-01 16:30:00,0.09986,0.09989,0.09968,0.09976,4851654,484068.55147
DOGEUSDT,1780299300000,2026-06-01 07:35:00,2026-06-01 16:35:00,0.09976,0.09993,0.09969,0.09986,1010996,100929.86916
DOGEUSDT,1780299600000,2026-06-01 07:40:00,2026-06-01 16:40:00,0.09986,0.09992,0.09971,0.09975,2081056,207689.53675
DOGEUSDT,1780299900000,2026-06-01 07:45:00,2026-06-01 16:45:00,0.09975,0.09988,0.09914,0.09922,7533405,749365.2319
DOGEUSDT,1780300200000,2026-06-01 07:50:00,2026-06-01 16:50:00,0.09922,0.09943,0.09914,0.09931,4324731,429589.24726
DOGEUSDT,1780300500000,2026-06-01 07:55:00,2026-06-01 16:55:00,0.09931,0.09939,0.09913,0.09922,4212259,418218.9307
DOGEUSDT,1780300800000,2026-06-01 08:00:00,2026-06-01 17:00:00,0.09921,0.09935,0.09917,0.09935,2165244,214953.29783
DOGEUSDT,1780301100000,2026-06-01 08:05:00,2026-06-01 17:05:00,0.09935,0.09942,0.09921,0.09931,1779579,176735.67014
DOGEUSDT,1780301400000,2026-06-01 08:10:00,2026-06-01 17:10:00,0.0993,0.09948,0.09929,0.09929,1899428,188796.66223
DOGEUSDT,1780301700000,2026-06-01 08:15:00,2026-06-01 17:15:00,0.09929,0.09937,0.09911,0.09935,3900565,387149.51539
DOGEUSDT,1780302000000,2026-06-01 08:20:00,2026-06-01 17:20:00,0.09936,0.09957,0.09932,0.09954,2849613,283469.59595
DOGEUSDT,1780302300000,2026-06-01 08:25:00,2026-06-01 17:25:00,0.09955,0.09961,0.09918,0.09932,3129988,311191.77512
DOGEUSDT,1780302600000,2026-06-01 08:30:00,2026-06-01 17:30:00,0.09933,0.09958,0.0991,0.09953,3925081,389613.35172
DOGEUSDT,1780302900000,2026-06-01 08:35:00,2026-06-01 17:35:00,0.09954,0.09965,0.09951,0.09959,1611374,160435.38364
DOGEUSDT,1780303200000,2026-06-01 08:40:00,2026-06-01 17:40:00,0.09958,0.09958,0.09934,0.09952,1762240,175259.60105
DOGEUSDT,1780303500000,2026-06-01 08:45:00,2026-06-01 17:45:00,0.09953,0.09971,0.09953,0.09961,3093228,308154.76301
DOGEUSDT,1780303800000,2026-06-01 08:50:00,2026-06-01 17:50:00,0.09962,0.09973,0.09961,0.09968,1014066,101070.43091
DOGEUSDT,1780304100000,2026-06-01 08:55:00,2026-06-01 17:55:00,0.09969,0.09989,0.09968,0.09985,1565615,156264.15472
DOGEUSDT,1780304400000,2026-06-01 09:00:00,2026-06-01 18:00:00,0.09984,0.1,0.09984,0.09993,2160011,215865.08408
DOGEUSDT,1780304700000,2026-06-01 09:05:00,2026-06-01 18:05:00,0.09992,0.10001,0.09987,0.09998,1599632,159879.72587
DOGEUSDT,1780305000000,2026-06-01 09:10:00,2026-06-01 18:10:00,0.09998,0.10001,0.09993,0.09997,1419961,141967.30504
DOGEUSDT,1780305300000,2026-06-01 09:15:00,2026-06-01 18:15:00,0.09996,0.10006,0.09984,0.10006,753267,75273.00742
DOGEUSDT,1780305600000,2026-06-01 09:20:00,2026-06-01 18:20:00,0.10005,0.10012,0.09997,0.10002,2454794,245545.76968
DOGEUSDT,1780305900000,2026-06-01 09:25:00,2026-06-01 18:25:00,0.10002,0.10013,0.09994,0.09995,2788422,278986.58632
DOGEUSDT,1780306200000,2026-06-01 09:30:00,2026-06-01 18:30:00,0.09995,0.10006,0.09989,0.10004,1370225,136969.55489
DOGEUSDT,1780306500000,2026-06-01 09:35:00,2026-06-01 18:35:00,0.10004,0.10008,0.0999,0.09998,1796108,179556.78367
DOGEUSDT,1780306800000,2026-06-01 09:40:00,2026-06-01 18:40:00,0.09998,0.10007,0.09993,0.10004,1953380,195387.62306
DOGEUSDT,1780307100000,2026-06-01 09:45:00,2026-06-01 18:45:00,0.10005,0.1003,0.09999,0.10023,5523114,553060.95444
DOGEUSDT,1780307400000,2026-06-01 09:50:00,2026-06-01 18:50:00,0.10024,0.1003,0.1,0.10006,4473092,447937.281
DOGEUSDT,1780307700000,2026-06-01 09:55:00,2026-06-01 18:55:00,0.10006,0.10008,0.09997,0.10007,1240998,124157.21539
DOGEUSDT,1780308000000,2026-06-01 10:00:00,2026-06-01 19:00:00,0.10008,0.10016,0.09988,0.0999,2500120,249946.12595
DOGEUSDT,1780308300000,2026-06-01 10:05:00,2026-06-01 19:05:00,0.09989,0.10007,0.09982,0.09996,2671041,266836.87334
DOGEUSDT,1780308600000,2026-06-01 10:10:00,2026-06-01 19:10:00,0.09997,0.10004,0.09986,0.09989,918695,91811.57797
DOGEUSDT,1780308900000,2026-06-01 10:15:00,2026-06-01 19:15:00,0.09989,0.09997,0.09985,0.09997,1670195,166836.80288
DOGEUSDT,1780309200000,2026-06-01 10:20:00,2026-06-01 19:20:00,0.09997,0.10006,0.09985,0.0999,999654,99918.57469
DOGEUSDT,1780309500000,2026-06-01 10:25:00,2026-06-01 19:25:00,0.0999,0.09997,0.09985,0.09994,1199019,119785.11454
DOGEUSDT,1780309800000,2026-06-01 10:30:00,2026-06-01 19:30:00,0.09994,0.10012,0.0998,0.09984,1771929,177070.94886
DOGEUSDT,1780310100000,2026-06-01 10:35:00,2026-06-01 19:35:00,0.09984,0.0999,0.09977,0.0999,1414096,141170.82537
DOGEUSDT,1780310400000,2026-06-01 10:40:00,2026-06-01 19:40:00,0.09989,0.10007,0.09988,0.10007,730201,73016.04644
DOGEUSDT,1780310700000,2026-06-01 10:45:00,2026-06-01 19:45:00,0.10007,0.1003,0.10007,0.10028,2515206,252032.15697
DOGEUSDT,1780311000000,2026-06-01 10:50:00,2026-06-01 19:50:00,0.10029,0.10035,0.10024,0.10026,2910698,291897.47107
DOGEUSDT,1780311300000,2026-06-01 10:55:00,2026-06-01 19:55:00,0.10026,0.10027,0.10016,0.10021,935865,93781.88182
DOGEUSDT,1780311600000,2026-06-01 11:00:00,2026-06-01 20:00:00,0.10022,0.10029,0.10017,0.10018,1114163,111667.05729
DOGEUSDT,1780311900000,2026-06-01 11:05:00,2026-06-01 20:05:00,0.10018,0.1003,0.10005,0.10029,2356594,236108.75963
DOGEUSDT,1780312200000,2026-06-01 11:10:00,2026-06-01 20:10:00,0.1003,0.10033,0.1001,0.10014,1779726,178318.11384
DOGEUSDT,1780312500000,2026-06-01 11:15:00,2026-06-01 20:15:00,0.10013,0.10029,0.10008,0.10026,778631,78006.41531
DOGEUSDT,1780312800000,2026-06-01 11:20:00,2026-06-01 20:20:00,0.10027,0.1003,0.10013,0.10025,700341,70204.21865
DOGEUSDT,1780313100000,2026-06-01 11:25:00,2026-06-01 20:25:00,0.10025,0.10027,0.10012,0.10016,762068,76341.31876
DOGEUSDT,1780313400000,2026-06-01 11:30:00,2026-06-01 20:30:00,0.10015,0.10016,0.09998,0.10009,1026076,102675.15044
DOGEUSDT,1780313700000,2026-06-01 11:35:00,2026-06-01 20:35:00,0.10008,0.10018,0.09998,0.10001,886554,88749.10297
DOGEUSDT,1780314000000,2026-06-01 11:40:00,2026-06-01 20:40:00,0.10001,0.10022,0.10001,0.10018,1434260,143640.08464
DOGEUSDT,1780314300000,2026-06-01 11:45:00,2026-06-01 20:45:00,0.10017,0.10022,0.0999,0.09998,817216,81803.47367
DOGEUSDT,1780314600000,2026-06-01 11:50:00,2026-06-01 20:50:00,0.09999,0.10009,0.09991,0.10004,925703,92589.43652
DOGEUSDT,1780314900000,2026-06-01 11:55:00,2026-06-01 20:55:00,0.10004,0.10007,0.09969,0.09994,7163693,715433.8177
DOGEUSDT,1780315200000,2026-06-01 12:00:00,2026-06-01 21:00:00,0.09995,0.10012,0.09979,0.10001,4658586,465732.8435
DOGEUSDT,1780315500000,2026-06-01 12:05:00,2026-06-01 21:05:00,0.10001,0.10012,0.09955,0.09968,1999535,199649.7911
DOGEUSDT,1780315800000,2026-06-01 12:10:00,2026-06-01 21:10:00,0.09968,0.09977,0.09924,0.09958,6260016,622427.82038
DOGEUSDT,1780316100000,2026-06-01 12:15:00,2026-06-01 21:15:00,0.09959,0.09987,0.09959,0.0997,2642057,263468.1336
DOGEUSDT,1780316400000,2026-06-01 12:20:00,2026-06-01 21:20:00,0.09971,0.10006,0.09969,0.1,11405557,1140392.8359
DOGEUSDT,1780316700000,2026-06-01 12:25:00,2026-06-01 21:25:00,0.1,0.10009,0.09996,0.10004,1290309,129061.01249
DOGEUSDT,1780317000000,2026-06-01 12:30:00,2026-06-01 21:30:00,0.10005,0.10005,0.09983,0.09985,3103953,310103.78424
DOGEUSDT,1780317300000,2026-06-01 12:35:00,2026-06-01 21:35:00,0.09986,0.10013,0.09982,0.10011,1503991,150447.96744
DOGEUSDT,1780317600000,2026-06-01 12:40:00,2026-06-01 21:40:00,0.10012,0.10012,0.09996,0.10008,1001500,100195.96439
DOGEUSDT,1780317900000,2026-06-01 12:45:00,2026-06-01 21:45:00,0.10008,0.10012,0.09986,0.09991,1050185,104938.87709
DOGEUSDT,1780318200000,2026-06-01 12:50:00,2026-06-01 21:50:00,0.09992,0.1,0.09985,0.09987,752408,75200.45457
DOGEUSDT,1780318500000,2026-06-01 12:55:00,2026-06-01 21:55:00,0.09988,0.10001,0.09988,0.09995,991607,99096.28743
DOGEUSDT,1780318800000,2026-06-01 13:00:00,2026-06-01 22:00:00,0.09996,0.10011,0.09975,0.09975,10309641,1031429.22816
DOGEUSDT,1780319100000,2026-06-01 13:05:00,2026-06-01 22:05:00,0.09976,0.09982,0.0997,0.09979,2392033,238593.89371
DOGEUSDT,1780319400000,2026-06-01 13:10:00,2026-06-01 22:10:00,0.0998,0.09982,0.09911,0.09934,17560059,1744499.90528
DOGEUSDT,1780319700000,2026-06-01 13:15:00,2026-06-01 22:15:00,0.09934,0.09987,0.09932,0.09973,3925464,391346.11036
DOGEUSDT,1780320000000,2026-06-01 13:20:00,2026-06-01 22:20:00,0.09974,0.09988,0.09952,0.09952,3746462,373787.53132
DOGEUSDT,1780320300000,2026-06-01 13:25:00,2026-06-01 22:25:00,0.09952,0.09953,0.09932,0.09942,2433497,241914.46074
DOGEUSDT,1780320600000,2026-06-01 13:30:00,2026-06-01 22:30:00,0.09943,0.09981,0.09931,0.09963,2926994,291374.01347
DOGEUSDT,1780320900000,2026-06-01 13:35:00,2026-06-01 22:35:00,0.09962,0.09978,0.09954,0.09964,2642197,263236.55333
DOGEUSDT,1780321200000,2026-06-01 13:40:00,2026-06-01 22:40:00,0.09964,0.09964,0.09925,0.09935,2009352,199806.97093
DOGEUSDT,1780321500000,2026-06-01 13:45:00,2026-06-01 22:45:00,0.09935,0.09958,0.09923,0.09927,3450751,343022.08186
DOGEUSDT,1780321800000,2026-06-01 13:50:00,2026-06-01 22:50:00,0.09928,0.09944,0.09885,0.099,12887738,1276247.2299
DOGEUSDT,1780322100000,2026-06-01 13:55:00,2026-06-01 22:55:00,0.09899,0.09954,0.0984,0.09916,25162366,2488431.77536
DOGEUSDT,1780322400000,2026-06-01 14:00:00,2026-06-01 23:00:00,0.09916,0.09943,0.09899,0.09936,6561933,651198.1305
DOGEUSDT,1780322700000,2026-06-01 14:05:00,2026-06-01 23:05:00,0.09937,0.09938,0.09894,0.09898,2369654,234792.19259
DOGEUSDT,1780323000000,2026-06-01 14:10:00,2026-06-01 23:10:00,0.09898,0.09898,0.09858,0.0988,5985968,590868.81916
DOGEUSDT,1780323300000,2026-06-01 14:15:00,2026-06-01 23:15:00,0.09879,0.09904,0.09853,0.09878,7967663,787430.81009
DOGEUSDT,1780323600000,2026-06-01 14:20:00,2026-06-01 23:20:00,0.09877,0.09892,0.09873,0.09883,3602388,356131.57017
DOGEUSDT,1780323900000,2026-06-01 14:25:00,2026-06-01 23:25:00,0.09883,0.09902,0.09868,0.09871,3285315,324563.53172
DOGEUSDT,1780324200000,2026-06-01 14:30:00,2026-06-01 23:30:00,0.0987,0.09878,0.09853,0.09861,2338521,230715.86732
DOGEUSDT,1780324500000,2026-06-01 14:35:00,2026-06-01 23:35:00,0.0986,0.09887,0.09859,0.09864,1714383,169232.20873
DOGEUSDT,1780324800000,2026-06-01 14:40:00,2026-06-01 23:40:00,0.09864,0.09874,0.09856,0.09869,2695488,265927.55574
DOGEUSDT,1780325100000,2026-06-01 14:45:00,2026-06-01 23:45:00,0.09868,0.09877,0.09854,0.09865,4428126,436841.50004
DOGEUSDT,1780325400000,2026-06-01 14:50:00,2026-06-01 23:50:00,0.09866,0.0989,0.09857,0.09857,2281820,225213.90524
DOGEUSDT,1780325700000,2026-06-01 14:55:00,2026-06-01 23:55:00,0.09857,0.09871,0.09853,0.09871,2439766,240534.33938
DOGEUSDT,1780326000000,2026-06-01 15:00:00,2026-06-02 00:00:00,0.09871,0.09877,0.09859,0.09874,1607662,158636.80606
DOGEUSDT,1780326300000,2026-06-01 15:05:00,2026-06-02 00:05:00,0.09874,0.09894,0.09858,0.09869,2441369,241009.48275
DOGEUSDT,1780326600000,2026-06-01 15:10:00,2026-06-02 00:10:00,0.09869,0.09884,0.09864,0.09877,1008176,99541.30735
DOGEUSDT,1780326900000,2026-06-01 15:15:00,2026-06-02 00:15:00,0.09876,0.09881,0.09827,0.09843,7967350,784298.38332
DOGEUSDT,1780327200000,2026-06-01 15:20:00,2026-06-02 00:20:00,0.09842,0.09853,0.09814,0.09821,2282169,224385.36882
DOGEUSDT,1780327500000,2026-06-01 15:25:00,2026-06-02 00:25:00,0.0982,0.0983,0.098,0.09812,3256128,319521.88396
DOGEUSDT,1780327800000,2026-06-01 15:30:00,2026-06-02 00:30:00,0.09812,0.09897,0.0981,0.09888,13144561,1296401.68784
DOGEUSDT,1780328100000,2026-06-01 15:35:00,2026-06-02 00:35:00,0.09888,0.09894,0.09862,0.09862,6599997,652085.04164
DOGEUSDT,1780328400000,2026-06-01 15:40:00,2026-06-02 00:40:00,0.09863,0.09873,0.0985,0.09864,2190493,215989.69263
DOGEUSDT,1780328700000,2026-06-01 15:45:00,2026-06-02 00:45:00,0.09865,0.09869,0.09844,0.09852,1125371,110940.3404
DOGEUSDT,1780329000000,2026-06-01 15:50:00,2026-06-02 00:50:00,0.09852,0.09856,0.09838,0.09839,1251343,123219.80819
DOGEUSDT,1780329300000,2026-06-01 15:55:00,2026-06-02 00:55:00,0.09839,0.09849,0.09828,0.09832,1036557,101969.44517
DOGEUSDT,1780329600000,2026-06-01 16:00:00,2026-06-02 01:00:00,0.09833,0.09855,0.09832,0.09842,2958196,291227.27541
DOGEUSDT,1780329900000,2026-06-01 16:05:00,2026-06-02 01:05:00,0.09843,0.09843,0.09807,0.0981,2765021,271517.27887
DOGEUSDT,1780330200000,2026-06-01 16:10:00,2026-06-02 01:10:00,0.09809,0.09822,0.0978,0.09818,13224723,1294895.59323
DOGEUSDT,1780330500000,2026-06-01 16:15:00,2026-06-02 01:15:00,0.09817,0.09844,0.09806,0.09841,7098299,697218.8616
