symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1769908200000,2026-02-01 01:10:00,2026-02-01 10:10:00,0.10416,0.10428,0.10398,0.10408,2597869,270468.39141
DOGEUSDT,1769908500000,2026-02-01 01:15:00,2026-02-01 10:15:00,0.10408,0.10408,0.10361,0.10373,3645962,378209.58811
DOGEUSDT,1769908800000,2026-02-01 01:20:00,2026-02-01 10:20:00,0.10374,0.10405,0.10374,0.10403,1405229,146027.5559
DOGEUSDT,1769909100000,2026-02-01 01:25:00,2026-02-01 10:25:00,0.10403,0.10482,0.10398,0.10477,1892945,197552.74092
DOGEUSDT,1769909400000,2026-02-01 01:30:00,2026-02-01 10:30:00,0.10476,0.10483,0.10456,0.10478,2610170,273249.6882
DOGEUSDT,1769909700000,2026-02-01 01:35:00,2026-02-01 10:35:00,0.10479,0.10485,0.10432,0.10433,2553527,267222.26165
DOGEUSDT,1769910000000,2026-02-01 01:40:00,2026-02-01 10:40:00,0.10433,0.10449,0.10426,0.1044,2422374,252810.24482
DOGEUSDT,1769910300000,2026-02-01 01:45:00,2026-02-01 10:45:00,0.10441,0.10484,0.10437,0.10484,2257715,236058.9028
DOGEUSDT,1769910600000,2026-02-01 01:50:00,2026-02-01 10:50:00,0.10485,0.10488,0.10471,0.10483,1471861,154229.15975
DOGEUSDT,1769910900000,2026-02-01 01:55:00,2026-02-01 10:55:00,0.10483,0.10498,0.10479,0.1049,1835490,192520.29367
DOGEUSDT,1769911200000,2026-02-01 02:00:00,2026-02-01 11:00:00,0.10491,0.10507,0.10474,0.10484,2287471,239995.31329
DOGEUSDT,1769911500000,2026-02-01 02:05:00,2026-02-01 11:05:00,0.10484,0.10531,0.10482,0.10526,1726179,181451.61942
DOGEUSDT,1769911800000,2026-02-01 02:10:00,2026-02-01 11:10:00,0.10527,0.10555,0.10521,0.10545,2602790,274264.20089
DOGEUSDT,1769912100000,2026-02-01 02:15:00,2026-02-01 11:15:00,0.10545,0.10559,0.1052,0.10524,2311835,243563.14183
DOGEUSDT,1769912400000,2026-02-01 02:20:00,2026-02-01 11:20:00,0.10523,0.10529,0.1047,0.1047,2802202,294181.23946
DOGEUSDT,1769912700000,2026-02-01 02:25:00,2026-02-01 11:25:00,0.10471,0.10489,0.10471,0.10486,880888,92321.69015
DOGEUSDT,1769913000000,2026-02-01 02:30:00,2026-02-01 11:30:00,0.10487,0.10501,0.10478,0.105,965885,101335.24103
DOGEUSDT,1769913300000,2026-02-01 02:35:00,2026-02-01 11:35:00,0.10499,0.1054,0.10499,0.10525,2786629,293365.06959
DOGEUSDT,1769913600000,2026-02-01 02:40:00,2026-02-01 11:40:00,0.10525,0.10533,0.10509,0.10516,1783090,187629.7575
DOGEUSDT,1769913900000,2026-02-01 02:45:00,2026-02-01 11:45:00,0.10516,0.10547,0.10516,0.10528,2185646,230153.26873
DOGEUSDT,1769914200000,2026-02-01 02:50:00,2026-02-01 11:50:00,0.10528,0.10542,0.10515,0.1054,1321682,139176.46741
DOGEUSDT,1769914500000,2026-02-01 02:55:00,2026-02-01 11:55:00,0.1054,0.10548,0.10508,0.10513,1494622,157451.87813
DOGEUSDT,1769914800000,2026-02-01 03:00:00,2026-02-01 12:00:00,0.10513,0.10534,0.105,0.105,2809118,295603.583
DOGEUSDT,1769915100000,2026-02-01 03:05:00,2026-02-01 12:05:00,0.10499,0.10521,0.10488,0.10517,867534,91113.14016
DOGEUSDT,1769915400000,2026-02-01 03:10:00,2026-02-01 12:10:00,0.10516,0.10532,0.10501,0.10516,760303,79962.40604
DOGEUSDT,1769915700000,2026-02-01 03:15:00,2026-02-01 12:15:00,0.10516,0.10525,0.10486,0.10486,788407,82805.89102
DOGEUSDT,1769916000000,2026-02-01 03:20:00,2026-02-01 12:20:00,0.10486,0.10502,0.10474,0.10493,1767396,185392.26511
DOGEUSDT,1769916300000,2026-02-01 03:25:00,2026-02-01 12:25:00,0.10494,0.10506,0.10493,0.10493,1777767,186656.1486
DOGEUSDT,1769916600000,2026-02-01 03:30:00,2026-02-01 12:30:00,0.10494,0.10497,0.10466,0.10477,4592783,481264.38638
DOGEUSDT,1769916900000,2026-02-01 03:35:00,2026-02-01 12:35:00,0.10477,0.1048,0.10461,0.10466,1906694,199599.83135
DOGEUSDT,1769917200000,2026-02-01 03:40:00,2026-02-01 12:40:00,0.10467,0.10495,0.10463,0.10471,1247232,130669.93288
DOGEUSDT,1769917500000,2026-02-01 03:45:00,2026-02-01 12:45:00,0.10471,0.10495,0.1047,0.10495,1171119,122732.51419
DOGEUSDT,1769917800000,2026-02-01 03:50:00,2026-02-01 12:50:00,0.10496,0.10504,0.10487,0.10491,1434930,150605.00768
DOGEUSDT,1769918100000,2026-02-01 03:55:00,2026-02-01 12:55:00,0.10491,0.10497,0.1048,0.10495,506013,53086.89191
DOGEUSDT,1769918400000,2026-02-01 04:00:00,2026-02-01 13:00:00,0.10495,0.10513,0.10489,0.10508,963036,101106.61806
DOGEUSDT,1769918700000,2026-02-01 04:05:00,2026-02-01 13:05:00,0.10508,0.10516,0.10497,0.10513,1620897,170328.07992
DOGEUSDT,1769919000000,2026-02-01 04:10:00,2026-02-01 13:10:00,0.10513,0.10558,0.10511,0.10535,4715720,496641.25036
DOGEUSDT,1769919300000,2026-02-01 04:15:00,2026-02-01 13:15:00,0.10536,0.1055,0.10521,0.1054,2206435,232472.72526
DOGEUSDT,1769919600000,2026-02-01 04:20:00,2026-02-01 13:20:00,0.10541,0.10546,0.10521,0.10525,1186543,124915.48005
DOGEUSDT,1769919900000,2026-02-01 04:25:00,2026-02-01 13:25:00,0.10525,0.10525,0.10499,0.10509,1639537,172285.50196
DOGEUSDT,1769920200000,2026-02-01 04:30:00,2026-02-01 13:30:00,0.1051,0.10525,0.10507,0.1051,1682284,176865.28688
DOGEUSDT,1769920500000,2026-02-01 04:35:00,2026-02-01 13:35:00,0.1051,0.10541,0.10504,0.10534,1102328,115982.83232
DOGEUSDT,1769920800000,2026-02-01 04:40:00,2026-02-01 13:40:00,0.10535,0.10536,0.10518,0.10528,1545031,162599.12056
DOGEUSDT,1769921100000,2026-02-01 04:45:00,2026-02-01 13:45:00,0.10529,0.10544,0.10522,0.10544,2246242,236566.13383
DOGEUSDT,1769921400000,2026-02-01 04:50:00,2026-02-01 13:50:00,0.10544,0.10544,0.10528,0.1053,3704751,390323.09521
DOGEUSDT,1769921700000,2026-02-01 04:55:00,2026-02-01 13:55:00,0.1053,0.1053,0.10512,0.10512,1525891,160590.83568
DOGEUSDT,1769922000000,2026-02-01 05:00:00,2026-02-01 14:00:00,0.10512,0.10524,0.10488,0.105,1812898,190407.94038
DOGEUSDT,1769922300000,2026-02-01 05:05:00,2026-02-01 14:05:00,0.105,0.1051,0.10468,0.10476,2239603,234801.17729
DOGEUSDT,1769922600000,2026-02-01 05:10:00,2026-02-01 14:10:00,0.10476,0.105,0.10472,0.10495,3025548,317282.34725
DOGEUSDT,1769922900000,2026-02-01 05:15:00,2026-02-01 14:15:00,0.10496,0.10512,0.10491,0.1051,1201389,126155.7342
DOGEUSDT,1769923200000,2026-02-01 05:20:00,2026-02-01 14:20:00,0.10511,0.10539,0.10479,0.10536,1983032,208472.69481
DOGEUSDT,1769923500000,2026-02-01 05:25:00,2026-02-01 14:25:00,0.10536,0.10544,0.1052,0.10536,1047773,110382.44903
DOGEUSDT,1769923800000,2026-02-01 05:30:00,2026-02-01 14:30:00,0.10537,0.10537,0.10517,0.10527,764476,80476.18246
DOGEUSDT,1769924100000,2026-02-01 05:35:00,2026-02-01 14:35:00,0.10527,0.10528,0.10489,0.10491,1079795,113544.26297
DOGEUSDT,1769924400000,2026-02-01 05:40:00,2026-02-01 14:40:00,0.10492,0.10503,0.10458,0.10466,2996564,314261.56911
DOGEUSDT,1769924700000,2026-02-01 05:45:00,2026-02-01 14:45:00,0.10466,0.10483,0.10462,0.10468,815855,85454.59221
DOGEUSDT,1769925000000,2026-02-01 05:50:00,2026-02-01 14:50:00,0.10468,0.10486,0.10465,0.10468,1164503,121973.17625
DOGEUSDT,1769925300000,2026-02-01 05:55:00,2026-02-01 14:55:00,0.10469,0.10476,0.10467,0.10474,659601,69066.76749
DOGEUSDT,1769925600000,2026-02-01 06:00:00,2026-02-01 15:00:00,0.10474,0.10505,0.10474,0.10498,1382335,145068.20654
DOGEUSDT,1769925900000,2026-02-01 06:05:00,2026-02-01 15:05:00,0.10499,0.10547,0.10497,0.10542,1915919,201635.95132
DOGEUSDT,1769926200000,2026-02-01 06:10:00,2026-02-01 15:10:00,0.10542,0.10552,0.10534,0.10548,1848531,194897.61921
DOGEUSDT,1769926500000,2026-02-01 06:15:00,2026-02-01 15:15:00,0.10548,0.10562,0.10548,0.10559,757305,79940.76689
DOGEUSDT,1769926800000,2026-02-01 06:20:00,2026-02-01 15:20:00,0.10559,0.10564,0.10545,0.1055,2201113,232274.42339
DOGEUSDT,1769927100000,2026-02-01 06:25:00,2026-02-01 15:25:00,0.10549,0.10554,0.10528,0.10531,763757,80506.77715
DOGEUSDT,1769927400000,2026-02-01 06:30:00,2026-02-01 15:30:00,0.10531,0.10546,0.10511,0.10512,1015973,106990.06554
DOGEUSDT,1769927700000,2026-02-01 06:35:00,2026-02-01 15:35:00,0.10513,0.10516,0.10465,0.10493,3272463,343175.42227
DOGEUSDT,1769928000000,2026-02-01 06:40:00,2026-02-01 15:40:00,0.10494,0.10525,0.10494,0.10517,2180277,229127.39556
DOGEUSDT,1769928300000,2026-02-01 06:45:00,2026-02-01 15:45:00,0.10516,0.10518,0.10484,0.10512,2000211,210007.71236
DOGEUSDT,1769928600000,2026-02-01 06:50:00,2026-02-01 15:50:00,0.10513,0.10523,0.10502,0.10513,2231135,234522.25407
DOGEUSDT,1769928900000,2026-02-01 06:55:00,2026-02-01 15:55:00,0.10513,0.10518,0.10496,0.10499,1376162,144560.95448
DOGEUSDT,1769929200000,2026-02-01 07:00:00,2026-02-01 16:00:00,0.10498,0.10507,0.10484,0.10489,1103990,115905.61046
DOGEUSDT,1769929500000,2026-02-01 07:05:00,2026-02-01 16:05:00,0.10489,0.1049,0.10453,0.10483,3775955,395304.05825
DOGEUSDT,1769929800000,2026-02-01 07:10:00,2026-02-01 16:10:00,0.10483,0.10506,0.10452,0.1047,4132341,432993.44391
DOGEUSDT,1769930100000,2026-02-01 07:15:00,2026-02-01 16:15:00,0.1047,0.10489,0.10449,0.10449,1709079,178969.93333
DOGEUSDT,1769930400000,2026-02-01 07:20:00,2026-02-01 16:20:00,0.10448,0.10477,0.10445,0.10471,1453986,152147.24176
DOGEUSDT,1769930700000,2026-02-01 07:25:00,2026-02-01 16:25:00,0.10471,0.10494,0.10468,0.10491,981446,102845.00807
DOGEUSDT,1769931000000,2026-02-01 07:30:00,2026-02-01 16:30:00,0.1049,0.10502,0.10474,0.10493,1199818,125848.16144
DOGEUSDT,1769931300000,2026-02-01 07:35:00,2026-02-01 16:35:00,0.10492,0.10539,0.10492,0.10539,2757966,290119.65559
DOGEUSDT,1769931600000,2026-02-01 07:40:00,2026-02-01 16:40:00,0.10539,0.10641,0.10538,0.10621,11573735,1227803.62562
DOGEUSDT,1769931900000,2026-02-01 07:45:00,2026-02-01 16:45:00,0.1062,0.10633,0.10596,0.10598,4250132,451254.01322
DOGEUSDT,1769932200000,2026-02-01 07:50:00,2026-02-01 16:50:00,0.10597,0.10613,0.1059,0.1059,1933188,204888.7998
DOGEUSDT,1769932500000,2026-02-01 07:55:00,2026-02-01 16:55:00,0.1059,0.10599,0.10568,0.1058,1705910,180431.14349
DOGEUSDT,1769932800000,2026-02-01 08:00:00,2026-02-01 17:00:00,0.10579,0.10584,0.10551,0.10561,4157077,439352.81171
DOGEUSDT,1769933100000,2026-02-01 08:05:00,2026-02-01 17:05:00,0.10562,0.10575,0.10556,0.10569,1801481,190317.75212
DOGEUSDT,1769933400000,2026-02-01 08:10:00,2026-02-01 17:10:00,0.10568,0.10582,0.10549,0.10551,1173187,123958.05214
DOGEUSDT,1769933700000,2026-02-01 08:15:00,2026-02-01 17:15:00,0.10551,0.10563,0.10535,0.10555,2214463,233591.0127
DOGEUSDT,1769934000000,2026-02-01 08:20:00,2026-02-01 17:20:00,0.10556,0.10571,0.10543,0.10559,1323338,139693.6967
DOGEUSDT,1769934300000,2026-02-01 08:25:00,2026-02-01 17:25:00,0.10559,0.10563,0.10528,0.10563,3531179,372436.35045
DOGEUSDT,1769934600000,2026-02-01 08:30:00,2026-02-01 17:30:00,0.10563,0.10578,0.10556,0.10577,975367,103073.88638
DOGEUSDT,1769934900000,2026-02-01 08:35:00,2026-02-01 17:35:00,0.10577,0.10643,0.10575,0.10626,4534592,481338.10589
DOGEUSDT,1769935200000,2026-02-01 08:40:00,2026-02-01 17:40:00,0.10626,0.10653,0.10625,0.10651,1148639,122198.13827
DOGEUSDT,1769935500000,2026-02-01 08:45:00,2026-02-01 17:45:00,0.1065,0.10651,0.10609,0.1061,2971739,315669.20861
DOGEUSDT,1769935800000,2026-02-01 08:50:00,2026-02-01 17:50:00,0.10611,0.10615,0.1059,0.10596,1660589,175987.13884
DOGEUSDT,1769936100000,2026-02-01 08:55:00,2026-02-01 17:55:00,0.10596,0.10599,0.10591,0.10597,456441,48360.07662
DOGEUSDT,1769936400000,2026-02-01 09:00:00,2026-02-01 18:00:00,0.10597,0.10602,0.1058,0.10597,1263488,133843.85585
DOGEUSDT,1769936700000,2026-02-01 09:05:00,2026-02-01 18:05:00,0.10598,0.10624,0.10596,0.10605,749016,79457.80848
DOGEUSDT,1769937000000,2026-02-01 09:10:00,2026-02-01 18:10:00,0.10605,0.10616,0.1059,0.10596,906376,96113.11567
DOGEUSDT,1769937300000,2026-02-01 09:15:00,2026-02-01 18:15:00,0.10596,0.10597,0.1057,0.10574,1146257,121315.91325
DOGEUSDT,1769937600000,2026-02-01 09:20:00,2026-02-01 18:20:00,0.10574,0.10586,0.10544,0.10562,1327585,140225.14817
DOGEUSDT,1769937900000,2026-02-01 09:25:00,2026-02-01 18:25:00,0.10562,0.10567,0.10542,0.10551,1421892,150045.33894
DOGEUSDT,1769938200000,2026-02-01 09:30:00,2026-02-01 18:30:00,0.10552,0.10582,0.1055,0.10577,1114939,117748.72966
DOGEUSDT,1769938500000,2026-02-01 09:35:00,2026-02-01 18:35:00,0.10577,0.106,0.10573,0.10595,932020,98675.638
DOGEUSDT,1769938800000,2026-02-01 09:40:00,2026-02-01 18:40:00,0.10595,0.10628,0.10592,0.1062,1701985,180503.5902
DOGEUSDT,1769939100000,2026-02-01 09:45:00,2026-02-01 18:45:00,0.1062,0.10626,0.10599,0.10618,1529373,162350.99275
DOGEUSDT,1769939400000,2026-02-01 09:50:00,2026-02-01 18:50:00,0.10618,0.10624,0.10613,0.10622,1311266,139237.5426
DOGEUSDT,1769939700000,2026-02-01 09:55:00,2026-02-01 18:55:00,0.10622,0.10657,0.10611,0.1064,4201532,446760.50582
DOGEUSDT,1769940000000,2026-02-01 10:00:00,2026-02-01 19:00:00,0.10641,0.10641,0.10608,0.10615,1825621,193966.444
DOGEUSDT,1769940300000,2026-02-01 10:05:00,2026-02-01 19:05:00,0.10614,0.10643,0.10611,0.10625,1260944,134049.52046
DOGEUSDT,1769940600000,2026-02-01 10:10:00,2026-02-01 19:10:00,0.10625,0.10643,0.10619,0.10631,1105923,117561.88087
DOGEUSDT,1769940900000,2026-02-01 10:15:00,2026-02-01 19:15:00,0.10631,0.10631,0.10592,0.10594,993139,105397.40826
DOGEUSDT,1769941200000,2026-02-01 10:20:00,2026-02-01 19:20:00,0.10594,0.10616,0.10593,0.10616,486685,51631.32457
DOGEUSDT,1769941500000,2026-02-01 10:25:00,2026-02-01 19:25:00,0.10617,0.10622,0.10606,0.10617,596088,63265.15312
DOGEUSDT,1769941800000,2026-02-01 10:30:00,2026-02-01 19:30:00,0.10617,0.10621,0.10546,0.10565,6868574,726621.99478
DOGEUSDT,1769942100000,2026-02-01 10:35:00,2026-02-01 19:35:00,0.10565,0.10568,0.10503,0.10511,5481418,577041.44947
DOGEUSDT,1769942400000,2026-02-01 10:40:00,2026-02-01 19:40:00,0.10511,0.10512,0.10482,0.10489,5838343,612785.37335
DOGEUSDT,1769942700000,2026-02-01 10:45:00,2026-02-01 19:45:00,0.10489,0.10514,0.10475,0.10513,3949551,414415.11787
DOGEUSDT,1769943000000,2026-02-01 10:50:00,2026-02-01 19:50:00,0.10514,0.10518,0.10481,0.10484,3689461,387470.7665
DOGEUSDT,1769943300000,2026-02-01 10:55:00,2026-02-01 19:55:00,0.10484,0.1049,0.10452,0.10465,4575937,478893.63618
DOGEUSDT,1769943600000,2026-02-01 11:00:00,2026-02-01 20:00:00,0.10466,0.10497,0.10466,0.10496,2046352,214510.68997
DOGEUSDT,1769943900000,2026-02-01 11:05:00,2026-02-01 20:05:00,0.10497,0.10507,0.1048,0.10505,1655950,173793.54131
DOGEUSDT,1769944200000,2026-02-01 11:10:00,2026-02-01 20:10:00,0.10505,0.10518,0.10495,0.1051,2532592,265997.47581
DOGEUSDT,1769944500000,2026-02-01 11:15:00,2026-02-01 20:15:00,0.1051,0.10511,0.10485,0.105,1549777,162733.35591
DOGEUSDT,1769944800000,2026-02-01 11:20:00,2026-02-01 20:20:00,0.10499,0.10505,0.10472,0.10478,2459449,257919.09099
DOGEUSDT,1769945100000,2026-02-01 11:25:00,2026-02-01 20:25:00,0.10477,0.10498,0.10476,0.10482,1431560,150108.36316
DOGEUSDT,1769945400000,2026-02-01 11:30:00,2026-02-01 20:30:00,0.10483,0.10514,0.10483,0.10514,1942878,203940.05889
DOGEUSDT,1769945700000,2026-02-01 11:35:00,2026-02-01 20:35:00,0.10514,0.1059,0.10514,0.10575,4649153,491051.66479
DOGEUSDT,1769946000000,2026-02-01 11:40:00,2026-02-01 20:40:00,0.10575,0.10612,0.10567,0.10601,6554688,693714.23695
DOGEUSDT,1769946300000,2026-02-01 11:45:00,2026-02-01 20:45:00,0.10601,0.10613,0.10564,0.10581,4298767,454899.94887
DOGEUSDT,1769946600000,2026-02-01 11:50:00,2026-02-01 20:50:00,0.1058,0.10594,0.1058,0.10588,686375,72684.11141
DOGEUSDT,1769946900000,2026-02-01 11:55:00,2026-02-01 20:55:00,0.10587,0.10592,0.1058,0.1059,479606,50774.88644
DOGEUSDT,1769947200000,2026-02-01 12:00:00,2026-02-01 21:00:00,0.1059,0.10595,0.10564,0.1057,1181093,124954.93737
DOGEUSDT,1769947500000,2026-02-01 12:05:00,2026-02-01 21:05:00,0.10571,0.1058,0.1056,0.1056,701092,74091.53286
DOGEUSDT,1769947800000,2026-02-01 12:10:00,2026-02-01 21:10:00,0.10559,0.10579,0.10557,0.10571,1446152,152886.40953
DOGEUSDT,1769948100000,2026-02-01 12:15:00,2026-02-01 21:15:00,0.10571,0.10572,0.10544,0.10572,4478210,472630.50466
DOGEUSDT,1769948400000,2026-02-01 12:20:00,2026-02-01 21:20:00,0.10571,0.10577,0.10523,0.10539,5047520,532621.62617
DOGEUSDT,1769948700000,2026-02-01 12:25:00,2026-02-01 21:25:00,0.10539,0.10563,0.10539,0.10562,1226495,129410.11544
DOGEUSDT,1769949000000,2026-02-01 12:30:00,2026-02-01 21:30:00,0.10563,0.1059,0.1056,0.10583,775936,82096.53469
DOGEUSDT,1769949300000,2026-02-01 12:35:00,2026-02-01 21:35:00,0.10584,0.10629,0.10584,0.10593,2555560,271075.36685
DOGEUSDT,1769949600000,2026-02-01 12:40:00,2026-02-01 21:40:00,0.10592,0.10604,0.10572,0.10587,3782679,400502.79463
DOGEUSDT,1769949900000,2026-02-01 12:45:00,2026-02-01 21:45:00,0.10587,0.10602,0.10587,0.10594,3561619,377314.16912
DOGEUSDT,1769950200000,2026-02-01 12:50:00,2026-02-01 21:50:00,0.10593,0.10593,0.10571,0.10571,956782,101248.78285
DOGEUSDT,1769950500000,2026-02-01 12:55:00,2026-02-01 21:55:00,0.10571,0.10584,0.10565,0.10578,1102938,116607.84927
DOGEUSDT,1769950800000,2026-02-01 13:00:00,2026-02-01 22:00:00,0.10577,0.10652,0.10577,0.10631,4728924,502961.93323
DOGEUSDT,1769951100000,2026-02-01 13:05:00,2026-02-01 22:05:00,0.1063,0.10639,0.10617,0.10632,1095414,116433.87899
DOGEUSDT,1769951400000,2026-02-01 13:10:00,2026-02-01 22:10:00,0.10632,0.10685,0.10628,0.10658,2847518,303484.93486
DOGEUSDT,1769951700000,2026-02-01 13:15:00,2026-02-01 22:15:00,0.10658,0.1066,0.10636,0.10652,1259011,134052.18334
DOGEUSDT,1769952000000,2026-02-01 13:20:00,2026-02-01 22:20:00,0.10652,0.10659,0.10621,0.10621,1029993,109627.94169
DOGEUSDT,1769952300000,2026-02-01 13:25:00,2026-02-01 22:25:00,0.10621,0.10633,0.10611,0.10624,2129642,226154.41947
DOGEUSDT,1769952600000,2026-02-01 13:30:00,2026-02-01 22:30:00,0.10624,0.10632,0.10618,0.10625,640068,68011.63868
DOGEUSDT,1769952900000,2026-02-01 13:35:00,2026-02-01 22:35:00,0.10625,0.10629,0.10593,0.10593,1764233,187148.0624
DOGEUSDT,1769953200000,2026-02-01 13:40:00,2026-02-01 22:40:00,0.10593,0.10606,0.10586,0.10601,1498522,158752.68095
DOGEUSDT,1769953500000,2026-02-01 13:45:00,2026-02-01 22:45:00,0.106,0.10611,0.10579,0.10584,3538906,374939.57283
DOGEUSDT,1769953800000,2026-02-01 13:50:00,2026-02-01 22:50:00,0.10583,0.10583,0.10545,0.10551,4808381,507720.09503
DOGEUSDT,1769954100000,2026-02-01 13:55:00,2026-02-01 22:55:00,0.10551,0.10573,0.1053,0.10567,3222308,340043.78994
DOGEUSDT,1769954400000,2026-02-01 14:00:00,2026-02-01 23:00:00,0.10567,0.10568,0.10535,0.10568,4133567,436267.81881
DOGEUSDT,1769954700000,2026-02-01 14:05:00,2026-02-01 23:05:00,0.10568,0.10613,0.10568,0.1059,3805216,402839.41884
DOGEUSDT,1769955000000,2026-02-01 14:10:00,2026-02-01 23:10:00,0.1059,0.10591,0.10563,0.10566,4397264,465154.14532
DOGEUSDT,1769955300000,2026-02-01 14:15:00,2026-02-01 23:15:00,0.10565,0.10579,0.10534,0.10554,3967114,418623.14779
DOGEUSDT,1769955600000,2026-02-01 14:20:00,2026-02-01 23:20:00,0.10553,0.10566,0.10533,0.10535,4090713,431527.8267
DOGEUSDT,1769955900000,2026-02-01 14:25:00,2026-02-01 23:25:00,0.10535,0.10541,0.10478,0.10488,10911552,1146736.01543
DOGEUSDT,1769956200000,2026-02-01 14:30:00,2026-02-01 23:30:00,0.10488,0.10524,0.10433,0.10441,7297761,765179.05933
DOGEUSDT,1769956500000,2026-02-01 14:35:00,2026-02-01 23:35:00,0.10441,0.10453,0.10391,0.10404,14929610,1555315.0285
DOGEUSDT,1769956800000,2026-02-01 14:40:00,2026-02-01 23:40:00,0.10403,0.10531,0.10395,0.10483,11045718,1156206.24481
DOGEUSDT,1769957100000,2026-02-01 14:45:00,2026-02-01 23:45:00,0.10484,0.1054,0.10464,0.10523,6349104,666922.41355
DOGEUSDT,1769957400000,2026-02-01 14:50:00,2026-02-01 23:50:00,0.10522,0.10636,0.1052,0.10567,11388099,1205012.59468
DOGEUSDT,1769957700000,2026-02-01 14:55:00,2026-02-01 23:55:00,0.10566,0.10579,0.10529,0.10532,5796813,612028.68258
DOGEUSDT,1769958000000,2026-02-01 15:00:00,2026-02-02 00:00:00,0.10533,0.10544,0.10489,0.10496,8064978,848420.20898
DOGEUSDT,1769958300000,2026-02-01 15:05:00,2026-02-02 00:05:00,0.10495,0.10518,0.10477,0.10477,4070258,427108.91889
DOGEUSDT,1769958600000,2026-02-01 15:10:00,2026-02-02 00:10:00,0.10478,0.10488,0.10418,0.10429,7657409,799664.71136
DOGEUSDT,1769958900000,2026-02-01 15:15:00,2026-02-02 00:15:00,0.10429,0.10456,0.10362,0.10398,12367830,1287168.20617
DOGEUSDT,1769959200000,2026-02-01 15:20:00,2026-02-02 00:20:00,0.10397,0.10407,0.10362,0.10379,6057983,629130.14816
DOGEUSDT,1769959500000,2026-02-01 15:25:00,2026-02-02 00:25:00,0.10378,0.1039,0.103,0.10314,12215563,1260900.16774
DOGEUSDT,1769959800000,2026-02-01 15:30:00,2026-02-02 00:30:00,0.10313,0.10376,0.10288,0.10311,12228157,1262145.59279
DOGEUSDT,1769960100000,2026-02-01 15:35:00,2026-02-02 00:35:00,0.1031,0.10383,0.10258,0.10354,25814454,2660623.93901
DOGEUSDT,1769960400000,2026-02-01 15:40:00,2026-02-02 00:40:00,0.10353,0.10369,0.10317,0.10324,6506167,672824.37121
DOGEUSDT,1769960700000,2026-02-01 15:45:00,2026-02-02 00:45:00,0.10325,0.10424,0.10325,0.10395,9553544,990766.55323
DOGEUSDT,1769961000000,2026-02-01 15:50:00,2026-02-02 00:50:00,0.10396,0.10431,0.10385,0.10396,5008591,521336.28691
DOGEUSDT,1769961300000,2026-02-01 15:55:00,2026-02-02 00:55:00,0.10395,0.10479,0.10395,0.10409,7841562,818532.89205
DOGEUSDT,1769961600000,2026-02-01 16:00:00,2026-02-02 01:00:00,0.10408,0.1041,0.1035,0.10374,7809788,810385.49766
DOGEUSDT,1769961900000,2026-02-01 16:05:00,2026-02-02 01:05:00,0.10373,0.10472,0.1036,0.10389,6516685,679419.53931
DOGEUSDT,1769962200000,2026-02-01 16:10:00,2026-02-02 01:10:00,0.10389,0.10441,0.10351,0.10427,12239669,1272684.20134
DOGEUSDT,1769962500000,2026-02-01 16:15:00,2026-02-02 01:15:00,0.10427,0.10427,0.10321,0.10322,7237682,751051.89105
