symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1751331600000,2025-07-01 01:00:00,2025-07-01 10:00:00,0.16533,0.16552,0.16523,0.16541,7026259,1161977.01107,4454,3424339,566332.21568,1729517951,286079564.27490997,-177581,169317,80526.5,258107.5,2.51055231,2.226645,2.3911305,0.950788
DOGEUSDT,1751331900000,2025-07-01 01:05:00,2025-07-01 10:05:00,0.16542,0.16569,0.16534,0.16558,7100576,1175412.73975,3327,4011074,663985.68452,1729687268,286401617.83543998,921572,-220047,240739,-680833,2.50627428,2.229212,2.39157941,1.2983
DOGEUSDT,1751332200000,2025-07-01 01:10:00,2025-07-01 10:10:00,0.16559,0.16595,0.16546,0.16595,5566167,922380.41354,3194,3566225,590973.67932,1729467221,287040660.46568596,1566283,1793769,2576910.5,1010627.5,2.5056079,2.227905,2.39166485,1.783228
DOGEUSDT,1751332500000,2025-07-01 01:15:00,2025-07-01 10:15:00,0.16594,0.16605,0.16576,0.16595,12975418,2152925.09706,4627,8037078,1333645.01253,1731260990,287326064.06342542,3098738,-2642004,-1092635,-4191373,2.50321231,2.228253,2.38873547,1.627825
DOGEUSDT,1751332800000,2025-07-01 01:20:00,2025-07-01 10:20:00,0.16595,0.16605,0.16573,0.16595,12122715,2010983.00725,3275,9213642,1528351.52396,1728618986,286933465.48614001,6304569,-2269037,883247.5,-5421321.5,2.42784627,2.219179,2.33193903,3.166734
DOGEUSDT,1751333100000,2025-07-01 01:25:00,2025-07-01 10:25:00,0.16594,0.16596,0.16568,0.16572,7484492,1240734.37854,3338,2423331,401728.16933,1726349949,286073450.04878998,-2637830,-80396,-1399311,1238519,2.41945774,2.217864,2.30173025,0.483303
DOGEUSDT,1751333400000,2025-07-01 01:30:00,2025-07-01 10:30:00,0.16571,0.16614,0.16561,0.16614,7123683,1181081.96403,3427,3260093,540706.06916,1726269553,286677476.14517385,-603497,411606,109857.5,713354.5,2.4165095,2.22061,2.2957248,0.831443
DOGEUSDT,1751333700000,2025-07-01 01:35:00,2025-07-01 10:35:00,0.16613,0.16622,0.16583,0.16593,6181381,1026180.95976,3295,3262290,541615.7705,1726681159,286529667.35967636,343199,490787,662386.5,319187.5,2.41744051,2.221794,2.29743699,1.117736
DOGEUSDT,1751334000000,2025-07-01 01:40:00,2025-07-01 10:40:00,0.16593,0.16594,0.16555,0.1656,9494858,1573497.03254,3820,2522055,417998.83344,1727171946,285967859.09921998,-4450748,623324,-1602050,2848698,2.43255409,2.221596,2.33640422,0.361748
DOGEUSDT,1751334300000,2025-07-01 01:45:00,2025-07-01 10:45:00,0.1656,0.16582,0.16558,0.16567,3756352,622331.72234,2392,1761851,291897.94199,1727795270,286261120.33359998,-232650,166722,50397,283047,2.42772306,2.220059,2.33427742,0.883391
DOGEUSDT,1751334600000,2025-07-01 01:50:00,2025-07-01 10:50:00,0.16568,0.16569,0.16492,0.16502,15807850,2611206.11229,4739,4342905,717488.75971,1727961992,285188981.42475158,-7122040,-506590,-4067610,3054430,2.43488372,2.225914,2.33423085,0.378878
DOGEUSDT,1751334900000,2025-07-01 01:55:00,2025-07-01 10:55:00,0.16502,0.1652,0.16497,0.16507,4983268,822684.72343,2857,2133733,352267.30546,1727455402,285134375.98895669,-715802,157426,-200475,515327,2.43374019,2.224857,2.33055045,0.748774
DOGEUSDT,1751335200000,2025-07-01 02:00:00,2025-07-01 11:00:00,0.16508,0.16509,0.16477,0.16497,10577824,1744526.56453,4385,4959669,818032.96585,1727612828,285004288.23515999,-658486,117179,-212064,446422,2.43463103,2.2318,2.32763251,0.882856
DOGEUSDT,1751335500000,2025-07-01 02:05:00,2025-07-01 11:05:00,0.16496,0.1652,0.16494,0.16503,5023512,829240.32438,2898,2225084,367295.31328,1727730007,285150330.97350335,-573344,-1031703,-1318375,-745031,2.43641913,2.235368,2.33073985,0.795155
DOGEUSDT,1751335800000,2025-07-01 02:10:00,2025-07-01 11:10:00,0.16502,0.16525,0.1649,0.16504,10794647,1782287.33346,3035,8752102,1445081.06218,1726698304,284927201.02940995,6709557,-277636,3077142.5,-3632414.5,2.42753728,2.251971,2.32578004,4.285451
DOGEUSDT,1751336100000,2025-07-01 02:15:00,2025-07-01 11:15:00,0.16504,0.16528,0.16491,0.1651,6392030,1055354.27417,3118,3123307,515624.47475,1726420668,285155508.62876868,-145416,434763,362055,507471,2.4338609,2.250718,2.32860169,0.957226
DOGEUSDT,1751336400000,2025-07-01 02:20:00,2025-07-01 11:20:00,0.1651,0.16529,0.16496,0.16529,4126265,681548.35876,2882,2473862,408639.24047,1726855431,285414665.63568002,821459,200127,610856.5,-210602.5,2.4314323,2.250637,2.32672219,1.437449
DOGEUSDT,1751336700000,2025-07-01 02:25:00,2025-07-01 11:25:00,0.16529,0.16548,0.16526,0.16541,4144706,685474.6201,2591,2821619,466660.39687,1727055558,285672259.84877998,1498532,-229850,519416,-979116,2.36614902,2.193355,2.32857849,2.118378
DOGEUSDT,1751337000000,2025-07-01 02:30:00,2025-07-01 11:30:00,0.16542,0.16561,0.16521,0.16542,8042755,1330442.36572,3992,3913048,647292.73102,1726825708,285582435.58903998,-216659,-612333,-720662.5,-504003.5,2.36687064,2.196705,2.32639673,0.947512
DOGEUSDT,1751337300000,2025-07-01 02:35:00,2025-07-01 11:35:00,0.16542,0.16542,0.16505,0.16515,6711621,1108863.95932,3287,2872891,474583.24097,1726213375,285096567.61755002,-965839,2050273,1567353.5,2533192.5,2.36972634,2.196821,2.32799492,0.748223
DOGEUSDT,1751337600000,2025-07-01 02:40:00,2025-07-01 11:40:00,0.16515,0.16515,0.16456,0.16462,15289048,2519083.50295,4684,5732500,944144.74324,1728263648,284506761.73376,-3824048,-794011,-2706035,1118013,2.37873374,2.199241,2.33590378,0.59948
DOGEUSDT,1751337900000,2025-07-01 02:45:00,2025-07-01 11:45:00,0.16462,0.16462,0.16434,0.16448,13139859,2161042.95791,4277,5643075,928059.59897,1727469637,284107032.79636997,-1853709,1006401,79546.5,1933255.5,2.38807681,2.203335,2.34157749,0.752847
DOGEUSDT,1751338200000,2025-07-01 02:50:00,2025-07-01 11:50:00,0.16448,0.16449,0.164,0.16412,30093802,4941282.42419,5615,16411823,2694600.65562,1728476038,283677487.35655999,2729844,-974128,390794,-2339050,2.38178959,2.199228,2.33934147,1.202151
DOGEUSDT,1751338500000,2025-07-01 02:55:00,2025-07-01 11:55:00,0.16412,0.16427,0.16408,0.16418,9265361,1521060.36354,2474,6391273,1049219.57011,1727501910,283621263.58380002,3517185,-386348,1372244.5,-2144940.5,2.37739354,2.209136,2.33326252,2.223673
DOGEUSDT,1751338800000,2025-07-01 03:00:00,2025-07-01 12:00:00,0.16418,0.16429,0.16409,0.16416,12505058,2053117.66504,4034,4757220,781085.8464,1727115562,283562202.57153183,-2990618,635638,-859671,2130947,2.38324982,2.215886,2.33876799,0.611503
DOGEUSDT,1751339100000,2025-07-01 03:05:00,2025-07-01 12:05:00,0.16415,0.16439,0.16403,0.1641,8661017,1422352.66058,3975,4594439,754563.62097,1727751200,283571225.91531998,527861,-618863,-354932.5,-882793.5,2.38765255,2.217084,2.34235194,1.138062
DOGEUSDT,1751339400000,2025-07-01 03:10:00,2025-07-01 12:10:00,0.16409,0.16431,0.16393,0.16419,10960404,1798646.51673,3855,5019709,823916.82682,1727132337,283600207.50447077,-920986,-92194,-552687,368299,2.39286228,2.218454,2.34041344,0.845277
DOGEUSDT,1751339700000,2025-07-01 03:15:00,2025-07-01 12:15:00,0.16419,0.16456,0.16419,0.16454,12785270,2102116.18629,4161,9148298,1504169.97903,1727040143,284169171.22538447,5511326,-16468,2739195,-2772131,2.38121151,2.228807,2.33479739,2.515561
DOGEUSDT,1751340000000,2025-07-01 03:20:00,2025-07-01 12:20:00,0.16454,0.16479,0.1644,0.16471,10100078,1662276.54774,3602,5707472,939262.45373,1727023675,284508757.65411127,1314866,915609,1573042,258176,2.3840642,2.224844,2.3374681,1.299093
DOGEUSDT,1751340300000,2025-07-01 03:25:00,2025-07-01 12:25:00,0.1647,0.16489,0.16468,0.16488,7455920,1228626.96784,2342,5760854,949348.11348,1727939284,284906776.20020157,4065788,-449646,1583248,-2482540,2.37836291,2.230445,2.33057442,3.399284
DOGEUSDT,1751340600000,2025-07-01 03:30:00,2025-07-01 12:30:00,0.16487,0.16493,0.16458,0.16459,5308261,874430.77319,2792,1282676,211380.32874,1727489638,284344794.41479999,-2742909,513759,-857695.5,1885213.5,2.38203696,2.227581,2.33111787,0.318752
DOGEUSDT,1751340900000,2025-07-01 03:35:00,2025-07-01 12:35:00,0.16459,0.16481,0.16459,0.16481,4254268,700626.84316,2104,2363970,389309.66601,1728003397,284740399.75765997,473672,893479,1130315,656643,2.37868383,2.226375,2.318543,1.250524
DOGEUSDT,1751341200000,2025-07-01 03:40:00,2025-07-01 12:40:00,0.16481,0.16483,0.16459,0.16469,4724524,778329.46439,2085,2581042,425232.6863,1728896876,284828706.4217459,437560,1220429,1439209,1001649,2.37703746,2.229491,2.31619609,1.211074
DOGEUSDT,1751341500000,2025-07-01 03:45:00,2025-07-01 12:45:00,0.16468,0.16474,0.1645,0.16458,9835511,1618972.21009,2894,3376047,555722.85988,1730117305,284768484.80474448,-3083417,-759477,-2301185.5,782231.5,2.37496428,2.221192,2.31703548,0.522665
DOGEUSDT,1751341800000,2025-07-01 03:50:00,2025-07-01 12:50:00,0.16458,0.16482,0.16457,0.16476,4043600,666087.99436,1924,2622129,431932.26819,1729357828,284911702.16299999,1200658,29144,629473,-571185,2.3759291,2.223969,2.31631435,1.844637
DOGEUSDT,1751342100000,2025-07-01 03:55:00,2025-07-01 12:55:00,0.16475,0.16492,0.16469,0.16487,4863906,801594.35696,1897,2661536,438675.57101,1729386972,285139508.08703941,459166,1429650,1659233,1200067,2.37694838,2.2259,2.31668774,1.208743
DOGEUSDT,1751342400000,2025-07-01 04:00:00,2025-07-01 13:00:00,0.16487,0.16488,0.16473,0.16481,6040396,995490.17874,3407,3118715,513955.13371,1730816622,285221271.13937998,197034,1925736,2024253,1827219,2.37423225,2.224666,2.31298192,1.007969
DOGEUSDT,1751342700000,2025-07-01 04:05:00,2025-07-01 13:05:00,0.16481,0.16485,0.16463,0.16464,6962422,1146805.12115,2129,2698754,444521.91239,1732742358,285304294.42574763,-1564914,605449,-177008,1387906,2.37048666,2.218939,2.30934043,0.632967
DOGEUSDT,1751343000000,2025-07-01 04:10:00,2025-07-01 13:10:00,0.16465,0.16469,0.16451,0.16457,5946736,978784.92033,2030,2634326,433599.00229,1733347807,285304299.65920883,-678084,738782,399740,1077824,2.36856369,2.22204,2.30647079,0.795323
DOGEUSDT,1751343300000,2025-07-01 04:15:00,2025-07-01 13:15:00,0.16456,0.1646,0.16426,0.16433,7741280,1272657.33765,2685,3639363,598299.95672,1734086589,284954160.23647457,-462554,-262649,-493926,-31372,2.36886416,2.223914,2.30327181,0.887162
DOGEUSDT,1751343600000,2025-07-01 04:20:00,2025-07-01 13:20:00,0.16433,0.16468,0.16432,0.1645,4254339,700046.3772,2427,1955055,321681.15461,1733823940,285225203.9561736,-344229,-510084,-682198.5,-337969.5,2.36626747,2.224321,2.30078916,0.850187
DOGEUSDT,1751343900000,2025-07-01 04:25:00,2025-07-01 13:25:00,0.1645,0.1645,0.16406,0.16415,10446903,1715497.86517,3178,3631041,596090.28011,1733313856,284571031.59460866,-3184821,-476862,-2069272.5,1115548.5,2.36756525,2.230011,2.30309595,0.529562
DOGEUSDT,1751344200000,2025-07-01 04:30:00,2025-07-01 13:30:00,0.16414,0.16421,0.16406,0.16421,7506825,1232169.42173,3593,5268388,864812.20043,1732836994,284531834.41479999,3029951,315199,1830174.5,-1199776.5,2.35980643,2.238526,2.29579527,2.354145
DOGEUSDT,1751344500000,2025-07-01 04:35:00,2025-07-01 13:35:00,0.16422,0.16426,0.164,0.16403,5449586,894304.3473,2597,2904398,476672.68309,1733152193,284306285.73971999,359210,2826111,3005716,2646506,2.35917496,2.240177,2.29509339,1.141371
DOGEUSDT,1751344800000,2025-07-01 04:40:00,2025-07-01 13:40:00,0.16404,0.1641,0.16383,0.164,12669608,2077945.70001,3424,4802028,787681.19692,1735978304,284700441.85600001,-3065552,4618630,3085854,6151406,2.36073969,2.243406,2.29441271,0.61048
DOGEUSDT,1751345100000,2025-07-01 04:45:00,2025-07-01 13:45:00,0.16399,0.16409,0.16375,0.16378,18752511,3073276.48135,4274,4632375,759445.86891,1740596934,285130717.17031604,-9487761,4676257,-67623.5,9420137.5,2.36379163,2.2207,2.29688263,0.334271
DOGEUSDT,1751345400000,2025-07-01 04:50:00,2025-07-01 13:50:00,0.16378,0.16382,0.16351,0.16351,24612054,4027417.851,4316,11831646,1936261.34355,1745273191,285407003.21216124,-948762,8282576,7808195,8756957,2.36120592,2.223826,2.29001254,0.925973
DOGEUSDT,1751345700000,2025-07-01 04:55:00,2025-07-01 13:55:00,0.1635,0.16351,0.16309,0.1631,39997052,6532039.64155,6670,12400937,2025067.08611,1753555767,286028145.14049739,-15195178,2618432,-4979157,10216021,2.37432317,2.20024,2.30311714,0.449319
DOGEUSDT,1751346000000,2025-07-01 05:00:00,2025-07-01 14:00:00,0.1631,0.16341,0.16305,0.16308,21184615,3456815.681,5826,10807419,1763634.70598,1756174199,286430975.71412259,430223,2944738,3159849.5,2729626.5,2.37792023,2.192574,2.30696048,1.041639
DOGEUSDT,1751346300000,2025-07-01 05:05:00,2025-07-01 14:05:00,0.16308,0.16318,0.16262,0.16269,38658054,6295031.36811,13041,15695562,2555950.24533,1759118937,286243833.42864001,-7266930,-342478,-3975943,3290987,2.37951206,2.198506,2.30039139,0.683888
DOGEUSDT,1751346600000,2025-07-01 05:10:00,2025-07-01 14:10:00,0.16268,0.16286,0.16255,0.1627,16947644,2757710.19274,4706,9875529,1607096.53446,1758776459,286135342.11470997,2803414,-2023952,-622245,-3425659,2.36585712,2.207525,2.28994989,1.393615
DOGEUSDT,1751346900000,2025-07-01 05:15:00,2025-07-01 14:15:00,0.1627,0.16299,0.16227,0.1626,32534200,5290908.59946,6984,18974703,3086754.72486,1756752507,285647957.63819999,5415206,-158213,2549390,-2865816,2.34956939,2.223908,2.28688696,1.400426
DOGEUSDT,1751347200000,2025-07-01 05:20:00,2025-07-01 14:20:00,0.1626,0.16272,0.16242,0.16244,12231565,1988583.56907,3787,6206832,1009120.51044,1756594294,285331375.32119948,182099,4359188,4450237.5,4268138.5,2.34588268,2.219304,2.28399778,1.030228
DOGEUSDT,1751347500000,2025-07-01 05:25:00,2025-07-01 14:25:00,0.16243,0.16244,0.16216,0.1622,26304278,4268802.49812,5743,8723211,1415755.90089,1760953482,285701812.27501178,-8857856,-1339385,-5768313,3089543,2.34479842,2.224412,2.27984738,0.496248
DOGEUSDT,1751347800000,2025-07-01 05:30:00,2025-07-01 14:30:00,0.16221,0.16267,0.16217,0.16241,29861496,4851353.93237,6592,20176065,3278118.66283,1759614097,285829936.70644206,10490634,-1615117,3630200,-6860434,2.35114181,2.235706,2.28382128,2.083797
DOGEUSDT,1751348100000,2025-07-01 05:35:00,2025-07-01 14:35:00,0.1624,0.16247,0.16202,0.16216,24960799,4048224.73118,6399,11766536,1908787.38476,1757998980,285135585.64287478,-1427727,2510712,1796848.5,3224575.5,2.35695093,2.235745,2.28682656,0.892193
DOGEUSDT,1751348400000,2025-07-01 05:40:00,2025-07-01 14:40:00,0.16216,0.1625,0.16216,0.16244,9555055,1551047.33641,3604,6279294,1019299.88048,1760509692,285977194.36848003,3003533,2470831,3972597.5,969064.5,2.35119887,2.234827,2.28469331,1.916887
DOGEUSDT,1751348700000,2025-07-01 05:45:00,2025-07-01 14:45:00,0.16244,0.16263,0.16214,0.16257,42681071,6928063.23091,5405,8567578,1391489.31415,1762980523,286607743.62410998,-25545915,3415379,-9357578.5,16188336.5,2.3701446,2.240529,2.32192551,0.251327
DOGEUSDT,1751349000000,2025-07-01 05:50:00,2025-07-01 14:50:00,0.16256,0.1628,0.16237,0.16266,16171407,2630439.36941,3904,9364280,1523295.48208,1766395902,287375655.8547408,2557153,2415372,3693948.5,1136795.5,2.36899532,2.229839,2.32471002,1.375879
DOGEUSDT,1751349300000,2025-07-01 05:55:00,2025-07-01 14:55:00,0.16265,0.1628,0.16261,0.16269,11062495,1799796.80037,2805,5017938,816378.05118,1768811274,287767906.16706002,-1026619,2589423,2076113.5,3102732.5,2.37065911,2.228995,2.32901864,0.832955
DOGEUSDT,1751349600000,2025-07-01 06:00:00,2025-07-01 15:00:00,0.16268,0.16268,0.1623,0.16235,11893071,1932261.70957,5101,5783692,939692.09208,1771400697,287634429.83865052,-325687,941325,778481.5,1104168.5,2.35733408,2.220367,2.32132848,0.952327
DOGEUSDT,1751349900000,2025-07-01 06:05:00,2025-07-01 15:05:00,0.16235,0.16247,0.16221,0.16236,8361113,1357191.61194,3602,3971334,644722.80651,1772342022,287845979.17591888,-418445,224863,15640.5,434085.5,2.36141688,2.22113,2.31049878,0.905319
DOGEUSDT,1751350200000,2025-07-01 06:10:00,2025-07-01 15:10:00,0.16236,0.16245,0.16231,0.16235,4383628,711822.88397,2644,1582029,256893.81778,1772566885,287793959.44859999,-1219570,-1482288,-2092073,-872503,2.35936839,2.217562,2.31059972,0.56469
DOGEUSDT,1751350500000,2025-07-01 06:15:00,2025-07-01 15:15:00,0.16235,0.16262,0.16233,0.16253,8295468,1347824.1986,3009,3547000,576402.42195,1771084597,287841415.21115994,-1201468,804039,203305,1404773,2.3564691,2.21821,2.31291853,0.747195
DOGEUSDT,1751350800000,2025-07-01 06:20:00,2025-07-01 15:20:00,0.16252,0.16273,0.16246,0.16253,6014417,977739.89293,2529,3180802,517054.92903,1771888636,287986583.83330697,347187,34459,208052.5,-139134.5,2.35934639,2.216031,2.31549571,1.122361
DOGEUSDT,1751351100000,2025-07-01 06:25:00,2025-07-01 15:25:00,0.16254,0.16273,0.1625,0.16257,3500088,569191.73061,2330,1363695,221772.88737,1771923095,288079256.78509998,-772698,-1517587,-1903936,-1131238,2.36302047,2.218114,2.31538569,0.638344
DOGEUSDT,1751351400000,2025-07-01 06:30:00,2025-07-01 15:30:00,0.16258,0.16283,0.16246,0.16275,17920673,2915664.57694,4365,10877360,1769891.09404,1770405508,288175685.19025564,3834047,-37208,1879815.5,-1954231.5,2.35576517,2.218893,2.31313553,1.54201
DOGEUSDT,1751351700000,2025-07-01 06:35:00,2025-07-01 15:35:00,0.16275,0.16292,0.16275,0.16288,9534124,1552740.21009,2757,5329183,867894.58576,1770368300,288378496.75362301,1124242,-4534313,-3972192,-5096434,2.35954898,2.216865,2.32166806,1.267285
DOGEUSDT,1751352000000,2025-07-01 06:40:00,2025-07-01 15:40:00,0.16288,0.16306,0.16281,0.16295,17519868,2854964.42266,3143,8411184,1370741.4147,1765833987,287777964.86138999,-697500,-619811,-968561,-271061,2.36061417,2.21159,2.32398797,0.923536
DOGEUSDT,1751352300000,2025-07-01 06:45:00,2025-07-01 15:45:00,0.16294,0.16304,0.16282,0.16285,7066457,1151337.81834,2545,4826621,786441.62575,1765214176,287503133.62280929,2586785,-150516,1142876.5,-1443908.5,2.36418795,2.212589,2.32580578,2.155248
DOGEUSDT,1751352600000,2025-07-01 06:50:00,2025-07-01 15:50:00,0.16286,0.16292,0.16277,0.16285,6789833,1105693.14399,2437,2884413,469727.11289,1765063660,287452601.81325138,-1021007,-336505,-847008.5,173998.5,2.36299535,2.210212,2.32262794,0.738604
DOGEUSDT,1751352900000,2025-07-01 06:55:00,2025-07-01 15:55:00,0.16286,0.16295,0.16275,0.1629,4179275,680680.26602,1924,2997189,488187.43737,1764727155,287474053.54949999,1815103,-1088281,-180729.5,-1995832.5,2.3577659,2.213066,2.32242077,2.536133
DOGEUSDT,1751353200000,2025-07-01 07:00:00,2025-07-01 16:00:00,0.16289,0.16297,0.16279,0.16296,10832131,1764433.96756,3004,5025275,818568.87868,1763638874,287427564.03349584,-781581,-2661355,-3052145.5,-2270564.5,2.36247004,2.210834,2.32569672,0.865418
DOGEUSDT,1751353500000,2025-07-01 07:05:00,2025-07-01 16:05:00,0.16296,0.16301,0.16278,0.16295,12748206,2077160.94244,2828,7375592,1201803.72137,1760977519,286951286.72105002,2002978,163432,1164921,-838057,2.35707248,2.223964,2.32080602,1.372929
DOGEUSDT,1751353800000,2025-07-01 07:10:00,2025-07-01 16:10:00,0.16296,0.16296,0.16266,0.16267,3945753,642239.6996,2088,1222300,198930.33125,1761140951,286491279.49786967,-1501153,5222695,4472118.5,5973271.5,2.36258628,2.225381,2.32269083,0.469887
DOGEUSDT,1751354100000,2025-07-01 07:15:00,2025-07-01 16:15:00,0.16267,0.16276,0.16175,0.16185,76815069,12455311.52926,8398,13501567,2189322.39592,1766363646,285892191.36877036,-49811935,-6173650,-31079617.5,18732317.5,2.38566166,2.248572,2.33790147,0.212724
DOGEUSDT,1751354400000,2025-07-01 07:20:00,2025-07-01 16:20:00,0.16185,0.16188,0.1611,0.16146,59717658,9642175.99058,16391,22355667,3609440.56083,1760189996,284217878.65412003,-15006324,2721697,-4781465,10224859,2.3799207,2.249468,2.32667417,0.598233
DOGEUSDT,1751354700000,2025-07-01 07:25:00,2025-07-01 16:25:00,0.16146,0.16245,0.16145,0.16236,31483602,5098299.10654,6510,23729150,3842339.6382,1762911693,286235985.60244071,15974698,2732694,10720043,-5254655,2.39081604,2.255434,2.3338737,3.059286
DOGEUSDT,1751355000000,2025-07-01 07:30:00,2025-07-01 16:30:00,0.16235,0.16256,0.16217,0.16232,24075260,3908131.93198,5348,15130358,2456090.53937,1765644387,286607836.67800987,6185456,817173,3909901,-2275555,2.37661051,2.247964,2.32375869,1.691474
DOGEUSDT,1751355300000,2025-07-01 07:35:00,2025-07-01 16:35:00,0.16231,0.16232,0.16197,0.1621,11770296,1908343.78928,3393,5021750,814328.69135,1766461560,286411498.3045224,-1726796,824380,-39018,1687778,2.38318684,2.252001,2.32715139,0.744349
DOGEUSDT,1751355600000,2025-07-01 07:40:00,2025-07-01 16:40:00,0.16211,0.16227,0.16181,0.16219,13046648,2113876.6385,3505,5652665,915914.97172,1767285940,286698350.41940677,-1741318,1582099,711440,2452758,2.39152084,2.252303,2.32661517,0.764492
DOGEUSDT,1751355900000,2025-07-01 07:45:00,2025-07-01 16:45:00,0.16218,0.16248,0.16211,0.16234,15299931,2483514.91477,3346,10036923,1629168.69541,1768868039,287211103.49242997,4773915,-3749601,-1362643.5,-6136558.5,2.38627646,2.252161,2.32407602,1.906919
DOGEUSDT,1751356200000,2025-07-01 07:50:00,2025-07-01 16:50:00,0.16234,0.16261,0.16231,0.16253,19818804,3219824.99314,8934,9843999,1599214.35145,1765118438,286884699.72814,-130806,-320125,-385528,-254722,2.39169393,2.243913,2.33001053,0.983772
DOGEUSDT,1751356500000,2025-07-01 07:55:00,2025-07-01 16:55:00,0.16252,0.16257,0.16241,0.16247,8784780,1427417.31566,2812,4151971,674690.38129,1764798313,286693833.12860632,-480838,-60533,-300952,179886,2.32835821,2.249976,2.28805226,0.895921
DOGEUSDT,1751356800000,2025-07-01 08:00:00,2025-07-01 17:00:00,0.16246,0.16246,0.16204,0.16207,15694182,2546176.1966,4278,6916095,1121903.29856,1764737780,286011052.00459999,-1861992,483305,-447691,1414301,2.36619122,2.246063,2.30985621,0.787817
DOGEUSDT,1751357100000,2025-07-01 08:05:00,2025-07-01 17:05:00,0.16206,0.16206,0.16185,0.1619,7890162,1277676.23502,3075,3471512,562166.75715,1765221085,285789293.66149998,-947138,-961248,-1434817,-487679,2.36551237,2.242668,2.30674847,0.785687
DOGEUSDT,1751357400000,2025-07-01 08:10:00,2025-07-01 17:10:00,0.16189,0.16196,0.16168,0.16174,15770446,2551276.68782,3276,9459077,1530298.01047,1764259837,285351386.03637999,3147708,-2055044,-481190,-3628898,2.36317424,2.253361,2.30086957,1.498252
