symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1769907000000,2026-02-01 00:50:00,2026-02-01 09:50:00,0.10465,0.10498,0.10462,0.10491,14998958,1571988.48869,5311,6834319,716291.22726,1688550249,177145806.62259001,-1330320,-2362328,-3027488,-1697168,2.93029396,1.450983,2.44938453,0.902827
DOGEUSDT,1769907300000,2026-02-01 00:55:00,2026-02-01 09:55:00,0.1049,0.10497,0.10473,0.10482,9314694,976915.03354,3675,3034189,318175.54927,1686187921,176763079.75843,-3246316,-1589997,-3213155,33161,2.90966276,1.450591,2.43777412,0.482707
DOGEUSDT,1769907600000,2026-02-01 01:00:00,2026-02-01 10:00:00,0.10483,0.10491,0.10445,0.10453,17599430,1841708.02448,6867,7821430,818449.93591,1684597924,176107866.97496,-1956570,-3617561,-4595846,-2639276,2.95463304,1.453777,2.47878566,0.795439
DOGEUSDT,1769907900000,2026-02-01 01:05:00,2026-02-01 10:05:00,0.10453,0.10454,0.10401,0.10406,27134616,2827660.82994,7469,9965511,1038139.27884,1680980363,174977885.49047187,-7203594,-407230,-4009027,3194567,2.96397821,1.459306,2.48349532,0.594501
DOGEUSDT,1769908200000,2026-02-01 01:10:00,2026-02-01 10:10:00,0.10406,0.1042,0.10391,0.10399,17904256,1862677.02589,5708,8654209,900425.8061,1680573133,174779605.83199999,-595838,3896472,3598553,4194391,2.95284838,1.465918,2.4738864,1.007229
DOGEUSDT,1769908500000,2026-02-01 01:15:00,2026-02-01 10:15:00,0.10399,0.104,0.10353,0.10366,47528736,4928448.4832,8472,11410852,1183260.75537,1684469605,174578429.86219999,-24707032,-3054378,-15407894,9299138,2.95195511,1.460987,2.46588106,0.350793
DOGEUSDT,1769908800000,2026-02-01 01:20:00,2026-02-01 10:20:00,0.10366,0.10398,0.10365,0.10395,22657289,2351293.43939,6682,15817165,1641508.41418,1681415227,174787350.01302204,8977041,319400,4807920.5,-4169120.5,2.94520308,1.475047,2.45687221,2.421351
DOGEUSDT,1769909100000,2026-02-01 01:25:00,2026-02-01 10:25:00,0.10394,0.10476,0.10389,0.10468,16685726,1740639.5673,5312,12316582,1284776.65508,1681734627,176152603.99391794,7947438,166984,4140703,-3806735,2.92752613,1.473192,2.44611893,2.930442
DOGEUSDT,1769909400000,2026-02-01 01:30:00,2026-02-01 10:30:00,0.10467,0.10474,0.10448,0.1047,16779311,1755022.3779,5632,9521213,995845.54316,1681901611,176095098.6717,2263115,3648591,4780148.5,2517033.5,2.92393386,1.473035,2.44094203,1.345894
DOGEUSDT,1769909700000,2026-02-01 01:35:00,2026-02-01 10:35:00,0.10471,0.10476,0.10422,0.10423,33136870,3465036.67531,5975,8813272,921602.95653,1685550202,175694640.03462756,-15510326,-1866609,-9621772,5888554,2.92873323,1.447955,2.43977921,0.369076
DOGEUSDT,1769910000000,2026-02-01 01:40:00,2026-02-01 10:40:00,0.10424,0.10442,0.10419,0.10433,17867028,1863340.53472,5396,9678702,1009451.33132,1683683593,175641872.42175999,1490376,261964,1007152,-483224,2.92584856,1.457793,2.43647208,1.177203
DOGEUSDT,1769910300000,2026-02-01 01:45:00,2026-02-01 10:45:00,0.10432,0.10478,0.10429,0.10478,12016181,1255543.35366,4738,7324205,765275.95393,1683945557,176443815.46246001,2632229,360677,1676791.5,-955437.5,2.92961672,1.457752,2.44104606,1.563802
DOGEUSDT,1769910600000,2026-02-01 01:50:00,2026-02-01 10:50:00,0.10478,0.1048,0.10462,0.10474,5889166,616638.79866,3273,2865274,300037.35749,1684306234,176414234.94916001,-158618,1680892,1601583,1760201,2.9294548,1.455606,2.44405215,0.921431
DOGEUSDT,1769910900000,2026-02-01 01:55:00,2026-02-01 10:55:00,0.10473,0.10489,0.10471,0.1048,7647580,801454.52948,3155,3744188,392372.35074,1685987126,176658405.4571304,-159204,194631,115029,274233,2.9294548,1.450752,2.44845081,0.9286
DOGEUSDT,1769911200000,2026-02-01 02:00:00,2026-02-01 11:00:00,0.10481,0.10499,0.10467,0.10477,12129756,1271374.89076,5329,6533915,684918.43247,1686181757,176661262.68088999,938074,-1497509,-1028472,-1966546,2.93327526,1.450056,2.44959696,1.166925
DOGEUSDT,1769911500000,2026-02-01 02:05:00,2026-02-01 11:05:00,0.10476,0.10523,0.10474,0.10518,17027907,1788416.09264,5411,9944695,1044646.18162,1684684248,177178242.36216,2861483,-1199028,231713.5,-2629769.5,2.92969022,1.447856,2.44931606,1.446013
DOGEUSDT,1769911800000,2026-02-01 02:10:00,2026-02-01 11:10:00,0.10519,0.10547,0.10513,0.10536,22940203,2415318.67346,6743,13676570,1439988.85152,1683485220,177444897.689226,4412937,2095878,4302346.5,-110590.5,2.92740251,1.446442,2.45526316,1.531042
DOGEUSDT,1769912100000,2026-02-01 02:15:00,2026-02-01 11:15:00,0.10537,0.10552,0.1051,0.10515,13593189,1431706.65563,5933,7438022,783539.52263,1685581098,177238852.45469999,1282855,-1393388,-751960.5,-2034815.5,2.93236883,1.445397,2.46176925,1.23265
DOGEUSDT,1769912400000,2026-02-01 02:20:00,2026-02-01 11:20:00,0.10515,0.10522,0.1046,0.10462,20678154,2167736.09311,6634,8489939,889872.43811,1684187710,176201217.14726189,-3698276,1944562,95424,3793700,2.95296524,1.468715,2.46609012,0.685734
DOGEUSDT,1769912700000,2026-02-01 02:25:00,2026-02-01 11:25:00,0.10462,0.10481,0.10462,0.10479,8273847,866511.84302,3136,4038212,422907.18176,1686132272,176689800.78288001,-197423,992437,893725.5,1091148.5,2.94760122,1.471698,2.46528978,1.038527
DOGEUSDT,1769913000000,2026-02-01 02:30:00,2026-02-01 11:30:00,0.1048,0.10492,0.10469,0.10492,7430788,778781.9005,3761,4373668,458401.30868,1687124709,177042919.09064093,1316548,2152507,2810781,1494233,2.9382737,1.469759,2.46563636,1.475951
DOGEUSDT,1769913300000,2026-02-01 02:35:00,2026-02-01 11:35:00,0.10492,0.10533,0.1049,0.10516,12291369,1292547.43208,5456,6749548,709701.66403,1689277216,177661318.59226432,1207727,807350,1411213.5,203486.5,2.92171419,1.467694,2.45762712,1.226051
DOGEUSDT,1769913600000,2026-02-01 02:40:00,2026-02-01 11:40:00,0.10516,0.10525,0.105,0.10509,8328407,875600.91645,3524,3580627,376458.05621,1690084566,177610987.04093999,-1167153,-383305,-966881.5,200271.5,2.92784725,1.466044,2.46222222,0.810768
DOGEUSDT,1769913900000,2026-02-01 02:45:00,2026-02-01 11:45:00,0.10509,0.10541,0.10508,0.1052,8794505,925441.68273,4760,5806179,610921.21655,1689701261,177773469.66981,2817853,491564,1900490.5,-917362.5,2.95343681,1.464226,2.47298898,2.033861
DOGEUSDT,1769914200000,2026-02-01 02:50:00,2026-02-01 11:50:00,0.1052,0.10533,0.10506,0.10531,7846662,825355.6582,4174,3988458,419574.22201,1690192825,178011108.329,130254,1430140,1495267,1365013,2.95816971,1.4626,2.47852649,1.096734
DOGEUSDT,1769914500000,2026-02-01 02:55:00,2026-02-01 11:55:00,0.10531,0.1054,0.105,0.10504,10543284,1109259.14524,3683,5732707,603228.30663,1691622965,177750108.05772656,922130,1560705,2021770,1099640,2.9634188,1.462682,2.48189034,1.246428
DOGEUSDT,1769914800000,2026-02-01 03:00:00,2026-02-01 12:00:00,0.10504,0.10526,0.10491,0.10491,10581117,1111699.58523,4464,4533782,476498.50698,1693183670,177648678.26986969,-1513553,536670,-220106.5,1293446.5,2.95667008,1.462267,2.47651557,0.761454
DOGEUSDT,1769915100000,2026-02-01 03:05:00,2026-02-01 12:05:00,0.10491,0.10514,0.1048,0.10508,7576321,794874.28854,4002,3167487,332344.30336,1693720340,178012514.4401032,-1241347,277297,-343376.5,897970.5,2.95057099,1.459856,2.47262641,0.708905
DOGEUSDT,1769915400000,2026-02-01 03:10:00,2026-02-01 12:10:00,0.10509,0.10525,0.10494,0.10509,7293720,766499.05979,3141,3423102,359732.46506,1693997637,178005271.69595999,-447516,698362,474604,922120,2.9497359,1.458958,2.47181818,0.84743
DOGEUSDT,1769915700000,2026-02-01 03:15:00,2026-02-01 12:15:00,0.10508,0.10517,0.10479,0.10479,6478746,679930.06396,3353,2572849,270032.30753,1694695999,177614274.97727403,-1333048,-560745,-1227269,105779,2.96374209,1.458681,2.48027335,0.696659
DOGEUSDT,1769916000000,2026-02-01 03:20:00,2026-02-01 12:20:00,0.10479,0.10494,0.10468,0.10487,8756716,917676.93224,3437,4012682,420554.81171,1694135254,177650529.59441578,-731352,2363072,1997396,2728748,2.9625577,1.457589,2.48227144,0.881457
DOGEUSDT,1769916300000,2026-02-01 03:25:00,2026-02-01 12:25:00,0.10487,0.10499,0.10484,0.10485,9631807,1010677.6129,2565,6534664,685741.07991,1696498326,177911779.44762,3437521,-2283770,-565009.5,-4002530.5,2.9557945,1.460568,2.47766354,2.015369
DOGEUSDT,1769916600000,2026-02-01 03:30:00,2026-02-01 12:30:00,0.10486,0.1049,0.10459,0.10469,13395258,1402499.18241,3949,6407187,670773.89422,1694214556,177448711.93491024,-580884,1246044,955602,1536486,2.95478587,1.464323,2.47716521,0.947773
DOGEUSDT,1769916900000,2026-02-01 03:35:00,2026-02-01 12:35:00,0.10469,0.10473,0.10453,0.10459,9272840,970037.08547,3068,3556929,372149.43837,1695460600,177332581.48774201,-2158982,325492,-753999,1404983,2.96144661,1.462269,2.47579693,0.6858
DOGEUSDT,1769917200000,2026-02-01 03:40:00,2026-02-01 12:40:00,0.10459,0.10488,0.10455,0.10463,5943026,622255.67378,2727,4254784,445490.69489,1695786092,177447056.66688001,2566542,225702,1508973,-1057569,2.95519591,1.464403,2.47071092,2.666009
DOGEUSDT,1769917500000,2026-02-01 03:45:00,2026-02-01 12:45:00,0.10463,0.10488,0.10463,0.10488,6720736,703990.74987,3066,4212039,441228.9612,1696011794,177886264.85416177,1703342,551317,1402988,-300354,2.95332993,1.465371,2.47089755,1.757148
DOGEUSDT,1769917800000,2026-02-01 03:50:00,2026-02-01 12:50:00,0.10489,0.10497,0.10479,0.10484,6550320,687017.13678,2692,3897676,408806.48473,1696563111,177867676.55724001,1245032,-16886,605630,-639402,2.95165957,1.464491,2.47225245,1.511117
DOGEUSDT,1769918100000,2026-02-01 03:55:00,2026-02-01 12:55:00,0.10484,0.1049,0.10472,0.10487,4588926,481002.58828,2120,1953688,204774.12147,1696546225,177933768.07800001,-681550,-407131,-747906,-66356,2.95248638,1.462822,2.47400889,0.742328
DOGEUSDT,1769918400000,2026-02-01 04:00:00,2026-02-01 13:00:00,0.10488,0.10505,0.10482,0.10501,10612336,1113654.65873,3486,6969440,731317.75324,1696139094,178111566.26093999,3326544,1386263,3049535,-277009,2.95028941,1.462792,2.4706895,1.896808
DOGEUSDT,1769918700000,2026-02-01 04:05:00,2026-02-01 13:05:00,0.10501,0.1051,0.10489,0.10505,9639497,1012175.5755,3479,4263508,447702.72198,1697525357,178291088.24570999,-1112481,622220,65979.5,1178460.5,2.94207576,1.462523,2.47141951,0.832225
DOGEUSDT,1769919000000,2026-02-01 04:10:00,2026-02-01 13:10:00,0.10506,0.10552,0.10505,0.1053,16718414,1760467.22231,5327,10620938,1118324.49962,1698147577,178799894.27056777,4523462,978268,3239999,-1283463,2.93919837,1.462427,2.46713147,1.807936
DOGEUSDT,1769919300000,2026-02-01 04:15:00,2026-02-01 13:15:00,0.1053,0.10543,0.10513,0.10534,14986480,1577837.32462,4847,6512634,685796.07126,1699125845,178968925.25385001,-1961212,596437,-384169,1577043,2.93874088,1.464793,2.47182971,0.881399
DOGEUSDT,1769919600000,2026-02-01 04:20:00,2026-02-01 13:20:00,0.10534,0.1054,0.10514,0.10518,6040406,635641.2574,2904,3504890,368841.07427,1699722282,178794891.66306329,969374,-1695792,-1211105,-2180479,2.93789241,1.465675,2.47299746,1.718508
DOGEUSDT,1769919900000,2026-02-01 04:25:00,2026-02-01 13:25:00,0.10518,0.10518,0.10493,0.10502,14442587,1516545.09931,3662,5340569,560843.74923,1698026490,178343722.24470001,-3761449,165110,-1715614.5,2045834.5,2.94373619,1.459244,2.47750363,0.642221
DOGEUSDT,1769920200000,2026-02-01 04:30:00,2026-02-01 13:30:00,0.10502,0.10519,0.10498,0.10502,7897939,829868.98451,3248,4996346,525011.83581,1698191600,178352470.89850399,2094753,1041647,2089023.5,-5729.5,2.94004755,1.460382,2.47198334,1.76468
DOGEUSDT,1769920500000,2026-02-01 04:35:00,2026-02-01 13:35:00,0.10502,0.10534,0.10495,0.10527,5656217,594579.42489,2692,3407439,358181.17095,1699233247,178882107.18649575,1158661,1139317,1718647.5,559986.5,2.93852946,1.459306,2.47283101,1.449367
DOGEUSDT,1769920800000,2026-02-01 04:40:00,2026-02-01 13:40:00,0.10528,0.10529,0.10512,0.10523,6630969,697508.36493,2321,3753578,394853.15078,1700372564,178918523.35020533,876187,-1687408,-1249314.5,-2125501.5,2.93969764,1.459809,2.47095548,1.234565
DOGEUSDT,1769921100000,2026-02-01 04:45:00,2026-02-01 13:45:00,0.10522,0.10537,0.10514,0.10537,21788175,2292713.25713,3624,13878900,1460425.33226,1698685156,178992068.6386182,5969625,1279264,4264076.5,-1705548.5,2.93170649,1.453317,2.46757001,1.771667
DOGEUSDT,1769921400000,2026-02-01 04:50:00,2026-02-01 13:50:00,0.10536,0.10537,0.1052,0.10523,8051819,847730.03597,2526,4106589,432283.68589,1699964420,178887255.91659999,161359,200996,281675.5,120316.5,2.94573907,1.454046,2.47488915,1.19311
DOGEUSDT,1769921700000,2026-02-01 04:55:00,2026-02-01 13:55:00,0.10522,0.10523,0.10504,0.10505,5308389,558271.30831,1922,2162788,227485.03956,1700165416,178597463.47274777,-982813,309555,-181851.5,800961.5,2.95314364,1.453576,2.48349655,0.753156
DOGEUSDT,1769922000000,2026-02-01 05:00:00,2026-02-01 14:00:00,0.10505,0.10517,0.10481,0.10493,10981795,1152572.04224,3946,6401695,671941.25779,1700474971,178482805.22214377,1821595,1458477,2369274.5,547679.5,2.94605174,1.455648,2.47722952,1.399088
DOGEUSDT,1769922300000,2026-02-01 05:05:00,2026-02-01 14:05:00,0.10492,0.10503,0.1046,0.10469,25355284,2655934.1464,5474,11470060,1201699.07584,1701933448,178229619.2514388,-2415164,-1152071,-2359653,55511,2.93802004,1.448811,2.47722539,0.831075
DOGEUSDT,1769922600000,2026-02-01 05:10:00,2026-02-01 14:10:00,0.10468,0.10493,0.10467,0.10487,14267981,1495246.56899,4256,7370324,772404.60239,1700781377,178363596.22493812,472667,62477,298810.5,-173856.5,2.93832824,1.447349,2.4747557,1.056626
DOGEUSDT,1769922900000,2026-02-01 05:15:00,2026-02-01 14:15:00,0.10486,0.10508,0.10483,0.10504,10059411,1055734.53784,3335,4301952,451572.06419,1700843854,178661179.67725018,-1455507,-2470340,-3198093.5,-1742586.5,2.95293315,1.447624,2.4853902,0.740096
DOGEUSDT,1769923200000,2026-02-01 05:20:00,2026-02-01 14:20:00,0.10503,0.10534,0.10474,0.10529,13980501,1468365.2131,3876,8820464,926568.98868,1698373514,178838731.02419999,3660427,-409522,1420691.5,-2239735.5,2.94432147,1.44544,2.48041349,1.745143
DOGEUSDT,1769923500000,2026-02-01 05:25:00,2026-02-01 14:25:00,0.1053,0.10537,0.10513,0.10529,9254095,974205.03391,2956,4734007,498415.44324,1697963992,178808852.47673759,213919,-231982,-125022.5,-338941.5,2.93596059,1.445504,2.47654835,1.084738
DOGEUSDT,1769923800000,2026-02-01 05:30:00,2026-02-01 14:30:00,0.1053,0.1053,0.10509,0.1052,4888178,514194.16233,2333,2037636,214341.09344,1697732010,178618384.7721,-812906,501948,95495,908401,2.94064626,1.445471,2.4747941,0.677937
DOGEUSDT,1769924100000,2026-02-01 05:35:00,2026-02-01 14:35:00,0.10521,0.10521,0.1048,0.10483,8595266,902791.10668,2943,2533756,266105.00545,1698233958,178028599.97381237,-3527754,776255,-987622,2540132,2.94972733,1.446677,2.48087729,0.405874
DOGEUSDT,1769924400000,2026-02-01 05:40:00,2026-02-01 14:40:00,0.10484,0.10496,0.1045,0.10458,20906323,2190455.33272,4512,10362030,1086308.28781,1699010213,177682488.07554001,-182263,12570,-78561.5,103701.5,2.95443686,1.44616,2.48674414,0.993891
DOGEUSDT,1769924700000,2026-02-01 05:45:00,2026-02-01 14:45:00,0.10459,0.10477,0.10454,0.1046,9685771,1013846.47866,3306,4845409,507242.67088,1699022783,177717783.10179999,5047,-516589,-514065.5,-519112.5,2.93517733,1.444402,2.47737966,1.004438
DOGEUSDT,1769925000000,2026-02-01 05:50:00,2026-02-01 14:50:00,0.10461,0.1048,0.10458,0.1046,7429259,777585.27104,2748,2955745,309354.70127,1698506194,177696698.91256359,-1517769,-326026,-1084910.5,432858.5,2.92997626,1.443144,2.47557445,0.618713
DOGEUSDT,1769925300000,2026-02-01 05:55:00,2026-02-01 14:55:00,0.10461,0.1047,0.10458,0.10466,4656515,487250.89733,1932,2763197,289145.42209,1698180168,177739025.35742089,869879,621538,1056477.5,186598.5,2.93111639,1.443026,2.47199639,1.460387
DOGEUSDT,1769925600000,2026-02-01 06:00:00,2026-02-01 15:00:00,0.10467,0.10498,0.10467,0.10491,11678305,1224892.24651,3607,6017824,631117.25318,1698801706,178219231.42639574,357343,2850279,3028950.5,2671607.5,2.91451259,1.441265,2.46186403,1.041825
DOGEUSDT,1769925900000,2026-02-01 06:05:00,2026-02-01 15:05:00,0.10491,0.10541,0.1049,0.10536,19642084,2065959.67296,4210,14331512,1507661.84523,1701651985,179312871.1748836,9020940,-1734538,2775932,-6245008,2.89503785,1.42743,2.44985185,2.635147
DOGEUSDT,1769926200000,2026-02-01 06:10:00,2026-02-01 15:10:00,0.10536,0.10546,0.10527,0.10543,15250178,1606813.32892,3900,7178831,756489.0136,1699917447,179205297.26273999,-892516,-1089431,-1535689,-643173,2.89144682,1.426644,2.44956022,0.889978
DOGEUSDT,1769926500000,2026-02-01 06:15:00,2026-02-01 15:15:00,0.10543,0.10557,0.10542,0.10553,9963441,1051162.81737,3024,6553980,691472.19109,1698828016,179277320.52847999,3144519,-1519098,53161.5,-3091357.5,2.88929951,1.427988,2.44888251,1.89166
DOGEUSDT,1769926800000,2026-02-01 06:20:00,2026-02-01 15:20:00,0.10553,0.10558,0.10538,0.10542,13815276,1457138.18438,3294,6976174,735846.30366,1697308918,178930306.13556001,137072,1019804,1088340,951268,2.88659621,1.43042,2.44489247,1.019171
DOGEUSDT,1769927100000,2026-02-01 06:25:00,2026-02-01 15:25:00,0.10543,0.10548,0.1052,0.10524,9176760,966422.50572,2953,3855007,405944.43799,1698328722,178728123.63078329,-1466746,-129444,-862817,603929,2.88711842,1.427394,2.44806243,0.717262
DOGEUSDT,1769927400000,2026-02-01 06:30:00,2026-02-01 15:30:00,0.10523,0.10541,0.10504,0.10506,7045377,741381.85028,3134,2414853,254158.34742,1698199278,178395834.1539,-2215671,-728024,-1835859.5,379811.5,2.89363132,1.428245,2.45244724,0.520299
DOGEUSDT,1769927700000,2026-02-01 06:35:00,2026-02-01 15:35:00,0.10506,0.10511,0.10458,0.10486,27054742,2835777.8011,6384,11596161,1215408.00177,1697471254,178030785.11952001,-3862420,853582,-1077628,2784792,2.89270098,1.427841,2.44793537,0.74445
DOGEUSDT,1769928000000,2026-02-01 06:40:00,2026-02-01 15:40:00,0.10486,0.1052,0.10486,0.1051,9714315,1020491.92566,3585,5210713,547364.08444,1698324836,178507000.38158885,707111,-51839,301716.5,-405394.5,2.88793683,1.429637,2.44395624,1.175875
DOGEUSDT,1769928300000,2026-02-01 06:45:00,2026-02-01 15:45:00,0.1051,0.10511,0.10477,0.10506,14552689,1527276.40614,5021,6318141,663050.70319,1698272997,178437543.79479,-1916407,1339641,381437.5,2297844.5,2.87940288,1.430599,2.4400932,0.767107
DOGEUSDT,1769928600000,2026-02-01 06:50:00,2026-02-01 15:50:00,0.10506,0.10517,0.10494,0.10508,11115113,1167765.78714,3954,4841668,508659.43802,1699612638,178586967.8991138,-1431777,1852831,1136942.5,2568719.5,2.87971817,1.431294,2.44211281,0.747466
DOGEUSDT,1769928900000,2026-02-01 06:55:00,2026-02-01 15:55:00,0.10507,0.10512,0.1049,0.10494,11885619,1247904.94116,2412,5082787,533656.77446,1701465469,178551786.31685999,-1720045,917550,57527.5,1777572.5,2.87906743,1.4336,2.43952697,0.757918
DOGEUSDT,1769929200000,2026-02-01 07:00:00,2026-02-01 16:00:00,0.10493,0.10502,0.10477,0.10483,7836068,822045.08325,3035,3624823,380252.17304,1702383019,178443975.31371209,-586422,3821225,3528014,4114436,2.877243,1.435765,2.4363083,0.891445
DOGEUSDT,1769929500000,2026-02-01 07:05:00,2026-02-01 16:05:00,0.10483,0.10486,0.10447,0.10476,24586339,2572437.6843,6373,10192143,1066422.18856,1706204244,178762806.41730168,-4202053,1738724,-362302.5,3839750.5,2.86694561,1.438898,2.42864802,0.724764
DOGEUSDT,1769929800000,2026-02-01 07:10:00,2026-02-01 16:10:00,0.10477,0.10502,0.10446,0.10466,19654245,2058955.6893,6521,8602004,901161.89784,1707942968,178719152.17151999,-2450237,628294,-596824.5,1853412.5,2.87070842,1.441552,2.42996335,0.826067
DOGEUSDT,1769930100000,2026-02-01 07:15:00,2026-02-01 16:15:00,0.10465,0.10483,0.10442,0.10443,15871419,1660919.12599,4825,5943738,622024.06506,1708571262,178447744.48854953,-3983943,2682119,690147.5,4674090.5,2.87286146,1.443749,2.42783044,0.634126
DOGEUSDT,1769930400000,2026-02-01 07:20:00,2026-02-01 16:20:00,0.10443,0.10472,0.1044,0.10465,20652179,2159357.59647,3471,11967531,1250982.21767,1711253381,179099778.85545999,3282883,991960,2633401.5,-649481.5,2.87743452,1.435592,2.42765216,1.387003
DOGEUSDT,1769930700000,2026-02-01 07:25:00,2026-02-01 16:25:00,0.10465,0.10487,0.10461,0.10485,12598275,1319302.40947,2854,5075952,531615.9357,1712245341,179528924.00385001,-2446371,-672331,-1895516.5,550854.5,2.86654387,1.434699,2.4227577,0.699995
DOGEUSDT,1769931000000,2026-02-01 07:30:00,2026-02-01 16:30:00,0.10485,0.10497,0.10469,0.10486,13495805,1414651.72856,3454,6085766,638021.80195,1711573010,179475545.82859999,-1324273,3297536,2635399.5,3959672.5,2.86110647,1.435696,2.42094474,0.81925
DOGEUSDT,1769931300000,2026-02-01 07:35:00,2026-02-01 16:35:00,0.10485,0.10535,0.10485,0.10531,20995333,2207525.79396,4475,14714536,1546722.11831,1714870546,180645063.52033111,8433739,-13039730,-8822860.5,-17256599.5,2.85804943,1.422951,2.42021751,2.282148
DOGEUSDT,1769931600000,2026-02-01 07:40:00,2026-02-01 16:40:00,0.10532,0.1064,0.10532,0.10615,88587875,9386651.12394,16303,47575225,5040806.54511,1701830816,180730450.37509057,6562575,5264927,8546214.5,1983639.5,2.80882598,1.4181,2.38575774,1.1574
DOGEUSDT,1769931900000,2026-02-01 07:45:00,2026-02-01 16:45:00,0.10615,0.10626,0.10589,0.10591,24830595,2634438.24157,5628,12330286,1308337.75861,1707095743,180798510.14113,-170023,-1029122,-1114133.5,-944110.5,2.81737825,1.40993,2.39049494,0.960603
DOGEUSDT,1769932200000,2026-02-01 07:50:00,2026-02-01 16:50:00,0.10591,0.10607,0.10583,0.10584,9750763,1032945.9695,3524,4674025,495173.30907,1706066621,180638333.83148,-402713,1668816,1467459.5,1870172.5,2.81909212,1.411096,2.38574236,0.930448
DOGEUSDT,1769932500000,2026-02-01 07:55:00,2026-02-01 16:55:00,0.10585,0.10594,0.1056,0.10573,20101064,2124867.13776,4507,9709137,1026455.77381,1707735437,180588838.51092935,-682790,-1159919,-1501314,-818524,2.80855668,1.411618,2.38449169,0.92658
DOGEUSDT,1769932800000,2026-02-01 08:00:00,2026-02-01 17:00:00,0.10573,0.10578,0.10544,0.10554,30864415,3260945.58396,5600,18510155,1955902.82195,1706575518,180077848.65935999,6155895,-1209879,1868068.5,-4287826.5,2.82578164,1.399608,2.39423249,1.473408
DOGEUSDT,1769933100000,2026-02-01 08:05:00,2026-02-01 17:05:00,0.10555,0.10568,0.10549,0.10562,9290628,980893.06962,3685,3927635,414654.81776,1705365639,180128785.17065248,-1435358,1555185,837506,2272864,2.82330324,1.399892,2.39460718,0.740116
DOGEUSDT,1769933400000,2026-02-01 08:10:00,2026-02-01 17:10:00,0.10562,0.10576,0.10543,0.10544,13664953,1443274.90879,3468,5999453,633856.89863,1706920824,180028939.30728,-1666047,-373702,-1206725.5,459321.5,2.8288439,1.404229,2.39960559,0.778867
