symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1764144900000,2025-11-26 08:15:00,2025-11-26 17:15:00,0.15196,0.15204,0.15134,0.15139,2071081,314101.9801
DOGEUSDT,1764145200000,2025-11-26 08:20:00,2025-11-26 17:20:00,0.1514,0.15154,0.15127,0.15152,1519326,230057.3577
DOGEUSDT,1764145500000,2025-11-26 08:25:00,2025-11-26 17:25:00,0.15152,0.15152,0.1513,0.15135,1392103,210801.10657
DOGEUSDT,1764145800000,2025-11-26 08:30:00,2025-11-26 17:30:00,0.15135,0.15148,0.15135,0.15135,1601626,242549.36458
DOGEUSDT,1764146100000,2025-11-26 08:35:00,2025-11-26 17:35:00,0.15135,0.15143,0.15116,0.15138,2463114,372695.54989
DOGEUSDT,1764146400000,2025-11-26 08:40:00,2025-11-26 17:40:00,0.15138,0.15148,0.15138,0.15142,1096913,166110.42075
DOGEUSDT,1764146700000,2025-11-26 08:45:00,2025-11-26 17:45:00,0.15142,0.15163,0.15136,0.15157,4454992,674778.65279
DOGEUSDT,1764147000000,2025-11-26 08:50:00,2025-11-26 17:50:00,0.15157,0.15157,0.15123,0.15127,2316049,350461.86783
DOGEUSDT,1764147300000,2025-11-26 08:55:00,2025-11-26 17:55:00,0.15126,0.15126,0.15108,0.1511,741568,112100.60123
DOGEUSDT,1764147600000,2025-11-26 09:00:00,2025-11-26 18:00:00,0.15111,0.15124,0.15097,0.15124,1265032,191117.40005
DOGEUSDT,1764147900000,2025-11-26 09:05:00,2025-11-26 18:05:00,0.15123,0.15143,0.15091,0.15095,2472407,373709.06996
DOGEUSDT,1764148200000,2025-11-26 09:10:00,2025-11-26 18:10:00,0.15094,0.15127,0.1509,0.1509,1841718,278274.32415
DOGEUSDT,1764148500000,2025-11-26 09:15:00,2025-11-26 18:15:00,0.15089,0.15089,0.15039,0.15064,3386572,510001.47131
DOGEUSDT,1764148800000,2025-11-26 09:20:00,2025-11-26 18:20:00,0.15064,0.1507,0.15041,0.15067,1099522,165481.90987
DOGEUSDT,1764149100000,2025-11-26 09:25:00,2025-11-26 18:25:00,0.15068,0.15068,0.15041,0.15041,1526008,229686.58038
DOGEUSDT,1764149400000,2025-11-26 09:30:00,2025-11-26 18:30:00,0.15041,0.15059,0.1502,0.1502,2223583,334324.27709
DOGEUSDT,1764149700000,2025-11-26 09:35:00,2025-11-26 18:35:00,0.1502,0.15045,0.15017,0.15039,1714377,257725.22628
DOGEUSDT,1764150000000,2025-11-26 09:40:00,2025-11-26 18:40:00,0.15039,0.15057,0.15036,0.15039,722251,108682.02885
DOGEUSDT,1764150300000,2025-11-26 09:45:00,2025-11-26 18:45:00,0.1504,0.15041,0.15011,0.15013,1820420,273501.09895
DOGEUSDT,1764150600000,2025-11-26 09:50:00,2025-11-26 18:50:00,0.15013,0.1502,0.14995,0.14997,4108094,616338.53598
DOGEUSDT,1764150900000,2025-11-26 09:55:00,2025-11-26 18:55:00,0.14998,0.15014,0.14997,0.15011,1260807,189165.80595
DOGEUSDT,1764151200000,2025-11-26 10:00:00,2025-11-26 19:00:00,0.15011,0.15066,0.1501,0.15061,1762928,265057.35474
DOGEUSDT,1764151500000,2025-11-26 10:05:00,2025-11-26 19:05:00,0.15062,0.15062,0.15036,0.15045,1907809,287037.23075
DOGEUSDT,1764151800000,2025-11-26 10:10:00,2025-11-26 19:10:00,0.15044,0.15058,0.15034,0.15042,1060219,159538.92658
DOGEUSDT,1764152100000,2025-11-26 10:15:00,2025-11-26 19:15:00,0.15042,0.15042,0.15016,0.15016,1371476,206090.54873
DOGEUSDT,1764152400000,2025-11-26 10:20:00,2025-11-26 19:20:00,0.15015,0.15015,0.14985,0.14995,1771707,265715.38457
DOGEUSDT,1764152700000,2025-11-26 10:25:00,2025-11-26 19:25:00,0.14995,0.15019,0.14994,0.15016,2540435,381285.49819
DOGEUSDT,1764153000000,2025-11-26 10:30:00,2025-11-26 19:30:00,0.15016,0.1502,0.14972,0.14984,2196136,329245.77745
DOGEUSDT,1764153300000,2025-11-26 10:35:00,2025-11-26 19:35:00,0.14985,0.14993,0.14965,0.14983,3759142,563058.684
DOGEUSDT,1764153600000,2025-11-26 10:40:00,2025-11-26 19:40:00,0.14983,0.15031,0.14983,0.15022,779375,117052.79425
DOGEUSDT,1764153900000,2025-11-26 10:45:00,2025-11-26 19:45:00,0.15021,0.15027,0.15001,0.15024,1144053,171779.98026
DOGEUSDT,1764154200000,2025-11-26 10:50:00,2025-11-26 19:50:00,0.15025,0.15053,0.15012,0.15048,1635949,246073.39037
DOGEUSDT,1764154500000,2025-11-26 10:55:00,2025-11-26 19:55:00,0.15048,0.15055,0.15044,0.15046,2304834,346949.18879
DOGEUSDT,1764154800000,2025-11-26 11:00:00,2025-11-26 20:00:00,0.15046,0.15046,0.15021,0.15021,1314157,197553.98507
DOGEUSDT,1764155100000,2025-11-26 11:05:00,2025-11-26 20:05:00,0.15021,0.15048,0.15013,0.1502,821697,123466.29057
DOGEUSDT,1764155400000,2025-11-26 11:10:00,2025-11-26 20:10:00,0.1502,0.15044,0.1502,0.15027,729560,109702.05924
DOGEUSDT,1764155700000,2025-11-26 11:15:00,2025-11-26 20:15:00,0.15027,0.15041,0.15008,0.15014,2479967,372674.27693
DOGEUSDT,1764156000000,2025-11-26 11:20:00,2025-11-26 20:20:00,0.15014,0.15024,0.15004,0.15006,934884,140336.94358
DOGEUSDT,1764156300000,2025-11-26 11:25:00,2025-11-26 20:25:00,0.15006,0.15014,0.14996,0.15001,1881128,282225.95217
DOGEUSDT,1764156600000,2025-11-26 11:30:00,2025-11-26 20:30:00,0.15001,0.15012,0.14985,0.14997,988263,148220.29518
DOGEUSDT,1764156900000,2025-11-26 11:35:00,2025-11-26 20:35:00,0.14998,0.15024,0.14994,0.15001,2242675,336585.24345
DOGEUSDT,1764157200000,2025-11-26 11:40:00,2025-11-26 20:40:00,0.15,0.15034,0.15,0.15024,891277,133862.27076
DOGEUSDT,1764157500000,2025-11-26 11:45:00,2025-11-26 20:45:00,0.15023,0.15026,0.14967,0.14974,1368614,205138.46151
DOGEUSDT,1764157800000,2025-11-26 11:50:00,2025-11-26 20:50:00,0.14975,0.15007,0.14975,0.15003,1153843,173022.77777
DOGEUSDT,1764158100000,2025-11-26 11:55:00,2025-11-26 20:55:00,0.15003,0.15019,0.14976,0.14989,3488595,523062.4453
DOGEUSDT,1764158400000,2025-11-26 12:00:00,2025-11-26 21:00:00,0.14988,0.15019,0.14895,0.14916,12090013,1807030.13407
DOGEUSDT,1764158700000,2025-11-26 12:05:00,2025-11-26 21:05:00,0.14916,0.14945,0.14904,0.14929,3730400,556807.93591
DOGEUSDT,1764159000000,2025-11-26 12:10:00,2025-11-26 21:10:00,0.14928,0.14944,0.14897,0.14903,3625830,541155.87563
DOGEUSDT,1764159300000,2025-11-26 12:15:00,2025-11-26 21:15:00,0.14903,0.14931,0.1488,0.14886,3179786,473893.3508
DOGEUSDT,1764159600000,2025-11-26 12:20:00,2025-11-26 21:20:00,0.14886,0.14917,0.14862,0.14916,3136209,467012.42805
DOGEUSDT,1764159900000,2025-11-26 12:25:00,2025-11-26 21:25:00,0.14915,0.14928,0.14909,0.14922,3985260,594592.38508
DOGEUSDT,1764160200000,2025-11-26 12:30:00,2025-11-26 21:30:00,0.14923,0.14923,0.14902,0.14902,938261,139897.95436
DOGEUSDT,1764160500000,2025-11-26 12:35:00,2025-11-26 21:35:00,0.14902,0.14932,0.14898,0.14908,4349591,648775.02769
DOGEUSDT,1764160800000,2025-11-26 12:40:00,2025-11-26 21:40:00,0.14908,0.14954,0.149,0.14937,2701399,403506.17601
DOGEUSDT,1764161100000,2025-11-26 12:45:00,2025-11-26 21:45:00,0.14937,0.14962,0.14937,0.14951,1549442,231620.00222
DOGEUSDT,1764161400000,2025-11-26 12:50:00,2025-11-26 21:50:00,0.1495,0.14961,0.14946,0.14961,1456310,217766.65338
DOGEUSDT,1764161700000,2025-11-26 12:55:00,2025-11-26 21:55:00,0.14961,0.14967,0.14944,0.14945,427657,63953.32239
DOGEUSDT,1764162000000,2025-11-26 13:00:00,2025-11-26 22:00:00,0.14944,0.14954,0.14921,0.14937,1229482,183622.6773
DOGEUSDT,1764162300000,2025-11-26 13:05:00,2025-11-26 22:05:00,0.14936,0.14966,0.14931,0.14964,1360889,203402.50889
DOGEUSDT,1764162600000,2025-11-26 13:10:00,2025-11-26 22:10:00,0.14964,0.14969,0.14945,0.14952,1396072,208808.18796
DOGEUSDT,1764162900000,2025-11-26 13:15:00,2025-11-26 22:15:00,0.14952,0.14995,0.1495,0.14985,2137171,319912.91308
DOGEUSDT,1764163200000,2025-11-26 13:20:00,2025-11-26 22:20:00,0.14985,0.15012,0.14979,0.15003,2645581,396798.1906
DOGEUSDT,1764163500000,2025-11-26 13:25:00,2025-11-26 22:25:00,0.15002,0.15037,0.15002,0.1503,2662426,399986.35626
DOGEUSDT,1764163800000,2025-11-26 13:30:00,2025-11-26 22:30:00,0.15029,0.15051,0.14969,0.14989,2735178,410388.68439
DOGEUSDT,1764164100000,2025-11-26 13:35:00,2025-11-26 22:35:00,0.14989,0.15088,0.14977,0.15083,6807739,1023564.82373
DOGEUSDT,1764164400000,2025-11-26 13:40:00,2025-11-26 22:40:00,0.15083,0.15104,0.15056,0.15074,4585687,691872.8218
DOGEUSDT,1764164700000,2025-11-26 13:45:00,2025-11-26 22:45:00,0.15074,0.15085,0.15062,0.15068,2664929,401658.51927
DOGEUSDT,1764165000000,2025-11-26 13:50:00,2025-11-26 22:50:00,0.15069,0.15094,0.1505,0.15056,3077818,463830.79047
DOGEUSDT,1764165300000,2025-11-26 13:55:00,2025-11-26 22:55:00,0.15056,0.15079,0.15049,0.15076,2992766,450827.80848
DOGEUSDT,1764165600000,2025-11-26 14:00:00,2025-11-26 23:00:00,0.15075,0.15075,0.15016,0.15033,1324020,199090.74329
DOGEUSDT,1764165900000,2025-11-26 14:05:00,2025-11-26 23:05:00,0.15032,0.15035,0.1501,0.1501,1560501,234386.35794
DOGEUSDT,1764166200000,2025-11-26 14:10:00,2025-11-26 23:10:00,0.1501,0.15072,0.15,0.15055,4421501,664840.19267
DOGEUSDT,1764166500000,2025-11-26 14:15:00,2025-11-26 23:15:00,0.15055,0.15056,0.15026,0.15026,1556021,234025.25357
DOGEUSDT,1764166800000,2025-11-26 14:20:00,2025-11-26 23:20:00,0.15026,0.15056,0.15021,0.15043,705834,106162.24277
DOGEUSDT,1764167100000,2025-11-26 14:25:00,2025-11-26 23:25:00,0.15043,0.15063,0.1504,0.15047,1214651,182781.22882
DOGEUSDT,1764167400000,2025-11-26 14:30:00,2025-11-26 23:30:00,0.15047,0.15068,0.14971,0.14992,4585537,688489.39439
DOGEUSDT,1764167700000,2025-11-26 14:35:00,2025-11-26 23:35:00,0.14993,0.1504,0.14993,0.15035,2184711,328089.19922
DOGEUSDT,1764168000000,2025-11-26 14:40:00,2025-11-26 23:40:00,0.15036,0.15106,0.15036,0.15078,9159907,1382566.67071
DOGEUSDT,1764168300000,2025-11-26 14:45:00,2025-11-26 23:45:00,0.15078,0.152,0.15066,0.15178,26720485,4051958.4693
DOGEUSDT,1764168600000,2025-11-26 14:50:00,2025-11-26 23:50:00,0.15178,0.15193,0.15029,0.15029,19484798,2951089.41474
DOGEUSDT,1764168900000,2025-11-26 14:55:00,2025-11-26 23:55:00,0.15028,0.15055,0.14978,0.15017,10034682,1506521.60535
DOGEUSDT,1764169200000,2025-11-26 15:00:00,2025-11-27 00:00:00,0.15017,0.15092,0.15006,0.1506,6237713,938994.79631
DOGEUSDT,1764169500000,2025-11-26 15:05:00,2025-11-27 00:05:00,0.1506,0.15103,0.15041,0.15084,5339719,804731.25846
DOGEUSDT,1764169800000,2025-11-26 15:10:00,2025-11-27 00:10:00,0.15085,0.15087,0.15033,0.15046,1534170,231029.27673
DOGEUSDT,1764170100000,2025-11-26 15:15:00,2025-11-27 00:15:00,0.15045,0.15074,0.15001,0.15014,3801906,571303.11855
DOGEUSDT,1764170400000,2025-11-26 15:20:00,2025-11-27 00:20:00,0.15015,0.15024,0.14979,0.14997,5140374,771081.82044
DOGEUSDT,1764170700000,2025-11-26 15:25:00,2025-11-27 00:25:00,0.14996,0.15149,0.14994,0.15131,18272443,2755447.09549
DOGEUSDT,1764171000000,2025-11-26 15:30:00,2025-11-27 00:30:00,0.15132,0.1514,0.15079,0.15079,2317811,350276.51344
DOGEUSDT,1764171300000,2025-11-26 15:35:00,2025-11-27 00:35:00,0.15079,0.15124,0.15079,0.15089,2098143,316753.38888
DOGEUSDT,1764171600000,2025-11-26 15:40:00,2025-11-27 00:40:00,0.15089,0.15109,0.15034,0.15034,3519947,530274.71479
DOGEUSDT,1764171900000,2025-11-26 15:45:00,2025-11-27 00:45:00,0.15034,0.1504,0.14994,0.15033,5177860,777493.41616
DOGEUSDT,1764172200000,2025-11-26 15:50:00,2025-11-27 00:50:00,0.15032,0.1507,0.15009,0.15048,2904835,436990.99347
DOGEUSDT,1764172500000,2025-11-26 15:55:00,2025-11-27 00:55:00,0.15049,0.1507,0.15037,0.1507,3242944,488069.26749
DOGEUSDT,1764172800000,2025-11-26 16:00:00,2025-11-27 01:00:00,0.1507,0.15137,0.15069,0.15131,4136542,624619.53216
DOGEUSDT,1764173100000,2025-11-26 16:05:00,2025-11-27 01:05:00,0.15132,0.15188,0.1513,0.15149,4183012,634176.50414
DOGEUSDT,1764173400000,2025-11-26 16:10:00,2025-11-27 01:10:00,0.15149,0.15219,0.15149,0.15211,5738228,871758.00029
DOGEUSDT,1764173700000,2025-11-26 16:15:00,2025-11-27 01:15:00,0.15212,0.15277,0.15203,0.15212,10724987,1634967.86322
DOGEUSDT,1764174000000,2025-11-26 16:20:00,2025-11-27 01:20:00,0.15212,0.15233,0.15208,0.15219,1484801,225994.55604
DOGEUSDT,1764174300000,2025-11-26 16:25:00,2025-11-27 01:25:00,0.1522,0.15231,0.15185,0.15186,1515656,230457.45777
DOGEUSDT,1764174600000,2025-11-26 16:30:00,2025-11-27 01:30:00,0.15186,0.15216,0.15173,0.15206,1881793,285911.82279
DOGEUSDT,1764174900000,2025-11-26 16:35:00,2025-11-27 01:35:00,0.15207,0.15255,0.15205,0.1525,4740600,722467.3711
DOGEUSDT,1764175200000,2025-11-26 16:40:00,2025-11-27 01:40:00,0.15249,0.15251,0.15189,0.15204,3039254,462113.0354
DOGEUSDT,1764175500000,2025-11-26 16:45:00,2025-11-27 01:45:00,0.15205,0.15215,0.15168,0.15174,6491581,985299.56774
DOGEUSDT,1764175800000,2025-11-26 16:50:00,2025-11-27 01:50:00,0.15173,0.1518,0.15157,0.15175,946293,143521.35303
DOGEUSDT,1764176100000,2025-11-26 16:55:00,2025-11-27 01:55:00,0.15176,0.15218,0.15176,0.1521,1409102,214244.23726
DOGEUSDT,1764176400000,2025-11-26 17:00:00,2025-11-27 02:00:00,0.1521,0.1529,0.152,0.15286,7626264,1163235.52452
DOGEUSDT,1764176700000,2025-11-26 17:05:00,2025-11-27 02:05:00,0.15286,0.15286,0.15216,0.15244,9684278,1476218.96083
DOGEUSDT,1764177000000,2025-11-26 17:10:00,2025-11-27 02:10:00,0.15244,0.15263,0.15214,0.15221,3903324,594367.18278
DOGEUSDT,1764177300000,2025-11-26 17:15:00,2025-11-27 02:15:00,0.15221,0.15249,0.15204,0.15215,1436815,218760.05067
DOGEUSDT,1764177600000,2025-11-26 17:20:00,2025-11-27 02:20:00,0.15214,0.15281,0.15212,0.15277,1324458,201939.82546
DOGEUSDT,1764177900000,2025-11-26 17:25:00,2025-11-27 02:25:00,0.15277,0.15475,0.15276,0.15454,14173079,2182151.39579
DOGEUSDT,1764178200000,2025-11-26 17:30:00,2025-11-27 02:30:00,0.15453,0.15502,0.15402,0.15481,13724719,2123358.94997
DOGEUSDT,1764178500000,2025-11-26 17:35:00,2025-11-27 02:35:00,0.15481,0.15516,0.15467,0.15487,6910555,1070759.89369
DOGEUSDT,1764178800000,2025-11-26 17:40:00,2025-11-27 02:40:00,0.15488,0.15567,0.15483,0.15562,8209082,1275220.98739
DOGEUSDT,1764179100000,2025-11-26 17:45:00,2025-11-27 02:45:00,0.15563,0.15606,0.15544,0.15575,10683139,1664185.6417
DOGEUSDT,1764179400000,2025-11-26 17:50:00,2025-11-27 02:50:00,0.15574,0.15594,0.15534,0.15549,8932553,1391017.57415
DOGEUSDT,1764179700000,2025-11-26 17:55:00,2025-11-27 02:55:00,0.15549,0.15585,0.15542,0.15573,3119755,485748.85761
DOGEUSDT,1764180000000,2025-11-26 18:00:00,2025-11-27 03:00:00,0.15573,0.15629,0.15573,0.15585,7507806,1171245.56725
DOGEUSDT,1764180300000,2025-11-26 18:05:00,2025-11-27 03:05:00,0.15585,0.15648,0.15539,0.15574,14294539,2229784.98699
DOGEUSDT,1764180600000,2025-11-26 18:10:00,2025-11-27 03:10:00,0.15574,0.15648,0.1557,0.15636,6698670,1044759.26847
DOGEUSDT,1764180900000,2025-11-26 18:15:00,2025-11-27 03:15:00,0.15637,0.15681,0.15636,0.15659,7199862,1127767.96293
DOGEUSDT,1764181200000,2025-11-26 18:20:00,2025-11-27 03:20:00,0.15658,0.15659,0.15611,0.15634,4307469,673397.01641
DOGEUSDT,1764181500000,2025-11-26 18:25:00,2025-11-27 03:25:00,0.15633,0.15654,0.15622,0.15651,4006610,626619.25724
DOGEUSDT,1764181800000,2025-11-26 18:30:00,2025-11-27 03:30:00,0.1565,0.15654,0.15576,0.15576,4592645,716784.8874
DOGEUSDT,1764182100000,2025-11-26 18:35:00,2025-11-27 03:35:00,0.15577,0.15586,0.1554,0.15571,4595339,715263.441
DOGEUSDT,1764182400000,2025-11-26 18:40:00,2025-11-27 03:40:00,0.1557,0.15611,0.15541,0.15553,6831948,1064283.70232
DOGEUSDT,1764182700000,2025-11-26 18:45:00,2025-11-27 03:45:00,0.15553,0.15619,0.15542,0.15619,4300198,669824.44722
DOGEUSDT,1764183000000,2025-11-26 18:50:00,2025-11-27 03:50:00,0.1562,0.15648,0.15598,0.15648,1688059,263719.24113
DOGEUSDT,1764183300000,2025-11-26 18:55:00,2025-11-27 03:55:00,0.15647,0.15671,0.15633,0.15666,2704754,423399.6231
DOGEUSDT,1764183600000,2025-11-26 19:00:00,2025-11-27 04:00:00,0.15666,0.15676,0.1561,0.1561,3479237,544592.45568
DOGEUSDT,1764183900000,2025-11-26 19:05:00,2025-11-27 04:05:00,0.15609,0.15633,0.15584,0.15595,4374836,682475.36756
DOGEUSDT,1764184200000,2025-11-26 19:10:00,2025-11-27 04:10:00,0.15596,0.15604,0.15561,0.15574,5120950,798046.70066
DOGEUSDT,1764184500000,2025-11-26 19:15:00,2025-11-27 04:15:00,0.15575,0.15604,0.1556,0.156,2278493,355205.34077
DOGEUSDT,1764184800000,2025-11-26 19:20:00,2025-11-27 04:20:00,0.15599,0.15605,0.15576,0.15578,1411166,220063.63719
DOGEUSDT,1764185100000,2025-11-26 19:25:00,2025-11-27 04:25:00,0.15577,0.15588,0.15564,0.15574,1317042,205135.68201
DOGEUSDT,1764185400000,2025-11-26 19:30:00,2025-11-27 04:30:00,0.15574,0.15632,0.15574,0.15613,2329276,363407.87008
DOGEUSDT,1764185700000,2025-11-26 19:35:00,2025-11-27 04:35:00,0.15612,0.15617,0.15582,0.15602,2483165,387383.2164
DOGEUSDT,1764186000000,2025-11-26 19:40:00,2025-11-27 04:40:00,0.15601,0.15612,0.15585,0.15586,2507140,391107.13396
DOGEUSDT,1764186300000,2025-11-26 19:45:00,2025-11-27 04:45:00,0.15585,0.15594,0.15565,0.15568,2930973,456654.1341
DOGEUSDT,1764186600000,2025-11-26 19:50:00,2025-11-27 04:50:00,0.15568,0.15611,0.15568,0.15599,1411771,220206.30548
DOGEUSDT,1764186900000,2025-11-26 19:55:00,2025-11-27 04:55:00,0.15598,0.15618,0.15577,0.15589,2687800,419163.36097
DOGEUSDT,1764187200000,2025-11-26 20:00:00,2025-11-27 05:00:00,0.15588,0.15605,0.15576,0.1558,2392079,373021.27883
DOGEUSDT,1764187500000,2025-11-26 20:05:00,2025-11-27 05:05:00,0.15579,0.15582,0.1552,0.15545,4215939,654954.24104
DOGEUSDT,1764187800000,2025-11-26 20:10:00,2025-11-27 05:10:00,0.15545,0.15618,0.15545,0.15611,2189517,341354.02081
DOGEUSDT,1764188100000,2025-11-26 20:15:00,2025-11-27 05:15:00,0.1561,0.15633,0.15585,0.15586,3177338,495983.43071
DOGEUSDT,1764188400000,2025-11-26 20:20:00,2025-11-27 05:20:00,0.15586,0.15607,0.15573,0.15607,1368330,213300.21368
DOGEUSDT,1764188700000,2025-11-26 20:25:00,2025-11-27 05:25:00,0.15607,0.15615,0.15576,0.15583,2366614,369091.36779
DOGEUSDT,1764189000000,2025-11-26 20:30:00,2025-11-27 05:30:00,0.15582,0.15598,0.15544,0.15552,1687347,262715.75604
DOGEUSDT,1764189300000,2025-11-26 20:35:00,2025-11-27 05:35:00,0.15552,0.15573,0.15542,0.15554,1129280,175674.3624
DOGEUSDT,1764189600000,2025-11-26 20:40:00,2025-11-27 05:40:00,0.15554,0.15554,0.15516,0.15518,5819808,903922.39902
DOGEUSDT,1764189900000,2025-11-26 20:45:00,2025-11-27 05:45:00,0.15518,0.15531,0.15507,0.15529,1660718,257727.19356
DOGEUSDT,1764190200000,2025-11-26 20:50:00,2025-11-27 05:50:00,0.15528,0.15554,0.1552,0.15535,1064649,165447.4908
DOGEUSDT,1764190500000,2025-11-26 20:55:00,2025-11-27 05:55:00,0.15536,0.1555,0.15535,0.15538,724927,112678.2851
DOGEUSDT,1764190800000,2025-11-26 21:00:00,2025-11-27 06:00:00,0.15537,0.15547,0.15529,0.15536,1053724,163716.43572
DOGEUSDT,1764191100000,2025-11-26 21:05:00,2025-11-27 06:05:00,0.15537,0.15537,0.15501,0.15516,960210,148993.96106
DOGEUSDT,1764191400000,2025-11-26 21:10:00,2025-11-27 06:10:00,0.15516,0.15516,0.15497,0.15498,477240,73996.87402
DOGEUSDT,1764191700000,2025-11-26 21:15:00,2025-11-27 06:15:00,0.15497,0.15505,0.15471,0.15471,972392,150627.39828
DOGEUSDT,1764192000000,2025-11-26 21:20:00,2025-11-27 06:20:00,0.15472,0.15518,0.15471,0.15518,1580100,244728.65788
DOGEUSDT,1764192300000,2025-11-26 21:25:00,2025-11-27 06:25:00,0.15518,0.15587,0.15516,0.15575,4953637,769976.41228
DOGEUSDT,1764192600000,2025-11-26 21:30:00,2025-11-27 06:30:00,0.15575,0.15603,0.15549,0.15549,3350184,521903.85073
DOGEUSDT,1764192900000,2025-11-26 21:35:00,2025-11-27 06:35:00,0.1555,0.15571,0.15543,0.15547,1278363,198858.82512
DOGEUSDT,1764193200000,2025-11-26 21:40:00,2025-11-27 06:40:00,0.15548,0.15564,0.15544,0.15564,436348,67868.48175
DOGEUSDT,1764193500000,2025-11-26 21:45:00,2025-11-27 06:45:00,0.15564,0.15613,0.15562,0.15611,2051218,319902.41887
DOGEUSDT,1764193800000,2025-11-26 21:50:00,2025-11-27 06:50:00,0.1561,0.15615,0.15592,0.15593,987425,154109.94085
DOGEUSDT,1764194100000,2025-11-26 21:55:00,2025-11-27 06:55:00,0.15593,0.15593,0.15562,0.15568,1104516,172006.18311
DOGEUSDT,1764194400000,2025-11-26 22:00:00,2025-11-27 07:00:00,0.15569,0.15574,0.15549,0.15549,960860,149538.92016
DOGEUSDT,1764194700000,2025-11-26 22:05:00,2025-11-27 07:05:00,0.15549,0.15561,0.15538,0.15555,1022418,158959.53621
DOGEUSDT,1764195000000,2025-11-26 22:10:00,2025-11-27 07:10:00,0.15556,0.15623,0.15556,0.15572,2455656,382810.55931
DOGEUSDT,1764195300000,2025-11-26 22:15:00,2025-11-27 07:15:00,0.15571,0.15592,0.15561,0.15592,609593,94981.01603
DOGEUSDT,1764195600000,2025-11-26 22:20:00,2025-11-27 07:20:00,0.15593,0.15621,0.15552,0.1556,1880094,293106.12456
DOGEUSDT,1764195900000,2025-11-26 22:25:00,2025-11-27 07:25:00,0.1556,0.1557,0.15543,0.15566,1146214,178318.95717
DOGEUSDT,1764196200000,2025-11-26 22:30:00,2025-11-27 07:30:00,0.15567,0.15583,0.15544,0.15564,1607225,250137.03304
DOGEUSDT,1764196500000,2025-11-26 22:35:00,2025-11-27 07:35:00,0.15564,0.15568,0.15546,0.15565,680811,105908.99194
DOGEUSDT,1764196800000,2025-11-26 22:40:00,2025-11-27 07:40:00,0.15564,0.15564,0.15516,0.15516,1088611,169168.5766
DOGEUSDT,1764197100000,2025-11-26 22:45:00,2025-11-27 07:45:00,0.15516,0.15533,0.15516,0.1553,657962,102167.58586
DOGEUSDT,1764197400000,2025-11-26 22:50:00,2025-11-27 07:50:00,0.1553,0.15534,0.15521,0.15527,325652,50564.13045
DOGEUSDT,1764197700000,2025-11-26 22:55:00,2025-11-27 07:55:00,0.15527,0.15557,0.15506,0.15527,9645983,1497368.73065
DOGEUSDT,1764198000000,2025-11-26 23:00:00,2025-11-27 08:00:00,0.15526,0.15558,0.15511,0.15558,2164508,336188.27415
DOGEUSDT,1764198300000,2025-11-26 23:05:00,2025-11-27 08:05:00,0.15559,0.15575,0.15545,0.15551,1002532,156047.57783
DOGEUSDT,1764198600000,2025-11-26 23:10:00,2025-11-27 08:10:00,0.15551,0.15566,0.15536,0.15548,2203209,342643.58265
DOGEUSDT,1764198900000,2025-11-26 23:15:00,2025-11-27 08:15:00,0.15547,0.15547,0.15501,0.15503,6118573,949942.30166
DOGEUSDT,1764199200000,2025-11-26 23:20:00,2025-11-27 08:20:00,0.15504,0.15528,0.15501,0.15507,5895965,914636.426
DOGEUSDT,1764199500000,2025-11-26 23:25:00,2025-11-27 08:25:00,0.15506,0.15512,0.15437,0.1545,24122175,3730623.55077
DOGEUSDT,1764199800000,2025-11-26 23:30:00,2025-11-27 08:30:00,0.1545,0.15464,0.15442,0.1545,3805220,587992.84783
DOGEUSDT,1764200100000,2025-11-26 23:35:00,2025-11-27 08:35:00,0.15449,0.15453,0.15428,0.15449,3404782,525769.64474
DOGEUSDT,1764200400000,2025-11-26 23:40:00,2025-11-27 08:40:00,0.15449,0.15467,0.15446,0.1546,861407,133148.72696
DOGEUSDT,1764200700000,2025-11-26 23:45:00,2025-11-27 08:45:00,0.15459,0.15493,0.15455,0.15493,1663511,257466.63664
DOGEUSDT,1764201000000,2025-11-26 23:50:00,2025-11-27 08:50:00,0.15492,0.15492,0.15463,0.15479,1335005,206615.3999
DOGEUSDT,1764201300000,2025-11-26 23:55:00,2025-11-27 08:55:00,0.15478,0.15482,0.15469,0.15474,2039834,315635.43873
DOGEUSDT,1764201600000,2025-11-27 00:00:00,2025-11-27 09:00:00,0.15473,0.15485,0.15428,0.15435,2546689,393741.72583
DOGEUSDT,1764201900000,2025-11-27 00:05:00,2025-11-27 09:05:00,0.15434,0.15439,0.15417,0.15422,3624409,559035.72221
DOGEUSDT,1764202200000,2025-11-27 00:10:00,2025-11-27 09:10:00,0.15423,0.15446,0.15391,0.15418,6585756,1015307.52634
DOGEUSDT,1764202500000,2025-11-27 00:15:00,2025-11-27 09:15:00,0.15417,0.15434,0.15402,0.15425,4080598,629086.16308
DOGEUSDT,1764202800000,2025-11-27 00:20:00,2025-11-27 09:20:00,0.15424,0.1543,0.15408,0.15415,2906542,448239.32269
DOGEUSDT,1764203100000,2025-11-27 00:25:00,2025-11-27 09:25:00,0.15415,0.15432,0.15415,0.15424,952698,146975.25188
DOGEUSDT,1764203400000,2025-11-27 00:30:00,2025-11-27 09:30:00,0.15424,0.1544,0.15423,0.15436,1396789,215551.8231
