symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1772331900000,2026-03-01 02:25:00,2026-03-01 11:25:00,0.09646,0.09694,0.09645,0.09675,26976773,2608766.63049,6912,12412938,1200441.11107,1717238179,165644794.74634001,-2150897,-1694660,-2770108.5,-619211.5,2.37434679,1.645429,2.05207698,0.547813
DOGEUSDT,1772332200000,2026-03-01 02:30:00,2026-03-01 11:30:00,0.09675,0.0972,0.09672,0.0971,34333636,3329229.69506,8840,16239482,1574670.77509,1715543519,166000159.66919118,-1854672,1885635,958299,2812971,2.36741466,1.64632,2.05012619,0.830025
DOGEUSDT,1772332500000,2026-03-01 02:35:00,2026-03-01 11:35:00,0.0971,0.09721,0.097,0.09716,25656430,2491480.82287,6854,15497987,1505006.87634,1717429154,166837937.73617601,5339544,2337830,5007602,-331942,2.36432518,1.641206,2.04347072,0.882462
DOGEUSDT,1772332800000,2026-03-01 02:40:00,2026-03-01 11:40:00,0.09716,0.09753,0.09711,0.09728,38374320,3735254.46484,8421,15778608,1536042.28702,1719766984,167092560.16543999,-6817104,2485724,-922828,5894276,2.3580208,1.644411,2.03704665,1.553345
DOGEUSDT,1772333100000,2026-03-01 02:45:00,2026-03-01 11:45:00,0.09728,0.09749,0.09674,0.09691,67640963,6568458.98766,10745,29964769,2908897.20486,1722252708,167597457.21591443,-7711425,-1264470,-5120182.5,2591242.5,2.35570258,1.625722,2.03923777,0.675681
DOGEUSDT,1772333400000,2026-03-01 02:50:00,2026-03-01 11:50:00,0.09692,0.09709,0.09683,0.09701,24105886,2336979.64433,5804,11780805,1142207.20844,1720988238,166780970.14458001,-544276,382247,110109,654385,2.36445498,1.576866,2.04654394,0.749855
DOGEUSDT,1772333700000,2026-03-01 02:55:00,2026-03-01 11:55:00,0.09701,0.09715,0.09691,0.09699,14861213,1441943.44443,4131,6346830,615906.4553,1721370485,166990787.65692946,-2167553,402727,-681049.5,1486503.5,2.35962145,1.577475,2.04176415,0.872837
DOGEUSDT,1772334000000,2026-03-01 03:00:00,2026-03-01 12:00:00,0.09698,0.09724,0.09667,0.09679,33911041,3288654.95123,7547,18284924,1773565.668,1721773212,167012001.56400001,2658807,-999800,329603.5,-2329203.5,2.35311713,1.575364,2.03701782,0.737868
DOGEUSDT,1772334300000,2026-03-01 03:05:00,2026-03-01 12:05:00,0.09678,0.0968,0.09653,0.09671,22981228,2221250.82059,6383,11749481,1135728.85344,1720773412,166433204.40864,517734,1132434,1391301,873567,2.35455405,1.575885,2.03337657,1.155571
DOGEUSDT,1772334600000,2026-03-01 03:10:00,2026-03-01 12:10:00,0.09672,0.09678,0.0962,0.09647,42364432,4088342.05607,7463,9076844,876387.73371,1721905846,166473857.19128001,-24210744,-9765216,-21870588,2340156,2.35694006,1.581793,2.03233895,1.100626
DOGEUSDT,1772334900000,2026-03-01 03:15:00,2026-03-01 12:15:00,0.09647,0.09669,0.09626,0.09658,34145081,3293966.68688,6709,22928996,2212175.98902,1712140630,165196316.72070751,11712911,-2731669,3124786.5,-8588124.5,2.36854609,1.558814,2.04008329,0.272165
DOGEUSDT,1772335200000,2026-03-01 03:20:00,2026-03-01 12:20:00,0.09658,0.09673,0.09623,0.09625,25198166,2430183.70854,6117,9991353,963581.42698,1709408961,165077623.36377001,-5215460,-4736731,-7344461,-2129001,2.36067647,1.562915,2.02391023,1.948351
DOGEUSDT,1772335500000,2026-03-01 03:25:00,2026-03-01 12:25:00,0.09626,0.09658,0.09616,0.09653,23358431,2250740.63022,5329,14161039,1364530.84466,1704672230,164081060.56491789,4963647,-1928817,553006.5,-4410640.5,2.35747036,1.56171,2.02246414,0.655782
DOGEUSDT,1772335800000,2026-03-01 03:30:00,2026-03-01 12:30:00,0.09652,0.0967,0.0964,0.09664,19928555,1923697.63936,4755,10029769,968157.00161,1702743413,164365293.80643198,130983,-138876,-73384.5,-204367.5,2.35381456,1.564248,2.01361365,1.681935
DOGEUSDT,1772336100000,2026-03-01 03:35:00,2026-03-01 12:35:00,0.09664,0.09676,0.09638,0.09641,11897745,1149093.62243,3842,4818661,465534.967,1702604537,164522676.41031,-2260423,-186469,-1316680.5,943742.5,2.34905363,1.563124,2.00998107,1.046999
DOGEUSDT,1772336400000,2026-03-01 03:40:00,2026-03-01 12:40:00,0.09641,0.0966,0.09637,0.09654,10776707,1039576.81022,2778,7766579,749163.15746,1702418068,164134535.19867611,4756451,-1175477,1202748.5,-3553702.5,2.34995267,1.560811,2.01274544,0.73982
DOGEUSDT,1772336700000,2026-03-01 03:45:00,2026-03-01 12:45:00,0.09654,0.09663,0.09635,0.09644,19347552,1867268.28673,4024,10199051,984476.57304,1701242591,164258629.83262065,1050550,-468775,56500,-994050,2.34568096,1.5614,2.00834193,2.876575
DOGEUSDT,1772337000000,2026-03-01 03:50:00,2026-03-01 12:50:00,0.09645,0.09645,0.09583,0.09593,34407128,3307117.40731,7319,11853060,1140157.32857,1700773816,164056642.29135999,-10701008,-4706379,-10056883,644125,2.34594169,1.554755,2.008511,1.144635
DOGEUSDT,1772337300000,2026-03-01 03:55:00,2026-03-01 12:55:00,0.09594,0.09607,0.09583,0.09604,25221253,2420213.47577,5198,11320182,1086351.47863,1696067437,162703749.23141,-2580889,1864745,574300.5,3155189.5,2.34749645,1.549603,2.01738003,0.537161
DOGEUSDT,1772337600000,2026-03-01 04:00:00,2026-03-01 13:00:00,0.09604,0.09644,0.09604,0.09636,22935913,2208536.0156,6603,14512474,1397241.64318,1697932182,163092668.4301734,6089035,-711630,2332887.5,-3756147.5,2.34247871,1.542711,2.0135485,0.822846
DOGEUSDT,1772337900000,2026-03-01 04:05:00,2026-03-01 13:05:00,0.09637,0.0965,0.09617,0.09634,21772452,2097874.32283,5456,12272250,1182503.62035,1697220552,163549535.60766432,2772048,4684,1390708,-1381340,2.33480038,1.540472,2.00619248,1.696387
DOGEUSDT,1772338200000,2026-03-01 04:10:00,2026-03-01 13:10:00,0.09634,0.0965,0.09624,0.09631,21486561,2071000.73856,4502,10364913,999159.87172,1697225236,163510679.23624,-756735,2216597,1838229.5,2594964.5,2.32852212,1.536894,2.00231919,1.274736
DOGEUSDT,1772338500000,2026-03-01 04:15:00,2026-03-01 13:15:00,0.09631,0.09643,0.09564,0.09589,54370396,5216401.4997,10762,21440687,2057274.02365,1699441833,163673242.93623,-11489022,883846,-4860665,6628357,2.32721856,1.540763,2.00300532,1.063053
DOGEUSDT,1772338800000,2026-03-01 04:20:00,2026-03-01 13:20:00,0.09589,0.09603,0.09565,0.09591,16531662,1583809.70113,5333,8222499,787763.84344,1700325679,163065041.34562096,-86664,1076547,1033215,1119879,2.31496556,1.531504,1.99622188,0.670478
DOGEUSDT,1772339100000,2026-03-01 04:25:00,2026-03-01 13:25:00,0.0959,0.09611,0.09577,0.09607,11613141,1114487.94622,3992,6106385,586123.68894,1701402226,163216604.43760464,599629,1529367,1829181.5,1229552.5,2.31305708,1.53066,1.99373713,0.992044
DOGEUSDT,1772339400000,2026-03-01 04:30:00,2026-03-01 13:30:00,0.09607,0.09626,0.09597,0.09617,13272194,1275299.20134,3817,9003714,865223.30568,1702931593,163634696.77136999,4735234,381456,2749073,-1986161,2.31265625,1.529085,1.99015242,1.076836
DOGEUSDT,1772339700000,2026-03-01 04:35:00,2026-03-01 13:35:00,0.09616,0.09637,0.09611,0.09611,28159468,2710344.02218,4881,9862787,949399.41528,1703313049,163807615.92232999,-8433894,-4499701,-8716648,-282754,2.30247394,1.52946,1.98208344,1.986672
DOGEUSDT,1772340000000,2026-03-01 04:40:00,2026-03-01 13:40:00,0.09611,0.09639,0.09611,0.09622,14135481,1360268.03191,3274,7901699,760404.68825,1698813348,163330846.43517983,1667917,-639546,194412.5,-1473504.5,2.31210986,1.527067,1.99084688,0.57888
DOGEUSDT,1772340300000,2026-03-01 04:45:00,2026-03-01 13:45:00,0.09622,0.09626,0.09618,0.09624,6423987,618100.13716,2354,4261614,410038.26194,1698173802,163398283.22843999,2099241,-959372,90248.5,-2008992.5,2.30988771,1.524436,1.98769336,1.17274
DOGEUSDT,1772340600000,2026-03-01 04:50:00,2026-03-01 13:50:00,0.09624,0.09638,0.0962,0.09622,6392949,615429.61031,2000,4086031,393338.61826,1697214430,163339916.7432,1779113,-1615117,-725560.5,-2504673.5,2.30844763,1.525296,1.98718825,1.733418
DOGEUSDT,1772340900000,2026-03-01 04:55:00,2026-03-01 13:55:00,0.09622,0.09632,0.09614,0.09619,5374299,517126.60116,2026,2514165,241951.69217,1695599313,163155279.66295013,-345969,-2656,-175640.5,170328.5,2.30798005,1.525853,1.98786843,1.721809
DOGEUSDT,1772341200000,2026-03-01 05:00:00,2026-03-01 14:00:00,0.0962,0.09647,0.0962,0.09632,10490379,1010394.83275,3307,5306942,511097.79859,1695596657,163127572.38536963,123505,-818276,-756523.5,-880028.5,2.30529595,1.526997,1.98506826,0.879233
DOGEUSDT,1772341500000,2026-03-01 05:05:00,2026-03-01 14:05:00,0.09632,0.09644,0.09613,0.09644,12572619,1210072.41752,3520,6400588,616240.02014,1694778381,163270186.89828938,228557,-769450,-655171.5,-883728.5,2.31088244,1.526772,1.99162393,1.02368
DOGEUSDT,1772341800000,2026-03-01 05:10:00,2026-03-01 14:10:00,0.09644,0.09655,0.09604,0.09606,8519639,820797.23596,3435,3467214,334240.38751,1694008931,163362530.50509325,-1585211,-840311,-1632916.5,-47705.5,2.30520087,1.523356,1.98923905,0.984406
DOGEUSDT,1772342100000,2026-03-01 05:15:00,2026-03-01 14:15:00,0.09606,0.09616,0.09603,0.09615,7776661,747307.2965,2902,4508374,433250.7587,1693168620,162638158.37841001,1240087,637994,1258037.5,17950.5,2.30781226,1.5214,1.99110959,0.6397
DOGEUSDT,1772342400000,2026-03-01 05:20:00,2026-03-01 14:20:00,0.09616,0.09637,0.09615,0.09627,8329173,801835.20947,3390,5068477,487920.53222,1693806614,162842567.86996001,1807781,1425613,2329503.5,521722.5,2.30822025,1.520194,1.99128056,1.301709
DOGEUSDT,1772342700000,2026-03-01 05:25:00,2026-03-01 14:25:00,0.09627,0.09629,0.09617,0.09617,3626942,349045.67303,1877,1972145,189797.08394,1695232227,163183054.17102,317348,181049,339723,22375,2.30724864,1.519183,1.99214078,1.71028
DOGEUSDT,1772343000000,2026-03-01 05:30:00,2026-03-01 14:30:00,0.09617,0.0962,0.09606,0.09616,4559074,438304.29016,2419,2390822,229858.98195,1695413276,163064848.88567999,222570,443769,555054,332484,2.30746455,1.519806,1.99384878,1.003637
DOGEUSDT,1772343300000,2026-03-01 05:35:00,2026-03-01 14:35:00,0.09616,0.0962,0.09599,0.09607,8474936,814256.27222,2763,3644563,350185.04146,1695857045,163073613.4472,-1185810,497904,-95001,1090809,2.30861505,1.518769,1.99487617,1.063956
DOGEUSDT,1772343600000,2026-03-01 05:40:00,2026-03-01 14:40:00,0.09607,0.09608,0.09592,0.09593,7249475,695974.08926,2495,2590710,248757.71406,1696354949,162968819.95043001,-2068055,95637,-938390.5,1129664.5,2.31046312,1.518293,1.99470674,0.734974
DOGEUSDT,1772343900000,2026-03-01 05:45:00,2026-03-01 14:45:00,0.09593,0.09603,0.09591,0.096,8273287,793910.81379,2827,3328813,319422.87486,1696450586,162740504.71498001,-1615661,-120639,-928469.5,687191.5,2.31242197,1.517249,1.99461952,0.56682
DOGEUSDT,1772344200000,2026-03-01 05:50:00,2026-03-01 14:50:00,0.09601,0.09601,0.09578,0.09585,9462588,907369.24121,3055,3377793,323938.65949,1696329947,162883026.42809549,-2707002,-711186,-2064687,642315,2.31573192,1.516442,1.99615549,0.67175
DOGEUSDT,1772344500000,2026-03-01 05:55:00,2026-03-01 14:55:00,0.09585,0.09596,0.09584,0.0959,6505675,623884.15532,2150,1925579,184653.41637,1695618761,162525058.24184999,-2654517,-270301,-1597559.5,1056957.5,2.3140625,1.517069,1.99402475,0.508832
DOGEUSDT,1772344800000,2026-03-01 06:00:00,2026-03-01 15:00:00,0.09591,0.09596,0.09545,0.09551,37137373,3550777.65082,6574,16249584,1553255.45734,1695348460,162600870.79859999,-4638205,-3832277,-6151379.5,-1513174.5,2.31110417,1.517192,1.9890906,0.415288
DOGEUSDT,1772345100000,2026-03-01 06:05:00,2026-03-01 15:05:00,0.09551,0.09554,0.09476,0.09506,75145321,7148569.7069,12330,26766951,2545845.37561,1691516183,161594600.60082921,-21611419,-10783023,-21588732.5,22686.5,2.29932928,1.53917,1.97109581,0.765779
DOGEUSDT,1772345400000,2026-03-01 06:10:00,2026-03-01 15:10:00,0.09505,0.0952,0.0947,0.09503,42442227,4031088.34739,8278,19099205,1814048.92831,1680733160,159770494.18959999,-4243817,4238798,2116889.5,6360706.5,2.30853908,1.561146,1.96896905,0.568387
DOGEUSDT,1772345700000,2026-03-01 06:15:00,2026-03-01 15:15:00,0.09504,0.09523,0.09484,0.09487,24652151,2342119.24059,4946,11014127,1046688.60855,1684971958,160130534.94142932,-2623897,4206707,2894758.5,5518655.5,2.30006277,1.562986,1.96272921,0.838293
DOGEUSDT,1772346000000,2026-03-01 06:20:00,2026-03-01 15:20:00,0.09487,0.09513,0.09484,0.09499,17778053,1688161.64122,3564,11925818,1132535.04695,1689178665,160252379.94854999,6073583,3116124,6152915.5,79332.5,2.29282027,1.56728,1.95621121,0.826171
DOGEUSDT,1772346300000,2026-03-01 06:25:00,2026-03-01 15:25:00,0.09499,0.09513,0.09491,0.09501,16063942,1526799.32993,3115,5426691,515758.87815,1692294789,160781340.23793733,-5210560,-109959,-2715239,2495321,2.28868072,1.571824,1.95092389,2.062653
DOGEUSDT,1772346600000,2026-03-01 06:30:00,2026-03-01 15:30:00,0.095,0.09511,0.09474,0.09478,16822145,1596567.67938,4347,8346241,792271.97432,1692184830,160760570.93899739,-129663,2385526,2320694.5,2450357.5,2.29498202,1.582505,1.95154185,0.515828
DOGEUSDT,1772346900000,2026-03-01 06:35:00,2026-03-01 15:35:00,0.09479,0.09484,0.0945,0.09457,41602395,3937761.15688,5977,12569538,1190104.04091,1694570356,160628324.04524001,-16463319,6938470,-1293189.5,15170129.5,2.28952708,1.575694,1.94743525,1.013321
DOGEUSDT,1772347200000,2026-03-01 06:40:00,2026-03-01 15:40:00,0.09458,0.09475,0.09437,0.09466,37351247,3531461.27282,6817,21612899,2043616.71622,1701508826,160977044.62882665,5874551,-1486001,1451274.5,-4423276.5,2.28330996,1.548097,1.93944257,0.441841
DOGEUSDT,1772347500000,2026-03-01 06:45:00,2026-03-01 15:45:00,0.09466,0.09467,0.09443,0.0945,24256157,2292898.87593,4660,7072582,668544.17236,1700022825,160993793.54941201,-10110993,325398,-4730098.5,5380894.5,2.2746928,1.554846,1.92950985,1.410272
DOGEUSDT,1772347800000,2026-03-01 06:50:00,2026-03-01 15:50:00,0.09451,0.0949,0.09451,0.09476,11355058,1075170.90083,3583,7520330,712109.14711,1700348223,160699910.55572999,3685602,-280680,1562121,-2123481,2.27775183,1.551188,1.93316477,0.446603
DOGEUSDT,1772348100000,2026-03-01 06:55:00,2026-03-01 15:55:00,0.09476,0.09488,0.09469,0.09474,13998298,1326716.29766,2696,6638361,629212.12974,1700067543,161132401.72554001,-721576,-3348753,-3709541,-2987965,2.28341912,1.555369,1.9340752,2.005782
DOGEUSDT,1772348400000,2026-03-01 07:00:00,2026-03-01 16:00:00,0.09474,0.0948,0.09448,0.09448,12111015,1146064.0099,3820,3891946,368322.68029,1696718790,160747138.16460001,-4327123,2145781,-17780.5,4309342.5,2.29763582,1.551993,1.94321926,0.909836
DOGEUSDT,1772348700000,2026-03-01 07:05:00,2026-03-01 16:05:00,0.09449,0.09455,0.09436,0.09453,11665559,1101811.00277,3655,5398329,509891.91067,1698864571,160516573.42239803,-868901,-152951,-587401.5,281499.5,2.28298071,1.551278,1.93414634,0.486938
DOGEUSDT,1772349000000,2026-03-01 07:10:00,2026-03-01 16:10:00,0.09454,0.09481,0.09451,0.09463,16654909,1576762.23233,4529,9722975,920380.2195,1698711620,160607713.81958359,2791041,-2495874,-1100353.5,-3891394.5,2.27974526,1.552283,1.92983045,0.904152
DOGEUSDT,1772349300000,2026-03-01 07:15:00,2026-03-01 16:15:00,0.09463,0.09466,0.09444,0.09457,6617627,625776.20456,2909,3013094,284922.91581,1696215746,160529858.20144001,-591439,479868,184148.5,775587.5,2.28129854,1.558219,1.93004529,1.254674
DOGEUSDT,1772349600000,2026-03-01 07:20:00,2026-03-01 16:20:00,0.09457,0.09478,0.09452,0.09457,9301619,880643.84547,2466,6383675,604415.55143,1696695614,160480190.08675143,3465731,1674573,3407438.5,-58292.5,2.27950311,1.557744,1.92903875,0.864122
DOGEUSDT,1772349900000,2026-03-01 07:25:00,2026-03-01 16:25:00,0.09457,0.09461,0.09445,0.0946,4011898,379298.11055,1816,2222204,210097.79264,1698370187,160614868.58458999,432510,120308,336563,-95947,2.28344988,1.563589,1.93251637,2.141865
DOGEUSDT,1772350200000,2026-03-01 07:30:00,2026-03-01 16:30:00,0.09459,0.09474,0.09427,0.09469,22858320,2159119.0451,4537,15199770,1435966.69081,1698490495,160669693.49901211,7541220,-2578227,1192383,-6348837,2.28278434,1.56549,1.92990693,1.36937
DOGEUSDT,1772350500000,2026-03-01 07:35:00,2026-03-01 16:35:00,0.0947,0.09494,0.0947,0.09493,19794268,1877089.2453,4474,13568428,1286658.29485,1695912268,160602891.77959999,7342588,951091,4622385,-2720203,2.27770879,1.575226,1.9223366,2.00721
DOGEUSDT,1772350800000,2026-03-01 07:40:00,2026-03-01 16:40:00,0.09492,0.09494,0.09474,0.09481,14548936,1379929.95663,3588,6764627,641621.89781,1696863359,161100207.30346,-1019682,-132429,-642270,377412,2.28464769,1.572164,1.93324377,2.202118
DOGEUSDT,1772351100000,2026-03-01 07:45:00,2026-03-01 16:45:00,0.09481,0.09497,0.09478,0.09484,7211404,684345.10461,2443,4240492,402407.35201,1696730930,160921541.50346231,1269580,1548273,2183063,913483,2.29096573,1.574386,1.9406965,0.876387
DOGEUSDT,1772351400000,2026-03-01 07:50:00,2026-03-01 16:50:00,0.09484,0.09497,0.09482,0.09488,5709655,541737.11984,1985,2972860,282082.06903,1698279203,161073664.62995967,236065,28765,146797.5,-89267.5,2.2984236,1.576881,1.94692055,1.561845
DOGEUSDT,1772351700000,2026-03-01 07:55:00,2026-03-01 16:55:00,0.09488,0.09494,0.09478,0.0948,12351879,1171544.40196,2173,3535744,335441.82935,1698307968,161140571.91082367,-5280391,-867634,-3507829.5,1772561.5,2.2963194,1.576582,1.94860128,1.14279
DOGEUSDT,1772352000000,2026-03-01 08:00:00,2026-03-01 17:00:00,0.09481,0.09485,0.09436,0.09442,16225389,1534860.19757,4645,5905440,558608.76174,1697440334,160917343.66319999,-4414509,-3555594,-5762848.5,-1348339.5,2.3021549,1.589714,1.95210793,0.400498
DOGEUSDT,1772352300000,2026-03-01 08:05:00,2026-03-01 17:05:00,0.09442,0.09465,0.09437,0.09459,13482155,1273681.93631,4259,6489506,613128.93984,1693884740,159931854.27352801,-503143,-9313,-260884.5,242258.5,2.30813772,1.589312,1.9517381,0.582269
