symbol,funding_time,datetime_utc,datetime_kst,funding_rate,mark_price
DOGEUSDT,1763481600000,2025-11-18 16:00:00,2025-11-19 01:00:00,0.0001,
DOGEUSDT,1763510400000,2025-11-19 00:00:00,2025-11-19 09:00:00,0.0001,
DOGEUSDT,1763539200000,2025-11-19 08:00:00,2025-11-19 17:00:00,0.00007834,
DOGEUSDT,1763568000008,2025-11-19 16:00:00,2025-11-20 01:00:00,0.00006143,
DOGEUSDT,1763596800000,2025-11-20 00:00:00,2025-11-20 09:00:00,-0.0000422,
DOGEUSDT,1763625600000,2025-11-20 08:00:00,2025-11-20 17:00:00,0.0001,
DOGEUSDT,1763654400000,2025-11-20 16:00:00,2025-11-21 01:00:00,0.0001,
DOGEUSDT,1763683200001,2025-11-21 00:00:00,2025-11-21 09:00:00,-0.00007973,
DOGEUSDT,1763712000000,2025-11-21 08:00:00,2025-11-21 17:00:00,-0.00008081,
DOGEUSDT,1763740800001,2025-11-21 16:00:00,2025-11-22 01:00:00,0.00002428,
DOGEUSDT,1763769600004,2025-11-22 00:00:00,2025-11-22 09:00:00,0.00002808,
DOGEUSDT,1763798400000,2025-11-22 08:00:00,2025-11-22 17:00:00,0.0000163,
DOGEUSDT,1763827200000,2025-11-22 16:00:00,2025-11-23 01:00:00,-0.00000502,
DOGEUSDT,1763856000000,2025-11-23 00:00:00,2025-11-23 09:00:00,0.000046,
DOGEUSDT,1763884800008,2025-11-23 08:00:00,2025-11-23 17:00:00,-0.00007686,
DOGEUSDT,1763913600003,2025-11-23 16:00:00,2025-11-24 01:00:00,0.00001193,
DOGEUSDT,1763942400004,2025-11-24 00:00:00,2025-11-24 09:00:00,-0.00002885,
DOGEUSDT,1763971200000,2025-11-24 08:00:00,2025-11-24 17:00:00,0.0000075,
DOGEUSDT,1764000000006,2025-11-24 16:00:00,2025-11-25 01:00:00,0.00008181,
DOGEUSDT,1764028800000,2025-11-25 00:00:00,2025-11-25 09:00:00,0.00009329,
DOGEUSDT,1764057600009,2025-11-25 08:00:00,2025-11-25 17:00:00,0.00002867,
DOGEUSDT,1764086400007,2025-11-25 16:00:00,2025-11-26 01:00:00,-0.00003973,
DOGEUSDT,1764115200001,2025-11-26 00:00:00,2025-11-26 09:00:00,0.00009307,
DOGEUSDT,1764144000001,2025-11-26 08:00:00,2025-11-26 17:00:00,0.00001977,
DOGEUSDT,1764172800000,2025-11-26 16:00:00,2025-11-27 01:00:00,-0.00002489,
DOGEUSDT,1764201600013,2025-11-27 00:00:00,2025-11-27 09:00:00,0.0001,
DOGEUSDT,1764230400000,2025-11-27 08:00:00,2025-11-27 17:00:00,-0.0000057,
DOGEUSDT,1764259200004,2025-11-27 16:00:00,2025-11-28 01:00:00,-0.00003123,
DOGEUSDT,1764288000008,2025-11-28 00:00:00,2025-11-28 09:00:00,-0.00000881,
DOGEUSDT,1764316800000,2025-11-28 08:00:00,2025-11-28 17:00:00,-0.00004313,
DOGEUSDT,1764345600008,2025-11-28 16:00:00,2025-11-29 01:00:00,0.00000333,
DOGEUSDT,1764374400000,2025-11-29 00:00:00,2025-11-29 09:00:00,-0.00001539,
DOGEUSDT,1764403200005,2025-11-29 08:00:00,2025-11-29 17:00:00,0.00003616,
DOGEUSDT,1764432000001,2025-11-29 16:00:00,2025-11-30 01:00:00,0.00000185,
DOGEUSDT,1764460800003,2025-11-30 00:00:00,2025-11-30 09:00:00,0.00006812,
DOGEUSDT,1764489600000,2025-11-30 08:00:00,2025-11-30 17:00:00,0.00006599,
DOGEUSDT,1764518400004,2025-11-30 16:00:00,2025-12-01 01:00:00,-0.00000074,
