symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1782868500000,2026-07-01 01:15:00,2026-07-01 10:15:00,0.07106,0.07133,0.0709,0.07127,3287051,233821.84301
DOGEUSDT,1782868800000,2026-07-01 01:20:00,2026-07-01 10:20:00,0.07126,0.07139,0.07115,0.07121,1486799,105985.41944
DOGEUSDT,1782869100000,2026-07-01 01:25:00,2026-07-01 10:25:00,0.07121,0.0714,0.07111,0.07132,667314,47599.731
DOGEUSDT,1782869400000,2026-07-01 01:30:00,2026-07-01 10:30:00,0.07131,0.07148,0.07128,0.07134,1132945,80875.29629
DOGEUSDT,1782869700000,2026-07-01 01:35:00,2026-07-01 10:35:00,0.07135,0.07209,0.07133,0.07183,3469149,248799.84451
DOGEUSDT,1782870000000,2026-07-01 01:40:00,2026-07-01 10:40:00,0.07182,0.07211,0.07177,0.07193,2077710,149453.09314
DOGEUSDT,1782870300000,2026-07-01 01:45:00,2026-07-01 10:45:00,0.07192,0.07201,0.07172,0.07174,1262222,90646.87146
DOGEUSDT,1782870600000,2026-07-01 01:50:00,2026-07-01 10:50:00,0.07173,0.07195,0.07165,0.07194,935703,67165.75927
DOGEUSDT,1782870900000,2026-07-01 01:55:00,2026-07-01 10:55:00,0.07194,0.07203,0.07185,0.07187,884982,63696.7063
DOGEUSDT,1782871200000,2026-07-01 02:00:00,2026-07-01 11:00:00,0.07187,0.072,0.07185,0.07188,437836,31487.82397
DOGEUSDT,1782871500000,2026-07-01 02:05:00,2026-07-01 11:05:00,0.07187,0.07187,0.07174,0.07179,455937,32729.77114
DOGEUSDT,1782871800000,2026-07-01 02:10:00,2026-07-01 11:10:00,0.0718,0.07204,0.0718,0.07196,267402,19224.39631
DOGEUSDT,1782872100000,2026-07-01 02:15:00,2026-07-01 11:15:00,0.07196,0.07214,0.07194,0.07207,514996,37112.39347
DOGEUSDT,1782872400000,2026-07-01 02:20:00,2026-07-01 11:20:00,0.07207,0.07225,0.07204,0.07217,3505960,253119.79691
DOGEUSDT,1782872700000,2026-07-01 02:25:00,2026-07-01 11:25:00,0.07217,0.07224,0.07211,0.07213,354738,25597.21386
DOGEUSDT,1782873000000,2026-07-01 02:30:00,2026-07-01 11:30:00,0.07214,0.0723,0.07202,0.07213,857838,61915.84036
DOGEUSDT,1782873300000,2026-07-01 02:35:00,2026-07-01 11:35:00,0.07212,0.0722,0.07208,0.07213,1990189,143584.97728
DOGEUSDT,1782873600000,2026-07-01 02:40:00,2026-07-01 11:40:00,0.07213,0.07224,0.07207,0.07222,1575308,113685.6819
DOGEUSDT,1782873900000,2026-07-01 02:45:00,2026-07-01 11:45:00,0.07222,0.07224,0.07191,0.07192,3177387,228758.69581
DOGEUSDT,1782874200000,2026-07-01 02:50:00,2026-07-01 11:50:00,0.07192,0.07204,0.07192,0.07203,647906,46634.29668
DOGEUSDT,1782874500000,2026-07-01 02:55:00,2026-07-01 11:55:00,0.07204,0.07206,0.07199,0.07199,852328,61374.42131
DOGEUSDT,1782874800000,2026-07-01 03:00:00,2026-07-01 12:00:00,0.072,0.07207,0.07199,0.07201,760101,54750.62232
DOGEUSDT,1782875100000,2026-07-01 03:05:00,2026-07-01 12:05:00,0.07202,0.07228,0.07202,0.07213,718411,51859.47369
DOGEUSDT,1782875400000,2026-07-01 03:10:00,2026-07-01 12:10:00,0.07212,0.07212,0.07204,0.07205,762302,54952.86398
DOGEUSDT,1782875700000,2026-07-01 03:15:00,2026-07-01 12:15:00,0.07205,0.07205,0.0719,0.0719,784308,56437.3314
DOGEUSDT,1782876000000,2026-07-01 03:20:00,2026-07-01 12:20:00,0.0719,0.07197,0.07186,0.07195,521942,37540.80969
DOGEUSDT,1782876300000,2026-07-01 03:25:00,2026-07-01 12:25:00,0.07194,0.07199,0.07189,0.07198,1353144,97355.19811
DOGEUSDT,1782876600000,2026-07-01 03:30:00,2026-07-01 12:30:00,0.07199,0.07203,0.0719,0.07199,685135,49307.15242
DOGEUSDT,1782876900000,2026-07-01 03:35:00,2026-07-01 12:35:00,0.07199,0.07243,0.07199,0.0723,3426562,247414.83073
DOGEUSDT,1782877200000,2026-07-01 03:40:00,2026-07-01 12:40:00,0.07229,0.0723,0.07214,0.07219,825474,59628.83478
DOGEUSDT,1782877500000,2026-07-01 03:45:00,2026-07-01 12:45:00,0.07218,0.07244,0.07217,0.07235,881324,63762.89762
DOGEUSDT,1782877800000,2026-07-01 03:50:00,2026-07-01 12:50:00,0.07236,0.0725,0.07232,0.07246,2579726,186835.47226
DOGEUSDT,1782878100000,2026-07-01 03:55:00,2026-07-01 12:55:00,0.07245,0.07251,0.07234,0.07235,1069333,77453.32669
DOGEUSDT,1782878400000,2026-07-01 04:00:00,2026-07-01 13:00:00,0.07234,0.07239,0.07227,0.07235,572282,41397.90075
DOGEUSDT,1782878700000,2026-07-01 04:05:00,2026-07-01 13:05:00,0.07236,0.0724,0.07233,0.07237,279655,20237.57587
DOGEUSDT,1782879000000,2026-07-01 04:10:00,2026-07-01 13:10:00,0.07236,0.07245,0.07236,0.07238,946314,68503.12645
DOGEUSDT,1782879300000,2026-07-01 04:15:00,2026-07-01 13:15:00,0.07238,0.0725,0.07238,0.07248,738441,53489.92165
DOGEUSDT,1782879600000,2026-07-01 04:20:00,2026-07-01 13:20:00,0.07248,0.07253,0.07244,0.07245,643720,46666.10401
DOGEUSDT,1782879900000,2026-07-01 04:25:00,2026-07-01 13:25:00,0.07245,0.07257,0.07244,0.07255,414756,30069.7143
DOGEUSDT,1782880200000,2026-07-01 04:30:00,2026-07-01 13:30:00,0.07254,0.07259,0.07245,0.07245,858922,62282.34749
DOGEUSDT,1782880500000,2026-07-01 04:35:00,2026-07-01 13:35:00,0.07244,0.07249,0.07236,0.07245,513809,37201.54163
DOGEUSDT,1782880800000,2026-07-01 04:40:00,2026-07-01 13:40:00,0.07245,0.07256,0.07243,0.0725,3396149,246284.27
DOGEUSDT,1782881100000,2026-07-01 04:45:00,2026-07-01 13:45:00,0.0725,0.07271,0.07249,0.07263,6408558,465506.55345
DOGEUSDT,1782881400000,2026-07-01 04:50:00,2026-07-01 13:50:00,0.07264,0.07265,0.07249,0.07253,639784,46436.23593
DOGEUSDT,1782881700000,2026-07-01 04:55:00,2026-07-01 13:55:00,0.07253,0.0726,0.07249,0.07256,842488,61122.34775
DOGEUSDT,1782882000000,2026-07-01 05:00:00,2026-07-01 14:00:00,0.07256,0.07259,0.0725,0.07252,468670,33997.51766
DOGEUSDT,1782882300000,2026-07-01 05:05:00,2026-07-01 14:05:00,0.07252,0.0726,0.0724,0.0724,503001,36471.05524
DOGEUSDT,1782882600000,2026-07-01 05:10:00,2026-07-01 14:10:00,0.0724,0.07245,0.0724,0.07243,1807235,130892.7226
DOGEUSDT,1782882900000,2026-07-01 05:15:00,2026-07-01 14:15:00,0.07244,0.07249,0.07237,0.0724,1175755,85135.11148
DOGEUSDT,1782883200000,2026-07-01 05:20:00,2026-07-01 14:20:00,0.07241,0.07241,0.07228,0.07237,825905,59746.82293
DOGEUSDT,1782883500000,2026-07-01 05:25:00,2026-07-01 14:25:00,0.07237,0.0724,0.07229,0.07231,644429,46628.32256
DOGEUSDT,1782883800000,2026-07-01 05:30:00,2026-07-01 14:30:00,0.0723,0.07233,0.07224,0.07231,784626,56719.55736
DOGEUSDT,1782884100000,2026-07-01 05:35:00,2026-07-01 14:35:00,0.07232,0.07233,0.07224,0.07232,1542335,111477.19598
DOGEUSDT,1782884400000,2026-07-01 05:40:00,2026-07-01 14:40:00,0.07232,0.0724,0.07232,0.07237,196861,14245.32564
DOGEUSDT,1782884700000,2026-07-01 05:45:00,2026-07-01 14:45:00,0.07238,0.07241,0.07234,0.07234,715725,51811.52818
DOGEUSDT,1782885000000,2026-07-01 05:50:00,2026-07-01 14:50:00,0.07235,0.07241,0.07233,0.07233,282015,20408.51096
DOGEUSDT,1782885300000,2026-07-01 05:55:00,2026-07-01 14:55:00,0.07234,0.07235,0.07231,0.07234,317729,22980.73641
DOGEUSDT,1782885600000,2026-07-01 06:00:00,2026-07-01 15:00:00,0.07235,0.07238,0.07218,0.07219,1922830,139014.79133
DOGEUSDT,1782885900000,2026-07-01 06:05:00,2026-07-01 15:05:00,0.07219,0.07222,0.07204,0.07204,1235964,89150.45572
DOGEUSDT,1782886200000,2026-07-01 06:10:00,2026-07-01 15:10:00,0.07204,0.0721,0.07204,0.0721,745565,53739.1481
DOGEUSDT,1782886500000,2026-07-01 06:15:00,2026-07-01 15:15:00,0.07209,0.07214,0.072,0.072,755709,54472.0287
DOGEUSDT,1782886800000,2026-07-01 06:20:00,2026-07-01 15:20:00,0.072,0.07202,0.07171,0.0718,3045109,218931.31003
DOGEUSDT,1782887100000,2026-07-01 06:25:00,2026-07-01 15:25:00,0.07181,0.07184,0.07175,0.07184,637275,45753.83979
DOGEUSDT,1782887400000,2026-07-01 06:30:00,2026-07-01 15:30:00,0.07183,0.07189,0.07165,0.07166,2076722,149014.6438
DOGEUSDT,1782887700000,2026-07-01 06:35:00,2026-07-01 15:35:00,0.07166,0.07169,0.0713,0.07143,8630458,616921.49355
DOGEUSDT,1782888000000,2026-07-01 06:40:00,2026-07-01 15:40:00,0.07143,0.07146,0.07115,0.07137,4519373,322230.10073
DOGEUSDT,1782888300000,2026-07-01 06:45:00,2026-07-01 15:45:00,0.07136,0.07136,0.07109,0.07132,1992758,141895.66264
DOGEUSDT,1782888600000,2026-07-01 06:50:00,2026-07-01 15:50:00,0.07133,0.07148,0.07133,0.07144,695737,49702.95414
DOGEUSDT,1782888900000,2026-07-01 06:55:00,2026-07-01 15:55:00,0.07143,0.07147,0.07137,0.07143,578066,41290.76061
DOGEUSDT,1782889200000,2026-07-01 07:00:00,2026-07-01 16:00:00,0.07143,0.07148,0.07133,0.07133,972496,69425.3828
DOGEUSDT,1782889500000,2026-07-01 07:05:00,2026-07-01 16:05:00,0.07133,0.07144,0.07128,0.07143,781797,55790.37163
DOGEUSDT,1782889800000,2026-07-01 07:10:00,2026-07-01 16:10:00,0.07142,0.07149,0.07134,0.07148,365942,26137.74569
DOGEUSDT,1782890100000,2026-07-01 07:15:00,2026-07-01 16:15:00,0.07148,0.07151,0.07139,0.07142,367446,26256.99874
DOGEUSDT,1782890400000,2026-07-01 07:20:00,2026-07-01 16:20:00,0.07142,0.0716,0.07133,0.07159,420585,30084.27417
DOGEUSDT,1782890700000,2026-07-01 07:25:00,2026-07-01 16:25:00,0.07159,0.0716,0.07152,0.07152,856867,61313.58125
DOGEUSDT,1782891000000,2026-07-01 07:30:00,2026-07-01 16:30:00,0.07151,0.07157,0.07137,0.07156,536916,38362.02896
DOGEUSDT,1782891300000,2026-07-01 07:35:00,2026-07-01 16:35:00,0.07156,0.07156,0.07145,0.07148,258502,18481.7129
DOGEUSDT,1782891600000,2026-07-01 07:40:00,2026-07-01 16:40:00,0.07147,0.07153,0.07143,0.0715,656876,46950.7226
DOGEUSDT,1782891900000,2026-07-01 07:45:00,2026-07-01 16:45:00,0.07149,0.07155,0.07143,0.07155,648107,46341.0986
DOGEUSDT,1782892200000,2026-07-01 07:50:00,2026-07-01 16:50:00,0.07155,0.07162,0.07144,0.07144,1077511,77036.8361
DOGEUSDT,1782892500000,2026-07-01 07:55:00,2026-07-01 16:55:00,0.07144,0.07151,0.07144,0.0715,1099874,78612.27156
DOGEUSDT,1782892800000,2026-07-01 08:00:00,2026-07-01 17:00:00,0.07149,0.07154,0.07135,0.07147,876237,62586.34561
DOGEUSDT,1782893100000,2026-07-01 08:05:00,2026-07-01 17:05:00,0.07146,0.07156,0.07143,0.07144,1165017,83299.27865
DOGEUSDT,1782893400000,2026-07-01 08:10:00,2026-07-01 17:10:00,0.07143,0.07147,0.07106,0.07115,27593755,1965927.81455
DOGEUSDT,1782893700000,2026-07-01 08:15:00,2026-07-01 17:15:00,0.07115,0.07121,0.07109,0.0711,1235653,87917.47919
DOGEUSDT,1782894000000,2026-07-01 08:20:00,2026-07-01 17:20:00,0.0711,0.07112,0.07095,0.07102,1278585,90813.33797
DOGEUSDT,1782894300000,2026-07-01 08:25:00,2026-07-01 17:25:00,0.07101,0.0711,0.07101,0.07106,699694,49719.56851
DOGEUSDT,1782894600000,2026-07-01 08:30:00,2026-07-01 17:30:00,0.07106,0.07113,0.07089,0.07108,1477985,104947.11175
DOGEUSDT,1782894900000,2026-07-01 08:35:00,2026-07-01 17:35:00,0.07107,0.07109,0.07101,0.07106,1432776,101809.94397
DOGEUSDT,1782895200000,2026-07-01 08:40:00,2026-07-01 17:40:00,0.07106,0.07123,0.07106,0.07119,440258,31322.43475
DOGEUSDT,1782895500000,2026-07-01 08:45:00,2026-07-01 17:45:00,0.0712,0.07122,0.0711,0.07112,285143,20293.65958
DOGEUSDT,1782895800000,2026-07-01 08:50:00,2026-07-01 17:50:00,0.07113,0.07128,0.07111,0.07125,442033,31480.06613
DOGEUSDT,1782896100000,2026-07-01 08:55:00,2026-07-01 17:55:00,0.07124,0.07151,0.07124,0.07149,1791941,127927.14448
DOGEUSDT,1782896400000,2026-07-01 09:00:00,2026-07-01 18:00:00,0.07149,0.0715,0.07134,0.07141,1632873,116584.79969
DOGEUSDT,1782896700000,2026-07-01 09:05:00,2026-07-01 18:05:00,0.0714,0.07162,0.0714,0.07149,1785799,127706.57151
DOGEUSDT,1782897000000,2026-07-01 09:10:00,2026-07-01 18:10:00,0.0715,0.07151,0.07139,0.07139,301803,21566.53177
DOGEUSDT,1782897300000,2026-07-01 09:15:00,2026-07-01 18:15:00,0.0714,0.07149,0.0714,0.07144,376788,26914.80644
DOGEUSDT,1782897600000,2026-07-01 09:20:00,2026-07-01 18:20:00,0.07143,0.07144,0.07137,0.07142,1537101,109753.88418
DOGEUSDT,1782897900000,2026-07-01 09:25:00,2026-07-01 18:25:00,0.07142,0.07146,0.0714,0.07145,604635,43184.63722
DOGEUSDT,1782898200000,2026-07-01 09:30:00,2026-07-01 18:30:00,0.07146,0.07152,0.07142,0.07148,307536,21978.84923
DOGEUSDT,1782898500000,2026-07-01 09:35:00,2026-07-01 18:35:00,0.07147,0.07151,0.07142,0.07144,275116,19659.99601
DOGEUSDT,1782898800000,2026-07-01 09:40:00,2026-07-01 18:40:00,0.07145,0.07147,0.0714,0.07142,1125633,80404.5297
DOGEUSDT,1782899100000,2026-07-01 09:45:00,2026-07-01 18:45:00,0.07142,0.07149,0.07115,0.07123,7374185,525465.04564
DOGEUSDT,1782899400000,2026-07-01 09:50:00,2026-07-01 18:50:00,0.07123,0.0713,0.0712,0.07128,780460,55601.47277
DOGEUSDT,1782899700000,2026-07-01 09:55:00,2026-07-01 18:55:00,0.07128,0.07132,0.07126,0.07129,812818,57942.53169
DOGEUSDT,1782900000000,2026-07-01 10:00:00,2026-07-01 19:00:00,0.0713,0.07138,0.07122,0.07136,1561993,111339.74265
DOGEUSDT,1782900300000,2026-07-01 10:05:00,2026-07-01 19:05:00,0.07137,0.07137,0.07128,0.07133,664896,47413.91412
DOGEUSDT,1782900600000,2026-07-01 10:10:00,2026-07-01 19:10:00,0.07132,0.07132,0.0711,0.07111,1409607,100340.66495
DOGEUSDT,1782900900000,2026-07-01 10:15:00,2026-07-01 19:15:00,0.07111,0.07119,0.07107,0.07117,1331689,94720.90954
DOGEUSDT,1782901200000,2026-07-01 10:20:00,2026-07-01 19:20:00,0.07118,0.07124,0.07114,0.07115,485916,34598.49767
DOGEUSDT,1782901500000,2026-07-01 10:25:00,2026-07-01 19:25:00,0.07114,0.07114,0.07098,0.07112,913249,64879.06001
DOGEUSDT,1782901800000,2026-07-01 10:30:00,2026-07-01 19:30:00,0.07112,0.07112,0.07096,0.07098,1714381,121749.72694
DOGEUSDT,1782902100000,2026-07-01 10:35:00,2026-07-01 19:35:00,0.07098,0.07107,0.07091,0.07099,2793710,198354.6926
DOGEUSDT,1782902400000,2026-07-01 10:40:00,2026-07-01 19:40:00,0.07098,0.07104,0.07081,0.07085,2178431,154365.55645
DOGEUSDT,1782902700000,2026-07-01 10:45:00,2026-07-01 19:45:00,0.07086,0.07098,0.07086,0.07098,644711,45728.27689
DOGEUSDT,1782903000000,2026-07-01 10:50:00,2026-07-01 19:50:00,0.07098,0.07099,0.07091,0.07097,831416,58995.76207
DOGEUSDT,1782903300000,2026-07-01 10:55:00,2026-07-01 19:55:00,0.07097,0.07104,0.07092,0.07097,746633,53000.48339
DOGEUSDT,1782903600000,2026-07-01 11:00:00,2026-07-01 20:00:00,0.07097,0.07101,0.07082,0.07094,1339889,94997.04099
DOGEUSDT,1782903900000,2026-07-01 11:05:00,2026-07-01 20:05:00,0.07094,0.07102,0.07092,0.07095,677304,48058.07696
DOGEUSDT,1782904200000,2026-07-01 11:10:00,2026-07-01 20:10:00,0.07094,0.07108,0.07093,0.07106,733834,52127.14899
DOGEUSDT,1782904500000,2026-07-01 11:15:00,2026-07-01 20:15:00,0.07106,0.07113,0.07099,0.07107,484431,34423.66419
DOGEUSDT,1782904800000,2026-07-01 11:20:00,2026-07-01 20:20:00,0.07106,0.0711,0.071,0.07105,540398,38397.91497
DOGEUSDT,1782905100000,2026-07-01 11:25:00,2026-07-01 20:25:00,0.07105,0.07113,0.07104,0.07107,665327,47288.7765
DOGEUSDT,1782905400000,2026-07-01 11:30:00,2026-07-01 20:30:00,0.07106,0.07113,0.071,0.07105,2040181,144952.00089
DOGEUSDT,1782905700000,2026-07-01 11:35:00,2026-07-01 20:35:00,0.07105,0.07124,0.07105,0.07118,624886,44478.02762
DOGEUSDT,1782906000000,2026-07-01 11:40:00,2026-07-01 20:40:00,0.07118,0.07119,0.07111,0.07118,372933,26536.74986
DOGEUSDT,1782906300000,2026-07-01 11:45:00,2026-07-01 20:45:00,0.07118,0.07126,0.07114,0.07115,344133,24490.13673
DOGEUSDT,1782906600000,2026-07-01 11:50:00,2026-07-01 20:50:00,0.07114,0.07119,0.07113,0.07115,298084,21209.13561
DOGEUSDT,1782906900000,2026-07-01 11:55:00,2026-07-01 20:55:00,0.07116,0.07118,0.07103,0.07116,595558,42342.85466
DOGEUSDT,1782907200000,2026-07-01 12:00:00,2026-07-01 21:00:00,0.07116,0.07124,0.0709,0.07093,860780,61109.93049
DOGEUSDT,1782907500000,2026-07-01 12:05:00,2026-07-01 21:05:00,0.07093,0.07104,0.07086,0.07102,1185979,84151.9174
DOGEUSDT,1782907800000,2026-07-01 12:10:00,2026-07-01 21:10:00,0.07102,0.07109,0.07087,0.071,1321486,93743.69881
DOGEUSDT,1782908100000,2026-07-01 12:15:00,2026-07-01 21:15:00,0.071,0.07116,0.071,0.07114,776208,55189.67743
DOGEUSDT,1782908400000,2026-07-01 12:20:00,2026-07-01 21:20:00,0.07113,0.07118,0.07106,0.07118,156226,11108.75251
DOGEUSDT,1782908700000,2026-07-01 12:25:00,2026-07-01 21:25:00,0.07119,0.07126,0.07115,0.07123,617167,43945.00028
DOGEUSDT,1782909000000,2026-07-01 12:30:00,2026-07-01 21:30:00,0.07123,0.0714,0.07113,0.07115,1800706,128293.13142
DOGEUSDT,1782909300000,2026-07-01 12:35:00,2026-07-01 21:35:00,0.07115,0.07125,0.07112,0.07122,1616856,115085.59202
DOGEUSDT,1782909600000,2026-07-01 12:40:00,2026-07-01 21:40:00,0.07121,0.07132,0.07117,0.07123,348046,24793.30349
DOGEUSDT,1782909900000,2026-07-01 12:45:00,2026-07-01 21:45:00,0.07123,0.07124,0.07116,0.07124,985155,70130.32178
DOGEUSDT,1782910200000,2026-07-01 12:50:00,2026-07-01 21:50:00,0.07124,0.07132,0.07119,0.07127,868694,61900.13699
DOGEUSDT,1782910500000,2026-07-01 12:55:00,2026-07-01 21:55:00,0.07127,0.07144,0.07126,0.07144,2490337,177646.31336
DOGEUSDT,1782910800000,2026-07-01 13:00:00,2026-07-01 22:00:00,0.07145,0.07181,0.07145,0.07162,2387234,171075.43969
DOGEUSDT,1782911100000,2026-07-01 13:05:00,2026-07-01 22:05:00,0.07161,0.07163,0.0715,0.07151,741527,53063.56741
DOGEUSDT,1782911400000,2026-07-01 13:10:00,2026-07-01 22:10:00,0.07151,0.07156,0.07145,0.07149,482650,34512.25114
DOGEUSDT,1782911700000,2026-07-01 13:15:00,2026-07-01 22:15:00,0.07149,0.07166,0.07147,0.07154,1566862,112115.75041
DOGEUSDT,1782912000000,2026-07-01 13:20:00,2026-07-01 22:20:00,0.07154,0.07191,0.07154,0.07184,1569648,112645.06751
DOGEUSDT,1782912300000,2026-07-01 13:25:00,2026-07-01 22:25:00,0.07183,0.07193,0.07171,0.07188,2151171,154496.99956
DOGEUSDT,1782912600000,2026-07-01 13:30:00,2026-07-01 22:30:00,0.07187,0.07187,0.07121,0.07177,5234271,374799.8351
DOGEUSDT,1782912900000,2026-07-01 13:35:00,2026-07-01 22:35:00,0.07177,0.07204,0.07169,0.07189,2368614,170314.62192
DOGEUSDT,1782913200000,2026-07-01 13:40:00,2026-07-01 22:40:00,0.07189,0.07208,0.07184,0.07203,1681940,121069.38366
DOGEUSDT,1782913500000,2026-07-01 13:45:00,2026-07-01 22:45:00,0.07202,0.07235,0.07192,0.07225,5654291,408282.6101
DOGEUSDT,1782913800000,2026-07-01 13:50:00,2026-07-01 22:50:00,0.07224,0.07233,0.07217,0.07232,2401592,173554.92436
DOGEUSDT,1782914100000,2026-07-01 13:55:00,2026-07-01 22:55:00,0.07233,0.07249,0.07229,0.0724,5679194,411183.7431
DOGEUSDT,1782914400000,2026-07-01 14:00:00,2026-07-01 23:00:00,0.0724,0.0724,0.07217,0.07225,3401483,245850.57258
DOGEUSDT,1782914700000,2026-07-01 14:05:00,2026-07-01 23:05:00,0.07224,0.07235,0.07214,0.07234,2546909,183986.77856
DOGEUSDT,1782915000000,2026-07-01 14:10:00,2026-07-01 23:10:00,0.07234,0.07282,0.07234,0.07281,11017347,800122.11053
DOGEUSDT,1782915300000,2026-07-01 14:15:00,2026-07-01 23:15:00,0.0728,0.07299,0.07265,0.07281,5895208,429481.14266
DOGEUSDT,1782915600000,2026-07-01 14:20:00,2026-07-01 23:20:00,0.0728,0.07288,0.07259,0.0726,3517850,255904.46458
DOGEUSDT,1782915900000,2026-07-01 14:25:00,2026-07-01 23:25:00,0.07261,0.07266,0.07249,0.07257,3111411,225807.37372
DOGEUSDT,1782916200000,2026-07-01 14:30:00,2026-07-01 23:30:00,0.07256,0.07262,0.07228,0.07241,9287392,672958.84021
DOGEUSDT,1782916500000,2026-07-01 14:35:00,2026-07-01 23:35:00,0.07242,0.07255,0.07228,0.07254,1452192,105230.6363
DOGEUSDT,1782916800000,2026-07-01 14:40:00,2026-07-01 23:40:00,0.07255,0.07257,0.0724,0.07244,1476678,107004.95975
DOGEUSDT,1782917100000,2026-07-01 14:45:00,2026-07-01 23:45:00,0.07243,0.07255,0.07222,0.07245,2002630,145113.36484
DOGEUSDT,1782917400000,2026-07-01 14:50:00,2026-07-01 23:50:00,0.07246,0.07269,0.07246,0.07259,1396727,101399.91414
DOGEUSDT,1782917700000,2026-07-01 14:55:00,2026-07-01 23:55:00,0.0726,0.07269,0.07248,0.07269,847750,61530.63801
DOGEUSDT,1782918000000,2026-07-01 15:00:00,2026-07-02 00:00:00,0.07268,0.07301,0.07266,0.07299,1606316,117130.20441
DOGEUSDT,1782918300000,2026-07-01 15:05:00,2026-07-02 00:05:00,0.07298,0.07329,0.07295,0.07306,4865142,355734.93348
DOGEUSDT,1782918600000,2026-07-01 15:10:00,2026-07-02 00:10:00,0.07307,0.07313,0.07302,0.07309,2084135,152311.06425
DOGEUSDT,1782918900000,2026-07-01 15:15:00,2026-07-02 00:15:00,0.07309,0.07312,0.07287,0.07287,1079728,78814.8995
DOGEUSDT,1782919200000,2026-07-01 15:20:00,2026-07-02 00:20:00,0.07288,0.07357,0.07283,0.07347,8034696,589218.70926
DOGEUSDT,1782919500000,2026-07-01 15:25:00,2026-07-02 00:25:00,0.07347,0.07357,0.07336,0.07337,2520370,185087.45258
DOGEUSDT,1782919800000,2026-07-01 15:30:00,2026-07-02 00:30:00,0.07338,0.07344,0.07325,0.07329,927546,68025.92299
DOGEUSDT,1782920100000,2026-07-01 15:35:00,2026-07-02 00:35:00,0.07329,0.07337,0.07318,0.07329,3435742,251674.75419
DOGEUSDT,1782920400000,2026-07-01 15:40:00,2026-07-02 00:40:00,0.07329,0.07351,0.07326,0.07347,2500228,183627.15071
DOGEUSDT,1782920700000,2026-07-01 15:45:00,2026-07-02 00:45:00,0.07346,0.07349,0.07334,0.07336,1134245,83252.05277
DOGEUSDT,1782921000000,2026-07-01 15:50:00,2026-07-02 00:50:00,0.07335,0.07341,0.07328,0.07331,2371374,173891.00649
DOGEUSDT,1782921300000,2026-07-01 15:55:00,2026-07-02 00:55:00,0.07331,0.07339,0.07329,0.07337,1761722,129226.76911
DOGEUSDT,1782921600000,2026-07-01 16:00:00,2026-07-02 01:00:00,0.07337,0.07344,0.07329,0.07342,2194915,161020.33282
DOGEUSDT,1782921900000,2026-07-01 16:05:00,2026-07-02 01:05:00,0.07341,0.07349,0.07338,0.07339,1333187,97909.71572
DOGEUSDT,1782922200000,2026-07-01 16:10:00,2026-07-02 01:10:00,0.07339,0.0735,0.07335,0.07345,737304,54144.90365
DOGEUSDT,1782922500000,2026-07-01 16:15:00,2026-07-02 01:15:00,0.07346,0.07352,0.07332,0.07337,3778974,277489.0905
DOGEUSDT,1782922800000,2026-07-01 16:20:00,2026-07-02 01:20:00,0.07337,0.07337,0.07317,0.0732,2304804,168825.06508
