symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
DOGEUSDT,1777599000000,2026-05-01 01:30:00,2026-05-01 10:30:00,0.10811,0.10815,0.10777,0.10788,4101967,442675.53553
DOGEUSDT,1777599300000,2026-05-01 01:35:00,2026-05-01 10:35:00,0.10788,0.10836,0.10788,0.10823,6943947,751503.22094
DOGEUSDT,1777599600000,2026-05-01 01:40:00,2026-05-01 10:40:00,0.10823,0.10875,0.10815,0.1084,5374926,582777.38171
DOGEUSDT,1777599900000,2026-05-01 01:45:00,2026-05-01 10:45:00,0.10839,0.10877,0.10828,0.10865,4102628,445336.43653
DOGEUSDT,1777600200000,2026-05-01 01:50:00,2026-05-01 10:50:00,0.10865,0.10918,0.10865,0.10902,10296909,1121261.93163
DOGEUSDT,1777600500000,2026-05-01 01:55:00,2026-05-01 10:55:00,0.10903,0.10927,0.10885,0.10903,6431611,701833.96234
DOGEUSDT,1777600800000,2026-05-01 02:00:00,2026-05-01 11:00:00,0.10903,0.1091,0.1087,0.10902,10235166,1114682.40153
DOGEUSDT,1777601100000,2026-05-01 02:05:00,2026-05-01 11:05:00,0.10901,0.10927,0.10882,0.10907,5482573,598115.15399
DOGEUSDT,1777601400000,2026-05-01 02:10:00,2026-05-01 11:10:00,0.10907,0.10937,0.1089,0.10906,8222368,897403.86626
DOGEUSDT,1777601700000,2026-05-01 02:15:00,2026-05-01 11:15:00,0.10905,0.10938,0.10872,0.10875,6065437,661534.21551
DOGEUSDT,1777602000000,2026-05-01 02:20:00,2026-05-01 11:20:00,0.10876,0.1089,0.10845,0.10849,6011733,653335.21761
DOGEUSDT,1777602300000,2026-05-01 02:25:00,2026-05-01 11:25:00,0.10849,0.10872,0.10843,0.10867,5541832,601825.48187
DOGEUSDT,1777602600000,2026-05-01 02:30:00,2026-05-01 11:30:00,0.10868,0.10877,0.10835,0.10843,2786417,302292.05277
DOGEUSDT,1777602900000,2026-05-01 02:35:00,2026-05-01 11:35:00,0.10842,0.10865,0.10841,0.10848,2845989,308871.34858
DOGEUSDT,1777603200000,2026-05-01 02:40:00,2026-05-01 11:40:00,0.10848,0.10855,0.10832,0.10849,3224204,349613.03386
DOGEUSDT,1777603500000,2026-05-01 02:45:00,2026-05-01 11:45:00,0.10848,0.10874,0.10841,0.10862,2357079,255953.85121
DOGEUSDT,1777603800000,2026-05-01 02:50:00,2026-05-01 11:50:00,0.10862,0.1087,0.10855,0.10867,1730984,188019.57074
DOGEUSDT,1777604100000,2026-05-01 02:55:00,2026-05-01 11:55:00,0.10868,0.1087,0.10841,0.10841,2361978,256392.26168
DOGEUSDT,1777604400000,2026-05-01 03:00:00,2026-05-01 12:00:00,0.1084,0.10841,0.10812,0.10815,3214532,347970.00046
DOGEUSDT,1777604700000,2026-05-01 03:05:00,2026-05-01 12:05:00,0.10814,0.10846,0.10806,0.1084,3823501,413629.05032
DOGEUSDT,1777605000000,2026-05-01 03:10:00,2026-05-01 12:10:00,0.1084,0.10866,0.10838,0.1086,5033035,546457.88972
DOGEUSDT,1777605300000,2026-05-01 03:15:00,2026-05-01 12:15:00,0.1086,0.10969,0.10854,0.10969,9621642,1049598.23776
DOGEUSDT,1777605600000,2026-05-01 03:20:00,2026-05-01 12:20:00,0.10969,0.10985,0.10923,0.10944,21750434,2383788.54906
DOGEUSDT,1777605900000,2026-05-01 03:25:00,2026-05-01 12:25:00,0.10944,0.10973,0.1093,0.10953,12262584,1343716.99694
DOGEUSDT,1777606200000,2026-05-01 03:30:00,2026-05-01 12:30:00,0.10954,0.10983,0.10928,0.1093,8903690,975750.19054
DOGEUSDT,1777606500000,2026-05-01 03:35:00,2026-05-01 12:35:00,0.10931,0.1097,0.10929,0.10934,5609358,614427.77547
DOGEUSDT,1777606800000,2026-05-01 03:40:00,2026-05-01 12:40:00,0.10933,0.10943,0.10913,0.10932,3117117,340647.77476
DOGEUSDT,1777607100000,2026-05-01 03:45:00,2026-05-01 12:45:00,0.10931,0.10942,0.10922,0.10937,5186806,567205.41478
DOGEUSDT,1777607400000,2026-05-01 03:50:00,2026-05-01 12:50:00,0.10938,0.10946,0.10903,0.10912,9962518,1088642.5177
DOGEUSDT,1777607700000,2026-05-01 03:55:00,2026-05-01 12:55:00,0.10911,0.10913,0.10897,0.1091,3999441,436006.7926
DOGEUSDT,1777608000000,2026-05-01 04:00:00,2026-05-01 13:00:00,0.10911,0.10926,0.10901,0.10919,3004259,327994.80828
DOGEUSDT,1777608300000,2026-05-01 04:05:00,2026-05-01 13:05:00,0.10919,0.10943,0.10917,0.10925,2939936,321262.38233
DOGEUSDT,1777608600000,2026-05-01 04:10:00,2026-05-01 13:10:00,0.10926,0.1093,0.10893,0.10896,2391910,261009.17496
DOGEUSDT,1777608900000,2026-05-01 04:15:00,2026-05-01 13:15:00,0.10896,0.10905,0.10883,0.10905,2321447,252882.68634
DOGEUSDT,1777609200000,2026-05-01 04:20:00,2026-05-01 13:20:00,0.10904,0.10904,0.10882,0.10892,2673695,291239.50947
DOGEUSDT,1777609500000,2026-05-01 04:25:00,2026-05-01 13:25:00,0.10893,0.10896,0.10825,0.1084,6151806,667557.84417
DOGEUSDT,1777609800000,2026-05-01 04:30:00,2026-05-01 13:30:00,0.1084,0.10856,0.10831,0.10855,2962057,321151.81013
DOGEUSDT,1777610100000,2026-05-01 04:35:00,2026-05-01 13:35:00,0.10855,0.10875,0.10853,0.10873,2455049,266705.43526
DOGEUSDT,1777610400000,2026-05-01 04:40:00,2026-05-01 13:40:00,0.10872,0.10879,0.10857,0.10876,2517174,273547.94877
DOGEUSDT,1777610700000,2026-05-01 04:45:00,2026-05-01 13:45:00,0.10875,0.10889,0.10858,0.10885,1153309,125395.43379
DOGEUSDT,1777611000000,2026-05-01 04:50:00,2026-05-01 13:50:00,0.10886,0.10914,0.10884,0.10893,3734825,407129.53276
DOGEUSDT,1777611300000,2026-05-01 04:55:00,2026-05-01 13:55:00,0.10894,0.10902,0.10881,0.10885,2046106,222873.19232
DOGEUSDT,1777611600000,2026-05-01 05:00:00,2026-05-01 14:00:00,0.10886,0.10916,0.10886,0.10912,4039283,440303.01867
DOGEUSDT,1777611900000,2026-05-01 05:05:00,2026-05-01 14:05:00,0.10911,0.10936,0.10907,0.10927,1170029,127769.23725
DOGEUSDT,1777612200000,2026-05-01 05:10:00,2026-05-01 14:10:00,0.10928,0.10929,0.10912,0.10914,1549134,169215.72784
DOGEUSDT,1777612500000,2026-05-01 05:15:00,2026-05-01 14:15:00,0.10914,0.10944,0.10914,0.10929,2478261,270915.48301
DOGEUSDT,1777612800000,2026-05-01 05:20:00,2026-05-01 14:20:00,0.10929,0.10948,0.10925,0.10925,2372141,259473.94792
DOGEUSDT,1777613100000,2026-05-01 05:25:00,2026-05-01 14:25:00,0.10925,0.10934,0.10898,0.10901,2689165,293456.95285
DOGEUSDT,1777613400000,2026-05-01 05:30:00,2026-05-01 14:30:00,0.109,0.10925,0.10896,0.10923,1856628,202623.87756
DOGEUSDT,1777613700000,2026-05-01 05:35:00,2026-05-01 14:35:00,0.10922,0.10922,0.10907,0.1092,2387936,260678.02803
DOGEUSDT,1777614000000,2026-05-01 05:40:00,2026-05-01 14:40:00,0.10919,0.10925,0.10905,0.10905,731892,79882.05431
DOGEUSDT,1777614300000,2026-05-01 05:45:00,2026-05-01 14:45:00,0.10906,0.10921,0.10893,0.10917,1193996,130202.56548
DOGEUSDT,1777614600000,2026-05-01 05:50:00,2026-05-01 14:50:00,0.10918,0.10925,0.10907,0.10909,2635666,287659.6257
DOGEUSDT,1777614900000,2026-05-01 05:55:00,2026-05-01 14:55:00,0.10909,0.10913,0.10902,0.10913,396297,43228.54147
DOGEUSDT,1777615200000,2026-05-01 06:00:00,2026-05-01 15:00:00,0.10913,0.10922,0.10902,0.10904,907106,98956.65899
DOGEUSDT,1777615500000,2026-05-01 06:05:00,2026-05-01 15:05:00,0.10905,0.10908,0.10882,0.10883,1165829,127013.89221
DOGEUSDT,1777615800000,2026-05-01 06:10:00,2026-05-01 15:10:00,0.10884,0.10899,0.10868,0.10898,1629452,177308.75083
DOGEUSDT,1777616100000,2026-05-01 06:15:00,2026-05-01 15:15:00,0.10898,0.1092,0.1089,0.10904,5388132,587355.01869
DOGEUSDT,1777616400000,2026-05-01 06:20:00,2026-05-01 15:20:00,0.10903,0.10903,0.10872,0.10874,3430887,373457.45589
DOGEUSDT,1777616700000,2026-05-01 06:25:00,2026-05-01 15:25:00,0.10874,0.10885,0.1087,0.10878,1723273,187427.57527
DOGEUSDT,1777617000000,2026-05-01 06:30:00,2026-05-01 15:30:00,0.10878,0.10894,0.10872,0.10893,2366399,257461.77239
DOGEUSDT,1777617300000,2026-05-01 06:35:00,2026-05-01 15:35:00,0.10892,0.10901,0.10871,0.10873,2996595,326439.27923
DOGEUSDT,1777617600000,2026-05-01 06:40:00,2026-05-01 15:40:00,0.10872,0.10881,0.10847,0.10881,3366302,365676.29345
DOGEUSDT,1777617900000,2026-05-01 06:45:00,2026-05-01 15:45:00,0.10882,0.10883,0.10853,0.10863,2804294,304645.9515
DOGEUSDT,1777618200000,2026-05-01 06:50:00,2026-05-01 15:50:00,0.10863,0.10866,0.10834,0.10852,2575216,279245.22951
DOGEUSDT,1777618500000,2026-05-01 06:55:00,2026-05-01 15:55:00,0.10851,0.1087,0.10841,0.10842,3317927,360278.18399
DOGEUSDT,1777618800000,2026-05-01 07:00:00,2026-05-01 16:00:00,0.10842,0.10852,0.10808,0.1081,9989113,1081083.54878
DOGEUSDT,1777619100000,2026-05-01 07:05:00,2026-05-01 16:05:00,0.10811,0.10835,0.10799,0.10833,6296932,680702.91219
DOGEUSDT,1777619400000,2026-05-01 07:10:00,2026-05-01 16:10:00,0.10834,0.10835,0.10817,0.10819,1195354,129438.4418
DOGEUSDT,1777619700000,2026-05-01 07:15:00,2026-05-01 16:15:00,0.10819,0.1084,0.10806,0.10827,2054147,222385.50405
DOGEUSDT,1777620000000,2026-05-01 07:20:00,2026-05-01 16:20:00,0.10828,0.10842,0.10814,0.10814,2889398,312869.06668
DOGEUSDT,1777620300000,2026-05-01 07:25:00,2026-05-01 16:25:00,0.10814,0.10814,0.10796,0.10808,1360161,146961.28109
DOGEUSDT,1777620600000,2026-05-01 07:30:00,2026-05-01 16:30:00,0.10807,0.10838,0.10793,0.10829,8800888,952634.43242
DOGEUSDT,1777620900000,2026-05-01 07:35:00,2026-05-01 16:35:00,0.10829,0.10834,0.10823,0.10827,1712540,185427.45998
DOGEUSDT,1777621200000,2026-05-01 07:40:00,2026-05-01 16:40:00,0.10827,0.10837,0.10814,0.10814,1260966,136516.02848
DOGEUSDT,1777621500000,2026-05-01 07:45:00,2026-05-01 16:45:00,0.10814,0.10844,0.10814,0.10841,1905212,206318.90027
DOGEUSDT,1777621800000,2026-05-01 07:50:00,2026-05-01 16:50:00,0.10841,0.10847,0.10832,0.10836,2174265,235683.0237
DOGEUSDT,1777622100000,2026-05-01 07:55:00,2026-05-01 16:55:00,0.10835,0.10836,0.10813,0.10824,3970978,429733.2105
DOGEUSDT,1777622400000,2026-05-01 08:00:00,2026-05-01 17:00:00,0.10825,0.10825,0.10799,0.10808,9411828,1017249.94479
DOGEUSDT,1777622700000,2026-05-01 08:05:00,2026-05-01 17:05:00,0.10807,0.10813,0.10801,0.10813,779379,84232.99389
DOGEUSDT,1777623000000,2026-05-01 08:10:00,2026-05-01 17:10:00,0.10812,0.10842,0.1081,0.10839,2681464,290338.20726
DOGEUSDT,1777623300000,2026-05-01 08:15:00,2026-05-01 17:15:00,0.1084,0.1086,0.10832,0.10843,3298454,357794.49639
DOGEUSDT,1777623600000,2026-05-01 08:20:00,2026-05-01 17:20:00,0.10843,0.10892,0.1084,0.10883,4085246,444013.67933
DOGEUSDT,1777623900000,2026-05-01 08:25:00,2026-05-01 17:25:00,0.10882,0.10891,0.10857,0.10861,2866609,311807.41481
DOGEUSDT,1777624200000,2026-05-01 08:30:00,2026-05-01 17:30:00,0.1086,0.10867,0.10856,0.10862,1999367,217158.41904
DOGEUSDT,1777624500000,2026-05-01 08:35:00,2026-05-01 17:35:00,0.10861,0.10862,0.10833,0.1084,2441319,264686.61112
DOGEUSDT,1777624800000,2026-05-01 08:40:00,2026-05-01 17:40:00,0.10839,0.10848,0.10833,0.10833,951660,103144.23411
DOGEUSDT,1777625100000,2026-05-01 08:45:00,2026-05-01 17:45:00,0.10832,0.10838,0.10824,0.10837,1593468,172608.74585
DOGEUSDT,1777625400000,2026-05-01 08:50:00,2026-05-01 17:50:00,0.10838,0.10868,0.10836,0.10856,2516965,273267.97545
DOGEUSDT,1777625700000,2026-05-01 08:55:00,2026-05-01 17:55:00,0.10855,0.10863,0.10849,0.1085,567663,61610.4219
DOGEUSDT,1777626000000,2026-05-01 09:00:00,2026-05-01 18:00:00,0.1085,0.10851,0.10831,0.10848,1208655,131017.03468
DOGEUSDT,1777626300000,2026-05-01 09:05:00,2026-05-01 18:05:00,0.10848,0.10867,0.1084,0.10844,1807808,196212.53065
DOGEUSDT,1777626600000,2026-05-01 09:10:00,2026-05-01 18:10:00,0.10843,0.10846,0.10827,0.1083,1301259,141058.2534
DOGEUSDT,1777626900000,2026-05-01 09:15:00,2026-05-01 18:15:00,0.1083,0.10831,0.10792,0.10804,6899172,745760.54199
DOGEUSDT,1777627200000,2026-05-01 09:20:00,2026-05-01 18:20:00,0.10803,0.10808,0.10773,0.10792,4685034,505471.3513
DOGEUSDT,1777627500000,2026-05-01 09:25:00,2026-05-01 18:25:00,0.10792,0.10814,0.10778,0.10803,3264812,352628.91029
DOGEUSDT,1777627800000,2026-05-01 09:30:00,2026-05-01 18:30:00,0.10802,0.10806,0.1079,0.10801,1733360,187168.35582
DOGEUSDT,1777628100000,2026-05-01 09:35:00,2026-05-01 18:35:00,0.108,0.10802,0.10788,0.10799,969412,104662.24132
DOGEUSDT,1777628400000,2026-05-01 09:40:00,2026-05-01 18:40:00,0.10798,0.10798,0.10781,0.10789,1438269,155188.61556
DOGEUSDT,1777628700000,2026-05-01 09:45:00,2026-05-01 18:45:00,0.1079,0.1079,0.1074,0.10757,7531509,810017.30788
DOGEUSDT,1777629000000,2026-05-01 09:50:00,2026-05-01 18:50:00,0.10756,0.10766,0.10754,0.10756,1327263,142823.37564
DOGEUSDT,1777629300000,2026-05-01 09:55:00,2026-05-01 18:55:00,0.10756,0.10774,0.10748,0.10774,1393627,149945.37757
DOGEUSDT,1777629600000,2026-05-01 10:00:00,2026-05-01 19:00:00,0.10773,0.10781,0.10764,0.10772,1674742,180413.61517
DOGEUSDT,1777629900000,2026-05-01 10:05:00,2026-05-01 19:05:00,0.10772,0.10782,0.10772,0.10775,2058052,221812.80824
DOGEUSDT,1777630200000,2026-05-01 10:10:00,2026-05-01 19:10:00,0.10774,0.10774,0.10728,0.10765,8451451,908520.54535
DOGEUSDT,1777630500000,2026-05-01 10:15:00,2026-05-01 19:15:00,0.10765,0.108,0.10765,0.10791,2030049,219022.51237
DOGEUSDT,1777630800000,2026-05-01 10:20:00,2026-05-01 19:20:00,0.1079,0.10812,0.10788,0.10798,5793161,625669.13192
DOGEUSDT,1777631100000,2026-05-01 10:25:00,2026-05-01 19:25:00,0.10798,0.10806,0.10793,0.10806,2281262,246373.7634
DOGEUSDT,1777631400000,2026-05-01 10:30:00,2026-05-01 19:30:00,0.10805,0.1081,0.10795,0.10805,1188628,128405.34772
DOGEUSDT,1777631700000,2026-05-01 10:35:00,2026-05-01 19:35:00,0.10805,0.1081,0.1079,0.1079,716896,77446.3648
DOGEUSDT,1777632000000,2026-05-01 10:40:00,2026-05-01 19:40:00,0.1079,0.10805,0.10789,0.10804,436632,47149.74589
DOGEUSDT,1777632300000,2026-05-01 10:45:00,2026-05-01 19:45:00,0.10805,0.10815,0.10804,0.10814,1636379,176881.35024
DOGEUSDT,1777632600000,2026-05-01 10:50:00,2026-05-01 19:50:00,0.10815,0.10836,0.10815,0.10834,1995139,215991.15186
DOGEUSDT,1777632900000,2026-05-01 10:55:00,2026-05-01 19:55:00,0.10835,0.10839,0.10825,0.10833,1170468,126810.79215
DOGEUSDT,1777633200000,2026-05-01 11:00:00,2026-05-01 20:00:00,0.10833,0.10847,0.10829,0.10842,4071705,441308.75353
DOGEUSDT,1777633500000,2026-05-01 11:05:00,2026-05-01 20:05:00,0.10841,0.10877,0.10841,0.10863,4212285,457547.56091
DOGEUSDT,1777633800000,2026-05-01 11:10:00,2026-05-01 20:10:00,0.10863,0.10879,0.10851,0.10853,5386168,585238.0346
DOGEUSDT,1777634100000,2026-05-01 11:15:00,2026-05-01 20:15:00,0.10853,0.1089,0.10842,0.10885,3246250,352706.55113
DOGEUSDT,1777634400000,2026-05-01 11:20:00,2026-05-01 20:20:00,0.10885,0.1092,0.10874,0.1089,6863023,747838.54603
DOGEUSDT,1777634700000,2026-05-01 11:25:00,2026-05-01 20:25:00,0.10891,0.10902,0.10883,0.10894,2893718,315248.68493
DOGEUSDT,1777635000000,2026-05-01 11:30:00,2026-05-01 20:30:00,0.10894,0.1091,0.10887,0.10894,4325970,471605.66347
DOGEUSDT,1777635300000,2026-05-01 11:35:00,2026-05-01 20:35:00,0.10895,0.1091,0.10891,0.10898,2688509,293004.76168
DOGEUSDT,1777635600000,2026-05-01 11:40:00,2026-05-01 20:40:00,0.10899,0.10903,0.10882,0.10896,1473160,160470.81817
DOGEUSDT,1777635900000,2026-05-01 11:45:00,2026-05-01 20:45:00,0.10896,0.10898,0.10878,0.10889,1084364,118076.27061
DOGEUSDT,1777636200000,2026-05-01 11:50:00,2026-05-01 20:50:00,0.1089,0.10896,0.10885,0.10886,1068974,116428.13958
DOGEUSDT,1777636500000,2026-05-01 11:55:00,2026-05-01 20:55:00,0.10886,0.10892,0.10879,0.10885,1295432,141008.04687
DOGEUSDT,1777636800000,2026-05-01 12:00:00,2026-05-01 21:00:00,0.10884,0.10892,0.10872,0.10882,1990754,216681.51986
DOGEUSDT,1777637100000,2026-05-01 12:05:00,2026-05-01 21:05:00,0.10883,0.10906,0.10878,0.10878,2402957,261674.87416
DOGEUSDT,1777637400000,2026-05-01 12:10:00,2026-05-01 21:10:00,0.10877,0.10913,0.10863,0.10892,3459094,376379.32505
DOGEUSDT,1777637700000,2026-05-01 12:15:00,2026-05-01 21:15:00,0.10892,0.10914,0.10889,0.10906,5155251,562109.39485
DOGEUSDT,1777638000000,2026-05-01 12:20:00,2026-05-01 21:20:00,0.10905,0.10923,0.10897,0.10916,3300298,359934.85384
DOGEUSDT,1777638300000,2026-05-01 12:25:00,2026-05-01 21:25:00,0.10917,0.10932,0.10908,0.1091,7249004,791667.32527
DOGEUSDT,1777638600000,2026-05-01 12:30:00,2026-05-01 21:30:00,0.10909,0.10934,0.10872,0.10888,8583979,936081.54345
DOGEUSDT,1777638900000,2026-05-01 12:35:00,2026-05-01 21:35:00,0.10888,0.10914,0.10883,0.10909,5442067,593210.65897
DOGEUSDT,1777639200000,2026-05-01 12:40:00,2026-05-01 21:40:00,0.1091,0.10912,0.10892,0.10893,3037366,331150.26775
DOGEUSDT,1777639500000,2026-05-01 12:45:00,2026-05-01 21:45:00,0.10892,0.10904,0.1086,0.10867,10412050,1132785.87955
DOGEUSDT,1777639800000,2026-05-01 12:50:00,2026-05-01 21:50:00,0.10868,0.10884,0.10862,0.10872,6314951,686236.64975
DOGEUSDT,1777640100000,2026-05-01 12:55:00,2026-05-01 21:55:00,0.10873,0.109,0.10873,0.10892,5152060,560896.5344
DOGEUSDT,1777640400000,2026-05-01 13:00:00,2026-05-01 22:00:00,0.10893,0.10976,0.10893,0.10954,12800217,1401582.32802
DOGEUSDT,1777640700000,2026-05-01 13:05:00,2026-05-01 22:05:00,0.10954,0.10993,0.10953,0.10979,7478502,820718.61162
DOGEUSDT,1777641000000,2026-05-01 13:10:00,2026-05-01 22:10:00,0.1098,0.11043,0.10979,0.11024,18975684,2089034.16653
DOGEUSDT,1777641300000,2026-05-01 13:15:00,2026-05-01 22:15:00,0.11025,0.11055,0.1101,0.11015,13804519,1522812.34244
DOGEUSDT,1777641600000,2026-05-01 13:20:00,2026-05-01 22:20:00,0.11016,0.11028,0.1096,0.10975,8026915,882394.50654
DOGEUSDT,1777641900000,2026-05-01 13:25:00,2026-05-01 22:25:00,0.10974,0.10979,0.10948,0.10961,5983051,655751.73059
DOGEUSDT,1777642200000,2026-05-01 13:30:00,2026-05-01 22:30:00,0.1096,0.10985,0.10933,0.10979,8405630,921557.51508
DOGEUSDT,1777642500000,2026-05-01 13:35:00,2026-05-01 22:35:00,0.10979,0.10994,0.10918,0.1092,6323826,693132.28592
DOGEUSDT,1777642800000,2026-05-01 13:40:00,2026-05-01 22:40:00,0.1092,0.10942,0.10915,0.1094,4047879,442407.00297
DOGEUSDT,1777643100000,2026-05-01 13:45:00,2026-05-01 22:45:00,0.1094,0.10951,0.10925,0.10945,3291251,359928.79616
DOGEUSDT,1777643400000,2026-05-01 13:50:00,2026-05-01 22:50:00,0.10944,0.11011,0.10942,0.10983,10071970,1105275.62503
DOGEUSDT,1777643700000,2026-05-01 13:55:00,2026-05-01 22:55:00,0.10984,0.11008,0.10965,0.10976,2843886,312252.70197
DOGEUSDT,1777644000000,2026-05-01 14:00:00,2026-05-01 23:00:00,0.10976,0.10989,0.10936,0.10941,5235907,573852.47092
DOGEUSDT,1777644300000,2026-05-01 14:05:00,2026-05-01 23:05:00,0.1094,0.1095,0.10918,0.10936,3183445,347980.54441
DOGEUSDT,1777644600000,2026-05-01 14:10:00,2026-05-01 23:10:00,0.10936,0.10962,0.10931,0.10937,3367256,368588.42232
DOGEUSDT,1777644900000,2026-05-01 14:15:00,2026-05-01 23:15:00,0.10936,0.10972,0.1093,0.10933,6584347,721373.25526
DOGEUSDT,1777645200000,2026-05-01 14:20:00,2026-05-01 23:20:00,0.10933,0.10999,0.10931,0.10939,34415471,3775440.80211
DOGEUSDT,1777645500000,2026-05-01 14:25:00,2026-05-01 23:25:00,0.1094,0.10961,0.10926,0.1096,5240164,573507.36831
DOGEUSDT,1777645800000,2026-05-01 14:30:00,2026-05-01 23:30:00,0.10961,0.10978,0.10931,0.10946,10017006,1097110.17636
DOGEUSDT,1777646100000,2026-05-01 14:35:00,2026-05-01 23:35:00,0.10946,0.10953,0.10901,0.10939,9628510,1052097.49264
DOGEUSDT,1777646400000,2026-05-01 14:40:00,2026-05-01 23:40:00,0.1094,0.10967,0.10929,0.10956,7100918,777514.0493
DOGEUSDT,1777646700000,2026-05-01 14:45:00,2026-05-01 23:45:00,0.10956,0.10985,0.10934,0.10967,7171679,785667.924
DOGEUSDT,1777647000000,2026-05-01 14:50:00,2026-05-01 23:50:00,0.10967,0.1099,0.10953,0.10961,2970586,325939.72145
DOGEUSDT,1777647300000,2026-05-01 14:55:00,2026-05-01 23:55:00,0.1096,0.10979,0.10956,0.10963,3522646,386350.71781
DOGEUSDT,1777647600000,2026-05-01 15:00:00,2026-05-02 00:00:00,0.10963,0.10986,0.1095,0.10977,2755745,302291.06603
DOGEUSDT,1777647900000,2026-05-01 15:05:00,2026-05-02 00:05:00,0.10977,0.10994,0.10965,0.10969,2592419,284736.51705
DOGEUSDT,1777648200000,2026-05-01 15:10:00,2026-05-02 00:10:00,0.10969,0.10984,0.10957,0.10979,2079910,228098.3795
DOGEUSDT,1777648500000,2026-05-01 15:15:00,2026-05-02 00:15:00,0.10979,0.10996,0.10975,0.10987,2050591,225295.77635
DOGEUSDT,1777648800000,2026-05-01 15:20:00,2026-05-02 00:20:00,0.10987,0.10995,0.10951,0.10951,4548578,499348.23284
DOGEUSDT,1777649100000,2026-05-01 15:25:00,2026-05-02 00:25:00,0.1095,0.10966,0.1094,0.10957,2625183,287609.95249
DOGEUSDT,1777649400000,2026-05-01 15:30:00,2026-05-02 00:30:00,0.10958,0.10983,0.10947,0.10963,3473074,380626.07022
DOGEUSDT,1777649700000,2026-05-01 15:35:00,2026-05-02 00:35:00,0.10964,0.10992,0.10956,0.10968,5981656,656554.81598
DOGEUSDT,1777650000000,2026-05-01 15:40:00,2026-05-02 00:40:00,0.10968,0.10985,0.10965,0.10982,1104536,121246.69294
DOGEUSDT,1777650300000,2026-05-01 15:45:00,2026-05-02 00:45:00,0.10982,0.10984,0.10966,0.10977,1317173,144553.49461
DOGEUSDT,1777650600000,2026-05-01 15:50:00,2026-05-02 00:50:00,0.10977,0.10977,0.10886,0.10919,16012122,1748872.64004
DOGEUSDT,1777650900000,2026-05-01 15:55:00,2026-05-02 00:55:00,0.1092,0.10947,0.109,0.10944,5617438,613323.29245
DOGEUSDT,1777651200000,2026-05-01 16:00:00,2026-05-02 01:00:00,0.10944,0.10972,0.1093,0.10932,3516608,384983.94913
DOGEUSDT,1777651500000,2026-05-01 16:05:00,2026-05-02 01:05:00,0.10932,0.10936,0.10906,0.10906,3192248,348637.90414
DOGEUSDT,1777651800000,2026-05-01 16:10:00,2026-05-02 01:10:00,0.10905,0.10929,0.10893,0.10912,3968779,432955.72
DOGEUSDT,1777652100000,2026-05-01 16:15:00,2026-05-02 01:15:00,0.10911,0.10912,0.10892,0.10899,2371969,258657.41904
