symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,sum_oi,sum_oi_value,cvd_delta,oi_delta,net_long_delta,net_short_delta,top_acc_ls_ratio,top_pos_ls_ratio,global_acc_ls_ratio,taker_ls_vol_ratio
DOGEUSDT,1777597200000,2026-05-01 01:00:00,2026-05-01 10:00:00,0.10752,0.10809,0.10746,0.10805,48107515,5186246.01177,10315,30270861,3263403.64765,3524566387,378926132.26637,12434207,-254744,5962359.5,-6471847.5,2.07506025,2.760388,1.94925676,1.466147
DOGEUSDT,1777597500000,2026-05-01 01:05:00,2026-05-01 10:05:00,0.10805,0.10888,0.10805,0.10866,128640667,13960368.03771,25990,64656457,7016293.85795,3524311643,380779740.34903198,672247,-86686,249437.5,-422809.5,2.07521211,2.755326,1.95139593,1.700334
DOGEUSDT,1777597800000,2026-05-01 01:10:00,2026-05-01 10:10:00,0.10866,0.10881,0.10784,0.10824,111114401,12028582.13237,18830,49313866,5334370.73907,3524224957,382921984.29186767,-12486669,-6024988,-12268322.5,218346.5,2.07819687,2.766303,1.9627964,1.0104
DOGEUSDT,1777598100000,2026-05-01 01:15:00,2026-05-01 10:15:00,0.10825,0.10852,0.10796,0.10804,40693421,4405275.25628,10175,17399101,1884483.372,3518199969,380939891.7694152,-5895219,823382,-2124227.5,3770991.5,2.09579385,2.760143,1.98845837,0.796592
DOGEUSDT,1777598400000,2026-05-01 01:20:00,2026-05-01 10:20:00,0.10804,0.1082,0.10783,0.10788,24935071,2693085.74363,7190,10095425,1090445.96163,3519023351,380230473.07555002,-4744221,334312,-2037798.5,2706422.5,2.09408509,2.75564,1.98704681,0.744684
DOGEUSDT,1777598700000,2026-05-01 01:25:00,2026-05-01 10:25:00,0.10787,0.10811,0.10773,0.10805,21193753,2287598.23443,6370,11852325,1279545.53583,3519357663,379668304.68444002,2510897,770866,2026314.5,-484582.5,2.09499654,2.741317,1.98828205,0.680232
DOGEUSDT,1777599000000,2026-05-01 01:30:00,2026-05-01 10:30:00,0.10806,0.1081,0.10774,0.10782,15609174,1683745.70636,5649,5974248,644409.63891,3520128529,380385088.84373999,-3660678,219460,-1610879,2049799,2.09117071,2.741838,1.9825029,1.269324
DOGEUSDT,1777599300000,2026-05-01 01:35:00,2026-05-01 10:35:00,0.10783,0.10831,0.10782,0.10819,27600556,2984862.18682,7730,17417719,1883624.404,3520347989,379599123.65386999,7234882,-1670402,1947039,-5287843,2.08967579,2.736227,1.98142838,0.620028
DOGEUSDT,1777599600000,2026-05-01 01:40:00,2026-05-01 10:40:00,0.10819,0.1087,0.1081,0.10834,50470570,5470061.50449,9678,20789839,2253499.62119,3518677587,380641463.17348552,-8890892,-1814519,-6259965,2630927,2.08428899,2.736295,1.9752263,1.726113
DOGEUSDT,1777599900000,2026-05-01 01:45:00,2026-05-01 10:45:00,0.10835,0.10872,0.10822,0.1086,30694909,3330908.20396,7425,14325670,1554978.7067,3516863068,381052113.41780001,-2043569,-3574585,-4596369.5,-2552800.5,2.08694655,2.737263,1.98166826,0.700593
DOGEUSDT,1777600200000,2026-05-01 01:50:00,2026-05-01 10:50:00,0.1086,0.10915,0.1086,0.10897,57838502,6295416.80606,12183,32946010,3586333.67322,3513288483,381543129.25379997,8053518,6263994,10290753,2237235,2.0864933,2.733268,1.97858745,0.879729
DOGEUSDT,1777600500000,2026-05-01 01:55:00,2026-05-01 10:55:00,0.10898,0.10929,0.10881,0.10897,59236198,6460049.6741,11092,28497920,3108035.33539,3519552477,383481146.27538073,-2240358,14035846,12915667,15156025,2.08055842,2.73456,1.97182907,1.323143
DOGEUSDT,1777600800000,2026-05-01 02:00:00,2026-05-01 11:00:00,0.10898,0.10905,0.10865,0.10896,40745002,4436004.37898,9599,18476384,2011953.21621,3533588323,385055119.55730999,-3792234,-2117872,-4013989,-221755,2.07335995,2.733067,1.9683953,0.927214
DOGEUSDT,1777601100000,2026-05-01 02:05:00,2026-05-01 11:05:00,0.10897,0.10922,0.10877,0.10903,36073005,3933531.42432,8171,20892570,2278344.74222,3531470451,384824335.04547,5712135,3010420,5866487.5,154352.5,2.07460137,2.721611,1.97008344,0.829681
DOGEUSDT,1777601400000,2026-05-01 02:10:00,2026-05-01 11:10:00,0.10902,0.10929,0.10883,0.10901,29879397,3258260.44008,7313,17747175,1935814.48267,3534480871,385329104.55642003,5614953,-1855598,951878.5,-4663074.5,2.07330378,2.72593,1.96746042,1.376484
DOGEUSDT,1777601700000,2026-05-01 02:15:00,2026-05-01 11:15:00,0.10901,0.10933,0.10866,0.10869,39023832,4252814.11823,8258,14823602,1615755.28389,3532625273,385056154.75700003,-9376628,-1254694,-5943008,3433620,2.07185833,2.727467,1.96661711,1.463806
DOGEUSDT,1777602000000,2026-05-01 02:20:00,2026-05-01 11:20:00,0.10869,0.10885,0.10835,0.10844,47369643,5144015.66739,8884,20513710,2228222.43505,3531370579,383859981.93730003,-6342223,-4896476,-8067587.5,-1725364.5,2.07162316,2.718892,1.96730392,0.612832
DOGEUSDT,1777602300000,2026-05-01 02:25:00,2026-05-01 11:25:00,0.10843,0.10867,0.10836,0.10861,33422233,3627261.3214,6561,15373481,1668873.22344,3526474103,382721428.30357122,-2675271,-2208570,-3546205.5,-870934.5,2.06262053,2.708813,1.96363636,0.764191
DOGEUSDT,1777602600000,2026-05-01 02:30:00,2026-05-01 11:30:00,0.10862,0.10872,0.10828,0.10837,23130382,2507566.08526,6675,10917131,1183363.29538,3524265533,382887344.18420428,-1296120,-310526,-958586,337534,2.0599094,2.700401,1.95747405,0.852124
DOGEUSDT,1777602900000,2026-05-01 02:35:00,2026-05-01 11:35:00,0.10837,0.1086,0.10834,0.10844,15809539,1714832.95137,4654,7884179,855220.9858,3523955007,381942735.76809275,-41181,1009141,988550.5,1029731.5,2.06270552,2.695988,1.95293246,0.893536
DOGEUSDT,1777603200000,2026-05-01 02:40:00,2026-05-01 11:40:00,0.10843,0.10849,0.10827,0.10843,14208093,1539964.16797,4031,8314174,901177.46081,3524964148,382262868.79886156,2420255,7478,1217605.5,-1202649.5,2.05760525,2.699417,1.94713864,0.994892
DOGEUSDT,1777603500000,2026-05-01 02:45:00,2026-05-01 11:45:00,0.10843,0.10867,0.10836,0.10856,15668273,1700483.27339,4408,9645147,1046856.38968,3524971626,382247923.12344003,3622021,2788838,4599848.5,977827.5,2.04976303,2.695714,1.94236697,1.410764
DOGEUSDT,1777603800000,2026-05-01 02:50:00,2026-05-01 11:50:00,0.10856,0.10864,0.1085,0.10863,11153512,1210831.59883,3850,5831575,633066.94143,3527760464,383008953.57647997,509638,-349359,-94540,-604178,2.04755465,2.693063,1.93979933,1.600518
DOGEUSDT,1777604100000,2026-05-01 02:55:00,2026-05-01 11:55:00,0.10863,0.10865,0.10834,0.10835,12204647,1324172.05508,3709,4318829,468548.85909,3527411105,383173073.77794439,-3566989,962938,-820556.5,2746432.5,2.05258407,2.695098,1.94578838,1.095718
DOGEUSDT,1777604400000,2026-05-01 03:00:00,2026-05-01 12:00:00,0.10836,0.10836,0.10805,0.1081,31890268,3449914.51118,8199,12166229,1316209.44561,3528374043,382383197.01005208,-7557810,-2945800,-6724705,833105,2.05302347,2.69224,1.94416923,0.547611
DOGEUSDT,1777604700000,2026-05-01 03:05:00,2026-05-01 12:05:00,0.1081,0.10841,0.108,0.10835,24074173,2603398.82798,6210,14201983,1536236.34465,3525428243,381068509.6396926,4329793,-2515942,-351045.5,-4680838.5,2.04903697,2.663916,1.93892312,0.616071
DOGEUSDT,1777605000000,2026-05-01 03:10:00,2026-05-01 12:10:00,0.10835,0.1086,0.10831,0.10854,23273075,2523869.79547,5686,13748234,1491121.93507,3522912301,381707547.81335002,4223393,3619114,5730810.5,1507417.5,2.04658626,2.66491,1.93470262,1.439552
DOGEUSDT,1777605300000,2026-05-01 03:15:00,2026-05-01 12:15:00,0.10854,0.10966,0.10847,0.10963,89529299,9758758.41459,15369,60617250,6608378.21605,3526531415,382910781.04070002,31705201,8772912,24625512.5,-7079688.5,2.04688709,2.670773,1.93426415,1.443839
DOGEUSDT,1777605600000,2026-05-01 03:20:00,2026-05-01 12:20:00,0.10964,0.10981,0.10917,0.10939,99203649,10865398.01921,20975,46456884,5089186.78213,3535304327,387438738.50372815,-6289881,13247610,10102669.5,16392550.5,2.03679151,2.69489,1.93320381,2.097645
DOGEUSDT,1777605900000,2026-05-01 03:25:00,2026-05-01 12:25:00,0.10938,0.10969,0.10923,0.10948,61608996,6744555.51076,11081,32927232,3605674.92495,3548551937,388177196.43953049,4245468,12183871,14306605,10061137,2.01923077,2.70683,1.89053313,0.881061
DOGEUSDT,1777606200000,2026-05-01 03:30:00,2026-05-01 12:30:00,0.10948,0.1098,0.10923,0.10925,46978433,5143535.68733,10855,20754087,2273244.82557,3560735808,389793748.90175998,-5470259,5698551,2963421.5,8433680.5,2.01468815,2.703975,1.88696397,1.148714
DOGEUSDT,1777606500000,2026-05-01 03:35:00,2026-05-01 12:35:00,0.10925,0.10964,0.10921,0.10927,32884398,3599189.94287,7925,16208956,1774261.25893,3566434359,389723291.50306344,-466486,1175874,942631,1409117,2.01595803,2.71319,1.88761167,0.79501
DOGEUSDT,1777606800000,2026-05-01 03:40:00,2026-05-01 12:40:00,0.10928,0.10938,0.10909,0.10925,21615506,2360919.89024,6085,9383372,1025238.63848,3567610233,389904122.36457002,-2848762,-3285258,-4709639,-1860877,2.01166721,2.709209,1.88570492,0.97111
DOGEUSDT,1777607100000,2026-05-01 03:45:00,2026-05-01 12:45:00,0.10926,0.10939,0.10915,0.10932,23073862,2521067.89226,5748,9482888,1036309.61429,3564324975,389438146.76849997,-4108086,2248798,194755,4302841,2.01364331,2.711901,1.88626525,0.761606
DOGEUSDT,1777607400000,2026-05-01 03:50:00,2026-05-01 12:50:00,0.10933,0.10941,0.10891,0.10906,35742031,3901426.01486,7007,13835398,1510533.11078,3566573773,389576853.22478998,-8071235,-720275,-4755892.5,3315342.5,2.01067073,2.706266,1.88408927,0.697979
DOGEUSDT,1777607700000,2026-05-01 03:55:00,2026-05-01 12:55:00,0.10906,0.10908,0.10892,0.10905,23776153,2591389.14876,4578,13429940,1463732.18522,3565853498,388922292.24661303,3083727,-2021302,-479438.5,-3563165.5,2.01538462,2.711431,1.88619537,0.631786
DOGEUSDT,1777608000000,2026-05-01 04:00:00,2026-05-01 13:00:00,0.10905,0.10922,0.10894,0.10913,24165578,2635680.59337,6085,15336378,1672659.01014,3563832196,388671539.29575998,6507178,-2384713,868876,-5638302,2.00794601,2.723619,1.88012288,1.298043
DOGEUSDT,1777608300000,2026-05-01 04:05:00,2026-05-01 13:05:00,0.10913,0.10937,0.10911,0.1092,24705773,2698737.2654,5535,11222966,1225879.25452,3561447483,388660763.81979001,-2259841,6185224,5055303.5,7315144.5,2.00717313,2.716867,1.88146552,1.736711
DOGEUSDT,1777608600000,2026-05-01 04:10:00,2026-05-01 13:10:00,0.1092,0.10925,0.10888,0.1089,17946610,1957348.38697,4758,6312874,688709.05029,3567632707,389621167.93146998,-5320862,2953777,293346,5614208,2.00596529,2.720688,1.88102999,0.832313
DOGEUSDT,1777608900000,2026-05-01 04:15:00,2026-05-01 13:15:00,0.10891,0.109,0.10877,0.109,31535752,3433204.92172,5497,10675423,1162270.23459,3570586484,388879393.79262441,-10184906,3571747,-1520706,8664200,2.00466074,2.725699,1.87877604,0.547931
DOGEUSDT,1777609200000,2026-05-01 04:20:00,2026-05-01 13:20:00,0.109,0.109,0.10875,0.10886,15805394,1720297.73951,4269,6879178,748819.45963,3574158231,389583247.17900002,-2047038,-55823,-1079342,967696,2.00271061,2.737407,1.87621217,0.511803
DOGEUSDT,1777609500000,2026-05-01 04:25:00,2026-05-01 13:25:00,0.10887,0.1089,0.10816,0.10833,54100195,5867567.45554,9203,21464139,2327403.33254,3574102408,388898083.01447999,-11171917,-7405289,-12991247.5,-1819330.5,2.00423039,2.734554,1.87758688,0.770804
DOGEUSDT,1777609800000,2026-05-01 04:30:00,2026-05-01 13:30:00,0.10834,0.1085,0.10826,0.1085,32693119,3542388.21628,5494,15369534,1665457.79007,3566697119,386537162.24056363,-1954051,2368769,1391743.5,3345794.5,2.00771907,2.749238,1.8797857,0.657428
DOGEUSDT,1777610100000,2026-05-01 04:35:00,2026-05-01 13:35:00,0.1085,0.10869,0.10847,0.10865,27342058,2968800.86704,5208,10812077,1173937.9351,3569065888,387065195.55360001,-5717904,5725702,2866750,8584654,2.00695955,2.75986,1.87868895,0.87687
DOGEUSDT,1777610400000,2026-05-01 04:40:00,2026-05-01 13:40:00,0.10865,0.10873,0.10851,0.10869,19069307,2071239.12374,3674,8199199,890568.77913,3574791590,388444146.74424362,-2670909,1914161,578706.5,3249615.5,2.00652529,2.741675,1.88440667,0.654054
DOGEUSDT,1777610700000,2026-05-01 04:45:00,2026-05-01 13:45:00,0.10869,0.10883,0.10852,0.10878,12750447,1385899.47814,3974,6879265,747956.86911,3576705751,388762663.59109795,1008083,415471,919512.5,-88570.5,2.00325839,2.73731,1.88087467,0.728765
DOGEUSDT,1777611000000,2026-05-01 04:50:00,2026-05-01 13:50:00,0.10879,0.10909,0.10876,0.10887,34709966,3780595.87,4747,21932017,2389416.92311,3577121222,389155017.74137998,9154068,10365513,14942547,5788479,2.00358423,2.735403,1.87915743,1.172436
DOGEUSDT,1777611300000,2026-05-01 04:55:00,2026-05-01 13:55:00,0.10888,0.10895,0.10873,0.10878,17569339,1912797.22634,3346,9731483,1059453.58165,3587486735,390605555.70679998,1893627,-601932,344881.5,-1548745.5,2.00368924,2.723463,1.87922044,1.792714
DOGEUSDT,1777611600000,2026-05-01 05:00:00,2026-05-01 14:00:00,0.10879,0.10911,0.10879,0.10904,29426805,3206074.10316,5865,20873506,2274429.57216,3586884803,390217197.71837002,12320207,-5325239,834864.5,-11485342.5,2.00510093,2.71658,1.88056588,1.241532
DOGEUSDT,1777611900000,2026-05-01 05:05:00,2026-05-01 14:05:00,0.10905,0.1093,0.109,0.10921,25910559,2828158.80207,5471,17548453,1915464.3614,3581559564,390602092.43338007,9186347,1975915,6569088.5,-2617258.5,1.99805216,2.713659,1.87339139,2.441306
DOGEUSDT,1777612200000,2026-05-01 05:10:00,2026-05-01 14:10:00,0.10921,0.10923,0.10904,0.10907,12469118,1361030.42369,3518,4820477,526270.90629,3583535479,391419223.95363569,-2828164,763827,-650255,2177909,1.998053,2.715872,1.8707249,2.103338
DOGEUSDT,1777612500000,2026-05-01 05:15:00,2026-05-01 14:15:00,0.10908,0.10941,0.10908,0.10922,22810449,2492625.88777,4751,15639431,1709167.12026,3584299306,391021964.18945801,8468413,-3597337,636869.5,-7831543.5,1.99664974,2.713128,1.87114773,0.653721
DOGEUSDT,1777612800000,2026-05-01 05:20:00,2026-05-01 14:20:00,0.10923,0.10942,0.10919,0.10919,15015704,1641526.42074,3976,7912609,864994.59053,3580701969,391084269.05418003,809514,817300,1222057,412543,1.99105314,2.71591,1.86499774,2.181566
DOGEUSDT,1777613100000,2026-05-01 05:25:00,2026-05-01 14:25:00,0.10919,0.10927,0.1089,0.10894,19247177,2100032.80021,3989,5289605,577371.21914,3581519269,391140763.65886867,-8667967,-806632,-5140615.5,3527351.5,1.98827327,2.717064,1.86265014,1.116493
DOGEUSDT,1777613400000,2026-05-01 05:30:00,2026-05-01 14:30:00,0.10893,0.10919,0.10888,0.10918,24256520,2644457.62246,4193,16862629,1838378.90509,3580712637,390118641.80115002,9468738,-1543738,3190631,-6278107,1.99160388,2.707873,1.86612393,0.380248
DOGEUSDT,1777613700000,2026-05-01 05:35:00,2026-05-01 14:35:00,0.10917,0.10917,0.10901,0.10914,10497332,1145056.67209,2953,4525854,493716.88833,3579168899,390813067.04239798,-1445624,-455708,-1178520,267104,1.98251073,2.700309,1.85577294,2.280644
DOGEUSDT,1777614000000,2026-05-01 05:40:00,2026-05-01 14:40:00,0.10914,0.10919,0.10899,0.10899,12624036,1377361.00614,3039,4400119,480092.0015,3578713191,390569091.06073731,-3823798,1905053,-6846,3816952,1.98262548,2.700333,1.85536977,0.757753
DOGEUSDT,1777614300000,2026-05-01 05:45:00,2026-05-01 14:45:00,0.109,0.10915,0.10886,0.10912,17293118,1884783.45838,3747,7528846,820966.20125,3580618244,390339880.45945704,-2235426,276759,-840954,1394472,1.98359425,2.700605,1.85458167,0.535059
DOGEUSDT,1777614600000,2026-05-01 05:50:00,2026-05-01 14:50:00,0.10911,0.10919,0.10897,0.10902,9180225,1001061.65093,2609,5748944,626961.29809,3580895003,390747262.72736001,2317663,3276203,4435034.5,2117371.5,1.985209,2.694397,1.86068211,0.771717
DOGEUSDT,1777614900000,2026-05-01 05:55:00,2026-05-01 14:55:00,0.10903,0.10909,0.10895,0.10906,10131074,1104502.62353,2452,7517659,819629.34307,3584171206,390785842.44481009,4904244,3390962,5843084,938840,1.98148941,2.692436,1.8559507,1.675917
DOGEUSDT,1777615200000,2026-05-01 06:00:00,2026-05-01 15:00:00,0.10907,0.10916,0.10896,0.10899,10271330,1120125.37822,3285,5580687,608686.77217,3587562168,391295405.66376001,890044,-45584,399438,-490606,1.97513075,2.693045,1.84945273,2.877172
DOGEUSDT,1777615500000,2026-05-01 06:05:00,2026-05-01 15:05:00,0.10899,0.10902,0.10876,0.10877,17299314,1883318.4021,4163,7026711,765013.17879,3587516584,390984490.40259647,-3245892,-2516591,-4139537,-893645,1.97905983,2.698326,1.84945617,1.190146
DOGEUSDT,1777615800000,2026-05-01 06:10:00,2026-05-01 15:10:00,0.10877,0.10894,0.1086,0.10892,15047587,1636232.53055,4636,7728725,840521.10237,3584999993,389976299.23853999,409863,-2027928,-1822996.5,-2232859.5,1.9793627,2.700398,1.84882232,0.684083
DOGEUSDT,1777616100000,2026-05-01 06:15:00,2026-05-01 15:15:00,0.10893,0.10915,0.10886,0.10897,21146435,2305643.2982,4974,13834689,1508328.32336,3582972065,390293147.04044998,6522943,1375937,4637408.5,-1885534.5,1.9778657,2.70425,1.84794161,1.056314
DOGEUSDT,1777616400000,2026-05-01 06:20:00,2026-05-01 15:20:00,0.10898,0.10898,0.10864,0.10868,16533067,1798540.36579,4116,5239694,569831.36191,3584348002,390586401.77793998,-6053679,-265826,-3292665.5,2761013.5,1.98042571,2.708715,1.8499744,1.890911
DOGEUSDT,1777616700000,2026-05-01 06:25:00,2026-05-01 15:25:00,0.10868,0.10879,0.10863,0.1087,15791327,1716470.23671,3374,9956205,1082234.1645,3584082176,389661414.17471999,4121083,1384328,3444869.5,-676213.5,1.97988444,2.707645,1.84820172,0.463764
DOGEUSDT,1777617000000,2026-05-01 06:30:00,2026-05-01 15:30:00,0.10871,0.10889,0.10867,0.10888,12823530,1394800.27954,3510,4436678,482702.92793,3585466504,389776063.64984,-3950174,2437422,462335,4412509,1.97893273,2.712314,1.84615876,1.706359
DOGEUSDT,1777617300000,2026-05-01 06:35:00,2026-05-01 15:35:00,0.10887,0.10895,0.10865,0.10867,16686041,1816105.74704,4091,7418509,807557.83324,3587903926,390650979.46288002,-1849023,2750135,1825623.5,3674646.5,1.97692801,2.715813,1.84378192,0.527517
DOGEUSDT,1777617600000,2026-05-01 06:40:00,2026-05-01 15:40:00,0.10866,0.10875,0.10839,0.10875,41217446,4473877.24952,7235,17371492,1885816.92599,3590654061,390196376.80887002,-6474462,-1869991,-5107222,1367240,1.97672184,2.715546,1.84047164,0.800713
DOGEUSDT,1777617900000,2026-05-01 06:45:00,2026-05-01 15:45:00,0.10875,0.10876,0.10845,0.10855,15747669,1710184.2704,4465,6029853,654979.73514,3588784070,390244379.77179998,-3687963,-605967,-2449948.5,1238014.5,1.96885666,2.705192,1.83609483,0.728636
DOGEUSDT,1777618200000,2026-05-01 06:50:00,2026-05-01 15:50:00,0.10855,0.1086,0.10827,0.10845,42070187,4559519.59048,6423,23450017,2541666.17079,3588178103,389548115.79108495,4829847,-1750961,663962.5,-4165884.5,1.97318663,2.705744,1.8402348,0.620678
DOGEUSDT,1777618500000,2026-05-01 06:55:00,2026-05-01 15:55:00,0.10846,0.10868,0.10834,0.10836,28895277,3135913.38785,3926,18780545,2038388.35002,3586427142,388948023.5499,8665813,1645532,5978438.5,-2687374.5,1.96585938,2.721397,1.83210238,1.148854
DOGEUSDT,1777618800000,2026-05-01 07:00:00,2026-05-01 16:00:00,0.10837,0.10846,0.10798,0.10804,54022524,5841600.94293,8983,21786774,2355740.64864,3588072674,388821890.00600415,-10448976,-13742769,-18967257,-8518281,1.97073275,2.725234,1.83585987,1.858148
DOGEUSDT,1777619100000,2026-05-01 07:05:00,2026-05-01 16:05:00,0.10805,0.1083,0.10791,0.10828,44571813,4816090.51278,6922,21325524,2304652.1341,3574329905,386099116.33810002,-1920765,-7788670,-8749052.5,-6828287.5,1.98171846,2.725175,1.84139699,0.67579
DOGEUSDT,1777619400000,2026-05-01 07:10:00,2026-05-01 16:10:00,0.10828,0.10829,0.1081,0.10812,16490053,1784167.80322,3372,6557126,709527.99317,3566541235,386256415.75050002,-3375801,2747116,1059215.5,4435016.5,1.98489915,2.727501,1.8407108,0.921648
DOGEUSDT,1777619700000,2026-05-01 07:15:00,2026-05-01 16:15:00,0.10812,0.10835,0.10801,0.10822,12847138,1390030.02784,3548,5248516,568014.15643,3569288351,385928267.85825318,-2350106,-1417415,-2592468,-242362,1.98705083,2.728754,1.84099801,0.660247
DOGEUSDT,1777620000000,2026-05-01 07:20:00,2026-05-01 16:20:00,0.10823,0.10836,0.10808,0.10808,28199097,3052355.12174,4238,9886714,1070544.99973,3567870936,386140360.25627494,-8425669,2998336,-1214498.5,7211170.5,1.98952371,2.73574,1.84657411,0.710546
DOGEUSDT,1777620300000,2026-05-01 07:25:00,2026-05-01 16:25:00,0.10808,0.10809,0.10787,0.10802,18996413,2051194.18355,3788,8940379,965371.1849,3570869272,386368055.23040003,-1115655,-4529814,-5087641.5,-3971986.5,1.99351562,2.74202,1.84823552,0.552991
DOGEUSDT,1777620600000,2026-05-01 07:30:00,2026-05-01 16:30:00,0.10803,0.10833,0.10786,0.10823,36774247,3977361.59955,6501,21666253,2343592.01075,3566339458,385235988.25316,6558259,1569732,4848861.5,-1709397.5,1.99060069,2.742568,1.84088575,0.889069
DOGEUSDT,1777620900000,2026-05-01 07:35:00,2026-05-01 16:35:00,0.10824,0.1083,0.10818,0.10822,9830508,1063873.69134,2779,3295231,356602.89778,3567909190,386166621.4131189,-3240046,619346,-1000677,2239369,1.97772996,2.740604,1.83018989,1.434469
DOGEUSDT,1777621200000,2026-05-01 07:40:00,2026-05-01 16:40:00,0.10823,0.1083,0.10808,0.1081,14725818,1593947.65463,2802,7710942,834862.5124,3568528536,386186158.16592002,696066,-2628024,-2279991,-2976057,1.97933484,2.741287,1.82947866,0.504219
DOGEUSDT,1777621500000,2026-05-01 07:45:00,2026-05-01 16:45:00,0.10811,0.10839,0.10809,0.10836,19539166,2115350.40772,3539,14523808,1572505.15564,3565900512,385473845.34719998,9508450,3221405,7975630,-1532820,1.98362422,2.74034,1.83807328,1.099902
DOGEUSDT,1777621800000,2026-05-01 07:50:00,2026-05-01 16:50:00,0.10836,0.10842,0.10827,0.10831,14775027,1600827.29245,3415,6536446,708258.80889,3569121917,386821433.36445999,-1702135,554482,-296585.5,1405549.5,1.98083549,2.744044,1.83442099,2.901906
DOGEUSDT,1777622100000,2026-05-01 07:55:00,2026-05-01 16:55:00,0.10832,0.10832,0.10812,0.10818,10094203,1092179.83834,2674,3873668,419157.93901,3569676399,386653747.07259983,-2346867,-1579578,-2753011.5,-406144.5,1.98812736,2.747989,1.84131564,0.793541
DOGEUSDT,1777622400000,2026-05-01 08:00:00,2026-05-01 17:00:00,0.10819,0.10821,0.10795,0.10803,25993505,2808657.4536,4785,11923775,1288306.45308,3568096821,386062581.16309565,-2145955,-3023673,-4096650.5,-1950695.5,1.99362024,2.748811,1.84648982,0.6228
