symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
BNBUSDT,1759290000000,2025-10-01 03:40:00,2025-10-01 12:40:00,1005.18,1005.18,1004.14,1004.27,658.471,661482.8587
BNBUSDT,1759290300000,2025-10-01 03:45:00,2025-10-01 12:45:00,1004.26,1004.59,1003.35,1004.55,837.544,840849.27851
BNBUSDT,1759290600000,2025-10-01 03:50:00,2025-10-01 12:50:00,1004.55,1005.89,1004.32,1005.88,428.141,430432.26487
BNBUSDT,1759290900000,2025-10-01 03:55:00,2025-10-01 12:55:00,1005.88,1006.53,1004.8,1004.81,614.577,618158.56923
BNBUSDT,1759291200000,2025-10-01 04:00:00,2025-10-01 13:00:00,1004.8,1008.94,1004.54,1008.06,1002.225,1009186.37166
BNBUSDT,1759291500000,2025-10-01 04:05:00,2025-10-01 13:05:00,1008.07,1008.99,1007.5,1007.71,613.967,619061.05143
BNBUSDT,1759291800000,2025-10-01 04:10:00,2025-10-01 13:10:00,1007.7,1007.7,1007,1007.25,760.55,766092.19384
BNBUSDT,1759292100000,2025-10-01 04:15:00,2025-10-01 13:15:00,1007.26,1009.6,1007.25,1009.3,720.756,727021.95021
BNBUSDT,1759292400000,2025-10-01 04:20:00,2025-10-01 13:20:00,1009.3,1010,1008.9,1010,400.281,404036.00184
BNBUSDT,1759292700000,2025-10-01 04:25:00,2025-10-01 13:25:00,1009.99,1011.31,1009.99,1011.3,643.196,650041.40288
BNBUSDT,1759293000000,2025-10-01 04:30:00,2025-10-01 13:30:00,1011.3,1013.1,1011.29,1011.65,1831.47,1854239.2519
BNBUSDT,1759293300000,2025-10-01 04:35:00,2025-10-01 13:35:00,1011.66,1012.01,1010.96,1011.69,496.931,502697.97422
BNBUSDT,1759293600000,2025-10-01 04:40:00,2025-10-01 13:40:00,1011.68,1012.4,1011.24,1011.77,664.336,672225.26594
BNBUSDT,1759293900000,2025-10-01 04:45:00,2025-10-01 13:45:00,1011.77,1012.45,1011.35,1012.11,367.191,371546.63322
BNBUSDT,1759294200000,2025-10-01 04:50:00,2025-10-01 13:50:00,1012.11,1012.15,1009.74,1010.27,746.825,754812.37439
BNBUSDT,1759294500000,2025-10-01 04:55:00,2025-10-01 13:55:00,1010.27,1010.27,1009.54,1009.97,528.857,534046.04758
BNBUSDT,1759294800000,2025-10-01 05:00:00,2025-10-01 14:00:00,1009.96,1010.94,1009.5,1009.95,493.52,498597.13256
BNBUSDT,1759295100000,2025-10-01 05:05:00,2025-10-01 14:05:00,1009.96,1012.16,1009.95,1011.93,739.817,748119.3067
BNBUSDT,1759295400000,2025-10-01 05:10:00,2025-10-01 14:10:00,1011.93,1013.32,1011.75,1012.41,696.712,705620.16736
BNBUSDT,1759295700000,2025-10-01 05:15:00,2025-10-01 14:15:00,1012.4,1013.11,1011.53,1013.04,379.77,384485.41574
BNBUSDT,1759296000000,2025-10-01 05:20:00,2025-10-01 14:20:00,1013.04,1013.04,1011.22,1011.22,444.884,450246.91809
BNBUSDT,1759296300000,2025-10-01 05:25:00,2025-10-01 14:25:00,1011.23,1011.4,1010.51,1011.14,335.842,339555.03319
BNBUSDT,1759296600000,2025-10-01 05:30:00,2025-10-01 14:30:00,1011.13,1011.58,1010.22,1011.51,448.145,453066.01025
BNBUSDT,1759296900000,2025-10-01 05:35:00,2025-10-01 14:35:00,1011.51,1011.62,1010.98,1011.27,487.001,492483.62981
BNBUSDT,1759297200000,2025-10-01 05:40:00,2025-10-01 14:40:00,1011.26,1011.62,1010.19,1010.59,503.245,508665.83161
BNBUSDT,1759297500000,2025-10-01 05:45:00,2025-10-01 14:45:00,1010.59,1011.49,1010.47,1011.36,448.236,453100.63759
BNBUSDT,1759297800000,2025-10-01 05:50:00,2025-10-01 14:50:00,1011.36,1011.71,1011,1011.52,443.289,448262.82308
BNBUSDT,1759298100000,2025-10-01 05:55:00,2025-10-01 14:55:00,1011.51,1011.51,1011,1011.23,340.416,344239.10547
BNBUSDT,1759298400000,2025-10-01 06:00:00,2025-10-01 15:00:00,1011.24,1011.87,1010.68,1010.75,625.541,632486.49576
BNBUSDT,1759298700000,2025-10-01 06:05:00,2025-10-01 15:05:00,1010.75,1011.31,1009.7,1010.13,400.61,404823.37307
BNBUSDT,1759299000000,2025-10-01 06:10:00,2025-10-01 15:10:00,1010.13,1010.16,1008.89,1009.53,362.133,365595.44427
BNBUSDT,1759299300000,2025-10-01 06:15:00,2025-10-01 15:15:00,1009.54,1010.26,1008.38,1009.49,417.447,421437.28337
BNBUSDT,1759299600000,2025-10-01 06:20:00,2025-10-01 15:20:00,1009.48,1009.97,1008.07,1009.9,403.041,406762.54452
BNBUSDT,1759299900000,2025-10-01 06:25:00,2025-10-01 15:25:00,1009.9,1010.33,1009.27,1009.69,252.883,255348.08529
BNBUSDT,1759300200000,2025-10-01 06:30:00,2025-10-01 15:30:00,1009.69,1010.56,1008.91,1009.86,497.956,502887.49024
BNBUSDT,1759300500000,2025-10-01 06:35:00,2025-10-01 15:35:00,1009.85,1010.32,1009.3,1010.32,419.295,423452.73956
BNBUSDT,1759300800000,2025-10-01 06:40:00,2025-10-01 15:40:00,1010.32,1010.69,1009.6,1010.14,577.647,583539.70897
BNBUSDT,1759301100000,2025-10-01 06:45:00,2025-10-01 15:45:00,1010.14,1010.14,1008.77,1009.76,343.244,346455.90991
BNBUSDT,1759301400000,2025-10-01 06:50:00,2025-10-01 15:50:00,1009.77,1009.82,1007.75,1008.42,1541.189,1554788.52558
BNBUSDT,1759301700000,2025-10-01 06:55:00,2025-10-01 15:55:00,1008.42,1009.13,1008.12,1008.59,591.073,596169.28631
BNBUSDT,1759302000000,2025-10-01 07:00:00,2025-10-01 16:00:00,1008.59,1010.61,1008.25,1010.61,906.575,915593.16843
BNBUSDT,1759302300000,2025-10-01 07:05:00,2025-10-01 16:05:00,1010.6,1011.12,1010.01,1010.33,395.842,400065.28089
BNBUSDT,1759302600000,2025-10-01 07:10:00,2025-10-01 16:10:00,1010.32,1010.64,1009.6,1009.6,405.104,409243.37146
BNBUSDT,1759302900000,2025-10-01 07:15:00,2025-10-01 16:15:00,1009.61,1011.44,1009.6,1010.66,815.866,824786.54289
BNBUSDT,1759303200000,2025-10-01 07:20:00,2025-10-01 16:20:00,1010.67,1010.98,1010.2,1010.5,324.022,327459.0747
BNBUSDT,1759303500000,2025-10-01 07:25:00,2025-10-01 16:25:00,1010.51,1011.51,1010.5,1011.4,243.816,246512.91464
BNBUSDT,1759303800000,2025-10-01 07:30:00,2025-10-01 16:30:00,1011.4,1012.54,1011.4,1012,394.574,399331.16842
BNBUSDT,1759304100000,2025-10-01 07:35:00,2025-10-01 16:35:00,1011.99,1012.21,1010.99,1011.29,249.952,252828.12118
BNBUSDT,1759304400000,2025-10-01 07:40:00,2025-10-01 16:40:00,1011.29,1011.81,1011.12,1011.61,207.438,209823.89119
BNBUSDT,1759304700000,2025-10-01 07:45:00,2025-10-01 16:45:00,1011.61,1011.66,1010.98,1011.52,254.84,257733.25917
BNBUSDT,1759305000000,2025-10-01 07:50:00,2025-10-01 16:50:00,1011.52,1012.62,1010.4,1010.41,1007.894,1019761.56976
BNBUSDT,1759305300000,2025-10-01 07:55:00,2025-10-01 16:55:00,1010.41,1011.01,1010,1010.03,408.549,412864.75231
BNBUSDT,1759305600000,2025-10-01 08:00:00,2025-10-01 17:00:00,1010.03,1010.75,1009.5,1010.31,822.918,831292.87734
BNBUSDT,1759305900000,2025-10-01 08:05:00,2025-10-01 17:05:00,1010.32,1011.16,1009.9,1010.5,572.073,578140.22312
BNBUSDT,1759306200000,2025-10-01 08:10:00,2025-10-01 17:10:00,1010.51,1011.12,1010.04,1011.1,601.597,607897.81545
BNBUSDT,1759306500000,2025-10-01 08:15:00,2025-10-01 17:15:00,1011.1,1011.24,1009.99,1011.01,426.757,431306.93999
BNBUSDT,1759306800000,2025-10-01 08:20:00,2025-10-01 17:20:00,1011.01,1012.43,1009.5,1009.71,1067.342,1079188.15417
BNBUSDT,1759307100000,2025-10-01 08:25:00,2025-10-01 17:25:00,1009.71,1013.6,1009.6,1013.59,974.707,985877.56249
BNBUSDT,1759307400000,2025-10-01 08:30:00,2025-10-01 17:30:00,1013.6,1018.46,1013.6,1018.16,2313.603,2352174.21899
BNBUSDT,1759307700000,2025-10-01 08:35:00,2025-10-01 17:35:00,1018.16,1020.52,1016.92,1020.24,4160.26,4239571.14968
BNBUSDT,1759308000000,2025-10-01 08:40:00,2025-10-01 17:40:00,1020.23,1024.35,1018.75,1024.09,6111.585,6243230.29163
BNBUSDT,1759308300000,2025-10-01 08:45:00,2025-10-01 17:45:00,1024.09,1026.77,1021.68,1026.77,6256.323,6409017.97162
BNBUSDT,1759308600000,2025-10-01 08:50:00,2025-10-01 17:50:00,1026.77,1030.11,1025.24,1026.22,8304.096,8532168.66281
BNBUSDT,1759308900000,2025-10-01 08:55:00,2025-10-01 17:55:00,1026.22,1028.53,1025,1027.62,2864.518,2941418.63601
BNBUSDT,1759309200000,2025-10-01 09:00:00,2025-10-01 18:00:00,1027.62,1029.27,1026.02,1027.54,3982.966,4093248.5932
BNBUSDT,1759309500000,2025-10-01 09:05:00,2025-10-01 18:05:00,1027.53,1031.8,1026.99,1031.21,2877.904,2962310.0083
BNBUSDT,1759309800000,2025-10-01 09:10:00,2025-10-01 18:10:00,1031.21,1032.6,1029.18,1029.78,2548.477,2627315.49906
BNBUSDT,1759310100000,2025-10-01 09:15:00,2025-10-01 18:15:00,1029.78,1030.11,1027.42,1028.9,2323.37,2390568.11219
BNBUSDT,1759310400000,2025-10-01 09:20:00,2025-10-01 18:20:00,1028.9,1029.19,1026.94,1028.57,2344.228,2409063.76338
BNBUSDT,1759310700000,2025-10-01 09:25:00,2025-10-01 18:25:00,1028.57,1029.5,1028,1029.5,1413.247,1453756.4716
BNBUSDT,1759311000000,2025-10-01 09:30:00,2025-10-01 18:30:00,1029.5,1030.95,1029.33,1030.63,2738.805,2820309.08471
BNBUSDT,1759311300000,2025-10-01 09:35:00,2025-10-01 18:35:00,1030.64,1031.72,1029.6,1031.01,1627.244,1677079.26833
BNBUSDT,1759311600000,2025-10-01 09:40:00,2025-10-01 18:40:00,1031.01,1032.75,1030.91,1032.75,1549.46,1598758.59346
BNBUSDT,1759311900000,2025-10-01 09:45:00,2025-10-01 18:45:00,1032.75,1034.4,1032.61,1034.19,1592.159,1644987.50737
BNBUSDT,1759312200000,2025-10-01 09:50:00,2025-10-01 18:50:00,1034.19,1035.54,1033.49,1035.48,1833.059,1896269.17148
BNBUSDT,1759312500000,2025-10-01 09:55:00,2025-10-01 18:55:00,1035.49,1036.2,1032.79,1032.8,2012.475,2081639.39528
BNBUSDT,1759312800000,2025-10-01 10:00:00,2025-10-01 19:00:00,1032.79,1033.45,1032.05,1033,1244.903,1285680.57391
BNBUSDT,1759313100000,2025-10-01 10:05:00,2025-10-01 19:05:00,1033,1033.3,1027.59,1028.13,2665.427,2744363.59887
BNBUSDT,1759313400000,2025-10-01 10:10:00,2025-10-01 19:10:00,1028.14,1028.83,1026,1026.25,1373.984,1411982.75664
BNBUSDT,1759313700000,2025-10-01 10:15:00,2025-10-01 19:15:00,1026.24,1028.39,1025.04,1027.25,1261.573,1295522.55521
BNBUSDT,1759314000000,2025-10-01 10:20:00,2025-10-01 19:20:00,1027.24,1028.7,1027.11,1027.41,435.988,448178.87375
BNBUSDT,1759314300000,2025-10-01 10:25:00,2025-10-01 19:25:00,1027.42,1028,1027.23,1027.7,473.271,486357.68854
BNBUSDT,1759314600000,2025-10-01 10:30:00,2025-10-01 19:30:00,1027.7,1027.86,1026.5,1027.15,675.251,693680.54093
BNBUSDT,1759314900000,2025-10-01 10:35:00,2025-10-01 19:35:00,1027.15,1028.35,1026.85,1026.85,752.223,772975.01593
BNBUSDT,1759315200000,2025-10-01 10:40:00,2025-10-01 19:40:00,1026.85,1028.17,1026.72,1027.33,1476.121,1516476.39037
BNBUSDT,1759315500000,2025-10-01 10:45:00,2025-10-01 19:45:00,1027.34,1029.4,1027.09,1029.04,745.66,766626.49644
BNBUSDT,1759315800000,2025-10-01 10:50:00,2025-10-01 19:50:00,1029.04,1029.14,1027.92,1028.1,774.657,796719.39004
BNBUSDT,1759316100000,2025-10-01 10:55:00,2025-10-01 19:55:00,1028.1,1028.41,1027.29,1028.13,293.679,301859.59955
BNBUSDT,1759316400000,2025-10-01 11:00:00,2025-10-01 20:00:00,1028.13,1029.14,1027.9,1027.91,605.889,623159.56774
BNBUSDT,1759316700000,2025-10-01 11:05:00,2025-10-01 20:05:00,1027.9,1028.21,1027.3,1027.87,442.483,454791.49574
BNBUSDT,1759317000000,2025-10-01 11:10:00,2025-10-01 20:10:00,1027.87,1029,1027.75,1029,423.009,434968.68901
BNBUSDT,1759317300000,2025-10-01 11:15:00,2025-10-01 20:15:00,1029,1029.44,1028.32,1029.09,615.74,633514.49763
BNBUSDT,1759317600000,2025-10-01 11:20:00,2025-10-01 20:20:00,1029.09,1030.66,1028.97,1029.8,873.617,899765.99125
BNBUSDT,1759317900000,2025-10-01 11:25:00,2025-10-01 20:25:00,1029.8,1030.01,1028.27,1028.28,836.414,860731.36502
BNBUSDT,1759318200000,2025-10-01 11:30:00,2025-10-01 20:30:00,1028.27,1028.29,1026.04,1027.62,1025.213,1052985.74309
BNBUSDT,1759318500000,2025-10-01 11:35:00,2025-10-01 20:35:00,1027.62,1027.62,1024,1024.27,1084.975,1112624.17195
BNBUSDT,1759318800000,2025-10-01 11:40:00,2025-10-01 20:40:00,1024.27,1025.03,1023.49,1024.65,1017.035,1041769.82747
BNBUSDT,1759319100000,2025-10-01 11:45:00,2025-10-01 20:45:00,1024.64,1024.64,1022.5,1022.67,1057.446,1082075.84174
BNBUSDT,1759319400000,2025-10-01 11:50:00,2025-10-01 20:50:00,1022.67,1022.97,1021.15,1022.84,2795.308,2857198.51949
BNBUSDT,1759319700000,2025-10-01 11:55:00,2025-10-01 20:55:00,1022.83,1024.4,1022.53,1023.42,894.76,915754.97852
BNBUSDT,1759320000000,2025-10-01 12:00:00,2025-10-01 21:00:00,1023.42,1023.62,1022.44,1022.7,1225.595,1253843.0048
BNBUSDT,1759320300000,2025-10-01 12:05:00,2025-10-01 21:05:00,1022.7,1022.97,1020.6,1022,4048.651,4134610.1267
BNBUSDT,1759320600000,2025-10-01 12:10:00,2025-10-01 21:10:00,1022,1023.01,1021.25,1021.51,911.912,931921.91848
BNBUSDT,1759320900000,2025-10-01 12:15:00,2025-10-01 21:15:00,1021.51,1021.6,1019.41,1020.2,1510.697,1541554.68019
BNBUSDT,1759321200000,2025-10-01 12:20:00,2025-10-01 21:20:00,1020.2,1023,1020.19,1022.9,1961.195,2004755.99848
BNBUSDT,1759321500000,2025-10-01 12:25:00,2025-10-01 21:25:00,1022.91,1025.15,1022.86,1024.99,1406.634,1440510.38841
BNBUSDT,1759321800000,2025-10-01 12:30:00,2025-10-01 21:30:00,1024.99,1025.18,1023.02,1024.11,864.115,885088.37849
BNBUSDT,1759322100000,2025-10-01 12:35:00,2025-10-01 21:35:00,1024.11,1024.42,1022.81,1024.25,603.337,617468.01997
BNBUSDT,1759322400000,2025-10-01 12:40:00,2025-10-01 21:40:00,1024.25,1024.65,1020.72,1020.73,1261.302,1289244.16869
BNBUSDT,1759322700000,2025-10-01 12:45:00,2025-10-01 21:45:00,1020.72,1020.82,1020,1020.35,523.944,534607.28484
BNBUSDT,1759323000000,2025-10-01 12:50:00,2025-10-01 21:50:00,1020.34,1020.8,1018.8,1019.24,1417.315,1445575.75977
BNBUSDT,1759323300000,2025-10-01 12:55:00,2025-10-01 21:55:00,1019.24,1019.24,1015.24,1018.21,3389.009,3446369.80027
BNBUSDT,1759323600000,2025-10-01 13:00:00,2025-10-01 22:00:00,1018.22,1020.63,1018.19,1020.56,576.822,588142.3723
BNBUSDT,1759323900000,2025-10-01 13:05:00,2025-10-01 22:05:00,1020.56,1020.62,1019.33,1019.69,560.76,571959.70552
BNBUSDT,1759324200000,2025-10-01 13:10:00,2025-10-01 22:10:00,1019.68,1021.9,1019.37,1021.86,831.742,849020.56935
BNBUSDT,1759324500000,2025-10-01 13:15:00,2025-10-01 22:15:00,1021.85,1024.75,1021.74,1023.03,2349.616,2404649.24194
BNBUSDT,1759324800000,2025-10-01 13:20:00,2025-10-01 22:20:00,1023.03,1025.1,1023.03,1024.6,746.795,764962.88034
BNBUSDT,1759325100000,2025-10-01 13:25:00,2025-10-01 22:25:00,1024.61,1024.61,1023.26,1023.73,979.399,1002758.80139
BNBUSDT,1759325400000,2025-10-01 13:30:00,2025-10-01 22:30:00,1023.73,1024.71,1022.1,1022.22,673.136,689012.7975
BNBUSDT,1759325700000,2025-10-01 13:35:00,2025-10-01 22:35:00,1022.21,1025.09,1022.08,1023.7,2215.628,2268314.96309
BNBUSDT,1759326000000,2025-10-01 13:40:00,2025-10-01 22:40:00,1023.7,1024.53,1022.34,1023.45,526.939,539274.49833
BNBUSDT,1759326300000,2025-10-01 13:45:00,2025-10-01 22:45:00,1023.44,1024.02,1020.1,1020.68,1059.314,1083074.31408
BNBUSDT,1759326600000,2025-10-01 13:50:00,2025-10-01 22:50:00,1020.7,1022.87,1020.39,1022.87,575.018,587266.49157
BNBUSDT,1759326900000,2025-10-01 13:55:00,2025-10-01 22:55:00,1022.87,1024.19,1022.48,1023.3,813.859,832963.12934
BNBUSDT,1759327200000,2025-10-01 14:00:00,2025-10-01 23:00:00,1023.31,1027.2,1022.72,1027.2,1151.483,1179863.44229
BNBUSDT,1759327500000,2025-10-01 14:05:00,2025-10-01 23:05:00,1027.2,1027.57,1024.66,1026.18,2221.768,2279997.00671
BNBUSDT,1759327800000,2025-10-01 14:10:00,2025-10-01 23:10:00,1026.18,1026.8,1024.74,1025.59,1015.837,1042081.79342
BNBUSDT,1759328100000,2025-10-01 14:15:00,2025-10-01 23:15:00,1025.59,1028.6,1025.3,1028.14,1092.769,1122182.30763
BNBUSDT,1759328400000,2025-10-01 14:20:00,2025-10-01 23:20:00,1028.14,1028.2,1026,1026.77,750.016,770300.82808
BNBUSDT,1759328700000,2025-10-01 14:25:00,2025-10-01 23:25:00,1026.77,1027.7,1026.22,1026.55,1126.919,1157490.25761
BNBUSDT,1759329000000,2025-10-01 14:30:00,2025-10-01 23:30:00,1026.54,1027.46,1025.02,1026.91,784.803,805251.0644
BNBUSDT,1759329300000,2025-10-01 14:35:00,2025-10-01 23:35:00,1026.9,1028,1026,1027.96,2516.114,2582621.90567
BNBUSDT,1759329600000,2025-10-01 14:40:00,2025-10-01 23:40:00,1027.95,1028,1024.95,1025.14,2631.821,2699893.44391
BNBUSDT,1759329900000,2025-10-01 14:45:00,2025-10-01 23:45:00,1025.14,1025.15,1021.13,1021.29,1596.982,1633306.16495
BNBUSDT,1759330200000,2025-10-01 14:50:00,2025-10-01 23:50:00,1021.29,1022.94,1020.86,1022.94,1269.094,1296290.38393
BNBUSDT,1759330500000,2025-10-01 14:55:00,2025-10-01 23:55:00,1022.94,1023.2,1021.3,1021.96,597.099,610547.23957
BNBUSDT,1759330800000,2025-10-01 15:00:00,2025-10-02 00:00:00,1021.96,1022.47,1020.63,1020.64,986.544,1007922.03923
BNBUSDT,1759331100000,2025-10-01 15:05:00,2025-10-02 00:05:00,1020.64,1021.08,1018.43,1018.55,1198.87,1222589.90761
BNBUSDT,1759331400000,2025-10-01 15:10:00,2025-10-02 00:10:00,1018.55,1019,1017.99,1018.92,1207.116,1229426.44393
BNBUSDT,1759331700000,2025-10-01 15:15:00,2025-10-02 00:15:00,1018.92,1020.64,1018.92,1020.43,580.722,592206.89061
BNBUSDT,1759332000000,2025-10-01 15:20:00,2025-10-02 00:20:00,1020.44,1020.97,1020.25,1020.31,712.674,727335.41489
BNBUSDT,1759332300000,2025-10-01 15:25:00,2025-10-02 00:25:00,1020.31,1022.06,1019.81,1020.54,1065.481,1087513.31376
BNBUSDT,1759332600000,2025-10-01 15:30:00,2025-10-02 00:30:00,1020.55,1020.59,1018.81,1019.69,3566.912,3635152.98669
BNBUSDT,1759332900000,2025-10-01 15:35:00,2025-10-02 00:35:00,1019.69,1021.84,1019.52,1021.48,787.491,803742.5371
BNBUSDT,1759333200000,2025-10-01 15:40:00,2025-10-02 00:40:00,1021.48,1021.48,1020.24,1020.45,1114.338,1137226.51096
BNBUSDT,1759333500000,2025-10-01 15:45:00,2025-10-02 00:45:00,1020.45,1020.94,1015.93,1016.91,1738.349,1769299.41523
BNBUSDT,1759333800000,2025-10-01 15:50:00,2025-10-02 00:50:00,1016.9,1019.57,1016.33,1017.9,1556.776,1585422.44159
BNBUSDT,1759334100000,2025-10-01 15:55:00,2025-10-02 00:55:00,1017.99,1019.32,1017.67,1019.31,1708.843,1740077.24204
BNBUSDT,1759334400000,2025-10-01 16:00:00,2025-10-02 01:00:00,1019.32,1020.27,1018.09,1018.55,944.498,963027.03857
BNBUSDT,1759334700000,2025-10-01 16:05:00,2025-10-02 01:05:00,1018.56,1020.45,1018.22,1018.85,3773.259,3845425.91382
BNBUSDT,1759335000000,2025-10-01 16:10:00,2025-10-02 01:10:00,1018.85,1019.2,1017.8,1018.87,935.822,952931.45104
BNBUSDT,1759335300000,2025-10-01 16:15:00,2025-10-02 01:15:00,1018.86,1020.14,1018.78,1019.92,1112.56,1134056.60825
BNBUSDT,1759335600000,2025-10-01 16:20:00,2025-10-02 01:20:00,1019.93,1021.18,1016.49,1019.97,3188.21,3249687.33524
