symbol,open_time,datetime_utc,datetime_kst,open,high,low,close,volume,quote_volume
BNBUSDT,1751338800000,2025-07-01 03:00:00,2025-07-01 12:00:00,656.93,656.97,656.7,656.89,340.788,223830.79212
BNBUSDT,1751339100000,2025-07-01 03:05:00,2025-07-01 12:05:00,656.89,657,656.68,656.68,271.431,178282.72452
BNBUSDT,1751339400000,2025-07-01 03:10:00,2025-07-01 12:10:00,656.68,656.9,656.35,656.53,477.32,313423.31525
BNBUSDT,1751339700000,2025-07-01 03:15:00,2025-07-01 12:15:00,656.52,656.55,656.27,656.47,231.413,151902.65017
BNBUSDT,1751340000000,2025-07-01 03:20:00,2025-07-01 12:20:00,656.46,656.72,656.05,656.37,323.987,212675.22324
BNBUSDT,1751340300000,2025-07-01 03:25:00,2025-07-01 12:25:00,656.38,656.38,656.06,656.17,271.598,178236.14698
BNBUSDT,1751340600000,2025-07-01 03:30:00,2025-07-01 12:30:00,656.17,656.19,655.98,656.04,240.155,157558.44977
BNBUSDT,1751340900000,2025-07-01 03:35:00,2025-07-01 12:35:00,656.04,656.1,656.01,656.09,122.619,80447.75182
BNBUSDT,1751341200000,2025-07-01 03:40:00,2025-07-01 12:40:00,656.1,656.15,655.95,655.96,207.687,136252.89237
BNBUSDT,1751341500000,2025-07-01 03:45:00,2025-07-01 12:45:00,655.96,655.96,654.76,655.69,1429.945,937061.76667
BNBUSDT,1751341800000,2025-07-01 03:50:00,2025-07-01 12:50:00,655.69,655.96,655.69,655.77,214.288,140542.98163
BNBUSDT,1751342100000,2025-07-01 03:55:00,2025-07-01 12:55:00,655.77,655.78,655.65,655.77,168.005,110161.61665
BNBUSDT,1751342400000,2025-07-01 04:00:00,2025-07-01 13:00:00,655.77,655.78,655.29,655.29,223.762,146660.50993
BNBUSDT,1751342700000,2025-07-01 04:05:00,2025-07-01 13:05:00,655.3,655.36,654.75,654.78,385.399,252456.68753
BNBUSDT,1751343000000,2025-07-01 04:10:00,2025-07-01 13:10:00,654.78,654.87,654.65,654.66,241.161,157896.58536
BNBUSDT,1751343300000,2025-07-01 04:15:00,2025-07-01 13:15:00,654.65,654.72,654.43,654.45,240.637,157512.76737
BNBUSDT,1751343600000,2025-07-01 04:20:00,2025-07-01 13:20:00,654.45,654.64,654.4,654.47,290.344,190042.00239
BNBUSDT,1751343900000,2025-07-01 04:25:00,2025-07-01 13:25:00,654.46,654.46,653.77,653.96,451.159,295055.06067
BNBUSDT,1751344200000,2025-07-01 04:30:00,2025-07-01 13:30:00,653.97,654.34,653.72,654.34,316.009,206661.77327
BNBUSDT,1751344500000,2025-07-01 04:35:00,2025-07-01 13:35:00,654.35,654.38,653.71,653.85,268.271,175446.37308
BNBUSDT,1751344800000,2025-07-01 04:40:00,2025-07-01 13:40:00,653.85,654,653.77,654,467.126,305444.09782
BNBUSDT,1751345100000,2025-07-01 04:45:00,2025-07-01 13:45:00,654,654.2,653.67,653.85,528.811,345776.0423
BNBUSDT,1751345400000,2025-07-01 04:50:00,2025-07-01 13:50:00,653.85,653.85,652.9,652.95,456.985,298539.30741
BNBUSDT,1751345700000,2025-07-01 04:55:00,2025-07-01 13:55:00,652.94,653.03,652.38,652.5,690.622,450805.46282
BNBUSDT,1751346000000,2025-07-01 05:00:00,2025-07-01 14:00:00,652.5,653.04,652.48,653.02,477.1,311433.48299
BNBUSDT,1751346300000,2025-07-01 05:05:00,2025-07-01 14:05:00,653.01,653.16,652.5,652.5,237.508,155059.11943
BNBUSDT,1751346600000,2025-07-01 05:10:00,2025-07-01 14:10:00,652.5,652.52,652.1,652.27,323.594,211078.95287
BNBUSDT,1751346900000,2025-07-01 05:15:00,2025-07-01 14:15:00,652.27,652.81,652.09,652.36,481.398,314056.20122
BNBUSDT,1751347200000,2025-07-01 05:20:00,2025-07-01 14:20:00,652.36,652.6,652.17,652.3,672.063,438447.02508
BNBUSDT,1751347500000,2025-07-01 05:25:00,2025-07-01 14:25:00,652.3,652.3,651.68,651.8,458.586,298984.67509
BNBUSDT,1751347800000,2025-07-01 05:30:00,2025-07-01 14:30:00,651.79,652.7,651.68,651.69,1010.734,659061.54347
BNBUSDT,1751348100000,2025-07-01 05:35:00,2025-07-01 14:35:00,651.7,652.3,651.5,651.84,1157.787,754645.61412
BNBUSDT,1751348400000,2025-07-01 05:40:00,2025-07-01 14:40:00,651.85,652.17,651.8,651.98,323.426,210859.96197
BNBUSDT,1751348700000,2025-07-01 05:45:00,2025-07-01 14:45:00,651.97,652.59,651.85,652.48,349.912,228189.50599
BNBUSDT,1751349000000,2025-07-01 05:50:00,2025-07-01 14:50:00,652.47,652.48,652,652.2,476.401,310694.95052
BNBUSDT,1751349300000,2025-07-01 05:55:00,2025-07-01 14:55:00,652.2,652.5,652.15,652.37,407.42,265786.31888
BNBUSDT,1751349600000,2025-07-01 06:00:00,2025-07-01 15:00:00,652.37,652.37,651.86,651.86,188.716,123066.99482
BNBUSDT,1751349900000,2025-07-01 06:05:00,2025-07-01 15:05:00,651.87,652.2,651.8,652.11,219.55,143127.12396
BNBUSDT,1751350200000,2025-07-01 06:10:00,2025-07-01 15:10:00,652.11,652.11,651.74,652.1,605.743,394909.43155
BNBUSDT,1751350500000,2025-07-01 06:15:00,2025-07-01 15:15:00,652.1,652.4,651.89,652.2,257.105,167645.04959
BNBUSDT,1751350800000,2025-07-01 06:20:00,2025-07-01 15:20:00,652.21,652.67,652.21,652.57,111.946,73045.53844
BNBUSDT,1751351100000,2025-07-01 06:25:00,2025-07-01 15:25:00,652.57,652.77,652.46,652.48,175.551,114567.8387
BNBUSDT,1751351400000,2025-07-01 06:30:00,2025-07-01 15:30:00,652.49,652.93,652.48,652.92,194.439,126918.48441
BNBUSDT,1751351700000,2025-07-01 06:35:00,2025-07-01 15:35:00,652.93,653.23,652.92,653.21,104.088,67978.86957
BNBUSDT,1751352000000,2025-07-01 06:40:00,2025-07-01 15:40:00,653.22,653.69,653.21,653.36,163.413,106784.00002
BNBUSDT,1751352300000,2025-07-01 06:45:00,2025-07-01 15:45:00,653.37,653.6,653.36,653.49,221.69,144861.12279
BNBUSDT,1751352600000,2025-07-01 06:50:00,2025-07-01 15:50:00,653.48,653.66,653.41,653.48,272.749,178250.54937
BNBUSDT,1751352900000,2025-07-01 06:55:00,2025-07-01 15:55:00,653.47,653.8,653.41,653.53,266.159,173963.25884
BNBUSDT,1751353200000,2025-07-01 07:00:00,2025-07-01 16:00:00,653.53,653.8,653.52,653.79,175.337,114610.77526
BNBUSDT,1751353500000,2025-07-01 07:05:00,2025-07-01 16:05:00,653.79,654.22,653.77,654.22,250.209,163624.76312
BNBUSDT,1751353800000,2025-07-01 07:10:00,2025-07-01 16:10:00,654.22,654.23,653.99,653.99,166.413,108856.38698
BNBUSDT,1751354100000,2025-07-01 07:15:00,2025-07-01 16:15:00,653.98,654.15,653.46,653.51,453.148,296220.34335
BNBUSDT,1751354400000,2025-07-01 07:20:00,2025-07-01 16:20:00,653.5,653.51,652.5,652.89,521.311,340449.77943
BNBUSDT,1751354700000,2025-07-01 07:25:00,2025-07-01 16:25:00,652.89,654.22,652.89,654.15,392.726,256604.07074
BNBUSDT,1751355000000,2025-07-01 07:30:00,2025-07-01 16:30:00,654.14,654.44,654.1,654.3,278.831,182436.28919
BNBUSDT,1751355300000,2025-07-01 07:35:00,2025-07-01 16:35:00,654.3,654.3,653.85,654.03,183.298,119885.93706
BNBUSDT,1751355600000,2025-07-01 07:40:00,2025-07-01 16:40:00,654.03,654.1,653.69,653.86,342.678,224085.23152
BNBUSDT,1751355900000,2025-07-01 07:45:00,2025-07-01 16:45:00,653.86,654.1,653.82,653.89,276.889,181073.6687
BNBUSDT,1751356200000,2025-07-01 07:50:00,2025-07-01 16:50:00,653.89,654.3,653.89,654.18,386.437,252782.62763
BNBUSDT,1751356500000,2025-07-01 07:55:00,2025-07-01 16:55:00,654.17,654.18,653.87,653.92,416.077,272100.2327
BNBUSDT,1751356800000,2025-07-01 08:00:00,2025-07-01 17:00:00,653.93,653.93,653.13,653.14,360.121,235374.67886
BNBUSDT,1751357100000,2025-07-01 08:05:00,2025-07-01 17:05:00,653.14,653.14,652.8,652.82,141.945,92675.64391
BNBUSDT,1751357400000,2025-07-01 08:10:00,2025-07-01 17:10:00,652.82,652.87,652.31,652.32,164.098,107095.47706
BNBUSDT,1751357700000,2025-07-01 08:15:00,2025-07-01 17:15:00,652.32,652.7,652.32,652.67,249.22,162609.92816
BNBUSDT,1751358000000,2025-07-01 08:20:00,2025-07-01 17:20:00,652.67,652.77,652.45,652.76,160.135,104503.83334
BNBUSDT,1751358300000,2025-07-01 08:25:00,2025-07-01 17:25:00,652.76,652.8,652.36,652.61,257.408,167969.71132
BNBUSDT,1751358600000,2025-07-01 08:30:00,2025-07-01 17:30:00,652.62,652.68,652.33,652.34,209.443,136663.96589
BNBUSDT,1751358900000,2025-07-01 08:35:00,2025-07-01 17:35:00,652.35,652.4,652.11,652.17,314.511,205144.25035
BNBUSDT,1751359200000,2025-07-01 08:40:00,2025-07-01 17:40:00,652.16,652.17,651.92,651.95,353.776,230672.36865
BNBUSDT,1751359500000,2025-07-01 08:45:00,2025-07-01 17:45:00,651.95,652.59,651.9,652.59,239.879,156455.47874
BNBUSDT,1751359800000,2025-07-01 08:50:00,2025-07-01 17:50:00,652.59,652.6,652.17,652.49,202.678,132210.88778
BNBUSDT,1751360100000,2025-07-01 08:55:00,2025-07-01 17:55:00,652.5,652.5,652.21,652.3,258.006,168306.95478
BNBUSDT,1751360400000,2025-07-01 09:00:00,2025-07-01 18:00:00,652.31,652.96,652.25,652.81,213.822,139535.58923
BNBUSDT,1751360700000,2025-07-01 09:05:00,2025-07-01 18:05:00,652.8,653.2,652.6,653.2,243.101,158719.55853
BNBUSDT,1751361000000,2025-07-01 09:10:00,2025-07-01 18:10:00,653.19,653.2,652.74,652.74,153.512,100235.62001
BNBUSDT,1751361300000,2025-07-01 09:15:00,2025-07-01 18:15:00,652.74,652.99,652.48,652.85,320.781,209373.05245
BNBUSDT,1751361600000,2025-07-01 09:20:00,2025-07-01 18:20:00,652.86,653.08,652.48,653.07,248.276,162066.17177
BNBUSDT,1751361900000,2025-07-01 09:25:00,2025-07-01 18:25:00,653.07,653.08,652.71,652.73,248.316,162106.64392
BNBUSDT,1751362200000,2025-07-01 09:30:00,2025-07-01 18:30:00,652.73,653.22,652.66,652.66,437.462,285644.72953
BNBUSDT,1751362500000,2025-07-01 09:35:00,2025-07-01 18:35:00,652.67,652.97,652.64,652.83,579.957,378606.12414
BNBUSDT,1751362800000,2025-07-01 09:40:00,2025-07-01 18:40:00,652.84,652.95,652.67,652.95,268.265,175124.92865
BNBUSDT,1751363100000,2025-07-01 09:45:00,2025-07-01 18:45:00,652.94,652.95,652.6,652.7,486.922,317846.06289
BNBUSDT,1751363400000,2025-07-01 09:50:00,2025-07-01 18:50:00,652.71,652.8,652.64,652.76,254.075,165842.58694
BNBUSDT,1751363700000,2025-07-01 09:55:00,2025-07-01 18:55:00,652.75,653.17,652.75,652.93,264.771,172896.67869
BNBUSDT,1751364000000,2025-07-01 10:00:00,2025-07-01 19:00:00,652.94,653,652.58,653,197.289,128786.64868
BNBUSDT,1751364300000,2025-07-01 10:05:00,2025-07-01 19:05:00,653,653,652.42,652.66,203.168,132597.43061
BNBUSDT,1751364600000,2025-07-01 10:10:00,2025-07-01 19:10:00,652.65,652.65,652.2,652.2,233.999,152672.77599
BNBUSDT,1751364900000,2025-07-01 10:15:00,2025-07-01 19:15:00,652.21,652.69,652.08,652.69,546.813,356711.23903
BNBUSDT,1751365200000,2025-07-01 10:20:00,2025-07-01 19:20:00,652.68,653.1,652.68,652.9,368.081,240341.53571
BNBUSDT,1751365500000,2025-07-01 10:25:00,2025-07-01 19:25:00,652.9,652.9,652.7,652.71,162.758,106240.42801
BNBUSDT,1751365800000,2025-07-01 10:30:00,2025-07-01 19:30:00,652.72,653.12,652.68,653.12,341.935,223222.78514
BNBUSDT,1751366100000,2025-07-01 10:35:00,2025-07-01 19:35:00,653.12,653.12,652.39,652.79,350.701,228918.9836
BNBUSDT,1751366400000,2025-07-01 10:40:00,2025-07-01 19:40:00,652.79,653.08,652.77,653.04,466.674,304716.5342
BNBUSDT,1751366700000,2025-07-01 10:45:00,2025-07-01 19:45:00,653.03,653.06,652.65,652.72,403.568,263481.52798
BNBUSDT,1751367000000,2025-07-01 10:50:00,2025-07-01 19:50:00,652.72,653.26,652.71,653,202.389,132173.89686
BNBUSDT,1751367300000,2025-07-01 10:55:00,2025-07-01 19:55:00,653.01,653.11,653,653.1,280.738,183341.42881
BNBUSDT,1751367600000,2025-07-01 11:00:00,2025-07-01 20:00:00,653.11,653.11,652.34,652.35,403.19,263212.42602
BNBUSDT,1751367900000,2025-07-01 11:05:00,2025-07-01 20:05:00,652.35,652.4,652.16,652.19,131.053,85479.66774
BNBUSDT,1751368200000,2025-07-01 11:10:00,2025-07-01 20:10:00,652.2,652.2,651.62,651.62,444.476,289728.59343
BNBUSDT,1751368500000,2025-07-01 11:15:00,2025-07-01 20:15:00,651.63,651.82,651.56,651.66,250.095,162982.64055
BNBUSDT,1751368800000,2025-07-01 11:20:00,2025-07-01 20:20:00,651.66,651.92,651.65,651.87,223.169,145459.05988
BNBUSDT,1751369100000,2025-07-01 11:25:00,2025-07-01 20:25:00,651.88,651.9,651.81,651.89,273.537,178307.19556
BNBUSDT,1751369400000,2025-07-01 11:30:00,2025-07-01 20:30:00,651.9,652.25,651.89,652.16,208.771,136119.02376
BNBUSDT,1751369700000,2025-07-01 11:35:00,2025-07-01 20:35:00,652.15,652.49,651.92,652.2,653.893,426465.92932
BNBUSDT,1751370000000,2025-07-01 11:40:00,2025-07-01 20:40:00,652.21,652.21,652.01,652.02,241.723,157638.07608
BNBUSDT,1751370300000,2025-07-01 11:45:00,2025-07-01 20:45:00,652.02,652.3,652.01,652.23,172.684,112606.26413
BNBUSDT,1751370600000,2025-07-01 11:50:00,2025-07-01 20:50:00,652.23,652.24,651.72,651.88,259.717,169320.73614
BNBUSDT,1751370900000,2025-07-01 11:55:00,2025-07-01 20:55:00,651.88,652.39,651.88,652.27,449.398,293095.14936
BNBUSDT,1751371200000,2025-07-01 12:00:00,2025-07-01 21:00:00,652.28,652.46,652.15,652.46,146.823,95764.16522
BNBUSDT,1751371500000,2025-07-01 12:05:00,2025-07-01 21:05:00,652.45,652.59,652.18,652.19,173.727,113353.02551
BNBUSDT,1751371800000,2025-07-01 12:10:00,2025-07-01 21:10:00,652.19,652.31,652.01,652.3,239.666,156303.5771
BNBUSDT,1751372100000,2025-07-01 12:15:00,2025-07-01 21:15:00,652.31,652.31,652.3,652.3,357.862,233434.1641
BNBUSDT,1751372400000,2025-07-01 12:20:00,2025-07-01 21:20:00,652.3,652.32,652.01,652.02,789.651,515080.58086
BNBUSDT,1751372700000,2025-07-01 12:25:00,2025-07-01 21:25:00,652.02,652.02,651.78,651.9,233.887,152466.84826
BNBUSDT,1751373000000,2025-07-01 12:30:00,2025-07-01 21:30:00,651.91,651.91,651.48,651.71,392.273,255625.25338
BNBUSDT,1751373300000,2025-07-01 12:35:00,2025-07-01 21:35:00,651.72,651.91,651.71,651.75,197.222,128543.05603
BNBUSDT,1751373600000,2025-07-01 12:40:00,2025-07-01 21:40:00,651.74,651.94,651.38,651.4,427.027,278267.79787
BNBUSDT,1751373900000,2025-07-01 12:45:00,2025-07-01 21:45:00,651.4,651.4,650.83,651.12,602.547,392302.73374
BNBUSDT,1751374200000,2025-07-01 12:50:00,2025-07-01 21:50:00,651.12,651.28,650.89,650.95,271.205,176554.89826
BNBUSDT,1751374500000,2025-07-01 12:55:00,2025-07-01 21:55:00,650.94,651.24,650.8,650.81,405.613,264028.25174
BNBUSDT,1751374800000,2025-07-01 13:00:00,2025-07-01 22:00:00,650.81,650.81,650.45,650.56,582.873,379262.8028
BNBUSDT,1751375100000,2025-07-01 13:05:00,2025-07-01 22:05:00,650.56,651.05,650.44,650.98,261.129,169926.84971
BNBUSDT,1751375400000,2025-07-01 13:10:00,2025-07-01 22:10:00,650.97,650.98,650.12,650.2,348.302,226518.6857
BNBUSDT,1751375700000,2025-07-01 13:15:00,2025-07-01 22:15:00,650.2,650.59,650.04,650.22,411.42,267522.69179
BNBUSDT,1751376000000,2025-07-01 13:20:00,2025-07-01 22:20:00,650.21,650.4,650.1,650.16,205.265,133464.71936
BNBUSDT,1751376300000,2025-07-01 13:25:00,2025-07-01 22:25:00,650.16,650.98,650.16,650.95,447.113,290927.67349
BNBUSDT,1751376600000,2025-07-01 13:30:00,2025-07-01 22:30:00,650.96,651.43,650.89,651.39,318.762,207567.4377
BNBUSDT,1751376900000,2025-07-01 13:35:00,2025-07-01 22:35:00,651.39,651.68,650.54,650.55,528.864,344462.82469
BNBUSDT,1751377200000,2025-07-01 13:40:00,2025-07-01 22:40:00,650.54,650.66,649.39,649.79,1177.597,765354.45354
BNBUSDT,1751377500000,2025-07-01 13:45:00,2025-07-01 22:45:00,649.78,650.95,649.7,650.92,364.047,236806.16924
BNBUSDT,1751377800000,2025-07-01 13:50:00,2025-07-01 22:50:00,650.92,651.53,650.92,651.42,187.309,121995.86651
BNBUSDT,1751378100000,2025-07-01 13:55:00,2025-07-01 22:55:00,651.42,651.45,651.06,651.18,155.445,101231.61352
BNBUSDT,1751378400000,2025-07-01 14:00:00,2025-07-01 23:00:00,651.18,651.57,651.07,651.43,296.889,193375.11669
BNBUSDT,1751378700000,2025-07-01 14:05:00,2025-07-01 23:05:00,651.43,651.83,651.42,651.8,337.249,219757.75971
BNBUSDT,1751379000000,2025-07-01 14:10:00,2025-07-01 23:10:00,651.8,652.05,651.48,652.05,325.834,212360.80402
BNBUSDT,1751379300000,2025-07-01 14:15:00,2025-07-01 23:15:00,652.04,652.4,651.3,651.51,339.717,221472.00564
BNBUSDT,1751379600000,2025-07-01 14:20:00,2025-07-01 23:20:00,651.52,651.66,650.52,650.66,322.602,210054.14927
BNBUSDT,1751379900000,2025-07-01 14:25:00,2025-07-01 23:25:00,650.65,650.89,649,649.13,667.263,433529.22859
BNBUSDT,1751380200000,2025-07-01 14:30:00,2025-07-01 23:30:00,649.13,649.46,648.1,648.1,1068.719,693504.58205
BNBUSDT,1751380500000,2025-07-01 14:35:00,2025-07-01 23:35:00,648.11,648.39,646.16,646.27,2173.612,1407248.98113
BNBUSDT,1751380800000,2025-07-01 14:40:00,2025-07-01 23:40:00,646.27,647.15,646.14,646.4,1840.446,1190057.38594
BNBUSDT,1751381100000,2025-07-01 14:45:00,2025-07-01 23:45:00,646.41,647.21,646.29,646.89,653.596,422696.54484
BNBUSDT,1751381400000,2025-07-01 14:50:00,2025-07-01 23:50:00,646.9,647.82,646.68,647.08,916.124,592893.61992
BNBUSDT,1751381700000,2025-07-01 14:55:00,2025-07-01 23:55:00,647.09,647.29,646.71,647.18,388.719,251523.70368
BNBUSDT,1751382000000,2025-07-01 15:00:00,2025-07-02 00:00:00,647.17,647.41,646.93,647.38,295.302,191121.9166
BNBUSDT,1751382300000,2025-07-01 15:05:00,2025-07-02 00:05:00,647.38,647.5,646.8,646.82,429.1,277783.89168
BNBUSDT,1751382600000,2025-07-01 15:10:00,2025-07-02 00:10:00,646.82,646.82,645.96,646.18,1416.034,915133.33249
BNBUSDT,1751382900000,2025-07-01 15:15:00,2025-07-02 00:15:00,646.18,646.39,646.17,646.29,327.765,211832.39026
BNBUSDT,1751383200000,2025-07-01 15:20:00,2025-07-02 00:20:00,646.3,646.55,646.1,646.25,193.147,124831.45399
BNBUSDT,1751383500000,2025-07-01 15:25:00,2025-07-02 00:25:00,646.25,646.57,646.24,646.36,188.298,121715.72717
BNBUSDT,1751383800000,2025-07-01 15:30:00,2025-07-02 00:30:00,646.36,646.95,646.2,646.91,222.432,143814.15573
BNBUSDT,1751384100000,2025-07-01 15:35:00,2025-07-02 00:35:00,646.91,646.91,645.84,645.84,346.685,224086.02031
BNBUSDT,1751384400000,2025-07-01 15:40:00,2025-07-02 00:40:00,645.84,646,645.64,645.81,276.441,178528.60954
BNBUSDT,1751384700000,2025-07-01 15:45:00,2025-07-02 00:45:00,645.81,646.24,645.76,646.01,206.853,133622.21511
BNBUSDT,1751385000000,2025-07-01 15:50:00,2025-07-02 00:50:00,646.01,646.08,645.9,645.92,84.174,54376.41038
BNBUSDT,1751385300000,2025-07-01 15:55:00,2025-07-02 00:55:00,645.92,646.16,645.86,645.98,127.465,82341.70842
BNBUSDT,1751385600000,2025-07-01 16:00:00,2025-07-02 01:00:00,645.98,646.05,645.74,645.83,165.923,107166.60327
BNBUSDT,1751385900000,2025-07-01 16:05:00,2025-07-02 01:05:00,645.83,646.3,645.82,646.29,172.275,111283.485
BNBUSDT,1751386200000,2025-07-01 16:10:00,2025-07-02 01:10:00,646.3,647,646.25,646.92,552.173,357024.40185
BNBUSDT,1751386500000,2025-07-01 16:15:00,2025-07-02 01:15:00,646.92,646.92,646.02,646.26,254.31,164360.29462
BNBUSDT,1751386800000,2025-07-01 16:20:00,2025-07-02 01:20:00,646.25,646.26,646.01,646.23,140.2,90578.02267
BNBUSDT,1751387100000,2025-07-01 16:25:00,2025-07-02 01:25:00,646.23,646.44,646.22,646.34,117.174,75731.16763
BNBUSDT,1751387400000,2025-07-01 16:30:00,2025-07-02 01:30:00,646.33,646.56,646.13,646.56,122.037,78867.9698
BNBUSDT,1751387700000,2025-07-01 16:35:00,2025-07-02 01:35:00,646.56,646.56,646.14,646.2,94.395,61006.4454
BNBUSDT,1751388000000,2025-07-01 16:40:00,2025-07-02 01:40:00,646.2,646.35,646.04,646.05,124.566,80495.82986
BNBUSDT,1751388300000,2025-07-01 16:45:00,2025-07-02 01:45:00,646.05,646.2,645.77,646.09,186.266,120321.4429
BNBUSDT,1751388600000,2025-07-01 16:50:00,2025-07-02 01:50:00,646.09,646.2,645.9,646.2,89.753,57983.09374
BNBUSDT,1751388900000,2025-07-01 16:55:00,2025-07-02 01:55:00,646.2,646.2,645.8,646.19,95.69,61817.60991
BNBUSDT,1751389200000,2025-07-01 17:00:00,2025-07-02 02:00:00,646.2,646.27,645.7,645.7,120.771,78015.36892
BNBUSDT,1751389500000,2025-07-01 17:05:00,2025-07-02 02:05:00,645.7,646.17,645.7,646.1,204.797,132277.83261
BNBUSDT,1751389800000,2025-07-01 17:10:00,2025-07-02 02:10:00,646.1,646.59,646.03,646.36,109.939,71061.16135
BNBUSDT,1751390100000,2025-07-01 17:15:00,2025-07-02 02:15:00,646.36,646.5,646.35,646.5,91.09,58882.19156
BNBUSDT,1751390400000,2025-07-01 17:20:00,2025-07-02 02:20:00,646.49,646.7,646.4,646.7,137.134,88671.0732
BNBUSDT,1751390700000,2025-07-01 17:25:00,2025-07-02 02:25:00,646.7,646.75,646.26,646.27,119.704,77391.58402
BNBUSDT,1751391000000,2025-07-01 17:30:00,2025-07-02 02:30:00,646.27,646.27,645.76,645.82,253.708,163904.82294
