run_started_utc,symbol,domain,rows_written,range_start_ms,range_end_ms,missing_bars,elapsed_sec,note
2026-07-28 10:33:33,ETHUSDT,bars,288,1785024000000,1785110400000,0,1.57,
2026-07-28 10:33:33,ETHUSDT,funding,0,,,0,0.83,
2026-07-29 10:37:39,BTCUSDT,bars,0,1785110400000,1785196800000,1,3.2,결측일 1개: 2026-07-28
2026-07-29 10:37:39,BTCUSDT,funding,0,,,0,1.43,
2026-07-29 10:37:39,ETHUSDT,bars,0,1785110400000,1785196800000,1,2.33,결측일 1개: 2026-07-28
2026-07-29 10:37:39,ETHUSDT,funding,0,,,0,1.16,
2026-07-30 10:23:40,BTCUSDT,bars,288,1785110400000,1785283200000,1,2.63,결측일 1개: 2026-07-29
2026-07-30 10:23:40,BTCUSDT,funding,0,,,0,0.88,
2026-07-30 10:23:40,ETHUSDT,bars,288,1785110400000,1785283200000,1,2.34,결측일 1개: 2026-07-29
2026-07-30 10:23:40,ETHUSDT,funding,0,,,0,0.63,
2026-07-31 10:37:50,BTCUSDT,bars,576,1785196800000,1785369600000,0,3.64,
2026-07-31 10:37:50,BTCUSDT,funding,0,,,0,1.04,
2026-07-31 10:37:50,ETHUSDT,bars,576,1785196800000,1785369600000,0,2.56,
2026-07-31 10:37:50,ETHUSDT,funding,0,,,0,0.89,
2026-08-01 09:57:35,BTCUSDT,bars,288,1785369600000,1785456000000,0,2.77,
2026-08-01 09:57:35,BTCUSDT,funding,93,,,0,1.73,
2026-08-01 09:57:35,ETHUSDT,bars,288,1785369600000,1785456000000,0,2.18,
2026-08-01 09:57:35,ETHUSDT,funding,93,,,0,1.72,
2026-08-02 09:55:29,BTCUSDT,bars,288,1785456000000,1785542400000,0,2.07,
2026-08-02 09:55:29,BTCUSDT,funding,0,,,0,1.15,
2026-08-02 09:55:29,ETHUSDT,bars,288,1785456000000,1785542400000,0,2.22,
2026-08-02 09:55:29,ETHUSDT,funding,0,,,0,0.84,
2026-08-03 11:21:18,BTCUSDT,bars,288,1785542400000,1785628800000,0,2.02,
2026-08-03 11:21:18,BTCUSDT,funding,0,,,0,0.85,
2026-08-03 11:21:18,ETHUSDT,bars,288,1785542400000,1785628800000,0,2.1,
2026-08-03 11:21:18,ETHUSDT,funding,0,,,0,1.2,
2026-08-04 10:37:22,BTCUSDT,bars,288,1785628800000,1785715200000,0,1.03,
2026-08-04 10:37:22,BTCUSDT,funding,0,,,0,1.3,
2026-08-04 10:37:22,ETHUSDT,bars,288,1785628800000,1785715200000,0,2.08,
2026-08-04 10:37:22,ETHUSDT,funding,0,,,0,0.77,
2026-08-05 10:33:08,BTCUSDT,bars,288,1785715200000,1785801600000,0,2.78,
2026-08-05 10:33:08,BTCUSDT,funding,0,,,0,2.01,
2026-08-05 10:33:08,ETHUSDT,bars,288,1785715200000,1785801600000,0,3.08,
2026-08-05 10:33:08,ETHUSDT,funding,0,,,0,1.04,
2026-08-06 10:37:05,BTCUSDT,bars,288,1785801600000,1785888000000,0,1.94,
2026-08-06 10:37:05,BTCUSDT,funding,0,,,0,0.9,
2026-08-06 10:37:05,ETHUSDT,bars,288,1785801600000,1785888000000,0,2.35,
2026-08-06 10:37:05,ETHUSDT,funding,0,,,0,1.14,
2026-08-07 08:57:38,BTCUSDT,bars,0,1785888000000,1785974400000,1,1.95,결측일 1개: 2026-08-06
2026-08-07 08:57:38,BTCUSDT,funding,0,,,0,0.91,
2026-08-07 08:57:38,ETHUSDT,bars,0,1785888000000,1785974400000,1,1.98,결측일 1개: 2026-08-06
2026-08-07 08:57:38,ETHUSDT,funding,0,,,0,0.83,
2026-08-08 08:39:17,BTCUSDT,bars,288,1785888000000,1786060800000,1,1.4,결측일 1개: 2026-08-07
2026-08-08 08:39:17,BTCUSDT,funding,0,,,0,0.86,
2026-08-08 08:39:17,ETHUSDT,bars,288,1785888000000,1786060800000,1,1.29,결측일 1개: 2026-08-07
2026-08-08 08:39:17,ETHUSDT,funding,0,,,0,0.63,
2026-08-09 08:40:17,BTCUSDT,bars,288,1785974400000,1786147200000,1,2.98,결측일 1개: 2026-08-08
2026-08-09 08:40:17,BTCUSDT,funding,0,,,0,1.25,
2026-08-09 08:40:17,ETHUSDT,bars,288,1785974400000,1786147200000,1,2.69,결측일 1개: 2026-08-08
2026-08-09 08:40:17,ETHUSDT,funding,0,,,0,1.28,
2026-08-10 09:19:01,BTCUSDT,bars,576,1786060800000,1786233600000,0,3.69,
2026-08-10 09:19:01,BTCUSDT,funding,0,,,0,1.18,
2026-08-10 09:19:01,ETHUSDT,bars,576,1786060800000,1786233600000,0,1.68,
2026-08-10 09:19:01,ETHUSDT,funding,0,,,0,0.68,
2026-08-11 08:53:41,BTCUSDT,bars,0,1786233600000,1786320000000,1,1.21,결측일 1개: 2026-08-10
2026-08-11 08:53:41,BTCUSDT,funding,0,,,0,1.18,
2026-08-11 08:53:41,ETHUSDT,bars,0,1786233600000,1786320000000,1,1.33,결측일 1개: 2026-08-10
2026-08-11 08:53:41,ETHUSDT,funding,0,,,0,0.85,
2026-08-12 09:09:50,BTCUSDT,bars,576,1786233600000,1786406400000,0,3.14,
2026-08-12 09:09:50,BTCUSDT,funding,0,,,0,1.41,
2026-08-12 09:09:50,ETHUSDT,bars,576,1786233600000,1786406400000,0,2.46,
2026-08-12 09:09:50,ETHUSDT,funding,0,,,0,0.78,
2026-08-13 09:10:37,BTCUSDT,bars,0,1786406400000,1786492800000,1,3.41,결측일 1개: 2026-08-12
2026-08-13 09:10:37,BTCUSDT,funding,0,,,0,1.67,
2026-08-13 09:10:37,ETHUSDT,bars,0,1786406400000,1786492800000,1,2.52,결측일 1개: 2026-08-12
2026-08-13 09:10:37,ETHUSDT,funding,0,,,0,1.6,
2026-08-14 09:05:45,BTCUSDT,bars,576,1786406400000,1786579200000,0,1.97,
2026-08-14 09:05:45,BTCUSDT,funding,0,,,0,0.91,
2026-08-14 09:05:45,ETHUSDT,bars,576,1786406400000,1786579200000,0,2.11,
2026-08-14 09:05:45,ETHUSDT,funding,0,,,0,0.45,
2026-08-15 08:26:26,BTCUSDT,bars,0,1786579200000,1786665600000,1,2.1,결측일 1개: 2026-08-14
2026-08-15 08:26:26,BTCUSDT,funding,0,,,0,1.29,
2026-08-15 08:26:26,ETHUSDT,bars,0,1786579200000,1786665600000,1,2.29,결측일 1개: 2026-08-14
2026-08-15 08:26:26,ETHUSDT,funding,0,,,0,0.82,
2026-08-15 15:11:18,BTCUSDT,bars,288,1786579200000,1786665600000,0,1.06,
2026-08-15 15:11:18,BTCUSDT,funding,0,,,0,0.32,
2026-08-15 15:11:18,ETHUSDT,bars,288,1786579200000,1786665600000,0,0.72,
2026-08-15 15:11:18,ETHUSDT,funding,0,,,0,0.35,
2026-08-15 15:11:18,XRPUSDT,bars,118080,1751328000000,1786665600000,0,114.36,
2026-08-15 15:11:18,XRPUSDT,funding,1188,,,0,1.91,
2026-08-15 15:11:18,SOLUSDT,bars,118080,1751328000000,1786665600000,0,108.79,
2026-08-15 15:11:18,SOLUSDT,funding,1188,,,0,1.54,
2026-08-15 15:11:18,BNBUSDT,bars,118080,1751328000000,1786665600000,0,109.86,
2026-08-15 15:11:18,BNBUSDT,funding,1188,,,0,1.7,
2026-08-15 15:11:18,DOGEUSDT,bars,118080,1751328000000,1786665600000,0,107.23,
2026-08-15 15:11:18,DOGEUSDT,funding,1188,,,0,1.92,
2026-08-15 17:19:37,BTCUSDT,bars,0,1786665600000,1786665600000,0,0.89,
2026-08-15 17:19:37,BTCUSDT,spot,118080,,,0,56.92,
2026-08-15 17:19:37,BTCUSDT,funding,0,,,0,0.29,
2026-08-15 17:19:37,ETHUSDT,bars,0,1786665600000,1786665600000,0,0.44,
2026-08-15 17:19:37,ETHUSDT,spot,118080,,,0,54.27,
2026-08-15 17:19:37,ETHUSDT,funding,0,,,0,0.3,
2026-08-15 17:19:37,XRPUSDT,bars,0,1786665600000,1786665600000,0,0.52,
2026-08-15 17:19:37,XRPUSDT,spot,118080,,,0,54.91,
2026-08-15 17:19:37,XRPUSDT,funding,0,,,0,0.43,
2026-08-15 17:19:37,SOLUSDT,bars,0,1786665600000,1786665600000,0,0.55,
2026-08-15 17:19:37,SOLUSDT,spot,118080,,,0,50.93,
2026-08-15 17:19:37,SOLUSDT,funding,0,,,0,0.4,
2026-08-15 17:19:37,BNBUSDT,bars,0,1786665600000,1786665600000,0,0.58,
2026-08-15 17:19:37,BNBUSDT,spot,118080,,,0,55.66,
2026-08-15 17:19:37,BNBUSDT,funding,0,,,0,0.39,
2026-08-15 17:19:37,DOGEUSDT,bars,0,1786665600000,1786665600000,0,0.46,
2026-08-15 17:19:37,DOGEUSDT,spot,118080,,,0,54.15,
2026-08-15 17:19:37,DOGEUSDT,funding,0,,,0,0.33,
2026-08-16 08:27:05,BTCUSDT,bars,0,1786665600000,1786752000000,1,2.4,결측일 1개: 2026-08-15
2026-08-16 08:27:05,BTCUSDT,spot,288,,,0,0.95,
2026-08-16 08:27:05,BTCUSDT,funding,0,,,0,1.04,
2026-08-16 08:27:05,ETHUSDT,bars,0,1786665600000,1786752000000,1,1.46,결측일 1개: 2026-08-15
2026-08-16 08:27:05,ETHUSDT,spot,288,,,0,0.9,
2026-08-16 08:27:05,ETHUSDT,funding,0,,,0,1.13,
2026-08-16 08:27:05,XRPUSDT,bars,0,1786665600000,1786752000000,1,2.0,결측일 1개: 2026-08-15
2026-08-16 08:27:05,XRPUSDT,spot,288,,,0,0.67,
2026-08-16 08:27:05,XRPUSDT,funding,0,,,0,1.31,
2026-08-16 08:27:05,SOLUSDT,bars,0,1786665600000,1786752000000,1,2.19,결측일 1개: 2026-08-15
2026-08-16 08:27:05,SOLUSDT,spot,288,,,0,0.98,
2026-08-16 08:27:05,SOLUSDT,funding,0,,,0,1.05,
2026-08-16 08:27:05,BNBUSDT,bars,0,1786665600000,1786752000000,1,1.95,결측일 1개: 2026-08-15
2026-08-16 08:27:05,BNBUSDT,spot,288,,,0,0.92,
2026-08-16 08:27:05,BNBUSDT,funding,0,,,0,0.76,
2026-08-16 08:27:05,DOGEUSDT,bars,0,1786665600000,1786752000000,1,1.94,결측일 1개: 2026-08-15
2026-08-16 08:27:05,DOGEUSDT,spot,288,,,0,0.88,
2026-08-16 08:27:05,DOGEUSDT,funding,0,,,0,1.01,
2026-08-17 08:41:16,BTCUSDT,bars,576,1786665600000,1786838400000,0,3.82,
2026-08-17 08:41:16,BTCUSDT,spot,288,,,0,0.95,
2026-08-17 08:41:16,BTCUSDT,funding,0,,,0,1.38,
2026-08-17 08:41:16,ETHUSDT,bars,576,1786665600000,1786838400000,0,3.41,
2026-08-17 08:41:16,ETHUSDT,spot,288,,,0,1.19,
2026-08-17 08:41:16,ETHUSDT,funding,0,,,0,1.14,
2026-08-17 08:41:16,XRPUSDT,bars,288,1786665600000,1786838400000,1,3.29,결측일 1개: 2026-08-16
2026-08-17 08:41:16,XRPUSDT,spot,288,,,0,0.96,
2026-08-17 08:41:16,XRPUSDT,funding,0,,,0,1.6,
2026-08-17 08:41:16,SOLUSDT,bars,288,1786665600000,1786838400000,1,2.77,결측일 1개: 2026-08-16
2026-08-17 08:41:16,SOLUSDT,spot,288,,,0,0.94,
2026-08-17 08:41:16,SOLUSDT,funding,0,,,0,1.33,
2026-08-17 08:41:16,BNBUSDT,bars,576,1786665600000,1786838400000,0,2.75,
2026-08-17 08:41:16,BNBUSDT,spot,288,,,0,0.99,
2026-08-17 08:41:16,BNBUSDT,funding,0,,,0,1.34,
2026-08-17 08:41:16,DOGEUSDT,bars,576,1786665600000,1786838400000,0,3.19,
2026-08-17 08:41:16,DOGEUSDT,spot,288,,,0,0.7,
2026-08-17 08:41:16,DOGEUSDT,funding,0,,,0,1.33,
2026-08-18 08:34:54,BTCUSDT,bars,0,1786838400000,1786924800000,1,2.71,결측일 1개: 2026-08-17
2026-08-18 08:34:54,BTCUSDT,spot,288,,,0,1.04,
2026-08-18 08:34:54,BTCUSDT,funding,0,,,0,1.26,
2026-08-18 08:34:54,ETHUSDT,bars,0,1786838400000,1786924800000,1,2.53,결측일 1개: 2026-08-17
2026-08-18 08:34:54,ETHUSDT,spot,288,,,0,1.07,
2026-08-18 08:34:54,ETHUSDT,funding,0,,,0,1.38,
2026-08-18 08:34:54,XRPUSDT,bars,288,1786752000000,1786924800000,1,3.26,결측일 1개: 2026-08-17
2026-08-18 08:34:54,XRPUSDT,spot,288,,,0,1.06,
2026-08-18 08:34:54,XRPUSDT,funding,0,,,0,1.5,
2026-08-18 08:34:54,SOLUSDT,bars,288,1786752000000,1786924800000,1,3.5,결측일 1개: 2026-08-17
2026-08-18 08:34:54,SOLUSDT,spot,288,,,0,0.8,
2026-08-18 08:34:54,SOLUSDT,funding,0,,,0,1.72,
2026-08-18 08:34:54,BNBUSDT,bars,0,1786838400000,1786924800000,1,1.99,결측일 1개: 2026-08-17
2026-08-18 08:34:54,BNBUSDT,spot,288,,,0,1.05,
2026-08-18 08:34:54,BNBUSDT,funding,0,,,0,1.5,
2026-08-18 08:34:54,DOGEUSDT,bars,0,1786838400000,1786924800000,1,2.02,결측일 1개: 2026-08-17
2026-08-18 08:34:54,DOGEUSDT,spot,288,,,0,0.79,
2026-08-18 08:34:54,DOGEUSDT,funding,0,,,0,1.18,
2026-08-19 08:35:39,BTCUSDT,bars,288,1786838400000,1787011200000,1,2.66,결측일 1개: 2026-08-18
2026-08-19 08:35:39,BTCUSDT,spot,288,,,0,0.47,
2026-08-19 08:35:39,BTCUSDT,funding,0,,,0,1.15,
2026-08-19 08:35:39,ETHUSDT,bars,288,1786838400000,1787011200000,1,2.16,결측일 1개: 2026-08-18
2026-08-19 08:35:39,ETHUSDT,spot,288,,,0,0.43,
2026-08-19 08:35:39,ETHUSDT,funding,0,,,0,0.68,
2026-08-19 08:35:39,XRPUSDT,bars,288,1786838400000,1787011200000,1,1.68,결측일 1개: 2026-08-18
2026-08-19 08:35:39,XRPUSDT,spot,288,,,0,1.02,
2026-08-19 08:35:39,XRPUSDT,funding,0,,,0,0.96,
2026-08-19 08:35:39,SOLUSDT,bars,288,1786838400000,1787011200000,1,1.69,결측일 1개: 2026-08-18
2026-08-19 08:35:39,SOLUSDT,spot,288,,,0,0.47,
2026-08-19 08:35:39,SOLUSDT,funding,0,,,0,0.54,
2026-08-19 08:35:39,BNBUSDT,bars,288,1786838400000,1787011200000,1,2.56,결측일 1개: 2026-08-18
2026-08-19 08:35:39,BNBUSDT,spot,288,,,0,0.49,
2026-08-19 08:35:39,BNBUSDT,funding,0,,,0,0.71,
2026-08-19 08:35:39,DOGEUSDT,bars,288,1786838400000,1787011200000,1,2.3,결측일 1개: 2026-08-18
2026-08-19 08:35:39,DOGEUSDT,spot,288,,,0,0.7,
2026-08-19 08:35:39,DOGEUSDT,funding,0,,,0,0.54,
2026-08-20 08:36:14,BTCUSDT,bars,288,1786924800000,1787097600000,1,2.68,결측일 1개: 2026-08-19
2026-08-20 08:36:14,BTCUSDT,spot,288,,,0,0.56,
2026-08-20 08:36:14,BTCUSDT,funding,0,,,0,0.45,
2026-08-20 08:36:14,ETHUSDT,bars,288,1786924800000,1787097600000,1,2.0,결측일 1개: 2026-08-19
2026-08-20 08:36:14,ETHUSDT,spot,288,,,0,1.04,
2026-08-20 08:36:14,ETHUSDT,funding,0,,,0,0.78,
2026-08-20 08:36:14,XRPUSDT,bars,288,1786924800000,1787097600000,1,1.3,결측일 1개: 2026-08-19
2026-08-20 08:36:14,XRPUSDT,spot,288,,,0,0.42,
2026-08-20 08:36:14,XRPUSDT,funding,0,,,0,0.85,
2026-08-20 08:36:14,SOLUSDT,bars,288,1786924800000,1787097600000,1,1.14,결측일 1개: 2026-08-19
2026-08-20 08:36:14,SOLUSDT,spot,288,,,0,0.44,
2026-08-20 08:36:14,SOLUSDT,funding,0,,,0,0.87,
2026-08-20 08:36:14,BNBUSDT,bars,288,1786924800000,1787097600000,1,1.2,결측일 1개: 2026-08-19
2026-08-20 08:36:14,BNBUSDT,spot,288,,,0,0.35,
2026-08-20 08:36:14,BNBUSDT,funding,0,,,0,0.42,
2026-08-20 08:36:14,DOGEUSDT,bars,288,1786924800000,1787097600000,1,1.77,결측일 1개: 2026-08-19
2026-08-20 08:36:14,DOGEUSDT,spot,288,,,0,0.37,
2026-08-20 08:36:14,DOGEUSDT,funding,0,,,0,0.65,
2026-08-21 08:38:48,BTCUSDT,bars,576,1787011200000,1787184000000,0,2.15,
2026-08-21 08:38:48,BTCUSDT,spot,288,,,0,0.38,
2026-08-21 08:38:48,BTCUSDT,funding,0,,,0,0.67,
2026-08-21 08:38:48,ETHUSDT,bars,576,1787011200000,1787184000000,0,2.0,
2026-08-21 08:38:48,ETHUSDT,spot,288,,,0,0.81,
2026-08-21 08:38:48,ETHUSDT,funding,0,,,0,0.86,
2026-08-21 08:38:48,XRPUSDT,bars,576,1787011200000,1787184000000,0,1.57,
2026-08-21 08:38:48,XRPUSDT,spot,288,,,0,0.39,
2026-08-21 08:38:48,XRPUSDT,funding,0,,,0,0.64,
2026-08-21 08:38:48,SOLUSDT,bars,576,1787011200000,1787184000000,0,2.03,
2026-08-21 08:38:48,SOLUSDT,spot,288,,,0,0.78,
2026-08-21 08:38:48,SOLUSDT,funding,0,,,0,0.86,
2026-08-21 08:38:48,BNBUSDT,bars,576,1787011200000,1787184000000,0,1.57,
2026-08-21 08:38:48,BNBUSDT,spot,288,,,0,0.58,
2026-08-21 08:38:48,BNBUSDT,funding,0,,,0,0.85,
2026-08-21 08:38:48,DOGEUSDT,bars,576,1787011200000,1787184000000,0,1.97,
2026-08-21 08:38:48,DOGEUSDT,spot,288,,,0,0.58,
2026-08-21 08:38:48,DOGEUSDT,funding,0,,,0,0.65,
2026-08-22 08:27:54,BTCUSDT,bars,288,1787184000000,1787270400000,0,2.06,
2026-08-22 08:27:54,BTCUSDT,spot,288,,,0,0.72,
2026-08-22 08:27:54,BTCUSDT,funding,0,,,0,1.18,
2026-08-22 08:27:54,ETHUSDT,bars,288,1787184000000,1787270400000,0,1.73,
2026-08-22 08:27:54,ETHUSDT,spot,288,,,0,0.44,
2026-08-22 08:27:54,ETHUSDT,funding,0,,,0,1.56,
2026-08-22 08:27:54,XRPUSDT,bars,288,1787184000000,1787270400000,0,2.25,
2026-08-22 08:27:54,XRPUSDT,spot,288,,,0,0.6,
2026-08-22 08:27:54,XRPUSDT,funding,0,,,0,1.33,
2026-08-22 08:27:54,SOLUSDT,bars,288,1787184000000,1787270400000,0,2.22,
2026-08-22 08:27:54,SOLUSDT,spot,288,,,0,0.48,
2026-08-22 08:27:54,SOLUSDT,funding,0,,,0,0.88,
2026-08-22 08:27:54,BNBUSDT,bars,288,1787184000000,1787270400000,0,1.88,
2026-08-22 08:27:54,BNBUSDT,spot,288,,,0,0.61,
2026-08-22 08:27:54,BNBUSDT,funding,0,,,0,0.53,
2026-08-22 08:27:54,DOGEUSDT,bars,288,1787184000000,1787270400000,0,2.23,
2026-08-22 08:27:54,DOGEUSDT,spot,288,,,0,0.73,
2026-08-22 08:27:54,DOGEUSDT,funding,0,,,0,1.41,
2026-08-23 08:27:57,BTCUSDT,bars,288,1787270400000,1787356800000,0,2.1,
2026-08-23 08:27:57,BTCUSDT,spot,288,,,0,0.95,
2026-08-23 08:27:57,BTCUSDT,funding,0,,,0,0.68,
2026-08-23 08:27:57,ETHUSDT,bars,288,1787270400000,1787356800000,0,1.97,
2026-08-23 08:27:57,ETHUSDT,spot,288,,,0,0.4,
2026-08-23 08:27:57,ETHUSDT,funding,0,,,0,0.93,
2026-08-23 08:27:57,XRPUSDT,bars,288,1787270400000,1787356800000,0,1.9,
2026-08-23 08:27:57,XRPUSDT,spot,288,,,0,0.61,
2026-08-23 08:27:57,XRPUSDT,funding,0,,,0,0.48,
2026-08-23 08:27:57,SOLUSDT,bars,288,1787270400000,1787356800000,0,1.83,
2026-08-23 08:27:57,SOLUSDT,spot,288,,,0,0.58,
2026-08-23 08:27:57,SOLUSDT,funding,0,,,0,0.9,
2026-08-23 08:27:57,BNBUSDT,bars,288,1787270400000,1787356800000,0,1.18,
2026-08-23 08:27:57,BNBUSDT,spot,288,,,0,0.46,
2026-08-23 08:27:57,BNBUSDT,funding,0,,,0,0.71,
2026-08-23 08:27:57,DOGEUSDT,bars,288,1787270400000,1787356800000,0,1.62,
2026-08-23 08:27:57,DOGEUSDT,spot,288,,,0,0.59,
2026-08-23 08:27:57,DOGEUSDT,funding,0,,,0,0.69,
2026-08-24 08:45:52,BTCUSDT,bars,288,1787356800000,1787443200000,0,0.94,
2026-08-24 08:45:52,BTCUSDT,spot,288,,,0,0.59,
2026-08-24 08:45:52,BTCUSDT,funding,0,,,0,1.06,
2026-08-24 08:45:52,ETHUSDT,bars,288,1787356800000,1787443200000,0,2.16,
2026-08-24 08:45:52,ETHUSDT,spot,288,,,0,0.51,
2026-08-24 08:45:52,ETHUSDT,funding,0,,,0,0.41,
2026-08-24 08:45:52,XRPUSDT,bars,288,1787356800000,1787443200000,0,0.86,
2026-08-24 08:45:52,XRPUSDT,spot,288,,,0,0.35,
2026-08-24 08:45:52,XRPUSDT,funding,0,,,0,1.23,
2026-08-24 08:45:52,SOLUSDT,bars,288,1787356800000,1787443200000,0,1.46,
2026-08-24 08:45:52,SOLUSDT,spot,288,,,0,0.58,
2026-08-24 08:45:52,SOLUSDT,funding,0,,,0,0.43,
2026-08-24 08:45:52,BNBUSDT,bars,288,1787356800000,1787443200000,0,1.17,
2026-08-24 08:45:52,BNBUSDT,spot,288,,,0,0.38,
2026-08-24 08:45:52,BNBUSDT,funding,0,,,0,0.64,
2026-08-24 08:45:52,DOGEUSDT,bars,288,1787356800000,1787443200000,0,0.84,
2026-08-24 08:45:52,DOGEUSDT,spot,288,,,0,0.65,
2026-08-24 08:45:52,DOGEUSDT,funding,0,,,0,0.85,
2026-08-25 08:39:42,BTCUSDT,bars,288,1787443200000,1787529600000,0,2.49,
2026-08-25 08:39:42,BTCUSDT,spot,288,,,0,0.7,
2026-08-25 08:39:42,BTCUSDT,funding,0,,,0,0.96,
2026-08-25 08:39:42,ETHUSDT,bars,288,1787443200000,1787529600000,0,1.45,
2026-08-25 08:39:42,ETHUSDT,spot,288,,,0,1.25,
2026-08-25 08:39:42,ETHUSDT,funding,0,,,0,1.37,
2026-08-25 08:39:42,XRPUSDT,bars,288,1787443200000,1787529600000,0,1.84,
2026-08-25 08:39:42,XRPUSDT,spot,288,,,0,0.45,
2026-08-25 08:39:42,XRPUSDT,funding,0,,,0,1.29,
2026-08-25 08:39:42,SOLUSDT,bars,0,1787443200000,1787529600000,1,1.98,결측일 1개: 2026-08-24
2026-08-25 08:39:42,SOLUSDT,spot,288,,,0,0.63,
2026-08-25 08:39:42,SOLUSDT,funding,0,,,0,0.53,
2026-08-25 08:39:42,BNBUSDT,bars,288,1787443200000,1787529600000,0,1.94,
2026-08-25 08:39:42,BNBUSDT,spot,288,,,0,0.77,
2026-08-25 08:39:42,BNBUSDT,funding,0,,,0,0.82,
2026-08-25 08:39:42,DOGEUSDT,bars,288,1787443200000,1787529600000,0,1.91,
2026-08-25 08:39:42,DOGEUSDT,spot,288,,,0,0.74,
2026-08-25 08:39:42,DOGEUSDT,funding,0,,,0,1.19,
